,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-12 13:00:00,1010.6,1019.9,29.6,14.9,41.0,1.2,310.0,4.0,330.0,0.0,-9.5,2.91,,36.8,36.0,25.7,21.0,21.6,22.4,,30.1,,29.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.3,
2026-02-12 14:00:00,1009.8,1019.0,29.6,14.1,39.0,1.1,260.0,4.0,280.0,0.0,-9.5,2.75,,38.8,38.1,27.7,22.0,21.5,22.4,,30.2,,29.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.3,
2026-02-12 15:00:00,1009.3,1018.5,28.3,15.2,45.0,1.1,300.0,5.3,300.0,0.0,-9.5,2.25,,36.4,35.4,28.4,23.0,21.5,22.4,,30.1,,28.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-02-12 16:00:00,1009.6,1018.9,27.1,15.1,48.0,1.3,320.0,6.0,320.0,0.0,-9.5,1.59,,27.3,28.0,27.1,23.8,21.6,22.4,,28.2,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-02-12 17:00:00,1009.8,1019.1,24.1,15.0,57.0,1.3,310.0,5.2,330.0,0.0,-9.5,0.71,,24.1,25.1,25.8,24.1,21.6,22.4,,27.2,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.3,
2026-02-12 18:00:00,1010.3,1019.6,21.1,15.1,69.0,0.4,260.0,3.0,320.0,0.0,-9.5,0.09,,20.2,22.4,24.6,24.1,21.7,22.4,,24.1,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.3,
2026-02-12 19:00:00,1010.5,1019.8,19.4,15.2,77.0,0.2,,1.3,280.0,0.0,-9.5,0.0,,17.9,20.4,23.4,23.8,21.8,22.4,,21.0,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,0.4,
2026-02-12 20:00:00,1011.2,1020.5,18.4,15.2,82.0,0.6,190.0,1.6,180.0,0.0,-9.5,0.0,,16.8,19.4,22.5,23.5,21.9,22.4,,19.3,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.6,
2026-02-12 21:00:00,1011.6,1020.9,16.5,14.5,88.0,0.1,,1.1,160.0,0.0,-9.5,0.0,,15.7,18.4,21.8,23.1,22.0,22.4,,18.4,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.5,
2026-02-12 22:00:00,1011.6,1020.9,15.7,14.2,91.0,0.2,,0.9,60.0,0.0,-9.5,0.0,,15.0,17.7,21.1,22.7,22.1,22.4,,16.5,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.3,
2026-02-12 23:00:00,1011.4,1020.7,14.8,14.0,95.0,0.1,,0.6,30.0,0.0,-9.5,0.0,,14.1,16.9,20.5,22.3,22.1,22.4,,15.7,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-02-13 00:00:00,1011.4,1020.7,14.8,14.1,96.0,0.3,210.0,1.2,210.0,0.0,-9.5,0.0,,13.8,16.4,20.0,21.9,22.2,22.4,,14.9,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.3,
2026-02-13 01:00:00,1011.0,1020.3,14.5,13.8,96.0,0.0,,0.6,190.0,0.0,-9.5,-9.95,,14.0,16.5,19.6,21.6,22.2,22.4,,14.9,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.3,
2026-02-13 02:00:00,1010.6,1019.9,14.0,13.5,97.0,0.1,,1.5,30.0,0.0,-9.5,0.0,,13.8,16.2,19.3,21.3,22.2,22.4,,14.5,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.5,
2026-02-13 03:00:00,1009.9,1019.2,13.7,13.2,97.0,0.3,260.0,1.3,40.0,0.0,-9.5,0.0,,13.3,15.8,19.0,21.0,22.2,22.4,,14.1,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.6,
2026-02-13 04:00:00,1010.0,1019.3,13.3,13.1,99.0,0.3,270.0,1.1,300.0,0.0,-9.5,0.0,,12.6,15.2,18.6,20.8,22.2,22.4,,13.6,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.4,
2026-02-13 05:00:00,1010.1,1019.4,14.0,13.8,99.0,0.5,210.0,1.7,200.0,0.0,-9.5,0.0,,12.8,15.0,18.3,20.5,22.2,22.4,,14.0,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.6,
2026-02-13 06:00:00,1010.9,1020.2,12.8,12.6,99.0,0.4,60.0,1.1,60.0,0.0,-9.5,0.0,,12.1,14.6,18.0,20.3,22.1,22.4,,14.1,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-02-13 07:00:00,1011.2,1020.5,12.4,12.4,100.0,0.4,220.0,1.7,50.0,0.0,-9.5,0.01,,12.0,14.4,17.7,20.0,22.1,22.4,,12.9,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.0,
2026-02-13 08:00:00,1011.4,1020.7,14.5,14.0,97.0,0.4,290.0,1.2,270.0,0.0,-9.5,0.12,,16.1,16.9,17.7,19.8,22.0,22.4,,14.5,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,0.6,
2026-02-13 09:00:00,1011.6,1020.9,20.3,14.1,68.0,0.6,30.0,2.2,40.0,0.0,-9.5,0.32,,19.4,18.8,18.3,19.7,22.0,22.4,,20.3,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.0,
2026-02-13 10:00:00,1011.1,1020.4,24.2,14.3,54.0,0.6,180.0,1.8,30.0,0.0,-9.5,0.85,,25.4,23.3,19.9,19.7,21.9,22.4,,24.3,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.6,
2026-02-13 11:00:00,1010.4,1019.7,27.8,14.7,45.0,0.6,270.0,2.6,330.0,0.0,-9.5,2.48,,29.4,27.4,21.6,20.1,21.9,22.4,,27.8,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.8,
2026-02-13 12:00:00,1009.8,1019.0,29.6,15.3,42.0,1.2,300.0,5.4,280.0,0.0,-9.5,2.79,,37.1,36.1,24.5,20.6,21.8,22.4,,29.6,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.3,
2026-02-13 13:00:00,1008.7,1017.9,30.0,15.3,41.0,1.1,300.0,4.0,270.0,0.0,-9.5,2.85,,37.1,36.4,26.4,21.5,21.7,22.4,,30.4,,29.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.3,
2026-02-13 14:00:00,1007.8,1017.0,30.4,14.8,39.0,1.0,300.0,4.2,270.0,0.0,-9.5,2.67,,39.2,38.4,28.2,22.5,21.7,22.4,,31.1,,30.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.2,
2026-02-13 15:00:00,1007.2,1016.4,29.8,16.9,46.0,1.0,260.0,4.2,270.0,0.0,-9.5,2.19,,37.3,36.1,28.9,23.4,21.7,22.4,,30.6,,29.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.3,
2026-02-13 16:00:00,1007.2,1016.4,27.3,16.8,53.0,1.2,300.0,4.3,270.0,0.0,-9.5,1.51,,28.2,29.0,27.8,24.2,21.7,22.4,,29.6,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.3,
2026-02-13 17:00:00,1007.4,1016.6,25.1,15.7,56.0,1.0,320.0,4.2,260.0,0.0,-9.5,0.67,,25.3,26.2,26.5,24.6,21.8,22.4,,27.3,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-02-13 18:00:00,1008.1,1017.4,22.7,15.2,63.0,0.5,290.0,3.5,310.0,0.0,-9.5,0.08,,21.7,23.5,25.3,24.6,21.9,22.4,,25.1,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.2,
2026-02-13 19:00:00,1008.6,1017.9,21.1,15.1,69.0,0.3,220.0,2.0,260.0,0.0,-9.5,0.0,,19.3,21.6,24.2,24.3,22.0,22.4,,22.7,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.5,
2026-02-13 20:00:00,1009.8,1019.1,20.0,15.2,74.0,0.6,190.0,2.1,180.0,0.0,-9.5,0.0,,18.5,20.6,23.3,24.0,22.1,22.4,,21.0,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.6,
2026-02-13 21:00:00,1010.5,1019.8,18.9,15.5,81.0,0.2,,2.1,190.0,0.0,-9.5,0.0,,17.6,19.8,22.6,23.6,22.2,22.4,,20.0,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.6,
2026-02-13 22:00:00,1010.7,1020.0,18.2,15.2,83.0,1.3,50.0,2.7,30.0,0.0,-9.5,0.0,,17.4,19.3,22.0,23.3,22.3,22.4,,18.8,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.5,
2026-02-13 23:00:00,1010.4,1019.7,18.6,15.2,81.0,1.0,40.0,3.2,50.0,0.0,-9.5,0.0,,18.1,19.5,21.7,22.9,22.3,22.4,,18.8,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.7,
2026-02-14 00:00:00,1010.2,1019.5,17.7,15.3,86.0,0.3,280.0,2.1,50.0,0.0,-9.5,0.0,,16.7,18.7,21.3,22.6,22.4,22.4,,18.6,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.1,
2026-02-14 01:00:00,1010.1,1019.4,16.1,15.1,94.0,0.1,,1.3,20.0,0.0,-9.5,-9.95,,15.5,17.8,20.8,22.4,22.4,22.4,,17.7,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.4,
2026-02-14 02:00:00,1009.4,1018.7,15.5,14.7,95.0,0.1,,0.9,210.0,0.0,-9.5,0.0,,14.8,17.2,20.3,22.1,22.5,22.4,,16.1,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.4,
2026-02-14 03:00:00,1009.3,1018.6,15.2,14.7,97.0,0.2,,0.9,50.0,0.0,-9.5,0.0,,14.4,16.7,19.9,21.8,22.5,22.4,,15.5,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.4,
2026-02-14 04:00:00,1009.2,1018.5,15.0,14.5,97.0,0.1,,1.1,50.0,0.0,-9.5,0.0,,14.1,16.4,19.6,21.5,22.4,22.4,,15.2,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.3,
2026-02-14 05:00:00,1009.1,1018.4,14.1,13.7,98.0,0.2,,0.8,300.0,0.0,-9.5,0.0,,13.5,16.0,19.2,21.2,22.4,22.4,,15.0,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.3,
2026-02-14 06:00:00,1009.5,1018.8,14.3,14.1,99.0,0.1,,0.9,230.0,0.0,-9.5,0.0,,13.5,15.7,18.9,21.0,22.4,22.4,,14.3,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.4,
2026-02-14 07:00:00,1010.1,1019.4,14.0,13.9,100.0,0.2,,0.8,310.0,0.0,-9.5,0.01,,13.4,15.6,18.6,20.7,22.4,22.4,,14.3,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.3,
2026-02-14 08:00:00,1010.3,1019.6,16.0,15.0,94.0,0.0,,0.6,60.0,0.0,-9.5,0.13,,17.9,18.3,18.7,20.5,22.3,22.4,,16.0,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-02-14 09:00:00,1010.4,1019.7,21.4,15.9,71.0,0.3,20.0,2.0,30.0,0.0,-9.5,0.37,,20.5,19.7,19.2,20.4,22.3,22.4,,21.4,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.6,
2026-02-14 10:00:00,1009.9,1019.2,25.3,16.4,58.0,0.5,190.0,2.4,180.0,0.0,-9.5,0.81,,26.9,24.9,20.8,20.4,22.2,22.4,,25.3,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.8,
2026-02-14 11:00:00,1009.2,1018.4,28.2,16.1,48.0,1.2,200.0,2.7,180.0,0.0,-9.5,2.47,,30.5,28.8,22.6,20.8,22.2,22.4,,28.4,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.2,
2026-02-14 12:00:00,1008.5,1017.7,31.3,16.4,41.0,1.2,230.0,4.0,290.0,0.0,-9.5,2.73,,38.3,36.8,25.3,21.3,22.1,22.4,,31.8,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.3,
2026-02-14 13:00:00,1007.5,1016.7,31.6,15.9,39.0,1.1,270.0,4.3,280.0,0.0,-9.5,2.73,,37.2,36.2,27.2,22.2,22.1,22.4,,31.9,,31.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.3,
2026-02-14 14:00:00,1006.7,1015.9,31.3,14.8,37.0,0.8,280.0,4.3,320.0,0.0,-9.5,2.22,,37.8,36.8,28.3,23.2,22.0,22.4,,32.1,,30.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.2,
2026-02-14 15:00:00,1006.4,1015.6,31.4,15.3,38.0,0.9,270.0,5.7,220.0,0.0,-9.5,2.07,,38.0,36.4,29.0,24.0,22.0,22.4,,31.9,,30.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.3,
2026-02-14 16:00:00,1006.6,1015.8,29.6,16.4,45.0,1.1,290.0,4.2,290.0,0.0,-9.5,1.49,,30.8,30.8,28.4,24.7,22.1,22.4,,31.5,,29.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.2,
2026-02-14 17:00:00,1007.1,1016.3,25.7,16.2,56.0,0.5,350.0,5.3,320.0,0.0,-9.5,0.6,,26.2,27.1,27.2,25.1,22.1,22.4,,29.5,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.8,
2026-02-14 18:00:00,1007.5,1016.7,23.5,16.2,64.0,0.5,300.0,2.7,320.0,0.0,-9.5,0.05,,22.5,24.3,26.0,25.1,22.2,22.4,,25.6,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.8,
2026-02-14 19:00:00,1008.3,1017.6,22.3,16.7,71.0,0.2,,2.0,290.0,0.0,-9.5,0.0,,21.5,23.2,25.0,24.9,22.3,22.5,,23.5,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.6,
2026-02-14 20:00:00,1008.9,1018.2,21.1,17.1,78.0,0.1,,1.0,270.0,0.0,-9.5,0.0,,19.8,21.8,24.2,24.6,22.4,22.5,,22.3,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.4,
2026-02-14 21:00:00,1009.4,1018.7,19.7,17.1,85.0,0.1,,1.1,190.0,0.0,-9.5,0.0,,18.6,20.8,23.5,24.3,22.5,22.5,,21.1,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.6,
2026-02-14 22:00:00,1009.3,1018.6,19.1,16.7,86.0,1.0,50.0,1.8,40.0,0.0,-9.5,0.0,,18.1,20.1,22.8,23.9,22.6,22.5,,19.7,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.0,
2026-02-14 23:00:00,1009.0,1018.3,19.1,16.7,86.0,1.0,50.0,2.7,50.0,0.0,-9.5,0.0,,18.2,19.9,22.4,23.6,22.7,22.5,,19.2,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.3,
2026-02-15 00:00:00,1009.1,1018.4,18.1,16.2,89.0,0.4,60.0,2.0,40.0,0.0,-9.5,0.0,,16.7,18.9,21.9,23.3,22.7,22.5,,19.1,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.1,
2026-02-15 01:00:00,1009.1,1018.4,16.4,15.7,96.0,0.0,,1.0,310.0,0.0,-9.5,-9.95,,15.6,18.1,21.3,22.9,22.8,22.5,,18.0,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.4,
2026-02-15 02:00:00,1008.9,1018.2,15.8,15.1,96.0,0.1,,0.6,320.0,0.0,-9.5,0.0,,15.1,17.5,20.8,22.6,22.8,22.5,,16.4,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.1,
2026-02-15 03:00:00,1008.8,1018.1,15.5,15.3,99.0,0.3,280.0,1.3,60.0,0.0,-9.5,0.0,,14.7,17.1,20.4,22.3,22.8,22.5,,15.8,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.3,
2026-02-15 04:00:00,1008.7,1018.0,15.4,14.7,96.0,0.0,,1.1,200.0,0.0,-9.5,0.0,,14.6,16.9,20.0,22.0,22.8,22.5,,15.7,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.5,
2026-02-15 05:00:00,1009.1,1018.4,14.9,14.5,98.0,0.1,,0.8,260.0,0.0,-9.5,0.0,,14.2,16.5,19.7,21.7,22.8,22.5,,15.4,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.3,
2026-02-15 06:00:00,1009.6,1018.9,14.4,14.2,99.0,0.4,50.0,0.9,170.0,0.0,-9.5,0.0,,13.9,16.2,19.4,21.4,22.7,22.5,,15.0,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.4,
2026-02-15 07:00:00,1010.1,1019.4,14.4,14.2,99.0,0.3,270.0,1.2,30.0,0.0,-9.5,0.0,,14.0,16.1,19.1,21.2,22.7,22.5,,14.6,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.4,
2026-02-15 08:00:00,1010.4,1019.7,16.6,15.6,94.0,0.2,,0.9,30.0,0.0,-9.5,0.15,,17.4,18.3,19.2,21.0,22.6,22.5,,16.6,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,0.4,
2026-02-15 09:00:00,1010.4,1019.7,22.3,16.1,68.0,0.2,,1.8,20.0,0.0,-9.5,0.35,,20.7,19.9,19.7,20.8,22.6,22.5,,22.3,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.6,
2026-02-15 10:00:00,1009.9,1019.2,26.1,16.0,54.0,0.6,220.0,2.5,200.0,0.0,-9.5,0.78,,28.1,25.8,21.1,20.9,22.5,22.5,,26.1,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.0,
2026-02-15 11:00:00,1009.1,1018.3,29.9,17.3,47.0,0.6,260.0,2.4,60.0,0.0,-9.5,2.56,,31.4,29.4,23.0,21.2,22.5,22.5,,29.9,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.8,
2026-02-15 12:00:00,1008.2,1017.4,31.8,16.5,40.0,0.9,310.0,4.0,330.0,0.0,-9.5,2.9,,39.8,38.8,26.1,21.8,22.4,22.5,,32.4,,30.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.3,
2026-02-15 13:00:00,1007.3,1016.5,33.5,16.8,37.0,0.9,260.0,3.6,260.0,0.0,-9.5,2.94,,39.8,39.0,28.1,22.7,22.4,22.5,,33.7,,31.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.2,
2026-02-15 14:00:00,1006.3,1015.5,33.4,16.7,37.0,1.0,270.0,4.3,290.0,0.0,-9.5,2.75,,41.9,41.1,30.1,23.8,22.3,22.5,,33.6,,32.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.5,
2026-02-15 15:00:00,1005.8,1015.0,32.3,18.8,45.0,1.2,290.0,5.9,280.0,0.0,-9.5,2.31,,40.0,38.9,30.8,24.8,22.3,22.5,,33.4,,32.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.2,
2026-02-15 16:00:00,1005.8,1015.0,29.8,18.8,52.0,1.8,300.0,6.0,270.0,0.0,-9.5,1.58,,30.5,31.2,29.6,25.6,22.4,22.5,,32.3,,29.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.8,
2026-02-15 17:00:00,1006.4,1015.6,27.1,18.6,60.0,1.1,310.0,6.5,330.0,0.0,-9.5,0.76,,27.3,28.1,28.2,25.9,22.4,22.5,,29.9,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.8,
2026-02-15 18:00:00,1007.0,1016.2,24.8,18.7,69.0,0.8,290.0,4.7,300.0,0.0,-9.5,0.08,,24.1,25.6,27.0,25.9,22.5,22.5,,27.1,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.3,
2026-02-15 19:00:00,1007.6,1016.8,23.2,18.7,76.0,0.3,280.0,2.7,260.0,0.0,-9.5,0.0,,22.3,24.0,25.9,25.7,22.6,22.6,,24.8,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.8,
2026-02-15 20:00:00,1008.0,1017.3,22.4,18.7,80.0,0.1,,1.5,280.0,0.0,-9.5,0.0,,21.7,23.4,25.2,25.4,22.8,22.6,,23.2,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.5,
2026-02-15 21:00:00,1008.5,1017.8,21.6,18.9,85.0,0.2,,0.9,290.0,0.0,-9.5,0.0,,20.2,22.2,24.5,25.1,22.9,22.6,,22.4,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-02-15 22:00:00,1008.6,1017.9,20.7,18.6,88.0,0.1,,0.9,50.0,0.0,-9.5,0.0,,19.5,21.5,23.9,24.7,23.0,22.6,,21.6,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.3,
2026-02-15 23:00:00,1008.5,1017.8,19.4,18.0,92.0,0.5,50.0,1.2,40.0,0.0,-9.5,0.0,,18.6,20.7,23.3,24.4,23.0,22.6,,20.6,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-02-16 00:00:00,1008.3,1017.6,19.7,18.1,91.0,0.3,50.0,1.7,40.0,0.0,-9.5,0.0,,18.3,20.3,22.8,24.0,23.1,22.6,,19.7,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.6,
2026-02-16 01:00:00,1008.3,1017.6,19.1,18.1,94.0,0.1,,1.2,40.0,0.0,-9.5,-9.95,,19.1,20.6,22.5,23.7,23.1,22.6,,19.6,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.3,
2026-02-16 02:00:00,1008.0,1017.3,19.0,18.0,94.0,0.0,,0.5,270.0,0.0,-9.5,0.0,,19.0,20.6,22.4,23.5,23.2,22.6,,19.2,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.1,
2026-02-16 03:00:00,1007.8,1017.1,18.6,17.9,96.0,0.2,,0.9,110.0,0.0,-9.5,0.0,,17.9,19.7,22.1,23.3,23.2,22.6,,19.0,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.3,
2026-02-16 04:00:00,1007.7,1017.0,17.8,17.3,97.0,0.4,30.0,1.0,200.0,0.0,-9.5,0.0,,17.3,19.2,21.7,23.0,23.2,22.6,,18.9,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.5,
