,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-09-20,995.9,998.8,997.7,2024-09-20 09:09:00,994.7,2024-09-20 15:51:00,28.5,33.4,2024-09-20 13:10:00,24.9,2024-09-20 05:54:00,25.5,84.0,61.0,2024-09-20 13:11:00,0.9,30.0,8.3,20.0,2024-09-20 14:53:00,0.0,0.0,2024-09-20 00:01:00,0.0,2024-09-20 00:01:00,9.5,13.2,,28.4,27.7,27.9,27.8,28.4,27.6,16.0,27.8,27.0,17.2,17.7,14.5,22.8,27.1,29.0,38.2,44.7,53.0
2024-09-21,995.3,998.2,996.5,2024-09-21 10:05:00,994.1,2024-09-21 17:42:00,26.1,30.8,2024-09-21 08:34:00,24.8,2024-09-21 15:10:00,25.2,95.0,70.0,2024-09-21 08:35:00,0.8,130.0,5.7,240.0,2024-09-21 22:48:00,45.0,5.0,2024-09-21 14:51:00,14.5,2024-09-21 14:45:00,5.6,6.12,,27.5,27.1,27.4,27.6,28.4,27.6,22.7,33.3,28.3,17.2,17.7,14.5,22.8,27.0,28.9,38.2,44.5,53.0
2024-09-22,999.3,1002.1,1004.0,2024-09-22 22:37:00,993.9,2024-09-22 02:06:00,25.8,30.8,2024-09-22 11:33:00,24.5,2024-09-22 23:57:00,25.0,95.0,76.0,2024-09-22 11:32:00,1.1,110.0,7.0,90.0,2024-09-22 13:49:00,15.5,5.5,2024-09-22 14:50:00,14.5,2024-09-22 14:11:00,6.0,6.8,,27.2,26.8,27.0,27.2,28.2,27.6,30.2,44.6,37.5,19.6,19.1,14.6,22.8,27.0,29.0,38.3,44.5,53.0
2024-09-23,1003.1,1006.0,1005.0,2024-09-23 21:07:00,1001.1,2024-09-23 15:49:00,26.6,31.7,2024-09-23 12:01:00,23.8,2024-09-23 21:36:00,24.7,90.0,63.0,2024-09-23 12:32:00,0.8,80.0,8.8,170.0,2024-09-23 16:24:00,25.0,10.0,2024-09-23 16:18:00,12.0,2024-09-23 15:58:00,7.8,12.01,,27.4,26.9,27.1,27.1,28.0,27.5,30.2,45.5,38.8,23.0,22.4,16.7,25.1,28.0,29.1,38.5,44.8,53.0
2024-09-24,1002.7,1005.6,1004.3,2024-09-24 22:06:00,1000.9,2024-09-24 15:04:00,26.6,31.2,2024-09-24 13:01:00,24.1,2024-09-24 22:29:00,24.7,89.0,70.0,2024-09-24 13:04:00,1.1,310.0,7.9,290.0,2024-09-24 22:01:00,5.0,2.0,2024-09-24 20:49:00,2.5,2024-09-24 20:01:00,8.8,12.77,,27.6,27.0,27.1,27.1,28.0,27.4,30.4,45.1,38.4,22.6,22.4,18.1,32.8,36.4,34.7,43.7,48.8,56.0
2024-09-25,1002.0,1004.8,1003.4,2024-09-25 09:11:00,1000.7,2024-09-25 15:19:00,26.7,31.0,2024-09-25 13:58:00,23.7,2024-09-25 05:42:00,24.6,88.0,68.0,2024-09-25 14:01:00,1.1,310.0,6.5,310.0,2024-09-25 12:43:00,0.0,0.0,2024-09-25 00:01:00,0.0,2024-09-25 00:01:00,10.0,16.56,,27.7,27.1,27.2,27.2,28.0,27.4,30.1,44.9,38.2,22.3,22.0,17.8,31.7,36.0,35.1,44.9,49.6,57.0
2024-09-26,1001.4,1004.3,1002.8,2024-09-26 08:54:00,1000.0,2024-09-26 15:05:00,26.9,30.4,2024-09-26 13:12:00,24.4,2024-09-26 23:51:00,24.4,86.0,68.0,2024-09-26 09:38:00,1.2,50.0,6.5,60.0,2024-09-26 11:36:00,0.0,0.0,2024-09-26 00:01:00,0.0,2024-09-26 00:01:00,9.8,14.3,,27.5,27.0,27.2,27.3,28.0,27.3,28.8,43.8,37.4,21.8,21.6,17.5,30.8,35.3,34.7,44.6,49.5,57.0
2024-09-27,1000.2,1003.0,1001.6,2024-09-27 10:59:00,998.9,2024-09-27 15:15:00,26.2,30.8,2024-09-27 09:56:00,24.1,2024-09-27 00:58:00,24.1,88.0,68.0,2024-09-27 09:56:00,1.3,30.0,8.7,20.0,2024-09-27 17:51:00,21.0,9.0,2024-09-27 10:52:00,15.0,2024-09-27 10:11:00,8.4,15.28,,27.3,26.8,27.0,27.1,27.9,27.3,30.1,45.1,38.4,22.5,22.0,17.6,31.3,35.7,35.0,44.8,49.5,57.0
2024-09-28,999.2,1002.1,1000.8,2024-09-28 08:50:00,997.5,2024-09-28 23:52:00,27.1,31.1,2024-09-28 12:04:00,23.4,2024-09-28 03:34:00,23.6,81.0,67.0,2024-09-28 12:05:00,3.3,60.0,13.8,60.0,2024-09-28 23:05:00,0.0,0.0,2024-09-28 00:01:00,0.0,2024-09-28 00:01:00,9.8,21.62,,27.0,26.5,26.8,26.9,27.8,27.3,29.8,44.9,38.2,22.3,22.1,17.8,32.0,36.6,35.9,46.2,50.9,58.0
2024-09-29,996.2,999.1,998.6,2024-09-29 07:33:00,993.7,2024-09-29 15:33:00,28.3,31.8,2024-09-29 11:26:00,23.9,2024-09-29 06:34:00,23.1,73.0,61.0,2024-09-29 13:18:00,4.3,60.0,15.8,70.0,2024-09-29 12:11:00,0.0,0.0,2024-09-29 00:01:00,0.0,2024-09-29 00:01:00,10.1,19.89,,26.8,26.2,26.5,26.7,27.7,27.2,28.2,43.5,37.3,21.8,21.6,17.4,30.6,35.4,35.0,44.9,50.1,57.0
2024-09-30,991.4,994.2,995.8,2024-09-30 00:02:00,988.3,2024-09-30 14:37:00,28.9,31.3,2024-09-30 13:05:00,27.4,2024-09-30 17:48:00,22.6,69.0,57.0,2024-09-30 09:06:00,5.8,60.0,21.2,80.0,2024-09-30 13:39:00,0.0,0.0,2024-09-30 00:01:00,0.0,2024-09-30 00:01:00,9.3,15.61,,26.5,25.9,26.2,26.5,27.6,27.2,26.4,42.1,36.6,21.4,21.3,17.2,29.9,34.6,34.6,44.3,49.7,57.0
2024-10-01,992.3,995.2,995.9,2024-10-01 20:37:00,989.2,2024-10-01 00:26:00,27.9,33.8,2024-10-01 11:22:00,25.0,2024-10-01 22:10:00,24.4,82.0,54.0,2024-10-01 10:20:00,1.4,360.0,13.6,60.0,2024-10-01 00:30:00,4.0,1.0,2024-10-01 16:33:00,2.0,2024-10-01 16:05:00,7.3,16.96,,27.4,26.6,26.7,26.6,27.5,27.1,24.4,40.8,36.0,21.2,21.2,17.1,29.4,34.0,34.2,43.9,49.3,57.0
2024-10-02,996.5,999.4,1000.9,2024-10-02 20:55:00,994.4,2024-10-02 09:16:00,25.2,29.3,2024-10-02 11:20:00,22.5,2024-10-02 23:39:00,22.4,84.0,67.0,2024-10-02 12:10:00,5.8,50.0,21.0,60.0,2024-10-02 16:21:00,2.5,0.5,2024-10-02 02:57:00,1.0,2024-10-02 20:35:00,8.5,9.74,,25.4,25.5,26.0,26.5,27.6,27.1,23.6,40.3,35.8,21.1,21.1,17.0,29.2,33.7,34.0,43.7,49.1,56.0
2024-10-03,998.8,1001.7,1002.4,2024-10-03 22:03:00,996.6,2024-10-03 14:04:00,23.9,26.8,2024-10-03 13:34:00,22.3,2024-10-03 22:27:00,21.3,85.0,76.0,2024-10-03 14:35:00,6.6,50.0,19.6,50.0,2024-10-03 19:04:00,1.0,0.5,2024-10-03 01:22:00,0.5,2024-10-03 00:32:00,7.8,9.88,,24.1,24.0,24.6,25.3,27.2,27.0,23.4,40.1,35.8,21.1,21.1,17.0,29.0,33.5,33.9,43.5,49.0,56.0
2024-10-04,1002.9,1005.8,1004.6,2024-10-04 21:01:00,1000.9,2024-10-04 03:34:00,23.9,26.0,2024-10-04 13:23:00,22.8,2024-10-04 00:38:00,22.5,92.0,84.0,2024-10-04 13:23:00,3.6,50.0,15.5,50.0,2024-10-04 00:58:00,2.5,0.5,2024-10-04 04:21:00,1.0,2024-10-04 04:01:00,7.5,8.16,,24.4,24.1,24.5,25.0,26.7,26.9,23.4,39.9,35.7,21.1,21.1,17.0,28.9,33.3,33.8,43.4,48.9,56.0
2024-10-05,1003.3,1006.2,1004.8,2024-10-05 09:07:00,1002.1,2024-10-05 14:09:00,25.9,30.7,2024-10-05 14:07:00,23.3,2024-10-05 04:08:00,24.0,89.0,69.0,2024-10-05 14:07:00,0.9,30.0,4.6,280.0,2024-10-05 14:35:00,0.5,0.5,2024-10-05 00:20:00,0.5,2024-10-05 00:00:00,8.1,14.2,,26.5,25.5,25.5,25.5,26.5,26.7,23.7,39.9,35.6,21.1,21.0,17.0,28.8,33.2,33.7,43.3,48.8,56.0
2024-10-06,1003.4,1006.3,1005.1,2024-10-06 09:13:00,1001.5,2024-10-06 15:33:00,26.9,31.9,2024-10-06 13:50:00,23.6,2024-10-06 04:14:00,24.0,84.0,65.0,2024-10-06 14:45:00,0.9,360.0,4.9,300.0,2024-10-06 13:58:00,0.0,0.0,2024-10-06 00:01:00,0.0,2024-10-06 00:01:00,9.8,14.81,,27.3,26.3,26.3,26.2,26.8,26.6,23.8,39.8,35.5,21.0,21.0,16.9,28.7,33.0,33.5,43.2,48.7,56.0
2024-10-07,1003.9,1006.8,1005.5,2024-10-07 08:29:00,1002.6,2024-10-07 03:30:00,26.3,30.5,2024-10-07 09:17:00,23.2,2024-10-07 04:29:00,23.1,82.0,69.0,2024-10-07 12:47:00,1.8,50.0,11.0,20.0,2024-10-07 19:16:00,0.0,0.0,2024-10-07 00:01:00,0.0,2024-10-07 00:01:00,8.3,12.41,,26.6,26.0,26.2,26.3,27.0,26.6,23.7,39.7,35.4,20.9,21.0,16.9,28.6,32.9,33.4,43.0,48.6,56.0
2024-10-08,1004.8,1007.7,1005.9,2024-10-08 09:57:00,1003.7,2024-10-08 03:37:00,24.0,26.4,2024-10-08 09:28:00,22.6,2024-10-08 21:25:00,21.9,87.0,81.0,2024-10-08 11:14:00,3.1,50.0,14.4,50.0,2024-10-08 12:03:00,1.5,0.5,2024-10-08 13:42:00,1.0,2024-10-08 13:30:00,7.6,10.02,,25.2,25.1,25.5,25.9,27.0,26.6,23.4,39.6,35.3,20.9,20.9,16.9,28.5,32.8,33.3,43.0,48.6,56.0
2024-10-09,1003.6,1006.5,1005.0,2024-10-09 09:46:00,1002.1,2024-10-09 15:16:00,24.1,26.5,2024-10-09 09:37:00,22.6,2024-10-09 23:24:00,20.2,79.0,69.0,2024-10-09 09:08:00,3.6,50.0,12.3,50.0,2024-10-09 09:07:00,0.0,0.0,2024-10-09 00:01:00,0.0,2024-10-09 00:01:00,9.7,15.17,,24.5,24.2,24.7,25.2,26.7,26.6,23.1,39.4,35.3,20.8,20.9,16.9,28.4,32.7,33.2,42.9,48.5,56.0
2024-10-10,1004.1,1007.0,1005.6,2024-10-10 09:58:00,1003.1,2024-10-10 13:52:00,23.3,26.2,2024-10-10 12:39:00,21.6,2024-10-10 20:07:00,18.3,73.0,60.0,2024-10-10 12:39:00,3.0,50.0,12.9,40.0,2024-10-10 10:00:00,0.0,0.0,2024-10-10 00:01:00,0.0,2024-10-10 00:01:00,9.2,16.52,,24.1,23.8,24.3,24.8,26.4,26.5,22.6,39.0,35.1,20.9,20.8,16.9,28.3,32.6,33.2,42.9,48.4,56.0
2024-10-11,1004.0,1006.9,1005.4,2024-10-11 23:00:00,1002.8,2024-10-11 02:04:00,24.3,28.4,2024-10-11 12:26:00,21.6,2024-10-11 02:48:00,17.9,67.0,53.0,2024-10-11 12:26:00,3.7,50.0,13.5,80.0,2024-10-11 15:28:00,0.0,0.0,2024-10-11 00:01:00,0.0,2024-10-11 00:01:00,10.1,21.48,,24.2,23.5,23.9,24.4,26.1,26.4,21.7,38.5,35.0,20.8,20.8,16.8,28.3,32.5,33.1,42.9,48.3,56.0
2024-10-12,1005.0,1007.9,1006.4,2024-10-12 08:49:00,1003.7,2024-10-12 14:31:00,25.7,30.5,2024-10-12 11:53:00,20.6,2024-10-12 05:57:00,20.0,71.0,56.0,2024-10-12 14:19:00,2.2,60.0,11.4,70.0,2024-10-12 10:51:00,0.0,0.0,2024-10-12 00:01:00,0.0,2024-10-12 00:01:00,10.1,21.95,,25.3,24.2,24.4,24.6,25.9,26.2,20.8,38.0,34.8,20.7,20.8,16.8,28.2,32.4,33.0,42.7,48.2,56.0
2024-10-13,1004.1,1007.0,1005.5,2024-10-13 08:34:00,1002.1,2024-10-13 14:34:00,26.6,34.5,2024-10-13 12:55:00,20.7,2024-10-13 05:44:00,21.8,77.0,47.0,2024-10-13 12:56:00,0.8,220.0,5.1,260.0,2024-10-13 14:19:00,0.0,0.0,2024-10-13 00:01:00,0.0,2024-10-13 00:01:00,10.0,21.51,,26.4,25.1,25.1,25.1,26.0,26.1,20.0,37.3,34.6,20.7,20.8,16.8,28.1,32.3,32.9,42.6,48.1,55.0
2024-10-14,1003.6,1006.5,1005.3,2024-10-14 21:23:00,1001.6,2024-10-14 15:02:00,26.6,32.6,2024-10-14 12:28:00,21.6,2024-10-14 06:12:00,22.6,80.0,53.0,2024-10-14 10:55:00,1.0,260.0,5.5,260.0,2024-10-14 14:41:00,0.0,0.0,2024-10-14 00:01:00,0.0,2024-10-14 00:01:00,9.8,21.29,,27.0,25.8,25.8,25.6,26.2,26.0,19.3,36.5,34.3,20.7,20.7,16.7,28.0,32.2,32.8,42.5,48.1,55.0
2024-10-15,1003.6,1006.5,1004.9,2024-10-15 21:25:00,1001.9,2024-10-15 15:16:00,27.1,33.6,2024-10-15 11:54:00,22.4,2024-10-15 06:08:00,22.4,76.0,53.0,2024-10-15 11:53:00,1.6,60.0,8.9,90.0,2024-10-15 20:03:00,0.0,0.0,2024-10-15 00:01:00,0.0,2024-10-15 00:01:00,9.4,17.24,,26.9,25.9,26.0,25.9,26.4,26.0,18.6,35.5,34.0,20.6,20.6,16.8,27.9,32.1,32.8,42.4,48.1,55.0
2024-10-16,1004.9,1007.8,1006.3,2024-10-16 08:09:00,1003.7,2024-10-16 13:54:00,26.4,31.7,2024-10-16 11:29:00,22.9,2024-10-16 03:12:00,22.3,78.0,60.0,2024-10-16 10:15:00,3.0,50.0,12.1,50.0,2024-10-16 18:36:00,0.0,0.0,2024-10-16 00:01:00,0.0,2024-10-16 00:01:00,8.5,15.91,,26.5,25.7,25.8,25.9,26.6,26.1,18.0,34.5,33.6,20.5,20.6,16.7,27.8,32.0,32.7,42.3,48.0,55.0
2024-10-17,1003.8,1006.7,1005.6,2024-10-17 09:47:00,1001.9,2024-10-17 14:43:00,27.0,32.5,2024-10-17 10:31:00,22.8,2024-10-17 05:58:00,23.1,79.0,54.0,2024-10-17 10:31:00,1.4,60.0,11.6,90.0,2024-10-17 00:41:00,0.0,0.0,2024-10-17 00:01:00,0.0,2024-10-17 00:01:00,9.7,15.01,,26.8,25.8,25.9,25.9,26.6,26.1,17.6,33.4,33.2,20.4,20.5,16.6,27.6,31.9,32.6,42.2,47.9,55.0
2024-10-18,1003.6,1006.5,1004.8,2024-10-18 09:06:00,1002.2,2024-10-18 13:52:00,26.6,31.3,2024-10-18 13:23:00,23.3,2024-10-18 03:17:00,23.9,85.0,65.0,2024-10-18 13:10:00,1.0,270.0,5.6,280.0,2024-10-18 13:34:00,0.0,0.0,2024-10-18 00:01:00,0.0,2024-10-18 00:01:00,8.8,15.14,,27.0,26.1,26.2,26.1,26.7,26.1,17.4,32.6,32.6,20.3,20.5,16.6,27.6,31.8,32.5,42.2,47.8,55.0
2024-10-19,1004.6,1007.4,1008.0,2024-10-19 22:42:00,1002.3,2024-10-19 14:19:00,27.0,33.4,2024-10-19 13:07:00,22.3,2024-10-19 05:54:00,23.2,80.0,59.0,2024-10-19 11:23:00,2.4,50.0,13.6,50.0,2024-10-19 18:58:00,0.0,0.0,2024-10-19 00:01:00,0.0,2024-10-19 00:01:00,9.8,18.65,,27.2,26.2,26.4,26.3,26.8,26.2,17.1,31.8,32.0,20.2,20.4,16.5,27.5,31.6,32.4,42.1,47.7,55.0
2024-10-20,1006.7,1009.6,1008.4,2024-10-20 09:05:00,1005.5,2024-10-20 14:42:00,25.2,28.1,2024-10-20 13:40:00,23.6,2024-10-20 21:41:00,21.2,78.0,66.0,2024-10-20 13:40:00,5.5,50.0,18.4,30.0,2024-10-20 19:44:00,0.0,0.0,2024-10-20 00:01:00,0.0,2024-10-20 00:01:00,9.5,21.07,,25.9,25.3,25.6,25.9,26.8,26.2,16.8,31.1,31.3,20.0,20.3,16.5,27.3,31.5,32.3,41.9,47.5,55.0
2024-10-21,1004.4,1007.3,1006.6,2024-10-21 08:40:00,1002.4,2024-10-21 15:11:00,26.1,30.0,2024-10-21 11:22:00,23.8,2024-10-21 05:54:00,22.0,78.0,65.0,2024-10-21 11:22:00,3.2,60.0,14.0,30.0,2024-10-21 00:37:00,0.0,0.0,2024-10-21 00:01:00,0.0,2024-10-21 00:01:00,8.1,10.91,,25.7,24.9,25.2,25.4,26.6,26.2,16.6,30.5,30.5,19.8,20.2,16.4,27.2,31.3,32.2,41.8,47.4,55.0
2024-10-22,1003.2,1006.1,1004.5,2024-10-22 08:11:00,1001.6,2024-10-22 14:26:00,25.6,29.8,2024-10-22 11:05:00,23.7,2024-10-22 17:34:00,21.5,78.0,64.0,2024-10-22 11:06:00,4.0,60.0,15.0,20.0,2024-10-22 16:04:00,0.0,0.0,2024-10-22 00:01:00,0.0,2024-10-22 00:01:00,9.2,16.53,,25.7,25.0,25.2,25.4,26.5,26.2,16.5,30.1,29.8,19.6,20.1,16.4,27.1,31.2,32.1,41.7,47.3,55.0
2024-10-23,1002.9,1005.8,1005.2,2024-10-23 09:19:00,1001.6,2024-10-23 23:36:00,22.4,24.4,2024-10-23 10:52:00,21.0,2024-10-23 18:46:00,19.3,83.0,73.0,2024-10-23 12:55:00,5.5,60.0,17.8,80.0,2024-10-23 12:47:00,1.0,0.5,2024-10-23 05:27:00,0.5,2024-10-23 04:37:00,8.3,15.68,,23.5,23.5,24.1,24.8,26.3,26.1,16.3,29.9,29.3,19.4,20.0,16.3,27.0,31.1,32.0,41.5,47.2,55.0
2024-10-24,1000.0,1002.9,1001.7,2024-10-24 08:43:00,998.4,2024-10-24 14:29:00,21.3,23.0,2024-10-24 09:38:00,20.1,2024-10-24 02:54:00,20.0,92.0,84.0,2024-10-24 00:01:00,3.8,60.0,13.9,90.0,2024-10-24 00:07:00,16.0,1.0,2024-10-24 11:53:00,2.0,2024-10-24 10:20:00,3.8,4.19,,22.4,22.4,23.0,23.8,25.8,26.1,18.5,30.1,29.2,19.1,19.9,16.3,26.8,31.0,31.9,41.4,47.2,55.0
2024-10-25,995.2,998.0,998.9,2024-10-25 00:07:00,991.9,2024-10-25 14:28:00,25.9,32.1,2024-10-25 15:04:00,22.1,2024-10-25 00:03:00,23.5,87.0,62.0,2024-10-25 15:40:00,3.6,50.0,17.4,50.0,2024-10-25 10:42:00,4.0,0.5,2024-10-25 00:01:00,1.0,2024-10-25 00:00:00,9.5,18.5,,24.9,24.0,24.0,24.0,25.5,25.9,27.2,34.9,29.3,18.9,19.8,16.2,26.7,31.0,31.9,41.4,47.1,55.0
2024-10-27,999.2,1002.1,1000.3,2024-10-27 09:10:00,997.4,2024-10-27 14:51:00,26.6,30.8,2024-10-27 11:05:00,24.7,2024-10-27 04:07:00,24.2,87.0,71.0,2024-10-27 11:09:00,1.8,40.0,10.3,40.0,2024-10-27 23:19:00,0.0,0.0,2024-10-27 00:01:00,0.0,2024-10-27 00:01:00,7.8,9.6,,26.9,26.1,26.1,25.8,26.1,25.7,24.6,35.1,29.7,18.9,19.7,16.2,26.6,30.8,31.7,41.2,47.1,55.0
2024-10-29,1001.5,1004.4,1003.2,2024-10-29 09:31:00,999.7,2024-10-29 14:43:00,22.4,26.5,2024-10-29 11:18:00,20.8,2024-10-29 18:25:00,19.6,84.0,68.0,2024-10-29 11:12:00,4.7,50.0,17.8,50.0,2024-10-29 21:33:00,0.0,0.0,2024-10-29 00:01:00,0.0,2024-10-29 00:01:00,7.5,12.57,,23.6,23.3,23.8,24.3,25.8,25.8,22.8,34.1,29.7,18.9,19.6,16.1,26.5,30.7,31.6,41.0,46.9,55.0
2024-11-02,1007.1,1010.0,1009.6,2024-11-02 22:16:00,1004.8,2024-11-02 02:35:00,23.4,26.8,2024-11-02 13:13:00,20.8,2024-11-02 04:49:00,19.7,80.0,66.0,2024-11-02 13:13:00,3.3,50.0,16.6,10.0,2024-11-02 14:13:00,0.0,0.0,2024-11-02 00:01:00,0.0,2024-11-02 00:01:00,9.3,19.53,,23.8,23.5,23.8,24.0,25.2,25.3,30.1,45.3,38.3,22.2,22.2,17.9,32.0,36.6,35.8,46.2,51.4,59.0
2024-11-04,1007.1,1010.0,1008.2,2024-11-04 08:54:00,1005.1,2024-11-04 14:20:00,24.2,29.8,2024-11-04 12:00:00,19.8,2024-11-04 04:05:00,19.5,76.0,57.0,2024-11-04 11:37:00,3.2,60.0,16.3,80.0,2024-11-04 17:43:00,0.0,0.0,2024-11-04 00:01:00,0.0,2024-11-04 00:01:00,9.6,18.28,,24.5,23.6,23.7,23.8,24.9,25.2,27.3,42.2,36.3,21.3,21.5,17.4,30.1,35.0,34.8,44.7,50.4,58.0
2024-11-05,1008.5,1011.4,1010.9,2024-11-05 22:35:00,1006.6,2024-11-05 14:18:00,22.3,25.5,2024-11-05 13:11:00,19.6,2024-11-05 23:48:00,18.5,79.0,70.0,2024-11-05 09:21:00,4.6,50.0,18.7,60.0,2024-11-05 10:49:00,0.0,0.0,2024-11-05 00:01:00,0.0,2024-11-05 00:01:00,6.8,14.99,,22.9,22.6,23.0,23.5,24.9,25.1,25.8,40.9,35.7,21.1,21.4,17.3,29.7,34.5,34.5,44.4,50.1,57.0
2024-11-06,1010.2,1013.1,1011.5,2024-11-06 08:59:00,1008.7,2024-11-06 15:43:00,20.5,22.9,2024-11-06 12:12:00,19.3,2024-11-06 06:23:00,14.7,69.0,61.0,2024-11-06 14:03:00,5.1,60.0,20.4,60.0,2024-11-06 10:28:00,0.0,0.0,2024-11-06 00:01:00,0.0,2024-11-06 00:01:00,9.4,19.15,,21.1,21.1,21.8,22.6,24.6,25.0,24.4,39.5,35.1,21.0,21.3,17.2,29.4,34.1,34.2,44.1,49.9,57.0
2024-11-08,1006.4,1009.3,1007.2,2024-11-08 10:14:00,1005.2,2024-11-08 15:26:00,22.4,25.3,2024-11-08 12:51:00,20.7,2024-11-08 04:54:00,18.9,81.0,68.0,2024-11-08 12:51:00,5.7,50.0,19.3,50.0,2024-11-08 06:41:00,0.0,0.0,2024-11-08 00:01:00,0.0,2024-11-08 00:01:00,8.8,13.75,,22.8,21.8,21.9,22.0,23.6,24.7,21.3,36.5,33.8,20.7,21.0,17.0,28.9,33.5,33.7,43.7,49.4,57.0
2024-11-09,1006.3,1009.3,1007.7,2024-11-09 08:44:00,1005.4,2024-11-09 15:50:00,23.4,24.7,2024-11-09 10:46:00,22.3,2024-11-09 04:19:00,21.6,89.0,85.0,2024-11-09 10:46:00,3.2,50.0,10.6,70.0,2024-11-09 14:38:00,0.0,0.0,2024-11-09 00:01:00,0.0,2024-11-09 00:01:00,5.8,5.8,,23.0,22.3,22.4,22.5,23.7,24.5,20.7,35.9,33.5,20.6,21.0,17.0,28.8,33.3,33.6,43.5,49.2,57.0
2024-11-10,1006.4,1009.3,1008.1,2024-11-10 09:22:00,1005.3,2024-11-10 02:06:00,23.0,24.0,2024-11-10 00:15:00,21.8,2024-11-10 19:30:00,20.7,87.0,79.0,2024-11-10 13:37:00,2.6,50.0,12.6,40.0,2024-11-10 22:27:00,0.0,0.0,2024-11-10 00:01:00,0.0,2024-11-10 00:01:00,5.2,4.64,,23.1,22.5,22.7,22.9,23.9,24.4,20.3,35.6,33.4,20.5,21.0,17.0,28.7,33.1,33.5,43.3,49.1,56.0
2024-11-11,1004.3,1006.5,1006.1,2024-11-11 09:00:00,1002.6,2024-11-11 16:00:00,23.9,27.0,2024-11-11 13:00:00,22.1,2024-11-11 03:00:00,21.2,81.0,67.0,2024-11-11 12:00:00,5.3,50.0,17.7,67.5,2024-11-11 10:00:00,1.0,0.0,2024-11-11 00:00:00,0.0,2024-11-11 00:00:00,7.4,14.98,,23.2,22.4,22.7,22.8,24.0,24.4,19.3,34.2,32.6,20.4,20.9,16.9,28.5,32.9,33.3,43.1,48.9,56.0
2024-11-12,1002.0,1004.9,1004.5,2024-11-12 08:49:00,999.9,2024-11-12 23:00:00,25.0,27.4,2024-11-12 11:51:00,24.0,2024-11-12 02:54:00,21.7,81.0,71.0,2024-11-12 23:34:00,5.5,50.0,15.2,80.0,2024-11-12 14:56:00,0.0,0.0,2024-11-12 00:01:00,0.0,2024-11-12 00:01:00,6.5,6.82,,23.7,22.9,23.0,23.1,24.1,24.4,19.3,34.4,32.7,20.4,20.9,16.9,28.4,32.8,33.2,43.1,48.8,56.0
2024-11-13,1002.0,1004.9,1003.5,2024-11-13 21:35:00,999.7,2024-11-13 00:47:00,25.5,30.7,2024-11-13 14:52:00,22.6,2024-11-13 05:25:00,22.2,82.0,65.0,2024-11-13 15:07:00,1.2,60.0,9.3,50.0,2024-11-13 09:29:00,0.0,0.0,2024-11-13 00:01:00,0.0,2024-11-13 00:01:00,8.6,10.01,,24.5,23.5,23.5,23.4,24.2,24.3,19.2,34.3,32.8,20.4,20.8,16.9,28.3,32.7,33.2,43.0,48.7,56.0
2024-11-14,1002.3,1005.2,1003.9,2024-11-14 09:08:00,1001.0,2024-11-14 16:06:00,24.5,29.1,2024-11-14 09:23:00,21.2,2024-11-14 06:04:00,22.7,89.0,71.0,2024-11-14 09:43:00,0.8,310.0,6.3,280.0,2024-11-14 10:14:00,0.0,0.0,2024-11-14 00:01:00,0.0,2024-11-14 00:01:00,7.8,10.93,,24.8,23.9,23.9,23.8,24.4,24.3,19.1,34.2,32.7,20.3,20.8,16.8,28.3,32.6,33.1,42.9,48.6,56.0
2024-11-15,999.2,1002.1,1001.7,2024-11-15 00:10:00,997.0,2024-11-15 16:01:00,24.9,28.5,2024-11-15 10:21:00,23.1,2024-11-15 06:26:00,23.1,89.0,74.0,2024-11-15 10:21:00,0.8,330.0,5.0,310.0,2024-11-15 12:20:00,0.0,0.0,2024-11-15 00:01:00,0.0,2024-11-15 00:01:00,6.2,9.54,,25.4,24.4,24.4,24.3,24.7,24.4,19.1,34.1,32.7,20.3,20.8,16.8,28.2,32.5,33.0,42.8,48.6,56.0
2024-11-16,1000.5,1003.4,1002.4,2024-11-16 23:52:00,998.0,2024-11-16 01:49:00,23.6,24.9,2024-11-16 12:09:00,22.7,2024-11-16 23:59:00,22.1,91.0,82.0,2024-11-16 12:10:00,3.0,40.0,13.1,60.0,2024-11-16 12:24:00,0.0,0.0,2024-11-16 00:01:00,0.0,2024-11-16 00:01:00,5.8,7.51,,24.3,23.8,24.1,24.3,24.9,24.5,19.0,33.9,32.7,20.3,20.7,16.8,28.1,32.5,32.9,42.8,48.5,56.0
