,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-02-10 17:00:00,1015.6,1018.5,14.6,7.1,60.0,2.6,60.0,7.1,100.0,0.0,0.5,0.41,,15.1,14.7,14.9,15.0,16.8,18.5,26.7,38.7,33.0,19.6,18.9,15.8,26.4,28.4,28.4,35.5,38.6,47.0
2024-02-10 18:00:00,1016.0,1019.1,13.7,7.0,63.0,2.8,50.0,7.5,70.0,0.0,0.0,0.08,,14.3,14.5,14.8,15.1,16.8,18.5,26.6,38.7,33.0,19.6,18.9,15.8,26.4,28.4,28.4,35.5,38.6,47.0
2024-02-10 19:00:00,1016.4,1019.5,13.4,7.0,65.0,2.2,60.0,6.1,120.0,0.0,0.0,0.0,,13.9,14.2,14.7,15.1,16.8,18.4,26.6,38.7,33.0,19.5,18.9,15.8,26.4,28.4,28.4,35.4,38.6,47.0
2024-02-10 20:00:00,1016.8,1019.8,13.2,6.8,65.0,4.2,40.0,10.3,30.0,0.0,0.0,0.0,,13.5,14.0,14.6,15.1,16.8,18.4,26.5,38.6,33.0,19.5,18.9,15.8,26.5,28.5,28.4,35.4,38.6,47.0
2024-02-10 21:00:00,1017.2,1020.3,12.8,6.9,67.0,3.6,50.0,9.8,50.0,0.0,0.0,0.0,,13.1,13.7,14.4,15.1,16.8,18.4,26.5,38.6,32.9,19.5,18.9,15.8,26.5,28.5,28.4,35.4,38.6,47.0
2024-02-10 22:00:00,1017.5,1020.5,12.5,6.9,68.0,3.1,50.0,7.0,30.0,0.0,0.0,0.0,,12.7,13.5,14.3,15.1,16.8,18.4,26.5,38.6,32.9,19.5,18.9,15.8,26.5,28.5,28.4,35.4,38.7,47.0
2024-02-10 23:00:00,1017.2,1020.3,12.4,7.0,69.0,3.5,50.0,8.3,50.0,0.0,0.0,0.0,,12.5,13.2,14.1,15.0,16.9,18.4,26.5,38.6,32.9,19.5,18.9,15.8,26.6,28.5,28.4,35.4,38.6,47.0
2024-02-11 00:00:00,1017.1,1020.1,12.4,6.8,68.0,3.1,50.0,7.5,40.0,0.0,0.0,0.0,,12.3,13.1,13.9,14.9,16.9,18.4,,,,,,,,,,,,
2024-02-11 01:00:00,1016.9,1020.0,11.7,6.9,72.0,2.3,70.0,7.5,60.0,0.0,0.0,0.0,,12.1,12.9,13.8,14.8,16.9,18.4,26.4,38.6,32.9,19.4,18.9,15.8,26.7,28.5,28.4,35.5,38.7,47.0
2024-02-11 02:00:00,1016.6,1019.7,11.5,6.9,73.0,1.8,70.0,5.0,60.0,0.0,0.0,0.0,,11.8,12.8,13.7,14.8,16.9,18.4,26.4,38.6,32.9,19.4,18.9,15.8,26.7,28.6,28.4,35.5,38.7,47.0
2024-02-11 03:00:00,1016.3,1019.4,8.8,6.7,86.0,0.8,150.0,3.6,90.0,0.0,0.0,0.0,,11.0,12.6,13.6,14.7,16.8,18.4,26.4,38.5,32.9,19.4,18.9,15.8,26.7,28.6,28.4,35.5,38.7,47.0
2024-02-11 04:00:00,1016.4,1019.5,7.7,6.4,91.0,1.1,140.0,1.9,180.0,0.0,0.0,0.0,,10.5,12.3,13.4,14.6,16.8,18.4,26.3,38.5,32.9,19.4,18.9,15.8,26.7,28.6,28.5,35.5,38.7,47.0
2024-02-11 05:00:00,1017.0,1020.1,7.0,5.9,92.0,1.0,120.0,2.3,140.0,0.0,0.0,0.0,,10.3,12.0,13.2,14.5,16.8,18.3,26.3,38.5,32.9,19.4,18.9,15.8,26.8,28.6,28.5,35.5,38.7,47.0
2024-02-11 06:00:00,1018.0,1021.1,11.2,7.1,76.0,1.6,70.0,3.8,70.0,0.0,0.0,0.0,,10.8,11.9,13.0,14.4,16.8,18.3,26.3,38.5,32.9,19.4,18.9,15.7,26.8,28.6,28.5,35.5,38.7,47.0
2024-02-11 07:00:00,1018.6,1021.6,11.8,7.1,72.0,2.3,70.0,6.3,50.0,0.0,0.0,0.03,,11.3,12.0,13.0,14.3,16.8,18.3,26.7,38.5,32.9,19.4,18.8,15.7,26.8,28.6,28.5,35.5,38.7,47.0
2024-02-11 08:00:00,1019.0,1022.0,13.9,6.6,61.0,3.9,70.0,8.3,40.0,0.0,0.6,0.54,,13.0,12.2,12.9,14.2,16.8,18.3,26.6,38.6,32.9,19.4,18.8,15.7,26.8,28.6,28.5,35.5,38.7,47.0
2024-02-11 09:00:00,1019.3,1022.4,16.2,6.1,51.0,4.0,70.0,10.2,80.0,0.0,1.0,1.39,,15.8,12.9,13.1,14.2,16.8,18.3,26.6,38.5,32.9,19.4,18.8,15.7,26.8,28.6,28.5,35.5,38.7,47.0
2024-02-11 10:00:00,1019.3,1022.3,18.5,2.1,33.0,4.1,70.0,10.3,60.0,0.0,1.0,2.18,,19.4,14.1,13.5,14.1,16.7,18.3,26.5,38.5,32.8,19.4,18.8,15.7,26.8,28.6,28.5,35.5,38.7,47.0
2024-02-11 11:00:00,1018.9,1021.9,19.6,-2.3,22.0,5.6,70.0,11.0,80.0,0.0,1.0,2.81,,19.9,15.1,14.1,14.2,16.7,18.3,26.5,38.3,32.8,19.4,18.8,15.7,26.8,28.7,28.5,35.5,38.7,47.0
2024-02-11 12:00:00,1018.1,1021.0,20.1,0.2,26.0,5.0,40.0,13.1,90.0,0.0,1.0,3.13,,20.5,15.7,14.7,14.4,16.7,18.3,26.5,38.2,32.7,19.4,18.8,15.7,26.8,28.7,28.5,35.5,38.7,47.0
2024-02-11 13:00:00,1017.0,1020.0,21.0,1.1,26.0,5.0,40.0,11.6,40.0,0.0,1.0,3.15,,23.8,17.1,15.4,14.6,16.7,18.3,26.5,38.2,32.7,19.3,18.8,15.8,26.8,28.7,28.5,35.5,38.7,47.0
2024-02-11 14:00:00,1016.0,1019.0,21.4,0.3,24.0,3.7,50.0,11.0,50.0,0.0,1.0,2.91,,22.0,17.8,16.1,14.9,16.7,18.3,26.4,38.2,32.7,19.3,18.8,15.7,26.9,28.7,28.5,35.5,38.7,47.0
2024-02-11 15:00:00,1015.8,1018.7,20.8,1.1,27.0,5.6,40.0,10.3,40.0,0.0,1.0,2.42,,17.7,16.7,16.2,15.2,16.6,18.3,26.4,38.1,32.7,19.3,18.7,15.7,27.0,28.7,28.5,35.5,38.7,47.0
2024-02-11 16:00:00,1015.9,1018.9,20.4,2.4,30.0,3.5,50.0,9.8,50.0,0.0,1.0,1.7,,16.8,15.9,15.9,15.4,16.6,18.3,26.3,38.1,32.7,19.4,18.7,15.7,27.0,28.7,28.5,35.5,38.7,47.0
2024-02-11 17:00:00,1016.3,1019.3,18.7,3.7,37.0,3.7,50.0,10.0,60.0,0.0,1.0,0.87,,16.0,15.4,15.7,15.4,16.6,18.3,26.3,38.1,32.7,19.3,18.7,15.7,27.0,28.7,28.5,35.5,38.7,47.0
2024-02-11 18:00:00,1016.5,1019.4,16.8,3.8,42.0,4.4,50.0,9.1,30.0,0.0,0.0,0.15,,15.0,15.0,15.4,15.5,16.6,18.2,26.3,38.0,32.6,19.3,18.7,15.7,27.0,28.7,28.5,35.5,38.7,47.0
2024-02-11 19:00:00,1017.0,1020.0,15.5,3.7,45.0,3.1,50.0,7.6,40.0,0.0,0.0,0.0,,14.2,14.6,15.2,15.4,16.7,18.2,26.1,38.0,32.6,19.3,18.8,15.7,27.0,28.7,28.5,35.5,38.7,47.0
2024-02-11 20:00:00,1017.3,1020.4,14.9,3.8,47.0,3.2,50.0,7.8,40.0,0.0,0.0,0.0,,13.8,14.2,14.9,15.4,16.7,18.2,26.2,38.0,32.5,19.3,18.8,15.7,27.0,28.8,28.5,35.4,38.7,47.0
2024-02-11 21:00:00,1017.6,1020.6,14.4,4.2,50.0,1.8,80.0,7.9,60.0,0.0,0.0,0.0,,13.4,13.9,14.7,15.3,16.7,18.2,26.2,38.0,32.5,19.3,18.8,15.7,27.0,28.8,28.5,35.4,38.7,47.0
2024-02-11 22:00:00,1017.7,1020.8,12.7,4.9,59.0,0.7,150.0,3.5,110.0,0.0,0.0,0.0,,12.6,13.7,14.5,15.2,16.7,18.2,26.2,38.0,32.5,19.3,18.8,15.7,27.0,28.8,28.5,35.4,38.7,47.0
2024-02-11 23:00:00,1017.6,1020.7,11.1,5.3,67.0,0.8,100.0,2.9,30.0,0.0,0.0,0.0,,12.0,13.4,14.3,15.1,16.7,18.2,26.1,38.0,32.5,19.2,18.7,15.7,27.1,28.8,28.4,35.4,38.7,47.0
2024-02-12 00:00:00,1017.3,1020.4,9.7,6.2,79.0,1.4,120.0,3.0,50.0,0.0,0.0,0.0,,11.6,13.1,14.1,15.0,16.7,18.2,,,,,,,,,,,,
2024-02-12 01:00:00,1017.0,1020.1,9.5,6.1,79.0,1.2,130.0,3.2,60.0,0.0,0.0,0.0,,11.3,12.8,13.9,14.9,16.7,18.2,26.0,38.0,32.6,19.2,18.7,15.7,27.0,28.9,28.4,35.4,38.6,47.0
2024-02-12 02:00:00,1016.5,1019.6,8.5,5.9,83.0,1.3,130.0,2.6,120.0,0.0,0.0,0.0,,11.0,12.6,13.7,14.8,16.7,18.2,26.0,38.0,32.5,19.3,18.7,15.7,27.1,28.9,28.4,35.4,38.6,47.0
2024-02-12 04:00:00,1016.0,1019.1,7.3,5.7,89.0,1.1,110.0,2.5,120.0,0.0,0.0,0.0,,10.4,12.2,13.3,14.6,16.7,18.2,25.9,38.0,32.6,19.3,18.7,15.7,27.1,28.9,28.4,35.4,38.6,47.0
2024-02-12 05:00:00,1016.0,1019.2,6.8,5.5,91.0,1.0,120.0,2.0,110.0,0.0,0.0,0.0,,9.9,11.9,13.1,14.5,16.7,18.2,25.9,38.0,32.6,19.2,18.7,15.7,27.1,28.9,28.4,35.4,38.6,47.0
2024-02-12 06:00:00,1016.6,1019.7,6.6,5.4,92.0,1.2,110.0,2.0,110.0,0.0,0.0,0.0,,9.6,11.7,13.0,14.4,16.7,18.1,25.9,38.0,32.5,19.2,18.8,15.7,27.1,28.9,28.4,35.4,38.6,47.0
2024-02-12 07:00:00,1017.2,1020.3,6.8,5.7,92.0,1.0,90.0,1.7,100.0,0.0,0.0,0.04,,9.8,11.5,12.8,14.3,16.7,18.1,25.9,38.0,32.5,19.2,18.7,15.7,27.1,28.9,28.4,35.5,38.6,47.0
2024-02-12 08:00:00,1017.7,1020.7,11.4,6.8,73.0,1.1,130.0,2.4,80.0,0.0,0.7,0.57,,12.0,11.7,12.7,14.1,16.7,18.1,25.8,38.1,32.6,19.2,18.7,15.7,27.1,29.0,28.4,35.4,38.6,47.0
2024-02-12 09:00:00,1017.9,1020.9,17.3,8.5,56.0,0.6,160.0,2.2,150.0,0.0,1.0,1.37,,15.8,12.6,12.8,14.0,16.7,18.1,25.8,38.0,32.5,19.2,18.7,15.7,27.1,29.0,28.4,35.5,38.6,47.0
2024-02-12 10:00:00,1017.5,1020.5,20.4,7.8,44.0,1.3,160.0,3.1,150.0,0.0,1.0,2.12,,20.4,14.2,13.4,14.0,16.6,18.1,25.7,37.9,32.5,19.2,18.7,15.6,27.1,29.0,28.5,35.5,38.6,47.0
2024-02-12 11:00:00,1017.1,1020.1,22.4,5.7,33.0,1.5,280.0,3.5,210.0,0.0,1.0,2.71,,22.5,15.7,14.2,14.1,16.6,18.1,25.7,37.9,32.5,19.2,18.6,15.6,27.1,29.0,28.5,35.5,38.6,47.0
2024-02-12 12:00:00,1016.6,1019.5,22.4,6.6,35.0,2.2,270.0,5.1,230.0,0.0,1.0,3.02,,23.0,16.7,15.0,14.3,16.6,18.1,25.7,37.8,32.4,19.2,18.6,15.6,27.0,29.0,28.5,35.5,38.6,47.0
2024-02-12 13:00:00,1015.6,1018.7,22.3,7.4,38.0,2.2,320.0,6.3,310.0,0.0,1.0,3.08,,27.0,18.4,16.0,14.6,16.6,18.1,25.7,37.7,32.4,19.2,18.6,15.6,27.0,29.0,28.5,35.4,38.6,47.0
2024-02-12 14:00:00,1015.0,1017.9,22.4,8.7,41.0,2.8,320.0,6.2,270.0,0.0,1.0,2.82,,24.8,19.4,16.9,15.0,16.5,18.1,25.6,37.6,32.4,19.2,18.6,15.6,27.0,29.0,28.5,35.5,38.6,47.0
2024-02-12 15:00:00,1014.9,1017.9,21.7,8.4,42.0,3.7,320.0,6.7,320.0,0.0,1.0,2.31,,19.5,18.2,17.1,15.4,16.5,18.1,25.5,37.6,32.4,19.2,18.6,15.6,27.0,29.0,28.5,35.5,38.6,47.0
2024-02-12 16:00:00,1015.1,1018.1,21.6,8.9,44.0,1.7,320.0,5.1,310.0,0.0,1.0,1.61,,18.3,17.4,16.9,15.7,16.5,18.1,25.5,37.6,32.4,19.2,18.6,15.6,27.1,29.0,28.5,35.4,38.6,47.0
2024-02-12 17:00:00,1015.6,1018.6,19.9,9.7,51.0,1.7,320.0,4.6,320.0,0.0,0.8,0.76,,17.5,16.9,16.7,15.8,16.5,18.1,25.5,37.6,32.3,19.2,18.6,15.6,27.1,29.0,28.5,35.4,38.6,47.0
2024-02-12 18:00:00,1015.5,1018.5,16.0,10.7,70.0,1.3,20.0,2.3,320.0,0.0,0.0,0.11,,16.3,16.4,16.5,15.9,16.5,18.1,25.4,37.6,32.3,19.2,18.6,15.6,27.1,29.0,28.5,35.4,38.6,47.0
2024-02-12 19:00:00,1015.7,1018.7,13.8,10.7,81.0,1.1,90.0,2.5,90.0,0.0,0.0,0.0,,15.2,15.9,16.2,15.9,16.6,18.1,25.4,37.5,32.3,19.2,18.6,15.6,27.1,29.0,28.5,35.4,38.6,47.0
2024-02-12 20:00:00,1016.3,1019.3,12.3,10.3,87.0,0.6,110.0,1.5,120.0,0.0,0.0,0.0,,14.4,15.4,15.9,15.9,16.6,18.1,25.4,37.5,32.2,19.2,18.6,15.6,27.1,29.0,28.5,35.4,38.6,47.0
2024-02-12 21:00:00,1016.3,1019.4,11.9,10.0,88.0,1.0,80.0,2.3,100.0,0.0,0.0,0.0,,14.0,15.0,15.6,15.9,16.6,18.1,25.4,37.5,32.2,19.1,18.6,15.6,27.1,29.0,28.5,35.5,38.6,47.0
2024-02-12 22:00:00,1016.6,1019.7,11.2,9.7,90.0,1.5,100.0,2.0,100.0,0.0,0.0,0.0,,13.5,14.7,15.4,15.8,16.7,18.0,25.4,37.5,32.2,19.2,18.6,15.6,27.1,29.1,28.5,35.5,38.6,47.0
2024-02-12 23:00:00,1016.5,1019.6,10.4,9.2,92.0,0.4,130.0,2.4,80.0,0.0,0.0,0.0,,13.1,14.4,15.1,15.7,16.7,18.0,25.4,37.5,32.2,19.2,18.6,15.6,27.1,29.1,28.5,35.5,38.6,47.0
2024-02-13 00:00:00,1016.6,1019.7,9.5,8.7,94.0,0.7,100.0,1.8,120.0,0.0,0.0,0.0,,12.7,14.0,14.9,15.6,16.7,18.0,,,,,,,,,,,,
2024-02-13 01:00:00,1016.0,1019.1,10.2,9.1,93.0,1.6,90.0,3.0,80.0,0.0,0.0,0.0,,12.6,13.8,14.7,15.5,16.7,18.0,25.4,37.5,32.2,19.2,18.6,15.6,27.1,29.1,28.5,35.5,38.6,47.0
2024-02-13 02:00:00,1015.3,1018.4,9.3,8.5,95.0,1.1,110.0,2.5,120.0,0.0,0.0,0.0,,12.1,13.5,14.5,15.4,16.8,18.0,25.4,37.5,32.2,19.2,18.6,15.6,27.1,29.1,28.5,35.5,38.6,47.0
2024-02-13 03:00:00,1014.9,1018.0,8.7,8.0,95.0,1.1,100.0,2.4,90.0,0.0,0.0,0.0,,11.8,13.3,14.3,15.3,16.8,18.0,25.4,37.5,32.3,19.2,18.6,15.6,27.1,29.1,28.5,35.5,38.6,47.0
2024-02-13 04:00:00,1014.8,1017.9,8.9,8.1,94.0,1.4,90.0,2.6,110.0,0.0,0.0,0.0,,11.7,13.1,14.1,15.1,16.8,18.0,25.4,37.5,32.3,19.1,18.6,15.6,27.1,29.1,28.5,35.5,38.6,47.0
2024-02-13 05:00:00,1014.9,1018.0,8.3,7.5,94.0,1.1,120.0,2.3,120.0,0.0,0.0,0.0,,11.4,12.9,13.9,15.0,16.8,18.0,25.3,37.6,32.2,19.1,18.6,15.6,27.1,29.1,28.5,35.5,38.6,47.0
2024-02-13 06:00:00,1015.5,1018.6,8.0,7.0,93.0,1.0,100.0,2.6,100.0,0.0,0.0,0.0,,11.0,12.7,13.8,14.9,16.8,18.0,25.3,37.5,32.2,19.1,18.6,15.6,27.1,29.1,28.5,35.5,38.6,47.0
2024-02-13 07:00:00,1016.0,1019.1,8.3,7.2,92.0,1.3,110.0,2.3,120.0,0.0,0.0,0.05,,11.1,12.5,13.6,14.8,16.8,18.0,25.3,37.6,32.3,19.1,18.6,15.6,27.1,29.2,28.5,35.5,38.5,47.0
2024-02-13 08:00:00,1016.0,1019.0,12.8,8.3,73.0,0.7,130.0,2.0,120.0,0.0,0.8,0.62,,13.2,12.7,13.5,14.7,16.8,18.0,25.3,37.5,32.2,19.1,18.6,15.6,27.1,29.2,28.6,35.5,38.6,47.0
2024-02-13 09:00:00,1016.1,1019.1,17.0,8.3,56.0,0.4,200.0,1.7,100.0,0.0,1.0,1.36,,16.4,13.6,13.7,14.6,16.7,18.0,25.3,37.5,32.3,19.1,18.6,15.6,27.1,29.2,28.6,35.5,38.6,47.0
2024-02-13 10:00:00,1016.3,1019.2,18.5,7.9,49.0,1.4,310.0,2.6,310.0,0.0,1.0,2.07,,20.7,15.0,14.2,14.6,16.7,18.0,25.3,37.4,32.3,19.1,18.5,15.6,27.1,29.2,28.6,35.5,38.6,47.0
2024-02-13 11:00:00,1015.5,1018.5,21.7,6.8,38.0,1.2,250.0,3.1,300.0,0.0,1.0,2.66,,22.7,16.3,14.9,14.7,16.7,18.0,25.3,37.4,32.2,19.1,18.6,15.6,27.1,29.2,28.6,35.5,38.6,47.0
2024-02-13 12:00:00,1014.7,1017.7,22.0,11.4,51.0,2.0,270.0,4.2,270.0,0.0,1.0,2.94,,23.1,17.2,15.6,14.9,16.7,18.0,25.2,37.3,32.2,19.1,18.6,15.6,27.1,29.2,28.6,35.5,38.6,47.0
2024-02-13 13:00:00,1013.6,1016.6,21.9,9.6,45.0,2.3,280.0,6.1,310.0,0.0,1.0,3.04,,27.3,18.9,16.5,15.2,16.7,18.0,25.1,37.3,32.2,19.1,18.6,15.6,27.1,29.2,28.6,35.5,38.6,47.0
2024-02-13 14:00:00,1012.6,1015.5,22.8,9.0,41.0,2.4,270.0,5.8,280.0,0.0,1.0,2.79,,25.2,19.9,17.4,15.5,16.7,18.0,25.1,37.2,32.1,19.1,18.5,15.6,27.1,29.2,28.6,35.5,38.6,47.0
2024-02-13 15:00:00,1012.3,1015.3,21.8,8.4,42.0,2.9,270.0,7.3,300.0,0.0,1.0,2.32,,19.9,18.7,17.6,15.9,16.7,18.0,25.0,37.2,32.1,19.1,18.6,15.6,27.1,29.2,28.6,35.5,38.6,47.0
2024-02-13 16:00:00,1012.3,1015.3,21.3,10.0,48.0,2.1,290.0,5.7,250.0,0.0,1.0,1.62,,18.7,17.9,17.4,16.1,16.7,18.0,25.0,37.1,32.1,19.1,18.6,15.6,27.1,29.2,28.6,35.5,38.6,47.0
2024-02-13 17:00:00,1012.8,1015.8,18.1,12.5,69.0,1.9,300.0,5.2,260.0,0.0,1.0,0.82,,17.7,17.3,17.2,16.3,16.7,18.0,25.0,37.2,32.0,19.1,18.6,15.6,27.1,29.2,28.6,35.5,38.6,47.0
2024-02-13 18:00:00,1013.2,1016.2,15.6,12.2,80.0,0.4,360.0,3.2,290.0,0.0,0.0,0.15,,16.2,16.8,16.9,16.3,16.7,18.0,24.9,37.0,32.0,19.1,18.6,15.6,27.1,29.3,28.6,35.5,38.6,47.0
2024-02-13 19:00:00,1013.6,1016.6,13.9,11.6,86.0,1.2,100.0,2.1,100.0,0.0,0.0,0.0,,15.5,16.3,16.6,16.3,16.7,17.9,25.0,37.0,32.0,19.1,18.5,15.6,27.1,29.3,28.6,35.5,38.6,47.0
2024-02-13 20:00:00,1013.9,1016.9,12.5,10.6,87.0,0.8,90.0,1.7,90.0,0.0,0.0,0.0,,14.6,15.8,16.3,16.3,16.7,17.9,24.9,37.0,32.0,19.1,18.5,15.6,27.1,29.3,28.6,35.5,38.6,47.0
2024-02-13 21:00:00,1013.9,1017.0,11.5,9.8,89.0,1.2,90.0,1.7,100.0,0.0,0.0,0.0,,14.2,15.3,16.0,16.2,16.8,17.9,24.9,37.2,31.9,19.0,18.5,15.6,27.1,29.3,28.6,35.5,38.6,47.0
2024-02-13 22:00:00,1013.9,1017.0,10.8,9.0,88.0,1.0,110.0,2.4,110.0,0.0,0.0,0.0,,13.7,15.0,15.7,16.1,16.8,17.9,24.9,37.1,31.9,19.1,18.5,15.6,27.1,29.3,28.6,35.5,38.6,47.0
2024-02-13 23:00:00,1013.7,1016.8,10.4,8.7,88.0,1.3,80.0,2.7,100.0,0.0,0.0,0.0,,13.3,14.6,15.5,16.0,16.8,17.9,24.9,37.1,31.9,19.0,18.5,15.6,27.1,29.3,28.6,35.5,38.6,47.0
2024-02-14 00:00:00,1013.7,1016.7,9.8,8.3,90.0,1.3,120.0,2.2,110.0,0.0,0.0,0.0,,12.8,14.3,15.2,15.9,16.9,17.9,,,,,,,,,,,,
2024-02-14 01:00:00,1013.4,1016.5,10.2,7.8,85.0,1.1,110.0,2.8,100.0,0.0,0.0,0.0,,12.7,14.1,15.0,15.8,16.9,17.9,24.9,37.1,32.0,19.0,18.6,15.6,27.1,29.3,28.6,35.5,38.6,47.0
2024-02-14 02:00:00,1013.0,1016.1,9.8,7.6,86.0,1.3,100.0,2.8,90.0,0.0,0.0,0.0,,12.5,13.8,14.8,15.7,16.9,17.9,24.9,37.1,31.9,19.0,18.6,15.6,27.1,29.3,28.6,35.5,38.6,47.0
2024-02-14 03:00:00,1012.6,1015.7,9.8,7.4,84.0,1.4,110.0,2.9,90.0,0.0,0.0,0.0,,12.3,13.6,14.6,15.6,16.9,17.9,24.8,37.1,31.9,19.0,18.5,15.6,27.1,29.3,28.6,35.5,38.6,47.0
2024-02-14 04:00:00,1012.3,1015.4,9.7,7.1,84.0,1.3,110.0,2.2,90.0,0.0,0.0,0.0,,12.1,13.5,14.4,15.4,16.9,17.9,24.8,37.1,32.0,19.0,18.5,15.6,27.1,29.3,28.6,35.5,38.6,47.0
2024-02-14 05:00:00,1012.4,1015.5,9.0,6.9,86.0,1.0,120.0,2.6,100.0,0.0,0.0,0.0,,11.8,13.3,14.3,15.3,16.9,17.9,24.8,37.2,31.9,19.0,18.5,15.6,27.1,29.3,28.6,35.5,38.6,47.0
2024-02-14 06:00:00,1012.6,1015.7,9.0,6.8,85.0,0.9,100.0,2.5,110.0,0.0,0.0,0.0,,11.7,13.1,14.1,15.2,16.9,17.9,24.8,37.1,31.9,19.0,18.6,15.5,27.1,29.4,28.6,35.5,38.6,47.0
2024-02-14 07:00:00,1013.0,1016.1,9.2,7.0,85.0,1.1,100.0,2.5,120.0,0.0,0.0,0.04,,11.8,13.0,14.0,15.1,16.9,17.9,24.8,37.2,32.0,19.0,18.6,15.5,27.1,29.4,28.6,35.5,38.6,47.0
2024-02-14 08:00:00,1013.6,1016.6,13.2,8.3,72.0,1.3,120.0,2.3,120.0,0.0,0.6,0.52,,13.5,13.1,13.9,15.0,16.9,17.9,24.8,37.2,32.1,19.0,18.6,15.5,27.1,29.4,28.6,35.5,38.6,47.0
2024-02-14 09:00:00,1013.5,1016.5,18.9,10.3,57.0,0.6,170.0,2.3,110.0,0.0,1.0,1.29,,17.1,14.0,14.1,14.9,16.9,17.9,24.8,37.1,32.0,19.1,18.5,15.5,27.1,29.4,28.6,35.5,38.6,47.0
2024-02-14 10:00:00,1013.2,1016.1,23.8,10.6,43.0,0.0,0.0,1.8,180.0,0.0,1.0,2.02,,21.7,15.5,14.6,14.9,16.9,17.9,24.8,37.0,32.0,19.0,18.5,15.5,27.1,29.4,28.6,35.5,38.6,47.0
2024-02-14 11:00:00,1012.8,1015.8,24.5,11.6,44.0,2.0,250.0,3.9,260.0,0.0,1.0,2.62,,24.1,16.9,15.3,15.0,16.9,17.9,24.7,37.0,32.0,19.0,18.5,15.6,27.1,29.4,28.6,35.5,38.6,47.0
2024-02-14 12:00:00,1011.6,1014.5,25.3,10.9,40.0,1.5,290.0,4.2,260.0,0.0,1.0,2.95,,24.1,18.0,16.2,15.2,16.9,17.9,24.7,36.9,31.9,19.0,18.5,15.6,27.0,29.4,28.6,35.5,38.6,47.0
2024-02-14 13:00:00,1010.3,1013.2,24.7,12.9,48.0,2.5,320.0,5.9,280.0,0.0,1.0,3.02,,28.6,19.7,17.1,15.5,16.8,17.9,24.5,36.8,31.9,19.0,18.5,15.6,27.0,29.4,28.6,35.5,38.6,47.0
2024-02-14 14:00:00,1009.7,1012.6,24.5,12.3,46.0,2.6,320.0,5.5,320.0,0.0,1.0,2.76,,26.5,20.7,18.0,15.9,16.8,17.9,24.5,36.7,31.9,19.0,18.4,15.6,27.0,29.4,28.6,35.5,38.6,47.0
2024-02-14 15:00:00,1009.0,1011.9,24.2,13.2,50.0,2.1,340.0,5.5,310.0,0.0,1.0,2.3,,21.1,19.5,18.3,16.3,16.8,17.9,24.4,36.7,31.8,19.0,18.5,15.6,27.0,29.4,28.6,35.5,38.6,47.0
2024-02-14 16:00:00,1008.9,1011.8,23.0,11.3,47.0,2.3,330.0,4.3,330.0,0.0,1.0,1.6,,19.8,18.7,18.1,16.6,16.8,17.9,24.4,36.6,31.8,19.0,18.5,15.6,27.1,29.4,28.6,35.5,38.6,47.0
2024-02-14 17:00:00,1009.0,1012.0,21.7,12.2,54.0,1.6,320.0,4.0,300.0,0.0,1.0,0.81,,18.9,18.2,17.8,16.7,16.8,17.9,24.4,36.5,31.8,19.0,18.5,15.6,27.1,29.4,28.6,35.5,38.6,47.0
2024-02-14 18:00:00,1009.4,1012.4,18.0,13.0,72.0,1.1,20.0,2.7,310.0,0.0,0.0,0.14,,17.7,17.7,17.6,16.8,16.8,17.9,24.3,36.6,31.7,19.0,18.5,15.6,27.1,29.4,28.6,35.5,38.6,47.0
2024-02-14 19:00:00,1009.8,1012.8,16.0,12.7,81.0,0.7,60.0,1.7,20.0,0.0,0.0,0.0,,16.7,17.1,17.3,16.8,16.9,17.9,24.3,36.5,31.8,19.0,18.5,15.6,27.1,29.4,28.6,35.5,38.6,47.0
2024-02-14 20:00:00,1010.2,1013.2,14.5,12.4,87.0,0.3,100.0,2.1,90.0,0.0,0.0,0.0,,16.0,16.7,17.0,16.8,16.9,17.9,24.3,36.5,31.8,19.0,18.5,15.6,27.1,29.4,28.6,35.5,38.6,47.0
2024-02-14 21:00:00,1010.2,1013.2,14.1,12.1,88.0,0.9,90.0,1.9,100.0,0.0,0.0,0.0,,15.6,16.3,16.7,16.7,17.0,17.9,24.3,36.6,31.7,19.0,18.5,15.6,27.1,29.4,28.6,35.5,38.6,47.0
2024-02-14 22:00:00,1010.3,1013.3,13.4,11.9,90.0,0.9,110.0,1.5,120.0,0.0,0.0,0.0,,15.1,15.9,16.5,16.7,17.0,17.9,24.3,36.5,31.7,19.0,18.5,15.5,27.1,29.4,28.6,35.5,38.6,47.0
2024-02-14 23:00:00,1010.2,1013.3,13.0,11.6,91.0,0.6,110.0,2.1,110.0,0.0,0.0,0.0,,14.8,15.6,16.3,16.6,17.0,17.9,24.3,36.6,31.7,18.9,18.4,15.5,27.1,29.4,28.6,35.5,38.6,47.0
