,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-08-01,992.0,994.8,994.2,2025-08-01T21:58:00,990.2,2025-08-01T03:26:00,28.8,34.5,2025-08-01T14:23:00,24.9,2025-08-01T05:44:00,25.2,81,60,2025-08-01T10:40:00,0.9,210,8.6,240,2025-08-01T10:44:00,0.5,0.5,2025-08-01T15:54:00,,,10.6,21.99,,29.2,28.2,28.2,27.9,27.8,26.3,38.4,51.1,40.5,23.7,23.6,19.5,32.4,37.2,38.2,49.3,55.2,61.8,,,,,,,,6.2,27.5,2025-08-01T14:53:00,,,,22.9,2025-08-01T00:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-08-01T15:04:00,96,2025-08-01T21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,4.2,2025-08-01T14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02,994.3,997.1,995.5,2025-08-02T22:42:00,993.4,2025-08-02T03:00:00,29.1,33.4,2025-08-02T11:05:00,25.2,2025-08-02T05:47:00,24.3,76,60,2025-08-02T13:22:00,2.3,230,14.7,230,2025-08-02T13:56:00,0.0,0.0,2025-08-02T00:01:00,,,11.0,22.63,,29.0,28.2,28.3,28.1,28.0,26.4,36.6,50.2,40.1,23.5,23.4,19.3,32.0,36.7,37.8,48.9,54.8,61.5,,,,,,,,8.3,26.2,2025-08-02T09:58:00,,,,22.3,2025-08-02T18:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-02T00:01:00,96,2025-08-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,6.1,2025-08-02T13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03,995.1,997.9,996.6,2025-08-03T22:13:00,993.6,2025-08-03T14:52:00,29.0,34.1,2025-08-03T13:29:00,25.7,2025-08-03T21:36:00,23.7,73,54,2025-08-03T13:30:00,2.5,230,14.8,250,2025-08-03T15:43:00,0.0,0.0,2025-08-03T00:01:00,,,9.5,18.14,,28.7,28.0,28.1,28.0,28.1,26.5,34.2,49.3,39.7,23.3,23.3,19.2,31.7,36.3,37.5,48.5,54.5,61.2,,,,,,,,10.0,25.3,2025-08-03T11:11:00,,,,22.5,2025-08-03T18:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-03T00:01:00,90,2025-08-03T21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,6.9,2025-08-03T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,996.3,999.2,998.4,2025-08-04T21:35:00,994.9,2025-08-04T03:24:00,28.7,33.4,2025-08-04T14:08:00,25.6,2025-08-04T22:25:00,23.6,74,59,2025-08-04T10:22:00,1.6,240,10.4,250,2025-08-04T07:11:00,0.0,0.0,2025-08-04T00:01:00,,,8.8,13.22,,28.3,27.6,27.8,27.8,28.1,26.5,32.0,48.4,39.4,23.2,23.2,19.1,31.4,36.0,37.2,48.3,54.3,60.9,,,,,,,,10.0,25.6,2025-08-04T14:10:00,,,,20.7,2025-08-04T07:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-04T00:01:00,95,2025-08-04T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,3.9,2025-08-04T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,998.6,1001.4,1001.1,2025-08-05T22:02:00,996.0,2025-08-05T02:01:00,28.0,31.9,2025-08-05T10:55:00,25.3,2025-08-05T04:17:00,24.9,83,66,2025-08-05T10:26:00,0.8,240,8.4,230,2025-08-05T12:59:00,0.0,0.0,2025-08-05T00:01:00,,,7.6,11.08,,28.2,27.6,27.7,27.7,28.0,26.5,30.2,47.2,39.2,23.1,23.1,19.0,31.2,35.7,37.0,48.1,54.1,60.7,,,,,,,,9.8,26.1,2025-08-05T15:08:00,,,,23.4,2025-08-05T05:09:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-05T00:01:00,96,2025-08-05T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,4.2,2025-08-05T13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,1000.7,1003.5,1002.5,2025-08-06T21:53:00,999.5,2025-08-06T16:55:00,28.6,33.6,2025-08-06T10:36:00,24.8,2025-08-06T03:00:00,24.7,80,57,2025-08-06T10:37:00,1.2,260,7.9,270,2025-08-06T13:06:00,0.0,0.0,2025-08-06T00:01:00,,,11.0,23.91,,29.0,28.0,28.0,27.7,27.9,26.6,27.2,45.2,38.9,23.0,23.0,19.0,31.0,35.4,36.8,47.9,53.9,60.6,,,,,,,,3.6,26.1,2025-08-06T11:28:00,,,,23.9,2025-08-06T10:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-06T00:01:00,97,2025-08-06T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,4.3,2025-08-06T13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,1000.5,1003.4,1002.2,2025-08-07T09:24:00,999.1,2025-08-07T17:18:00,28.2,34.4,2025-08-07T15:26:00,23.4,2025-08-07T05:57:00,23.7,78,53,2025-08-07T15:33:00,1.1,270,6.2,300,2025-08-07T14:35:00,0.0,0.0,2025-08-07T00:01:00,,,11.1,26.22,,28.9,28.0,28.1,27.9,28.0,26.6,24.0,42.1,38.3,22.8,22.9,18.9,30.8,35.2,36.6,47.6,53.7,60.4,,,,,,,,1.8,25.2,2025-08-07T15:52:00,,,,22.0,2025-08-07T10:53:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-07T00:01:00,96,2025-08-07T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3.3,2025-08-07T12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,999.6,1002.4,1000.5,2025-08-08T00:09:00,999.0,2025-08-08T17:47:00,27.8,33.1,2025-08-08T10:37:00,23.6,2025-08-08T04:12:00,24.2,82,56,2025-08-08T10:33:00,1.1,250,7.6,300,2025-08-08T13:34:00,0.0,0.0,2025-08-08T00:01:00,,,10.8,22.46,,28.7,27.9,28.1,27.9,28.1,26.6,22.3,39.5,37.4,22.7,22.8,18.8,30.6,34.9,36.4,47.4,53.5,60.3,,,,,,,,7.2,25.8,2025-08-08T12:52:00,,,,22.6,2025-08-08T10:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-08T00:01:00,97,2025-08-08T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3.8,2025-08-08T13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-09,999.7,1002.5,1000.9,2025-08-09T07:35:00,998.4,2025-08-09T16:35:00,28.3,32.6,2025-08-09T12:57:00,23.4,2025-08-09T05:17:00,24.8,82,66,2025-08-09T15:50:00,1.4,260,7.1,280,2025-08-09T14:09:00,0.0,0.0,2025-08-09T00:01:00,,,10.7,21.87,,28.9,27.9,28.0,27.8,28.1,26.6,21.5,37.7,36.3,22.5,22.7,18.7,30.4,34.6,36.2,47.2,53.3,60.3,,,,,,,,3.1,27.5,2025-08-09T11:06:00,,,,22.9,2025-08-09T05:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-09T00:01:00,97,2025-08-09T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,3.7,2025-08-09T14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-10,999.1,1001.9,1000.3,2025-08-10T09:16:00,998.1,2025-08-10T16:17:00,29.3,33.2,2025-08-10T12:23:00,26.2,2025-08-10T05:30:00,24.9,78,62,2025-08-10T13:05:00,1.8,250,9.1,240,2025-08-10T12:31:00,0.0,0.0,2025-08-10T00:01:00,,,11.6,23.89,,29.7,28.6,28.6,28.2,28.1,26.6,20.8,36.1,34.8,22.3,22.6,18.6,30.1,34.4,36.0,46.9,53.0,60.1,,,,,,,,7.0,26.3,2025-08-10T11:32:00,,,,23.6,2025-08-10T17:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-10T00:01:00,94,2025-08-10T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.3,2025-08-10T12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,998.2,1001.1,999.0,2025-08-12T00:00:00,997.1,2025-08-11T17:15:00,28.2,32.5,2025-08-11T10:41:00,25.2,2025-08-11T04:28:00,25.3,85,60,2025-08-11T09:55:00,1.1,250,8.1,260,2025-08-11T12:13:00,3.5,1.0,2025-08-11T15:19:00,,,9.9,17.88,,28.9,28.2,28.3,28.2,28.3,26.7,21.1,35.1,33.4,22.1,22.5,18.6,29.9,34.2,35.8,46.6,52.8,59.9,,,,,,,,6.8,27.1,2025-08-11T17:51:00,,,,23.1,2025-08-11T09:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-08-11T14:59:00,97,2025-08-11T22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,4.2,2025-08-11T12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,998.6,1001.5,999.5,2025-08-12T08:37:00,997.7,2025-08-12T16:46:00,27.8,32.5,2025-08-12T09:46:00,24.5,2025-08-12T23:30:00,25.1,85,65,2025-08-12T08:50:00,0.9,360,5.2,300,2025-08-12T11:41:00,0.0,0.0,2025-08-12T00:01:00,,,8.8,12.93,,28.0,27.6,27.9,27.9,28.2,26.7,22.6,35.2,33.0,22.0,22.4,18.6,29.8,34.1,35.7,46.5,52.7,59.8,,,,,,,,6.5,26.7,2025-08-12T09:45:00,,,,23.1,2025-08-13T00:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-12T00:01:00,97,2025-08-12T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,2.6,2025-08-12T11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,992.1,994.9,998.3,2025-08-13T00:01:00,985.0,2025-08-13T16:40:00,30.2,34.5,2025-08-13T12:23:00,24.8,2025-08-13T00:01:00,22.4,64,46,2025-08-13T20:02:00,4.9,60,23.1,80,2025-08-13T17:24:00,0.0,0.0,2025-08-13T00:01:00,,,10.4,20.64,,27.5,26.7,27.0,27.3,28.1,26.7,20.9,34.8,32.3,21.7,22.3,18.5,29.6,33.8,35.5,46.2,52.5,59.7,,,,,,,,7.2,24.5,2025-08-13T23:26:00,,,,19.1,2025-08-13T20:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-13T00:01:00,90,2025-08-13T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,9.8,2025-08-13T17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,1000.2,1003.1,1001.9,2025-08-14T21:52:00,997.1,2025-08-14T00:42:00,29.0,34.2,2025-08-14T11:50:00,24.6,2025-08-14T05:45:00,24.0,75,52,2025-08-14T12:10:00,1.1,330,7.6,10,2025-08-14T00:33:00,0.0,0.0,2025-08-14T00:01:00,,,10.0,23.73,,28.7,27.6,27.6,27.3,27.8,26.7,19.8,34.0,31.2,21.3,22.2,18.4,29.3,33.5,35.3,45.9,52.2,59.5,,,,,,,,3.9,26.1,2025-08-14T17:45:00,,,,22.6,2025-08-14T10:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-14T00:01:00,94,2025-08-14T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.6,2025-08-14T13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,999.4,1002.3,1000.5,2025-08-15T09:19:00,998.2,2025-08-15T17:40:00,28.0,33.5,2025-08-15T12:39:00,23.4,2025-08-15T05:08:00,23.8,79,60,2025-08-15T10:49:00,1.1,320,5.7,270,2025-08-15T11:34:00,0.0,0.0,2025-08-15T00:01:00,,,10.4,23.54,,28.8,27.8,27.9,27.7,27.9,26.7,19.3,33.2,30.4,20.7,21.9,18.3,28.9,33.2,35.0,45.7,51.8,59.3,,,,,,,,3.2,25.8,2025-08-15T12:43:00,,,,22.3,2025-08-15T05:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-15T00:01:00,93,2025-08-15T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3.0,2025-08-15T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16,999.2,1002.0,1001.1,2025-08-16T09:36:00,997.2,2025-08-16T17:00:00,28.6,35.1,2025-08-16T13:47:00,23.2,2025-08-16T05:54:00,23.0,73,50,2025-08-16T13:37:00,1.4,80,9.0,60,2025-08-16T17:33:00,0.0,0.0,2025-08-16T00:01:00,,,10.8,23.25,,28.6,27.6,27.8,27.7,28.0,26.7,18.9,32.6,29.8,20.2,21.5,18.2,28.5,32.8,34.8,45.3,51.5,59.1,,,,,,,,0.9,26.0,2025-08-16T14:10:00,,,,21.6,2025-08-16T18:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-16T00:01:00,94,2025-08-16T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.5,2025-08-16T16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17,1001.4,1004.3,1003.1,2025-08-17T21:56:00,999.6,2025-08-17T00:53:00,28.4,33.3,2025-08-17T11:07:00,23.8,2025-08-17T05:36:00,23.6,76,56,2025-08-17T13:33:00,1.2,20,6.6,320,2025-08-17T11:35:00,0.0,0.0,2025-08-17T00:01:00,,,10.6,22.09,,28.7,27.7,27.8,27.6,28.0,26.7,18.6,32.2,29.4,19.8,21.0,17.9,28.1,32.4,34.5,45.0,51.2,58.9,,,,,,,,2.7,25.2,2025-08-17T17:20:00,,,,22.5,2025-08-17T05:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-17T00:01:00,92,2025-08-17T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.7,2025-08-17T12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
