,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-02-17 02:00:00,,,,,,,,,,,,,,,,,,,,26.7,42.3,36.5,20.6,20.5,15.8,23.2,27.0,28.9,37.9,44.0,51.4
2025-02-17 03:00:00,,,,,,,,,,,,,,,,,,,,26.6,42.2,36.4,20.6,20.5,15.8,23.2,27.0,28.9,37.9,44.0,51.4
2025-02-17 04:00:00,,,,,,,,,,,,,,,,,,,,26.6,42.3,36.4,20.6,20.5,15.8,23.2,27.1,28.9,37.9,44.1,51.4
2025-02-17 05:00:00,,,,,,,,,,,,,,,,,,,,26.6,42.3,36.4,20.6,20.5,15.8,23.3,27.1,29.0,38.0,44.1,51.4
2025-02-17 06:00:00,,,,,,,,,,,,,,,,,,,,26.6,42.3,36.3,20.6,20.5,15.8,23.3,27.1,29.0,38.0,44.1,51.4
2025-02-17 07:00:00,,,,,,,,,,,,,,,,,,,,26.6,42.3,36.4,20.6,20.5,15.8,23.2,27.1,29.0,38.0,44.1,51.4
2025-02-17 08:00:00,,,,,,,,,,,,,,,,,,,,26.5,42.3,36.3,20.6,20.5,15.8,23.2,27.1,28.9,38.0,44.0,51.4
2025-02-17 09:00:00,,,,,,,,,,,,,,,,,,,,26.5,42.3,36.3,20.6,20.5,15.8,23.3,27.1,28.9,38.0,44.0,51.4
2025-02-17 10:00:00,,,,,,,,,,,,,,,,,,,,26.5,42.3,36.3,20.6,20.5,15.9,23.3,27.1,28.9,37.9,44.0,51.4
2025-02-17 11:00:00,,,,,,,,,,,,,,,,,,,,26.5,42.2,36.3,20.6,20.5,15.9,23.3,27.1,28.9,37.9,44.0,51.4
2025-02-17 12:00:00,,,,,,,,,,,,,,,,,,,,26.4,42.2,36.3,20.6,20.5,15.9,23.3,27.1,28.9,37.9,44.0,51.4
2025-02-17 13:00:00,,,,,,,,,,,,,,,,,,,,26.5,42.2,36.2,20.6,20.5,15.9,23.3,27.1,28.9,37.9,44.0,51.4
2025-02-17 14:00:00,,,,,,,,,,,,,,,,,,,,26.4,42.1,36.2,20.6,20.5,15.9,23.3,27.1,28.9,37.9,44.0,51.4
2025-02-17 15:00:00,,,,,,,,,,,,,,,,,,,,26.4,42.0,36.2,20.5,20.5,15.9,23.3,27.1,29.0,37.9,44.0,51.4
2025-02-17 16:00:00,,,,,,,,,,,,,,,,,,,,26.3,42.0,36.2,20.5,20.5,15.9,23.3,27.1,29.0,37.9,44.0,51.4
2025-02-17 17:00:00,,,,,,,,,,,,,,,,,,,,26.3,42.0,36.1,20.6,20.5,15.9,23.3,27.1,29.0,37.9,44.0,51.4
2025-02-17 18:00:00,,,,,,,,,,,,,,,,,,,,26.3,42.0,36.1,20.5,20.5,15.9,23.3,27.1,29.0,37.9,44.0,51.4
2025-02-17 19:00:00,,,,,,,,,,,,,,,,,,,,26.3,42.0,36.2,20.5,20.5,15.9,23.3,27.1,29.0,37.9,44.0,51.4
2025-02-17 20:00:00,,,,,,,,,,,,,,,,,,,,26.3,42.0,36.1,20.6,20.5,15.9,23.3,27.1,29.0,37.9,44.0,51.4
2025-02-17 21:00:00,,,,,,,,,,,,,,,,,,,,26.3,41.9,36.1,20.6,20.5,15.9,23.3,27.1,29.0,37.9,44.0,51.4
2025-02-17 22:00:00,,,,,,,,,,,,,,,,,,,,26.2,42.0,36.1,20.6,20.5,15.9,23.3,27.1,29.0,37.9,44.0,51.4
2025-02-17 23:00:00,,,,,,,,,,,,,,,,,,,,26.2,41.9,36.1,20.6,20.5,15.9,23.3,27.1,29.0,37.9,44.0,51.4
2025-02-18 01:00:00,,,,,,,,,,,,,,,,,,,,26.2,41.9,36.1,20.6,20.5,16.0,23.4,27.1,29.0,37.9,44.0,51.5
2025-02-18 02:00:00,,,,,,,,,,,,,,,,,,,,26.2,41.9,36.1,20.6,20.5,16.0,23.4,27.2,29.0,37.9,44.0,51.5
2025-02-18 03:00:00,,,,,,,,,,,,,,,,,,,,26.1,41.9,36.1,20.5,20.5,16.0,23.4,27.2,29.0,38.0,44.0,51.5
2025-02-18 04:00:00,,,,,,,,,,,,,,,,,,,,26.2,42.0,36.1,20.5,20.5,16.0,23.4,27.1,29.0,38.0,44.1,51.5
2025-02-18 05:00:00,,,,,,,,,,,,,,,,,,,,26.2,42.0,36.2,20.5,20.5,16.0,23.4,27.1,29.0,38.0,44.1,51.4
2025-02-18 06:00:00,,,,,,,,,,,,,,,,,,,,26.1,42.0,36.1,20.5,20.5,16.0,23.4,27.1,29.0,38.0,44.1,51.4
2025-02-18 07:00:00,,,,,,,,,,,,,,,,,,,,26.1,41.9,36.1,20.5,20.5,16.0,23.4,27.1,29.0,38.0,44.1,51.4
2025-02-18 08:00:00,,,,,,,,,,,,,,,,,,,,26.1,41.9,36.1,20.5,20.5,16.0,23.4,27.1,29.0,38.0,44.1,51.4
2025-02-18 09:00:00,,,,,,,,,,,,,,,,,,,,26.1,41.9,36.1,20.5,20.5,16.0,23.4,27.1,29.0,38.0,44.1,51.4
2025-02-18 10:00:00,,,,,,,,,,,,,,,,,,,,26.1,41.9,36.1,20.6,20.5,16.0,23.4,27.1,29.0,38.0,44.1,51.4
2025-02-18 11:00:00,,,,,,,,,,,,,,,,,,,,26.1,41.9,36.1,20.6,20.5,16.0,23.4,27.1,29.0,38.0,44.1,51.4
2025-02-18 12:00:00,,,,,,,,,,,,,,,,,,,,26.1,41.8,36.1,20.5,20.5,16.0,23.4,27.1,29.0,37.9,44.1,51.4
2025-02-18 13:00:00,,,,,,,,,,,,,,,,,,,,26.1,41.8,36.1,20.5,20.5,16.0,23.4,27.1,29.0,37.9,44.1,51.4
2025-02-18 14:00:00,,,,,,,,,,,,,,,,,,,,26.1,41.8,36.1,20.5,20.6,16.0,23.4,27.1,29.0,37.9,44.1,51.4
2025-02-18 15:00:00,,,,,,,,,,,,,,,,,,,,26.0,41.8,36.1,20.5,20.5,16.0,23.5,27.1,29.0,37.9,44.0,51.4
2025-02-18 16:00:00,,,,,,,,,,,,,,,,,,,,26.0,41.7,36.0,20.5,20.5,16.0,23.5,27.1,29.0,37.9,44.0,51.4
2025-02-18 17:00:00,,,,,,,,,,,,,,,,,,,,26.0,41.7,36.0,20.5,20.5,16.0,23.5,27.1,29.0,37.9,44.0,51.4
2025-02-18 18:00:00,,,,,,,,,,,,,,,,,,,,26.0,41.7,36.0,20.5,20.5,16.0,23.5,27.1,29.0,37.9,44.0,51.4
2025-02-18 19:00:00,,,,,,,,,,,,,,,,,,,,25.9,41.6,36.1,20.5,20.6,16.0,23.5,27.1,29.0,37.9,44.0,51.4
2025-02-18 20:00:00,,,,,,,,,,,,,,,,,,,,25.9,41.7,36.0,20.5,20.6,16.0,23.5,27.1,29.0,37.9,44.0,51.4
2025-02-18 21:00:00,,,,,,,,,,,,,,,,,,,,25.9,41.7,36.0,20.5,20.6,16.0,23.5,27.1,29.0,37.9,44.0,51.4
2025-02-18 22:00:00,,,,,,,,,,,,,,,,,,,,25.9,41.7,36.0,20.5,20.6,16.0,23.5,27.1,29.0,37.9,44.0,51.4
2025-02-18 23:00:00,,,,,,,,,,,,,,,,,,,,25.9,41.7,36.0,20.5,20.6,16.1,23.5,27.1,29.0,37.9,44.1,51.4
2025-02-19 01:00:00,,,,,,,,,,,,,,,,,,,,25.9,41.6,35.9,20.5,20.6,16.1,23.5,27.2,29.0,37.9,44.1,51.4
2025-02-19 02:00:00,,,,,,,,,,,,,,,,,,,,25.9,41.9,36.0,20.5,20.6,16.1,23.5,27.2,29.0,37.9,44.1,51.4
2025-02-19 03:00:00,,,,,,,,,,,,,,,,,,,,25.8,41.8,36.0,20.5,20.6,16.1,23.5,27.2,29.0,37.9,44.1,51.4
2025-02-19 04:00:00,,,,,,,,,,,,,,,,,,,,25.9,41.8,36.0,20.5,20.6,16.1,23.5,27.2,29.0,38.0,44.1,51.4
2025-02-19 05:00:00,,,,,,,,,,,,,,,,,,,,25.8,41.8,36.0,20.5,20.6,16.1,23.5,27.2,29.0,38.0,44.1,51.4
2025-02-19 06:00:00,,,,,,,,,,,,,,,,,,,,25.8,41.7,35.9,20.5,20.5,16.1,23.5,27.2,29.0,38.0,44.1,51.4
2025-02-19 07:00:00,,,,,,,,,,,,,,,,,,,,25.8,41.7,36.0,20.5,20.5,16.1,23.6,27.2,29.0,38.0,44.1,51.4
2025-02-19 08:00:00,,,,,,,,,,,,,,,,,,,,25.8,41.7,35.9,20.5,20.5,16.1,23.6,27.2,29.0,38.0,44.1,51.5
2025-02-19 09:00:00,,,,,,,,,,,,,,,,,,,,25.8,41.7,35.9,20.5,20.5,16.1,23.6,27.2,29.0,38.0,44.1,51.4
2025-02-19 10:00:00,,,,,,,,,,,,,,,,,,,,25.8,41.7,35.9,20.4,20.5,16.1,23.6,27.2,29.0,38.0,44.1,51.4
2025-02-19 11:00:00,,,,,,,,,,,,,,,,,,,,25.8,41.7,35.9,20.4,20.5,16.1,23.6,27.2,29.0,38.0,44.1,51.4
2025-02-19 12:00:00,,,,,,,,,,,,,,,,,,,,25.8,41.7,35.9,20.5,20.5,16.1,23.6,27.2,29.0,38.0,44.1,51.4
2025-02-19 13:00:00,,,,,,,,,,,,,,,,,,,,25.7,41.6,35.9,20.5,20.5,16.1,23.6,27.2,29.0,38.0,44.1,51.5
2025-02-19 14:00:00,,,,,,,,,,,,,,,,,,,,25.7,41.6,35.8,20.4,20.5,16.1,23.6,27.2,29.0,38.0,44.1,51.4
2025-02-19 15:00:00,,,,,,,,,,,,,,,,,,,,25.7,41.7,35.8,20.4,20.5,16.1,23.6,27.2,29.0,38.0,44.1,51.4
2025-02-19 16:00:00,,,,,,,,,,,,,,,,,,,,25.8,41.5,35.9,20.4,20.5,16.2,23.6,27.2,29.0,38.0,44.1,51.5
2025-02-19 17:00:00,,,,,,,,,,,,,,,,,,,,25.7,41.5,35.9,20.5,20.5,16.2,23.6,27.2,29.0,38.0,44.1,51.4
2025-02-19 18:00:00,,,,,,,,,,,,,,,,,,,,25.7,41.5,35.9,20.5,20.5,16.2,23.6,27.2,29.0,38.0,44.1,51.5
2025-02-19 19:00:00,,,,,,,,,,,,,,,,,,,,25.7,41.5,35.9,20.4,20.5,16.2,23.6,27.2,29.0,38.0,44.1,51.4
2025-02-19 20:00:00,,,,,,,,,,,,,,,,,,,,25.7,41.5,35.8,20.4,20.5,16.2,23.6,27.2,29.0,38.0,44.1,51.4
2025-02-19 21:00:00,,,,,,,,,,,,,,,,,,,,25.6,41.5,35.8,20.4,20.5,16.2,23.6,27.2,29.0,38.0,44.1,51.5
2025-02-19 22:00:00,,,,,,,,,,,,,,,,,,,,25.6,41.5,35.8,20.5,20.5,16.2,23.6,27.2,29.0,38.0,44.1,51.4
2025-02-19 23:00:00,,,,,,,,,,,,,,,,,,,,25.6,41.4,35.8,20.5,20.5,16.2,23.6,27.2,29.0,38.0,44.1,51.4
2025-02-20 01:00:00,,,,,,,,,,,,,,,,,,,,25.6,41.4,35.8,20.5,20.5,16.2,23.7,27.2,29.0,38.0,44.1,51.4
2025-02-20 02:00:00,,,,,,,,,,,,,,,,,,,,25.6,41.6,35.8,20.4,20.5,16.2,23.7,27.2,29.0,38.0,44.1,51.4
2025-02-20 03:00:00,,,,,,,,,,,,,,,,,,,,25.6,41.5,35.8,20.4,20.5,16.2,23.7,27.2,29.0,38.0,44.1,51.4
2025-02-20 04:00:00,,,,,,,,,,,,,,,,,,,,25.6,41.5,35.8,20.4,20.6,16.2,23.7,27.2,29.0,38.0,44.1,51.4
2025-02-20 05:00:00,,,,,,,,,,,,,,,,,,,,25.5,41.5,35.8,20.4,20.6,16.2,23.7,27.2,29.0,38.0,44.1,51.4
2025-02-20 06:00:00,,,,,,,,,,,,,,,,,,,,25.5,41.5,35.8,20.4,20.5,16.2,23.7,27.2,29.0,38.0,44.1,51.4
2025-02-20 07:00:00,,,,,,,,,,,,,,,,,,,,25.5,41.5,35.8,20.4,20.5,16.2,23.7,27.2,29.0,38.0,44.1,51.4
2025-02-20 08:00:00,,,,,,,,,,,,,,,,,,,,25.5,41.5,35.8,20.4,20.5,16.2,23.7,27.2,29.0,38.0,44.1,51.4
2025-02-20 09:00:00,,,,,,,,,,,,,,,,,,,,25.5,41.5,35.8,20.4,20.5,16.2,23.7,27.2,29.0,38.0,44.1,51.4
2025-02-20 10:00:00,,,,,,,,,,,,,,,,,,,,25.5,41.5,35.8,20.4,20.5,16.2,23.7,27.3,29.0,38.0,44.1,51.4
2025-02-20 11:00:00,,,,,,,,,,,,,,,,,,,,25.5,41.4,35.8,20.4,20.5,16.2,23.7,27.2,29.0,38.0,44.1,51.4
2025-02-20 12:00:00,,,,,,,,,,,,,,,,,,,,25.5,41.5,35.8,20.4,20.5,16.2,23.7,27.2,29.0,38.0,44.1,51.4
2025-02-20 13:00:00,,,,,,,,,,,,,,,,,,,,25.5,41.3,35.8,20.4,20.5,16.2,23.7,27.2,29.0,38.0,44.1,51.4
2025-02-20 14:00:00,,,,,,,,,,,,,,,,,,,,25.5,41.3,35.8,20.4,20.5,16.2,23.7,27.3,29.0,38.0,44.1,51.4
2025-02-20 15:00:00,,,,,,,,,,,,,,,,,,,,25.5,41.3,35.8,20.4,20.5,16.2,23.7,27.3,29.0,38.0,44.1,51.4
2025-02-20 16:00:00,,,,,,,,,,,,,,,,,,,,25.5,41.2,35.8,20.4,20.5,16.2,23.8,27.2,29.0,38.0,44.1,51.4
2025-02-20 17:00:00,,,,,,,,,,,,,,,,,,,,25.5,41.2,35.8,20.4,20.5,16.2,23.8,27.3,29.0,38.0,44.1,51.4
2025-02-20 18:00:00,,,,,,,,,,,,,,,,,,,,25.5,41.2,35.7,20.5,20.5,16.2,23.8,27.3,29.0,38.0,44.1,51.4
2025-02-20 19:00:00,,,,,,,,,,,,,,,,,,,,25.4,41.1,35.7,20.5,20.5,16.2,23.8,27.3,29.0,38.0,44.1,51.4
2025-02-20 20:00:00,,,,,,,,,,,,,,,,,,,,25.4,41.2,35.8,20.5,20.5,16.2,23.8,27.3,29.0,38.0,44.1,51.4
2025-02-20 21:00:00,,,,,,,,,,,,,,,,,,,,25.4,41.2,35.8,20.4,20.5,16.2,23.8,27.3,29.0,38.0,44.1,51.4
2025-02-20 22:00:00,,,,,,,,,,,,,,,,,,,,25.4,41.1,35.7,20.4,20.5,16.2,23.8,27.3,29.0,38.0,44.1,51.4
2025-02-20 23:00:00,,,,,,,,,,,,,,,,,,,,25.4,41.1,35.7,20.5,20.6,16.2,23.8,27.3,29.0,38.0,44.1,51.4
2025-02-21 01:00:00,,,,,,,,,,,,,,,,,,,,25.4,41.1,35.7,20.5,20.5,16.2,23.8,27.3,29.0,38.0,44.1,51.4
2025-02-21 02:00:00,,,,,,,,,,,,,,,,,,,,25.3,41.1,35.7,20.5,20.5,16.2,23.8,27.3,29.0,38.0,44.1,51.4
2025-02-21 03:00:00,,,,,,,,,,,,,,,,,,,,25.4,41.1,35.7,20.5,20.5,16.2,23.8,27.3,29.1,38.0,44.1,51.4
2025-02-21 04:00:00,,,,,,,,,,,,,,,,,,,,25.3,41.1,35.7,20.5,20.5,16.2,23.8,27.3,29.0,38.0,44.1,51.4
2025-02-21 05:00:00,,,,,,,,,,,,,,,,,,,,25.3,41.2,35.7,20.5,20.5,16.2,23.8,27.3,29.1,38.0,44.1,51.4
2025-02-21 06:00:00,,,,,,,,,,,,,,,,,,,,25.3,41.1,35.7,20.5,20.6,16.2,23.9,27.3,29.1,38.0,44.1,51.4
2025-02-21 07:00:00,,,,,,,,,,,,,,,,,,,,25.3,41.2,35.7,20.4,20.5,16.2,23.9,27.3,29.1,38.0,44.1,51.4
2025-02-21 08:00:00,,,,,,,,,,,,,,,,,,,,25.3,41.1,35.7,20.4,20.5,16.2,23.9,27.2,29.1,38.0,44.1,51.4
2025-02-21 09:00:00,,,,,,,,,,,,,,,,,,,,25.3,41.1,35.7,20.4,20.5,16.2,23.9,27.2,29.1,38.0,44.1,51.4
2025-02-21 10:00:00,,,,,,,,,,,,,,,,,,,,25.3,41.2,35.7,20.4,20.5,16.2,23.9,27.3,29.1,38.0,44.1,51.4
2025-02-21 11:00:00,,,,,,,,,,,,,,,,,,,,25.3,41.2,35.7,20.5,20.5,16.2,23.9,27.3,29.1,38.0,44.1,51.4
2025-02-21 12:00:00,,,,,,,,,,,,,,,,,,,,25.2,41.2,35.7,20.4,20.5,16.2,23.9,27.3,29.1,38.0,44.1,51.4
2025-02-21 13:00:00,,,,,,,,,,,,,,,,,,,,25.3,41.2,35.8,20.4,20.5,16.2,23.9,27.3,29.1,38.0,44.1,51.4
2025-02-21 14:00:00,,,,,,,,,,,,,,,,,,,,25.2,41.2,35.8,20.4,20.5,16.2,23.9,27.3,29.1,38.0,44.1,51.4
2025-02-21 15:00:00,,,,,,,,,,,,,,,,,,,,25.3,41.1,35.8,20.4,20.5,16.2,23.9,27.3,29.1,38.0,44.1,51.4
2025-02-21 16:00:00,,,,,,,,,,,,,,,,,,,,25.3,41.0,35.7,20.4,20.5,16.2,23.9,27.3,29.1,38.0,44.1,51.4
2025-02-21 17:00:00,,,,,,,,,,,,,,,,,,,,25.3,41.0,35.7,20.4,20.5,16.2,23.9,27.3,29.1,38.0,44.1,51.4
2025-02-21 18:00:00,,,,,,,,,,,,,,,,,,,,25.2,41.1,35.7,20.4,20.5,16.2,23.9,27.3,29.1,38.0,44.1,51.4
2025-02-21 19:00:00,,,,,,,,,,,,,,,,,,,,25.2,41.0,35.7,20.4,20.5,16.2,23.9,27.3,29.1,38.0,44.1,51.4
2025-02-21 20:00:00,,,,,,,,,,,,,,,,,,,,25.2,41.0,35.7,20.4,20.5,16.2,23.9,27.3,29.1,38.1,44.1,51.4
2025-02-21 21:00:00,,,,,,,,,,,,,,,,,,,,25.2,41.0,35.7,20.5,20.5,16.2,23.9,27.3,29.1,38.0,44.1,51.4
2025-02-21 22:00:00,,,,,,,,,,,,,,,,,,,,25.1,41.1,35.7,20.5,20.5,16.2,23.9,27.3,29.1,38.0,44.1,51.4
2025-02-21 23:00:00,,,,,,,,,,,,,,,,,,,,25.1,41.1,35.7,20.4,20.5,16.2,23.9,27.3,29.1,38.0,44.1,51.4
2025-02-22 01:00:00,,,,,,,,,,,,,,,,,,,,25.1,41.2,35.7,20.4,20.5,16.2,24.0,27.3,29.1,38.0,44.1,51.4
2025-02-22 02:00:00,,,,,,,,,,,,,,,,,,,,25.1,41.2,35.6,20.4,20.5,16.3,24.0,27.3,29.1,38.0,44.1,51.4
2025-02-22 03:00:00,,,,,,,,,,,,,,,,,,,,25.1,41.2,35.7,20.4,20.5,16.3,24.0,27.3,29.1,38.0,44.1,51.4
2025-02-22 04:00:00,,,,,,,,,,,,,,,,,,,,25.1,41.1,35.6,20.4,20.5,16.3,24.0,27.3,29.1,38.0,44.1,51.4
2025-02-22 05:00:00,,,,,,,,,,,,,,,,,,,,25.1,41.1,35.6,20.4,20.5,16.3,24.0,27.3,29.1,38.0,44.1,51.4
2025-02-22 06:00:00,,,,,,,,,,,,,,,,,,,,25.1,41.1,35.6,20.4,20.5,16.2,24.0,27.3,29.1,38.0,44.1,51.4
2025-02-22 07:00:00,,,,,,,,,,,,,,,,,,,,25.0,41.2,35.6,20.4,20.5,16.2,24.0,27.4,29.1,38.0,44.1,51.4
2025-02-22 08:00:00,,,,,,,,,,,,,,,,,,,,25.0,41.2,35.6,20.4,20.5,16.2,24.0,27.4,29.1,38.0,44.1,51.4
2025-02-22 09:00:00,,,,,,,,,,,,,,,,,,,,25.0,41.1,35.6,20.4,20.5,16.2,24.0,27.4,29.1,38.0,44.1,51.4
2025-02-22 10:00:00,,,,,,,,,,,,,,,,,,,,25.0,41.1,35.6,20.4,20.5,16.2,24.0,27.4,29.1,38.0,44.1,51.4
2025-02-22 11:00:00,,,,,,,,,,,,,,,,,,,,25.0,41.1,35.6,20.4,20.5,16.2,24.0,27.4,29.1,38.0,44.1,51.4
2025-02-22 12:00:00,,,,,,,,,,,,,,,,,,,,25.0,41.1,35.6,20.4,20.5,16.2,24.0,27.4,29.1,38.0,44.1,51.4
2025-02-22 13:00:00,,,,,,,,,,,,,,,,,,,,25.0,41.1,35.6,20.4,20.5,16.2,24.0,27.4,29.1,38.0,44.1,51.4
2025-02-22 14:00:00,,,,,,,,,,,,,,,,,,,,25.0,40.9,35.6,20.4,20.5,16.2,24.0,27.4,29.1,38.0,44.1,51.4
2025-02-22 15:00:00,,,,,,,,,,,,,,,,,,,,25.0,40.9,35.6,20.4,20.5,16.2,24.0,27.4,29.1,38.0,44.1,51.4
2025-02-22 16:00:00,,,,,,,,,,,,,,,,,,,,25.0,40.9,35.6,20.4,20.5,16.2,24.0,27.4,29.1,38.0,44.1,51.4
2025-02-22 17:00:00,,,,,,,,,,,,,,,,,,,,24.9,40.8,35.6,20.4,20.5,16.2,24.1,27.4,29.1,38.0,44.1,51.4
2025-02-22 18:00:00,,,,,,,,,,,,,,,,,,,,24.9,40.9,35.6,20.4,20.5,16.2,24.1,27.4,29.1,38.0,44.1,51.4
2025-02-22 19:00:00,,,,,,,,,,,,,,,,,,,,25.0,40.8,35.6,20.4,20.5,16.2,24.1,27.4,29.1,38.0,44.1,51.4
2025-02-22 20:00:00,,,,,,,,,,,,,,,,,,,,24.9,40.8,35.6,20.4,20.5,16.2,24.1,27.4,29.1,38.0,44.1,51.5
2025-02-22 21:00:00,,,,,,,,,,,,,,,,,,,,24.9,40.8,35.6,20.4,20.5,16.2,24.1,27.4,29.1,38.0,44.1,51.5
2025-02-22 22:00:00,,,,,,,,,,,,,,,,,,,,24.8,40.8,35.6,20.4,20.5,16.2,24.1,27.4,29.1,38.0,44.1,51.5
2025-02-22 23:00:00,,,,,,,,,,,,,,,,,,,,24.8,40.8,35.6,20.4,20.5,16.2,24.1,27.4,29.1,38.0,44.1,51.5
2025-02-23 01:00:00,,,,,,,,,,,,,,,,,,,,24.8,40.8,35.6,20.4,20.5,16.2,24.1,27.4,29.1,38.0,44.1,51.5
2025-02-23 02:00:00,,,,,,,,,,,,,,,,,,,,24.8,40.9,35.6,20.4,20.5,16.2,24.1,27.4,29.1,38.0,44.1,51.5
2025-02-23 03:00:00,,,,,,,,,,,,,,,,,,,,24.8,40.8,35.6,20.4,20.5,16.2,24.1,27.4,29.1,38.0,44.1,51.5
2025-02-23 04:00:00,,,,,,,,,,,,,,,,,,,,24.8,40.8,35.6,20.4,20.5,16.2,24.1,27.4,29.1,38.0,44.1,51.5
2025-02-23 05:00:00,,,,,,,,,,,,,,,,,,,,24.8,40.8,35.5,20.4,20.5,16.3,24.1,27.4,29.1,38.0,44.1,51.5
2025-02-23 06:00:00,,,,,,,,,,,,,,,,,,,,24.7,40.8,35.5,20.4,20.5,16.3,24.1,27.4,29.1,38.0,44.1,51.5
2025-02-23 07:00:00,,,,,,,,,,,,,,,,,,,,24.8,40.8,35.5,20.4,20.5,16.3,24.1,27.4,29.1,38.0,44.1,51.5
2025-02-23 08:00:00,,,,,,,,,,,,,,,,,,,,24.7,40.8,35.6,20.4,20.5,16.3,24.1,27.4,29.1,38.0,44.1,51.5
2025-02-23 09:00:00,,,,,,,,,,,,,,,,,,,,24.7,40.9,35.6,20.4,20.5,16.3,24.1,27.4,29.1,38.0,44.1,51.5
2025-02-23 10:00:00,,,,,,,,,,,,,,,,,,,,24.7,41.0,35.5,20.4,20.5,16.3,24.1,27.4,29.1,38.0,44.1,51.5
2025-02-23 11:00:00,,,,,,,,,,,,,,,,,,,,24.7,41.0,35.6,20.4,20.5,16.2,24.1,27.4,29.1,38.0,44.1,51.5
2025-02-23 12:00:00,,,,,,,,,,,,,,,,,,,,24.7,41.0,35.6,20.4,20.5,16.3,24.1,27.4,29.1,38.0,44.1,51.5
2025-02-23 13:00:00,,,,,,,,,,,,,,,,,,,,24.7,41.0,35.6,20.4,20.5,16.2,24.1,27.4,29.1,38.0,44.1,51.5
2025-02-23 14:00:00,,,,,,,,,,,,,,,,,,,,24.7,40.8,35.6,20.4,20.5,16.3,24.1,27.4,29.1,38.0,44.1,51.5
2025-02-23 15:00:00,,,,,,,,,,,,,,,,,,,,24.7,40.8,35.6,20.4,20.5,16.3,24.1,27.4,29.1,38.0,44.1,51.5
2025-02-23 16:00:00,,,,,,,,,,,,,,,,,,,,24.7,40.8,35.5,20.4,20.5,16.2,24.1,27.4,29.1,38.0,44.1,51.5
2025-02-23 17:00:00,,,,,,,,,,,,,,,,,,,,24.7,40.8,35.5,20.4,20.5,16.2,24.1,27.4,29.1,38.0,44.1,51.5
2025-02-23 18:00:00,,,,,,,,,,,,,,,,,,,,24.7,40.8,35.5,20.4,20.5,16.2,24.1,27.4,29.1,38.0,44.1,51.5
2025-02-23 19:00:00,,,,,,,,,,,,,,,,,,,,24.7,41.0,35.5,20.4,20.5,16.2,24.1,27.4,29.1,38.0,44.1,51.5
2025-02-23 20:00:00,,,,,,,,,,,,,,,,,,,,24.7,40.9,35.5,20.4,20.5,16.2,24.2,27.4,29.1,38.0,44.1,51.5
2025-02-23 21:00:00,,,,,,,,,,,,,,,,,,,,24.7,40.9,35.5,20.4,20.5,16.2,24.2,27.4,29.1,38.0,44.1,51.5
2025-02-23 22:00:00,,,,,,,,,,,,,,,,,,,,24.7,40.9,35.5,20.4,20.5,16.2,24.2,27.4,29.1,38.0,44.1,51.5
2025-02-23 23:00:00,,,,,,,,,,,,,,,,,,,,24.7,40.9,35.5,20.4,20.5,16.2,24.2,27.4,29.1,38.0,44.1,51.5
2025-02-24 01:00:00,,,,,,,,,,,,,,,,,,,,24.7,40.9,35.5,20.3,20.5,16.2,24.2,27.4,29.1,38.0,44.1,51.5
2025-02-24 02:00:00,,,,,,,,,,,,,,,,,,,,24.7,40.9,35.5,20.3,20.5,16.2,24.2,27.4,29.1,38.0,44.1,51.5
2025-02-24 03:00:00,,,,,,,,,,,,,,,,,,,,24.6,40.9,35.5,20.3,20.5,16.2,24.2,27.4,29.1,38.1,44.1,51.5
2025-02-24 04:00:00,,,,,,,,,,,,,,,,,,,,24.6,40.9,35.5,20.3,20.5,16.3,24.2,27.4,29.1,38.0,44.1,51.5
2025-02-24 05:00:00,,,,,,,,,,,,,,,,,,,,24.6,40.9,35.5,20.3,20.5,16.2,24.2,27.4,29.1,38.0,44.1,51.5
2025-02-24 06:00:00,,,,,,,,,,,,,,,,,,,,24.6,40.9,35.5,20.4,20.5,16.3,24.2,27.4,29.1,38.1,44.1,51.5
2025-02-24 07:00:00,,,,,,,,,,,,,,,,,,,,24.5,40.9,35.6,20.4,20.5,16.3,24.2,27.4,29.1,38.0,44.2,51.5
2025-02-24 08:00:00,,,,,,,,,,,,,,,,,,,,24.5,40.9,35.5,20.4,20.5,16.3,24.2,27.4,29.1,38.1,44.1,51.5
2025-02-24 09:00:00,,,,,,,,,,,,,,,,,,,,24.5,41.0,35.5,20.4,20.5,16.3,24.2,27.4,29.1,38.1,44.1,51.5
2025-02-24 10:00:00,,,,,,,,,,,,,,,,,,,,24.5,40.9,35.5,20.4,20.5,16.3,24.2,27.4,29.2,38.1,44.1,51.5
2025-02-24 11:00:00,,,,,,,,,,,,,,,,,,,,24.5,41.0,35.5,20.3,20.5,16.3,24.2,27.4,29.1,38.1,44.1,51.5
2025-02-24 12:00:00,,,,,,,,,,,,,,,,,,,,24.6,41.0,35.6,20.3,20.5,16.3,24.2,27.4,29.1,38.1,44.2,51.5
