,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-10-31,947.6,1017.4,949.7,2025-10-31T20:58:00,945.9,2025-10-31T02:05:00,18.9,21.2,2025-10-31T00:07:00,16.9,2025-10-31T23:44:00,17.4,91.0,78.0,2025-10-31T12:14:00,2.4,360.0,13.0,350.0,2025-10-31T05:58:00,4.0,-99.5,0.5,2025-10-31T00:58:00,1.5,2025-10-31T04:09:00,1.5,13.5,8.61,-0.9,19.8,20.1,20.1,20.0,19.7,19.4,19.3
2025-11-01,949.0,1019.2,950.5,2025-11-01T07:47:00,947.4,2025-11-01T14:19:00,17.6,18.7,2025-11-01T13:36:00,16.8,2025-11-01T23:18:00,15.5,87.0,82.0,2025-11-01T15:03:00,3.1,20.0,11.1,20.0,2025-11-01T06:06:00,2.0,-99.5,0.5,2025-11-01T21:33:00,1.5,2025-11-01T22:18:00,0.0,0.0,3.81,-99.7,17.9,18.9,19.2,19.5,19.7,19.6,19.4
2025-11-02,950.4,1020.9,952.3,2025-11-02T22:00:00,948.4,2025-11-02T01:48:00,16.8,18.5,2025-11-02T13:04:00,15.4,2025-11-02T06:40:00,14.7,88.0,68.0,2025-11-02T12:38:00,3.4,20.0,12.3,30.0,2025-11-02T06:56:00,11.5,-99.5,1.0,2025-11-02T02:24:00,2.5,2025-11-02T02:56:00,0.0,0.0,3.36,-99.7,17.1,18.0,18.3,18.9,19.3,19.6,19.4
2025-11-03,951.3,1022.1,953.1,2025-11-03T08:54:00,949.8,2025-11-03T15:07:00,16.1,17.9,2025-11-03T00:09:00,15.5,2025-11-03T04:20:00,15.1,94.0,75.0,2025-11-03T00:06:00,3.0,30.0,12.0,100.0,2025-11-03T15:47:00,33.5,-99.5,1.5,2025-11-03T11:17:00,4.5,2025-11-03T10:31:00,0.0,0.0,3.55,-0.2,16.6,17.5,17.7,18.2,18.8,19.3,19.5
2025-11-04,947.8,1017.9,949.9,2025-11-04T00:01:00,946.2,2025-11-04T23:58:00,17.8,19.6,2025-11-04T12:02:00,16.2,2025-11-04T00:01:00,17.1,96.0,94.0,2025-11-04T10:50:00,4.5,20.0,14.6,10.0,2025-11-04T21:08:00,29.5,-99.5,1.0,2025-11-04T10:11:00,3.0,2025-11-04T09:22:00,0.4,3.6,8.07,-1.5,17.8,17.9,17.9,18.1,18.4,19.0,19.5
2025-11-05,945.9,1015.5,947.5,2025-11-05T09:34:00,944.1,2025-11-05T15:22:00,18.9,20.9,2025-11-05T12:49:00,17.1,2025-11-05T00:01:00,18.1,96.0,92.0,2025-11-05T11:09:00,3.9,20.0,14.5,20.0,2025-11-05T23:52:00,21.0,-99.5,1.0,2025-11-05T09:27:00,2.5,2025-11-05T06:52:00,4.2,38.2,15.6,-0.4,19.0,18.8,18.6,18.6,18.6,18.9,19.4
2025-11-06,946.7,1016.2,948.0,2025-11-06T09:40:00,945.4,2025-11-06T02:46:00,19.9,21.5,2025-11-06T12:27:00,18.6,2025-11-06T01:38:00,18.5,92.0,84.0,2025-11-06T09:50:00,3.7,30.0,14.9,30.0,2025-11-06T00:56:00,3.0,-99.5,0.5,2025-11-06T05:55:00,1.0,2025-11-06T05:55:00,5.8,52.8,16.12,-99.7,19.4,19.3,19.2,19.2,19.0,18.9,19.3
2025-11-07,948.1,1017.3,949.5,2025-11-07T09:06:00,946.8,2025-11-07T15:22:00,21.6,24.2,2025-11-07T12:48:00,20.1,2025-11-07T04:59:00,19.3,87.0,76.0,2025-11-07T09:33:00,2.2,30.0,10.6,10.0,2025-11-07T15:42:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,8.9,81.2,18.68,2.6,20.3,19.9,19.8,19.5,19.2,19.0,19.2
2025-11-08,947.4,1016.6,949.1,2025-11-08T09:07:00,945.6,2025-11-08T13:44:00,21.0,22.8,2025-11-08T12:32:00,20.0,2025-11-08T03:26:00,18.6,86.0,78.0,2025-11-08T12:41:00,1.8,40.0,7.8,20.0,2025-11-08T00:51:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,5.1,46.6,14.01,1.9,20.3,20.2,20.1,20.0,19.6,19.2,19.2
2025-11-09,944.9,1014.0,946.6,2025-11-09T00:01:00,943.0,2025-11-09T15:21:00,20.8,23.9,2025-11-09T10:28:00,19.5,2025-11-09T22:20:00,19.2,91.0,72.0,2025-11-09T10:40:00,2.3,60.0,12.0,90.0,2025-11-09T22:19:00,16.0,-99.5,1.5,2025-11-09T21:58:00,4.5,2025-11-09T23:01:00,2.7,24.7,10.59,-1.1,20.3,20.3,20.3,20.1,19.8,19.4,19.2
2025-11-10,942.5,1011.8,944.9,2025-11-10T08:10:00,940.4,2025-11-10T23:07:00,19.2,20.0,2025-11-10T21:51:00,18.2,2025-11-10T15:01:00,18.4,95.0,93.0,2025-11-10T03:43:00,3.3,50.0,14.0,100.0,2025-11-10T16:55:00,109.5,-99.5,2.0,2025-11-10T01:38:00,8.5,2025-11-10T04:58:00,0.1,0.9,6.12,-99.7,19.4,19.8,19.9,20.0,20.0,19.7,19.3
2025-11-11,938.9,1007.8,940.5,2025-11-11T00:01:00,937.2,2025-11-11T11:48:00,19.9,20.9,2025-11-11T08:29:00,18.8,2025-11-11T17:42:00,19.0,95.0,93.0,2025-11-11T13:47:00,3.2,30.0,15.9,90.0,2025-11-11T11:42:00,144.5,-99.5,2.5,2025-11-11T11:36:00,13.0,2025-11-11T11:36:00,0.0,0.0,4.16,-99.7,19.7,19.9,19.9,20.1,19.9,19.7,19.4
2025-11-12,938.8,1007.2,939.8,2025-11-12T08:59:00,937.5,2025-11-12T13:22:00,21.7,24.8,2025-11-12T13:08:00,19.8,2025-11-12T00:01:00,20.5,93.0,76.0,2025-11-12T13:07:00,4.3,20.0,13.7,350.0,2025-11-12T08:16:00,53.0,-99.5,2.5,2025-11-12T22:50:00,7.0,2025-11-12T21:58:00,0.9,8.3,9.65,-2.7,21.0,20.4,20.2,20.1,20.0,19.8,19.4
2025-11-13,943.3,1013.0,947.3,2025-11-13T22:37:00,938.3,2025-11-13T02:41:00,18.2,21.4,2025-11-13T00:05:00,16.7,2025-11-13T23:24:00,17.3,94.0,91.0,2025-11-13T09:46:00,2.9,300.0,14.6,70.0,2025-11-13T07:18:00,114.0,-99.5,2.5,2025-11-13T22:00:00,9.0,2025-11-13T21:47:00,0.1,0.9,5.55,-99.7,19.0,19.9,20.1,20.5,20.4,20.0,19.4
2025-11-14,949.3,1019.9,951.7,2025-11-14T21:58:00,946.9,2025-11-14T00:10:00,16.1,17.0,2025-11-14T19:39:00,14.9,2025-11-14T04:09:00,14.6,91.0,85.0,2025-11-14T08:41:00,2.2,20.0,12.1,20.0,2025-11-14T01:23:00,6.5,-99.5,1.0,2025-11-14T00:03:00,2.5,2025-11-14T00:03:00,0.0,0.0,1.62,-0.1,16.7,18.0,18.5,19.1,19.8,20.0,19.6
2025-11-15,951.3,1021.6,952.8,2025-11-15T21:02:00,949.9,2025-11-15T13:22:00,17.7,19.6,2025-11-15T13:17:00,16.0,2025-11-15T02:16:00,14.9,84.0,76.0,2025-11-15T10:20:00,2.9,30.0,12.4,20.0,2025-11-15T04:43:00,0.5,-99.5,0.5,2025-11-15T03:03:00,0.5,2025-11-15T03:03:00,6.1,56.4,13.55,1.0,16.9,17.6,18.0,18.5,19.1,19.7,19.6
2025-11-16,951.7,1021.5,953.3,2025-11-16T08:29:00,950.1,2025-11-16T14:37:00,20.0,22.5,2025-11-16T13:00:00,18.0,2025-11-16T04:47:00,17.9,88.0,77.0,2025-11-16T12:25:00,1.9,40.0,8.0,10.0,2025-11-16T15:20:00,1.5,-99.5,1.0,2025-11-16T22:19:00,1.0,2025-11-16T22:19:00,6.8,62.9,15.58,-0.1,18.8,18.5,18.5,18.5,18.8,19.4,19.6
2025-11-17,951.1,1021.2,952.8,2025-11-17T21:30:00,949.3,2025-11-17T14:27:00,18.7,20.9,2025-11-17T08:35:00,16.2,2025-11-17T21:37:00,17.7,94.0,85.0,2025-11-17T07:48:00,2.3,40.0,12.7,310.0,2025-11-17T19:25:00,91.0,-99.5,3.5,2025-11-17T10:27:00,11.5,2025-11-17T10:12:00,0.2,1.9,3.4,-99.7,18.8,19.1,19.2,19.2,19.2,19.3,19.5
2025-11-18,953.9,1025.5,955.7,2025-11-18T09:08:00,951.4,2025-11-18T01:45:00,13.7,16.7,2025-11-18T00:02:00,12.1,2025-11-18T23:19:00,12.9,95.0,93.0,2025-11-18T00:02:00,2.7,30.0,16.2,340.0,2025-11-18T06:00:00,110.5,-99.5,2.5,2025-11-18T00:03:00,10.5,2025-11-18T00:03:00,0.0,0.0,4.52,-0.4,15.1,16.2,16.5,17.2,18.2,19.1,19.4
2025-11-19,954.5,1026.9,956.3,2025-11-19T09:52:00,953.1,2025-11-19T02:29:00,10.6,12.1,2025-11-19T00:01:00,9.9,2025-11-19T04:42:00,9.5,93.0,82.0,2025-11-19T22:45:00,3.6,20.0,13.2,30.0,2025-11-19T04:50:00,13.5,-99.5,1.0,2025-11-19T01:01:00,3.0,2025-11-19T00:21:00,0.0,0.0,2.46,-0.1,12.4,14.4,15.0,16.1,17.3,18.5,19.3
2025-11-20,953.4,1025.1,955.4,2025-11-20T09:13:00,951.9,2025-11-20T13:54:00,13.1,15.8,2025-11-20T13:23:00,11.1,2025-11-20T00:01:00,10.9,87.0,76.0,2025-11-20T11:36:00,3.9,20.0,13.7,360.0,2025-11-20T11:09:00,1.0,-99.5,0.5,2025-11-20T15:58:00,0.5,2025-11-20T15:58:00,5.0,46.5,15.31,-0.2,13.3,14.1,14.5,15.2,16.4,18.1,19.2
2025-11-21,953.1,1024.4,954.5,2025-11-21T08:48:00,951.9,2025-11-21T14:09:00,14.6,16.1,2025-11-21T12:33:00,13.9,2025-11-21T00:04:00,13.3,92.0,84.0,2025-11-21T23:56:00,4.5,20.0,13.5,30.0,2025-11-21T06:46:00,4.5,-99.5,0.5,2025-11-21T06:17:00,1.0,2025-11-21T14:51:00,0.8,7.5,7.89,-0.3,14.8,15.2,15.3,15.7,16.3,17.8,19.1
2025-11-22,952.1,1022.9,953.8,2025-11-22T07:53:00,950.8,2025-11-22T14:21:00,16.1,18.0,2025-11-22T12:24:00,14.4,2025-11-22T02:59:00,13.6,85.0,76.0,2025-11-22T10:43:00,4.8,20.0,15.3,10.0,2025-11-22T10:42:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,8.1,75.6,17.83,1.3,15.2,15.4,15.6,16.0,16.5,17.6,18.9
2025-11-23,950.1,1020.0,951.8,2025-11-23T08:14:00,948.6,2025-11-23T14:01:00,19.1,22.6,2025-11-23T12:48:00,16.8,2025-11-23T00:01:00,16.0,83.0,61.0,2025-11-23T12:41:00,2.2,40.0,8.6,50.0,2025-11-23T21:26:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,9.0,84.1,16.78,1.4,16.9,16.4,16.4,16.4,16.6,17.6,18.8
2025-11-24,948.6,1018.3,949.7,2025-11-24T23:40:00,946.8,2025-11-24T14:18:00,19.5,24.0,2025-11-24T12:39:00,16.8,2025-11-24T06:41:00,15.8,79.0,64.0,2025-11-24T11:41:00,1.6,40.0,8.6,30.0,2025-11-24T18:13:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,7.3,68.3,14.05,1.5,17.1,17.0,17.0,16.9,17.0,17.6,18.7
2025-11-25,951.0,1022.2,952.1,2025-11-25T09:59:00,949.2,2025-11-25T01:15:00,14.3,18.4,2025-11-25T00:01:00,12.4,2025-11-25T21:37:00,9.7,74.0,61.0,2025-11-25T11:47:00,3.5,40.0,12.1,360.0,2025-11-25T02:28:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,0.1,0.9,5.54,2.4,14.8,16.3,16.6,17.1,17.4,17.8,18.6
2025-11-26,950.8,1022.0,952.2,2025-11-26T08:32:00,949.1,2025-11-26T13:53:00,14.0,16.4,2025-11-26T12:49:00,12.1,2025-11-26T01:56:00,9.6,75.0,66.0,2025-11-26T11:32:00,2.9,60.0,11.9,60.0,2025-11-26T03:22:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,5.7,53.4,12.71,0.8,13.3,14.6,15.1,15.9,16.8,17.8,18.6
2025-11-27,951.1,1022.3,952.8,2025-11-27T07:45:00,949.6,2025-11-27T13:42:00,14.2,15.6,2025-11-27T10:32:00,12.8,2025-11-27T23:45:00,10.6,79.0,65.0,2025-11-27T13:22:00,2.4,210.0,12.5,140.0,2025-11-27T22:02:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,0.2,1.9,6.26,1.8,14.4,15.0,15.2,15.6,16.4,17.6,18.5
2025-11-28,948.6,1019.8,950.9,2025-11-28T00:04:00,946.9,2025-11-28T15:30:00,13.5,14.9,2025-11-28T11:00:00,12.0,2025-11-28T06:46:00,8.9,74.0,63.0,2025-11-28T11:15:00,3.4,30.0,13.0,360.0,2025-11-28T06:12:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,6.2,58.2,13.43,1.4,13.1,14.4,14.8,15.4,16.2,17.4,18.5
2025-11-29,946.9,1017.2,948.4,2025-11-29T09:00:00,945.6,2025-11-29T14:20:00,16.8,20.4,2025-11-29T12:25:00,13.8,2025-11-29T00:17:00,13.5,81.0,69.0,2025-11-29T12:26:00,1.8,20.0,9.1,30.0,2025-11-29T04:11:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,8.9,83.7,16.18,1.0,14.6,14.6,14.8,15.2,15.9,17.3,18.4
2025-11-30,946.5,1016.3,947.7,2025-11-30T07:45:00,944.7,2025-11-30T13:41:00,18.5,23.3,2025-11-30T11:36:00,16.1,2025-11-30T05:23:00,16.6,89.0,70.0,2025-11-30T11:36:00,0.9,60.0,6.2,40.0,2025-11-30T01:53:00,1.0,-99.5,0.5,2025-11-30T17:17:00,0.5,2025-11-30T17:17:00,3.7,34.8,10.03,-0.1,16.2,15.7,15.7,15.7,16.0,17.1,18.3
2025-12-01,945.8,1015.6,947.9,2025-12-01T08:43:00,944.4,2025-12-01T14:04:00,18.3,21.7,2025-12-01T14:15:00,16.8,2025-12-01T05:29:00,17.2,93.0,75.0,2025-12-01T14:49:00,1.7,20.0,11.7,10.0,2025-12-01T22:54:00,9.5,-99.5,2.0,2025-12-01T06:12:00,4.5,2025-12-01T06:30:00,3.6,33.9,10.62,-0.4,17.6,17.1,16.9,16.7,16.6,17.1,18.2
2025-12-02,946.7,1016.7,949.0,2025-12-02T23:49:00,944.9,2025-12-02T00:55:00,17.6,20.2,2025-12-02T11:37:00,15.5,2025-12-02T23:55:00,15.9,90.0,80.0,2025-12-02T11:12:00,3.8,20.0,11.6,10.0,2025-12-02T05:04:00,4.0,-99.5,0.5,2025-12-02T00:37:00,1.5,2025-12-02T01:28:00,7.3,68.8,16.95,-0.3,17.5,17.4,17.4,17.3,17.2,17.3,18.2
2025-12-03,952.2,1024.0,954.3,2025-12-03T22:24:00,948.7,2025-12-03T00:05:00,12.4,15.7,2025-12-03T00:54:00,9.7,2025-12-03T23:36:00,10.9,91.0,81.0,2025-12-03T16:19:00,2.8,30.0,12.6,20.0,2025-12-03T03:49:00,10.0,-99.5,0.5,2025-12-03T00:06:00,1.5,2025-12-03T05:18:00,0.0,0.0,1.92,-0.4,14.7,16.1,16.4,17.0,17.3,17.6,18.2
2025-12-04,952.6,1024.4,954.0,2025-12-04T00:01:00,950.3,2025-12-04T14:25:00,12.4,14.8,2025-12-04T11:39:00,9.6,2025-12-04T00:41:00,9.1,80.0,68.0,2025-12-04T11:47:00,2.8,30.0,11.3,30.0,2025-12-04T10:10:00,0.5,-99.5,0.5,2025-12-04T19:44:00,0.5,2025-12-04T19:44:00,6.2,58.6,14.87,-0.7,13.2,14.3,14.8,15.6,16.5,17.5,18.2
2025-12-05,951.4,1022.9,953.5,2025-12-05T08:37:00,949.6,2025-12-05T14:10:00,13.3,15.3,2025-12-05T13:29:00,12.4,2025-12-05T17:44:00,11.5,89.0,78.0,2025-12-05T13:35:00,4.8,20.0,14.1,20.0,2025-12-05T12:46:00,1.5,-99.5,0.5,2025-12-05T17:58:00,0.5,2025-12-05T17:58:00,5.1,48.2,15.36,-0.5,14.0,14.6,14.7,15.2,15.9,17.2,18.2
2025-12-06,950.3,1021.2,952.1,2025-12-06T09:42:00,949.0,2025-12-06T15:15:00,15.0,16.7,2025-12-06T14:55:00,12.9,2025-12-06T00:01:00,12.9,87.0,79.0,2025-12-06T12:31:00,4.0,20.0,12.5,10.0,2025-12-06T11:19:00,0.5,-99.5,0.5,2025-12-06T00:15:00,0.5,2025-12-06T00:15:00,8.6,81.3,16.3,1.4,14.4,14.6,14.8,15.2,15.8,17.0,18.1
2025-12-07,950.0,1020.3,951.7,2025-12-07T09:37:00,948.4,2025-12-07T14:00:00,17.5,21.0,2025-12-07T12:07:00,15.8,2025-12-07T00:01:00,13.3,77.0,55.0,2025-12-07T13:46:00,1.9,20.0,9.6,350.0,2025-12-07T02:44:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,8.5,80.4,14.56,-0.2,15.2,15.2,15.3,15.5,15.8,16.9,18.0
2025-12-08,951.1,1022.0,953.5,2025-12-08T09:52:00,948.8,2025-12-08T00:56:00,15.4,17.3,2025-12-08T03:18:00,14.3,2025-12-08T17:53:00,13.9,91.0,69.0,2025-12-08T01:03:00,2.6,20.0,15.4,10.0,2025-12-08T21:18:00,26.0,-99.5,2.0,2025-12-08T16:31:00,5.5,2025-12-08T18:30:00,0.4,3.8,5.03,-1.2,15.1,15.4,15.5,15.7,16.0,16.9,17.9
2025-12-09,950.6,1021.4,952.4,2025-12-09T08:56:00,949.2,2025-12-09T14:09:00,15.5,16.8,2025-12-09T14:06:00,14.6,2025-12-09T05:13:00,14.7,95.0,89.0,2025-12-09T14:16:00,2.7,30.0,13.2,20.0,2025-12-09T09:35:00,35.5,-99.5,2.0,2025-12-09T01:26:00,6.0,2025-12-09T01:04:00,1.4,13.3,9.13,-1.2,15.6,15.6,15.6,15.7,15.9,16.7,17.8
2025-12-10,949.2,1019.7,950.8,2025-12-10T09:38:00,947.6,2025-12-10T14:48:00,16.4,19.9,2025-12-10T11:52:00,14.1,2025-12-10T23:55:00,15.1,92.0,71.0,2025-12-10T16:05:00,0.8,40.0,5.6,40.0,2025-12-10T00:36:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,4.3,40.8,10.99,1.6,16.4,16.2,16.1,16.2,16.2,16.6,17.6
2025-12-11,949.6,1020.4,951.2,2025-12-11T20:44:00,948.2,2025-12-11T03:07:00,15.5,18.4,2025-12-11T13:35:00,13.7,2025-12-11T00:28:00,12.7,84.0,66.0,2025-12-11T10:11:00,2.1,360.0,10.0,360.0,2025-12-11T06:46:00,1.0,-99.5,0.5,2025-12-11T21:22:00,0.5,2025-12-11T21:22:00,6.2,58.8,12.59,-1.6,15.2,15.6,15.8,16.2,16.4,16.8,17.6
2025-12-12,949.8,1020.7,951.5,2025-12-12T09:21:00,948.4,2025-12-12T14:24:00,15.1,16.1,2025-12-12T23:49:00,14.4,2025-12-12T04:12:00,14.3,95.0,92.0,2025-12-12T10:00:00,3.5,20.0,14.3,30.0,2025-12-12T08:38:00,27.0,-99.5,1.5,2025-12-12T16:41:00,3.5,2025-12-12T16:01:00,0.1,0.9,4.07,-99.7,15.2,15.6,15.7,16.0,16.3,16.9,17.6
2025-12-13,949.9,1020.9,952.4,2025-12-13T21:25:00,948.0,2025-12-13T13:59:00,14.7,16.5,2025-12-13T10:42:00,11.7,2025-12-13T23:57:00,13.8,94.0,92.0,2025-12-13T13:39:00,3.7,20.0,12.0,40.0,2025-12-13T18:47:00,13.5,-99.5,0.5,2025-12-13T02:35:00,2.0,2025-12-13T09:47:00,0.0,0.0,4.18,-0.5,15.5,15.9,15.9,16.1,16.2,16.8,17.5
2025-12-14,952.8,1025.5,954.7,2025-12-14T10:13:00,951.3,2025-12-14T02:06:00,9.3,11.7,2025-12-14T00:01:00,8.1,2025-12-14T17:09:00,6.4,82.0,71.0,2025-12-14T12:58:00,3.1,20.0,15.4,20.0,2025-12-14T14:52:00,0.5,-99.5,0.5,2025-12-14T00:02:00,0.5,2025-12-14T00:02:00,2.1,20.0,8.53,1.6,12.2,14.0,14.6,15.4,16.1,16.8,17.4
2025-12-15,951.6,1023.3,953.6,2025-12-15T09:24:00,950.2,2025-12-15T16:03:00,12.5,16.3,2025-12-15T14:22:00,9.2,2025-12-15T00:59:00,8.6,77.0,63.0,2025-12-15T14:08:00,1.8,50.0,11.3,40.0,2025-12-15T04:43:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,5.1,48.4,11.54,1.6,11.9,12.8,13.3,14.0,15.2,16.6,17.4
2025-12-16,950.2,1021.1,951.6,2025-12-16T09:18:00,948.6,2025-12-16T15:06:00,15.3,19.9,2025-12-16T13:36:00,12.1,2025-12-16T06:54:00,12.3,83.0,61.0,2025-12-16T13:43:00,1.0,50.0,4.6,220.0,2025-12-16T13:38:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,8.5,80.7,14.6,2.5,13.3,13.4,13.6,14.0,14.7,16.3,17.3
2025-12-17,951.6,1022.4,953.3,2025-12-17T20:05:00,950.1,2025-12-17T04:57:00,16.1,19.3,2025-12-17T12:21:00,13.9,2025-12-17T23:42:00,13.5,85.0,62.0,2025-12-17T11:23:00,2.7,30.0,12.0,60.0,2025-12-17T22:58:00,2.0,-99.5,0.5,2025-12-17T22:12:00,1.5,2025-12-17T22:12:00,6.4,60.8,13.95,-0.4,14.4,14.4,14.4,14.5,14.8,16.1,17.2
2025-12-18,950.4,1021.3,952.6,2025-12-18T08:45:00,948.5,2025-12-18T23:56:00,15.3,17.4,2025-12-18T11:12:00,13.5,2025-12-18T04:04:00,14.0,93.0,75.0,2025-12-18T11:00:00,3.8,20.0,12.7,350.0,2025-12-18T06:08:00,1.0,-99.5,0.5,2025-12-18T01:32:00,0.5,2025-12-18T01:32:00,1.4,13.3,10.18,-0.2,15.0,15.0,15.0,15.1,15.2,16.1,17.1
2025-12-19,948.3,1018.7,949.8,2025-12-19T08:51:00,946.8,2025-12-19T14:41:00,16.8,19.9,2025-12-19T12:00:00,14.8,2025-12-19T23:42:00,16.0,95.0,84.0,2025-12-19T10:54:00,0.8,40.0,5.0,120.0,2025-12-19T00:27:00,1.5,-99.5,0.5,2025-12-19T16:38:00,1.0,2025-12-19T16:38:00,0.1,1.0,5.39,-0.3,16.4,16.0,15.9,15.8,15.6,16.1,17.0
2025-12-20,948.3,1018.5,949.9,2025-12-20T09:36:00,947.1,2025-12-20T15:10:00,17.5,20.2,2025-12-20T15:20:00,15.0,2025-12-20T00:05:00,16.0,91.0,80.0,2025-12-20T22:31:00,1.0,40.0,9.3,30.0,2025-12-20T23:55:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,0.9,8.6,7.28,-99.7,16.8,16.5,16.4,16.4,16.2,16.3,17.0
2025-12-21,951.5,1022.8,953.5,2025-12-21T19:16:00,948.6,2025-12-21T00:01:00,14.3,18.0,2025-12-21T00:33:00,12.3,2025-12-21T19:37:00,13.5,95.0,87.0,2025-12-21T00:32:00,2.9,40.0,13.4,230.0,2025-12-21T15:07:00,14.0,-99.5,1.0,2025-12-21T16:01:00,2.0,2025-12-21T13:16:00,0.2,1.9,5.25,-1.1,15.6,16.3,16.4,16.6,16.6,16.6,17.0
2025-12-22,950.7,1022.0,952.9,2025-12-22T09:16:00,948.7,2025-12-22T15:07:00,13.8,15.6,2025-12-22T12:15:00,12.6,2025-12-22T00:51:00,12.5,92.0,84.0,2025-12-22T11:47:00,3.6,20.0,13.1,30.0,2025-12-22T17:23:00,3.5,-99.5,1.0,2025-12-22T00:26:00,1.0,2025-12-22T00:26:00,3.4,32.4,12.11,0.5,14.6,15.2,15.4,15.9,16.3,16.7,17.1
2025-12-23,947.8,1017.9,949.9,2025-12-23T09:16:00,945.9,2025-12-23T16:12:00,17.6,22.4,2025-12-23T13:36:00,14.7,2025-12-23T00:02:00,14.9,85.0,64.0,2025-12-23T22:43:00,1.4,40.0,10.9,20.0,2025-12-23T00:09:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,5.4,51.3,13.38,1.6,16.2,15.9,15.8,15.9,16.1,16.6,17.2
2025-12-24,945.5,1015.7,947.3,2025-12-24T00:43:00,943.3,2025-12-24T14:52:00,16.7,19.1,2025-12-24T11:46:00,14.7,2025-12-24T22:41:00,14.6,88.0,74.0,2025-12-24T00:01:00,3.9,20.0,12.5,320.0,2025-12-24T20:48:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,8.0,76.0,15.02,-1.7,16.1,16.2,16.2,16.4,16.4,16.7,17.2
2025-12-25,948.9,1020.9,952.2,2025-12-25T21:08:00,944.5,2025-12-25T00:49:00,10.6,14.8,2025-12-25T00:18:00,7.6,2025-12-25T23:45:00,9.6,93.0,90.0,2025-12-25T08:14:00,3.3,20.0,14.2,360.0,2025-12-25T07:47:00,23.5,-99.5,1.0,2025-12-25T05:33:00,3.5,2025-12-25T16:11:00,0.0,0.0,3.57,-99.7,13.6,15.1,15.5,16.1,16.4,16.8,17.2
2025-12-26,950.8,1023.4,952.9,2025-12-26T08:56:00,949.2,2025-12-26T14:31:00,8.7,10.2,2025-12-26T23:03:00,7.2,2025-12-26T03:58:00,7.4,92.0,81.0,2025-12-26T11:28:00,2.7,30.0,11.1,350.0,2025-12-26T04:39:00,26.0,-99.5,2.0,2025-12-26T17:12:00,3.5,2025-12-26T16:57:00,0.0,0.0,3.45,-99.7,10.7,12.3,13.0,14.0,15.4,16.6,17.2
2025-12-27,949.4,1021.2,951.3,2025-12-27T08:44:00,948.1,2025-12-27T15:15:00,11.6,14.1,2025-12-27T13:07:00,10.0,2025-12-27T00:01:00,10.7,94.0,86.0,2025-12-27T13:09:00,3.2,20.0,12.2,20.0,2025-12-27T17:13:00,15.5,-99.5,1.0,2025-12-27T19:55:00,2.5,2025-12-27T19:23:00,0.1,0.9,5.94,-1.5,12.2,12.6,12.8,13.4,14.4,16.0,17.1
2025-12-27,949.4,1021.2,951.3,2025-12-27T08:44:00,948.1,2025-12-27T15:15:00,11.6,14.1,2025-12-27T13:07:00,10.0,2025-12-27T00:01:00,10.7,94.0,86.0,2025-12-27T13:09:00,3.2,20.0,12.2,20.0,2025-12-27T17:13:00,15.5,-99.5,1.0,2025-12-27T19:55:00,2.5,2025-12-27T19:23:00,0.1,0.9,5.94,-1.5,12.2,12.6,12.8,13.4,14.4,16.0,17.1
2025-12-28,948.3,1019.7,950.2,2025-12-28T09:19:00,946.6,2025-12-28T13:56:00,12.9,14.6,2025-12-28T09:49:00,11.7,2025-12-28T00:01:00,12.0,95.0,90.0,2025-12-28T09:51:00,4.7,20.0,12.4,10.0,2025-12-28T05:33:00,2.0,-99.5,0.5,2025-12-28T02:09:00,0.5,2025-12-28T02:09:00,0.4,3.8,7.32,-1.5,13.1,13.3,13.4,13.8,14.3,15.6,17.0
2025-12-29,946.4,1017.0,948.3,2025-12-29T09:08:00,944.7,2025-12-29T13:57:00,15.2,17.1,2025-12-29T14:34:00,12.9,2025-12-29T06:06:00,13.1,88.0,76.0,2025-12-29T11:15:00,3.8,20.0,13.1,360.0,2025-12-29T06:25:00,0.5,-99.5,0.5,2025-12-29T04:41:00,0.5,2025-12-29T04:41:00,2.7,25.6,10.89,-1.1,14.0,13.9,14.0,14.2,14.5,15.5,16.9
