,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-07-09,939.9,1007.4,941.0,2022-07-09T22:19:00,938.7,2022-07-09T16:25:00,26.0,30.3,2022-07-09T15:00:00,23.0,2022-07-09T03:09:00,24.8,93,74,2022-07-09T13:10:00,1.0,360,4.6,210.0,2022-07-09T10:28:00,0.0,0.0,0.0,,0.0,,8.4,61.9,25.49,4.2,25.5,25.9,25.2,24.8,25.0,24.2,22.9,20.8,19.8,20.1,31.4,,,,,,,6.3,,27.3,2022-07-09T14:24:00,,,,23.0,2022-07-09T03:09:00,,,,,,,3.71,2022-07-09T13:00:00,,,,,0.0,,,,,,,,,100,2022-07-09T00:01:00,,,,,,1009.0,2022-07-09T00:01:00,,,,1005.4,2022-07-09T15:01:00,,,,,,,,,,,,,,,,,,,7.3,,,,,,9.5,,,2,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,2,,0,,3,,2,,0,,0,,1,,0,,1,,0,,0,,0,,5,,0,,,220.0,,,2.3,2022-07-09T15:21:00,,,0.4,,0.0,,1.1,,0.0,,0.6,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,7.0,,3.0,,0.0,,3.4,,1.7,,0.0,,0.0,,0.9,,0.0,,0.4,,0.0,,0.0,,0.0,,3.5,,0.0,
2022-07-10,940.4,1007.9,941.3,2022-07-10T06:51:00,939.2,2022-07-10T15:35:00,26.1,31.4,2022-07-10T14:33:00,23.2,2022-07-10T02:03:00,24.7,93,66,2022-07-10T13:34:00,1.1,360,5.1,320.0,2022-07-10T06:29:00,0.0,0.0,0.0,,0.0,,6.1,45.0,23.42,4.7,26.3,26.8,26.0,25.5,25.4,24.3,23.0,20.9,19.8,20.1,31.2,,,,,,,5.8,,27.2,2022-07-10T15:43:00,,,,22.8,2022-07-10T01:55:00,,,,,,,3.76,2022-07-10T12:00:00,,,,,0.0,,,,,,,,,99,2022-07-10T03:42:00,,,,,,1009.3,2022-07-10T06:51:00,,,,1005.6,2022-07-10T15:32:00,,,,,,,,,,,,,,,,,,,8.2,,,,,,22.3,,,0,,2,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,0,,0,,3,,0,,1,,0,,2,,0,,2,,0,,0,,1,,3,,0,,,220.0,,,2.3,2022-07-10T14:19:00,,,0.0,,2.9,,1.0,,0.3,,0.8,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,2.7,,2.4,,0.0,,0.0,,3.3,,0.0,,1.1,,0.0,,2.3,,0.0,,2.5,,0.0,,0.0,,0.8,,3.6,,0.0,
2022-07-11,941.1,1008.6,942.6,2022-07-11T22:14:00,940.0,2022-07-11T15:47:00,26.5,31.6,2022-07-11T14:31:00,24.0,2022-07-11T05:40:00,24.7,91,57,2022-07-11T13:28:00,1.1,230,5.2,310.0,2022-07-11T03:01:00,0.0,0.0,0.0,,0.0,,9.0,66.4,26.74,4.2,26.6,27.2,26.5,26.0,25.9,24.5,23.0,20.9,19.8,20.1,31.2,,,,,,,3.3,,27.5,2022-07-11T15:29:00,,,,21.7,2022-07-11T13:28:00,,,,,,,3.84,2022-07-11T12:00:00,,,,,0.0,,,,,,,,,100,2022-07-11T22:09:00,,,,,,1010.5,2022-07-11T22:16:00,,,,1006.5,2022-07-11T15:51:00,,,,,,,,,,,,,,,,,,,7.6,,,,,,30.5,,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,5,,0,,0,,2,,0,,0,,0,,1,,1,,0,,1,,1,,1,,4,,0,,,210.0,,,2.3,2022-07-11T15:37:00,,,0.2,,0.0,,0.0,,0.9,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,3.0,,0.5,,6.3,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,1.2,,1.2,,0.0,,1.3,,1.2,,2.1,,6.9,,0.0,
2022-07-12,941.0,1008.6,942.1,2022-07-12T09:17:00,939.7,2022-07-12T15:32:00,26.1,30.0,2022-07-12T12:42:00,23.7,2022-07-12T05:06:00,24.4,91,72,2022-07-12T12:14:00,1.1,210,5.0,210.0,2022-07-12T12:42:00,0.0,0.0,0.0,,0.0,,6.1,45.1,24.16,4.1,27.0,27.7,26.9,26.4,26.3,24.8,23.1,21.0,19.8,20.1,30.5,,,,,,,6.3,,26.2,2022-07-12T12:40:00,,,,20.0,2022-07-12T23:55:00,,,,,,,3.82,2022-07-12T13:00:00,,,,,0.0,,,,,,,,,100,2022-07-12T00:26:00,,,,,,1009.9,2022-07-12T06:51:00,,,,1006.6,2022-07-12T15:12:00,,,,,,,,,,,,,,,,,,,6.3,,,,,,20.3,,,0,,0,,0,,0,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,3,,2,,2,,0,,0,,0,,1,,0,,1,,1,,0,,2,,0,,0,,0,,0,,,210.0,,,2.5,2022-07-12T12:42:00,,,0.0,,0.0,,0.0,,0.0,,0.4,,1.2,,1.9,,1.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.6,,5.5,,4.7,,2.5,,2.5,,0.0,,0.0,,0.0,,0.3,,0.0,,0.3,,0.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,
2022-07-13,939.7,1007.4,941.5,2022-07-13T08:39:00,938.5,2022-07-13T16:53:00,25.5,29.7,2022-07-13T14:42:00,22.4,2022-07-13T02:31:00,23.3,88,73,2022-07-13T00:03:00,1.2,80,6.9,40.0,2022-07-13T16:23:00,0.0,0.0,0.0,,0.0,,4.5,33.3,18.29,3.1,26.3,27.3,26.9,26.5,26.5,25.0,23.2,21.0,19.9,20.1,28.8,,,,,,,8.3,,26.5,2022-07-13T11:34:00,,,,19.4,2022-07-13T00:30:00,,,,,,,3.76,2022-07-13T12:00:00,,,,,0.0,,,,,,,,,99,2022-07-13T06:47:00,,,,,,1009.4,2022-07-13T08:39:00,,,,1005.5,2022-07-13T16:15:00,,,,,,,,,,,,,,,,,,,7.3,,,,,,12.0,,,0,,1,,1,,2,,1,,0,,1,,0,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,3,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,30.0,,,3.2,2022-07-13T16:31:00,,,0.0,,1.2,,0.8,,1.6,,1.7,,0.0,,1.4,,0.0,,4.7,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.9,,1.2,,3.8,,0.0,,1.3,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.9,,0.0,
2022-07-14,938.7,1006.2,940.3,2022-07-14T21:51:00,937.5,2022-07-14T03:17:00,25.6,29.9,2022-07-14T13:55:00,22.5,2022-07-14T02:44:00,22.6,84,57,2022-07-14T13:17:00,1.0,250,4.7,220.0,2022-07-14T10:24:00,0.0,0.0,0.0,,0.0,,8.7,64.4,24.98,4.7,25.9,26.9,26.5,26.3,26.4,25.1,23.3,21.1,19.9,20.1,27.5,,,,,,,4.3,,25.4,2022-07-14T17:51:00,,,,20.0,2022-07-14T13:17:00,,,,,,,3.51,2022-07-14T13:00:00,,,,,0.0,,,,,,,,,99,2022-07-14T03:42:00,,,,,,1008.4,2022-07-14T21:52:00,,,,1004.2,2022-07-14T16:30:00,,,,,,,,,,,,,,,,,,,7.4,,,,,,20.0,,,0,,0,,0,,2,,2,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,2,,2,,0,,0,,1,,0,,1,,0,,2,,0,,0,,,240.0,,,2.2,2022-07-14T10:57:00,,,0.0,,0.0,,0.0,,2.0,,1.5,,0.5,,0.4,,2.0,,0.3,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,3.3,,1.8,,2.6,,0.0,,0.0,,1.2,,0.0,,1.2,,0.0,,1.5,,0.0,,0.0,
2022-07-15,938.5,1005.9,939.5,2022-07-15T07:36:00,937.4,2022-07-15T16:33:00,26.1,29.7,2022-07-15T12:39:00,23.2,2022-07-15T00:07:00,21.6,77,61,2022-07-15T21:55:00,1.5,350,8.0,320.0,2022-07-15T08:54:00,0.0,0.0,0.0,,0.0,,6.4,47.4,20.13,4.7,25.5,26.7,26.4,26.2,26.3,25.1,23.4,21.1,19.9,20.1,26.0,,,,,,,8.8,,24.6,2022-07-15T11:23:00,,,,18.3,2022-07-15T22:11:00,,,,,,,3.37,2022-07-15T12:00:00,,,,,0.0,,,,,,,,,98,2022-07-15T01:27:00,,,,,,1007.5,2022-07-15T00:01:00,,,,1004.4,2022-07-15T16:33:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,23.8,,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,0,,2,,2,,2,,1,,4,,5,,2,,0,,,340.0,,,2.4,2022-07-15T05:35:00,,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,1.9,,0.0,,0.0,,3.1,,3.3,,3.5,,1.2,,6.5,,6.8,,3.4,,0.0,
2022-07-16,938.1,1005.2,939.3,2022-07-16T22:05:00,937.0,2022-07-16T02:50:00,27.3,31.1,2022-07-16T13:06:00,24.5,2022-07-16T23:58:00,22.3,75,63,2022-07-16T12:40:00,1.7,340,8.8,340.0,2022-07-16T06:31:00,0.0,0.0,0.0,,0.0,,11.4,84.5,26.86,6.0,25.3,26.3,26.0,25.9,26.2,25.1,23.5,21.1,19.9,20.1,27.1,,,,,,,6.0,,25.4,2022-07-16T14:07:00,,,,18.8,2022-07-16T01:30:00,,,,,,,3.56,2022-07-16T13:00:00,,,,,0.0,,,,,,,,,91,2022-07-16T20:29:00,,,,,,1007.1,2022-07-16T22:24:00,,,,1003.5,2022-07-16T15:18:00,,,,,,,,,,,,,,,,,,,6.6,,,,,,23.8,,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,1,,1,,2,,9,,1,,1,,0,,,340.0,,,2.7,2022-07-16T03:49:00,,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,5.9,,5.7,,2.2,,2.0,,2.9,,14.8,,1.9,,1.1,,0.0,
2022-07-17,938.2,1005.5,939.4,2022-07-17T08:31:00,936.5,2022-07-17T16:01:00,26.3,30.4,2022-07-17T15:16:00,24.0,2022-07-17T05:34:00,23.5,85,72,2022-07-17T11:22:00,1.2,340,6.6,270.0,2022-07-17T11:06:00,0.0,0.0,0.0,,0.0,,5.6,41.6,19.19,3.2,25.5,26.5,26.1,25.9,26.1,25.1,23.6,21.2,19.9,20.1,29.1,,,,,,,8.3,,25.6,2022-07-17T14:08:00,,,,21.3,2022-07-17T03:23:00,,,,,,,2.73,2022-07-17T10:00:00,,,,,0.0,,,,,,,,,95,2022-07-17T20:41:00,,,,,,1007.0,2022-07-17T06:32:00,,,,1002.9,2022-07-17T16:01:00,,,,,,,,,,,,,,,,,,,6.4,,,,,,25.0,,,0,,0,,0,,2,,0,,1,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,1,,0,,2,,1,,1,,3,,3,,1,,0,,0,,,260.0,,,2.2,2022-07-17T11:36:00,,,0.0,,0.0,,0.0,,2.0,,0.0,,0.6,,2.0,,1.7,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.9,,2.9,,1.4,,0.0,,2.6,,1.0,,1.7,,3.4,,3.8,,1.5,,0.0,,0.0,
2022-07-18,938.9,1006.3,941.0,2022-07-18T23:10:00,937.6,2022-07-18T03:40:00,26.2,30.1,2022-07-18T14:57:00,23.6,2022-07-18T01:31:00,23.4,85,67,2022-07-18T14:12:00,1.0,360,6.4,360.0,2022-07-18T16:13:00,0.0,0.0,0.0,,0.0,,7.3,54.2,20.21,3.2,25.6,26.4,26.1,25.9,26.1,25.1,23.6,21.2,20.0,20.1,28.9,,,,,,,7.3,,25.8,2022-07-18T15:25:00,,,,20.4,2022-07-18T03:52:00,,,,,,,2.57,2022-07-18T13:00:00,,,,,0.0,,,,,,,,,98,2022-07-18T22:26:00,,,,,,1008.9,2022-07-18T23:10:00,,,,1004.3,2022-07-18T14:54:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,25.5,,,1,,0,,0,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,1,,0,,1,,0,,1,,3,,3,,3,,0,,,360.0,,,2.7,2022-07-18T16:45:00,,,0.2,,0.0,,0.0,,0.0,,1.9,,1.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.5,,2.5,,1.5,,0.0,,0.6,,0.0,,1.1,,2.1,,2.9,,4.3,,0.0,
2022-07-19,941.7,1009.6,944.0,2022-07-19T21:12:00,940.1,2022-07-19T02:28:00,24.9,29.4,2022-07-19T12:57:00,22.1,2022-07-19T23:11:00,23.7,94,75,2022-07-19T10:11:00,1.0,70,5.8,200.0,2022-07-19T13:20:00,3.5,1.6,1.5,2022-07-19T18:03:00,3.0,2022-07-19T17:27:00,4.9,36.5,17.5,-1.8,25.7,26.6,26.2,25.9,26.1,25.1,23.6,21.3,20.0,20.1,29.4,,,,,,,7.0,,25.9,2022-07-19T13:57:00,,,,22.1,2022-07-19T23:11:00,,,,,,,3.24,2022-07-19T14:00:00,,,,,3.0,2022-07-19T19:00:00,,,,,,,,100,2022-07-19T16:32:00,,,,,,1012.7,2022-07-19T21:36:00,,,,1007.9,2022-07-19T13:57:00,,,,,,,,,,,,,,,,,,,7.3,,,,,,18.0,,,2,,0,,0,,0,,0,,0,,1,,7,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,4,,0,,2,,0,,1,,0,,,280.0,,,2.1,2022-07-19T13:25:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,5.9,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.8,,0.0,,0.0,,0.0,,6.0,,0.0,,1.4,,0.0,,1.7,,0.0,
2022-07-20,944.2,1012.2,945.8,2022-07-20T21:41:00,942.9,2022-07-20T02:21:00,25.1,30.2,2022-07-20T13:04:00,21.9,2022-07-20T00:51:00,24.1,95,73,2022-07-20T13:10:00,1.2,250,5.8,310.0,2022-07-20T16:54:00,1.5,0.8,1.0,2022-07-20T17:16:00,1.5,2022-07-20T17:16:00,4.5,33.5,18.9,-3.1,25.5,26.2,25.9,25.8,26.0,25.1,23.7,21.3,20.0,20.1,30.2,,,,,,,6.5,,27.0,2022-07-20T11:17:00,,,,21.7,2022-07-20T00:51:00,,,,,,,3.55,2022-07-20T13:00:00,,,,,1.5,2022-07-20T18:00:00,,,,,,,,100,2022-07-20T00:01:00,,,,,,1014.4,2022-07-20T22:32:00,,,,1010.2,2022-07-20T13:46:00,,,,,,,,,,,,,,,,,,,8.3,,,,,,15.0,,,0,,1,,0,,1,,1,,1,,2,,2,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,1,,0,,1,,1,,2,,0,,0,,1,,0,,0,,,240.0,,,2.4,2022-07-20T18:41:00,,,0.0,,2.1,,0.0,,1.0,,1.1,,1.3,,1.6,,2.7,,2.3,,0.0,,0.0,,0.5,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,1.6,,2.0,,1.1,,0.0,,0.6,,0.9,,2.9,,0.0,,0.0,,1.3,,0.0,,0.0,
2022-07-21,944.9,1012.7,946.1,2022-07-21T08:11:00,943.9,2022-07-21T15:10:00,26.7,31.9,2022-07-21T12:47:00,23.1,2022-07-21T04:44:00,23.7,84,60,2022-07-21T12:18:00,1.2,240,6.5,270.0,2022-07-21T13:33:00,0.0,0.0,0.0,,0.0,,11.3,84.2,29.06,4.6,25.7,26.5,26.0,25.8,26.0,25.1,23.7,21.4,20.0,20.1,29.3,,,,,,,1.0,,25.8,2022-07-21T14:02:00,,,,21.8,2022-07-21T01:13:00,,,,,,,3.75,2022-07-21T12:00:00,,,,,0.0,,,,,,,,,99,2022-07-21T23:33:00,,,,,,1014.3,2022-07-21T07:55:00,,,,1010.5,2022-07-21T15:12:00,,,,,,,,,,,,,,,,,,,8.8,,,,,,25.0,,,0,,0,,1,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,0,,3,,1,,0,,0,,0,,0,,2,,2,,3,,1,,,10.0,,,2.3,2022-07-21T00:04:00,,,0.0,,0.0,,1.0,,0.9,,0.9,,1.4,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,1.6,,2.6,,0.0,,3.5,,0.7,,0.0,,0.0,,0.0,,0.0,,2.5,,2.8,,4.4,,0.5,
2022-07-22,943.6,1011.0,945.1,2022-07-22T00:01:00,942.1,2022-07-22T14:47:00,27.3,32.9,2022-07-22T15:21:00,24.4,2022-07-22T05:31:00,24.3,84,60,2022-07-22T15:43:00,1.2,350,5.6,280.0,2022-07-22T12:46:00,0.0,0.0,0.0,,0.0,,11.4,85.0,29.65,5.6,26.5,27.1,26.6,26.2,26.3,25.2,23.7,21.4,20.1,20.1,30.5,,,,,,,1.3,,27.0,2022-07-22T13:37:00,,,,22.5,2022-07-22T06:55:00,,,,,,,3.82,2022-07-22T13:00:00,,,,,0.0,,,,,,,,,99,2022-07-22T00:08:00,,,,,,1013.3,2022-07-22T00:01:00,,,,1008.2,2022-07-22T14:56:00,,,,,,,,,,,,,,,,,,,8.5,,,,,,20.0,,,0,,2,,1,,1,,0,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,1,,2,,0,,1,,1,,0,,0,,0,,0,,4,,2,,0,,,240.0,,,2.6,2022-07-22T13:07:00,,,0.0,,2.6,,1.6,,1.4,,0.0,,0.0,,0.9,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.7,,2.2,,3.6,,1.8,,2.6,,0.0,,1.1,,1.3,,0.0,,0.0,,0.0,,0.0,,4.4,,1.6,,0.0,
