,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-08-10,938.2,1005.9,939.2,2023-08-10T09:16:00,936.8,2023-08-10T15:00:00,24.5,29.6,2023-08-10T11:50:00,21.4,2023-08-10T21:09:00,22.8,91,71,2023-08-10T11:32:00,1.0,50,7.7,200.0,2023-08-10T16:07:00,66.0,3.2,16.5,2023-08-10T16:37:00,57.0,2023-08-10T16:10:00,2.6,19.9,14.38,-0.4,25.0,25.7,25.2,25.2,25.3,24.7,23.9,22.7,21.2,20.4,27.9,,,,,,,7.3,,24.9,2023-08-10T11:48:00,,,,21.2,2023-08-10T21:09:00,,,,,,,3.55,2023-08-10T12:00:00,,,,,54.0,2023-08-10T17:00:00,,,,,,,,100,2023-08-10T17:41:00,,,,,,1007.6,2023-08-10T18:56:00,,,,1003.6,2023-08-10T13:24:00,,,,,,,,,,,,,,,,,,,8.2,11.31,2023-08-10T12:00:00,,,,14.0,,,0,,1,,1,,0,,3,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,1,,0,,0,,0,,0,,1,,0,,1,,1,,2,,1,,1,,1,,0,,,210,,,2.4,2023-08-10T14:18:00,,,0.0,,0.8,,0.5,,0.0,,3.1,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,2.0,,1.7,,1.6,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.4,,1.2,,1.4,,0.4,,0.5,,1.0,,0.0,
2023-08-11,938.4,1006.4,939.7,2023-08-11T21:13:00,937.0,2023-08-11T13:58:00,23.3,27.0,2023-08-11T12:07:00,21.5,2023-08-11T22:22:00,22.7,96,83,2023-08-11T12:33:00,1.0,60,8.3,360.0,2023-08-11T12:54:00,10.5,4.0,2.0,2023-08-11T11:06:00,4.0,2023-08-11T15:55:00,1.8,13.8,10.24,-0.2,24.3,25.0,24.8,25.0,25.4,25.0,24.1,22.7,21.2,20.4,27.5,,,,,,,9.0,,25.5,2023-08-11T12:13:00,,,,21.3,2023-08-11T22:22:00,,,,,,,2.24,2023-08-11T13:00:00,,,,,4.0,2023-08-11T17:00:00,,,,,,,,100,2023-08-11T22:44:00,,,,,,1008.0,2023-08-11T21:03:00,,,,1004.6,2023-08-11T13:41:00,,,,,,,,,,,,,,,,,,,5.5,9.13,2023-08-11T13:00:00,,,,18.3,,,2,,0,,2,,1,,4,,2,,4,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,,20,,,4.5,2023-08-11T14:09:00,,,0.4,,0.0,,4.2,,3.5,,3.4,,2.2,,4.1,,0.6,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.3,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,
2023-08-12,938.5,1006.3,939.4,2023-08-12T21:34:00,937.2,2023-08-12T16:45:00,24.2,27.7,2023-08-12T15:25:00,22.2,2023-08-12T00:56:00,23.0,93,77,2023-08-12T11:36:00,1.1,240,6.7,300.0,2023-08-12T14:56:00,1.5,0.3,1.0,2023-08-12T12:03:00,1.5,2023-08-12T12:03:00,4.5,34.6,16.3,-1.6,24.4,25.2,24.8,24.8,25.3,24.9,24.1,22.7,21.3,20.4,28.2,,,,,,,7.5,,25.2,2023-08-12T16:08:00,,,,21.7,2023-08-12T23:45:00,,,,,,,2.67,2023-08-12T11:00:00,,,,,1.5,2023-08-12T13:00:00,,,,,,,,100,2023-08-12T00:47:00,,,,,,1007.5,2023-08-12T21:34:00,,,,1004.3,2023-08-12T15:25:00,,,,,,,,,,,,,,,,,,,5.5,9.46,2023-08-12T11:00:00,,,,22.0,,,0,,2,,1,,1,,0,,2,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,3,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,2,,2,,0,,,340,,,2.8,2023-08-12T15:00:00,,,0.0,,2.8,,0.9,,1.3,,0.0,,2.0,,1.8,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.5,,0.0,,0.0,,1.6,,0.9,,0.0,,3.1,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.6,,2.8,,2.4,,2.5,,0.0,
2023-08-13,938.0,1005.6,939.2,2023-08-13T09:47:00,936.9,2023-08-13T16:29:00,25.3,29.6,2023-08-13T14:15:00,22.3,2023-08-13T03:47:00,22.5,85,69,2023-08-13T14:18:00,1.1,60,7.0,240.0,2023-08-13T13:10:00,0.0,0.0,0.0,,0.0,,7.3,56.2,21.04,3.8,24.7,25.4,25.1,25.0,25.3,24.9,24.2,22.8,21.3,20.4,27.3,,,,,,,5.8,,24.7,2023-08-13T12:35:00,,,,20.8,2023-08-13T23:08:00,,,,,,,3.16,2023-08-13T11:00:00,,,,,0.0,,,,,,,,,95,2023-08-13T00:01:00,,,,,,1007.1,2023-08-13T00:01:00,,,,1003.6,2023-08-13T15:10:00,,,,,,,,,,,,,,,,,,,7.3,10.59,2023-08-13T11:00:00,,,,18.8,,,0,,3,,0,,1,,0,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,2,,1,,0,,1,,1,,2,,0,,1,,0,,0,,,300,,,2.2,2023-08-13T13:07:00,,,0.0,,2.6,,0.0,,0.4,,0.0,,3.2,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,3.5,,2.7,,2.0,,0.0,,1.4,,1.5,,1.5,,0.0,,1.1,,0.0,,0.0,
2023-08-14,938.4,1005.8,939.4,2023-08-14T09:31:00,937.4,2023-08-14T16:15:00,26.2,29.1,2023-08-14T14:42:00,23.1,2023-08-14T01:21:00,21.5,76,62,2023-08-14T21:19:00,1.6,290,8.7,280.0,2023-08-14T13:09:00,0.0,0.0,0.0,,0.0,,4.7,36.2,15.26,4.2,24.6,25.4,25.2,25.1,25.4,24.9,24.2,22.8,21.3,20.5,25.7,,,,,,,7.0,,23.7,2023-08-14T14:14:00,,,,19.3,2023-08-14T21:19:00,,,,,,,2.06,2023-08-14T13:00:00,,,,,0.0,,,,,,,,,93,2023-08-14T06:38:00,,,,,,1007.0,2023-08-14T08:02:00,,,,1004.1,2023-08-14T16:15:00,,,,,,,,,,,,,,,,,,,6.0,8.38,2023-08-14T13:00:00,,,,22.5,,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,5,,1,,2,,4,,4,,0,,3,,0,,0,,,260,,,2.7,2023-08-14T11:54:00,,,0.0,,0.0,,1.6,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.5,,0.0,,1.7,,9.0,,1.7,,3.8,,6.6,,5.1,,0.0,,3.2,,0.0,,0.0,
2023-08-15,939.2,1006.6,940.5,2023-08-15T09:23:00,937.5,2023-08-15T14:55:00,26.4,30.6,2023-08-15T15:11:00,23.9,2023-08-15T04:18:00,22.7,81,64,2023-08-15T14:09:00,1.8,320,7.9,220.0,2023-08-15T12:19:00,0.0,0.0,0.0,,0.0,,6.9,53.3,20.25,-4.3,24.9,25.5,25.1,25.0,25.4,24.9,24.2,22.8,21.4,20.5,27.5,,,,,,,5.0,,24.2,2023-08-15T15:24:00,,,,20.3,2023-08-15T00:21:00,,,,,,,3.2,2023-08-15T14:00:00,,,,,0.0,,,,,,,,,94,2023-08-15T04:18:00,,,,,,1008.2,2023-08-15T21:35:00,,,,1003.8,2023-08-15T14:55:00,,,,,,,,,,,,,,,,,,,6.7,10.86,2023-08-15T13:00:00,,,,18.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,2,,4,,3,,5,,5,,1,,0,,0,,0,,0,,,320,,,2.8,2023-08-15T20:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,,2.3,,2.0,,2.8,,6.1,,4.5,,8.9,,9.1,,2.1,,0.0,,0.0,,0.0,,0.0,
2023-08-16,939.2,1007.2,940.9,2023-08-16T09:50:00,937.9,2023-08-16T05:14:00,24.0,25.5,2023-08-16T16:36:00,21.9,2023-08-16T10:19:00,22.4,91,79,2023-08-16T00:01:00,1.6,310,8.4,330.0,2023-08-16T08:35:00,12.5,4.7,2.0,2023-08-16T11:04:00,5.0,2023-08-16T10:10:00,0.5,3.9,3.83,-0.6,24.3,25.3,25.0,25.1,25.4,24.9,24.2,22.8,21.4,20.5,27.1,,,,,,,9.5,,23.5,2023-08-16T08:49:00,,,,21.3,2023-08-16T01:54:00,,,,,,,0.85,2023-08-16T17:00:00,,,,,3.5,2023-08-16T12:00:00,,,,,,,,100,2023-08-16T12:21:00,,,,,,1009.3,2023-08-16T09:50:00,,,,1005.6,2023-08-16T16:25:00,,,,,,,,,,,,,,,,,,,3.6,1.93,2023-08-16T13:00:00,,,,8.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,7,,6,,5,,0,,2,,0,,0,,,320,,,2.8,2023-08-16T09:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,4.8,,10.0,,12.0,,8.2,,0.0,,2.5,,0.0,,0.0,
2023-08-17,938.2,1006.0,939.5,2023-08-17T09:17:00,936.4,2023-08-17T15:09:00,24.6,29.2,2023-08-17T14:02:00,20.7,2023-08-17T21:56:00,23.0,92,69,2023-08-17T12:14:00,1.1,40,8.0,210.0,2023-08-17T14:21:00,23.0,2.5,7.5,2023-08-17T16:19:00,16.5,2023-08-17T16:08:00,3.6,27.9,15.84,-0.6,24.5,25.1,24.8,24.7,25.2,24.9,24.2,22.8,21.4,20.5,28.2,,,,,,,8.0,,24.9,2023-08-17T14:01:00,,,,20.5,2023-08-17T21:53:00,,,,,,,3.09,2023-08-17T12:00:00,,,,,16.5,2023-08-17T17:00:00,,,,,,,,99,2023-08-17T17:04:00,,,,,,1007.9,2023-08-17T22:03:00,,,,1003.4,2023-08-17T15:09:00,,,,,,,,,,,,,,,,,,,8.5,9.98,2023-08-17T12:00:00,,,,9.3,,,0,,1,,1,,1,,3,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,1,,0,,2,,1,,0,,0,,1,,2,,1,,1,,0,,1,,1,,,320,,,2.7,2023-08-17T00:04:00,,,0.0,,1.8,,0.8,,0.7,,1.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,4.2,,3.7,,0.0,,1.0,,0.0,,1.7,,0.7,,0.0,,0.0,,0.8,,3.5,,1.7,,1.4,,0.0,,0.3,,0.8,
2023-08-18,938.5,1006.7,940.3,2023-08-18T23:25:00,937.4,2023-08-18T14:25:00,22.7,26.5,2023-08-18T10:58:00,20.9,2023-08-18T06:05:00,22.1,96,83,2023-08-18T11:37:00,0.9,50,5.2,50.0,2023-08-18T14:05:00,35.5,2.0,6.5,2023-08-18T02:56:00,13.5,2023-08-18T02:28:00,3.4,26.4,14.39,-1.9,23.9,24.7,24.6,24.6,25.1,24.9,24.3,22.9,21.4,20.5,26.7,,,,,,,8.8,,24.7,2023-08-18T10:58:00,,,,20.4,2023-08-18T19:08:00,,,,,,,3.27,2023-08-18T11:00:00,,,,,11.0,2023-08-18T14:00:00,,,,,,,,100,2023-08-18T04:31:00,,,,,,1009.0,2023-08-18T23:25:00,,,,1004.8,2023-08-18T14:33:00,,,,,,,,,,,,,,,,,,,5.6,8.85,2023-08-18T11:00:00,,,,25.8,,,1,,1,,2,,0,,3,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,,340,,,2.3,2023-08-18T02:40:00,,,0.2,,1.0,,2.3,,0.0,,2.7,,6.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.0,,0.5,,0.0,,0.0,,0.5,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,
2023-08-19,940.7,1008.8,942.5,2023-08-19T22:36:00,939.3,2023-08-19T03:26:00,24.0,28.8,2023-08-19T15:03:00,21.2,2023-08-19T00:12:00,21.6,87,62,2023-08-19T14:45:00,1.2,50,6.8,30.0,2023-08-19T16:39:00,2.5,1.7,1.0,2023-08-19T19:23:00,2.0,2023-08-19T18:55:00,6.3,49.0,20.95,-3.0,24.3,25.0,24.6,24.7,25.2,24.9,24.3,22.9,21.5,20.5,25.8,,,,,,,8.0,,23.6,2023-08-19T09:24:00,,,,19.1,2023-08-19T17:38:00,,,,,,,2.89,2023-08-19T12:00:00,,,,,1.5,2023-08-19T20:00:00,,,,,,,,98,2023-08-19T00:01:00,,,,,,1011.1,2023-08-19T21:14:00,,,,1006.5,2023-08-19T14:38:00,,,,,,,,,,,,,,,,,,,7.6,9.44,2023-08-19T12:00:00,,,,35.0,,,0,,1,,0,,4,,4,,6,,2,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,,20,,,3.3,2023-08-19T16:40:00,,,0.0,,1.2,,0.0,,7.6,,5.8,,5.7,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,2.2,,0.0,,0.0,,1.0,
2023-08-20,942.4,1010.7,943.4,2023-08-20T20:39:00,941.2,2023-08-20T02:53:00,23.4,28.2,2023-08-20T13:42:00,21.6,2023-08-20T23:59:59,22.3,94,73,2023-08-20T13:42:00,1.1,50,4.4,200.0,2023-08-20T10:03:00,10.0,3.3,4.5,2023-08-20T14:57:00,9.0,2023-08-20T14:47:00,4.3,33.5,14.82,-1.8,24.4,25.1,24.9,24.8,25.3,24.8,24.3,22.9,21.5,20.5,27.0,,,,,,,8.8,,24.5,2023-08-20T12:57:00,,,,21.2,2023-08-20T02:10:00,,,,,,,2.67,2023-08-20T10:00:00,,,,,5.5,2023-08-20T16:00:00,,,,,,,,99,2023-08-20T03:58:00,,,,,,1012.2,2023-08-20T20:39:00,,,,1008.9,2023-08-20T13:42:00,,,,,,,,,,,,,,,,,,,6.6,8.36,2023-08-20T14:00:00,,,,20.0,,,0,,0,,0,,1,,1,,6,,5,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,360,,,2.1,2023-08-20T03:01:00,,,0.0,,0.0,,0.0,,1.3,,1.0,,5.6,,5.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.8,,1.2,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,
2023-08-21,941.5,1009.4,942.6,2023-08-21T00:01:00,939.7,2023-08-21T15:59:00,24.6,29.0,2023-08-21T14:45:00,21.2,2023-08-21T02:16:00,22.7,90,68,2023-08-21T13:54:00,1.0,50,4.8,300.0,2023-08-21T11:59:00,0.0,0.0,0.0,,0.0,,9.2,71.8,25.27,3.7,24.7,25.3,24.9,24.8,25.3,24.8,24.3,23.0,21.5,20.5,27.6,,,,,,,5.0,,24.6,2023-08-21T10:15:00,,,,20.9,2023-08-21T02:28:00,,,,,,,3.48,2023-08-21T13:00:00,,,,,0.0,,,,,,,,,99,2023-08-21T00:01:00,,,,,,1011.4,2023-08-21T00:01:00,,,,1006.7,2023-08-21T15:59:00,,,,,,,,,,,,,,,,,,,7.8,12.18,2023-08-21T13:00:00,,,,13.5,,,1,,3,,1,,1,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,210,,,2.3,2023-08-21T14:34:00,,,0.2,,1.9,,1.2,,0.5,,0.4,,3.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,4.6,,0.0,,2.2,,3.1,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,
2023-08-22,939.8,1007.6,941.8,2023-08-22T00:01:00,937.8,2023-08-22T15:00:00,24.7,30.3,2023-08-22T14:44:00,22.2,2023-08-22T21:25:00,22.8,90,66,2023-08-22T13:29:00,1.2,340,6.5,340.0,2023-08-22T15:13:00,6.5,0.9,5.5,2023-08-22T15:59:00,6.5,2023-08-22T15:50:00,7.8,61.0,22.62,-3.4,25.3,25.9,25.4,25.2,25.5,24.9,24.3,23.0,21.6,20.5,27.8,,,,,,,5.0,,25.1,2023-08-22T13:55:00,,,,21.4,2023-08-22T06:20:00,,,,,,,3.49,2023-08-22T13:00:00,,,,,5.0,2023-08-22T17:00:00,,,,,,,,99,2023-08-22T16:27:00,,,,,,1009.9,2023-08-22T00:01:00,,,,1004.3,2023-08-22T15:00:00,,,,,,,,,,,,,,,,,,,8.1,12.02,2023-08-22T13:00:00,,,,22.5,,,0,,1,,1,,1,,1,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,0,,0,,1,,0,,0,,1,,0,,1,,2,,1,,3,,0,,1,,0,,,350,,,3.2,2023-08-22T15:13:00,,,0.0,,1.0,,1.4,,1.1,,1.1,,0.0,,1.2,,2.1,,1.2,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,3.5,,2.5,,0.0,,0.0,,0.9,,0.0,,0.0,,1.3,,0.0,,1.3,,2.4,,1.3,,3.3,,0.0,,1.2,,0.0,
