timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-06-01,,,,0.0,,,23.9,2026-06-01T10:17:00,,,0.0,21.0,2026-06-01T05:19:00,,,,,0.0,,,25.21,3.4,2026-06-01T12:00:00,,,,0.0,0.0,2026-06-01T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,75,46.0,2026-06-01T13:56:00,95.0,2026-06-01T02:00:00,,,0.0,,,1008.2,2026-06-01T08:00:00,,,0.0,1004.8,2026-06-01T15:00:00,,,1006.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1000.4,1001.8,2026-06-01T08:06:00,998.4,2026-06-01T15:07:00,11.0,-999.5,,0.0,22.5,28.0,36.2,2026-06-01T13:23:00,21.9,2026-06-01T04:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,320,260.0,2026-06-01T12:58:00,0.9,5.7,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,3,,5,,1,,1,,1,,0,,0,,4.0,300.0,,4.0,1.9,2026-06-01T13:30:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.6,,0.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.0,,0.0,,1.7,,3.2,,6.9,,0.3,,0.6,,1.1,,0.0,,0,
2026-06-02,,,,0.0,,,24.2,2026-06-02T08:09:00,,,0.0,12.9,2026-06-02T16:04:00,,,,,0.0,,,25.41,3.42,2026-06-02T12:00:00,,,,0.0,0.0,2026-06-02T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,65,26.0,2026-06-02T16:04:00,96.0,2026-06-02T01:52:00,,,0.0,,,1007.9,2026-06-02T22:00:00,,,0.0,1005.2,2026-06-02T17:00:00,,,1006.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1000.3,1001.3,2026-06-02T21:59:00,998.8,2026-06-02T16:39:00,10.5,-999.5,,0.0,20.4,28.8,36.4,2026-06-02T12:39:00,22.9,2026-06-02T02:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,300,250.0,2026-06-02T12:55:00,1.0,6.0,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,1,,0,,4,,0,,0,,0,,4,,0,,0,,0,,4.0,250.0,,4.0,3.0,2026-06-02T13:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.3,,0.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,4.0,,2.1,,0.0,,2.0,,0.0,,3.6,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0,
2026-06-03,,,,0.0,,,24.6,2026-06-03T21:28:00,,,0.0,19.8,2026-06-03T15:36:00,,,,,0.0,,,20.28,2.82,2026-06-03T15:00:00,,,,0.0,0.0,2026-06-03T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,64,39.0,2026-06-03T14:59:00,79.0,2026-06-03T22:24:00,,,0.0,,,1007.3,2026-06-03T07:00:00,,,0.0,1003.2,2026-06-03T16:00:00,,,1005.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,999.4,1000.7,2026-06-03T09:00:00,996.8,2026-06-03T16:01:00,10.0,-999.5,,0.0,21.5,29.6,36.7,2026-06-03T14:17:00,28.2,2026-06-03T22:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,110,240.0,2026-06-03T15:56:00,1.4,7.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,3,,1,,1,,1,,2,,0,,1,,0,,1,,3,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,240.0,,0.0,2.9,2026-06-03T14:06:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,1.0,,3.2,,0.4,,0.8,,1.0,,1.4,,0.0,,1.4,,0.0,,1.9,,4.8,,3.9,,2.5,,5.3,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-04,,,,0.0,,,26.6,2026-06-04T09:48:00,,,0.0,22.8,2026-06-04T00:28:00,,,,,0.0,,,8.4,1.75,2026-06-04T13:00:00,,,,0.0,16.5,2026-06-04T15:00:00,,0.0,,,,,,44.0,-99.5,10.0,2026-06-04T14:05:00,16.5,2026-06-04T13:47:00,90,73.0,2026-06-04T00:05:00,97.0,2026-06-04T14:10:00,,,0.0,,,1005.6,2026-06-04T19:00:00,,,0.0,1002.8,2026-06-04T23:59:00,,,1004.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,998.2,999.2,2026-06-04T19:13:00,996.2,2026-06-04T23:12:00,5.9,-999.5,,0.0,24.4,26.4,30.5,2026-06-04T13:07:00,24.2,2026-06-04T20:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,100.0,2026-06-04T16:29:00,1.8,7.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,8,,0,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,110.0,,0.0,3.5,2026-06-04T13:58:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,14.7,,15.5,,0.0,,5.2,,3.8,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-05,,,,0.0,,,27.5,2026-06-05T12:42:00,,,0.0,23.4,2026-06-05T01:33:00,,,,,0.0,,,6.06,1.17,2026-06-05T11:00:00,,,,0.0,24.5,2026-06-05T15:00:00,,0.0,,,,,,53.0,-99.5,9.5,2026-06-05T14:10:00,25.0,2026-06-05T13:48:00,95,86.0,2026-06-05T13:23:00,97.0,2026-06-05T00:26:00,,,0.0,,,1006.2,2026-06-05T23:00:00,,,0.0,1002.9,2026-06-05T14:00:00,,,1004.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,997.5,999.7,2026-06-05T22:55:00,996.3,2026-06-05T00:01:00,5.7,-999.5,,0.0,24.9,25.7,28.8,2026-06-05T12:44:00,24.3,2026-06-05T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,100,90.0,2026-06-05T14:01:00,0.7,3.8,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,3,,0,,1,,1,,0,,1,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,0,,1,,0,,1,,1,,1,,1,,1,,0,,0.0,80.0,,0.0,1.6,2026-06-05T02:16:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.4,,1.0,,1.7,,0.0,,1.0,,1.1,,0.0,,0.5,,0.8,,0.0,,0.5,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.5,,0.3,,0.0,,0.3,,0.0,,0.5,,0.8,,0.7,,1.1,,0.3,,0,
2026-06-06,,,,0.0,,,27.0,2026-06-06T10:12:00,,,0.0,23.1,2026-06-06T14:46:00,,,,,0.0,,,21.0,3.11,2026-06-06T13:00:00,,,,0.0,0.0,2026-06-06T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,82,50.0,2026-06-06T14:40:00,96.0,2026-06-06T00:01:00,,,0.0,,,1009.4,2026-06-06T22:00:00,,,0.0,1005.0,2026-06-06T02:00:00,,,1007.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1000.6,1002.9,2026-06-06T22:17:00,998.4,2026-06-06T01:25:00,10.3,-999.5,,0.0,24.8,28.4,35.5,2026-06-06T15:13:00,25.1,2026-06-06T05:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,270,250.0,2026-06-06T16:59:00,0.9,5.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,2,,3,,1,,2,,0,,2,,0,,0,,2,,0,,0,,0,,2.0,240.0,,0.0,2.8,2026-06-06T17:06:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.4,,3.1,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.4,,0.0,,2.9,,2.2,,4.0,,0.9,,2.4,,0.0,,1.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0,
2026-06-07,,,,0.0,,,26.4,2026-06-07T16:04:00,,,0.0,23.5,2026-06-07T12:02:00,,,,,0.0,,,19.8,3.27,2026-06-07T13:00:00,,,,0.0,4.5,2026-06-07T23:00:00,,0.0,,,,,,7.0,-99.5,1.5,2026-06-07T22:15:00,4.5,2026-06-07T21:55:00,80,54.0,2026-06-07T13:45:00,96.0,2026-06-07T22:32:00,,,0.0,,,1008.4,2026-06-07T08:00:00,,,0.0,1004.9,2026-06-07T17:00:00,,,1007.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1000.6,1002.2,2026-06-07T00:01:00,998.4,2026-06-07T16:47:00,9.8,-999.5,,0.0,24.5,28.5,34.9,2026-06-07T13:48:00,24.6,2026-06-07T02:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,110,110.0,2026-06-07T15:10:00,1.5,7.2,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,3,,3,,2,,2,,0,,0,,0,,2,,2,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,230.0,,0.0,3.3,2026-06-07T14:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,6.0,,5.0,,3.0,,2.0,,2.2,,0.0,,0.0,,0.0,,3.2,,3.5,,2.7,,5.2,,1.8,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-08,,,,0.0,,,26.1,2026-06-08T14:17:00,,,0.0,23.2,2026-06-08T10:50:00,,,,,0.0,,,7.91,1.9,2026-06-08T16:00:00,,,,0.0,18.5,2026-06-08T13:00:00,,0.0,,,,,,94.5,-99.5,10.5,2026-06-08T12:01:00,24.0,2026-06-08T21:27:00,93,73.0,2026-06-08T15:44:00,98.0,2026-06-08T22:19:00,,,0.0,,,1007.0,2026-06-08T11:00:00,,,0.0,1002.1,2026-06-08T16:00:00,,,1005.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,998.6,1000.8,2026-06-08T10:38:00,995.5,2026-06-08T16:13:00,6.0,-999.5,,0.0,24.5,25.7,30.0,2026-06-08T15:46:00,23.9,2026-06-08T10:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,110,110.0,2026-06-08T15:28:00,1.6,6.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,6,,4,,4,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,110.0,,0.0,2.8,2026-06-08T10:01:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.7,,11.2,,6.0,,4.0,,0.0,,0.0,,0.7,,1.2,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-09,,,,0.0,,,26.1,2026-06-09T11:49:00,,,0.0,23.1,2026-06-09T07:33:00,,,,,0.0,,,4.18,1.47,2026-06-09T12:00:00,,,,0.0,27.0,2026-06-09T17:00:00,,0.0,,,,,,63.5,-99.5,10.0,2026-06-09T16:28:00,27.5,2026-06-09T16:07:00,95,90.0,2026-06-09T11:34:00,98.0,2026-06-09T16:53:00,,,0.0,,,1005.6,2026-06-09T21:00:00,,,0.0,1003.4,2026-06-09T12:00:00,,,1004.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,997.9,999.2,2026-06-09T20:49:00,996.7,2026-06-09T12:03:00,3.0,-999.5,,0.0,24.1,25.0,27.6,2026-06-09T11:50:00,23.8,2026-06-09T07:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,110,190.0,2026-06-09T12:17:00,1.7,8.7,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,8,,6,,2,,0,,1,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,110.0,,0.0,3.4,2026-06-09T22:11:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,18.0,,11.2,,1.8,,0.0,,0.9,,0.6,,1.1,,1.2,,1.7,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-10,,,,0.0,,,26.2,2026-06-10T10:58:00,,,0.0,23.6,2026-06-10T00:06:00,,,,,0.0,,,7.4,1.31,2026-06-10T15:00:00,,,,0.0,11.0,2026-06-10T02:00:00,,0.0,,,,,,19.5,-99.5,8.0,2026-06-10T01:37:00,11.5,2026-06-10T00:57:00,92,80.0,2026-06-10T15:21:00,98.0,2026-06-10T01:35:00,,,0.0,,,1010.7,2026-06-10T23:00:00,,,0.0,1004.1,2026-06-10T02:00:00,,,1007.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1000.7,1004.2,2026-06-10T23:16:00,997.2,2026-06-10T04:32:00,7.7,-999.5,,0.0,24.6,26.1,28.9,2026-06-10T11:05:00,24.2,2026-06-10T01:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,110.0,2026-06-10T04:36:00,1.1,5.6,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,7,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,2,,0,,1,,0,,0,,1,,3,,0,,1.0,110.0,,0.0,3.4,2026-06-10T04:42:00,,,0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,12.8,,3.2,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.3,,0.0,,0.0,,0.8,,0.0,,0.8,,0.0,,0.0,,1.2,,2.1,,0,
2026-06-11,,,,0.0,,,26.8,2026-06-11T16:43:00,,,0.0,23.6,2026-06-11T09:07:00,,,,,0.0,,,4.62,0.87,2026-06-11T11:00:00,,,,0.0,38.0,2026-06-11T09:00:00,,0.0,,,,,,103.0,-99.5,13.0,2026-06-11T08:14:00,38.5,2026-06-11T08:02:00,96,92.0,2026-06-11T15:20:00,100.0,2026-06-11T16:43:00,,,0.0,,,1013.1,2026-06-11T23:00:00,,,0.0,1009.1,2026-06-11T02:00:00,,,1011.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1004.7,1006.6,2026-06-11T22:42:00,1002.5,2026-06-11T01:58:00,4.3,-999.5,,0.0,24.7,25.3,27.0,2026-06-11T15:09:00,24.3,2026-06-11T09:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,70.0,2026-06-11T19:01:00,0.5,3.5,0,,0,,0,,0,,0,,0,,2,,2,,1,,0,,2,,2,,3,,0,,0,,1,,1,,1,,0,,0,,0,,0,,2,,1,,0,,0,,2,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0.0,90.0,,0.0,1.9,2026-06-11T08:29:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.4,,0.7,,0.0,,1.7,,1.1,,1.6,,0.0,,0.0,,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,1.0,,0.7,,0.0,,0.0,,0.9,,0.7,,0.4,,0.0,,0.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-12,,,,0.0,,,26.0,2026-06-12T08:10:00,,,0.0,23.6,2026-06-12T03:06:00,,,,,0.0,,,6.32,1.42,2026-06-12T13:00:00,,,,0.0,16.5,2026-06-12T11:00:00,,0.0,,,,,,47.5,-99.5,9.5,2026-06-12T10:46:00,19.0,2026-06-12T14:42:00,95,84.0,2026-06-12T13:24:00,98.0,2026-06-12T10:18:00,,,0.0,,,1012.6,2026-06-12T11:00:00,,,0.0,1010.7,2026-06-12T16:00:00,,,1011.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1005.1,1006.4,2026-06-12T09:35:00,1004.0,2026-06-12T15:41:00,4.9,-999.5,,0.0,24.6,25.5,28.2,2026-06-12T13:21:00,24.4,2026-06-12T03:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,110.0,2026-06-12T13:53:00,0.7,3.7,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,5,,5,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,1,,0,,2,,0,,0.0,110.0,,0.0,1.9,2026-06-12T11:35:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.5,,4.9,,5.2,,0.0,,0.9,,0.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.2,,0.0,,0.6,,0.7,,0.9,,0.0,,0.8,,0,
2026-06-13,,,,0.0,,,26.0,2026-06-13T13:46:00,,,0.0,22.9,2026-06-13T16:56:00,,,,,0.0,,,20.34,2.7,2026-06-13T12:00:00,,,,0.0,0.0,2026-06-13T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,84,59.0,2026-06-13T12:20:00,96.0,2026-06-13T00:01:00,,,0.0,,,1011.2,2026-06-13T09:00:00,,,0.0,1007.6,2026-06-13T16:00:00,,,1009.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1002.9,1004.7,2026-06-13T08:38:00,1001.1,2026-06-13T16:06:00,10.9,-999.5,,0.0,24.3,27.6,33.0,2026-06-13T12:35:00,24.4,2026-06-13T23:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,280,250.0,2026-06-13T14:43:00,0.7,5.0,0,,0,,0,,0,,2,,0,,0,,0,,3,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,2,,0,,2,,3,,1,,1,,1,,0,,1,,0,,0,,0,,0,,1.0,260.0,,0.0,2.3,2026-06-13T14:44:00,,,0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.5,,0.0,,0.2,,0.0,,0.7,,0.0,,0.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.9,,1.4,,2.8,,0.0,,2.0,,3.1,,0.7,,0.4,,0.6,,0.0,,0.4,,0.0,,0.0,,0.0,,0,
