timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-10 02:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1024.3,,,,,,,,,1013.0,0.0,,5.0,,10.0,,10.4,12.1,-99.5,13.3,14.6,14.8,-99.5,13.0,0.0,,,34.3,,,334.0,320.0,3.4,5.4,,329.0,,,3.9,
2026-02-10 03:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1024.0,,,,,,,,,1012.7,0.0,,5.4,,10.0,,10.4,12.1,-99.5,13.3,14.6,14.8,-99.5,13.0,0.0,,,32.7,,,306.0,338.0,3.0,4.2,,333.0,,,3.2,
2026-02-10 04:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1023.3,,,,,,,,,1012.0,0.0,,6.1,,10.0,,10.3,12.0,-99.5,13.2,14.6,14.8,-99.5,12.9,0.0,,,33.7,,,273.0,298.0,2.0,4.0,,305.0,,,3.0,
2026-02-10 05:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1023.4,,,,,,,,,1012.1,0.0,,6.9,,10.0,,10.4,12.1,-99.5,13.2,14.6,14.8,-99.5,12.9,0.0,,,33.3,,,303.0,281.0,2.1,4.8,,282.0,,,3.5,
2026-02-10 06:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1023.6,,,,,,,,,1012.3,0.0,,7.0,,9.0,,10.3,12.1,-99.5,13.2,14.5,14.8,-99.5,12.9,0.0,,,35.3,,,273.0,253.0,1.6,4.6,,286.0,,,3.0,
2026-02-10 07:00:00,,,,,0.02,,,,,0.0,0.0,80.0,,,1023.9,,,,,,,,,1012.6,0.0,,7.1,,,,10.4,11.9,-99.5,13.2,14.5,14.8,-99.5,12.9,0.01,,,38.9,,,251.0,259.0,2.4,4.1,,252.0,,,3.0,
2026-02-10 08:00:00,,,,,0.25,,,,,0.0,0.0,77.0,,,1024.4,,,,,,,,,1013.1,0.1,,7.1,,10.0,,11.0,12.4,-99.5,13.2,14.5,14.8,-99.5,12.9,0.21,,,40.3,,,245.0,252.0,2.1,4.3,,250.0,,,3.3,
2026-02-10 09:00:00,,,,,0.91,,,,,0.0,0.0,78.0,,,1024.1,,,,,,,,,1012.8,0.5,,7.9,,9.0,,11.6,13.3,-99.5,13.2,14.5,14.8,-99.5,13.1,1.19,,,39.8,,,249.0,242.0,2.2,3.4,,247.0,,,2.2,
2026-02-10 10:00:00,,,,,0.89,,,,,0.0,0.0,77.0,,,1023.8,,,,,,,,,1012.5,0.0,,7.7,,8.0,,11.6,13.6,-99.5,13.4,14.5,14.7,-99.5,13.5,2.19,,,34.6,,,244.0,237.0,1.7,2.9,,250.0,,,2.3,
2026-02-10 11:00:00,,,,,2.38,,,,,0.0,0.0,71.0,,,1023.1,,,,,,,,,1011.9,0.9,,7.3,,2.0,,12.4,15.4,-99.5,13.6,14.5,14.7,-99.5,14.0,5.05,,,35.0,,,251.0,237.0,2.6,4.4,,252.0,,,3.0,
2026-02-10 12:00:00,,,,,3.05,,,,,0.0,0.0,63.0,,,1022.2,,,,,,,,,1011.1,1.0,,7.7,,5.0,,14.7,17.1,-99.5,14.0,14.5,14.7,-99.5,14.8,6.93,,,58.2,,,244.0,214.0,2.5,3.8,,252.0,,,2.5,
2026-02-10 13:00:00,,,,,2.51,,,,,0.0,0.0,61.0,,,1020.8,,,,,,,,,1009.7,0.7,,8.6,,7.0,,16.1,17.3,-99.5,14.4,14.6,14.8,-99.5,15.5,6.28,,,40.8,,,115.0,251.0,0.7,3.8,,242.0,,,2.8,
2026-02-10 14:00:00,,,,,2.68,,,,,0.0,0.0,59.0,,,1019.8,,,,,,,,,1008.8,0.9,,9.2,,0.0,,17.3,17.8,-99.5,14.9,14.8,14.8,-99.5,16.0,5.86,,,44.6,,,81.0,84.0,0.8,3.1,,10.0,,,1.5,
2026-02-10 15:00:00,,,,,2.2,,,,,0.0,0.0,66.0,,,1020.1,,,,,,,,,1009.0,1.0,,9.7,,0.0,,16.0,17.7,-99.5,15.3,14.9,14.9,-99.5,16.4,3.98,,,41.7,,,95.0,115.0,1.4,3.7,,238.0,,,1.4,
2026-02-10 16:00:00,,,,,1.57,,,,,0.0,0.0,67.0,,,1020.1,,,,,,,,,1009.0,1.0,,9.8,,5.0,,15.9,17.4,-99.5,15.7,15.2,15.1,-99.5,16.6,1.95,,,37.0,,,102.0,104.0,0.3,3.3,,105.0,,,2.0,
2026-02-10 17:00:00,,,,,0.82,,,,,0.0,0.0,80.0,,,1020.5,,,,,,,,,1009.3,1.0,,9.7,,2.0,,13.1,16.5,-99.5,16.0,15.4,15.3,-99.5,16.6,0.62,,,37.5,,,127.0,138.0,3.5,5.6,,127.0,,,3.5,
2026-02-10 18:00:00,,,,,0.12,,,,,0.0,0.0,86.0,,,1021.3,,,,,,,,,1010.1,0.4,,9.9,,8.0,,12.2,15.5,-99.5,16.0,15.6,15.4,-99.5,16.3,0.07,,,31.4,,,126.0,126.0,2.3,5.3,,127.0,,,3.6,
2026-02-10 19:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1021.4,,,,,,,,,1010.2,0.0,,10.1,,6.0,,12.5,15.0,-99.5,15.9,15.8,15.6,-99.5,16.0,0.0,,,33.2,,,304.0,127.0,0.9,4.6,,126.0,,,2.8,
2026-02-10 20:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1022.1,,,,,,,,,1010.8,0.0,,10.0,,8.0,,11.7,14.6,-99.5,15.8,15.9,15.8,-99.5,15.7,0.0,,,27.0,,,334.0,338.0,2.9,3.5,,333.0,,,2.9,
2026-02-10 21:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1021.9,,,,,,,,,1010.7,0.0,,10.3,,7.0,,12.1,14.5,-99.5,15.7,16.0,15.9,-99.5,15.5,0.0,,,32.8,,,172.0,324.0,1.4,3.7,,331.0,,,3.0,
2026-02-10 22:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1021.9,,,,,,,,,1010.7,0.0,,10.2,,9.0,,12.6,14.5,-99.5,15.5,16.0,16.0,-99.5,15.4,0.0,,,33.1,,,316.0,213.0,1.4,3.3,,212.0,,,2.6,
2026-02-10 23:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1021.8,,,,,,,,,1010.6,0.0,,9.9,,9.0,,12.9,14.4,-99.5,15.4,16.1,16.0,-99.5,15.3,0.0,,,36.8,,,264.0,352.0,1.5,3.0,,354.0,,,2.1,
2026-02-11 00:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1021.8,,,,,,,,,1010.6,0.0,,10.6,,8.0,,12.4,14.3,-99.5,15.3,16.0,16.1,-99.5,15.2,0.0,,,34.4,,,194.0,245.0,1.8,3.4,,237.0,,,2.3,
2026-02-11 01:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1022.2,,,,,,,,,1010.9,0.0,,10.8,,8.0,,11.9,14.0,-99.5,15.3,16.0,16.1,-99.5,15.0,0.0,,,18.6,,,286.0,230.0,2.8,4.7,,224.0,,,3.7,
2026-02-11 02:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1022.2,,,,,,,,,1010.9,0.0,,10.4,,10.0,,11.7,13.9,-99.5,15.1,16.0,16.1,-99.5,14.9,0.0,,,17.7,,,290.0,305.0,1.2,4.1,,309.0,,,3.2,
2026-02-11 03:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1022.3,,,,,,,,,1011.0,0.0,,10.5,,10.0,,11.8,13.9,-99.5,15.1,16.0,16.0,-99.5,14.8,0.0,,,8.9,,,336.0,325.0,2.5,3.9,,324.0,,,3.1,
2026-02-11 04:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1022.6,,,,,,,,,1011.3,0.0,,10.5,,10.0,,11.9,14.0,-99.5,15.0,15.9,16.0,-99.5,14.8,0.0,,,20.3,,,51.0,46.0,2.2,3.6,,337.0,,,2.3,
2026-02-11 05:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1023.4,,,,,,,,,1012.1,0.0,,10.6,,10.0,,11.9,13.8,-99.5,14.9,15.9,16.0,-99.5,14.7,0.0,,,20.5,,,53.0,25.0,4.4,8.8,,51.0,,,4.5,
2026-02-11 06:00:00,,,,,0.0,,,,,-9.8,0.1,95.0,,,1024.1,,,,,,,,,1012.8,0.0,,10.6,,10.0,,11.4,13.5,-99.5,14.8,15.8,16.0,-99.5,14.6,0.0,,,11.3,,,54.0,20.0,4.4,8.9,,54.0,,,4.8,
2026-02-11 07:00:00,,,,,0.0,,,,,-9.8,0.3,96.0,,,1024.9,,,,,,,,,1013.6,0.0,,10.5,,10.0,,11.1,13.3,-99.5,14.8,15.8,15.9,-99.5,14.5,0.0,,,9.0,,,71.0,48.0,5.4,10.9,,71.0,,,5.4,
2026-02-11 08:00:00,,,,,0.03,,,,,-9.8,0.1,98.0,,,1025.9,,,,,,,,,1014.6,0.0,,10.9,,10.0,,11.2,13.2,-99.5,14.7,15.8,15.9,-99.5,14.4,0.03,,,9.3,,,69.0,79.0,5.1,11.5,,70.0,,,6.0,
2026-02-11 09:00:00,,,,,0.05,,,,,0.5,0.4,98.0,,,1026.5,,,,,,,,,1015.2,0.0,,10.8,,10.0,,11.1,13.2,-99.5,14.6,15.7,15.9,-99.5,14.3,0.09,,,2.6,,,69.0,71.0,4.9,10.8,,71.0,,,5.4,
2026-02-11 10:00:00,,,,,0.29,,,,,0.5,0.6,99.0,,,1027.0,,,,,,,,,1015.6,0.0,,10.5,,10.0,,10.7,13.1,-99.5,14.5,15.7,15.8,-99.5,14.2,0.76,,,6.7,,,68.0,69.0,4.7,9.6,,72.0,,,5.6,
2026-02-11 11:00:00,,,,,0.38,,,,,0.5,0.3,98.0,,,1026.3,,,,,,,,,1015.0,0.0,,10.4,,10.0,,10.7,13.0,-99.5,14.5,15.6,15.8,-99.5,14.1,1.2,,,19.2,,,69.0,57.0,4.7,9.8,,69.0,,,5.1,
2026-02-11 12:00:00,,,,,1.33,,,,,0.0,0.0,87.0,,,1026.2,,,,,,,,,1014.9,0.1,,8.9,,10.0,,11.0,13.4,-99.5,14.4,15.6,15.8,-99.5,14.3,3.77,,,27.3,,,66.0,105.0,4.3,9.8,,82.0,,,5.0,
2026-02-11 13:00:00,,,,,0.65,,,,,0.0,0.0,81.0,,,1025.5,,,,,,,,,1014.2,0.0,,8.4,,10.0,,11.5,13.1,-99.5,14.5,15.6,15.7,-99.5,14.3,2.16,,,29.8,,,66.0,79.0,3.7,8.7,,69.0,,,4.7,
2026-02-11 14:00:00,,,,,0.64,,,,,0.0,0.0,87.0,,,1025.0,,,,,,,,,1013.7,0.0,,9.6,,10.0,,11.7,13.4,-99.5,14.5,15.5,15.7,-99.5,14.3,2.04,,,18.2,,,62.0,48.0,3.4,7.2,,67.0,,,4.0,
2026-02-11 15:00:00,,,,,0.43,,,,,0.0,0.0,88.0,,,1024.6,,,,,,,,,1013.3,0.0,,9.5,,10.0,,11.4,13.2,-99.5,14.5,15.5,15.7,-99.5,14.3,1.18,,,14.9,,,67.0,83.0,3.7,7.2,,67.0,,,3.7,
2026-02-11 16:00:00,,,,,0.56,,,,,-9.8,0.1,89.0,,,1025.1,,,,,,,,,1013.8,0.0,,9.6,,10.0,,11.3,13.3,-99.5,14.5,15.5,15.7,-99.5,14.3,1.0,,,12.6,,,59.0,87.0,3.2,8.0,,68.0,,,3.8,
2026-02-11 17:00:00,,,,,0.16,,,,,0.0,0.0,87.0,,,1025.5,,,,,,,,,1014.2,0.0,,9.0,,10.0,,11.1,12.9,-99.5,14.5,15.5,15.7,-99.5,14.3,0.23,,,12.2,,,68.0,77.0,3.7,7.6,,68.0,,,3.8,
2026-02-11 18:00:00,,,,,0.05,,,,,0.0,0.0,87.0,,,1025.7,,,,,,,,,1014.4,0.0,,8.9,,10.0,,11.0,12.8,-99.5,14.4,15.5,15.7,-99.5,14.2,0.03,,,11.7,,,61.0,40.0,3.0,7.1,,66.0,,,3.9,
2026-02-11 19:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1025.8,,,,,,,,,1014.5,0.0,,8.8,,10.0,,10.9,12.7,-99.5,14.4,15.5,15.7,-99.5,14.1,0.0,,,11.7,,,58.0,56.0,2.9,5.7,,62.0,,,3.1,
2026-02-11 20:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1026.3,,,,,,,,,1015.0,0.0,,8.9,,10.0,,11.0,12.7,-99.5,14.3,15.5,15.7,-99.5,14.0,0.0,,,11.4,,,38.0,26.0,3.0,6.5,,58.0,,,3.2,
2026-02-11 21:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1026.1,,,,,,,,,1014.8,0.0,,9.0,,10.0,,10.9,12.6,-99.5,14.2,15.5,15.7,-99.5,13.9,0.0,,,10.3,,,46.0,16.0,3.3,6.8,,46.0,,,3.3,
2026-02-11 22:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1026.2,,,,,,,,,1014.9,0.0,,9.0,,10.0,,10.9,12.5,-99.5,14.2,15.5,15.6,-99.5,13.8,0.0,,,10.0,,,42.0,31.0,3.4,7.2,,40.0,,,3.5,
2026-02-11 23:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1026.2,,,,,,,,,1014.9,0.0,,8.6,,10.0,,10.7,12.5,-99.5,14.1,15.4,15.6,-99.5,13.7,0.0,,,9.4,,,39.0,22.0,3.1,7.4,,28.0,,,3.9,
2026-02-12 00:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1026.0,,,,,,,,,1014.7,0.0,,8.5,,10.0,,10.7,12.5,-99.5,14.0,15.4,15.6,-99.5,13.6,0.0,,,9.0,,,25.0,15.0,3.9,8.4,,24.0,,,4.4,
2026-02-12 01:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1025.7,,,,,,,,,1014.4,0.0,,8.6,,10.0,,10.7,12.4,-99.5,14.0,15.3,15.6,-99.5,13.5,0.0,,,8.0,,,19.0,9.0,4.0,7.8,,27.0,,,4.1,
2026-02-12 02:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1025.0,,,,,,,,,1013.7,0.0,,8.3,,10.0,,10.4,12.4,-99.5,13.9,15.3,15.5,-99.5,13.5,0.0,,,7.9,,,19.0,3.0,5.0,8.5,,19.0,,,5.0,
2026-02-12 03:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1024.7,,,,,,,,,1013.4,0.0,,8.3,,10.0,,10.4,12.3,-99.5,13.8,15.2,15.5,-99.5,13.4,0.0,,,7.4,,,21.0,14.0,5.2,9.4,,21.0,,,5.4,
2026-02-12 04:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1024.5,,,,,,,,,1013.2,0.0,,8.2,,10.0,,10.4,12.2,-99.5,13.8,15.2,15.4,-99.5,13.3,0.0,,,7.2,,,20.0,14.0,4.8,9.1,,19.0,,,5.3,
2026-02-12 05:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1024.6,,,,,,,,,1013.3,0.0,,7.6,,10.0,,10.4,12.2,-99.5,13.7,15.1,15.4,-99.5,13.2,0.0,,,7.6,,,26.0,15.0,3.7,7.9,,20.0,,,4.8,
2026-02-12 06:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1025.1,,,,,,,,,1013.8,0.0,,7.6,,10.0,,10.4,12.1,-99.5,13.6,15.1,15.3,-99.5,13.2,0.0,,,7.9,,,18.0,357.0,4.2,7.7,,17.0,,,4.3,
2026-02-12 07:00:00,,,,,0.01,,,,,0.0,0.0,82.0,,,1025.5,,,,,,,,,1014.2,0.0,,7.7,,10.0,,10.6,12.2,-99.5,13.6,15.0,15.3,-99.5,13.1,0.01,,,8.1,,,17.0,1.0,4.5,8.2,,18.0,,,4.7,
2026-02-12 08:00:00,,,,,0.3,,,,,0.0,0.0,81.0,,,1025.7,,,,,,,,,1014.4,0.2,,8.1,,6.0,,11.2,12.4,-99.5,13.5,15.0,15.3,-99.5,13.1,0.24,,,8.6,,,19.0,7.0,4.3,8.1,,18.0,,,4.8,
2026-02-12 09:00:00,,,,,1.11,,,,,0.0,0.0,77.0,,,1026.0,,,,,,,,,1014.7,1.0,,7.9,,2.0,,11.8,13.1,-99.5,13.5,14.9,15.2,-99.5,13.3,1.17,,,8.8,,,17.0,12.0,4.4,7.7,,20.0,,,4.6,
2026-02-12 10:00:00,,,,,1.83,,,,,0.0,0.0,75.0,,,1026.2,,,,,,,,,1014.9,1.0,,8.4,,4.0,,12.7,13.9,-99.5,13.7,14.9,15.2,-99.5,13.8,2.82,,,9.3,,,19.0,15.0,4.4,7.7,,15.0,,,4.5,
2026-02-12 11:00:00,,,,,2.39,,,,,0.0,0.0,71.0,,,1025.7,,,,,,,,,1014.5,1.0,,8.5,,2.0,,13.6,15.1,-99.5,13.9,14.9,15.1,-99.5,14.4,4.73,,,9.8,,,21.0,1.0,4.2,7.4,,19.0,,,4.4,
2026-02-12 12:00:00,,,,,2.69,,,,,0.0,0.0,70.0,,,1025.1,,,,,,,,,1013.9,1.0,,9.1,,6.0,,14.5,15.7,-99.5,14.2,14.9,15.1,-99.5,14.9,6.1,,,9.3,,,21.0,13.0,3.8,7.1,,21.0,,,4.3,
2026-02-12 13:00:00,,,,,2.46,,,,,0.0,0.0,70.0,,,1023.7,,,,,,,,,1012.5,1.0,,9.3,,6.0,,14.7,16.0,-99.5,14.5,15.0,15.2,-99.5,15.3,6.03,,,9.7,,,23.0,10.0,3.5,6.7,,24.0,,,3.9,
2026-02-12 14:00:00,,,,,1.58,,,,,0.0,0.0,70.0,,,1022.9,,,,,,,,,1011.7,0.2,,9.2,,8.0,,14.6,15.9,-99.5,14.9,15.1,15.2,-99.5,15.5,4.1,,,9.8,,,29.0,10.0,3.0,5.7,,23.0,,,3.5,
2026-02-12 15:00:00,,,,,1.91,,,,,0.0,0.0,72.0,,,1022.5,,,,,,,,,1011.3,0.7,,9.2,,6.0,,14.2,16.0,-99.5,15.1,15.3,15.3,-99.5,15.7,3.57,,,9.4,,,43.0,14.0,2.3,5.7,,29.0,,,3.0,
2026-02-12 16:00:00,,,,,1.46,,,,,0.0,0.0,74.0,,,1022.5,,,,,,,,,1011.3,1.0,,8.8,,1.0,,13.3,15.6,-99.5,15.3,15.4,15.4,-99.5,15.8,1.93,,,10.3,,,66.0,46.0,2.3,4.9,,44.0,,,2.3,
2026-02-12 17:00:00,,,,,0.57,,,,,0.0,0.0,77.0,,,1022.4,,,,,,,,,1011.2,0.7,,8.5,,7.0,,12.4,14.9,-99.5,15.5,15.6,15.5,-99.5,15.7,0.6,,,10.4,,,80.0,85.0,2.7,5.7,,81.0,,,2.8,
2026-02-12 18:00:00,,,,,0.11,,,,,0.0,0.0,77.0,,,1022.7,,,,,,,,,1011.4,0.1,,8.0,,,,11.9,14.3,-99.5,15.5,15.7,15.7,-99.5,15.5,0.07,,,11.1,,,68.0,107.0,2.7,5.7,,80.0,,,2.7,
2026-02-12 19:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1022.8,,,,,,,,,1011.5,0.0,,9.1,,6.0,,11.4,14.0,-99.5,15.4,15.9,15.8,-99.5,15.2,0.0,,,6.1,,,58.0,68.0,2.7,5.6,,71.0,,,3.3,
2026-02-12 20:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1023.0,,,,,,,,,1011.7,0.0,,8.6,,5.0,,11.6,13.7,-99.5,15.3,15.9,15.9,-99.5,15.0,0.0,,,9.2,,,53.0,54.0,2.8,5.9,,74.0,,,3.4,
2026-02-12 21:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1023.2,,,,,,,,,1011.9,0.0,,9.8,,3.0,,11.0,13.7,-99.5,15.1,16.0,16.0,-99.5,14.8,0.0,,,4.1,,,14.0,12.0,4.0,7.6,,18.0,,,4.2,
2026-02-12 22:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1023.1,,,,,,,,,1011.8,0.0,,9.6,,10.0,,11.0,13.5,-99.5,15.0,16.0,16.0,-99.5,14.6,0.0,,,5.0,,,10.0,6.0,4.1,7.3,,20.0,,,4.4,
2026-02-12 23:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1023.0,,,,,,,,,1011.7,0.0,,9.6,,10.0,,11.3,13.6,-99.5,14.9,15.9,16.0,-99.5,14.5,0.0,,,6.0,,,3.0,12.0,3.9,6.9,,10.0,,,4.1,
2026-02-13 00:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1022.4,,,,,,,,,1011.1,0.0,,9.1,,10.0,,11.4,13.5,-99.5,14.8,15.9,16.0,-99.5,14.5,0.0,,,9.7,,,3.0,9.0,3.5,6.0,,3.0,,,3.9,
2026-02-13 01:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1022.1,,,,,,,,,1010.8,0.0,,9.1,,10.0,,11.5,13.5,-99.5,14.7,15.9,16.0,-99.5,14.4,0.0,,,11.2,,,360.0,12.0,3.4,5.4,,7.0,,,3.6,
2026-02-13 02:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1021.4,,,,,,,,,1010.1,0.0,,9.0,,10.0,,11.6,13.4,-99.5,14.7,15.8,16.0,-99.5,14.3,0.0,,,12.4,,,356.0,356.0,2.8,4.8,,1.0,,,3.3,
2026-02-13 03:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1020.4,,,,,,,,,1009.1,0.0,,8.5,,10.0,,11.5,13.5,-99.5,14.6,15.8,15.9,-99.5,14.3,0.0,,,12.4,,,21.0,9.0,2.9,4.9,,21.0,,,2.9,
2026-02-13 04:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1019.9,,,,,,,,,1008.6,0.0,,8.0,,10.0,,11.1,13.1,-99.5,14.5,15.7,15.9,-99.5,14.2,0.0,,,15.3,,,324.0,17.0,3.0,4.9,,8.0,,,3.4,
2026-02-13 05:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1019.9,,,,,,,,,1008.7,0.0,,9.2,,10.0,,11.5,13.2,-99.5,14.5,15.7,15.9,-99.5,14.1,0.0,,,9.2,,,330.0,333.0,2.4,6.4,,327.0,,,4.4,
2026-02-13 06:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1020.4,,,,,,,,,1009.1,0.0,,9.5,,,,11.4,13.2,-99.5,14.4,15.6,15.8,-99.5,14.1,0.0,,,7.2,,,327.0,321.0,2.0,3.7,,323.0,,,2.5,
2026-02-13 07:00:00,,,,,0.02,,,,,0.0,0.0,83.0,,,1020.7,,,,,,,,,1009.5,0.0,,9.1,,10.0,,11.9,13.0,-99.5,14.4,15.6,15.8,-99.5,14.0,0.01,,,9.8,,,309.0,316.0,3.5,4.5,,318.0,,,3.6,
2026-02-13 08:00:00,,,,,0.29,,,,,0.0,0.0,80.0,,,1021.0,,,,,,,,,1009.8,0.2,,9.8,,10.0,,13.2,13.6,-99.5,14.3,15.5,15.7,-99.5,14.0,0.22,,,7.8,,,314.0,303.0,1.6,4.1,,310.0,,,3.5,
2026-02-13 09:00:00,,,,,0.77,,,,,0.0,0.0,73.0,,,1020.6,,,,,,,,,1009.5,0.1,,10.6,,9.0,,15.4,14.6,-99.5,14.3,15.5,15.7,-99.5,14.3,1.09,,,9.7,,,346.0,319.0,1.1,3.1,,325.0,,,2.3,
2026-02-13 10:00:00,,,,,0.82,,,,,0.0,0.0,75.0,,,1020.9,,,,,,,,,1009.8,0.1,,10.3,,9.0,,14.7,14.9,-99.5,14.5,15.5,15.7,-99.5,14.6,1.77,,,11.7,,,302.0,292.0,1.3,3.3,,296.0,,,1.8,
2026-02-13 11:00:00,,,,,1.07,,,,,0.0,0.0,72.0,,,1020.5,,,,,,,,,1009.4,0.0,,11.1,,10.0,,16.1,15.7,-99.5,14.7,15.5,15.6,-99.5,15.0,2.85,,,17.8,,,344.0,343.0,0.6,2.4,,337.0,,,1.6,
2026-02-13 12:00:00,,,,,1.11,,,,,0.0,0.0,74.0,,,1019.9,,,,,,,,,1008.8,0.0,,10.3,,10.0,,14.9,15.9,-99.5,14.9,15.5,15.6,-99.5,15.3,3.66,,,8.0,,,23.0,5.0,2.7,4.9,,23.0,,,2.7,
2026-02-13 13:00:00,,,,,1.92,,,,,0.0,0.0,64.0,,,1018.5,,,,,,,,,1007.5,0.4,,10.3,,3.0,,17.1,17.1,-99.5,15.1,15.5,15.7,-99.5,15.7,5.21,,,14.0,,,22.0,20.0,2.3,4.1,,17.0,,,2.8,
2026-02-13 14:00:00,,,,,2.38,,,,,0.0,0.0,65.0,,,1017.6,,,,,,,,,1006.6,0.9,,11.3,,5.0,,18.0,18.1,-99.5,15.4,15.6,15.7,-99.5,16.2,6.08,,,16.9,,,105.0,15.0,1.7,3.7,,21.0,,,2.5,
2026-02-13 15:00:00,,,,,1.72,,,,,0.0,0.0,73.0,,,1017.1,,,,,,,,,1006.1,0.4,,11.9,,10.0,,16.8,18.1,-99.5,15.9,15.7,15.8,-99.5,16.7,3.85,,,15.6,,,95.0,97.0,1.4,3.8,,96.0,,,2.3,
2026-02-13 16:00:00,,,,,0.96,,,,,0.0,0.0,81.0,,,1017.0,,,,,,,,,1005.9,0.1,,11.4,,10.0,,14.6,17.5,-99.5,16.2,15.9,15.8,-99.5,16.9,1.73,,,8.4,,,91.0,91.0,3.0,4.8,,89.0,,,3.2,
2026-02-13 17:00:00,,,,,0.52,,,,,0.0,0.0,88.0,,,1017.0,,,,,,,,,1005.9,0.1,,11.4,,10.0,,13.3,16.8,-99.5,16.4,16.1,16.0,-99.5,16.8,0.59,,,7.2,,,98.0,101.0,2.6,5.1,,91.0,,,3.0,
2026-02-13 18:00:00,,,,,0.14,,,,,0.0,0.0,91.0,,,1017.2,,,,,,,,,1006.0,0.2,,11.3,,6.0,,12.7,16.1,-99.5,16.5,16.2,16.1,-99.5,16.6,0.08,,,7.6,,,108.0,114.0,2.5,4.3,,99.0,,,2.8,
2026-02-13 19:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1018.2,,,,,,,,,1007.0,0.0,,11.7,,4.0,,12.6,15.6,-99.5,16.4,16.4,16.2,-99.5,16.4,0.0,,,6.5,,,78.0,106.0,2.2,5.1,,112.0,,,2.8,
2026-02-13 20:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1018.8,,,,,,,,,1007.6,0.0,,11.6,,1.0,,12.4,15.4,-99.5,16.3,16.5,16.3,-99.5,16.2,0.0,,,4.6,,,35.0,26.0,2.7,4.3,,39.0,,,2.7,
