,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-23 16:00:00,804.9,-9999.5,9.7,6.0,78.0,2.1,160.0,5.5,180.0,0.0,-9.5,1.21,,13.5,13.1,12.6,11.7,12.5,13.5,,12.2,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,170.0,,,2.2,
2026-01-23 17:00:00,805.8,-9999.5,7.0,5.9,93.0,1.5,150.0,4.5,180.0,0.0,-9.5,0.21,,10.6,12.5,12.5,11.8,12.5,13.5,,9.6,,7.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,160.0,,,2.1,
2026-01-23 18:00:00,806.4,-9999.5,6.5,5.6,94.0,0.6,130.0,3.9,190.0,0.0,-9.5,0.0,,9.7,11.9,12.3,11.9,12.5,13.5,,7.0,,6.4,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,150.0,,,1.7,
2026-01-23 19:00:00,807.1,-9999.5,6.1,5.6,97.0,0.2,,3.1,40.0,0.0,-9.5,0.0,,9.2,11.5,12.0,12.0,12.5,13.5,,6.5,,6.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,40.0,,,1.6,
2026-01-23 20:00:00,807.2,-9999.5,6.5,2.1,74.0,1.3,140.0,4.0,120.0,0.0,-9.5,0.0,,8.7,11.3,11.9,12.0,12.5,13.5,,6.5,,6.0,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,120.0,,,2.2,
2026-01-23 21:00:00,807.0,-9999.5,6.0,3.3,83.0,1.3,350.0,2.4,340.0,0.0,-9.5,0.0,,7.7,10.9,11.7,12.0,12.5,13.5,,6.6,,6.0,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,340.0,,,1.8,
2026-01-23 22:00:00,807.0,-9999.5,5.6,0.3,69.0,0.3,180.0,2.2,360.0,0.0,-9.5,0.0,,6.2,10.5,11.5,12.0,12.5,13.5,,6.1,,5.6,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,360.0,,,1.5,
2026-01-23 23:00:00,807.1,-9999.5,6.1,-0.7,61.0,0.5,110.0,1.8,160.0,0.0,-9.5,0.0,,6.5,10.1,11.2,11.9,12.5,13.5,,6.1,,5.5,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,150.0,,,0.6,
2026-01-24 00:00:00,806.9,-9999.5,6.5,-1.0,58.0,0.2,,2.2,30.0,0.0,-9.5,0.0,,7.0,10.0,11.1,11.9,12.5,13.5,,6.5,,6.0,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,30.0,,,1.5,
2026-01-24 01:00:00,806.7,-9999.5,6.0,-0.8,61.0,0.3,130.0,1.3,140.0,0.0,-9.5,-9.95,,6.8,9.9,10.9,11.8,12.5,13.5,,6.5,,6.0,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,100.0,,,0.8,
2026-01-24 02:00:00,806.5,-9999.5,5.9,-0.2,64.0,0.4,110.0,2.0,140.0,0.0,-9.5,0.0,,7.1,9.8,10.8,11.8,12.5,13.5,,5.9,,5.7,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,130.0,,,1.0,
2026-01-24 03:00:00,805.9,-9999.5,6.1,-0.7,61.0,0.6,80.0,2.5,20.0,0.0,-9.5,0.0,,6.5,9.7,10.7,11.7,12.5,13.5,,6.1,,5.8,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,20.0,,,1.8,
2026-01-24 04:00:00,805.8,-9999.5,6.9,1.8,70.0,0.5,110.0,2.1,160.0,0.0,-9.5,0.0,,7.3,9.6,10.6,11.7,12.6,13.5,,6.9,,6.1,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,130.0,,,0.8,
2026-01-24 05:00:00,806.1,-9999.5,6.8,1.0,67.0,3.7,120.0,6.4,120.0,0.0,-9.5,0.0,,7.6,9.7,10.6,11.6,12.6,13.5,,6.9,,6.6,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,120.0,,,3.7,
2026-01-24 06:00:00,806.6,-9999.5,6.9,0.9,66.0,4.0,120.0,8.0,130.0,0.0,-9.5,0.0,,7.5,9.6,10.5,11.5,12.6,13.5,,7.0,,6.8,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,120.0,,,4.9,
2026-01-24 07:00:00,807.1,-9999.5,6.8,0.2,63.0,1.2,140.0,6.0,110.0,0.0,-9.5,0.0,,7.6,9.6,10.5,11.5,12.6,13.5,,6.9,,6.7,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,120.0,,,4.0,
2026-01-24 08:00:00,807.7,-9999.5,7.9,1.0,62.0,1.3,130.0,2.7,120.0,0.0,-9.5,0.16,,8.8,9.7,10.4,11.5,12.6,13.5,,7.9,,6.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,130.0,,,1.6,
2026-01-24 09:00:00,808.3,-9999.5,9.9,0.0,50.0,1.1,170.0,2.6,160.0,0.0,-9.5,0.6,,11.0,10.2,10.5,11.4,12.6,13.5,,9.9,,7.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,140.0,,,1.3,
2026-01-24 10:00:00,807.9,-9999.5,13.0,1.3,45.0,1.1,160.0,2.6,200.0,0.0,-9.5,1.84,,17.2,11.6,10.9,11.4,12.6,13.5,,14.3,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,140.0,,,1.3,
2026-01-24 11:00:00,807.5,-9999.5,15.7,2.8,42.0,1.3,170.0,3.6,180.0,0.0,-9.5,2.28,,20.4,12.8,11.5,11.4,12.6,13.5,,15.7,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,1.5,
2026-01-24 12:00:00,806.7,-9999.5,12.9,2.4,49.0,1.7,200.0,4.3,150.0,0.0,-9.5,1.79,,17.3,13.4,12.1,11.5,12.6,13.5,,15.8,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,1.8,
2026-01-24 13:00:00,806.0,-9999.5,13.8,2.9,48.0,1.7,160.0,4.5,190.0,0.0,-9.5,1.61,,16.8,13.3,12.4,11.7,12.6,13.5,,14.0,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,200.0,,,2.0,
2026-01-24 14:00:00,805.5,-9999.5,15.7,2.8,42.0,2.1,180.0,5.4,180.0,0.0,-9.5,3.04,,20.9,14.2,12.7,11.8,12.6,13.5,,17.6,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,170.0,,,2.4,
2026-01-24 15:00:00,805.0,-9999.5,14.4,3.2,47.0,2.1,170.0,6.7,190.0,0.0,-9.5,2.32,,15.6,14.1,13.1,11.9,12.6,13.5,,15.7,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,180.0,,,2.2,
2026-01-24 16:00:00,805.4,-9999.5,11.1,3.6,60.0,1.8,150.0,7.5,190.0,0.0,-9.5,1.24,,13.0,13.5,13.1,12.1,12.6,13.5,,14.5,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,150.0,,,2.6,
2026-01-24 17:00:00,805.9,-9999.5,9.7,4.0,68.0,1.1,170.0,5.7,200.0,0.0,-9.5,0.66,,11.4,12.9,12.9,12.2,12.6,13.5,,11.4,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,150.0,,,2.2,
2026-01-24 18:00:00,806.4,-9999.5,6.8,3.5,80.0,0.3,150.0,4.3,190.0,0.0,-9.5,0.04,,8.2,12.2,12.7,12.3,12.6,13.5,,9.7,,6.8,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,180.0,,,1.3,
2026-01-24 19:00:00,806.6,-9999.5,7.1,3.5,78.0,1.1,10.0,2.4,20.0,0.0,-9.5,0.0,,6.7,11.4,12.3,12.3,12.6,13.5,,7.1,,6.8,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,30.0,,,1.8,
2026-01-24 20:00:00,806.5,-9999.5,7.1,3.3,77.0,0.9,350.0,1.6,10.0,0.0,-9.5,0.0,,5.5,10.8,12.0,12.3,12.6,13.5,,7.2,,7.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-01-24 21:00:00,806.3,-9999.5,6.5,2.5,76.0,0.8,130.0,1.7,130.0,0.0,-9.5,0.0,,4.7,10.2,11.6,12.3,12.6,13.5,,7.2,,6.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,350.0,,,0.9,
2026-01-24 22:00:00,806.1,-9999.5,6.8,1.9,71.0,0.4,130.0,1.3,110.0,0.0,-9.5,0.0,,4.3,9.8,11.3,12.2,12.6,13.5,,7.1,,6.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,130.0,,,0.8,
2026-01-24 23:00:00,806.0,-9999.5,6.9,1.6,69.0,0.8,150.0,1.8,300.0,0.0,-9.5,0.0,,4.0,9.4,11.0,12.1,12.6,13.5,,7.5,,6.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,290.0,,,1.0,
2026-01-25 00:00:00,806.2,-9999.5,5.6,2.7,82.0,0.3,170.0,1.8,180.0,0.0,-9.5,0.0,,3.8,9.2,10.7,12.0,12.6,13.5,,6.9,,5.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,150.0,,,1.2,
2026-01-25 01:00:00,806.4,-9999.5,5.6,1.6,76.0,0.6,150.0,2.2,160.0,0.0,-9.5,-9.95,,3.8,8.9,10.5,11.9,12.6,13.5,,5.7,,5.3,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,160.0,,,1.1,
2026-01-25 02:00:00,806.3,-9999.5,4.9,1.2,77.0,0.5,170.0,1.8,170.0,0.0,-9.5,0.0,,3.4,8.7,10.3,11.8,12.6,13.5,,5.7,,4.8,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,150.0,,,0.8,
2026-01-25 03:00:00,806.2,-9999.5,5.7,0.6,70.0,0.2,,1.2,160.0,0.0,-9.5,0.0,,4.1,8.5,10.1,11.7,12.6,13.5,,5.8,,4.9,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,160.0,,,0.6,
2026-01-25 04:00:00,806.1,-9999.5,7.2,3.2,76.0,1.0,10.0,2.2,40.0,0.0,-9.5,0.0,,6.2,8.7,10.0,11.6,12.6,13.5,,7.2,,5.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,40.0,,,1.7,
2026-01-25 05:00:00,806.2,-9999.5,7.7,2.9,72.0,1.1,360.0,2.0,30.0,0.0,-9.5,0.0,,7.0,9.0,10.0,11.5,12.6,13.5,,7.7,,7.1,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,10.0,,,1.5,
2026-01-25 06:00:00,806.7,-9999.5,8.1,3.7,74.0,1.1,10.0,1.8,350.0,0.0,-9.5,0.0,,6.8,9.1,10.1,11.4,12.6,13.5,,8.4,,7.7,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-01-25 07:00:00,807.3,-9999.5,7.5,2.9,73.0,0.5,110.0,2.1,30.0,0.0,-9.5,0.0,,4.8,8.8,10.0,11.3,12.7,13.5,,8.1,,7.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,20.0,,,1.6,
2026-01-25 08:00:00,807.7,-9999.5,9.2,1.1,57.0,1.8,360.0,2.7,360.0,0.0,-9.5,0.15,,5.7,8.6,9.9,11.3,12.7,13.5,,9.3,,7.3,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-01-25 09:00:00,807.9,-9999.5,13.1,2.9,50.0,0.8,30.0,3.2,350.0,0.0,-9.5,0.89,,13.2,9.5,9.9,11.2,12.7,13.4,,13.1,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,360.0,,,2.2,
2026-01-25 10:00:00,807.8,-9999.5,14.9,3.0,45.0,0.6,190.0,2.2,20.0,0.0,-9.5,1.55,,16.7,11.0,10.4,11.2,12.6,13.4,,15.0,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,20.0,,,1.0,
2026-01-25 11:00:00,807.3,-9999.5,15.4,3.5,45.0,0.8,210.0,2.7,270.0,0.0,-9.5,1.6,,17.4,11.9,11.0,11.2,12.6,13.4,,15.7,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,0.9,
2026-01-25 12:00:00,806.6,-9999.5,14.8,3.5,47.0,1.3,190.0,4.2,200.0,0.0,-9.5,1.77,,18.0,12.6,11.5,11.3,12.6,13.4,,15.5,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,180.0,,,1.7,
2026-01-25 13:00:00,805.7,-9999.5,15.6,4.6,48.0,1.3,180.0,3.7,200.0,0.0,-9.5,2.01,,18.4,13.4,12.0,11.4,12.6,13.4,,16.2,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,180.0,,,1.7,
2026-01-25 14:00:00,805.3,-9999.5,15.3,4.6,49.0,1.8,170.0,5.8,190.0,0.0,-9.5,1.59,,18.0,13.5,12.3,11.5,12.6,13.4,,15.9,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,170.0,,,2.1,
2026-01-25 15:00:00,805.4,-9999.5,12.9,6.9,67.0,1.8,170.0,5.0,190.0,0.0,-9.5,1.23,,15.2,13.3,12.5,11.7,12.6,13.4,,15.2,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,170.0,,,2.1,
2026-01-25 16:00:00,805.7,-9999.5,11.6,8.0,79.0,1.3,200.0,4.9,170.0,0.0,-9.5,1.03,,13.9,13.1,12.6,11.8,12.6,13.4,,12.9,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,170.0,,,2.0,
2026-01-25 17:00:00,806.2,-9999.5,9.7,7.9,89.0,0.9,190.0,2.9,240.0,0.0,-9.5,0.4,,12.3,12.8,12.5,11.9,12.6,13.4,,11.7,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-01-25 18:00:00,806.6,-9999.5,8.8,7.8,94.0,0.5,160.0,2.4,210.0,0.0,-9.5,0.03,,10.8,12.3,12.4,12.0,12.6,13.4,,9.7,,8.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,210.0,,,0.9,
2026-01-25 19:00:00,807.0,-9999.5,8.5,7.8,96.0,0.1,,1.1,190.0,0.0,-9.5,0.0,,10.3,12.0,12.3,12.1,12.6,13.4,,8.8,,8.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,160.0,,,0.6,
2026-01-25 20:00:00,807.3,-9999.5,8.2,7.9,98.0,0.4,40.0,1.1,140.0,0.0,-9.5,0.0,,9.6,11.7,12.1,12.1,12.6,13.4,,8.5,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,0.6,
2026-01-25 21:00:00,807.4,-9999.5,8.2,7.5,96.0,1.2,330.0,1.8,330.0,0.0,-9.5,0.0,,8.8,11.4,12.0,12.1,12.6,13.4,,8.4,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,1.2,
2026-01-25 22:00:00,807.5,-9999.5,8.5,7.1,91.0,0.2,,2.1,350.0,0.0,-9.5,0.0,,9.1,11.2,11.8,12.1,12.6,13.4,,8.8,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,340.0,,,1.7,
2026-01-25 23:00:00,807.4,-9999.5,8.7,6.4,86.0,0.3,160.0,1.2,300.0,0.0,-9.5,0.0,,9.3,11.1,11.7,12.1,12.6,13.4,,8.8,,8.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-01-26 00:00:00,807.2,-9999.5,9.0,6.4,84.0,0.6,260.0,1.3,260.0,0.0,-9.5,0.0,,9.3,11.0,11.6,12.1,12.6,13.4,,9.1,,8.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-01-26 01:00:00,807.1,-9999.5,8.2,6.8,91.0,0.4,120.0,1.7,240.0,0.0,-9.5,-9.95,,9.4,11.0,11.6,12.0,12.6,13.4,,8.9,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.0,
2026-01-26 02:00:00,806.7,-9999.5,8.2,7.4,95.0,0.9,70.0,1.8,280.0,0.0,-9.5,0.0,,9.4,10.9,11.5,12.0,12.6,13.4,,8.3,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.9,
2026-01-26 03:00:00,806.6,-9999.5,8.4,6.6,89.0,0.6,340.0,2.0,90.0,0.0,-9.5,0.0,,9.2,10.9,11.5,12.0,12.6,13.4,,8.5,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.0,
2026-01-26 04:00:00,806.4,-9999.5,8.2,5.6,84.0,0.6,40.0,2.2,250.0,0.0,-9.5,0.0,,9.1,10.8,11.4,12.0,12.6,13.4,,8.3,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.2,
2026-01-26 05:00:00,806.6,-9999.5,8.4,5.5,82.0,1.3,140.0,2.9,150.0,0.0,-9.5,0.0,,9.1,10.7,11.3,11.9,12.6,13.4,,8.4,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.3,
2026-01-26 06:00:00,806.8,-9999.5,9.1,3.2,67.0,0.5,100.0,2.9,150.0,0.0,-9.5,0.0,,9.0,10.7,11.3,11.9,12.6,13.4,,9.1,,8.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.5,
2026-01-26 07:00:00,807.2,-9999.5,9.4,1.5,58.0,0.3,270.0,2.5,310.0,0.0,-9.5,0.0,,8.7,10.5,11.2,11.9,12.6,13.4,,9.4,,9.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.9,
2026-01-26 08:00:00,807.3,-9999.5,10.9,1.4,52.0,1.8,120.0,4.7,120.0,0.0,-9.5,0.25,,10.3,10.6,11.2,11.8,12.6,13.4,,10.9,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.2,
2026-01-26 09:00:00,807.5,-9999.5,13.2,2.7,49.0,1.7,130.0,3.0,130.0,0.0,-9.5,0.78,,13.9,11.2,11.3,11.8,12.6,13.4,,13.2,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.8,
2026-01-26 10:00:00,807.5,-9999.5,14.8,2.9,45.0,1.3,150.0,3.6,180.0,0.0,-9.5,1.27,,16.8,12.1,11.6,11.8,12.6,13.4,,14.9,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.0,
2026-01-26 11:00:00,807.0,-9999.5,14.8,3.5,47.0,1.3,170.0,2.7,200.0,0.0,-9.5,1.54,,17.4,12.9,12.0,11.8,12.6,13.4,,15.3,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.3,
2026-01-26 12:00:00,806.4,-9999.5,15.6,4.3,47.0,1.5,160.0,4.0,190.0,0.0,-9.5,1.73,,19.0,13.5,12.4,11.9,12.6,13.4,,15.6,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.7,
2026-01-26 13:00:00,805.7,-9999.5,14.0,6.8,62.0,1.0,240.0,3.1,150.0,0.0,-9.5,1.68,,18.3,14.0,12.8,12.0,12.6,13.4,,15.7,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.5,
2026-01-26 14:00:00,805.2,-9999.5,13.8,7.3,65.0,1.0,360.0,2.7,200.0,0.0,-9.5,1.32,,17.6,14.1,13.1,12.1,12.6,13.4,,14.2,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.0,
2026-01-26 15:00:00,805.0,-9999.5,13.0,7.8,71.0,1.1,200.0,3.5,230.0,0.0,-9.5,1.02,,16.1,14.0,13.2,12.3,12.6,13.4,,13.8,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-01-26 16:00:00,805.4,-9999.5,10.6,8.5,87.0,1.1,190.0,3.5,240.0,0.0,-9.5,0.59,,13.9,13.8,13.3,12.4,12.6,13.4,,13.0,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.5,
2026-01-26 17:00:00,805.8,-9999.5,9.9,8.4,91.0,1.0,320.0,2.5,100.0,0.0,-9.5,0.24,,12.6,13.3,13.2,12.5,12.6,13.4,,10.5,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.2,
2026-01-26 18:00:00,806.0,-9999.5,9.1,8.1,94.0,0.3,160.0,1.6,350.0,0.0,-9.5,0.01,,11.4,12.9,13.0,12.5,12.7,13.4,,9.8,,9.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.1,
2026-01-26 19:00:00,806.2,-9999.5,8.7,8.2,97.0,0.9,10.0,1.8,10.0,0.0,-9.5,0.0,,10.6,12.5,12.8,12.6,12.7,13.4,,9.1,,8.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.1,
2026-01-26 20:00:00,806.7,-9999.5,8.5,8.2,98.0,0.4,160.0,1.7,280.0,0.0,-9.5,0.0,,10.5,12.2,12.6,12.6,12.7,13.4,,8.7,,8.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.9,
2026-01-26 21:00:00,806.9,-9999.5,7.9,6.9,94.0,0.6,130.0,2.4,150.0,0.0,-9.5,0.0,,10.3,12.1,12.5,12.6,12.7,13.4,,8.6,,7.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.5,
2026-01-26 22:00:00,806.9,-9999.5,8.0,7.4,96.0,0.5,140.0,1.7,200.0,0.0,-9.5,0.0,,9.5,11.8,12.4,12.6,12.7,13.4,,8.1,,7.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-01-26 23:00:00,806.8,-9999.5,8.4,7.3,93.0,1.1,130.0,2.4,150.0,0.0,-9.5,0.0,,9.7,11.7,12.3,12.5,12.7,13.4,,8.4,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.5,
2026-01-27 00:00:00,806.6,-9999.5,8.2,6.8,91.0,0.5,60.0,2.1,140.0,0.0,-9.5,0.0,,9.4,11.5,12.2,12.5,12.7,13.4,,8.4,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.2,
2026-01-27 01:00:00,806.3,-9999.5,8.0,7.0,94.0,0.4,160.0,1.7,130.0,0.0,-9.5,-9.95,,9.5,11.4,12.1,12.5,12.7,13.4,,8.4,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.8,
2026-01-27 02:00:00,805.9,-9999.5,7.8,6.4,91.0,0.4,80.0,1.6,120.0,0.0,-9.5,0.0,,9.4,11.4,12.0,12.4,12.7,13.4,,8.0,,7.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.8,
2026-01-27 03:00:00,805.6,-9999.5,7.9,6.1,89.0,0.2,,2.5,50.0,0.0,-9.5,0.0,,9.0,11.2,11.9,12.4,12.7,13.4,,8.3,,7.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.5,
2026-01-27 04:00:00,805.3,-9999.5,8.1,5.5,84.0,0.5,360.0,2.1,250.0,0.0,-9.5,0.0,,8.7,11.1,11.8,12.4,12.7,13.4,,8.1,,7.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.0,
2026-01-27 05:00:00,805.3,-9999.5,8.3,4.8,79.0,0.6,180.0,1.8,260.0,0.0,-9.5,0.0,,8.6,10.9,11.7,12.3,12.7,13.4,,8.3,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.1,
2026-01-27 06:00:00,805.7,-9999.5,8.4,5.1,80.0,0.6,300.0,2.4,280.0,0.0,-9.5,0.0,,8.4,10.8,11.6,12.3,12.7,13.4,,8.4,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.2,
