timestamp,AirTemperature.Maximum,AirTemperature.Minimum,GloblRad,Precp,PrecpHour,RH,SeaPres,StnPres,SunShine,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,Visb,WD,WDGust,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum
2026-04-02 11:00:00,28.1,25.1,2.09,0.0,-9.5,59.0,1021.9,1015.7,1.0,19.1,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,10.0,1.6,3.5,20.0,2.2
2026-04-02 12:00:00,29.3,27.3,2.83,0.0,-9.5,54.0,1021.0,1014.8,1.0,19.1,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,280.0,1.9,4.3,280.0,2.3
2026-04-02 13:00:00,29.3,27.7,2.26,0.0,-9.5,54.0,1020.1,1013.9,1.0,18.8,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,290.0,2.6,5.4,300.0,2.9
2026-04-02 14:00:00,29.5,27.1,1.93,0.0,-9.5,58.0,1019.0,1012.8,1.0,18.5,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,300.0,2.1,5.3,300.0,2.9
2026-04-02 15:00:00,27.6,26.5,0.94,0.0,-9.5,59.0,1018.2,1012.0,1.0,18.2,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,290.0,2.0,5.0,300.0,2.4
2026-04-02 16:00:00,27.2,25.8,0.62,0.0,-9.5,65.0,1018.3,1012.0,0.5,18.7,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,10.0,1.7,3.6,320.0,2.0
2026-04-02 17:00:00,25.8,25.1,0.31,0.0,-9.5,68.0,1018.5,1012.2,0.1,18.8,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,300.0,1.5,3.9,330.0,2.0
2026-04-02 18:00:00,25.1,24.4,0.02,0.0,-9.5,70.0,1019.0,1012.7,0.0,18.6,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,10.0,1.0,3.8,,2.2
2026-04-02 19:00:00,24.4,23.2,0.0,0.0,-9.5,79.0,1019.7,1013.4,0.0,19.4,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,350.0,1.2,4.2,,2.3
2026-04-02 20:00:00,23.3,23.2,0.0,0.0,-9.5,79.0,1020.2,1013.9,0.0,19.4,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,,0.6,1.4,10.0,1.2
2026-04-02 21:00:00,23.4,23.2,0.0,0.0,-9.5,82.0,1021.1,1014.8,0.0,20.1,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,350.0,0.9,1.8,10.0,1.0
2026-04-02 22:00:00,23.8,23.3,0.0,0.0,-9.5,77.0,1021.2,1014.9,0.0,19.5,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,310.0,0.7,2.8,310.0,1.4
2026-04-02 23:00:00,23.8,23.6,0.0,0.0,-9.5,81.0,1021.2,1014.9,0.0,20.3,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.9,3.2,,0.9
2026-04-03 00:00:00,23.7,22.4,0.0,0.0,-9.5,87.0,1020.6,1014.2,0.0,20.1,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,2.9,6.4,30.0,3.8
2026-04-03 01:00:00,22.4,22.2,0.0,0.0,-9.5,88.0,1019.9,1013.5,0.0,20.1,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,2.8,6.0,30.0,3.4
2026-04-03 02:00:00,22.2,21.8,0.0,0.0,-9.5,88.0,1019.1,1012.7,0.0,19.7,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,2.7,6.0,20.0,3.2
2026-04-03 03:00:00,21.8,21.1,0.0,0.0,-9.5,91.0,1018.4,1012.0,0.0,19.6,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,50.0,2.0,5.3,30.0,2.9
2026-04-03 04:00:00,21.2,21.1,0.0,0.0,-9.5,91.0,1018.0,1011.6,0.0,19.7,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,40.0,1.3,3.1,60.0,1.9
2026-04-03 05:00:00,21.4,21.2,0.0,0.0,-9.5,91.0,1018.0,1011.6,0.0,19.9,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,120.0,60.0,0.8,2.3,70.0,1.4
2026-04-03 06:00:00,21.8,21.4,0.0,0.0,-9.5,89.0,1018.4,1012.0,0.0,19.9,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,150.0,1.2,1.9,140.0,1.2
2026-04-03 07:00:00,22.4,21.7,0.13,0.0,-9.5,88.0,1018.5,1012.2,0.0,20.3,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,150.0,150.0,1.5,2.6,160.0,1.5
2026-04-03 08:00:00,24.5,22.4,0.48,0.0,-9.5,77.0,1018.7,1012.4,0.6,20.2,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,150.0,2.0,3.8,140.0,2.4
2026-04-03 09:00:00,26.3,24.5,1.11,0.0,-9.5,69.0,1018.2,1011.9,1.0,20.2,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,,2.5,-99.5,180.0,2.7
2026-04-03 10:00:00,28.7,26.4,1.87,0.0,-9.5,60.0,1017.7,1011.5,1.0,20.2,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,150.0,1.9,6.5,180.0,2.5
2026-04-03 11:00:00,30.7,28.8,2.58,0.0,-9.5,52.0,1016.9,1010.7,1.0,19.3,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,190.0,3.6,6.1,200.0,3.6
2026-04-03 12:00:00,32.2,30.1,2.48,0.0,-9.5,52.0,1015.6,1009.4,1.0,19.7,30.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,240.0,3.5,7.8,210.0,3.6
2026-04-03 13:00:00,32.1,30.7,2.76,0.0,-9.5,48.0,1014.1,1008.0,1.0,19.4,31.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,240.0,4.5,8.7,210.0,4.5
2026-04-03 14:00:00,31.9,30.2,2.14,0.0,-9.5,52.0,1013.3,1007.2,1.0,19.3,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,240.0,6.1,11.4,210.0,6.1
2026-04-03 15:00:00,30.8,30.0,2.12,0.0,-9.5,54.0,1012.5,1006.4,1.0,20.2,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,230.0,5.4,9.7,210.0,6.2
2026-04-03 16:00:00,30.8,30.0,1.65,0.0,-9.5,59.0,1012.4,1006.3,1.0,21.1,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,230.0,4.2,9.4,210.0,5.4
2026-04-03 17:00:00,29.9,28.9,0.91,0.0,-9.5,63.0,1013.1,1006.9,1.0,21.2,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,240.0,4.1,8.4,210.0,5.1
2026-04-03 18:00:00,28.9,27.7,0.23,0.0,-9.5,65.0,1013.7,1007.5,0.1,20.5,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,240.0,3.0,7.3,210.0,4.1
2026-04-03 19:00:00,27.7,27.1,0.0,0.0,-9.5,69.0,1014.2,1008.0,0.0,20.9,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,190.0,2.8,7.7,200.0,3.9
2026-04-03 20:00:00,27.1,26.8,0.0,0.0,-9.5,73.0,1014.6,1008.4,0.0,21.6,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,180.0,3.4,6.5,180.0,3.5
2026-04-03 21:00:00,26.8,26.5,0.0,0.0,-9.5,75.0,1015.3,1009.1,0.0,21.7,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,190.0,2.5,8.2,180.0,3.8
2026-04-03 22:00:00,26.5,26.1,0.0,0.0,-9.5,78.0,1015.1,1008.9,0.0,22.0,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,180.0,2.9,5.6,170.0,3.1
2026-04-03 23:00:00,26.1,25.9,0.0,0.0,-9.5,80.0,1015.3,1009.1,0.0,22.2,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,190.0,2.9,5.7,170.0,3.2
2026-04-04 00:00:00,26.0,25.8,0.0,0.0,-9.5,81.0,1015.6,1009.3,0.0,22.3,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,190.0,2.6,4.7,170.0,2.9
2026-04-04 01:00:00,25.8,25.4,0.0,0.0,-9.5,82.0,1015.0,1008.8,0.0,22.4,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,2.5,5.4,170.0,2.7
2026-04-04 02:00:00,25.7,25.5,0.0,0.0,-9.5,81.0,1014.5,1008.2,0.0,22.0,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,180.0,2.1,5.2,180.0,2.5
2026-04-04 03:00:00,25.6,25.4,0.0,0.0,-9.5,79.0,1013.9,1007.7,0.0,21.7,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,160.0,2.2,5.0,180.0,2.4
2026-04-04 04:00:00,26.5,25.5,0.0,0.0,-9.5,73.0,1013.7,1007.5,0.0,20.7,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,190.0,1.6,4.4,200.0,2.3
2026-04-04 05:00:00,26.3,25.9,0.0,0.0,-9.5,73.0,1013.2,1007.0,0.0,20.7,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,180.0,2.0,4.5,190.0,2.2
2026-04-04 06:00:00,26.1,23.5,0.0,2.5,-9.5,91.0,1013.9,1007.6,0.0,22.0,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,190.0,1.4,3.8,190.0,2.3
2026-04-04 07:00:00,23.9,23.6,0.03,0.5,-9.5,90.0,1014.1,1007.8,0.0,22.2,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,180.0,1.7,4.3,190.0,2.2
2026-04-04 08:00:00,24.4,23.2,0.06,4.5,-9.5,95.0,1014.5,1008.2,0.0,22.6,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,180.0,2.2,4.2,140.0,2.4
2026-04-04 09:00:00,24.9,23.5,0.17,0.5,-9.5,90.0,1014.7,1008.4,0.1,23.2,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,180.0,2.1,3.9,170.0,2.1
2026-04-04 10:00:00,25.2,24.9,0.09,0.5,-9.5,91.0,1014.9,1008.6,0.0,23.5,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,190.0,1.9,5.0,190.0,2.7
2026-04-04 11:00:00,25.2,24.6,0.13,2.0,-9.5,93.0,1014.5,1008.2,0.0,23.4,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,180.0,3.2,7.3,190.0,3.6
2026-04-04 12:00:00,24.6,23.4,0.07,1.0,-9.5,93.0,1014.5,1008.2,0.0,22.5,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,240.0,4.5,11.2,250.0,5.7
2026-04-04 13:00:00,24.0,21.7,0.16,0.0,-9.5,93.0,1014.9,1008.6,0.0,20.5,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,280.0,2.0,8.4,260.0,5.0
2026-04-04 14:00:00,21.9,21.6,0.05,0.5,-9.5,95.0,1014.4,1008.1,0.0,21.1,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,100.0,80.0,1.1,2.9,60.0,2.0
2026-04-04 15:00:00,22.8,21.9,0.13,0.0,-9.5,93.0,1013.9,1007.6,0.0,21.5,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,180.0,2.0,5.6,170.0,2.1
2026-04-04 16:00:00,22.7,21.9,0.06,1.0,-9.5,92.0,1013.9,1007.6,0.0,20.5,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,150.0,2.8,5.2,160.0,2.8
2026-04-04 17:00:00,21.9,20.0,0.01,8.5,-9.5,97.0,1014.2,1007.8,0.0,19.7,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,190.0,3.3,6.5,180.0,3.7
2026-04-04 18:00:00,20.3,19.9,0.0,10.0,-9.5,97.0,1015.2,1008.8,0.0,19.4,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,150.0,2.8,5.7,170.0,3.4
2026-04-04 19:00:00,20.1,19.9,0.0,14.0,-9.5,98.0,1016.0,1009.6,0.0,19.6,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,130.0,2.2,5.5,140.0,3.1
2026-04-04 20:00:00,20.1,19.9,0.0,3.0,-9.5,98.0,1016.0,1009.6,0.0,19.8,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,150.0,3.4,6.1,140.0,3.4
2026-04-04 21:00:00,20.3,20.1,0.0,0.5,-9.5,96.0,1016.2,1009.8,0.0,19.6,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,140.0,2.7,6.6,140.0,3.7
2026-04-04 22:00:00,20.5,20.3,0.0,0.0,-9.5,95.0,1016.0,1009.6,0.0,19.7,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,150.0,2.1,4.7,160.0,2.5
2026-04-04 23:00:00,20.8,20.5,0.0,0.5,-9.5,94.0,1016.2,1009.8,0.0,19.8,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,180.0,1.6,4.8,180.0,2.1
2026-04-05 00:00:00,21.3,20.8,0.0,0.0,-9.5,91.0,1016.3,1009.9,0.0,19.8,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,180.0,1.6,3.7,190.0,2.1
2026-04-05 01:00:00,21.5,21.3,0.0,0.0,-9.5,89.0,1016.0,1009.7,0.0,19.5,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,190.0,1.8,4.4,180.0,2.2
2026-04-05 02:00:00,21.5,21.4,0.0,0.0,-9.5,90.0,1015.8,1009.5,0.0,19.7,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,180.0,1.2,3.7,170.0,1.9
2026-04-05 03:00:00,21.5,21.3,0.0,0.0,-9.5,92.0,1015.5,1009.2,0.0,20.0,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,100.0,150.0,1.0,2.5,170.0,1.5
2026-04-05 04:00:00,21.3,21.1,0.0,0.0,-9.5,93.0,1015.7,1009.3,0.0,19.9,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,190.0,1.1,2.0,100.0,1.2
2026-04-05 05:00:00,21.2,21.0,0.0,0.0,-9.5,92.0,1015.5,1009.2,0.0,19.9,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,190.0,1.2,2.5,170.0,1.2
2026-04-05 06:00:00,21.5,21.2,0.0,0.0,-9.5,90.0,1015.7,1009.4,0.0,19.8,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,1.2,3.1,170.0,1.4
2026-04-05 07:00:00,22.7,21.5,0.11,0.0,-9.5,86.0,1016.0,1009.7,0.0,20.2,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,180.0,0.9,2.5,190.0,1.5
2026-04-05 08:00:00,24.5,22.7,0.64,0.0,-9.5,81.0,1016.7,1010.4,0.6,21.0,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,190.0,1.2,2.6,200.0,1.2
2026-04-05 09:00:00,26.1,24.5,1.14,0.0,-9.5,72.0,1017.5,1011.2,1.0,20.7,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,1.2,3.4,200.0,1.6
2026-04-05 10:00:00,27.2,26.1,0.9,0.0,-9.5,68.0,1017.6,1011.4,1.0,20.4,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,1.8,4.4,190.0,2.2
2026-04-05 11:00:00,27.7,26.7,0.85,0.0,-9.5,68.0,1017.2,1011.0,1.0,21.3,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,180.0,1.6,3.7,180.0,2.0
2026-04-05 12:00:00,29.3,27.7,1.71,0.0,-9.5,65.0,1016.4,1010.2,1.0,22.0,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,2.1,4.1,190.0,2.1
2026-04-05 13:00:00,30.2,28.8,2.09,0.0,-9.5,59.0,1015.5,1009.3,1.0,21.2,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,240.0,1.9,4.6,180.0,2.2
2026-04-05 14:00:00,30.3,29.0,1.9,0.0,-9.5,62.0,1014.7,1008.5,1.0,21.0,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,240.0,3.2,6.7,220.0,3.2
2026-04-05 15:00:00,29.8,28.9,2.31,0.0,-9.5,61.0,1014.5,1008.3,1.0,21.4,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,240.0,3.2,8.2,230.0,4.1
2026-04-05 16:00:00,29.7,28.7,1.96,0.0,-9.5,64.0,1014.7,1008.5,1.0,21.2,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,240.0,3.1,8.6,230.0,4.7
2026-04-05 17:00:00,29.0,27.7,1.02,0.0,-9.5,72.0,1015.3,1009.1,0.9,22.2,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,230.0,2.4,6.9,210.0,3.3
2026-04-05 18:00:00,27.6,26.6,0.19,0.0,-9.5,78.0,1015.7,1009.5,0.0,22.5,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,240.0,2.3,5.3,220.0,2.6
2026-04-05 19:00:00,26.6,25.9,0.0,0.0,-9.5,81.0,1016.0,1009.8,0.0,22.5,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,190.0,1.9,5.4,200.0,2.6
2026-04-05 20:00:00,26.0,25.5,0.0,0.0,-9.5,84.0,1016.0,1009.7,0.0,22.6,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,190.0,1.8,4.5,200.0,2.3
2026-04-05 21:00:00,25.7,25.4,0.0,0.0,-9.5,85.0,1017.0,1010.7,0.0,22.9,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,190.0,1.4,3.9,180.0,1.9
2026-04-05 22:00:00,25.7,25.2,0.0,0.0,-9.5,86.0,1017.0,1010.7,0.0,22.7,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,180.0,1.3,3.0,190.0,1.4
2026-04-05 23:00:00,25.2,24.6,0.0,0.5,-9.5,91.0,1016.9,1010.6,0.0,23.0,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,140.0,0.9,3.8,160.0,1.8
2026-04-06 00:00:00,24.6,24.3,0.0,0.0,-9.5,92.0,1016.5,1010.2,0.0,23.2,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,180.0,1.5,3.2,180.0,1.6
2026-04-06 01:00:00,24.7,24.5,0.0,0.0,-9.5,90.0,1016.1,1009.8,0.0,22.8,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,180.0,1.7,4.0,180.0,2.0
2026-04-06 02:00:00,24.5,24.3,0.0,0.0,-9.5,90.0,1015.4,1009.1,0.0,22.7,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,190.0,1.8,3.2,180.0,1.9
2026-04-06 03:00:00,24.6,24.4,0.0,0.0,-9.5,89.0,1015.3,1009.0,0.0,22.7,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,180.0,1.9,3.9,180.0,2.1
2026-04-06 04:00:00,24.6,24.3,0.0,0.0,-9.5,90.0,1015.3,1009.0,0.0,22.7,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,180.0,1.6,4.1,180.0,2.1
2026-04-06 05:00:00,24.4,24.2,0.0,0.0,-9.5,90.0,1015.3,1009.0,0.0,22.5,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,180.0,2.7,4.9,170.0,2.7
2026-04-06 06:00:00,24.2,23.3,0.0,3.5,-9.5,96.0,1016.7,1010.4,0.0,22.6,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,190.0,1.8,5.0,170.0,2.9
2026-04-06 07:00:00,23.4,23.1,0.02,1.5,-9.5,95.0,1017.0,1010.7,0.0,22.6,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,150.0,1.7,5.4,160.0,2.6
2026-04-06 08:00:00,23.4,23.2,0.15,1.5,-9.5,94.0,1016.9,1010.6,0.0,22.3,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,180.0,2.1,4.9,180.0,2.8
2026-04-06 09:00:00,23.9,23.3,0.15,0.0,-9.5,91.0,1017.0,1010.7,0.0,22.2,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,190.0,2.4,5.5,170.0,2.7
2026-04-06 10:00:00,24.5,23.8,0.24,0.0,-9.5,88.0,1017.6,1011.3,0.0,22.4,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,190.0,2.4,5.2,170.0,2.5
2026-04-06 11:00:00,25.8,24.5,0.36,0.0,-9.5,85.0,1017.2,1010.9,0.3,23.1,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,190.0,1.9,4.3,170.0,2.5
2026-04-06 12:00:00,27.0,25.8,0.72,0.0,-9.5,76.0,1016.5,1010.3,0.9,22.4,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,200.0,2.8,5.7,170.0,2.9
2026-04-06 13:00:00,27.6,26.8,0.63,0.0,-9.5,73.0,1016.2,1010.0,0.8,22.2,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,190.0,2.5,5.0,180.0,2.8
2026-04-06 14:00:00,29.1,27.4,1.42,0.0,-9.5,66.0,1015.2,1009.0,1.0,22.1,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,240.0,3.2,6.8,200.0,3.4
2026-04-06 15:00:00,29.1,28.2,1.4,0.0,-9.5,70.0,1015.0,1008.8,1.0,22.2,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,200.0,2.6,6.1,200.0,3.3
2026-04-06 16:00:00,28.5,28.0,0.94,0.0,-9.5,72.0,1014.9,1008.7,1.0,22.5,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,240.0,3.2,5.5,210.0,3.2
2026-04-06 17:00:00,28.2,27.0,0.58,0.0,-9.5,78.0,1014.9,1008.7,0.5,22.8,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,200.0,2.8,6.1,210.0,3.7
2026-04-06 18:00:00,27.0,26.6,0.13,0.0,-9.5,81.0,1015.9,1009.7,0.0,23.1,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,240.0,1.8,4.6,210.0,2.8
2026-04-06 19:00:00,26.6,25.8,0.0,0.0,-9.5,83.0,1016.2,1009.9,0.0,22.7,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,190.0,1.6,4.0,200.0,2.1
2026-04-06 20:00:00,25.8,25.7,0.0,0.0,-9.5,83.0,1016.4,1010.1,0.0,22.6,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,180.0,2.0,3.4,180.0,2.0
2026-04-06 21:00:00,25.6,25.3,0.0,0.0,-9.5,85.0,1017.0,1010.7,0.0,22.6,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,180.0,1.8,3.3,180.0,2.0
2026-04-06 22:00:00,25.3,25.2,0.0,0.0,-9.5,84.0,1017.4,1011.1,0.0,22.4,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,190.0,2.0,4.7,160.0,2.0
2026-04-06 23:00:00,25.3,25.0,0.0,0.0,-9.5,85.0,1017.5,1011.2,0.0,22.3,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,180.0,1.4,3.6,180.0,2.2
2026-04-07 00:00:00,25.2,24.8,0.0,0.0,-9.5,83.0,1017.2,1010.9,0.0,22.0,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,190.0,1.8,3.6,180.0,2.1
