,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-07-12,1005.2,1008.1,1006.6,2022-07-12T21:52:00,1003.0,2022-07-12T16:08:00,29.4,32.7,2022-07-12T13:49:00,25.3,2022-07-12T04:46:00,23.5,72,52,2022-07-12T10:49:00,2.0,140,8.4,140.0,2022-07-12T12:28:00,0.0,0.0,0.0,,0.0,,11.6,85.9,25.91,8.4,,,,,,,,-99.8,-99.8,-99.8,29.0,,,,,,,2.5,,25.2,2022-07-12T19:32:00,,,,20.9,2022-07-12T10:50:00,,,,,,,3.6,2022-07-12T13:00:00,,,,,0.0,,,,,,,,,92,2022-07-12T04:53:00,,,,,,1009.5,2022-07-12T21:52:00,,,,1005.9,2022-07-12T16:08:00,,,,,,,,,,,,,,,,,,,7.4,,,,,,22.5,,,6,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,6,,2,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140.0,,,6.1,2022-07-12T14:52:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,1.9,,0.0,,0.7,,27.8,,6.2,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.4,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-13,1003.9,1006.8,1005.5,2022-07-13T08:21:00,1002.1,2022-07-13T16:33:00,30.0,32.9,2022-07-13T11:08:00,26.0,2022-07-13T05:09:00,23.7,70,52,2022-07-13T10:14:00,2.5,140,10.1,140.0,2022-07-13T15:27:00,0.0,0.0,0.0,,0.0,,11.9,88.1,25.79,9.2,,,,,,,,-99.8,-99.8,-99.8,29.3,,,,,,,4.8,,25.3,2022-07-13T23:30:00,,,,20.5,2022-07-13T10:15:00,,,,,,,3.56,2022-07-13T13:00:00,,,,,0.0,,,,,,,,,91,2022-07-13T05:04:00,,,,,,1008.4,2022-07-13T08:21:00,,,,1005.0,2022-07-13T16:33:00,,,,,,,,,,,,,,,,,,,6.9,,,,,,21.3,,,4,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,5,,0,,2,,4,,1,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140.0,,,7.2,2022-07-13T15:29:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.0,,0.0,,5.3,,3.9,,4.8,,23.8,,0.0,,4.2,,9.5,,0.7,,1.6,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-14,1002.4,1005.3,1003.8,2022-07-14T21:24:00,1001.2,2022-07-14T04:42:00,30.1,33.2,2022-07-14T10:53:00,26.2,2022-07-14T05:26:00,24.3,72,54,2022-07-14T10:00:00,1.3,150,8.4,140.0,2022-07-14T13:01:00,0.0,0.0,0.0,,0.0,,7.8,57.8,20.16,6.5,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,7.0,,26.1,2022-07-14T13:53:00,,,,21.1,2022-07-14T09:13:00,,,,,,,3.59,2022-07-14T12:00:00,,,,,0.0,,,,,,,,,88,2022-07-14T04:01:00,,,,,,1006.7,2022-07-14T21:24:00,,,,1004.1,2022-07-14T04:42:00,,,,,,,,,,,,,,,,,,,7.0,,,,,,26.3,,,5,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2,,4,,2,,1,,2,,0,,0,,1,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,6.0,2022-07-14T13:33:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,14.7,,1.6,,0.3,,2.4,,0.0,,0.0,,0.4,,0.0,,0.3,,1.5,,0.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-15,1002.0,1004.9,1003.3,2022-07-15T11:16:00,1000.6,2022-07-15T16:50:00,29.6,33.0,2022-07-15T10:33:00,26.7,2022-07-15T04:20:00,25.3,79,57,2022-07-15T08:59:00,1.5,100,6.6,310.0,2022-07-15T06:21:00,0.0,0.0,0.0,,0.0,,7.3,54.2,19.34,5.0,,,,,,,,-99.8,-99.8,-99.8,32.3,,,,,,,8.5,,27.1,2022-07-15T19:17:00,,,,22.2,2022-07-15T09:22:00,,,,,,,2.94,2022-07-15T12:00:00,,,,,0.0,,,,,,,,,91,2022-07-15T04:25:00,,,,,,1006.2,2022-07-15T11:16:00,,,,1003.5,2022-07-15T16:50:00,,,,,,,,,,,,,,,,,,,6.3,,,,,,10.0,,,1,,0,,0,,0,,0,,2,,0,,1,,1,,2,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,2,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,300.0,,,4.3,2022-07-15T06:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.3,,1.6,,5.1,,12.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,3.2,,1.3,,0.9,,1.9,,0.0,,3.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-16,1001.1,1004.0,1002.6,2022-07-16T21:50:00,999.8,2022-07-16T02:31:00,29.8,33.5,2022-07-16T17:11:00,26.8,2022-07-16T05:01:00,25.5,79,61,2022-07-16T17:14:00,2.8,250,10.8,160.0,2022-07-16T13:52:00,0.0,0.0,0.0,,0.0,,10.4,77.2,23.24,6.5,,,,,,,,-99.8,-99.8,-99.8,32.6,,,,,,,7.5,,27.3,2022-07-16T19:40:00,,,,23.3,2022-07-16T07:34:00,,,,,,,3.5,2022-07-16T12:00:00,,,,,0.0,,,,,,,,,92,2022-07-16T03:11:00,,,,,,1005.5,2022-07-16T21:50:00,,,,1002.7,2022-07-16T02:31:00,,,,,,,,,,,,,,,,,,,6.7,,,,,,18.8,,,0,,0,,2,,0,,0,,0,,1,,0,,0,,1,,0,,0,,3,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,2,,3,,5,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,7.1,2022-07-16T13:01:00,,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.6,,0.0,,0.0,,11.0,,4.7,,17.4,,12.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,3.8,,9.4,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-17,1001.7,1004.6,1002.8,2022-07-17T09:18:00,1000.0,2022-07-17T17:20:00,29.9,33.3,2022-07-17T11:24:00,27.0,2022-07-17T03:54:00,25.4,78,58,2022-07-17T11:25:00,2.1,100,5.8,250.0,2022-07-17T04:18:00,0.0,0.0,0.0,,0.0,,7.8,58.0,20.26,5.4,,,,,,,,-99.8,-99.8,-99.8,32.4,,,,,,,8.5,,27.1,2022-07-17T18:39:00,,,,23.1,2022-07-17T12:18:00,,,,,,,2.88,2022-07-17T11:00:00,,,,,0.0,,,,,,,,,90,2022-07-17T04:15:00,,,,,,1005.7,2022-07-17T09:18:00,,,,1002.9,2022-07-17T17:20:00,,,,,,,,,,,,,,,,,,,6.3,,,,,,12.5,,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,5,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,,90.0,,,3.4,2022-07-17T11:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.9,,5.5,,3.0,,12.9,,2.2,,0.0,,1.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,10.7,,2.5,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,
2022-07-18,1002.5,1005.4,1004.8,2022-07-18T21:48:00,1000.9,2022-07-18T04:33:00,29.8,33.4,2022-07-18T11:23:00,27.0,2022-07-18T05:03:00,25.7,79,56,2022-07-18T11:30:00,2.0,250,6.7,100.0,2022-07-18T13:04:00,0.0,0.0,0.0,,0.0,,7.0,52.1,20.35,5.8,,,,,,,,-99.8,-99.8,-99.8,33.0,,,,,,,5.5,,27.3,2022-07-18T19:03:00,,,,22.5,2022-07-18T11:14:00,,,,,,,3.43,2022-07-18T12:00:00,,,,,0.0,,,,,,,,,93,2022-07-18T05:14:00,,,,,,1007.7,2022-07-18T21:48:00,,,,1003.8,2022-07-18T04:33:00,,,,,,,,,,,,,,,,,,,6.4,,,,,,13.8,,,0,,0,,0,,0,,0,,0,,2,,0,,2,,1,,3,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,4,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,100.0,,,4.4,2022-07-18T13:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,4.4,,2.7,,10.9,,0.0,,4.6,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,4.2,,7.0,,2.9,,0.9,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-19,1005.5,1008.4,1008.5,2022-07-19T22:08:00,1003.9,2022-07-19T02:01:00,30.4,34.9,2022-07-19T11:59:00,27.7,2022-07-19T04:35:00,25.5,76,55,2022-07-19T12:28:00,2.7,150,9.9,150.0,2022-07-19T09:58:00,-9.8,1.4,-9.8,2022-07-19T21:21:00,-9.8,2022-07-19T21:21:00,9.2,68.5,23.18,-4.1,,,,,,,,-99.8,-99.8,-99.8,32.6,,,,,,,8.3,,28.1,2022-07-19T21:29:00,,,,23.2,2022-07-19T15:17:00,,,,,,,3.41,2022-07-19T12:00:00,,,,,0.0,,,,,,,,,96,2022-07-19T21:54:00,,,,,,1011.4,2022-07-19T22:08:00,,,,1006.8,2022-07-19T02:01:00,,,,,,,,,,,,,,,,,,,7.2,,,,,,15.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,6,,1,,3,,0,,0,,0,,0,,1,,0,,3,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120.0,,,6.8,2022-07-19T11:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,2.4,,0.0,,31.2,,2.5,,6.9,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,5.3,,1.3,,2.4,,1.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-20,1008.0,1010.9,1010.0,2022-07-20T21:09:00,1006.6,2022-07-20T14:18:00,30.7,35.0,2022-07-20T13:19:00,26.6,2022-07-20T05:12:00,25.4,75,54,2022-07-20T09:28:00,2.4,170,11.4,160.0,2022-07-20T11:20:00,0.0,0.0,0.0,,0.0,,10.9,81.3,26.19,6.3,,,,,,,,-99.8,-99.8,-99.8,32.5,,,,,,,3.5,,26.8,2022-07-20T00:09:00,,,,22.1,2022-07-20T08:32:00,,,,,,,3.6,2022-07-20T12:00:00,,,,,0.0,,,,,,,,,96,2022-07-20T02:41:00,,,,,,1012.9,2022-07-20T21:09:00,,,,1009.5,2022-07-20T14:18:00,,,,,,,,,,,,,,,,,,,8.4,,,,,,28.8,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,3,,2,,3,,0,,0,,0,,0,,1,,0,,2,,3,,3,,1,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,,160.0,,,6.5,2022-07-20T11:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,2.9,,3.7,,0.0,,10.4,,8.6,,11.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,3.0,,4.7,,6.2,,0.8,,0.0,,0.0,,0.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-21,1008.7,1011.6,1010.1,2022-07-21T08:14:00,1006.7,2022-07-21T15:43:00,30.3,34.0,2022-07-21T14:06:00,26.9,2022-07-21T05:23:00,25.2,76,57,2022-07-21T15:37:00,2.8,150,10.8,140.0,2022-07-21T11:30:00,0.0,0.0,0.0,,0.0,,12.0,89.6,26.28,8.7,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,1.0,,27.1,2022-07-21T20:31:00,,,,22.6,2022-07-21T09:03:00,,,,,,,3.6,2022-07-21T12:00:00,,,,,0.0,,,,,,,,,93,2022-07-21T05:01:00,,,,,,1013.0,2022-07-21T08:14:00,,,,1009.6,2022-07-21T15:43:00,,,,,,,,,,,,,,,,,,,7.1,,,,,,25.0,,,0,,0,,0,,2,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,4,,5,,0,,0,,0,,0,,0,,0,,0,,2,,4,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,7.9,2022-07-21T11:30:00,,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,2.6,,0.0,,0.0,,18.7,,27.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,6.1,,1.9,,1.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-22,1007.1,1010.0,1009.1,2022-07-22T00:05:00,1005.0,2022-07-22T16:08:00,29.9,33.3,2022-07-22T16:56:00,26.5,2022-07-22T05:15:00,24.6,74,55,2022-07-22T10:41:00,2.8,240,11.2,160.0,2022-07-22T14:45:00,0.0,0.0,0.0,,0.0,,12.2,91.1,26.7,7.9,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,1.0,,26.6,2022-07-22T19:11:00,,,,22.0,2022-07-22T10:52:00,,,,,,,3.6,2022-07-22T13:00:00,,,,,0.0,,,,,,,,,93,2022-07-22T05:11:00,,,,,,1012.0,2022-07-22T00:05:00,,,,1007.9,2022-07-22T16:08:00,,,,,,,,,,,,,,,,,,,6.8,,,,,,16.3,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,2,,0,,2,,4,,0,,0,,0,,0,,0,,0,,0,,1,,5,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,7.6,2022-07-22T14:21:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,5.4,,0.0,,6.6,,0.0,,6.7,,26.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,8.6,,4.0,,1.4,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-23,1005.4,1008.3,1006.8,2022-07-23T00:02:00,1003.9,2022-07-23T15:48:00,29.7,32.9,2022-07-23T09:32:00,26.0,2022-07-23T04:49:00,24.3,73,60,2022-07-23T09:27:00,2.5,250,8.1,140.0,2022-07-23T16:33:00,0.0,0.0,0.0,,0.0,,12.1,90.5,25.67,6.3,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,1.3,,26.2,2022-07-23T20:09:00,,,,22.4,2022-07-23T00:40:00,,,,,,,3.55,2022-07-23T13:00:00,,,,,0.0,,,,,,,,,88,2022-07-23T04:55:00,,,,,,1009.7,2022-07-23T00:02:00,,,,1006.8,2022-07-23T15:48:00,,,,,,,,,,,,,,,,,,,6.9,,,,,,18.8,,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,2,,2,,1,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,150.0,,,6.1,2022-07-23T16:21:00,,,0.0,,0.0,,0.4,,0.0,,1.4,,1.9,,0.0,,3.5,,0.0,,0.0,,6.4,,6.6,,4.7,,0.0,,6.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,14.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-24,1004.2,1007.1,1006.2,2022-07-24T22:22:00,1002.5,2022-07-24T03:11:00,29.9,33.5,2022-07-24T12:25:00,26.2,2022-07-24T04:13:00,24.5,73,57,2022-07-24T12:58:00,2.3,240,6.6,110.0,2022-07-24T14:01:00,0.0,0.0,0.0,,0.0,,12.0,89.8,25.54,7.9,,,,,,,,-99.8,-99.8,-99.8,30.8,,,,,,,1.0,,26.3,2022-07-24T19:05:00,,,,22.7,2022-07-24T13:11:00,,,,,,,3.59,2022-07-24T13:00:00,,,,,0.0,,,,,,,,,89,2022-07-24T03:56:00,,,,,,1009.1,2022-07-24T22:22:00,,,,1005.4,2022-07-24T03:11:00,,,,,,,,,,,,,,,,,,,7.3,,,,,,22.5,,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,1,,1,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,5,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120.0,,,4.8,2022-07-24T14:52:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,3.0,,6.6,,5.3,,4.1,,3.1,,6.5,,3.7,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,7.2,,9.7,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-25,1006.0,1008.9,1007.6,2022-07-25T10:27:00,1004.3,2022-07-25T01:38:00,29.4,32.9,2022-07-25T12:21:00,26.0,2022-07-25T04:19:00,24.6,76,58,2022-07-25T08:17:00,2.5,250,8.7,110.0,2022-07-25T15:19:00,0.0,0.0,0.0,,0.0,,11.8,88.5,26.13,6.9,,,,,,,,-99.8,-99.8,-99.8,31.0,,,,,,,1.3,,26.5,2022-07-25T18:04:00,,,,22.2,2022-07-25T08:21:00,,,,,,,3.6,2022-07-25T13:00:00,,,,,0.0,,,,,,,,,91,2022-07-25T05:24:00,,,,,,1010.5,2022-07-25T10:27:00,,,,1007.2,2022-07-25T01:38:00,,,,,,,,,,,,,,,,,,,6.9,,,,,,15.0,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,1,,1,,2,,2,,1,,1,,0,,0,,0,,0,,1,,0,,2,,5,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,140.0,,,6.0,2022-07-25T16:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,3.2,,6.4,,4.9,,3.4,,10.1,,8.2,,0.7,,1.5,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,3.9,,8.9,,1.7,,0.0,,3.6,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,
