,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-31 02:00:00,990.1,19.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-31 03:00:00,990.3,19.0,99.0,0.3,55.0,0.0,,,,,,
2022-03-31 04:00:00,990.4,19.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-31 05:00:00,990.8,19.0,99.0,0.3,35.0,0.0,,,,,,
2022-03-31 06:00:00,991.8,18.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-31 07:00:00,992.3,19.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-31 08:00:00,993.7,20.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-31 09:00:00,994.3,21.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-31 10:00:00,994.6,22.7,99.0,0.8,41.0,0.0,,,,,,
2022-03-31 11:00:00,994.3,21.9,99.0,0.9,5.0,0.0,,,,,,
2022-03-31 12:00:00,993.3,22.7,99.0,0.6,58.0,0.0,,,,,,
2022-03-31 13:00:00,991.9,22.0,99.0,0.5,53.0,0.0,,,,,,
2022-03-31 14:00:00,990.7,23.1,99.0,1.0,52.0,0.0,,,,,,
2022-03-31 15:00:00,990.2,23.0,96.0,0.7,41.0,0.0,,,,,,
2022-03-31 16:00:00,990.9,21.0,99.0,1.1,41.0,0.0,,,,,,
2022-03-31 17:00:00,991.9,19.5,99.0,1.3,48.0,0.0,,,,,,
2022-03-31 18:00:00,992.3,18.9,99.0,0.6,46.0,0.0,,,,,,
2022-03-31 19:00:00,993.2,18.5,99.0,0.8,51.0,0.0,,,,,,
2022-03-31 20:00:00,994.2,17.5,99.0,1.9,51.0,0.0,,,,,,
2022-03-31 21:00:00,995.2,17.4,99.0,1.1,53.0,0.0,,,,,,
2022-03-31 22:00:00,995.4,16.9,99.0,1.6,49.0,0.0,,,,,,
2022-03-31 23:00:00,995.4,16.4,99.0,1.8,48.0,0.0,,,,,,
2022-04-01 00:00:00,995.6,15.9,99.0,1.9,49.0,0.0,,,,,,
2022-04-01 01:00:00,995.2,15.4,99.0,2.2,50.0,0.0,,,,,,
2022-04-01 02:00:00,994.8,14.8,99.0,2.6,48.0,0.0,,,,,,
2022-04-01 03:00:00,994.3,14.6,99.0,1.9,51.0,0.0,,,,,,
2022-04-01 04:00:00,994.2,14.4,98.0,1.9,49.0,0.0,,,,,,
2022-04-01 05:00:00,994.8,14.5,90.0,1.8,49.0,0.0,,,,,,
2022-04-01 06:00:00,995.5,14.5,92.0,1.4,51.0,0.0,,,,,,
2022-04-01 07:00:00,995.8,15.0,93.0,1.5,48.0,0.0,,,,,,
2022-04-01 08:00:00,996.3,16.0,88.0,1.8,48.0,0.0,,,,,,
2022-04-01 09:00:00,996.1,16.7,84.0,2.1,50.0,0.0,,,,,,
2022-04-01 10:00:00,995.9,16.7,90.0,1.8,49.0,0.0,,,,,,
2022-04-01 11:00:00,995.6,17.6,87.0,2.3,47.0,0.0,,,,,,
2022-04-01 12:00:00,995.8,17.1,85.0,3.4,48.0,0.0,,,,,,
2022-04-01 13:00:00,995.4,16.0,92.0,2.2,49.0,0.0,,,,,,
2022-04-01 14:00:00,995.3,14.9,93.0,4.2,47.0,0.0,,,,,,
2022-04-01 15:00:00,995.1,14.3,92.0,3.0,49.0,0.0,,,,,,
2022-04-01 16:00:00,995.2,13.8,94.0,2.5,49.0,0.0,,,,,,
2022-04-01 17:00:00,995.7,13.3,91.0,2.5,49.0,0.0,,,,,,
2022-04-01 18:00:00,996.0,11.8,99.0,1.7,48.0,0.5,,,,,,
2022-04-01 19:00:00,996.0,11.6,99.0,1.4,51.0,0.0,,,,,,
2022-04-01 20:00:00,997.1,12.3,99.0,2.0,49.0,0.0,,,,,,
2022-04-01 21:00:00,997.9,12.8,88.0,2.6,52.0,0.0,,,,,,
2022-04-01 22:00:00,997.9,12.8,88.0,2.2,48.0,0.0,,,,,,
2022-04-01 23:00:00,997.5,12.8,92.0,2.0,53.0,0.0,,,,,,
2022-04-02 00:00:00,998.0,11.7,99.0,2.3,48.0,0.5,,,,,,
2022-04-02 01:00:00,997.6,11.4,99.0,1.2,51.0,0.0,,,,,,
2022-04-02 02:00:00,996.9,11.2,99.0,1.1,53.0,0.5,,,,,,
2022-04-02 03:00:00,995.9,11.5,99.0,0.8,56.0,0.0,,,,,,
2022-04-02 04:00:00,995.7,12.2,99.0,1.7,52.0,0.0,,,,,,
2022-04-02 05:00:00,995.6,12.6,99.0,1.3,49.0,0.0,,,,,,
2022-04-02 06:00:00,996.1,12.2,99.0,1.4,47.0,0.0,,,,,,
2022-04-02 07:00:00,996.7,12.0,99.0,1.5,49.0,0.5,,,,,,
2022-04-02 08:00:00,997.1,12.1,99.0,1.6,50.0,1.0,,,,,,
2022-04-02 09:00:00,997.1,12.3,99.0,2.1,47.0,1.5,,,,,,
2022-04-02 10:00:00,997.4,12.6,99.0,2.1,47.0,1.0,,,,,,
2022-04-02 11:00:00,997.2,12.8,99.0,1.6,49.0,1.0,,,,,,
2022-04-02 12:00:00,997.0,12.6,99.0,1.8,50.0,1.5,,,,,,
2022-04-02 13:00:00,995.8,12.8,99.0,1.6,47.0,1.0,,,,,,
2022-04-02 14:00:00,995.5,12.3,99.0,2.4,44.0,1.0,,,,,,
2022-04-02 15:00:00,995.3,12.7,99.0,1.5,50.0,2.0,,,,,,
2022-04-02 16:00:00,994.8,12.5,99.0,1.5,53.0,1.0,,,,,,
2022-04-02 17:00:00,995.1,12.5,99.0,1.8,49.0,2.0,,,,,,
2022-04-02 18:00:00,995.7,12.3,99.0,1.7,46.0,1.5,,,,,,
2022-04-02 19:00:00,995.6,12.2,99.0,0.8,49.0,3.0,,,,,,
2022-04-02 20:00:00,995.9,12.0,99.0,1.2,51.0,2.0,,,,,,
2022-04-02 21:00:00,996.0,11.7,99.0,1.4,52.0,2.0,,,,,,
2022-04-02 22:00:00,,,,,,2.0,,,,,,
2022-04-02 23:00:00,996.8,11.8,99.0,1.0,54.0,2.0,,,,,,
2022-04-03 00:00:00,996.4,11.7,99.0,1.5,53.0,1.5,,,,,,
2022-04-03 01:00:00,995.6,11.7,99.0,1.7,54.0,0.5,,,,,,
2022-04-03 02:00:00,994.9,11.4,99.0,1.5,55.0,1.5,,,,,,
2022-04-03 03:00:00,994.6,11.0,99.0,2.1,53.0,1.0,,,,,,
2022-04-03 04:00:00,994.8,11.1,99.0,1.4,54.0,0.5,,,,,,
2022-04-03 05:00:00,995.2,11.3,99.0,1.4,51.0,0.0,,,,,,
2022-04-03 06:00:00,995.0,11.2,99.0,1.0,52.0,1.5,,,,,,
2022-04-03 07:00:00,996.0,11.3,99.0,1.5,51.0,1.0,,,,,,
2022-04-03 08:00:00,996.8,11.5,99.0,1.6,51.0,0.0,,,,,,
2022-04-03 09:00:00,996.6,12.8,99.0,2.4,50.0,0.0,,,,,,
2022-04-03 10:00:00,997.2,14.0,98.0,3.2,50.0,0.0,,,,,,
2022-04-03 11:00:00,997.4,14.3,90.0,2.4,48.0,0.0,,,,,,
2022-04-03 12:00:00,996.3,14.7,85.0,2.3,52.0,0.0,,,,,,
2022-04-03 13:00:00,996.2,14.8,90.0,2.9,48.0,0.0,,,,,,
2022-04-03 14:00:00,995.6,14.4,90.0,1.3,49.0,0.0,,,,,,
2022-04-03 15:00:00,995.8,15.1,85.0,1.5,48.0,0.0,,,,,,
2022-04-03 16:00:00,995.6,14.8,86.0,1.9,51.0,0.0,,,,,,
2022-04-03 17:00:00,995.9,14.3,87.0,1.7,54.0,0.0,,,,,,
2022-04-03 18:00:00,996.2,14.1,86.0,1.8,52.0,0.0,,,,,,
2022-04-03 19:00:00,996.5,13.3,90.0,1.1,53.0,0.0,,,,,,
2022-04-03 20:00:00,996.6,12.5,97.0,0.5,54.0,0.0,,,,,,
2022-04-03 21:00:00,996.9,12.6,95.0,1.2,53.0,0.0,,,,,,
2022-04-03 22:00:00,996.8,12.2,98.0,0.4,56.0,0.0,,,,,,
2022-04-03 23:00:00,996.2,11.9,99.0,0.6,59.0,0.0,,,,,,
2022-04-04 00:00:00,995.9,12.1,97.0,0.3,72.0,0.0,,,,,,
2022-04-04 01:00:00,996.1,12.1,97.0,0.4,104.0,0.0,,,,,,
2022-04-04 02:00:00,995.6,12.2,99.0,0.5,60.0,0.0,,,,,,
2022-04-04 03:00:00,995.2,12.2,99.0,0.5,78.0,0.0,,,,,,
2022-04-04 04:00:00,995.2,11.9,99.0,0.4,86.0,0.0,,,,,,
2022-04-04 05:00:00,995.3,12.1,99.0,0.4,64.0,0.0,,,,,,
2022-04-04 06:00:00,,,,,,0.0,,,,,,
2022-04-04 07:00:00,996.2,14.0,99.0,0.5,70.0,0.0,,,,,,
2022-04-04 08:00:00,996.8,17.1,81.0,0.3,66.0,0.0,,,,,,
2022-04-04 09:00:00,996.4,19.4,70.0,0.9,51.0,0.0,,,,,,
2022-04-04 10:00:00,996.3,22.3,61.0,0.8,52.0,0.0,,,,,,
2022-04-04 11:00:00,996.0,23.9,57.0,1.1,33.0,0.0,,,,,,
2022-04-04 12:00:00,995.8,24.8,53.0,0.8,37.0,0.0,,,,,,
2022-04-04 13:00:00,995.4,25.0,54.0,1.2,33.0,0.0,,,,,,
2022-04-04 14:00:00,995.3,24.2,59.0,1.3,32.0,0.0,,,,,,
2022-04-04 15:00:00,995.4,21.5,67.0,1.3,46.0,0.0,,,,,,
2022-04-04 16:00:00,995.1,20.9,70.0,1.1,52.0,0.0,,,,,,
2022-04-04 17:00:00,994.9,20.0,77.0,0.2,0.0,0.0,,,,,,
2022-04-04 18:00:00,994.8,18.9,83.0,0.6,58.0,0.0,,,,,,
2022-04-04 19:00:00,995.1,17.0,98.0,0.9,53.0,0.0,,,,,,
2022-04-04 20:00:00,995.0,15.8,99.0,0.5,65.0,0.0,,,,,,
2022-04-04 21:00:00,995.3,15.7,99.0,0.0,0.0,0.0,,,,,,
2022-04-04 22:00:00,995.5,15.7,99.0,0.3,128.0,0.0,,,,,,
2022-04-04 23:00:00,995.5,15.2,99.0,0.3,133.0,0.0,,,,,,
2022-04-05 00:00:00,995.3,15.0,99.0,0.2,0.0,0.0,,,,,,
2022-04-05 01:00:00,995.1,14.6,99.0,0.0,0.0,0.0,,,,,,
2022-04-05 02:00:00,994.6,15.0,99.0,0.0,0.0,0.0,,,,,,
2022-04-05 03:00:00,994.5,15.4,99.0,0.0,0.0,0.0,,,,,,
2022-04-05 04:00:00,994.5,15.0,99.0,0.2,0.0,0.0,,,,,,
2022-04-05 05:00:00,995.1,14.6,99.0,0.0,0.0,0.0,,,,,,
2022-04-05 06:00:00,995.6,14.6,99.0,0.8,252.0,0.0,,,,,,
2022-04-05 07:00:00,996.2,15.4,99.0,0.0,0.0,0.0,,,,,,
2022-04-05 08:00:00,996.7,18.7,90.0,0.3,23.0,0.0,,,,,,
2022-04-05 09:00:00,996.7,21.2,78.0,0.4,24.0,0.0,,,,,,
2022-04-05 10:00:00,996.5,23.2,69.0,0.6,9.0,0.0,,,,,,
2022-04-05 11:00:00,995.9,23.0,67.0,0.7,25.0,0.0,,,,,,
2022-04-05 12:00:00,994.9,25.5,63.0,0.4,35.0,0.0,,,,,,
2022-04-05 13:00:00,993.8,24.5,64.0,0.7,337.0,0.0,,,,,,
2022-04-05 14:00:00,992.9,24.2,68.0,0.9,11.0,0.0,,,,,,
2022-04-05 15:00:00,991.9,25.0,60.0,0.3,257.0,0.0,,,,,,
2022-04-05 16:00:00,991.2,25.9,51.0,0.6,344.0,0.0,,,,,,
2022-04-05 17:00:00,991.7,22.0,85.0,1.9,333.0,0.0,,,,,,
2022-04-05 18:00:00,992.4,20.5,97.0,0.5,251.0,0.0,,,,,,
2022-04-05 19:00:00,992.6,19.2,99.0,0.4,190.0,0.0,,,,,,
2022-04-05 20:00:00,993.1,18.5,99.0,0.4,337.0,0.0,,,,,,
2022-04-05 21:00:00,993.4,17.3,99.0,0.0,0.0,0.0,,,,,,
2022-04-05 22:00:00,993.5,16.9,99.0,0.3,14.0,0.0,,,,,,
2022-04-05 23:00:00,992.7,16.5,99.0,0.0,0.0,0.0,,,,,,
2022-04-06 00:00:00,991.7,17.4,90.0,0.5,254.0,0.0,,,,,,
2022-04-06 01:00:00,991.5,16.2,99.0,0.0,0.0,0.0,,,,,,
2022-04-06 02:00:00,991.8,16.0,99.0,0.7,216.0,0.0,,,,,,
2022-04-06 03:00:00,991.7,14.9,99.0,0.0,0.0,0.0,,,,,,
2022-04-06 04:00:00,991.8,15.0,99.0,0.0,0.0,0.0,,,,,,
2022-04-06 05:00:00,991.9,14.4,99.0,0.3,214.0,0.0,,,,,,
2022-04-06 06:00:00,991.7,14.9,99.0,0.0,0.0,0.0,,,,,,
2022-04-06 07:00:00,992.9,15.8,99.0,0.0,0.0,0.0,,,,,,
2022-04-06 08:00:00,993.9,18.3,84.0,0.0,0.0,0.0,,,,,,
2022-04-06 09:00:00,993.8,21.1,87.0,0.4,64.0,0.0,,,,,,
2022-04-06 10:00:00,993.4,23.4,64.0,0.6,37.0,0.0,,,,,,
2022-04-06 11:00:00,992.8,25.9,47.0,0.3,89.0,0.0,,,,,,
2022-04-06 12:00:00,992.0,26.9,49.0,0.8,20.0,0.0,,,,,,
2022-04-06 13:00:00,991.2,26.7,54.0,0.7,33.0,0.0,,,,,,
2022-04-06 14:00:00,990.4,25.1,64.0,1.1,327.0,0.0,,,,,,
2022-04-06 15:00:00,989.9,23.1,77.0,0.6,33.0,0.0,,,,,,
2022-04-06 16:00:00,989.7,22.8,75.0,0.4,41.0,0.0,,,,,,
2022-04-06 17:00:00,990.0,21.7,74.0,0.3,60.0,0.0,,,,,,
2022-04-06 18:00:00,990.4,20.1,95.0,0.6,53.0,0.0,,,,,,
2022-04-06 19:00:00,990.7,18.5,99.0,0.3,77.0,0.0,,,,,,
2022-04-06 20:00:00,991.3,18.2,99.0,0.0,0.0,0.0,,,,,,
2022-04-06 21:00:00,991.2,18.1,99.0,0.4,49.0,0.0,,,,,,
2022-04-06 22:00:00,991.5,17.8,99.0,0.3,75.0,0.0,,,,,,
2022-04-06 23:00:00,990.9,17.7,99.0,0.0,0.0,0.0,,,,,,
2022-04-07 00:00:00,990.7,17.5,99.0,0.3,182.0,0.0,,,,,,
2022-04-07 01:00:00,990.5,17.3,99.0,0.0,0.0,0.0,,,,,,
2022-04-07 02:00:00,990.6,17.3,99.0,0.0,0.0,0.0,,,,,,
2022-04-07 03:00:00,990.4,17.3,99.0,0.0,0.0,0.0,,,,,,
2022-04-07 04:00:00,990.5,17.0,99.0,0.0,0.0,0.0,,,,,,
2022-04-07 05:00:00,990.5,16.8,99.0,0.0,0.0,0.0,,,,,,
2022-04-07 06:00:00,991.1,16.6,99.0,0.0,0.0,0.0,,,,,,
2022-04-07 07:00:00,992.2,17.5,99.0,0.7,165.0,0.0,,,,,,
2022-04-07 08:00:00,992.3,18.6,99.0,0.3,71.0,0.0,,,,,,
2022-04-07 09:00:00,992.1,20.1,90.0,0.2,0.0,0.0,,,,,,
2022-04-07 10:00:00,992.4,21.1,88.0,1.2,50.0,0.0,,,,,,
2022-04-07 11:00:00,991.7,22.7,77.0,1.3,42.0,0.0,,,,,,
2022-04-07 12:00:00,990.8,22.5,74.0,1.8,40.0,0.0,,,,,,
2022-04-07 13:00:00,990.0,23.1,70.0,1.5,44.0,0.0,,,,,,
2022-04-07 14:00:00,989.5,22.5,73.0,2.2,51.0,0.0,,,,,,
2022-04-07 15:00:00,989.4,21.7,68.0,1.6,44.0,0.0,,,,,,
2022-04-07 16:00:00,989.2,21.7,65.0,1.6,53.0,0.0,,,,,,
2022-04-07 17:00:00,989.2,20.7,69.0,1.6,52.0,0.0,,,,,,
2022-04-07 18:00:00,989.6,20.2,73.0,1.2,54.0,0.0,,,,,,
2022-04-07 19:00:00,989.7,19.2,75.0,1.0,55.0,0.0,,,,,,
2022-04-07 20:00:00,990.0,18.4,76.0,0.3,74.0,0.0,,,,,,
2022-04-07 21:00:00,990.5,18.3,77.0,0.4,138.0,0.0,,,,,,
2022-04-07 22:00:00,990.5,18.5,79.0,0.6,126.0,0.0,,,,,,
2022-04-07 23:00:00,990.6,18.2,82.0,0.5,97.0,0.0,,,,,,
2022-04-08 00:00:00,990.1,17.8,87.0,0.3,91.0,0.0,,,,,,
2022-04-08 01:00:00,989.7,17.5,86.0,0.4,101.0,0.0,,,,,,
2022-04-08 02:00:00,989.6,17.5,84.0,0.2,0.0,0.0,,,,,,
2022-04-08 03:00:00,989.0,17.9,83.0,0.2,0.0,0.0,,,,,,
2022-04-08 04:00:00,988.8,17.9,84.0,0.5,102.0,0.0,,,,,,
2022-04-08 05:00:00,988.7,18.0,81.0,0.3,64.0,0.0,,,,,,
2022-04-08 06:00:00,989.2,17.5,86.0,0.0,0.0,0.0,,,,,,
2022-04-08 07:00:00,989.5,17.9,81.0,0.4,65.0,0.0,,,,,,
2022-04-08 08:00:00,989.5,20.1,72.0,0.3,104.0,0.0,,,,,,
2022-04-08 09:00:00,989.7,23.5,58.0,0.5,337.0,0.0,,,,,,
2022-04-08 10:00:00,989.6,26.2,56.0,0.6,60.0,0.0,,,,,,
2022-04-08 11:00:00,989.2,27.4,51.0,1.3,42.0,0.0,,,,,,
2022-04-08 12:00:00,988.6,27.9,49.0,1.2,36.0,0.0,,,,,,
2022-04-08 13:00:00,987.7,29.0,47.0,0.8,17.0,0.0,,,,,,
2022-04-08 14:00:00,987.1,28.6,46.0,0.9,35.0,0.0,,,,,,
2022-04-08 15:00:00,986.6,26.1,51.0,1.0,35.0,0.0,,,,,,
2022-04-08 16:00:00,986.7,25.2,52.0,0.9,38.0,0.0,,,,,,
2022-04-08 17:00:00,986.9,24.4,56.0,0.4,50.0,0.0,,,,,,
2022-04-08 18:00:00,987.1,21.6,66.0,0.6,57.0,0.0,,,,,,
2022-04-08 19:00:00,987.7,20.3,71.0,0.0,0.0,0.0,,,,,,
2022-04-08 20:00:00,988.0,19.1,83.0,0.0,0.0,0.0,,,,,,
2022-04-08 21:00:00,988.6,18.6,78.0,0.0,0.0,0.0,,,,,,
2022-04-08 22:00:00,988.8,18.1,99.0,0.0,0.0,0.0,,,,,,
2022-04-08 23:00:00,988.7,18.0,98.0,0.5,131.0,0.0,,,,,,
2022-04-09 00:00:00,988.6,17.6,99.0,0.0,0.0,0.0,,,,,,
2022-04-09 01:00:00,988.6,18.0,99.0,0.0,0.0,0.0,,,,,,
2022-04-09 02:00:00,988.4,16.9,99.0,0.0,0.0,0.0,,,,,,
2022-04-09 03:00:00,988.1,17.2,99.0,0.0,0.0,0.0,,,,,,
2022-04-09 04:00:00,988.1,17.4,99.0,0.0,0.0,0.0,,,,,,
2022-04-09 05:00:00,988.2,17.1,99.0,0.0,0.0,0.0,,,,,,
2022-04-09 06:00:00,988.6,16.8,99.0,0.0,0.0,0.0,,,,,,
2022-04-09 07:00:00,989.0,18.0,99.0,0.0,0.0,0.0,,,,,,
2022-04-09 08:00:00,989.3,20.9,90.0,0.0,0.0,0.0,,,,,,
2022-04-09 09:00:00,989.1,24.6,64.0,0.4,54.0,0.0,,,,,,
2022-04-09 10:00:00,988.9,26.2,60.0,0.8,28.0,0.0,,,,,,
2022-04-09 11:00:00,988.8,27.2,49.0,0.9,16.0,0.0,,,,,,
2022-04-09 12:00:00,988.2,29.1,53.0,0.8,348.0,0.0,,,,,,
2022-04-09 13:00:00,987.4,29.1,52.0,1.0,25.0,0.0,,,,,,
2022-04-09 14:00:00,987.0,26.8,55.0,0.5,343.0,0.0,,,,,,
2022-04-09 15:00:00,986.4,28.0,53.0,0.5,290.0,0.0,,,,,,
2022-04-09 16:00:00,986.3,27.3,51.0,0.7,315.0,0.0,,,,,,
2022-04-09 17:00:00,986.2,25.8,59.0,0.8,8.0,0.0,,,,,,
2022-04-09 18:00:00,986.4,24.1,63.0,0.7,351.0,0.0,,,,,,
2022-04-09 19:00:00,986.7,22.7,73.0,0.9,198.0,0.0,,,,,,
2022-04-09 20:00:00,986.9,20.8,90.0,0.3,202.0,0.0,,,,,,
2022-04-09 21:00:00,987.6,20.4,99.0,0.0,0.0,0.0,,,,,,
2022-04-09 22:00:00,987.9,19.8,99.0,0.0,0.0,0.0,,,,,,
2022-04-09 23:00:00,987.7,19.3,99.0,0.0,0.0,0.0,,,,,,
2022-04-10 00:00:00,987.8,19.2,99.0,0.0,0.0,0.0,,,,,,
2022-04-10 01:00:00,987.5,19.5,99.0,0.0,0.0,0.0,,,,,,
2022-04-10 02:00:00,987.2,18.9,99.0,0.0,0.0,0.0,,,,,,
2022-04-10 03:00:00,986.8,19.0,94.0,0.5,212.0,0.0,,,,,,
2022-04-10 04:00:00,986.6,19.3,90.0,0.0,0.0,0.0,,,,,,
2022-04-10 05:00:00,987.2,18.1,98.0,0.6,263.0,0.0,,,,,,
2022-04-10 06:00:00,987.8,17.9,99.0,0.0,0.0,0.0,,,,,,
2022-04-10 07:00:00,988.2,19.4,99.0,0.0,0.0,0.0,,,,,,
2022-04-10 08:00:00,988.5,21.1,87.0,0.0,0.0,0.0,,,,,,
2022-04-10 09:00:00,988.8,25.1,64.0,0.0,0.0,0.0,,,,,,
2022-04-10 10:00:00,988.8,26.9,53.0,0.9,294.0,0.0,,,,,,
2022-04-10 11:00:00,988.7,27.8,60.0,0.9,28.0,0.0,,,,,,
2022-04-10 12:00:00,988.1,29.5,64.0,1.0,4.0,0.0,,,,,,
2022-04-10 13:00:00,987.3,28.9,59.0,0.8,25.0,0.0,,,,,,
2022-04-10 14:00:00,986.7,29.0,53.0,1.0,28.0,0.0,,,,,,
2022-04-10 15:00:00,986.1,29.1,54.0,0.7,10.0,0.0,,,,,,
2022-04-10 16:00:00,985.8,28.7,57.0,0.5,6.0,0.0,,,,,,
2022-04-10 17:00:00,986.1,26.6,54.0,0.9,9.0,0.0,,,,,,
2022-04-10 18:00:00,986.4,25.3,62.0,0.0,0.0,0.0,,,,,,
2022-04-10 19:00:00,986.6,23.1,73.0,0.8,193.0,0.0,,,,,,
2022-04-10 20:00:00,987.2,22.0,90.0,0.0,0.0,0.0,,,,,,
2022-04-10 21:00:00,987.5,20.8,99.0,0.0,0.0,0.0,,,,,,
2022-04-10 22:00:00,987.4,20.5,99.0,0.0,0.0,0.0,,,,,,
2022-04-10 23:00:00,987.1,19.8,99.0,0.0,0.0,0.0,,,,,,
2022-04-11 00:00:00,986.8,20.0,99.0,0.3,195.0,0.0,,,,,,
2022-04-11 01:00:00,986.6,20.0,99.0,0.0,0.0,0.0,,,,,,
2022-04-11 02:00:00,986.3,20.1,96.0,0.0,0.0,0.0,,,,,,
2022-04-11 03:00:00,986.4,19.3,99.0,0.0,0.0,0.0,,,,,,
2022-04-11 04:00:00,986.2,19.2,99.0,0.0,0.0,0.0,,,,,,
2022-04-11 05:00:00,986.7,19.3,99.0,0.0,0.0,0.0,,,,,,
2022-04-11 06:00:00,987.0,19.3,99.0,0.0,0.0,0.0,,,,,,
2022-04-11 07:00:00,987.4,20.4,99.0,0.0,0.0,0.0,,,,,,
2022-04-11 08:00:00,987.8,22.4,91.0,0.0,0.0,0.0,,,,,,
2022-04-11 09:00:00,988.0,24.7,70.0,0.3,192.0,0.0,,,,,,
2022-04-11 10:00:00,988.0,27.0,65.0,0.4,38.0,0.0,,,,,,
2022-04-11 11:00:00,987.5,28.1,59.0,0.5,331.0,0.0,,,,,,
2022-04-11 12:00:00,986.4,30.2,54.0,0.6,5.0,0.0,,,,,,
2022-04-11 13:00:00,985.5,31.0,52.0,0.5,17.0,0.0,,,,,,
2022-04-11 14:00:00,985.0,28.8,67.0,1.1,28.0,0.0,,,,,,
2022-04-11 15:00:00,984.5,28.7,60.0,1.1,10.0,0.0,,,,,,
2022-04-11 16:00:00,984.6,28.5,59.0,0.6,333.0,0.0,,,,,,
2022-04-11 17:00:00,984.6,27.2,65.0,0.5,3.0,0.0,,,,,,
2022-04-11 18:00:00,985.0,26.1,68.0,0.0,0.0,0.0,,,,,,
2022-04-11 19:00:00,985.3,23.9,85.0,0.9,185.0,0.0,,,,,,
2022-04-11 20:00:00,985.5,23.3,80.0,0.0,0.0,0.0,,,,,,
2022-04-11 21:00:00,985.6,22.6,95.0,0.3,213.0,0.0,,,,,,
2022-04-11 22:00:00,985.5,21.5,99.0,0.0,0.0,0.0,,,,,,
2022-04-11 23:00:00,985.1,22.2,99.0,0.0,0.0,0.0,,,,,,
2022-04-12 00:00:00,984.7,21.8,99.0,0.4,178.0,0.0,,,,,,
2022-04-12 01:00:00,984.8,21.0,99.0,0.6,285.0,0.0,,,,,,
2022-04-12 02:00:00,984.8,20.1,99.0,0.0,0.0,0.0,,,,,,
2022-04-12 03:00:00,984.7,20.2,99.0,0.0,0.0,0.0,,,,,,
2022-04-12 04:00:00,984.5,19.9,99.0,0.0,0.0,0.0,,,,,,
2022-04-12 05:00:00,984.7,19.0,99.0,0.0,0.0,0.0,,,,,,
2022-04-12 06:00:00,985.1,19.1,99.0,0.8,160.0,0.0,,,,,,
2022-04-12 07:00:00,985.5,20.7,99.0,0.0,0.0,0.0,,,,,,
2022-04-12 08:00:00,985.8,23.4,87.0,0.0,0.0,0.0,,,,,,
2022-04-12 09:00:00,986.0,26.5,76.0,0.3,50.0,0.0,,,,,,
2022-04-12 10:00:00,986.0,28.3,56.0,0.3,274.0,0.0,,,,,,
2022-04-12 11:00:00,985.3,29.7,48.0,0.8,22.0,0.0,,,,,,
2022-04-12 12:00:00,984.6,28.8,59.0,0.5,11.0,0.0,,,,,,
2022-04-12 13:00:00,984.4,27.3,63.0,1.0,15.0,0.0,,,,,,
2022-04-12 14:00:00,983.8,26.7,57.0,0.8,279.0,0.0,,,,,,
2022-04-12 15:00:00,983.3,27.3,65.0,0.0,0.0,0.0,,,,,,
2022-04-12 16:00:00,983.0,28.4,61.0,0.4,32.0,0.0,,,,,,
2022-04-12 17:00:00,982.9,26.2,68.0,0.6,28.0,0.0,,,,,,
2022-04-12 18:00:00,982.9,24.4,69.0,0.0,0.0,0.0,,,,,,
2022-04-12 19:00:00,983.2,22.7,83.0,1.0,200.0,0.0,,,,,,
2022-04-12 20:00:00,983.6,21.6,96.0,0.0,0.0,0.0,,,,,,
2022-04-12 21:00:00,983.8,21.2,97.0,0.0,0.0,0.0,,,,,,
2022-04-12 22:00:00,983.7,20.7,99.0,0.0,0.0,0.0,,,,,,
2022-04-12 23:00:00,983.5,20.2,99.0,0.3,216.0,0.0,,,,,,
2022-04-13 00:00:00,983.4,20.6,99.0,0.8,222.0,0.0,,,,,,
2022-04-13 01:00:00,983.3,19.8,99.0,0.0,0.0,0.0,,,,,,
2022-04-13 02:00:00,982.9,20.2,99.0,0.3,262.0,0.0,,,,,,
2022-04-13 03:00:00,982.4,19.7,99.0,0.0,0.0,0.0,,,,,,
2022-04-13 04:00:00,982.4,20.0,99.0,0.3,183.0,0.0,,,,,,
2022-04-13 05:00:00,982.7,19.8,99.0,0.0,0.0,0.0,,,,,,
2022-04-13 06:00:00,982.7,19.3,99.0,0.0,0.0,0.0,,,,,,
2022-04-13 07:00:00,983.1,20.6,99.0,0.0,0.0,0.0,,,,,,
2022-04-13 08:00:00,983.7,22.8,97.0,0.6,274.0,0.0,,,,,,
2022-04-13 09:00:00,983.9,24.0,82.0,0.4,239.0,0.0,,,,,,
2022-04-13 10:00:00,983.5,26.9,62.0,0.4,247.0,0.0,,,,,,
2022-04-13 11:00:00,982.8,28.4,58.0,0.6,16.0,0.0,,,,,,
2022-04-13 12:00:00,982.0,29.6,60.0,0.7,249.0,0.0,,,,,,
2022-04-13 13:00:00,981.5,27.3,64.0,1.1,13.0,0.0,,,,,,
