,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-07-20,1007.4,1010.9,1009.2,2022-07-20T21:49:00,1006.2,2022-07-20T12:55:00,29.4,35.1,2022-07-20T13:01:00,26.5,2022-07-20T22:55:00,25.6,81,58,2022-07-20T10:07:00,1.5,160,8.3,100,2022-07-20T15:46:00,27.5,2.9,10.5,2022-07-20T16:29:00,22.0,2022-07-20T15:43:00,5.9,43.9,17.2,-5.6,,,,,,,,-99.8,-99.8,-99.8,32.8,,,,,,,6.0,,27.8,2022-07-20T16:21:00,,,,23.8,2022-07-20T23:44:00,,,,,,,3.24,2022-07-20T13:00:00,,,,,20.0,2022-07-20T17:00:00,,,,,,,,96,2022-07-20T19:20:00,,,,,,1012.7,2022-07-20T21:49:00,,,,1009.6,2022-07-20T12:55:00,,,,,,,,,,,,,,,,,,,8.6,10.87,2022-07-20T13:00:00,,,,24.5,,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,2,,4,,4,,2,,2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,,110,,,4.8,2022-07-20T15:50:00,,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.6,,0.0,,0.0,,0.0,,1.3,,1.4,,5.6,,8.3,,2.3,,2.7,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,1.2,,0.0,,1.8,,1.9,,0.0,,0.0,
2022-07-21,1007.9,1011.4,1009.3,2022-07-21T08:16:00,1006.3,2022-07-21T15:19:00,31.7,37.5,2022-07-21T12:41:00,25.7,2022-07-21T05:20:00,24.2,66,42,2022-07-21T12:04:00,1.7,160,7.4,330,2022-07-21T13:27:00,0.0,0.0,0.0,,0.0,,11.0,82.0,26.29,5.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,3.8,,26.1,2022-07-21T13:01:00,,,,21.5,2022-07-21T12:05:00,,,,,,,3.57,2022-07-21T12:00:00,,,,,0.0,,,,,,,,,88,2022-07-21T03:12:00,,,,,,1012.8,2022-07-21T08:16:00,,,,1009.7,2022-07-21T15:19:00,,,,,,,,,,,,,,,,,,,11.8,13.68,2022-07-21T12:00:00,,,,54.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,2,,1,,1,,0,,2,,2,,0,,1,,0,,1,,1,,1,,2,,2,,0,,1,,0,,0,,0,,,310,,,4.2,2022-07-21T16:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,3.2,,3.0,,2.0,,0.8,,1.1,,0.0,,3.1,,3.6,,0.0,,1.0,,0.0,,1.2,,1.9,,2.5,,4.2,,5.1,,0.0,,2.1,,0.0,,0.0,,0.0,
2022-07-22,1006.3,1009.8,1008.3,2022-07-22T00:01:00,1004.3,2022-07-22T14:28:00,32.6,37.8,2022-07-22T13:10:00,28.2,2022-07-22T05:39:00,25.1,66,48,2022-07-22T11:16:00,1.3,160,7.6,350,2022-07-22T13:39:00,0.0,0.0,0.0,,0.0,,12.7,94.8,27.8,5.9,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,2.0,,26.6,2022-07-22T12:51:00,,,,23.5,2022-07-22T11:23:00,,,,,,,3.54,2022-07-22T12:00:00,,,,,0.0,,,,,,,,,82,2022-07-22T03:00:00,,,,,,1011.7,2022-07-22T00:01:00,,,,1007.7,2022-07-22T14:28:00,,,,,,,,,,,,,,,,,,,9.6,12.79,2022-07-22T12:00:00,,,,44.0,,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,4,,0,,0,,0,,0,,0,,0,,2,,1,,2,,2,,0,,0,,1,,0,,1,,2,,0,,2,,1,,0,,0,,,340,,,3.4,2022-07-22T15:25:00,,,0.0,,1.8,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.2,,1.6,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,1.2,,2.9,,2.4,,0.0,,0.0,,0.7,,0.0,,1.4,,2.8,,0.0,,4.6,,0.8,,0.0,,0.0,
2022-07-23,1004.3,1007.7,1006.3,2022-07-23T00:01:00,1002.5,2022-07-23T15:51:00,33.1,38.3,2022-07-23T14:44:00,28.9,2022-07-23T06:19:00,24.3,62,39,2022-07-23T13:46:00,1.9,300,6.9,290,2022-07-23T10:10:00,0.0,0.0,0.0,,0.0,,11.6,86.7,27.47,7.6,,,,,,,,-99.8,-99.8,-99.8,30.5,,,,,,,2.0,,26.3,2022-07-23T21:31:00,,,,21.2,2022-07-23T16:58:00,,,,,,,3.61,2022-07-23T13:00:00,,,,,0.0,,,,,,,,,78,2022-07-23T04:00:00,,,,,,1009.7,2022-07-23T00:01:00,,,,1005.8,2022-07-23T15:51:00,,,,,,,,,,,,,,,,,,,9.4,12.87,2022-07-23T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,1,,1,,0,,0,,1,,1,,1,,1,,3,,3,,2,,0,,4,,2,,0,,0,,0,,0,,0,,0,,,270,,,3.3,2022-07-23T13:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,7.1,,0.0,,1.4,,1.0,,0.0,,0.0,,1.9,,1.2,,1.7,,2.7,,4.9,,5.8,,4.9,,0.0,,6.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-24,1003.3,1006.7,1004.8,2022-07-24T07:05:00,1001.4,2022-07-24T15:30:00,32.7,37.9,2022-07-24T12:50:00,28.8,2022-07-24T06:05:00,24.4,63,43,2022-07-24T12:12:00,1.6,280,7.7,340,2022-07-24T14:51:00,0.0,0.0,0.0,,0.0,,12.2,91.3,28.1,6.7,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,1.8,,26.1,2022-07-24T21:54:00,,,,22.1,2022-07-24T18:28:00,,,,,,,3.58,2022-07-24T12:00:00,,,,,0.0,,,,,,,,,77,2022-07-24T04:31:00,,,,,,1008.2,2022-07-24T07:05:00,,,,1004.7,2022-07-24T15:31:00,,,,,,,,,,,,,,,,,,,9.1,12.98,2022-07-24T12:00:00,,,,43.8,,,0,,1,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,1,,2,,0,,0,,2,,3,,1,,3,,0,,0,,0,,0,,1,,3,,0,,1,,0,,,280,,,3.4,2022-07-24T07:33:00,,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,3.3,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.6,,3.4,,0.0,,0.0,,2.8,,3.5,,2.8,,6.0,,0.0,,0.0,,0.0,,0.0,,0.9,,5.8,,0.0,,1.2,,0.0,
2022-07-25,1004.8,1008.2,1006.3,2022-07-25T08:19:00,1003.3,2022-07-25T16:14:00,32.0,37.2,2022-07-25T12:54:00,29.2,2022-07-25T05:46:00,24.9,67,48,2022-07-25T11:45:00,1.6,80,8.0,80,2022-07-25T17:47:00,0.0,0.0,0.0,,0.0,,7.2,53.9,23.47,6.6,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,5.0,,26.7,2022-07-25T15:24:00,,,,23.4,2022-07-25T11:45:00,,,,,,,3.36,2022-07-25T12:00:00,,,,,0.0,,,,,,,,,81,2022-07-25T02:48:00,,,,,,1009.7,2022-07-25T08:19:00,,,,1006.7,2022-07-25T16:14:00,,,,,,,,,,,,,,,,,,,8.0,11.07,2022-07-25T12:00:00,,,,19.5,,,0,,0,,0,,1,,0,,0,,0,,0,,4,,2,,0,,0,,0,,1,,2,,0,,1,,1,,0,,0,,1,,0,,0,,2,,1,,1,,1,,0,,0,,0,,1,,1,,1,,3,,0,,0,,0,,0,,,80,,,3.8,2022-07-25T17:49:00,,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,9.2,,3.4,,0.0,,0.0,,0.0,,1.3,,2.2,,0.0,,2.1,,1.4,,0.0,,0.0,,0.7,,0.0,,0.0,,2.6,,0.6,,0.6,,1.6,,0.0,,0.0,,0.0,,1.5,,0.8,,2.5,,6.5,,0.0,,0.0,,0.0,,0.0,
2022-07-26,1004.6,1008.1,1005.7,2022-07-26T08:23:00,1002.9,2022-07-26T17:03:00,30.9,34.6,2022-07-26T11:58:00,28.1,2022-07-26T05:32:00,24.1,67,58,2022-07-26T09:38:00,1.9,160,8.4,340,2022-07-26T12:21:00,0.0,0.0,0.0,,0.0,,6.3,47.2,17.78,4.5,,,,,,,,-99.8,-99.8,-99.8,30.1,,,,,,,6.3,,26.4,2022-07-26T11:52:00,,,,22.3,2022-07-26T20:38:00,,,,,,,2.91,2022-07-26T12:00:00,,,,,0.0,,,,,,,,,75,2022-07-26T04:20:00,,,,,,1009.1,2022-07-26T07:17:00,,,,1006.3,2022-07-26T17:03:00,,,,,,,,,,,,,,,,,,,6.5,9.55,2022-07-26T12:00:00,,,,16.8,,,0,,0,,1,,0,,1,,1,,0,,0,,1,,1,,0,,1,,1,,0,,1,,1,,5,,2,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,,160,,,4.0,2022-07-26T02:48:00,,,0.0,,0.0,,1.6,,0.0,,1.1,,3.3,,0.0,,0.0,,2.5,,1.6,,0.0,,2.0,,1.7,,0.0,,2.1,,1.5,,11.9,,3.9,,1.0,,0.0,,1.5,,0.0,,1.1,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.9,,1.8,,2.0,,0.0,,0.0,
2022-07-27,1003.9,1007.3,1005.1,2022-07-27T09:20:00,1002.5,2022-07-27T15:27:00,31.3,35.9,2022-07-27T13:43:00,27.7,2022-07-27T05:42:00,24.3,67,50,2022-07-27T13:43:00,1.6,80,7.7,330,2022-07-27T12:43:00,0.0,0.0,0.0,,0.0,,10.1,75.8,24.79,5.7,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,3.8,,26.5,2022-07-27T11:41:00,,,,22.6,2022-07-27T00:02:00,,,,,,,3.44,2022-07-27T12:00:00,,,,,0.0,,,,,,,,,77,2022-07-27T01:23:00,,,,,,1008.5,2022-07-27T09:20:00,,,,1005.9,2022-07-27T15:27:00,,,,,,,,,,,,,,,,,,,8.2,10.88,2022-07-27T12:00:00,,,,24.5,,,0,,0,,0,,0,,0,,1,,1,,1,,3,,1,,2,,0,,0,,0,,2,,0,,3,,0,,1,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,1,,1,,0,,0,,,320,,,3.4,2022-07-27T12:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.5,,1.9,,4.6,,2.0,,3.9,,0.0,,0.0,,0.0,,3.2,,0.0,,4.4,,0.0,,0.9,,1.1,,0.0,,0.0,,1.2,,0.9,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,2.5,,3.6,,2.1,,1.7,,0.0,,0.0,
2022-07-28,1003.1,1006.5,1004.4,2022-07-28T06:30:00,1001.5,2022-07-28T16:45:00,30.7,35.4,2022-07-28T14:08:00,27.6,2022-07-28T05:15:00,24.2,69,51,2022-07-28T12:45:00,2.0,160,9.5,350,2022-07-28T12:49:00,1.5,0.8,1.5,2022-07-28T15:51:00,1.5,2022-07-28T15:51:00,9.3,69.9,25.36,-6.4,,,,,,,,-99.8,-99.8,-99.8,30.3,,,,,,,4.0,,28.5,2022-07-28T15:56:00,,,,22.6,2022-07-28T06:28:00,,,,,,,3.54,2022-07-28T13:00:00,,,,,1.5,2022-07-28T16:00:00,,,,,,,,85,2022-07-28T15:56:00,,,,,,1007.9,2022-07-28T06:30:00,,,,1004.9,2022-07-28T16:45:00,,,,,,,,,,,,,,,,,,,7.8,11.89,2022-07-28T13:00:00,,,,19.8,,,0,,0,,0,,1,,0,,0,,1,,0,,3,,2,,1,,1,,0,,1,,0,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,2,,0,,1,,0,,0,,,330,,,3.9,2022-07-28T12:34:00,,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.0,,0.0,,8.1,,5.4,,2.1,,3.3,,0.0,,1.6,,0.0,,3.3,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.7,,2.3,,0.0,,0.0,,2.2,,4.9,,0.0,,1.4,,0.0,,0.0,
2022-07-29,1001.5,1004.9,1002.7,2022-07-29T07:39:00,999.4,2022-07-29T16:24:00,30.5,35.2,2022-07-29T13:12:00,25.8,2022-07-29T23:47:00,24.0,69,47,2022-07-29T11:08:00,1.7,320,8.8,330,2022-07-29T14:32:00,13.5,1.6,4.0,2022-07-29T22:43:00,7.5,2022-07-29T22:43:00,10.4,78.3,25.43,-6.7,,,,,,,,-99.8,-99.8,-99.8,29.9,,,,,,,4.3,,27.1,2022-07-29T21:02:00,,,,20.6,2022-07-29T16:04:00,,,,,,,3.56,2022-07-29T13:00:00,,,,,5.5,2022-07-29T23:00:00,,,,,,,,94,2022-07-29T21:02:00,,,,,,1006.1,2022-07-29T07:39:00,,,,1002.8,2022-07-29T16:24:00,,,,,,,,,,,,,,,,,,,9.4,12.83,2022-07-29T13:00:00,,,,37.0,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,1,,1,,1,,1,,1,,0,,0,,2,,0,,0,,1,,0,,0,,2,,0,,1,,2,,5,,2,,0,,0,,0,,0,,,330,,,5.2,2022-07-29T14:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.6,,0.7,,1.4,,0.0,,1.5,,2.6,,0.8,,1.0,,0.9,,0.0,,0.0,,3.3,,0.0,,0.0,,1.6,,0.0,,0.0,,2.4,,0.0,,1.2,,4.4,,10.1,,6.8,,0.0,,0.0,,0.0,,0.0,
2022-07-30,999.5,1002.9,1001.8,2022-07-30T00:01:00,998.0,2022-07-30T13:36:00,29.7,34.0,2022-07-30T13:14:00,25.5,2022-07-30T01:19:00,24.7,76,51,2022-07-30T13:14:00,1.5,90,7.6,80,2022-07-30T13:20:00,0.5,0.1,0.5,2022-07-30T00:08:00,0.5,2022-07-30T00:08:00,4.9,36.9,18.59,4.4,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,6.5,,26.1,2022-07-30T10:12:00,,,,22.5,2022-07-30T13:14:00,,,,,,,2.8,2022-07-30T14:00:00,,,,,0.5,2022-07-30T01:00:00,,,,,,,,95,2022-07-30T01:29:00,,,,,,1005.3,2022-07-30T00:01:00,,,,1001.4,2022-07-30T13:36:00,,,,,,,,,,,,,,,,,,,8.5,10.64,2022-07-30T14:00:00,,,,37.5,,,0,,0,,0,,0,,1,,0,,0,,1,,4,,4,,1,,0,,1,,2,,1,,0,,0,,3,,0,,0,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,90,,,3.8,2022-07-30T13:27:00,,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.1,,8.7,,9.0,,2.0,,0.0,,1.2,,2.8,,1.6,,0.0,,0.0,,2.6,,0.0,,0.0,,3.2,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,
2022-07-31,1000.1,1003.5,1001.8,2022-07-31T23:22:00,998.7,2022-07-31T15:16:00,31.3,35.0,2022-07-31T15:00:00,27.9,2022-07-31T04:57:00,24.3,67,51,2022-07-31T10:38:00,1.9,170,7.9,340,2022-07-31T14:04:00,0.0,0.0,0.0,,0.0,,10.7,80.8,24.74,6.0,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,6.5,,26.3,2022-07-31T11:30:00,,,,22.6,2022-07-31T10:38:00,,,,,,,3.37,2022-07-31T12:00:00,,,,,0.0,,,,,,,,,81,2022-07-31T00:55:00,,,,,,1005.2,2022-07-31T23:22:00,,,,1002.1,2022-07-31T15:16:00,,,,,,,,,,,,,,,,,,,7.1,12.7,2022-07-31T12:00:00,,,,32.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,2,,0,,0,,2,,3,,0,,2,,0,,0,,1,,0,,1,,1,,2,,3,,1,,0,,0,,0,,,340,,,3.7,2022-07-31T14:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,7.2,,2.1,,2.6,,0.0,,0.0,,3.4,,5.1,,0.0,,2.6,,0.0,,0.0,,1.6,,0.0,,2.1,,1.6,,4.6,,6.5,,2.5,,0.0,,0.0,,0.0,
2022-08-01,1002.8,1006.2,1004.8,2022-08-01T21:44:00,1001.1,2022-08-01T01:20:00,30.0,36.2,2022-08-01T11:28:00,25.4,2022-08-01T13:18:00,24.1,71,49,2022-08-01T11:28:00,1.6,140,13.9,50,2022-08-01T12:36:00,69.5,1.8,14.5,2022-08-01T12:45:00,68.0,2022-08-01T12:33:00,6.4,48.4,16.64,-6.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,7.5,,28.1,2022-08-01T12:33:00,,,,21.8,2022-08-01T13:30:00,,,,,,,2.7,2022-08-01T10:00:00,,,,,38.5,2022-08-01T14:00:00,,,,,,,,94,2022-08-01T13:52:00,,,,,,1008.2,2022-08-01T21:44:00,,,,1004.5,2022-08-01T01:20:00,,,,,,,,,,,,,,,,,,,10.8,9.27,2022-08-01T11:00:00,,,,28.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,6,,1,,5,,6,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,,150,,,6.4,2022-08-01T13:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.8,,12.9,,1.5,,8.5,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.1,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,
