,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-07-25,1002.8,1006.2,1004.3,2023-07-25T08:30:00,1001.1,2023-07-25T16:26:00,31.0,34.7,2023-07-25T12:13:00,28.5,2023-07-25T20:49:00,24.0,67,49,2023-07-25T12:13:00,3.6,90,13.1,150,2023-07-25T11:36:00,-9.8,0.2,-9.8,2023-07-25T19:52:00,-9.8,2023-07-25T19:52:00,12.2,91.4,26.77,-6.3,,,,,,,,-99.8,-99.8,-99.8,29.9,,,,,,,5.3,,26.2,2023-07-25T19:59:00,,,,22.1,2023-07-25T10:41:00,,,,,,,3.37,2023-07-25T11:00:00,,,,,0.0,,,,,,,,,86,2023-07-25T20:05:00,,,,,,1007.7,2023-07-25T08:30:00,,,,1004.5,2023-07-25T16:26:00,,,,,,,,,,,,,,,,,,,6.2,10.78,2023-07-25T12:00:00,,,,52.5,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,12,,6,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,6.4,2023-07-25T15:19:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,42.1,,19.5,,3.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-26,999.9,1003.4,1002.6,2023-07-26T00:09:00,997.6,2023-07-26T23:52:00,28.5,32.0,2023-07-26T09:21:00,26.5,2023-07-26T03:45:00,25.6,85,69,2023-07-26T09:21:00,4.0,90,15.4,80,2023-07-26T19:11:00,19.5,7.0,3.5,2023-07-26T12:26:00,5.5,2023-07-26T12:01:00,0.6,4.5,9.23,-1.8,,,,,,,,-99.8,-99.8,-99.8,32.9,,,,,,,9.8,,26.8,2023-07-26T10:09:00,,,,24.0,2023-07-26T22:50:00,,,,,,,2.16,2023-07-26T10:00:00,,,,,5.5,2023-07-26T13:00:00,,,,,,,,97,2023-07-26T03:42:00,,,,,,1006.0,2023-07-26T00:09:00,,,,1001.0,2023-07-26T23:52:00,,,,,,,,,,,,,,,,,,,5.5,5.42,2023-07-26T10:00:00,,,,16.8,,,0,,0,,0,,0,,0,,0,,1,,0,,1,,9,,7,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130,,,7.2,2023-07-26T21:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,3.6,,32.9,,29.8,,13.6,,5.9,,6.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-27,995.5,998.9,998.2,2023-07-27T00:30:00,993.0,2023-07-27T16:23:00,29.4,31.0,2023-07-27T20:08:00,27.3,2023-07-27T08:57:00,24.0,74,54,2023-07-27T22:49:00,5.0,110,16.4,90,2023-07-27T04:39:00,4.0,4.2,1.0,2023-07-27T00:17:00,1.5,2023-07-27T07:56:00,0.0,0.0,7.63,-2.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,10.0,,25.9,2023-07-27T00:21:00,,,,20.6,2023-07-27T22:49:00,,,,,,,1.12,2023-07-27T13:00:00,,,,,1.0,2023-07-27T01:00:00,,,,,,,,91,2023-07-27T09:00:00,,,,,,1001.6,2023-07-27T00:30:00,,,,996.4,2023-07-27T16:23:00,,,,,,,,,,,,,,,,,,,3.7,4.47,2023-07-27T13:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,12,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,7.4,2023-07-27T18:19:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,19.3,,58.8,,31.9,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-28,996.1,999.5,1001.7,2023-07-28T22:03:00,991.8,2023-07-28T05:05:00,29.2,30.8,2023-07-28T10:27:00,27.2,2023-07-28T23:19:00,23.5,72,60,2023-07-28T05:09:00,3.4,120,18.0,100,2023-07-28T10:24:00,-9.8,0.5,-9.8,2023-07-28T07:28:00,-9.8,2023-07-28T07:28:00,0.0,0.0,4.17,-0.6,,,,,,,,-99.8,-99.8,-99.8,29.1,,,,,,,10.0,,25.9,2023-07-28T15:40:00,,,,20.9,2023-07-28T05:09:00,,,,,,,0.74,2023-07-28T14:00:00,,,,,0.0,,,,,,,,,90,2023-07-28T22:23:00,,,,,,1005.2,2023-07-28T22:03:00,,,,995.2,2023-07-28T05:05:00,,,,,,,,,,,,,,,,,,,3.6,2.76,2023-07-28T14:00:00,,,,52.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,7,,5,,2,,0,,2,,0,,1,,0,,1,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,8.9,2023-07-28T05:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,6.3,,40.3,,17.6,,2.1,,0.0,,4.8,,0.0,,0.6,,0.0,,1.1,,0.9,,0.0,,0.0,,0.0,,1.2,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-29,1002.7,1006.1,1005.0,2023-07-29T21:36:00,1000.1,2023-07-29T02:57:00,29.9,34.2,2023-07-29T11:47:00,26.6,2023-07-29T04:43:00,23.9,71,51,2023-07-29T11:57:00,1.6,320,7.0,80,2023-07-29T16:02:00,0.0,0.0,0.0,,0.0,,2.1,15.8,16.91,3.8,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,9.8,,25.7,2023-07-29T23:00:00,,,,22.2,2023-07-29T11:26:00,,,,,,,2.9,2023-07-29T12:00:00,,,,,0.0,,,,,,,,,87,2023-07-29T01:49:00,,,,,,1008.4,2023-07-29T21:36:00,,,,1003.6,2023-07-29T01:01:00,,,,,,,,,,,,,,,,,,,7.6,9.58,2023-07-29T12:00:00,,,,26.8,,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,1,,3,,2,,0,,0,,0,,0,,4,,0,,0,,1,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,,320,,,3.5,2023-07-29T14:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,3.4,,2.6,,0.0,,0.9,,6.5,,3.2,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,1.0,,2.5,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-30,1004.4,1007.9,1005.4,2023-07-30T08:31:00,1003.2,2023-07-30T03:12:00,29.0,34.1,2023-07-30T12:18:00,26.9,2023-07-30T13:06:00,25.4,81,62,2023-07-30T09:45:00,1.4,200,8.9,60,2023-07-30T12:50:00,21.5,1.2,8.0,2023-07-30T12:53:00,21.5,2023-07-30T12:41:00,4.9,36.9,16.37,-5.1,,,,,,,,-99.8,-99.8,-99.8,32.4,,,,,,,8.8,,28.4,2023-07-30T12:47:00,,,,24.1,2023-07-30T09:29:00,,,,,,,2.76,2023-07-30T12:00:00,,,,,11.0,2023-07-30T14:00:00,,,,,,,,98,2023-07-30T13:10:00,,,,,,1008.8,2023-07-30T08:31:00,,,,1006.7,2023-07-30T03:12:00,,,,,,,,,,,,,,,,,,,7.2,8.99,2023-07-30T12:00:00,,,,30.8,,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,2,,0,,0,,1,,0,,1,,1,,0,,3,,0,,3,,1,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,2,,1,,0,,0,,,30,,,4.1,2023-07-30T12:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,2.6,,0.0,,2.6,,0.0,,0.0,,1.1,,0.0,,1.0,,1.3,,0.0,,3.2,,0.0,,3.7,,2.5,,0.9,,1.2,,0.0,,1.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.2,,2.6,,4.9,,0.7,,0.0,,0.0,
2023-07-31,1003.4,1006.8,1004.7,2023-07-31T06:39:00,1001.3,2023-07-31T16:39:00,29.2,32.9,2023-07-31T12:23:00,26.5,2023-07-31T05:25:00,24.6,76,59,2023-07-31T16:32:00,1.7,100,7.3,80,2023-07-31T13:30:00,-9.8,0.5,-9.8,2023-07-31T13:53:00,-9.8,2023-07-31T13:49:00,3.0,22.6,16.22,-4.9,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,7.8,,26.5,2023-07-31T09:22:00,,,,22.1,2023-07-31T16:32:00,,,,,,,2.45,2023-07-31T13:00:00,,,,,0.0,,,,,,,,,86,2023-07-31T05:16:00,,,,,,1008.2,2023-07-31T06:39:00,,,,1004.7,2023-07-31T16:39:00,,,,,,,,,,,,,,,,,,,6.4,8.06,2023-07-31T13:00:00,,,,37.5,,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,6,,1,,1,,1,,3,,0,,3,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,4.8,2023-07-31T11:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,6.4,,1.6,,10.0,,2.2,,1.2,,3.2,,3.2,,0.0,,5.1,,1.6,,2.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-01,1000.5,1003.9,1002.6,2023-08-01T00:01:00,998.6,2023-08-01T16:46:00,27.4,30.8,2023-08-01T13:25:00,25.3,2023-08-01T05:02:00,26.0,92,77,2023-08-01T10:40:00,1.4,190,8.6,330,2023-08-01T15:08:00,46.0,5.7,15.5,2023-08-01T07:31:00,22.0,2023-08-01T07:30:00,2.2,16.6,11.68,-2.3,,,,,,,,-99.8,-99.8,-99.8,33.7,,,,,,,9.0,,28.1,2023-08-01T12:11:00,,,,23.4,2023-08-01T01:51:00,,,,,,,2.06,2023-08-01T14:00:00,,,,,21.5,2023-08-01T08:00:00,,,,,,,,99,2023-08-01T05:43:00,,,,,,1006.1,2023-08-01T00:01:00,,,,1002.0,2023-08-01T16:46:00,,,,,,,,,,,,,,,,,,,5.5,6.87,2023-08-01T14:00:00,,,,15.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,4,,1,,4,,3,,3,,1,,1,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,,320,,,3.8,2023-08-01T15:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,2.3,,5.6,,1.6,,5.1,,4.2,,3.2,,1.1,,1.6,,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.2,,2.4,,0.0,,0.0,,0.0,,0.0,
2023-08-02,997.3,1000.7,999.4,2023-08-02T00:01:00,995.2,2023-08-02T23:28:00,28.5,30.9,2023-08-02T10:50:00,25.5,2023-08-02T02:30:00,26.3,88,73,2023-08-02T23:34:00,2.3,290,11.5,320,2023-08-02T13:19:00,24.0,7.5,5.0,2023-08-02T00:46:00,13.5,2023-08-02T00:05:00,1.9,14.4,12.39,-3.7,,,,,,,,-99.8,-99.8,-99.8,34.3,,,,,,,9.0,,28.6,2023-08-02T10:12:00,,,,24.3,2023-08-02T23:34:00,,,,,,,2.65,2023-08-02T11:00:00,,,,,13.0,2023-08-02T01:00:00,,,,,,,,99,2023-08-02T00:08:00,,,,,,1002.9,2023-08-02T00:01:00,,,,998.6,2023-08-02T23:28:00,,,,,,,,,,,,,,,,,,,5.4,8.13,2023-08-02T11:00:00,,,,12.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,0,,0,,1,,5,,5,,2,,3,,2,,0,,0,,0,,0,,0,,,320,,,5.3,2023-08-02T13:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,3.1,,6.9,,0.0,,0.0,,1.2,,12.0,,12.9,,3.4,,8.5,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-03,992.9,996.3,995.2,2023-08-03T00:01:00,990.7,2023-08-03T17:40:00,28.7,30.6,2023-08-03T17:57:00,25.8,2023-08-03T03:23:00,25.2,81,70,2023-08-03T22:31:00,4.8,280,21.6,230,2023-08-03T23:12:00,35.0,9.6,7.0,2023-08-03T02:33:00,14.5,2023-08-03T02:28:00,0.0,0.0,4.97,-1.6,,,,,,,,-99.8,-99.8,-99.8,32.0,,,,,,,9.8,,26.5,2023-08-03T20:27:00,,,,23.6,2023-08-03T08:51:00,,,,,,,0.76,2023-08-03T12:00:00,,,,,13.5,2023-08-03T04:00:00,,,,,,,,98,2023-08-03T02:45:00,,,,,,998.6,2023-08-03T00:01:00,,,,994.1,2023-08-03T17:40:00,,,,,,,,,,,,,,,,,,,4.8,2.83,2023-08-03T12:00:00,,,,17.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,11,,1,,0,,2,,1,,0,,0,,0,,0,,0,,,270,,,10.2,2023-08-03T23:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.4,,31.5,,53.8,,2.9,,0.0,,5.1,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-04,995.2,998.6,997.4,2023-08-04T10:20:00,991.2,2023-08-04T00:01:00,31.3,33.2,2023-08-04T14:14:00,28.8,2023-08-04T01:28:00,25.3,71,61,2023-08-04T19:56:00,5.5,270,21.1,260,2023-08-04T01:15:00,0.0,0.0,0.0,,0.0,,0.3,2.3,10.32,3.6,,,,,,,,-99.8,-99.8,-99.8,32.2,,,,,,,9.8,,27.0,2023-08-04T10:30:00,,,,23.5,2023-08-04T22:17:00,,,,,,,1.64,2023-08-04T12:00:00,,,,,0.0,,,,,,,,,82,2023-08-04T01:28:00,,,,,,1000.8,2023-08-04T10:20:00,,,,994.6,2023-08-04T00:01:00,,,,,,,,,,,,,,,,,,,4.4,5.82,2023-08-04T12:00:00,,,,23.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,14,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,10.1,2023-08-04T01:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,25.1,,86.6,,17.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-05,996.8,1000.2,997.9,2023-08-05T08:31:00,995.5,2023-08-05T00:41:00,30.7,33.3,2023-08-05T11:29:00,28.5,2023-08-05T07:18:00,24.4,69,56,2023-08-05T11:30:00,3.5,270,20.0,260,2023-08-05T03:13:00,0.0,0.0,0.0,,0.0,,3.0,22.8,15.62,3.9,,,,,,,,-99.8,-99.8,-99.8,30.5,,,,,,,9.3,,25.7,2023-08-05T15:14:00,,,,22.6,2023-08-05T09:40:00,,,,,,,3.22,2023-08-05T12:00:00,,,,,0.0,,,,,,,,,80,2023-08-05T06:39:00,,,,,,1001.3,2023-08-05T08:31:00,,,,998.9,2023-08-05T00:41:00,,,,,,,,,,,,,,,,,,,4.8,10.11,2023-08-05T12:00:00,,,,50.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,6,,3,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,8.1,2023-08-05T03:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,4.3,,9.4,,13.1,,12.8,,39.2,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-06,996.1,999.5,997.3,2023-08-06T00:01:00,993.8,2023-08-06T15:12:00,32.3,37.6,2023-08-06T13:15:00,28.5,2023-08-06T07:09:00,25.4,68,45,2023-08-06T13:19:00,2.0,270,11.5,250,2023-08-06T13:44:00,0.0,0.0,0.0,,0.0,,8.5,64.7,23.18,6.5,,,,,,,,-99.8,-99.8,-99.8,32.5,,,,,,,3.8,,27.4,2023-08-06T17:02:00,,,,23.6,2023-08-06T12:50:00,,,,,,,3.44,2023-08-06T12:00:00,,,,,0.0,,,,,,,,,82,2023-08-06T07:20:00,,,,,,1000.7,2023-08-06T00:01:00,,,,997.1,2023-08-06T15:12:00,,,,,,,,,,,,,,,,,,,9.1,10.07,2023-08-06T12:00:00,,,,37.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,0,,2,,0,,2,,0,,2,,1,,5,,4,,3,,0,,1,,0,,0,,0,,0,,0,,0,,,280,,,5.9,2023-08-06T14:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.0,,0.0,,2.7,,0.0,,0.0,,2.0,,0.0,,3.5,,0.0,,3.5,,1.5,,15.9,,9.1,,3.7,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
