,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-21,1015.0,1018.6,1016.7,2026-03-21T08:50:00,1014.0,2026-03-21T15:05:00,19.2,22.3,2026-03-21T13:09:00,17.4,2026-03-21T06:02:00,16.1,82,69.0,2026-03-21T13:10:00,2.5,107,10.3,90.0,2026-03-21T12:54:00,-9.8,0.7,-9.8,2026-03-21T01:01:00,-9.8,2026-03-21T01:01:00,0.2,1.7,12.04,-1.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,8.7,17.2,2026-03-21T01:39:00,,,,14.9,2026-03-21T05:33:00,,,,,,,2.39,2026-03-21T12:00:00,,,,,-9.8,2026-03-21T02:00:00,,,,,,,,93.0,2026-03-21T01:50:00,,,,,,1020.3,2026-03-21T08:50:00,,,,1017.6,2026-03-21T15:05:00,,,,,,,,,,,,,,,,,,,4.9,8.15,2026-03-21T13:00:00,,,58.6,,,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,5,,9,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130.0,,,4.6,2026-03-21T12:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.7,,0.0,,0.0,,0.9,,14.3,,21.9,,8.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-22,1012.7,1016.3,1014.3,2026-03-22T08:50:00,1010.4,2026-03-22T15:28:00,21.1,26.9,2026-03-22T12:47:00,17.4,2026-03-22T05:14:00,17.5,81,60.0,2026-03-22T12:48:00,1.5,118,7.1,352.0,2026-03-22T12:58:00,-9.8,0.2,-9.8,2026-03-22T05:03:00,-9.8,2026-03-22T05:03:00,8.0,66.1,21.3,4.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,4.6,19.3,2026-03-22T12:45:00,,,,16.1,2026-03-22T06:59:00,,,,,,,3.23,2026-03-22T13:00:00,,,,,-9.8,2026-03-22T06:00:00,,,,,,,,95.0,2026-03-22T05:10:00,,,,,,1017.9,2026-03-22T08:50:00,,,,1013.9,2026-03-22T15:28:00,,,,,,,,,,,,,,,,,,,9.5,10.25,2026-03-22T12:00:00,,,33.2,,,,0,,0,,1,,0,,0,,0,,0,,0,,2,,2,,3,,1,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,2,,0,,0,,0,,,344.0,,,4.4,2026-03-22T13:00:00,,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,3.5,,4.7,,1.1,,5.0,,2.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.7,,4.0,,6.9,,0.0,,0.0,,0.0,
2026-03-23,1011.6,1015.1,1013.2,2026-03-23T07:43:00,1009.4,2026-03-23T13:53:00,22.4,28.5,2026-03-23T12:55:00,19.5,2026-03-23T00:10:00,18.8,80,59.0,2026-03-23T12:51:00,1.7,105,9.0,78.0,2026-03-23T15:38:00,0.0,0.0,0.0,,0.0,,4.5,37.1,16.82,2.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,5.6,20.3,2026-03-23T14:24:00,,,,18.0,2026-03-23T00:10:00,,,,,,,3.2,2026-03-23T12:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,91.0,2026-03-23T00:01:00,,,,,,1016.8,2026-03-23T07:43:00,,,,1012.9,2026-03-23T13:53:00,,,,,,,,,,,,,,,,,,,9.0,9.68,2026-03-23T12:00:00,,,22.3,,,,1,,2,,1,,0,,0,,2,,1,,0,,1,,1,,6,,3,,2,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,107.0,,,3.9,2026-03-23T15:40:00,,,0.2,,3.0,,1.0,,0.0,,0.0,,3.0,,0.5,,0.0,,0.9,,2.2,,13.8,,6.3,,4.9,,0.0,,0.9,,0.9,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,
2026-03-24,1009.4,1012.9,1011.6,2026-03-24T00:01:00,1007.5,2026-03-24T17:36:00,22.7,27.5,2026-03-24T13:10:00,20.6,2026-03-24T04:21:00,19.0,80,62.0,2026-03-24T13:11:00,1.3,341,8.3,350.0,2026-03-24T13:35:00,0.0,0.0,0.0,,0.0,,2.7,22.2,14.39,2.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,6.6,20.4,2026-03-24T12:51:00,,,,18.2,2026-03-24T15:05:00,,,,,,,3.11,2026-03-24T13:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,93.0,2026-03-24T04:19:00,,,,,,1015.2,2026-03-24T00:01:00,,,,1011.0,2026-03-24T17:36:00,,,,,,,,,,,,,,,,,,,6.9,9.85,2026-03-24T13:00:00,,,15.3,,,,2,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,1,,0,,0,,0,,1,,2,,1,,2,,5,,1,,0,,0,,,335.0,,,4.6,2026-03-24T13:36:00,,,0.6,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.6,,0.0,,3.3,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.9,,0.9,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.2,,2.5,,1.3,,2.9,,12.0,,0.6,,0.0,,0.0,
2026-03-25,1010.7,1014.3,1012.8,2026-03-25T21:09:00,1008.3,2026-03-25T03:28:00,21.7,26.2,2026-03-25T12:20:00,18.9,2026-03-25T23:11:00,17.3,76,63.0,2026-03-25T15:14:00,2.7,96,12.6,93.0,2026-03-25T14:16:00,0.0,0.0,0.0,,0.0,,6.1,50.1,17.84,6.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,5.0,20.0,2026-03-25T05:04:00,,,,13.2,2026-03-25T23:47:00,,,,,,,3.11,2026-03-25T14:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,87.0,2026-03-25T06:09:00,,,,,,1016.4,2026-03-25T21:09:00,,,,1011.8,2026-03-25T03:28:00,,,,,,,,,,,,,,,,,,,7.3,9.82,2026-03-25T12:00:00,,,24.6,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,3,,1,,1,,0,,,101.0,,,5.3,2026-03-25T14:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.9,,46.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.8,,0.0,,4.9,,5.1,,1.1,,0.5,,0.0,
2026-03-26,1010.2,1013.7,1012.7,2026-03-26T00:29:00,1007.4,2026-03-26T14:58:00,20.8,24.0,2026-03-26T13:21:00,18.5,2026-03-26T03:25:00,14.8,70,53.0,2026-03-26T09:53:00,2.9,100,10.9,90.0,2026-03-26T07:08:00,-9.8,1.6,-9.8,2026-03-26T18:11:00,-9.8,2026-03-26T18:11:00,3.7,30.3,12.42,-1.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,6.6,18.3,2026-03-26T23:46:00,,,,12.5,2026-03-26T08:10:00,,,,,,,2.55,2026-03-26T10:00:00,,,,,-9.8,2026-03-26T19:00:00,,,,,,,,91.0,2026-03-26T22:16:00,,,,,,1016.3,2026-03-26T00:29:00,,,,1010.9,2026-03-26T14:58:00,,,,,,,,,,,,,,,,,,,5.5,6.17,2026-03-26T10:00:00,,,39.8,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,16,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,103.0,,,5.1,2026-03-26T08:14:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,51.7,,14.3,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-27,1009.6,1013.2,1011.0,2026-03-27T09:14:00,1007.9,2026-03-27T14:47:00,20.0,20.9,2026-03-27T14:28:00,19.2,2026-03-27T04:00:00,18.5,92,85.0,2026-03-27T01:07:00,1.0,102,5.7,89.0,2026-03-27T20:08:00,15.5,6.6,2.5,2026-03-27T05:38:00,5.0,2026-03-27T09:27:00,0.0,0.0,2.36,-0.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.5,19.5,2026-03-27T11:00:00,,,,17.5,2026-03-27T00:15:00,,,,,,,0.47,2026-03-27T13:00:00,,,,,4.0,2026-03-27T11:00:00,,,,,,,,97.0,2026-03-27T05:58:00,,,,,,1014.6,2026-03-27T09:14:00,,,,1011.5,2026-03-27T14:47:00,,,,,,,,,,,,,,,,,,,1.7,1.74,2026-03-27T13:00:00,,,22.0,,,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,1,,1,,0,,1,,0,,2,,2,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,0,,0,,0,,,340.0,,,2.7,2026-03-27T15:24:00,,,0.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,6.3,,0.0,,1.6,,0.7,,0.0,,1.3,,0.0,,1.2,,0.8,,0.0,,0.0,,1.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.4,,2.8,,1.5,,0.0,,0.0,,0.0,
2026-03-28,1009.7,1013.2,1012.1,2026-03-28T09:04:00,1008.1,2026-03-28T15:00:00,21.6,23.4,2026-03-28T14:13:00,19.8,2026-03-28T00:32:00,19.0,85,77.0,2026-03-28T14:13:00,2.1,99,9.4,125.0,2026-03-28T13:18:00,-9.8,0.2,-9.8,2026-03-28T00:11:00,-9.8,2026-03-28T00:11:00,0.1,0.8,9.65,-1.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.6,20.0,2026-03-28T20:19:00,,,,17.8,2026-03-28T07:16:00,,,,,,,1.55,2026-03-28T14:00:00,,,,,-9.8,2026-03-28T01:00:00,,,,,,,,94.0,2026-03-28T02:42:00,,,,,,1015.7,2026-03-28T09:04:00,,,,1011.6,2026-03-28T15:00:00,,,,,,,,,,,,,,,,,,,3.6,5.42,2026-03-28T12:00:00,,,30.0,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,9,,2,,4,,3,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,99.0,,,4.4,2026-03-28T14:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,6.2,,19.3,,4.4,,9.6,,4.3,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-29,1008.4,1011.9,1010.0,2026-03-29T09:01:00,1006.9,2026-03-29T15:33:00,21.4,22.3,2026-03-29T13:34:00,20.2,2026-03-29T23:43:00,19.2,87,81.0,2026-03-29T15:32:00,0.9,335,6.1,334.0,2026-03-29T14:34:00,-9.8,0.9,-9.8,2026-03-29T04:18:00,-9.8,2026-03-29T04:18:00,0.0,0.0,3.75,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,8.0,20.1,2026-03-29T06:02:00,,,,18.6,2026-03-29T16:37:00,,,,,,,0.59,2026-03-29T14:00:00,,,,,-9.8,2026-03-29T05:00:00,,,,,,,,93.0,2026-03-29T06:12:00,,,,,,1013.6,2026-03-29T09:01:00,,,,1010.4,2026-03-29T15:33:00,,,,,,,,,,,,,,,,,,,2.1,2.18,2026-03-29T14:00:00,,,7.0,,,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,2,,1,,5,,0,,1,,3,,0,,0,,0,,,337.0,,,3.2,2026-03-29T06:56:00,,,0.2,,0.0,,0.0,,0.0,,1.1,,0.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.6,,0.0,,0.5,,0.0,,0.5,,0.0,,0.4,,0.0,,0.0,,0.8,,0.0,,1.1,,0.0,,0.4,,0.0,,1.7,,0.6,,6.4,,0.0,,0.8,,4.1,,0.0,,0.0,,0.0,
2026-03-30,1007.0,1010.5,1009.4,2026-03-30T01:14:00,1005.0,2026-03-30T18:45:00,23.8,29.6,2026-03-30T11:41:00,20.1,2026-03-30T00:17:00,20.3,82,57.0,2026-03-30T11:37:00,1.4,308,7.7,301.0,2026-03-30T13:48:00,0.5,0.7,0.5,2026-03-30T18:49:00,0.5,2026-03-30T18:49:00,4.9,39.8,12.97,-3.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,5.9,22.2,2026-03-30T16:30:00,,,,18.6,2026-03-30T00:17:00,,,,,,,2.83,2026-03-30T11:00:00,,,,,0.5,2026-03-30T19:00:00,,,,,,,,93.0,2026-03-30T05:24:00,,,,,,1013.0,2026-03-30T01:14:00,,,,1008.5,2026-03-30T18:45:00,,,,,,,,,,,,,,,,,,,9.5,7.77,2026-03-30T11:00:00,,,11.5,,,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,2,,0,,0,,4,,0,,1,,0,,0,,0,,2,,1,,1,,0,,1,,1,,0,,0,,0,,1,,2,,3,,0,,0,,2,,0,,0,,0,,,343.0,,,4.2,2026-03-30T15:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.2,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,5.3,,0.0,,1.2,,0.0,,0.0,,0.0,,1.4,,0.5,,0.7,,0.0,,0.3,,0.9,,0.0,,0.0,,0.0,,1.8,,4.0,,6.8,,0.0,,0.0,,4.6,,0.0,,0.0,,0.0,
2026-03-31,1007.2,1010.7,1009.0,2026-03-31T06:57:00,1004.9,2026-03-31T15:53:00,24.5,30.0,2026-03-31T11:49:00,20.8,2026-03-31T05:25:00,20.2,78,52.0,2026-03-31T11:24:00,1.3,338,7.5,337.0,2026-03-31T11:55:00,-9.8,0.3,-9.8,2026-03-31T17:02:00,-9.8,2026-03-31T17:02:00,4.6,37.3,15.99,-2.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,7.0,22.6,2026-03-31T19:01:00,,,,17.7,2026-03-31T06:54:00,,,,,,,2.81,2026-03-31T12:00:00,,,,,-9.8,2026-03-31T18:00:00,,,,,,,,92.0,2026-03-31T00:36:00,,,,,,1012.6,2026-03-31T06:57:00,,,,1008.4,2026-03-31T15:53:00,,,,,,,,,,,,,,,,,,,9.2,7.92,2026-03-31T12:00:00,,,21.4,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,3,,0,,0,,0,,0,,2,,3,,1,,3,,0,,0,,1,,0,,1,,0,,0,,0,,0,,2,,0,,1,,2,,1,,2,,0,,,338.0,,,4.1,2026-03-31T13:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.6,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,1.9,,2.8,,0.9,,2.1,,0.0,,0.0,,0.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.6,,7.0,,3.6,,1.5,,0.0,
2026-04-01,1010.7,1014.3,1014.7,2026-04-01T22:41:00,1004.9,2026-04-01T02:29:00,20.6,24.3,2026-04-01T01:02:00,18.5,2026-04-01T23:57:00,16.8,79,66.0,2026-04-01T16:31:00,1.9,124,8.9,315.0,2026-04-01T07:29:00,2.5,2.8,1.0,2026-04-01T04:53:00,1.5,2026-04-01T04:53:00,0.0,0.0,3.65,-2.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.1,21.3,2026-04-01T05:06:00,,,,13.2,2026-04-01T22:17:00,,,,,,,0.73,2026-04-01T14:00:00,,,,,1.0,2026-04-01T05:00:00,,,,,,,,94.0,2026-04-01T05:06:00,,,,,,1018.3,2026-04-01T22:41:00,,,,1008.4,2026-04-01T02:29:00,,,,,,,,,,,,,,,,,,,5.8,2.84,2026-04-01T14:00:00,,,51.6,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,4,,1,,1,,1,,2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,4,,0,,1,,0,,0,,0,,,124.0,,,4.0,2026-04-01T20:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,0.0,,11.2,,1.7,,2.2,,2.4,,3.5,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.4,,3.5,,7.7,,0.0,,2.6,,0.0,,0.0,,0.0,
2026-04-02,1012.4,1016.0,1014.9,2026-04-02T08:47:00,1009.5,2026-04-02T14:47:00,22.0,27.2,2026-04-02T13:35:00,18.0,2026-04-02T05:36:00,13.9,61,43.0,2026-04-02T10:45:00,3.0,104,12.4,101.0,2026-04-02T11:40:00,1.0,1.4,0.5,2026-04-02T23:38:00,1.0,2026-04-02T23:38:00,8.2,66.2,22.81,-5.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,6.9,18.9,2026-04-02T23:32:00,,,,11.6,2026-04-02T10:38:00,,,,,,,3.66,2026-04-02T13:00:00,,,,,1.0,2026-04-02T23:59:00,,,,,,,,89.0,2026-04-02T23:32:00,,,,,,1018.5,2026-04-02T08:47:00,,,,1013.0,2026-04-02T14:47:00,,,,,,,,,,,,,,,,,,,9.2,11.08,2026-04-02T13:00:00,,,56.9,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,6,,7,,2,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,121.0,,,5.8,2026-04-02T16:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,4.2,,18.5,,23.3,,7.7,,8.8,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
