timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,UVIndex.MaximumTimef,UVIndex.Maximumf,Visibility.Meanf,WindDirection.CountForCode00f,WindDirection.CountForCode01f,WindDirection.CountForCode02f,WindDirection.CountForCode03f,WindDirection.CountForCode04f,WindDirection.CountForCode05f,WindDirection.CountForCode06f,WindDirection.CountForCode07f,WindDirection.CountForCode08f,WindDirection.CountForCode09f,WindDirection.CountForCode10f,WindDirection.CountForCode11f,WindDirection.CountForCode12f,WindDirection.CountForCode13f,WindDirection.CountForCode14f,WindDirection.CountForCode15f,WindDirection.CountForCode16f,WindDirection.CountForCode17f,WindDirection.CountForCode18f,WindDirection.CountForCode19f,WindDirection.CountForCode20f,WindDirection.CountForCode21f,WindDirection.CountForCode22f,WindDirection.CountForCode23f,WindDirection.CountForCode24f,WindDirection.CountForCode25f,WindDirection.CountForCode26f,WindDirection.CountForCode27f,WindDirection.CountForCode28f,WindDirection.CountForCode29f,WindDirection.CountForCode30f,WindDirection.CountForCode31f,WindDirection.CountForCode32f,WindDirection.CountForCode33f,WindDirection.CountForCode34f,WindDirection.CountForCode35f,WindDirection.CountForCode36f,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99f
2026-08-11,27.6,2026-08-11T10:42:00,24.1,2026-08-11T02:20:00,,21.49,3.27,2026-08-11T13:00:00,1.5,2026-08-11T11:00:00,1.5,-99.5,1.5,2026-08-11T10:10:00,1.5,2026-08-11T09:20:00,79,63.0,2026-08-11T13:06:00,92.0,2026-08-11T23:45:00,1001.9,2026-08-11T23:00:00,998.0,2026-08-11T01:00:00,999.8,998.2,1000.3,2026-08-11T23:00:00,996.2,2026-08-11T01:15:00,10.6,-999.5,26.1,30.3,33.6,2026-08-11T14:36:00,27.1,2026-08-11T06:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,210,200.0,2026-08-11T09:12:00,4.2,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,210.0,6.6,2026-08-11T12:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.4,19.2,30.1,8.9,16.9,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12,27.3,2026-08-12T22:17:00,24.9,2026-08-12T11:00:00,,17.77,2.67,2026-08-12T13:00:00,0.5,2026-08-12T12:00:00,0.5,-99.5,0.5,2026-08-12T11:06:00,0.5,2026-08-12T10:16:00,82,65.0,2026-08-12T15:20:00,94.0,2026-08-12T23:27:00,1002.8,2026-08-12T23:00:00,1000.1,2026-08-12T17:00:00,1001.6,1000.0,1001.3,2026-08-12T23:01:00,998.5,2026-08-12T16:38:00,10.5,-999.5,26.4,30.0,33.2,2026-08-12T14:34:00,27.3,2026-08-12T11:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,200,170.0,2026-08-12T10:50:00,3.6,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,180.0,7.2,2026-08-12T10:56:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,13.4,21.0,9.5,22.6,4.5,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-13,27.2,2026-08-13T00:01:00,24.1,2026-08-13T06:05:00,,21.57,3.47,2026-08-13T13:00:00,3.5,2026-08-13T09:00:00,3.5,-99.5,1.5,2026-08-13T08:14:00,3.5,2026-08-13T07:36:00,81,59.0,2026-08-13T14:08:00,97.0,2026-08-13T08:29:00,1004.5,2026-08-13T23:00:00,1001.2,2026-08-13T16:00:00,1002.9,1001.3,1003.1,2026-08-13T22:31:00,999.4,2026-08-13T16:06:00,9.4,-999.5,25.8,29.7,34.3,2026-08-13T14:52:00,25.6,2026-08-13T08:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,240,250.0,2026-08-13T15:55:00,3.4,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,240.0,5.6,2026-08-13T16:35:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,7.5,10.2,7.6,11.4,6.6,27.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-14,27.1,2026-08-14T13:11:00,23.9,2026-08-14T21:46:00,,20.24,3.41,2026-08-14T11:00:00,3.5,2026-08-14T07:00:00,8.0,-99.5,3.0,2026-08-14T06:47:00,4.5,2026-08-14T06:25:00,81,63.0,2026-08-14T15:00:00,97.0,2026-08-14T07:07:00,1006.4,2026-08-14T23:59:00,1003.6,2026-08-14T02:00:00,1004.8,1003.2,1004.9,2026-08-14T23:54:00,1001.9,2026-08-14T02:12:00,9.6,-999.5,25.5,29.1,33.2,2026-08-14T15:04:00,25.5,2026-08-14T06:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,200,230.0,2026-08-14T06:23:00,3.6,12.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,10,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.0,7.1,2026-08-14T06:30:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.7,0.0,0.0,0.0,0.0,0.0,3.3,33.7,23.6,16.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15,26.4,2026-08-15T11:07:00,23.8,2026-08-15T00:14:00,,12.85,2.65,2026-08-15T11:00:00,1.0,2026-08-15T15:00:00,1.0,-99.5,0.5,2026-08-15T14:08:00,1.0,2026-08-15T13:29:00,83,62.0,2026-08-15T10:23:00,92.0,2026-08-15T14:28:00,1006.7,2026-08-15T11:00:00,1003.9,2026-08-15T19:00:00,1005.5,1003.9,1005.2,2026-08-15T11:02:00,1002.1,2026-08-15T18:38:00,9.2,-999.5,25.2,28.4,33.0,2026-08-15T10:23:00,27.0,2026-08-15T23:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,200,210.0,2026-08-15T11:03:00,3.4,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.0,8.4,2026-08-15T10:57:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,16.8,27.1,2.4,14.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-16,27.2,2026-08-16T13:47:00,23.9,2026-08-16T02:33:00,,24.93,3.37,2026-08-16T12:00:00,0.5,2026-08-16T21:00:00,0.5,-99.5,0.5,2026-08-16T19:55:00,0.5,2026-08-16T19:05:00,78,63.0,2026-08-16T11:57:00,93.0,2026-08-16T23:19:00,1004.9,2026-08-16T01:00:00,1002.1,2026-08-16T15:00:00,1003.8,1002.2,1003.7,2026-08-16T00:01:00,1000.3,2026-08-16T14:34:00,11.2,-999.5,25.4,29.7,33.9,2026-08-16T12:03:00,26.4,2026-08-16T04:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,190,250.0,2026-08-16T13:38:00,3.0,9.5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,7,1,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,250.0,6.6,2026-08-16T13:43:00,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,2.1,1.5,0.0,0.0,2.7,0.0,1.4,14.4,1.1,15.9,12.0,14.9,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17,27.8,2026-08-17T18:44:00,24.4,2026-08-17T11:38:00,,19.05,3.06,2026-08-17T12:00:00,7.5,2026-08-17T17:00:00,10.5,-99.5,3.5,2026-08-17T16:32:00,10.5,2026-08-17T16:32:00,84,58.0,2026-08-17T11:38:00,95.0,2026-08-17T16:59:00,1005.3,2026-08-17T09:00:00,1002.3,2026-08-17T15:00:00,1004.1,1002.5,1003.7,2026-08-17T08:57:00,1000.5,2026-08-17T15:24:00,9.5,-999.5,26.2,29.4,34.2,2026-08-17T11:50:00,26.9,2026-08-17T05:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,330.0,2026-08-17T15:27:00,2.1,8.7,0,1,0,1,1,2,1,0,0,0,1,0,0,0,1,1,0,1,0,0,3,2,3,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,340.0,5.8,2026-08-17T14:59:00,0,1.0,0.0,0.5,1.5,3.0,1.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.3,1.4,0.0,0.9,0.0,0.0,5.2,3.5,5.6,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,4.8,2.0,4.4,11.0,0.0,0.0,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-18,28.1,2026-08-18T13:49:00,24.5,2026-08-18T17:34:00,,21.95,3.11,2026-08-18T11:00:00,0.0,2026-08-18T01:00:00,0.0,-99.5,0.0,,0.0,,82,60.0,2026-08-18T11:33:00,96.0,2026-08-18T00:20:00,1005.1,2026-08-18T23:00:00,1002.5,2026-08-18T17:00:00,1003.7,1002.1,1003.5,2026-08-18T21:52:00,1000.8,2026-08-18T16:14:00,10.9,-999.5,26.6,30.3,36.1,2026-08-18T13:50:00,27.3,2026-08-18T03:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,200,310.0,2026-08-18T14:58:00,1.8,6.5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,4,1,1,1,1,0,0,0,1,1,2,0,2,0,1,1,1,0,300.0,4.5,2026-08-18T13:09:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4,0.0,0.0,0.0,2.9,0.0,1.3,0.0,1.2,6.5,1.2,1.4,1.4,1.9,0.0,0.0,0.0,1.4,2.5,6.9,0.0,7.1,0.0,2.1,1.2,1.9,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-19,27.4,2026-08-19T00:33:00,24.3,2026-08-19T19:42:00,,18.0,3.09,2026-08-19T12:00:00,2.0,2026-08-19T20:00:00,4.5,-99.5,1.0,2026-08-19T18:49:00,3.0,2026-08-19T18:29:00,84,65.0,2026-08-19T12:03:00,94.0,2026-08-19T00:33:00,1006.2,2026-08-19T23:59:00,1003.5,2026-08-19T15:00:00,1005.0,1003.4,1004.7,2026-08-19T23:17:00,1001.8,2026-08-19T14:46:00,10.1,-999.5,26.1,29.2,33.4,2026-08-19T12:02:00,25.8,2026-08-19T22:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,180,280.0,2026-08-19T13:18:00,2.5,7.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,5,2,1,2,2,0,0,2,1,0,1,2,0,1,0,0,0,1,0,0,330.0,5.1,2026-08-19T14:34:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,3.0,2.2,1.0,0.0,8.7,3.0,2.1,3.9,5.3,0.0,0.0,7.6,4.0,0.0,4.3,7.9,0.0,2.2,0.0,0.0,0.0,1.3,0.0,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20,25.9,2026-08-20T13:11:00,23.7,2026-08-20T22:46:00,,13.0,2.16,2026-08-20T15:00:00,0.5,2026-08-20T12:00:00,1.5,-99.5,0.5,2026-08-20T10:51:00,0.5,2026-08-20T10:01:00,87,67.0,2026-08-20T15:56:00,96.0,2026-08-20T11:19:00,1007.1,2026-08-20T11:00:00,1004.8,2026-08-20T16:00:00,1005.9,1004.3,1005.6,2026-08-20T10:15:00,1003.2,2026-08-20T03:42:00,9.2,-999.5,24.8,27.1,30.9,2026-08-20T15:46:00,25.2,2026-08-20T04:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,200,240.0,2026-08-20T18:18:00,3.1,11.4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,2,3,3,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,240.0,7.8,2026-08-20T18:23:00,0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.8,0.0,7.5,8.2,11.9,10.7,17.4,5.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-21,26.4,2026-08-21T15:16:00,23.9,2026-08-21T00:16:00,,10.99,1.83,2026-08-21T10:00:00,4.0,2026-08-21T11:00:00,5.0,-99.5,2.5,2026-08-21T10:02:00,4.5,2026-08-21T09:19:00,88,78.0,2026-08-21T09:13:00,97.0,2026-08-21T10:18:00,1006.1,2026-08-21T10:00:00,1003.3,2026-08-21T16:00:00,1004.8,1003.2,1004.5,2026-08-21T00:01:00,1001.4,2026-08-21T15:32:00,8.6,-999.5,25.2,27.3,29.9,2026-08-21T14:05:00,25.7,2026-08-21T10:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,200,190.0,2026-08-21T09:19:00,3.5,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.0,7.6,2026-08-21T09:43:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,11.5,21.3,31.6,10.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-22,25.8,2026-08-22T12:49:00,24.1,2026-08-22T23:29:00,,3.56,0.87,2026-08-22T13:00:00,13.5,2026-08-22T07:00:00,47.5,-99.5,5.0,2026-08-22T06:23:00,15.0,2026-08-22T09:37:00,94,87.0,2026-08-22T00:47:00,99.0,2026-08-22T06:37:00,1005.1,2026-08-22T10:00:00,1002.8,2026-08-22T05:00:00,1003.8,1002.2,1003.5,2026-08-22T09:56:00,1001.1,2026-08-22T15:29:00,3.5,-999.5,24.8,25.8,26.9,2026-08-22T00:01:00,24.9,2026-08-22T06:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,180,190.0,2026-08-22T16:39:00,3.0,9.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,1,8,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.0,5.9,2026-08-22T13:46:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,3.6,7.0,4.1,2.4,31.2,7.5,8.8,4.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
