,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-17,1017.4,1018.8,1019.2,2026-03-17T09:14:00,1015.2,2026-03-17T15:33:00,19.4,23.5,2026-03-17T14:49:00,16.3,2026-03-17T06:33:00,18.2,93,74.0,2026-03-17T14:47:00,0.8,320,6.4,330.0,2026-03-17T13:54:00,0.0,0.0,,0.0,2026-03-17T01:00:00,9.8,24.12,,20.8,22.2,23.0,23.3,23.2,22.6,16.0,18.4,17.2,18.5,17.6,17.8,21.3,25.0,28.3,36.1,34.6,45.1,,,,,,,,,19.9,2026-03-17T16:06:00,,,,16.3,2026-03-17T06:33:00,,,,,,,3.42,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-17T00:01:00,,,,,,1020.5,2026-03-17T09:00:00,,,,1016.7,2026-03-17T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,2,,1,,0,,0,,,330.0,,,2.7,2026-03-17T12:38:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,6.1,,4.4,,2.4,,0.5,,0.0,,0.0,
2026-03-18,1015.7,1017.0,1017.7,2026-03-18T09:16:00,1013.2,2026-03-18T16:11:00,21.7,28.0,2026-03-18T13:34:00,15.5,2026-03-18T06:20:00,19.0,86,50.0,2026-03-18T10:52:00,0.6,270,5.7,270.0,2026-03-18T16:17:00,0.0,0.0,,0.0,2026-03-18T01:00:00,9.8,23.92,,22.9,23.7,24.1,24.1,23.6,22.8,15.9,18.2,17.1,18.5,17.6,17.8,21.3,25.0,28.2,36.1,34.6,45.0,,,,,,,,,21.9,2026-03-18T19:28:00,,,,15.0,2026-03-18T10:32:00,,,,,,,3.39,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-18T00:01:00,,,,,,1018.9,2026-03-18T09:00:00,,,,1014.5,2026-03-18T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,270.0,,,1.9,2026-03-18T11:58:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.6,,0.0,,2.0,,7.4,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-19,1015.1,1016.4,1016.8,2026-03-19T09:46:00,1013.4,2026-03-19T15:48:00,21.5,25.1,2026-03-19T11:27:00,19.0,2026-03-19T05:41:00,20.8,96,85.0,2026-03-19T11:27:00,1.3,340,8.5,330.0,2026-03-19T16:11:00,0.0,0.0,,0.0,2026-03-19T01:00:00,9.6,20.27,,22.5,23.6,24.4,24.7,24.3,23.0,15.7,18.1,17.0,18.4,17.6,17.8,21.3,25.0,28.2,36.0,34.6,44.9,,,,,,,,,23.3,2026-03-19T08:58:00,,,,19.0,2026-03-19T05:41:00,,,,,,,2.96,2026-03-19T12:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-19T00:01:00,,,,,,1018.0,2026-03-19T10:00:00,,,,1014.8,2026-03-19T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,1,,1,,0,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,6,,1,,0,,,340.0,,,2.7,2026-03-19T14:49:00,,,0,,0.0,,0.0,,0.0,,0.7,,1.6,,1.0,,0.0,,1.3,,1.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.5,,9.8,,1.2,,0.0,
2026-03-20,1016.3,1017.6,1018.3,2026-03-20T23:22:00,1014.5,2026-03-20T03:47:00,21.3,24.3,2026-03-20T13:04:00,19.2,2026-03-20T06:30:00,20.5,95,83.0,2026-03-20T13:04:00,1.4,60,8.2,320.0,2026-03-20T03:48:00,0.0,0.0,,0.0,2026-03-20T01:00:00,9.2,16.39,,22.2,23.2,23.9,24.4,24.5,23.2,15.5,17.9,16.9,18.3,17.5,17.8,21.3,25.0,28.2,36.0,34.5,44.9,,,,,,,,,21.7,2026-03-20T13:30:00,,,,18.9,2026-03-20T06:56:00,,,,,,,3.04,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-20T02:23:00,,,,,,1019.4,2026-03-20T23:59:00,,,,1016.0,2026-03-20T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,2,,3,,1,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,3,,1,,0,,,330.0,,,2.8,2026-03-20T13:16:00,,,0,,0.0,,0.8,,1.7,,2.2,,1.1,,10.2,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,2.3,,6.0,,2.9,,1.3,,0.0,
2026-03-21,1017.0,1018.3,1018.4,2026-03-21T09:34:00,1015.6,2026-03-21T16:03:00,21.4,24.6,2026-03-21T10:26:00,19.0,2026-03-21T06:07:00,20.6,95,82.0,2026-03-21T13:46:00,1.4,340,9.2,340.0,2026-03-21T11:18:00,0.0,0.0,,0.0,2026-03-21T01:00:00,9.4,19.68,,22.5,23.5,24.1,24.5,24.5,23.4,15.3,17.8,16.8,18.2,17.5,17.8,21.3,25.0,28.2,36.0,34.5,44.9,,,,,,,,,21.8,2026-03-21T10:24:00,,,,19.0,2026-03-21T06:07:00,,,,,,,2.69,2026-03-21T14:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-21T00:01:00,,,,,,1019.6,2026-03-21T10:00:00,,,,1016.9,2026-03-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,2,,3,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,4,,0,,1,,,340.0,,,3.0,2026-03-21T11:18:00,,,0,,0.7,,0.9,,1.3,,2.7,,3.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.0,,6.0,,0.0,,0.6,
2026-03-22,1015.8,1017.1,1017.4,2026-03-22T08:48:00,1014.4,2026-03-22T16:14:00,21.4,25.2,2026-03-22T13:10:00,19.4,2026-03-22T04:39:00,20.6,95,79.0,2026-03-22T11:09:00,1.1,320,6.1,320.0,2026-03-22T01:14:00,0.0,0.0,,0.0,2026-03-22T01:00:00,9.1,21.01,,22.9,24.3,24.9,25.0,24.6,23.5,15.2,17.7,16.7,18.2,17.5,17.8,21.3,25.0,28.2,36.0,34.5,44.9,,,,,,,,,22.4,2026-03-22T13:08:00,,,,19.4,2026-03-22T04:39:00,,,,,,,3.25,2026-03-22T13:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-22T01:06:00,,,,,,1018.6,2026-03-22T09:00:00,,,,1015.8,2026-03-22T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,4,,1,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,1,,1,,1,,0,,,330.0,,,2.5,2026-03-22T11:52:00,,,0,,0.0,,0.0,,0.0,,0.8,,3.4,,1.5,,5.6,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.8,,2.0,,0.4,,1.4,,0.5,,0.0,
2026-03-23,1014.6,1015.9,1016.0,2026-03-23T00:24:00,1013.2,2026-03-23T14:13:00,22.3,26.4,2026-03-23T14:22:00,19.0,2026-03-23T02:18:00,21.5,95,81.0,2026-03-23T14:18:00,0.9,60,7.0,330.0,2026-03-23T15:07:00,0.0,0.0,,0.0,2026-03-23T01:00:00,9.7,22.31,,23.7,24.9,25.4,25.6,25.0,23.6,15.1,17.6,16.7,18.1,17.5,17.8,21.3,25.0,28.1,36.0,34.5,44.9,,,,,,,,,23.9,2026-03-23T11:47:00,,,,19.0,2026-03-23T02:18:00,,,,,,,3.23,2026-03-23T13:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-23T00:01:00,,,,,,1017.2,2026-03-23T01:00:00,,,,1014.5,2026-03-23T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,0,,2,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,0,,1,,0,,0,,,330.0,,,2.6,2026-03-23T12:44:00,,,0,,0.4,,0.0,,0.9,,0.0,,2.1,,3.9,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,3.8,,5.4,,0.0,,1.3,,0.0,,0.0,
2026-03-24,1012.9,1014.2,1014.7,2026-03-24T09:28:00,1010.8,2026-03-24T16:32:00,23.2,26.3,2026-03-24T11:27:00,21.2,2026-03-24T22:54:00,22.6,96,84.0,2026-03-24T11:27:00,0.8,320,6.0,360.0,2026-03-24T12:15:00,0.0,0.0,,0.0,2026-03-24T01:00:00,8.7,18.23,,24.5,25.5,26.1,26.2,25.5,23.8,14.9,17.5,16.6,18.1,17.4,17.8,21.3,25.0,28.1,35.9,34.5,44.9,,,,,,,,,24.0,2026-03-24T11:35:00,,,,21.2,2026-03-24T22:54:00,,,,,,,3.21,2026-03-24T13:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-24T00:01:00,,,,,,1015.9,2026-03-24T09:00:00,,,,1012.2,2026-03-24T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,3,,1,,4,,0,,0,,,320.0,,,2.5,2026-03-24T13:33:00,,,0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,5.4,,0.7,,2.9,,0.0,,0.0,
2026-03-25,1012.5,1013.8,1013.9,2026-03-25T09:31:00,1011.2,2026-03-25T15:22:00,23.9,27.8,2026-03-25T11:48:00,20.9,2026-03-25T05:55:00,22.7,93,79.0,2026-03-25T11:50:00,0.9,330,7.4,300.0,2026-03-25T15:30:00,0.0,0.0,,0.0,2026-03-25T01:00:00,9.9,21.99,,25.1,26.1,26.5,26.6,25.8,24.0,14.8,17.4,16.5,18.0,17.5,17.8,21.3,25.0,28.1,35.9,34.5,44.9,,,,,,,,,25.0,2026-03-25T12:08:00,,,,20.9,2026-03-25T05:55:00,,,,,,,3.19,2026-03-25T12:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-25T00:01:00,,,,,,1015.0,2026-03-25T11:00:00,,,,1012.6,2026-03-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,4,,3,,1,,0,,,330.0,,,2.6,2026-03-25T10:32:00,,,0,,0.0,,0.0,,0.4,,0.0,,0.5,,1.6,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.9,,5.2,,4.6,,0.3,,0.0,
2026-03-26,1012.6,1013.9,1013.8,2026-03-26T22:27:00,1011.0,2026-03-26T15:13:00,23.1,27.0,2026-03-26T12:27:00,20.2,2026-03-26T06:06:00,21.8,92,75.0,2026-03-26T12:27:00,1.1,60,7.4,360.0,2026-03-26T15:32:00,0.0,0.0,,0.0,2026-03-26T01:00:00,9.2,20.56,,24.6,25.9,26.5,26.7,26.1,24.2,14.7,17.2,16.4,18.0,17.4,17.9,21.3,25.0,28.1,35.9,34.5,44.8,,,,,,,,,22.9,2026-03-26T00:01:00,,,,20.2,2026-03-26T06:06:00,,,,,,,3.19,2026-03-26T13:00:00,,,,,0.0,2026-03-26T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-26T01:35:00,,,,,,1014.9,2026-03-26T10:00:00,,,,1012.4,2026-03-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,2,,1,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,2,,0,,0,,0,,,70.0,,,2.7,2026-03-26T18:24:00,,,0,,0.0,,0.7,,0.6,,1.3,,1.5,,7.1,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,3.9,,5.5,,3.8,,0.0,,0.0,,0.0,
2026-03-27,1012.0,1013.3,1014.0,2026-03-27T09:34:00,1009.7,2026-03-27T16:28:00,23.6,27.1,2026-03-27T12:38:00,21.7,2026-03-27T05:54:00,22.9,96,82.0,2026-03-27T12:09:00,1.1,340,7.0,330.0,2026-03-27T14:44:00,0.0,0.0,,0.0,2026-03-27T01:00:00,8.8,18.78,,24.8,25.9,26.5,26.8,26.3,24.3,14.5,17.2,16.3,17.9,17.4,17.9,21.3,25.0,28.2,35.9,34.4,44.7,,,,,,,,,24.5,2026-03-27T11:46:00,,,,21.7,2026-03-27T05:54:00,,,,,,,3.09,2026-03-27T12:00:00,,,,,0.0,2026-03-27T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-27T00:01:00,,,,,,1015.1,2026-03-27T09:00:00,,,,1011.2,2026-03-27T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,1,,3,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,1,,1,,1,,,330.0,,,2.7,2026-03-27T11:42:00,,,0,,0.0,,0.5,,0.0,,0.5,,2.8,,2.5,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,3.2,,7.8,,1.6,,1.1,,0.3,
2026-03-28,1012.3,1013.6,1014.2,2026-03-28T08:28:00,1010.4,2026-03-28T15:42:00,23.6,27.2,2026-03-28T13:13:00,21.5,2026-03-28T03:16:00,22.6,94,76.0,2026-03-28T10:43:00,1.3,340,7.6,330.0,2026-03-28T16:52:00,0.0,0.0,,0.0,2026-03-28T01:00:00,9.6,21.3,,25.1,26.2,26.8,27.0,26.4,24.5,14.4,17.1,16.3,17.9,17.4,17.9,21.3,25.0,28.1,35.9,34.4,44.7,,,,,,,,,23.9,2026-03-28T15:07:00,,,,21.3,2026-03-28T04:56:00,,,,,,,3.14,2026-03-28T13:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-28T00:01:00,,,,,,1015.4,2026-03-28T09:00:00,,,,1011.9,2026-03-28T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,0,,0,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,3,,0,,0,,,70.0,,,2.7,2026-03-28T09:10:00,,,0,,0.7,,1.4,,0.0,,0.0,,6.6,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,11.5,,5.1,,0.0,,0.0,
