timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-06-01,,,,0.0,,,23.6,2026-06-01T10:53:00,,,0.0,21.2,2026-06-01T02:11:00,,,,,0.0,,,24.3,3.57,2026-06-01T12:00:00,,,,0.0,0.0,2026-06-01T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,49.0,2026-06-01T13:49:00,97.0,2026-06-01T02:38:00,,,0.0,,,1009.2,2026-06-01T09:00:00,,,0.0,1005.6,2026-06-01T15:00:00,,,1007.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,990.2,991.7,2026-06-01T08:27:00,988.3,2026-06-01T15:11:00,10.3,-999.5,,0.0,22.6,26.8,34.3,2026-06-01T13:49:00,21.8,2026-06-01T03:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,40,270.0,2026-06-01T15:09:00,1.0,6.5,0,,0,,0,,0,,3,,1,,2,,2,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,2,,0,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,2.0,260.0,,2.0,2.3,2026-06-01T11:24:00,,,0,,0.0,,0.0,,0.0,,1.5,,1.5,,2.0,,1.0,,0.0,,0.6,,0.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.4,,0.5,,0.8,,0.0,,0.0,,4.2,,0.0,,2.1,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0,
2026-06-02,,,,0.0,,,24.2,2026-06-02T07:55:00,,,0.0,13.9,2026-06-02T17:26:00,,,,,0.0,,,23.13,3.38,2026-06-02T13:00:00,,,,0.0,0.0,2026-06-02T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,68,32.0,2026-06-02T16:21:00,97.0,2026-06-02T00:01:00,,,0.0,,,1008.5,2026-06-02T22:00:00,,,0.0,1006.0,2026-06-02T17:00:00,,,1007.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,990.1,991.0,2026-06-02T00:01:00,988.7,2026-06-02T16:58:00,10.5,-999.5,,0.0,20.9,28.1,35.3,2026-06-02T12:30:00,23.0,2026-06-02T02:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,70,220.0,2026-06-02T13:00:00,1.2,6.4,0,,0,,0,,0,,1,,2,,0,,3,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,6.0,230.0,,6.0,3.5,2026-06-02T13:05:00,,,0,,0.0,,0.0,,0.0,,0.5,,2.5,,0.0,,2.6,,0.0,,0.4,,0.0,,0.8,,0.3,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,3.0,,4.4,,0.0,,2.8,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-03,,,,0.0,,,24.2,2026-06-03T20:13:00,,,0.0,20.0,2026-06-03T16:13:00,,,,,0.0,,,20.67,3.31,2026-06-03T11:00:00,,,,0.0,0.0,2026-06-03T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,63,43.0,2026-06-03T15:43:00,77.0,2026-06-03T20:19:00,,,0.0,,,1008.1,2026-06-03T07:00:00,,,0.0,1003.7,2026-06-03T16:00:00,,,1006.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,989.1,990.0,2026-06-03T21:33:00,986.6,2026-06-03T16:01:00,10.7,-999.5,,0.0,20.9,29.2,34.8,2026-06-03T15:41:00,27.8,2026-06-03T22:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,230,180.0,2026-06-03T23:15:00,1.6,8.7,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,0,,1,,0,,1,,1,,0,,2,,3,,2,,0,,1,,1,,3,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,200.0,,0.0,4.1,2026-06-03T23:36:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.8,,1.8,,0.0,,0.0,,0.5,,0.0,,1.0,,1.3,,0.0,,1.7,,6.4,,3.4,,0.0,,1.3,,3.1,,7.2,,7.0,,1.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-04,,,,0.0,,,25.7,2026-06-04T10:02:00,,,0.0,21.6,2026-06-04T22:09:00,,,,,0.0,,,9.39,2.0,2026-06-04T11:00:00,,,,0.0,8.5,2026-06-04T17:00:00,,0.0,,,,,,31.5,-99.5,4.0,2026-06-04T16:39:00,11.5,2026-06-04T16:28:00,84,68.0,2026-06-04T00:29:00,96.0,2026-06-04T15:01:00,,,0.0,,,1006.4,2026-06-04T09:00:00,,,0.0,1003.5,2026-06-04T23:00:00,,,1005.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,987.8,988.9,2026-06-04T09:31:00,985.6,2026-06-04T23:10:00,6.4,-999.5,,0.0,23.6,26.5,30.2,2026-06-04T11:34:00,24.0,2026-06-04T17:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,220,210.0,2026-06-04T04:15:00,2.3,10.0,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,3,,2,,4,,2,,0,,1,,1,,2,,1,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0.0,190.0,,0.0,4.9,2026-06-04T14:37:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.3,,0.0,,6.2,,3.9,,7.6,,3.7,,0.0,,2.9,,3.1,,5.8,,2.7,,0.0,,15.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0,
2026-06-05,,,,1.0,,,26.4,2026-06-05T13:01:00,,,1.0,23.0,2026-06-05T00:21:00,,,,,1.0,,,4.82,0.99,2026-06-05T11:00:00,,,,1.0,16.5,2026-06-05T14:00:00,,1.0,,,,,,29.5,-99.5,10.5,2026-06-05T13:21:00,17.0,2026-06-05T13:12:00,95,85.0,2026-06-05T04:28:00,99.0,2026-06-05T16:09:00,,,1.0,,,1006.9,2026-06-05T23:00:00,,,1.0,1003.6,2026-06-05T15:00:00,,,1004.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,1.0,,,987.2,989.4,2026-06-05T22:47:00,986.1,2026-06-05T00:01:00,4.6,-999.5,,1.0,24.8,25.6,27.8,2026-06-05T10:46:00,23.8,2026-06-05T00:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,60,80.0,2026-06-05T13:28:00,0.7,6.3,0,,0,,0,,0,,1,,1,,4,,3,,1,,1,,1,,1,,0,,0,,1,,1,,1,,1,,0,,1,,1,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1.0,80.0,,1.0,3.0,2026-06-05T13:29:00,,,0,,0.0,,0.0,,0.0,,0.9,,0.6,,3.8,,2.2,,0.6,,0.3,,0.6,,0.4,,0.0,,0.0,,1.0,,0.3,,0.3,,0.6,,0.0,,0.2,,1.0,,0.0,,0.9,,0.5,,0.0,,1.2,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-06,,,,0.0,,,26.6,2026-06-06T10:40:00,,,0.0,22.7,2026-06-06T16:07:00,,,,,0.0,,,19.07,2.95,2026-06-06T15:00:00,,,,0.0,3.0,2026-06-06T04:00:00,,0.0,,,,,,3.5,-99.5,2.5,2026-06-06T03:01:00,3.5,2026-06-06T02:16:00,83,51.0,2026-06-06T14:50:00,99.0,2026-06-06T00:01:00,,,0.0,,,1010.0,2026-06-06T22:00:00,,,0.0,1005.8,2026-06-06T02:00:00,,,1007.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,990.4,992.5,2026-06-06T21:57:00,988.0,2026-06-06T01:34:00,9.8,-999.5,,0.0,24.5,27.9,34.5,2026-06-06T15:31:00,24.5,2026-06-06T05:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,220,240.0,2026-06-06T16:42:00,1.0,6.6,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,1,,0,,1,,3,,2,,2,,3,,1,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0.0,220.0,,0.0,4.0,2026-06-06T16:44:00,,,0,,0.4,,0.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.4,,0.4,,0.0,,0.7,,0.8,,0.0,,1.8,,5.2,,3.9,,1.6,,3.4,,0.6,,1.2,,0.0,,0.8,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0,
2026-06-07,,,,0.0,,,26.2,2026-06-07T12:14:00,,,0.0,22.4,2026-06-07T21:44:00,,,,,0.0,,,21.39,3.08,2026-06-07T14:00:00,,,,0.0,2.0,2026-06-07T23:00:00,,0.0,,,,,,4.0,-99.5,1.5,2026-06-07T22:38:00,3.5,2026-06-07T22:36:00,75,54.0,2026-06-07T14:10:00,94.0,2026-06-07T23:59:00,,,0.0,,,1009.1,2026-06-07T09:00:00,,,0.0,1005.6,2026-06-07T14:00:00,,,1007.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,990.2,991.8,2026-06-07T00:01:00,988.2,2026-06-07T14:25:00,10.6,-999.5,,0.0,23.8,28.9,33.9,2026-06-07T13:58:00,25.1,2026-06-07T22:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,200,220.0,2026-06-07T17:40:00,2.4,10.2,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,0,,0,,1,,1,,1,,6,,2,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,210.0,,0.0,4.7,2026-06-07T17:25:00,,,0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,4.2,,0.0,,0.0,,1.3,,2.1,,2.5,,15.9,,6.7,,15.3,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-08,,,,0.0,,,25.2,2026-06-08T14:22:00,,,0.0,22.6,2026-06-08T03:42:00,,,,,0.0,,,7.79,1.45,2026-06-08T14:00:00,,,,0.0,16.0,2026-06-08T13:00:00,,0.0,,,,,,70.5,-99.5,9.0,2026-06-08T12:14:00,16.0,2026-06-08T11:57:00,90,74.0,2026-06-08T16:06:00,98.0,2026-06-08T11:13:00,,,0.0,,,1007.9,2026-06-08T11:00:00,,,0.0,1002.5,2026-06-08T16:00:00,,,1005.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,988.2,990.4,2026-06-08T09:31:00,985.0,2026-06-08T16:28:00,6.5,-999.5,,0.0,23.9,25.7,29.2,2026-06-08T15:51:00,23.6,2026-06-08T11:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,150,210.0,2026-06-08T16:06:00,2.1,9.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,4,,5,,2,,0,,3,,1,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0.0,200.0,,0.0,4.2,2026-06-08T10:58:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,3.7,,7.1,,8.4,,4.9,,0.0,,8.0,,2.5,,0.0,,6.9,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-09,,,,0.0,,,25.6,2026-06-09T11:46:00,,,0.0,21.0,2026-06-09T06:49:00,,,,,0.0,,,4.86,1.51,2026-06-09T12:00:00,,,,0.0,24.0,2026-06-09T17:00:00,,0.0,,,,,,51.5,-99.5,12.0,2026-06-09T16:45:00,24.5,2026-06-09T16:01:00,89,69.0,2026-06-09T07:15:00,98.0,2026-06-09T02:02:00,,,0.0,,,1006.3,2026-06-09T21:00:00,,,0.0,1003.9,2026-06-09T12:00:00,,,1005.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,987.5,988.8,2026-06-09T21:02:00,986.4,2026-06-09T11:56:00,4.1,-999.5,,0.0,23.3,25.4,28.0,2026-06-09T12:05:00,23.8,2026-06-09T17:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,130,180.0,2026-06-09T12:47:00,2.1,10.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,6,,4,,2,,1,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,170.0,,0.0,3.9,2026-06-09T12:35:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,9.2,,10.2,,8.0,,3.5,,3.0,,0.0,,1.6,,4.1,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-10,,,,0.0,,,25.5,2026-06-10T15:17:00,,,0.0,22.9,2026-06-10T00:01:00,,,,,0.0,,,6.97,1.2,2026-06-10T10:00:00,,,,0.0,13.0,2026-06-10T12:00:00,,0.0,,,,,,28.0,-99.5,7.0,2026-06-10T11:12:00,13.0,2026-06-10T10:32:00,92,77.0,2026-06-10T10:02:00,98.0,2026-06-10T11:28:00,,,0.0,,,1011.5,2026-06-10T23:00:00,,,0.0,1004.6,2026-06-10T04:00:00,,,1008.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,990.4,993.8,2026-06-10T22:00:00,986.6,2026-06-10T04:44:00,6.3,-999.5,,0.0,24.2,25.6,28.9,2026-06-10T10:01:00,24.0,2026-06-10T23:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,140,180.0,2026-06-10T03:10:00,1.3,9.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,2,,2,,0,,2,,0,,1,,0,,2,,0,,1,,1,,1,,1,,0,,2,,1,,0,,0,,0,,1,,0,,1,,0,,0.0,160.0,,0.0,3.8,2026-06-10T03:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,11.6,,4.4,,4.5,,0.0,,2.3,,0.0,,0.8,,0.0,,0.6,,0.0,,0.8,,0.6,,0.5,,0.8,,0.0,,1.0,,0.5,,0.0,,0.0,,0.0,,0.5,,0.0,,0.9,,0,
2026-06-11,,,,0.0,,,26.2,2026-06-11T10:37:00,,,0.0,23.2,2026-06-11T08:59:00,,,,,0.0,,,5.23,1.21,2026-06-11T11:00:00,,,,0.0,29.0,2026-06-11T09:00:00,,0.0,,,,,,109.5,-99.5,11.5,2026-06-11T09:15:00,40.5,2026-06-11T08:33:00,98,96.0,2026-06-11T23:25:00,99.0,2026-06-11T05:30:00,,,0.0,,,1013.9,2026-06-11T23:00:00,,,0.0,1009.9,2026-06-11T02:00:00,,,1012.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,994.4,996.2,2026-06-11T22:30:00,992.1,2026-06-11T02:03:00,4.7,-999.5,,0.0,24.4,24.7,26.4,2026-06-11T10:37:00,23.5,2026-06-11T08:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,80,120.0,2026-06-11T08:49:00,0.6,4.8,0,,0,,1,,0,,0,,0,,0,,0,,4,,1,,0,,1,,0,,0,,1,,2,,1,,1,,2,,1,,1,,1,,0,,0,,0,,1,,2,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0.0,200.0,,0.0,2.2,2026-06-11T09:16:00,,,0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.6,,0.0,,0.5,,0.0,,0.0,,0.9,,0.8,,0.4,,0.5,,1.3,,0.5,,0.3,,0.4,,0.0,,0.0,,0.0,,1.1,,1.4,,0.5,,0.0,,0.0,,0.0,,0.2,,0.7,,0.8,,0.0,,0.0,,0.0,,0,
2026-06-12,,,,0.0,,,25.7,2026-06-12T12:47:00,,,0.0,22.9,2026-06-12T03:54:00,,,,,0.0,,,5.01,1.02,2026-06-12T13:00:00,,,,0.0,9.0,2026-06-12T12:00:00,,0.0,,,,,,26.5,-99.5,4.5,2026-06-12T11:13:00,12.0,2026-06-12T10:30:00,96,81.0,2026-06-12T13:18:00,99.0,2026-06-12T10:36:00,,,0.0,,,1013.8,2026-06-12T10:00:00,,,0.0,1011.2,2026-06-12T17:00:00,,,1012.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,994.8,996.3,2026-06-12T09:46:00,993.6,2026-06-12T16:30:00,5.0,-999.5,,0.0,24.4,25.1,27.6,2026-06-12T13:02:00,24.1,2026-06-12T01:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,100,180.0,2026-06-12T13:25:00,0.8,6.8,0,,0,,1,,0,,1,,0,,1,,1,,0,,1,,5,,1,,0,,1,,1,,1,,1,,1,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0.0,170.0,,0.0,2.5,2026-06-12T13:28:00,,,0,,0.0,,0.6,,0.0,,0.3,,0.0,,0.7,,0.6,,0.0,,0.4,,3.0,,0.3,,0.0,,1.2,,0.9,,0.8,,0.7,,1.8,,0.0,,0.0,,1.0,,0.0,,0.5,,0.0,,0.0,,1.1,,0.8,,0.0,,1.6,,1.2,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-13,,,,0.0,,,25.6,2026-06-13T09:43:00,,,0.0,21.6,2026-06-13T22:32:00,,,,,0.0,,,16.14,2.71,2026-06-13T11:00:00,,,,0.0,0.0,2026-06-13T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,85,64.0,2026-06-13T12:35:00,99.0,2026-06-13T02:40:00,,,0.0,,,1012.1,2026-06-13T09:00:00,,,0.0,1008.4,2026-06-13T16:00:00,,,1010.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,992.6,994.5,2026-06-13T08:36:00,990.9,2026-06-13T16:17:00,9.8,-999.5,,0.0,23.9,26.8,31.9,2026-06-13T12:32:00,24.0,2026-06-13T03:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,240,230.0,2026-06-13T15:08:00,1.0,5.4,0,,0,,1,,1,,0,,1,,1,,3,,1,,2,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,1,,3,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,210.0,,0.0,2.6,2026-06-13T11:18:00,,,0,,0.0,,0.9,,0.8,,0.0,,0.4,,0.8,,2.6,,0.6,,1.1,,0.5,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.4,,1.1,,1.8,,5.7,,3.1,,2.3,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
