,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-10-26 20:00:00,981.5,24.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,0.7,,,
2015-10-26 21:00:00,981.8,23.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,1.6,,,
2015-10-26 22:00:00,981.7,23.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,1.4,,,
2015-10-26 23:00:00,981.5,23.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,2.2,,,
2015-10-27 00:00:00,981.4,22.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,0.9,,,
2015-10-27 01:00:00,980.9,22.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,1.1,,,
2015-10-27 02:00:00,980.3,22.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,0.6,,,
2015-10-27 03:00:00,980.1,22.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-27 04:00:00,980.1,22.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,0.3,,,
2015-10-27 05:00:00,980.2,22.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,0.7,,,
2015-10-27 06:00:00,980.8,22.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-27 07:00:00,981.8,22.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-27 08:00:00,981.8,23.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,0.5,,,
2015-10-27 09:00:00,981.9,25.0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,1.8,,,
2015-10-27 10:00:00,981.0,27.7,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,1.4,,,
2015-10-27 11:00:00,980.3,27.1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,4.8,,,
2015-10-27 12:00:00,979.6,27.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,3.9,,,
2015-10-27 13:00:00,978.6,28.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,3.6,,,
2015-10-27 14:00:00,978.1,28.3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,4.8,,,
2015-10-27 15:00:00,978.1,28.1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,3.7,,,
2015-10-27 16:00:00,978.3,28.1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,1.9,,,
2015-10-27 17:00:00,978.8,26.9,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,1.8,,,
2015-10-27 18:00:00,979.6,24.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,3.3,,,
2015-10-27 19:00:00,980.7,24.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,2.7,,,
2015-10-27 20:00:00,981.5,23.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,2.4,,,
2015-10-27 21:00:00,981.7,23.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,1.4,,,
2015-10-27 22:00:00,982.0,23.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,1.1,,,
2015-10-27 23:00:00,982.0,23.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,0.3,,,
2015-10-28 00:00:00,981.6,23.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,2.4,,,
2015-10-28 01:00:00,981.3,23.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,2.9,,,
2015-10-28 02:00:00,981.2,22.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,1.8,,,
2015-10-28 03:00:00,981.2,22.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,1.3,,,
2015-10-28 04:00:00,981.3,21.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,1.7,,,
2015-10-28 05:00:00,981.9,22.1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,1.1,,,
2015-10-28 06:00:00,982.6,21.7,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,3.1,,,
2015-10-28 07:00:00,983.2,22.3,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,1.5,,,
2015-10-28 08:00:00,983.6,24.1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,0.9,,,
2015-10-28 09:00:00,983.8,25.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,1.5,,,
2015-10-28 10:00:00,983.5,25.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,2.6,,,
2015-10-28 11:00:00,983.0,26.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,3.8,,,
2015-10-28 12:00:00,982.5,27.3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,4.0,,,
2015-10-28 13:00:00,982.0,27.9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,3.6,,,
2015-10-28 14:00:00,981.5,27.9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,3.2,,,
2015-10-28 15:00:00,981.5,27.5,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,2.9,,,
2015-10-28 16:00:00,981.6,27.0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,1.9,,,
2015-10-28 17:00:00,982.0,26.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,1.8,,,
2015-10-28 18:00:00,982.2,25.3,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,1.2,,,
2015-10-28 19:00:00,982.6,24.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,0.5,,,
2015-10-28 20:00:00,983.0,24.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,0.5,,,
2015-10-28 21:00:00,983.2,23.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-28 22:00:00,983.5,23.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-28 23:00:00,983.7,23.1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,0.4,,,
2015-10-29 00:00:00,983.5,23.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,0.9,,,
2015-10-29 01:00:00,983.4,23.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,0.5,,,
2015-10-29 02:00:00,983.1,23.0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,1.4,,,
2015-10-29 03:00:00,982.8,22.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,2.2,,,
2015-10-29 04:00:00,982.5,22.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,0.7,,,
2015-10-29 05:00:00,982.9,21.8,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,1.0,,,
2015-10-29 06:00:00,983.7,21.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,1.3,,,
2015-10-29 07:00:00,984.3,21.8,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,2.9,,,
2015-10-29 08:00:00,984.6,23.5,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,1.1,,,
2015-10-29 09:00:00,984.5,25.9,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,1.0,,,
2015-10-29 10:00:00,984.4,26.3,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,1.3,,,
2015-10-29 11:00:00,983.6,27.0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,3.8,,,
2015-10-29 12:00:00,982.6,27.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,3.3,,,
2015-10-29 13:00:00,981.8,28.5,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,3.3,,,
2015-10-29 14:00:00,981.9,27.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,3.7,,,
2015-10-29 15:00:00,981.8,27.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,2.2,,,
2015-10-29 16:00:00,981.9,26.9,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,2.9,,,
2015-10-29 17:00:00,982.6,24.9,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,3.9,,,
2015-10-29 18:00:00,983.5,24.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,0.3,,,
2015-10-29 19:00:00,983.8,23.6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,1.7,,,
2015-10-29 20:00:00,984.0,23.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,0.7,,,
2015-10-29 21:00:00,984.1,22.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,2.4,,,
2015-10-29 22:00:00,984.1,22.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,1.5,,,
2015-10-29 23:00:00,984.2,21.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,1.8,,,
2015-10-30 00:00:00,983.9,21.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,2.9,,,
2015-10-30 01:00:00,983.8,21.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,2.5,,,
2015-10-30 02:00:00,983.3,21.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,1.6,,,
2015-10-30 03:00:00,983.0,21.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,2.3,,,
2015-10-30 04:00:00,983.0,21.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,1.0,,,
2015-10-30 05:00:00,982.9,20.9,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,2.1,,,
2015-10-30 06:00:00,983.5,20.8,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,1.4,,,
2015-10-30 07:00:00,983.8,20.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,1.1,,,
2015-10-30 08:00:00,984.3,22.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,0.8,,,
2015-10-30 09:00:00,984.5,24.7,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,0.7,,,
2015-10-30 10:00:00,984.2,27.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,0.9,,,
2015-10-30 11:00:00,983.5,27.5,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,2.6,,,
2015-10-30 12:00:00,982.7,27.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,3.5,,,
2015-10-30 13:00:00,982.2,28.0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,5.0,,,
2015-10-30 14:00:00,981.7,27.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,5.8,,,
2015-10-30 15:00:00,982.1,27.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,4.3,,,
2015-10-30 16:00:00,982.4,26.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,2.3,,,
2015-10-30 17:00:00,982.9,26.0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,2.6,,,
2015-10-30 18:00:00,983.3,25.0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,2.0,,,
2015-10-30 19:00:00,983.9,23.8,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,1.6,,,
2015-10-30 20:00:00,984.4,23.2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,0.4,,,
2015-10-30 21:00:00,984.4,22.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,1.0,,,
2015-10-30 22:00:00,984.6,22.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,1.4,,,
2015-10-30 23:00:00,984.8,22.3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,1.2,,,
2015-10-31 00:00:00,984.6,21.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,1.9,,,
2015-10-31 01:00:00,984.2,21.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,3.4,,,
2015-10-31 02:00:00,983.7,21.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,2.8,,,
2015-10-31 03:00:00,983.6,21.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,2.8,,,
2015-10-31 04:00:00,984.0,21.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,1.3,,,
2015-10-31 05:00:00,984.3,20.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,2.0,,,
2015-10-31 06:00:00,984.7,21.1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,1.9,,,
2015-10-31 07:00:00,985.1,21.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,1.2,,,
2015-10-31 08:00:00,985.4,23.0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,1.5,,,
2015-10-31 09:00:00,985.8,24.1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,2.1,,,
2015-10-31 10:00:00,985.8,24.7,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,2.3,,,
2015-10-31 11:00:00,984.7,26.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,2.2,,,
2015-10-31 12:00:00,984.1,26.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,3.2,,,
2015-10-31 13:00:00,983.3,27.5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,3.7,,,
2015-10-31 14:00:00,982.7,28.3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,3.5,,,
2015-10-31 15:00:00,982.3,28.0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,2.0,,,
2015-10-31 16:00:00,982.5,27.1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,3.7,,,
2015-10-31 17:00:00,982.8,26.5,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,3.5,,,
2015-10-31 18:00:00,983.4,25.0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,2.2,,,
2015-10-31 19:00:00,984.1,23.9,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,2.7,,,
2015-10-31 20:00:00,984.4,23.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,0.5,,,
2015-10-31 21:00:00,984.6,22.7,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,0.8,,,
2015-10-31 22:00:00,984.8,22.8,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,1.0,,,
2015-10-31 23:00:00,984.5,21.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,1.6,,,
2015-11-01 00:00:00,984.2,21.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,1.1,,,
2015-11-01 01:00:00,984.0,21.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,0.3,,,
2015-11-01 02:00:00,983.5,21.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 03:00:00,983.0,21.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,0.7,,,
2015-11-01 04:00:00,983.1,21.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,0.3,,,
2015-11-01 05:00:00,983.2,21.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 06:00:00,983.7,21.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,0.3,,,
2015-11-01 07:00:00,984.2,22.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 08:00:00,984.8,22.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,0.8,,,
2015-11-01 09:00:00,985.0,22.3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,1.6,,,
2015-11-01 10:00:00,985.0,23.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,1.5,,,
2015-11-01 11:00:00,984.5,24.0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,0.7,,,
2015-11-01 12:00:00,983.9,24.2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,0.6,,,
2015-11-01 13:00:00,983.1,24.7,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,1.0,,,
2015-11-01 14:00:00,982.8,24.7,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,1.0,,,
2015-11-01 15:00:00,982.8,24.4,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,0.8,,,
2015-11-01 16:00:00,982.8,24.3,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,1.3,,,
2015-11-01 17:00:00,982.7,23.9,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,0.5,,,
2015-11-01 18:00:00,982.9,22.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,1.5,,,
2015-11-01 19:00:00,983.4,22.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,1.0,,,
2015-11-01 20:00:00,983.6,22.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-01 21:00:00,983.6,21.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,1.4,,,
2015-11-01 22:00:00,983.5,22.4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,0.9,,,
2015-11-01 23:00:00,983.5,20.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,2.3,,,
2015-11-02 00:00:00,983.6,20.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,2.4,,,
2015-11-02 01:00:00,983.2,20.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,1.0,,,
2015-11-02 02:00:00,982.5,20.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,1.4,,,
2015-11-02 03:00:00,982.4,21.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,0.7,,,
2015-11-02 04:00:00,983.1,19.8,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,1.3,,,
2015-11-02 05:00:00,982.6,20.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,2.1,,,
2015-11-02 06:00:00,982.5,20.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,2.6,,,
2015-11-02 07:00:00,983.4,20.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,1.2,,,
2015-11-02 08:00:00,983.8,20.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,2.0,,,
2015-11-02 09:00:00,984.0,22.0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,1.4,,,
2015-11-02 10:00:00,983.5,23.1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,2.9,,,
2015-11-02 11:00:00,982.6,24.0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,4.0,,,
2015-11-02 12:00:00,981.7,24.9,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,5.0,,,
2015-11-02 13:00:00,980.9,25.9,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,3.5,,,
2015-11-02 14:00:00,980.8,26.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,3.8,,,
2015-11-02 15:00:00,980.9,25.7,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,4.2,,,
2015-11-02 16:00:00,981.3,25.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,2.7,,,
2015-11-02 17:00:00,981.8,24.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,3.1,,,
2015-11-02 18:00:00,982.4,22.5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,1.3,,,
2015-11-02 19:00:00,982.9,21.9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,0.8,,,
2015-11-02 20:00:00,983.1,21.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,0.4,,,
2015-11-02 21:00:00,983.4,21.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,1.1,,,
2015-11-02 22:00:00,983.6,19.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,1.9,,,
2015-11-02 23:00:00,983.5,19.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-03 00:00:00,983.3,19.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,1.1,,,
2015-11-03 01:00:00,982.6,20.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,1.1,,,
2015-11-03 02:00:00,982.4,21.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,1.9,,,
2015-11-03 03:00:00,982.3,20.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,1.2,,,
2015-11-03 04:00:00,982.3,20.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,0.8,,,
2015-11-03 05:00:00,982.7,19.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,0.6,,,
2015-11-03 06:00:00,983.1,20.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,2.3,,,
2015-11-03 07:00:00,983.6,20.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,1.2,,,
2015-11-03 08:00:00,983.6,22.1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,1.4,,,
2015-11-03 09:00:00,983.7,25.3,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,0.6,,,
2015-11-03 10:00:00,983.6,24.7,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,3.3,,,
2015-11-03 11:00:00,983.1,25.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,3.6,,,
2015-11-03 12:00:00,982.3,26.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,4.4,,,
2015-11-03 13:00:00,981.7,27.0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,4.1,,,
2015-11-03 14:00:00,981.3,27.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,3.7,,,
2015-11-03 15:00:00,981.1,27.7,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,2.8,,,
2015-11-03 16:00:00,981.1,27.0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,3.0,,,
2015-11-03 17:00:00,981.3,26.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,2.0,,,
2015-11-03 18:00:00,981.6,25.4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,3.1,,,
2015-11-03 19:00:00,981.8,25.1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-03 20:00:00,982.1,24.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,1.5,,,
2015-11-03 21:00:00,982.4,22.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,2.0,,,
2015-11-03 22:00:00,982.2,22.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-03 23:00:00,982.3,22.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,1.0,,,
2015-11-04 00:00:00,982.1,21.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,1.2,,,
2015-11-04 01:00:00,982.1,22.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,0.8,,,
2015-11-04 02:00:00,981.7,22.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,1.0,,,
2015-11-04 03:00:00,981.1,22.2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,2.3,,,
2015-11-04 04:00:00,981.0,22.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,0.5,,,
2015-11-04 05:00:00,981.5,20.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,0.3,,,
2015-11-04 06:00:00,982.2,21.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,0.3,,,
2015-11-04 07:00:00,982.3,21.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,1.7,,,
2015-11-04 08:00:00,982.5,23.3,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,0.5,,,
2015-11-04 09:00:00,982.8,24.3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,1.8,,,
2015-11-04 10:00:00,982.7,25.4,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,3.1,,,
2015-11-04 11:00:00,981.7,26.9,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,2.7,,,
2015-11-04 12:00:00,980.8,27.3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,4.9,,,
2015-11-04 13:00:00,980.4,27.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,3.8,,,
2015-11-04 14:00:00,980.3,27.3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,3.1,,,
2015-11-04 15:00:00,980.1,27.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,3.0,,,
2015-11-04 16:00:00,980.6,26.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,5.2,,,
2015-11-04 17:00:00,981.2,25.9,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,3.0,,,
2015-11-04 18:00:00,981.6,25.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,2.4,,,
2015-11-04 19:00:00,982.2,24.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,2.1,,,
2015-11-04 20:00:00,982.6,24.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,1.2,,,
2015-11-04 21:00:00,982.7,24.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,1.3,,,
2015-11-04 22:00:00,982.3,23.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,2.4,,,
