,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-22,957.3,1009.9,959.6,2026-04-22T00:09:00,955.6,2026-04-22T16:25:00,24.8,29.5,2026-04-22T12:21:00,21.0,2026-04-22T01:12:00,19.1,71,51.0,2026-04-22T12:22:00,3.1,220,9.8,230.0,2026-04-22T12:00:00,0.0,0.0,,0.0,2026-04-22T01:00:00,10.0,15.75,,25.4,25.4,25.5,25.6,25.1,23.9,,,,,,,,,,,,,,,,,,,,,20.7,2026-04-22T19:38:00,,,,17.7,2026-04-22T00:15:00,,,,,,,2.63,2026-04-22T11:00:00,,,,,0.0,2026-04-22T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-04-22T01:10:00,,,,,,1012.3,2026-04-22T01:00:00,,,,1007.7,2026-04-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,11,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,5.4,2026-04-22T12:05:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,6.7,,18.6,,39.7,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-23,957.0,1009.7,959.2,2026-04-23T21:20:00,955.2,2026-04-23T15:11:00,24.3,28.4,2026-04-23T13:34:00,21.9,2026-04-23T23:54:00,18.4,70,47.0,2026-04-23T07:11:00,3.8,210,12.1,160.0,2026-04-23T05:18:00,1.5,0.5,2026-04-23T16:18:00,1.0,2026-04-23T17:00:00,9.5,16.52,,24.9,25.2,25.3,25.5,25.1,24.0,,,,,,,,,,,,,,,,,,,,,21.2,2026-04-23T17:14:00,,,,12.2,2026-04-23T06:50:00,,,,,,,2.57,2026-04-23T13:00:00,,,,,1.0,2026-04-23T17:00:00,,,,,,,,-99.5,1.0,2026-04-23T15:43:00,89.0,2026-04-23T17:08:00,,,,,,1012.0,2026-04-23T22:00:00,,,,1007.5,2026-04-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,3,,10,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,5.9,2026-04-23T10:53:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,2.9,,9.5,,7.1,,14.0,,37.5,,12.6,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-24,960.1,1013.6,963.4,2026-04-24T21:34:00,957.5,2026-04-24T03:05:00,20.8,23.5,2026-04-24T09:40:00,19.1,2026-04-24T17:15:00,18.8,89,70.0,2026-04-24T02:54:00,1.3,190,6.2,210.0,2026-04-24T13:34:00,13.5,1.5,2026-04-24T11:58:00,3.0,2026-04-24T12:00:00,2.6,4.31,,22.0,23.4,23.9,24.6,25.0,24.0,,,,,,,,,,,,,,,,,,,,,20.3,2026-04-24T10:04:00,,,,17.1,2026-04-24T03:01:00,,,,,,,1.2,2026-04-24T10:00:00,,,,,3.0,2026-04-24T12:00:00,,,,,,,,-99.5,5.0,2026-04-24T11:36:00,98.0,2026-04-24T22:19:00,,,,,,1017.2,2026-04-24T22:00:00,,,,1010.5,2026-04-24T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,3,,5,,2,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,180.0,,,3.8,2026-04-24T13:35:00,,,0,,1.1,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,2.6,,0.0,,4.1,,10.4,,3.8,,1.2,,4.3,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,
2026-04-25,961.8,1015.6,963.1,2026-04-25T09:17:00,960.2,2026-04-25T01:42:00,19.7,21.4,2026-04-25T12:28:00,17.7,2026-04-25T05:54:00,18.6,93,83.0,2026-04-25T10:35:00,0.7,30,6.7,170.0,2026-04-25T02:03:00,5.0,1.0,2026-04-25T08:38:00,1.5,2026-04-25T12:00:00,5.4,5.24,,21.4,22.5,22.9,23.5,24.4,24.1,,,,,,,,,,,,,,,,,,,,,19.9,2026-04-25T13:02:00,,,,17.3,2026-04-25T05:54:00,,,,,,,0.69,2026-04-25T10:00:00,,,,,1.5,2026-04-25T12:00:00,,,,,,,,-99.5,1.5,2026-04-25T10:23:00,98.0,2026-04-25T01:12:00,,,,,,1017.0,2026-04-25T09:00:00,,,,1014.4,2026-04-25T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,2,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,,160.0,,,4.0,2026-04-25T02:10:00,,,0,,0.0,,0.6,,2.6,,1.1,,0.0,,0.8,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.6,,1.0,,0.0,,0.9,,2.3,,2.0,,2.2,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.4,,0.0,,0.0,,0.0,
2026-04-26,960.5,1013.8,962.2,2026-04-26T09:25:00,958.5,2026-04-26T16:02:00,22.0,27.9,2026-04-26T13:48:00,17.7,2026-04-26T22:54:00,17.2,76,50.0,2026-04-26T17:11:00,1.1,330,6.5,280.0,2026-04-26T13:59:00,0.0,0.0,,0.0,2026-04-26T01:00:00,11.0,27.35,,23.7,23.8,23.9,24.0,24.1,24.0,,,,,,,,,,,,,,,,0.0,,,,,19.1,2026-04-26T02:48:00,,,0.0,14.2,2026-04-26T17:35:00,,,,0.0,,,3.79,2026-04-26T12:00:00,,,,0.0,0.0,2026-04-26T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-04-26T06:29:00,,,0.0,,,1015.4,2026-04-26T07:00:00,,,0.0,1010.8,2026-04-26T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,3,,0,,2,,0,,0,,9.0,290.0,,0.0,3.5,2026-04-26T15:05:00,,,0,,2.3,,0.0,,0.0,,1.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,2.6,,0.0,,4.5,,6.6,,0.0,,3.8,,0.0,,0.0,
2026-04-27,960.9,1014.3,962.5,2026-04-27T09:53:00,959.3,2026-04-27T15:40:00,21.4,26.4,2026-04-27T13:02:00,16.7,2026-04-27T04:07:00,14.4,65,47.0,2026-04-27T07:42:00,1.4,170,7.6,290.0,2026-04-27T13:37:00,0.0,0.0,,0.0,2026-04-27T01:00:00,11.1,22.65,,22.7,23.2,23.4,23.9,24.2,23.9,,,,,,,,,,,,,,,,0.0,,,,,18.2,2026-04-27T10:43:00,,,0.0,9.7,2026-04-27T06:41:00,,,,0.0,,,3.29,2026-04-27T11:00:00,,,,0.0,0.0,2026-04-27T01:00:00,,0.0,,,,,,-99.5,0.0,,87.0,2026-04-27T23:27:00,,,0.0,,,1015.6,2026-04-27T07:00:00,,,0.0,1012.1,2026-04-27T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,0,,0,,1,,2,,0,,2,,0,,0,,0,,0,,0,,1,,1,,3,,1,,0,,0,,0,,0,,8.0,310.0,,0.0,3.6,2026-04-27T13:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,8.2,,0.0,,0.0,,0.0,,2.4,,2.8,,0.0,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.6,,6.7,,0.3,,0.0,,0.0,,0.0,,0.0,
2026-04-28,959.9,1012.8,961.3,2026-04-28T08:56:00,957.8,2026-04-28T16:17:00,23.6,29.2,2026-04-28T13:31:00,17.7,2026-04-28T01:11:00,16.0,64,39.0,2026-04-28T11:14:00,1.4,170,5.8,190.0,2026-04-28T10:31:00,0.0,0.0,,0.0,2026-04-28T01:00:00,10.8,22.66,,24.0,23.7,23.8,23.9,24.1,23.9,,,,,,,,,,,,,,,,0.0,,,,,19.6,2026-04-28T23:08:00,,,0.0,10.9,2026-04-28T07:12:00,,,,0.0,,,3.27,2026-04-28T10:00:00,,,,0.0,0.0,2026-04-28T01:00:00,,0.0,,,,,,-99.5,0.0,,88.0,2026-04-28T01:11:00,,,0.0,,,1014.6,2026-04-28T01:00:00,,,0.0,1010.0,2026-04-28T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,1,,0,,1,,0,,1,,1,,2,,1,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,5.0,170.0,,0.0,3.4,2026-04-28T05:42:00,,,0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,8.6,,2.0,,0.7,,0.0,,2.4,,0.0,,2.0,,1.9,,3.8,,0.8,,0.0,,1.3,,0.0,,2.1,,2.2,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,
2026-04-29,959.4,1012.4,962.0,2026-04-29T22:28:00,957.6,2026-04-29T15:15:00,23.0,28.1,2026-04-29T09:45:00,19.4,2026-04-29T03:54:00,19.5,82,54.0,2026-04-29T07:59:00,0.8,240,6.6,280.0,2026-04-29T22:26:00,17.0,7.5,2026-04-29T22:12:00,12.0,2026-04-29T23:00:00,6.8,10.16,,23.8,23.8,23.9,24.1,24.2,23.8,,,,,,,,,,,,,,,,0.0,,,,,22.3,2026-04-29T15:13:00,,,0.0,16.2,2026-04-29T05:54:00,,,,0.0,,,2.25,2026-04-29T10:00:00,,,,0.0,12.0,2026-04-29T23:00:00,,0.0,,,,,,-99.5,15.0,2026-04-29T21:31:00,99.0,2026-04-29T23:39:00,,,0.0,,,1015.3,2026-04-29T22:00:00,,,0.0,1011.0,2026-04-29T13:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,14.0,230.0,,0.0,3.6,2026-04-29T08:57:00,,,0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.9,,1.0,,5.6,,5.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,
2026-04-30,961.0,1015.0,962.4,2026-04-30T22:02:00,959.3,2026-04-30T04:38:00,18.3,21.2,2026-04-30T00:02:00,16.6,2026-04-30T21:43:00,17.7,96,89.0,2026-04-30T09:09:00,1.3,20,4.5,30.0,2026-04-30T16:19:00,2.5,0.5,2026-04-30T00:11:00,1.5,2026-04-30T13:00:00,3.0,3.94,,20.1,21.7,22.3,23.1,24.0,23.8,,,,,,,,,,,,,,,,0.0,,,,,21.1,2026-04-30T00:02:00,,,0.0,15.9,2026-04-30T21:54:00,,,,0.0,,,0.68,2026-04-30T09:00:00,,,,0.0,1.5,2026-04-30T13:00:00,,0.0,,,,,,-99.5,1.5,2026-04-30T11:45:00,99.0,2026-04-30T05:35:00,,,0.0,,,1016.7,2026-04-30T22:00:00,,,0.0,1013.0,2026-04-30T02:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,2,,9,,3,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2.0,40.0,,0.0,2.7,2026-04-30T12:46:00,,,0,,3.4,,10.9,,4.3,,8.7,,1.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-05-01,961.2,1014.5,962.4,2026-05-01T09:27:00,959.8,2026-05-01T16:44:00,22.0,27.6,2026-05-01T13:51:00,17.0,2026-05-01T00:03:00,18.7,82,61.0,2026-05-01T13:53:00,1.0,220,6.9,230.0,2026-05-01T12:22:00,0.0,0.0,,0.0,2026-05-01T01:00:00,10.3,23.05,,24.1,23.7,23.5,23.3,23.5,23.8,,,,,,,,,,,,,,,,0.0,,,,,20.4,2026-05-01T12:04:00,,,0.0,16.4,2026-05-01T00:02:00,,,,0.0,,,3.48,2026-05-01T13:00:00,,,,0.0,0.0,2026-05-01T01:00:00,,0.0,,,,,,-99.5,0.0,,97.0,2026-05-01T05:44:00,,,0.0,,,1015.8,2026-05-01T08:00:00,,,0.0,1012.4,2026-05-01T17:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,9.0,220.0,,0.0,3.7,2026-05-01T12:15:00,,,0,,0.0,,1.6,,0.3,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,6.4,,2.4,,3.0,,2.1,,0.0,,0.0,,1.6,,1.7,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.7,,0.0,
2026-05-02,959.7,1012.6,961.4,2026-05-02T00:01:00,957.9,2026-05-02T16:45:00,24.0,29.3,2026-05-02T12:21:00,19.9,2026-05-02T05:37:00,19.7,78,55.0,2026-05-02T12:27:00,1.7,230,7.2,210.0,2026-05-02T12:22:00,0.0,0.0,,0.0,2026-05-02T01:00:00,10.8,26.76,,26.6,25.9,25.7,25.3,24.0,23.7,,,,,,,,,,,,,,,,0.0,,,,,21.0,2026-05-02T11:08:00,,,0.0,18.0,2026-05-02T08:52:00,,,,0.0,,,3.6,2026-05-02T12:00:00,,,,0.0,0.0,2026-05-02T01:00:00,,0.0,,,,,,-99.5,0.0,,95.0,2026-05-02T05:35:00,,,0.0,,,1014.6,2026-05-02T01:00:00,,,0.0,1010.2,2026-05-02T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,3,,5,,5,,3,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2.0,290.0,,0.0,4.2,2026-05-02T12:56:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,,6.3,,5.8,,7.5,,9.0,,0.0,,0.0,,0.0,,5.1,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-05-03,958.9,1011.5,960.6,2026-05-03T23:35:00,957.5,2026-05-03T16:41:00,25.3,30.8,2026-05-03T12:29:00,21.9,2026-05-03T00:01:00,21.3,79,55.0,2026-05-03T12:30:00,2.5,220,9.1,210.0,2026-05-03T11:28:00,0.0,0.0,,0.0,2026-05-03T01:00:00,10.6,21.83,,27.1,26.5,26.4,26.1,24.8,23.7,,,,,,,,,,,,,,,,0.0,,,,,23.2,2026-05-03T13:29:00,,,0.0,19.5,2026-05-03T04:54:00,,,,0.0,,,3.4,2026-05-03T11:00:00,,,,0.0,0.0,2026-05-03T01:00:00,,0.0,,,,,,-99.5,0.0,,95.0,2026-05-03T22:01:00,,,0.0,,,1013.6,2026-05-03T23:59:00,,,0.0,1009.8,2026-05-03T17:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,1,,3,,3,,1,,3,,0,,0,,2,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,1.0,210.0,,0.0,5.4,2026-05-03T10:51:00,,,0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,2.9,,5.0,,10.3,,10.7,,4.2,,7.9,,0.0,,0.0,,4.0,,0.0,,3.6,,2.9,,0.0,,1.1,,0.0,,0.0,,0.0,,1.4,,0.0,
