,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-03-01 12:00:00,965.2,1002.0,13.5,8.9,73.0,3.7,50.0,7.8,60.0,0.0,0.9,1.42,,19.2,18.2,18.4,19.5,20.7,21.0,12.5,22.0,28.2,33.1,28.8,25.3,26.4,25.3,24.1,20.4,25.4,30.0
2024-03-01 13:00:00,964.5,1001.3,13.2,8.7,74.0,2.6,40.0,7.2,60.0,0.0,1.0,1.45,,19.1,18.7,18.7,19.5,20.6,21.0,12.6,22.0,28.2,33.1,28.9,25.3,26.4,25.3,24.1,20.4,25.4,30.0
2024-03-01 14:00:00,963.8,1000.8,12.2,8.6,78.0,3.6,50.0,7.1,60.0,0.0,0.8,0.75,,15.8,18.0,18.8,19.5,20.6,21.0,12.6,22.0,28.2,33.1,28.8,25.3,26.4,25.3,24.1,20.4,25.4,30.0
2024-03-01 15:00:00,963.4,1000.5,11.1,9.1,87.0,3.5,30.0,8.2,40.0,0.0,0.7,0.64,,14.8,17.5,18.6,19.6,20.6,21.0,12.6,22.1,28.2,33.2,28.8,25.3,26.4,25.3,24.1,20.4,25.4,30.0
2024-03-01 16:00:00,963.6,1000.8,10.7,9.0,88.0,3.4,50.0,6.9,60.0,0.0,0.1,0.28,,13.6,17.1,18.4,19.5,20.6,21.0,12.5,22.1,28.2,33.2,28.9,25.3,26.4,25.3,24.1,20.4,25.4,30.0
2024-03-01 17:00:00,963.7,1000.9,10.5,8.9,89.0,2.2,30.0,7.7,50.0,0.0,0.0,0.18,,13.5,16.8,18.2,19.5,20.6,21.0,12.4,22.0,28.2,33.2,28.8,25.3,26.4,25.3,24.1,20.4,25.4,30.0
2024-03-01 18:00:00,964.3,1001.5,10.2,8.7,90.0,2.6,40.0,5.9,60.0,0.0,0.0,0.03,,12.9,16.5,18.1,19.4,20.6,21.0,12.4,22.0,28.2,33.2,28.8,25.3,26.4,25.3,24.1,20.4,25.4,30.0
2024-03-01 19:00:00,964.4,1001.7,9.8,8.8,93.0,2.3,30.0,5.5,60.0,0.0,0.0,0.0,,12.3,16.2,17.9,19.3,20.5,21.0,12.4,22.0,28.1,33.2,28.8,25.3,26.4,25.3,24.1,20.4,25.4,30.0
2024-03-01 20:00:00,965.7,1002.9,10.1,8.7,90.0,2.9,50.0,5.3,60.0,0.0,0.0,0.0,,12.5,16.1,17.7,19.2,20.5,21.1,12.3,22.0,28.1,33.1,28.8,25.3,26.4,25.3,24.1,20.4,25.4,30.0
2024-03-01 21:00:00,965.8,1003.2,9.4,8.8,96.0,2.2,50.0,7.2,30.0,0.0,0.0,0.0,,11.9,15.8,17.5,19.1,20.5,21.1,12.3,22.0,28.2,33.1,28.8,25.3,26.4,25.3,24.1,20.4,25.4,30.0
2024-03-01 22:00:00,966.0,1003.5,9.5,8.5,93.0,2.3,40.0,6.2,40.0,0.0,0.0,0.0,,11.9,15.7,17.4,19.0,20.5,21.1,12.3,22.0,28.1,33.1,28.8,25.3,26.4,25.3,24.1,20.4,25.4,30.0
2024-03-01 23:00:00,966.8,1004.2,9.1,8.4,95.0,3.2,50.0,5.4,70.0,0.0,0.0,0.0,,11.1,15.4,17.3,18.9,20.5,21.1,12.2,22.0,28.1,33.1,28.8,25.3,26.3,25.3,24.1,20.4,25.4,30.0
2024-03-02 00:00:00,966.3,1003.9,8.3,8.0,97.0,2.3,50.0,6.9,50.0,0.5,0.0,0.0,,10.5,15.1,17.1,18.8,20.5,21.1,,,,,,,,,,,,
2024-03-02 01:00:00,965.2,1002.7,8.4,8.0,97.0,1.7,80.0,5.5,60.0,0.5,0.0,0.0,,10.7,14.9,16.9,18.7,20.4,21.1,12.4,21.8,28.1,33.0,28.8,25.3,26.3,25.3,24.1,20.4,25.4,30.0
2024-03-02 02:00:00,965.5,1002.9,8.6,8.2,97.0,2.3,30.0,4.3,20.0,0.0,0.0,0.0,,10.9,15.0,16.8,18.6,20.4,21.1,12.4,21.9,28.0,33.0,28.8,25.3,26.3,25.3,24.1,20.4,25.4,30.0
2024-03-02 03:00:00,965.1,1002.5,8.2,8.0,98.0,2.6,20.0,8.3,40.0,0.0,0.0,0.0,,10.3,14.7,16.6,18.4,20.4,21.1,12.3,21.9,28.0,33.0,28.8,25.3,26.3,25.3,24.1,20.4,25.4,30.0
2024-03-02 04:00:00,965.2,1002.6,8.3,8.0,97.0,2.3,50.0,6.9,50.0,0.0,0.0,0.0,,10.1,14.5,16.4,18.3,20.4,21.1,12.3,21.8,28.0,33.0,28.7,25.3,26.3,25.3,24.1,20.4,25.4,30.0
2024-03-02 05:00:00,965.0,1002.5,8.4,8.0,96.0,1.7,30.0,4.8,80.0,0.0,0.0,0.0,,10.6,14.5,16.3,18.2,20.3,21.1,12.3,21.8,28.1,33.0,28.8,25.3,26.4,25.3,24.1,20.4,25.4,30.0
2024-03-02 06:00:00,964.2,1001.6,9.0,8.6,96.0,1.2,220.0,4.3,70.0,0.0,0.0,0.0,,11.5,14.6,16.2,18.1,20.3,21.1,12.3,21.8,28.0,33.0,28.8,25.3,26.3,25.3,24.1,20.4,25.4,30.0
2024-03-02 07:00:00,965.0,1002.1,10.2,9.4,94.0,1.7,220.0,3.0,200.0,0.0,0.0,0.0,,12.2,14.9,16.3,18.0,20.3,21.1,12.4,21.8,28.0,33.0,28.7,25.3,26.3,25.3,24.1,20.4,25.4,30.0
2024-03-02 08:00:00,966.3,1003.8,8.9,8.7,98.0,1.6,30.0,4.0,50.0,1.0,0.0,0.04,,11.1,14.7,16.3,18.0,20.2,21.1,12.4,21.8,28.0,32.9,28.7,25.3,26.3,25.3,24.1,20.4,25.4,30.0
2024-03-02 09:00:00,966.6,1004.0,9.1,8.9,98.0,1.3,20.0,3.1,60.0,1.0,0.0,0.16,,11.7,14.7,16.2,17.9,20.2,21.1,12.5,21.7,28.0,32.9,28.7,25.3,26.3,25.3,24.1,20.4,25.4,30.0
2024-03-02 10:00:00,967.2,1004.6,9.4,9.1,98.0,1.8,30.0,3.2,40.0,0.5,0.0,0.16,,11.8,14.8,16.1,17.8,20.2,21.1,12.6,21.8,27.9,32.9,28.7,25.3,26.3,25.3,24.1,20.4,25.4,30.0
2024-03-02 11:00:00,966.6,1004.1,9.4,9.0,97.0,1.5,30.0,4.5,60.0,0.0,0.1,0.26,,12.2,14.9,16.1,17.8,20.1,21.1,12.6,21.7,27.9,32.9,28.7,25.3,26.3,25.3,24.1,20.4,25.4,30.0
2024-03-02 12:00:00,965.8,1003.1,10.3,9.5,94.0,1.6,360.0,2.9,30.0,0.0,0.8,0.55,,13.2,15.3,16.2,17.7,20.1,21.1,12.5,21.7,27.9,32.9,28.6,25.3,26.4,25.3,24.1,20.4,25.4,30.0
2024-03-02 13:00:00,965.3,1002.6,10.1,9.4,95.0,1.7,40.0,3.9,30.0,0.0,0.0,0.2,,12.3,15.1,16.3,17.7,20.0,21.1,12.6,21.8,27.9,32.9,28.6,25.3,26.3,25.3,24.0,20.4,25.4,30.0
2024-03-02 14:00:00,964.5,1001.9,9.7,9.3,97.0,2.1,70.0,3.7,80.0,0.0,0.0,0.2,,11.9,15.0,16.2,17.7,20.0,21.1,12.7,21.7,28.0,32.9,28.6,25.3,26.3,25.3,24.0,20.4,25.4,30.0
2024-03-02 15:00:00,963.6,1000.7,10.6,9.7,94.0,0.9,20.0,3.8,80.0,0.0,0.2,0.33,,13.7,15.3,16.2,17.7,20.0,21.1,12.7,21.7,28.0,32.9,28.6,25.3,26.4,25.3,24.0,20.4,25.4,30.0
2024-03-02 16:00:00,964.6,1001.9,9.8,9.5,97.0,2.3,30.0,5.1,30.0,0.0,0.2,0.24,,12.2,15.1,16.3,17.6,19.9,21.1,12.7,21.7,27.9,32.8,28.6,25.3,26.3,25.3,24.0,20.4,25.4,30.0
2024-03-02 17:00:00,964.3,1001.6,9.8,9.4,97.0,0.7,50.0,4.0,50.0,0.0,0.0,0.06,,12.1,14.9,16.2,17.6,19.9,21.1,12.8,21.7,27.9,32.9,28.6,25.2,26.3,25.3,24.0,20.4,25.4,30.0
2024-03-02 18:00:00,965.0,1002.2,10.4,9.8,95.0,0.7,360.0,2.5,330.0,0.0,0.0,0.05,,12.5,15.0,16.1,17.6,19.8,21.1,12.8,21.7,27.9,32.8,28.6,25.2,26.3,25.3,24.1,20.4,25.4,30.0
2024-03-02 19:00:00,965.6,1002.9,9.8,9.4,97.0,1.6,60.0,3.9,20.0,0.0,0.0,0.0,,11.8,14.8,16.1,17.6,19.8,21.1,12.7,21.7,27.9,32.8,28.6,25.2,26.3,25.3,24.1,20.4,25.4,30.0
2024-03-02 20:00:00,966.0,1003.3,9.8,9.3,96.0,1.1,20.0,2.9,80.0,0.0,0.0,0.0,,11.9,14.8,16.0,17.5,19.8,21.1,12.7,21.7,27.9,32.9,28.6,25.2,26.3,25.2,24.1,20.4,25.4,30.0
2024-03-02 21:00:00,965.8,1003.2,9.7,9.3,97.0,1.6,50.0,3.8,50.0,0.0,0.0,0.0,,11.7,14.7,15.9,17.5,19.7,21.1,12.7,21.7,27.9,32.8,28.5,25.2,26.3,25.2,24.1,20.4,25.4,30.0
2024-03-02 22:00:00,966.1,1003.4,9.9,9.4,96.0,1.2,360.0,2.7,80.0,0.0,0.0,0.0,,12.0,14.7,15.9,17.4,19.7,21.1,12.7,21.7,27.9,32.8,28.6,25.2,26.3,25.2,24.1,20.4,25.4,30.0
2024-03-02 23:00:00,966.5,1003.9,10.1,9.4,95.0,1.6,40.0,2.7,60.0,0.0,0.0,0.0,,12.0,14.7,15.9,17.4,19.7,21.0,12.7,21.7,27.9,32.8,28.6,25.2,26.3,25.3,24.1,20.4,25.4,30.0
2024-03-03 00:00:00,965.8,1003.1,10.2,9.6,96.0,1.1,260.0,2.2,20.0,0.0,0.0,0.0,,12.2,14.7,15.8,17.3,19.7,21.0,,,,,,,,,,,,
2024-03-03 01:00:00,965.5,1002.8,10.4,9.9,96.0,0.7,40.0,2.6,80.0,0.0,0.0,0.0,,12.3,14.8,15.8,17.3,19.6,21.0,12.8,21.7,27.9,32.8,28.6,25.2,26.3,25.3,24.1,20.4,25.4,30.0
2024-03-03 02:00:00,964.8,1002.0,10.5,10.1,96.0,0.5,360.0,1.4,340.0,0.0,0.0,0.0,,12.5,14.8,15.8,17.3,19.6,21.0,12.8,21.7,27.9,32.8,28.5,25.2,26.3,25.3,24.1,20.4,25.4,30.0
2024-03-03 03:00:00,964.5,1001.7,10.6,10.1,97.0,0.5,40.0,1.4,90.0,0.0,0.0,0.0,,12.4,14.8,15.8,17.2,19.6,21.0,12.8,21.7,27.9,32.8,28.5,25.2,26.3,25.3,24.2,20.4,25.4,30.0
2024-03-03 04:00:00,964.3,1001.6,10.0,9.7,98.0,0.6,50.0,3.5,60.0,0.0,0.0,0.0,,12.0,14.7,15.8,17.2,19.5,21.0,12.9,21.8,27.9,32.8,28.5,25.2,26.3,25.3,24.1,20.4,25.4,30.0
2024-03-03 05:00:00,964.5,1001.7,10.1,9.8,97.0,1.7,30.0,2.9,30.0,0.0,0.0,0.0,,12.0,14.7,15.8,17.2,19.5,21.0,12.8,21.7,27.9,32.8,28.6,25.2,26.2,25.3,24.1,20.4,25.4,30.0
2024-03-03 06:00:00,964.6,1001.9,9.9,9.7,98.0,1.6,20.0,2.6,20.0,0.0,0.0,0.0,,12.0,14.6,15.7,17.1,19.5,21.0,12.6,21.7,27.9,32.8,28.5,25.2,26.3,25.3,24.1,20.4,25.4,30.0
2024-03-03 07:00:00,964.7,1002.0,10.1,10.0,99.0,0.7,30.0,2.6,30.0,0.0,0.0,0.03,,12.3,14.6,15.6,17.1,19.4,21.0,12.6,21.7,27.9,32.8,28.5,25.2,26.3,25.3,24.1,20.4,25.4,30.0
2024-03-03 08:00:00,965.3,1002.5,10.9,10.8,99.0,0.0,0.0,1.4,50.0,0.0,0.4,0.34,,14.3,15.1,15.7,17.1,19.4,21.0,12.6,21.7,27.9,32.8,28.5,25.2,26.3,25.3,24.1,20.4,25.3,30.0
2024-03-03 09:00:00,965.9,1002.8,13.0,11.5,90.0,1.1,110.0,2.1,90.0,0.0,1.0,0.88,,16.4,15.9,16.0,17.0,19.4,21.0,12.7,21.7,27.8,32.8,28.5,25.2,26.3,25.3,24.1,20.4,25.3,30.0
2024-03-03 10:00:00,966.4,1003.1,15.0,11.8,81.0,2.4,230.0,4.6,210.0,0.0,1.0,1.74,,18.9,17.1,16.5,17.1,19.3,21.0,12.7,21.7,27.9,32.9,28.5,25.2,26.3,25.3,24.1,20.4,25.3,30.0
2024-03-03 11:00:00,966.3,1002.7,17.4,12.7,74.0,2.2,230.0,5.2,260.0,0.0,1.0,2.31,,21.6,18.3,17.1,17.2,19.3,21.0,12.7,21.7,27.9,32.8,28.6,25.2,26.3,25.3,24.1,20.3,25.3,30.0
2024-03-03 12:00:00,965.4,1001.7,18.0,12.5,69.0,3.3,270.0,6.6,260.0,0.0,1.0,2.65,,24.3,19.6,17.8,17.5,19.3,21.0,12.8,21.8,27.9,32.8,28.6,25.2,26.2,25.3,24.1,20.3,25.3,30.0
2024-03-03 13:00:00,964.4,1000.5,19.1,12.5,65.0,3.0,240.0,6.4,260.0,0.0,1.0,2.99,,25.9,20.8,18.6,17.8,19.3,21.0,12.9,21.8,28.0,32.8,28.5,25.2,26.2,25.3,24.1,20.3,25.3,30.0
2024-03-03 14:00:00,963.3,999.3,19.5,12.8,65.0,2.9,240.0,6.5,250.0,0.0,1.0,1.89,,24.1,20.5,19.0,18.1,19.2,21.0,12.9,21.9,27.9,32.9,28.5,25.2,26.3,25.3,24.1,20.3,25.3,30.0
2024-03-03 15:00:00,962.4,998.2,21.1,12.9,59.0,2.2,240.0,6.2,270.0,0.0,1.0,2.55,,25.9,21.0,19.4,18.4,19.2,21.0,13.0,21.9,27.9,32.9,28.5,25.2,26.2,25.2,24.1,20.3,25.3,30.0
2024-03-03 16:00:00,961.6,997.4,20.8,12.7,60.0,2.9,250.0,6.7,250.0,0.0,1.0,1.84,,25.7,21.2,19.7,18.7,19.2,21.0,13.0,21.9,28.0,32.8,28.5,25.2,26.2,25.2,24.0,20.4,25.3,30.0
2024-03-03 17:00:00,961.5,997.4,19.5,12.7,64.0,0.9,290.0,5.2,250.0,0.0,1.0,0.92,,22.3,20.4,19.7,19.0,19.2,21.0,12.8,22.0,27.9,32.8,28.5,25.2,26.2,25.3,24.0,20.4,25.3,30.0
2024-03-03 18:00:00,961.9,998.3,16.0,12.4,79.0,1.3,360.0,3.1,330.0,0.0,0.1,0.2,,17.4,19.2,19.4,19.1,19.2,21.0,12.9,22.0,28.0,32.9,28.5,25.2,26.3,25.3,24.0,20.4,25.3,30.0
2024-03-03 19:00:00,962.2,998.8,14.6,12.3,85.0,1.1,20.0,2.8,20.0,0.0,0.0,0.0,,15.4,18.2,19.0,19.2,19.2,20.9,12.7,21.9,28.0,32.8,28.5,25.1,26.2,25.3,24.0,20.4,25.3,30.0
2024-03-03 20:00:00,962.7,999.5,13.4,12.1,91.0,0.5,300.0,2.0,20.0,0.0,0.0,0.0,,14.2,17.5,18.6,19.1,19.3,20.9,12.7,21.9,28.0,32.8,28.6,25.2,26.2,25.3,24.1,20.4,25.3,30.0
2024-03-03 21:00:00,963.2,1000.1,12.4,11.7,95.0,0.0,0.0,1.1,160.0,0.0,0.0,0.0,,13.4,16.9,18.2,19.0,19.3,20.9,12.6,21.9,28.0,32.8,28.5,25.2,26.2,25.3,24.1,20.4,25.3,30.0
2024-03-03 22:00:00,963.5,1000.4,12.4,11.6,94.0,0.8,200.0,1.3,270.0,0.0,0.0,0.0,,13.0,16.5,17.8,18.9,19.3,20.9,12.6,21.8,28.0,32.8,28.5,25.2,26.2,25.3,24.1,20.4,25.3,30.0
2024-03-03 23:00:00,963.5,1000.4,12.0,11.5,96.0,0.9,200.0,1.3,190.0,0.0,0.0,0.0,,12.8,16.2,17.5,18.7,19.4,20.9,12.6,21.8,28.0,32.8,28.5,25.2,26.2,25.3,24.1,20.4,25.3,30.0
2024-03-04 00:00:00,963.2,1000.1,12.1,11.6,96.0,0.8,250.0,1.5,280.0,0.0,0.0,0.0,,12.4,15.9,17.3,18.6,19.4,20.9,,,,,,,,,,,,
2024-03-04 01:00:00,963.1,1000.1,11.9,11.4,96.0,0.3,140.0,1.4,180.0,0.0,0.0,0.0,,12.4,15.7,17.1,18.4,19.4,20.9,12.6,21.8,28.0,32.8,28.6,25.2,26.2,25.3,24.1,20.4,25.3,30.0
2024-03-04 02:00:00,962.8,999.8,11.9,11.6,97.0,0.7,240.0,1.4,230.0,0.0,0.0,0.0,,12.5,15.6,16.9,18.3,19.4,20.9,12.6,21.9,27.9,32.8,28.6,25.2,26.2,25.3,24.1,20.4,25.3,30.0
2024-03-04 03:00:00,963.0,999.9,12.4,12.0,97.0,0.9,210.0,1.7,210.0,0.0,0.0,0.0,,12.4,15.5,16.8,18.2,19.4,20.9,12.6,21.8,27.9,32.8,28.5,25.2,26.2,25.2,24.1,20.4,25.3,30.0
2024-03-04 04:00:00,963.0,1000.0,11.7,11.4,97.0,0.4,50.0,2.0,210.0,0.0,0.0,0.0,,12.5,15.4,16.6,18.0,19.4,20.9,12.6,21.7,27.9,32.8,28.5,25.2,26.2,25.2,24.1,20.4,25.3,30.0
2024-03-04 05:00:00,962.5,999.7,10.6,10.4,98.0,0.5,230.0,1.0,210.0,0.0,0.0,0.0,,11.5,15.1,16.5,17.9,19.4,20.9,12.6,21.7,27.9,32.8,28.5,25.1,26.2,25.2,24.0,20.4,25.3,30.0
2024-03-04 06:00:00,962.8,1000.0,10.2,10.0,98.0,0.6,240.0,1.0,230.0,0.0,0.0,0.0,,11.3,14.8,16.3,17.8,19.4,20.9,12.5,21.7,27.9,32.8,28.6,25.1,26.2,25.2,24.0,20.4,25.3,30.0
2024-03-04 07:00:00,963.2,1000.2,11.1,10.9,98.0,1.2,180.0,1.5,190.0,0.0,0.0,0.08,,11.8,14.8,16.1,17.7,19.4,20.9,12.5,21.7,27.9,32.8,28.5,25.1,26.2,25.2,24.0,20.3,25.3,30.0
2024-03-04 08:00:00,963.2,999.5,17.0,12.4,74.0,1.6,130.0,3.2,120.0,0.0,0.8,0.69,,15.1,15.4,16.1,17.6,19.4,20.9,12.6,21.7,27.9,32.8,28.5,25.2,26.2,25.2,24.0,20.3,25.3,30.0
2024-03-04 09:00:00,962.6,998.5,19.5,13.0,65.0,1.9,210.0,3.5,230.0,0.0,1.0,1.51,,20.9,17.1,16.5,17.5,19.4,20.8,12.7,21.7,27.9,32.8,28.5,25.2,26.2,25.2,24.0,20.3,25.3,30.0
2024-03-04 10:00:00,962.6,998.3,20.9,12.0,56.0,4.1,240.0,7.5,250.0,0.0,1.0,2.29,,25.7,19.1,17.3,17.6,19.4,20.8,12.7,21.8,27.9,32.8,28.5,25.2,26.2,25.2,24.0,20.3,25.3,30.0
2024-03-04 11:00:00,962.6,998.3,21.2,13.9,63.0,1.8,230.0,8.4,250.0,0.0,1.0,2.89,,25.7,20.1,18.1,17.8,19.4,20.8,12.8,21.8,27.9,32.9,28.5,25.2,26.2,25.2,24.0,20.3,25.3,30.0
2024-03-04 12:00:00,961.6,997.3,22.0,14.5,62.0,1.9,260.0,5.0,200.0,0.0,1.0,2.7,,27.0,21.3,19.0,18.1,19.3,20.8,12.9,21.9,27.9,32.8,28.5,25.2,26.2,25.2,24.0,20.3,25.3,30.0
2024-03-04 13:00:00,960.5,996.1,22.6,14.5,59.0,3.1,250.0,7.0,240.0,0.0,1.0,1.87,,26.0,21.5,19.6,18.5,19.3,20.8,12.9,22.0,27.9,32.8,28.6,25.2,26.2,25.2,24.0,20.3,25.3,30.0
2024-03-04 14:00:00,959.3,994.4,25.2,14.8,52.0,2.3,240.0,6.6,240.0,0.0,1.0,2.89,,29.7,22.7,20.1,18.8,19.3,20.8,12.9,22.0,27.9,32.8,28.6,25.2,26.2,25.2,24.0,20.3,25.3,30.0
2024-03-04 15:00:00,958.4,993.5,25.3,14.7,51.0,2.7,220.0,6.4,280.0,0.0,1.0,2.19,,28.4,22.7,20.5,19.1,19.3,20.8,12.9,22.1,28.0,32.8,28.5,25.1,26.2,25.2,24.0,20.3,25.3,30.0
2024-03-04 16:00:00,957.7,993.0,23.6,15.3,59.0,2.5,270.0,5.6,280.0,0.0,1.0,1.72,,28.0,22.9,20.8,19.4,19.3,20.8,12.9,22.1,28.0,32.8,28.5,25.1,26.2,25.2,24.0,20.3,25.3,30.0
2024-03-04 17:00:00,958.4,993.7,22.9,15.3,62.0,2.8,290.0,5.2,270.0,0.0,1.0,0.91,,24.6,22.1,20.8,19.7,19.3,20.8,12.8,22.1,28.0,32.8,28.6,25.1,26.2,25.2,24.0,20.3,25.3,30.0
2024-03-04 18:00:00,959.2,994.9,20.1,15.7,75.0,1.9,280.0,5.4,250.0,0.0,0.1,0.17,,20.4,20.9,20.6,19.9,19.3,20.8,12.8,22.1,28.0,32.8,28.5,25.1,26.2,25.2,24.0,20.4,25.3,30.0
2024-03-04 19:00:00,959.8,995.8,18.6,15.6,83.0,0.3,190.0,3.7,300.0,0.0,0.0,0.0,,18.4,19.9,20.2,19.9,19.3,20.8,12.7,22.1,28.0,32.8,28.5,25.1,26.2,25.2,24.0,20.4,25.3,30.0
2024-03-04 20:00:00,959.8,995.9,17.9,15.6,86.0,2.0,240.0,4.2,240.0,0.0,0.0,0.0,,17.8,19.4,19.8,19.9,19.4,20.8,12.7,22.0,28.0,32.8,28.5,25.1,26.2,25.2,24.1,20.4,25.3,30.0
2024-03-04 21:00:00,959.8,995.9,17.7,15.6,87.0,1.8,210.0,3.8,240.0,0.0,0.0,0.0,,17.7,19.1,19.5,19.8,19.4,20.8,12.6,22.0,28.0,32.9,28.5,25.1,26.2,25.2,24.1,20.4,25.3,30.0
2024-03-04 22:00:00,959.7,995.8,18.1,16.0,87.0,0.6,190.0,5.5,250.0,0.0,0.0,0.0,,17.5,18.9,19.3,19.7,19.4,20.8,12.6,22.0,28.0,32.8,28.5,25.1,26.2,25.2,24.1,20.3,25.3,30.0
2024-03-04 23:00:00,960.0,995.7,20.8,17.1,79.0,3.2,220.0,6.4,220.0,0.0,0.0,0.0,,18.5,18.9,19.2,19.6,19.5,20.8,12.6,21.9,28.0,32.9,28.5,25.2,26.2,25.2,24.1,20.3,25.3,30.0
2024-03-05 00:00:00,960.0,995.7,20.9,17.0,78.0,1.8,220.0,5.7,220.0,0.0,0.0,0.0,,19.1,19.1,19.2,19.6,19.5,20.8,,,,,,,,,,,,
2024-03-05 01:00:00,959.8,995.5,20.6,16.9,79.0,1.3,210.0,4.9,190.0,0.0,0.0,0.0,,19.1,19.2,19.2,19.5,19.5,20.8,12.6,22.0,28.0,32.9,28.5,25.1,26.2,25.2,24.1,20.3,25.3,30.0
2024-03-05 02:00:00,959.7,995.7,19.1,16.8,86.0,0.6,240.0,1.7,180.0,0.0,0.0,0.0,,18.3,18.9,19.1,19.5,19.6,20.8,12.6,22.0,27.9,32.9,28.5,25.1,26.2,25.2,24.1,20.3,25.3,30.0
2024-03-05 03:00:00,959.5,995.4,18.9,16.6,86.0,0.7,210.0,2.6,160.0,0.0,0.0,0.0,,18.0,18.8,19.1,19.5,19.6,20.8,12.6,21.9,28.0,32.9,28.6,25.2,26.2,25.2,24.1,20.3,25.3,30.0
2024-03-05 04:00:00,959.1,994.6,21.9,16.5,71.0,1.9,220.0,7.4,230.0,0.0,0.0,0.0,,19.4,19.0,19.0,19.4,19.6,20.8,12.6,21.9,28.0,32.9,28.5,25.2,26.2,25.2,24.1,20.3,25.3,30.0
2024-03-05 05:00:00,959.2,994.8,20.8,17.3,80.0,2.6,200.0,5.1,210.0,0.0,0.0,0.0,,18.7,19.0,19.0,19.4,19.6,20.8,12.7,21.9,28.0,32.9,28.5,25.2,26.2,25.2,24.1,20.3,25.3,30.0
2024-03-05 06:00:00,959.3,994.8,22.3,16.4,69.0,3.4,180.0,7.6,180.0,0.0,0.0,0.0,,19.2,19.1,19.0,19.4,19.7,20.7,12.6,21.9,28.0,32.8,28.5,25.1,26.2,25.2,24.1,20.3,25.3,30.0
2024-03-05 07:00:00,959.5,995.0,22.4,16.3,68.0,3.7,190.0,9.4,190.0,0.0,0.0,0.05,,19.4,19.1,19.0,19.4,19.7,20.7,12.6,21.9,28.0,32.8,28.5,25.1,26.2,25.2,24.1,20.3,25.3,30.0
2024-03-05 08:00:00,960.0,995.1,24.7,16.3,59.0,4.2,200.0,8.3,190.0,0.0,0.7,0.73,,21.6,19.4,19.1,19.4,19.7,20.7,12.7,21.9,28.0,32.8,28.5,25.1,26.2,25.2,24.1,20.3,25.3,30.0
2024-03-05 09:00:00,960.3,995.4,25.6,16.8,58.0,6.4,200.0,10.9,210.0,0.0,1.0,1.64,,26.1,20.7,19.4,19.4,19.7,20.7,12.7,21.9,28.0,32.8,28.5,25.1,26.2,25.2,24.1,20.3,25.3,30.0
2024-03-05 10:00:00,959.9,994.9,26.6,16.4,53.0,4.6,200.0,9.4,230.0,0.0,1.0,1.9,,28.0,21.9,20.0,19.5,19.7,20.7,12.7,21.9,27.9,32.8,28.5,25.1,26.2,25.2,24.1,20.3,25.3,30.0
2024-03-05 11:00:00,959.6,994.6,26.7,16.9,54.0,5.3,220.0,10.4,220.0,0.0,1.0,2.05,,28.4,22.7,20.5,19.6,19.7,20.7,12.8,21.9,28.0,32.8,28.5,25.1,26.2,25.2,24.1,20.3,25.3,30.0
2024-03-05 12:00:00,958.8,993.8,26.5,17.1,56.0,4.1,220.0,9.3,220.0,0.0,1.0,1.63,,27.7,23.0,21.0,19.9,19.7,20.7,12.8,22.0,27.9,32.8,28.5,25.1,26.2,25.2,24.1,20.3,25.3,30.0
2024-03-05 13:00:00,958.1,992.9,26.6,16.3,53.0,6.0,220.0,10.6,220.0,0.0,1.0,1.47,,28.1,23.1,21.2,20.1,19.7,20.7,12.8,22.0,28.0,32.8,28.5,25.1,26.2,25.2,24.1,20.3,25.3,30.0
2024-03-05 14:00:00,956.7,991.3,28.2,16.6,49.0,4.5,230.0,10.5,230.0,0.0,1.0,2.37,,31.1,24.0,21.6,20.3,19.7,20.7,12.8,22.0,28.0,32.9,28.5,25.2,26.2,25.2,24.1,20.3,25.3,30.0
2024-03-05 15:00:00,955.9,990.7,27.1,17.0,54.0,4.9,220.0,11.3,260.0,0.0,1.0,1.84,,28.7,24.0,21.9,20.5,19.7,20.7,12.7,22.0,28.0,32.9,28.5,25.1,26.2,25.2,24.1,20.3,25.3,30.0
2024-03-05 16:00:00,956.0,990.8,26.9,17.1,54.0,4.5,230.0,10.8,210.0,0.0,1.0,1.41,,27.8,23.8,22.1,20.7,19.8,20.7,12.8,22.1,28.0,32.9,28.5,25.1,26.2,25.2,24.1,20.3,25.3,30.0
2024-03-05 17:00:00,956.4,991.3,26.2,17.1,57.0,4.4,220.0,9.9,210.0,0.0,0.8,0.58,,25.5,23.1,22.0,20.9,19.8,20.7,12.7,22.0,28.1,32.9,28.6,25.1,26.2,25.2,24.1,20.3,25.3,30.0
2024-03-05 18:00:00,956.7,991.8,24.7,17.7,64.0,2.8,200.0,9.4,210.0,0.0,0.1,0.18,,23.7,22.5,21.8,21.0,19.8,20.7,12.6,22.0,28.0,32.9,28.5,25.1,26.2,25.2,24.1,20.3,25.3,30.0
