,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-29,958.2,993.0,959.8,2024-06-29T21:07:00,956.2,2024-06-29T16:10:00,28.0,33.3,2024-06-29T14:10:00,24.1,2024-06-29T04:54:00,22.2,71.0,51.0,2024-06-29T14:11:00,3.4,210.0,11.1,230.0,2024-06-29T17:13:00,0.0,0.0,2024-06-29T00:01:00,0.0,2024-06-29T00:01:00,11.8,23.12,,29.3,28.9,28.9,29.2,28.5,26.8,,,,,,,,,,,,,,,,,,,,6.8,24.6,2024-06-29T01:03:00,,,,20.9,2024-06-29T06:35:00,,,,,,,,,,,,,0.0,2024-06-29T00:01:00,,,,,,,,-99.5,,,98.0,2024-06-29T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,6.6,2024-06-29T16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,957.6,992.3,959.1,2024-06-30T08:21:00,956.3,2024-06-30T17:17:00,27.9,32.3,2024-06-30T11:50:00,24.9,2024-06-30T03:16:00,22.0,70.0,55.0,2024-06-30T10:48:00,3.5,220.0,10.7,230.0,2024-06-30T14:29:00,0.0,0.0,2024-06-30T00:01:00,0.0,2024-06-30T00:01:00,10.5,21.88,,29.4,28.7,28.7,29.0,28.4,26.8,,,,,,,,,,,,,,,,,,,,9.0,24.3,2024-06-30T14:41:00,,,,20.2,2024-06-30T01:54:00,,,,,,,,,,,,,0.0,2024-06-30T00:01:00,,,,,,,,-99.5,,,85.0,2024-06-30T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,5.6,2024-06-30T11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,956.5,991.3,957.8,2024-07-01T07:25:00,954.6,2024-07-01T16:38:00,27.7,33.3,2024-07-01T13:25:00,24.1,2024-07-01T04:28:00,22.9,76.0,49.0,2024-07-01T13:27:00,3.5,210.0,10.6,190.0,2024-07-01T18:06:00,0.0,0.0,2024-07-01T00:01:00,0.0,2024-07-01T00:01:00,11.0,23.51,,29.9,29.0,28.9,29.0,28.4,26.9,,,,,,,,,,,,,,,,,,,,7.5,24.6,2024-07-01T15:25:00,,,,21.0,2024-07-01T13:04:00,,,,,,,,,,,,,0.0,2024-07-01T00:01:00,,,,,,,,-99.5,,,94.0,2024-07-01T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,6.1,2024-07-01T18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,958.0,992.8,961.0,2024-07-02T22:47:00,955.9,2024-07-02T01:47:00,27.7,33.6,2024-07-02T12:34:00,24.9,2024-07-02T23:16:00,23.1,77.0,51.0,2024-07-02T12:51:00,3.0,220.0,8.6,280.0,2024-07-02T14:23:00,1.5,1.0,2024-07-02T14:42:00,1.5,2024-07-02T13:52:00,10.2,25.36,,30.1,29.5,29.3,29.4,28.4,26.9,,,,,,,,,,,,,,,,,,,,5.1,27.0,2024-07-02T14:35:00,,,,20.2,2024-07-02T22:07:00,,,,,,,,,,,,,1.5,2024-07-02T13:52:00,,,,,,,,-99.5,,,98.0,2024-07-02T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,4.7,2024-07-02T13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,961.8,996.8,963.8,2024-07-03T21:54:00,959.6,2024-07-03T02:26:00,27.5,33.0,2024-07-03T11:46:00,22.0,2024-07-03T04:54:00,22.6,76.0,51.0,2024-07-03T11:47:00,1.5,350.0,7.7,330.0,2024-07-03T16:11:00,0.0,0.0,2024-07-03T00:01:00,0.0,2024-07-03T00:01:00,10.4,27.63,,30.3,29.4,29.2,29.3,28.5,26.9,,,,,,,,,,,,,,,,,,,,2.8,26.0,2024-07-03T20:58:00,,,,18.9,2024-07-03T06:28:00,,,,,,,,,,,,,0.0,2024-07-03T00:01:00,,,,,,,,-99.5,,,99.0,2024-07-03T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,4.4,2024-07-03T14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,960.5,995.3,961.9,2024-07-04T11:14:00,959.6,2024-07-04T16:31:00,28.5,32.8,2024-07-04T13:47:00,24.2,2024-07-04T23:54:00,23.0,73.0,56.0,2024-07-04T15:49:00,2.0,340.0,8.9,300.0,2024-07-04T11:52:00,0.0,0.0,2024-07-04T00:00:00,0.0,2024-07-04T00:00:00,6.8,16.5,,30.3,29.6,29.4,29.6,28.7,27.0,,,,,,,,,,,,,,,,,,,,2.3,24.9,2024-07-04T11:48:00,,,,21.1,2024-07-04T15:49:00,,,,,,,,,,,,,0.0,2024-07-04T00:00:00,,,,,,,,-99.5,,,98.0,2024-07-04T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.2,2024-07-04T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,958.4,993.3,960.0,2024-07-05T00:01:00,956.6,2024-07-05T16:08:00,27.2,32.2,2024-07-05T11:30:00,22.9,2024-07-05T05:16:00,23.6,82.0,54.0,2024-07-05T11:24:00,1.6,340.0,7.6,300.0,2024-07-05T13:12:00,0.0,0.0,2024-07-05T00:01:00,0.0,2024-07-05T00:01:00,11.7,24.92,,30.4,29.5,29.2,29.4,28.7,27.0,,,,,,,,,,,,,,,,,,,,4.0,25.9,2024-07-05T21:52:00,,,,20.1,2024-07-05T07:00:00,,,,,,,,,,,,,0.0,2024-07-05T00:01:00,,,,,,,,-99.5,,,99.0,2024-07-05T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,4.0,2024-07-05T12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,958.7,993.7,960.5,2024-07-06T19:17:00,957.0,2024-07-06T03:27:00,26.7,31.9,2024-07-06T13:03:00,23.2,2024-07-06T05:30:00,23.5,83.0,60.0,2024-07-06T10:41:00,1.6,300.0,8.7,340.0,2024-07-06T15:05:00,0.0,0.0,2024-07-06T00:01:00,0.0,2024-07-06T00:01:00,9.5,19.46,,29.4,29.1,29.0,29.3,28.7,27.1,,,,,,,,,,,,,,,,,,,,4.3,27.5,2024-07-06T15:52:00,,,,20.9,2024-07-06T18:42:00,,,,,,,,,,,,,0.0,2024-07-06T00:01:00,,,,,,,,-99.5,,,99.0,2024-07-06T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,4.8,2024-07-06T15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,959.4,994.5,960.2,2024-07-07T10:32:00,958.4,2024-07-07T19:04:00,26.2,31.8,2024-07-07T10:10:00,22.2,2024-07-07T05:31:00,22.5,81.0,57.0,2024-07-07T10:11:00,1.3,10.0,7.7,340.0,2024-07-07T12:33:00,0.5,0.5,2024-07-07T15:01:00,0.5,2024-07-07T14:11:00,9.7,19.26,,28.8,28.6,28.6,28.9,28.6,27.1,,,,,,,,,,,,,,,,,,,,3.9,24.3,2024-07-07T16:41:00,,,,20.0,2024-07-07T06:10:00,,,,,,,,,,,,,0.5,2024-07-07T14:11:00,,,,,,,,-99.5,,,99.0,2024-07-07T20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,4.4,2024-07-07T12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,958.4,993.5,960.0,2024-07-08T00:03:00,956.7,2024-07-08T19:15:00,24.9,31.2,2024-07-08T12:31:00,21.3,2024-07-08T21:19:00,20.4,77.0,54.0,2024-07-08T07:29:00,1.6,240.0,8.0,290.0,2024-07-08T12:52:00,1.0,0.5,2024-07-08T14:35:00,1.0,2024-07-08T14:32:00,8.2,18.09,,27.3,27.7,27.9,28.4,28.4,27.1,,,,,,,,,,,,,,,,,,,,5.0,23.8,2024-07-08T14:37:00,,,,17.1,2024-07-08T21:54:00,,,,,,,,,,,,,1.0,2024-07-08T14:32:00,,,,,,,,-99.5,,,99.0,2024-07-08T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,4.1,2024-07-08T12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,958.2,993.2,959.3,2024-07-09T07:14:00,956.8,2024-07-09T03:37:00,26.2,31.3,2024-07-09T15:12:00,20.4,2024-07-09T04:14:00,21.1,74.0,55.0,2024-07-09T12:12:00,2.0,260.0,7.5,280.0,2024-07-09T14:58:00,0.0,0.0,2024-07-09T00:01:00,0.0,2024-07-09T00:01:00,11.5,25.31,,28.8,28.1,27.8,28.1,28.1,27.1,,,,,,,,,,,,,,,,,,,,3.1,25.1,2024-07-09T21:07:00,,,,16.1,2024-07-09T05:54:00,,,,,,,,,,,,,0.0,2024-07-09T00:01:00,,,,,,,,-99.5,,,99.0,2024-07-09T21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,4.2,2024-07-09T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,958.3,993.3,959.8,2024-07-10T08:34:00,957.1,2024-07-10T15:25:00,25.9,32.4,2024-07-10T13:04:00,22.6,2024-07-10T17:36:00,22.9,84.0,55.0,2024-07-10T12:14:00,2.3,210.0,8.9,240.0,2024-07-10T11:56:00,32.0,10.0,2024-07-10T16:37:00,25.5,2024-07-10T16:12:00,9.1,21.51,,28.9,28.4,28.2,28.5,28.1,27.1,,,,,,,,,,,,,,,,,,,,5.5,26.7,2024-07-10T14:22:00,,,,20.8,2024-07-10T23:26:00,,,,,,,,,,,,,25.5,2024-07-10T16:12:00,,,,,,,,-99.5,,,99.0,2024-07-10T16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,4.6,2024-07-10T16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,956.6,991.5,957.6,2024-07-11T00:01:00,955.6,2024-07-11T16:48:00,26.3,32.4,2024-07-11T13:07:00,23.5,2024-07-11T05:10:00,23.3,84.0,57.0,2024-07-11T13:10:00,2.9,200.0,10.1,190.0,2024-07-11T16:00:00,5.0,4.0,2024-07-11T13:17:00,4.0,2024-07-11T12:27:00,9.0,22.14,,28.1,28.1,28.1,28.3,28.1,27.0,,,,,,,,,,,,,,,,,,,,6.2,26.1,2024-07-11T13:26:00,,,,21.7,2024-07-11T00:09:00,,,,,,,,,,,,,4.0,2024-07-11T12:27:00,,,,,,,,-99.5,,,99.0,2024-07-11T13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,5.3,2024-07-11T09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,954.9,989.6,956.1,2024-07-12T06:35:00,953.4,2024-07-12T16:20:00,27.6,33.3,2024-07-12T14:09:00,24.0,2024-07-12T03:30:00,22.8,76.0,53.0,2024-07-12T14:13:00,2.6,220.0,8.1,210.0,2024-07-12T10:42:00,0.0,0.0,2024-07-12T00:01:00,0.0,2024-07-12T00:01:00,10.9,26.41,,29.6,28.9,28.7,28.7,28.1,27.0,,,,,,,,,,,,,,,,,,,,8.4,24.6,2024-07-12T16:07:00,,,,20.8,2024-07-12T04:54:00,,,,,,,,,,,,,0.0,2024-07-12T00:01:00,,,,,,,,-99.5,,,94.0,2024-07-12T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,4.6,2024-07-12T13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,955.7,990.5,957.6,2024-07-13T22:53:00,953.8,2024-07-13T02:10:00,26.8,33.3,2024-07-13T12:53:00,23.3,2024-07-13T22:44:00,23.1,81.0,54.0,2024-07-13T13:01:00,2.1,210.0,8.7,180.0,2024-07-13T17:15:00,6.5,5.0,2024-07-13T14:33:00,6.5,2024-07-13T13:43:00,10.4,21.52,,29.1,29.0,29.0,29.1,28.3,27.0,,,,,,,,,,,,,,,,,,,,7.8,27.5,2024-07-13T14:29:00,,,,18.5,2024-07-14T00:00:00,,,,,,,,,,,,,6.5,2024-07-13T13:43:00,,,,,,,,-99.5,,,99.0,2024-07-13T14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,4.3,2024-07-13T17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,957.8,992.6,959.0,2024-07-14T23:02:00,956.8,2024-07-14T02:57:00,27.3,32.6,2024-07-14T13:55:00,21.2,2024-07-14T05:26:00,20.9,69.0,47.0,2024-07-14T08:51:00,1.3,10.0,7.3,350.0,2024-07-14T15:10:00,0.0,0.0,2024-07-14T00:01:00,0.0,2024-07-14T00:01:00,11.5,26.16,,28.8,28.4,28.4,28.7,28.4,27.1,,,,,,,,,,,,,,,,,,,,5.8,24.5,2024-07-14T22:21:00,,,,16.6,2024-07-14T03:44:00,,,,,,,,,,,,,0.0,2024-07-14T00:01:00,,,,,,,,-99.5,,,99.0,2024-07-14T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.6,2024-07-14T14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,958.7,993.5,960.5,2024-07-15T07:11:00,956.2,2024-07-15T17:07:00,27.5,31.8,2024-07-15T12:01:00,23.6,2024-07-15T04:54:00,23.6,80.0,61.0,2024-07-15T09:51:00,1.5,340.0,7.1,340.0,2024-07-15T12:51:00,0.0,0.0,2024-07-15T00:01:00,0.0,2024-07-15T00:01:00,10.1,25.07,,30.1,29.2,29.0,29.0,28.4,27.1,,,,,,,,,,,,,,,,,,,,8.4,27.0,2024-07-15T19:55:00,,,,20.5,2024-07-15T06:08:00,,,,,,,,,,,,,0.0,2024-07-15T00:01:00,,,,,,,,-99.5,0.0,2024-07-15T00:01:00,99.0,2024-07-15T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.7,2024-07-15T13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,959.1,994.0,960.5,2024-07-16T23:20:00,957.8,2024-07-16T15:03:00,27.2,32.7,2024-07-16T14:08:00,22.9,2024-07-16T04:42:00,22.0,74.0,47.0,2024-07-16T09:21:00,1.6,350.0,7.3,340.0,2024-07-16T15:31:00,0.0,0.0,2024-07-16T00:01:00,0.0,2024-07-16T00:01:00,10.7,26.68,,29.7,29.1,29.0,29.2,28.6,27.2,,,,,,,,,,,,,,,,,,,,5.1,24.6,2024-07-16T14:44:00,,,,17.2,2024-07-16T07:37:00,,,,,,,,,,,,,0.0,2024-07-16T00:01:00,,,,,,,,-99.5,0.0,2024-07-16T00:01:00,99.0,2024-07-16T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,4.3,2024-07-16T19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
