,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-16 17:00:00,1009.7,1015.0,21.0,17.0,77.0,1.8,350.0,5.1,10.0,0.0,0.0,0.24,,21.4,20.1,19.8,19.4,20.9,22.5,11.6,14.1,15.2,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-16 18:00:00,1010.1,1015.4,20.7,16.2,75.0,1.5,10.0,5.3,20.0,0.0,0.0,0.02,,20.9,20.0,19.8,19.5,20.9,22.5,11.5,14.0,15.1,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-16 19:00:00,1010.6,1015.9,20.7,15.4,71.0,1.3,30.0,4.4,10.0,0.0,0.0,0.0,,20.5,19.9,19.8,19.5,20.9,22.5,11.5,14.0,15.2,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-16 20:00:00,1010.7,1016.0,20.0,16.5,79.0,2.0,10.0,3.8,30.0,0.0,0.0,0.0,,20.2,19.7,19.8,19.6,20.9,22.5,11.5,14.0,15.2,16.5,13.9,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-16 21:00:00,1010.9,1016.2,19.8,16.2,79.0,1.1,100.0,3.8,30.0,0.0,0.0,0.0,,20.0,19.6,19.8,19.6,21.0,22.5,11.5,14.0,15.2,16.5,13.9,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-16 22:00:00,1010.9,1016.2,20.2,15.1,72.0,1.1,10.0,2.6,90.0,0.0,0.0,0.0,,19.9,19.5,19.7,19.7,21.0,22.5,11.5,14.0,15.1,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-16 23:00:00,1010.8,1016.1,19.3,16.6,84.0,2.5,10.0,6.1,10.0,0.0,0.0,0.0,,19.8,19.4,19.7,19.7,21.0,22.5,11.5,14.0,15.2,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-17 00:00:00,1010.3,1015.6,19.2,16.4,83.0,1.9,360.0,4.7,20.0,0.0,0.0,0.0,,19.7,19.4,19.7,19.7,21.0,22.5,,,,,,,,,,,,
2026-01-17 01:00:00,1009.7,1015.0,19.0,16.4,84.0,1.5,10.0,3.4,20.0,0.0,0.0,0.0,,19.7,19.3,19.6,19.7,21.0,22.5,11.5,14.1,15.1,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-17 02:00:00,1009.1,1014.5,18.9,15.7,81.0,1.5,10.0,3.9,360.0,0.0,0.0,0.0,,19.5,19.3,19.6,19.7,21.0,22.5,11.5,14.1,15.1,16.5,14.0,14.8,15.0,16.1,16.9,16.5,16.7,15.5
2026-01-17 03:00:00,1008.4,1013.7,18.9,15.3,79.0,1.8,360.0,4.7,20.0,0.0,0.0,0.0,,19.4,19.2,19.6,19.6,21.0,22.5,11.5,14.0,15.2,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-17 04:00:00,1008.1,1013.4,19.0,15.3,79.0,2.4,360.0,5.8,350.0,0.0,0.0,0.0,,19.3,19.1,19.5,19.6,21.1,22.5,11.4,14.0,15.1,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-17 05:00:00,1008.4,1013.7,18.9,14.6,76.0,1.7,360.0,5.4,10.0,0.0,0.0,0.0,,19.2,19.1,19.5,19.6,21.1,22.5,11.5,14.0,15.1,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-17 06:00:00,1009.0,1014.3,18.1,14.6,80.0,0.4,320.0,3.7,20.0,0.0,0.0,0.0,,19.1,19.0,19.4,19.6,21.1,22.5,11.5,14.0,15.1,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-17 07:00:00,1009.4,1014.7,18.0,14.5,79.0,0.3,100.0,3.0,20.0,0.0,0.0,0.01,,18.9,18.9,19.4,19.6,21.1,22.5,11.5,14.0,15.1,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-17 08:00:00,1009.5,1014.8,19.4,14.1,71.0,1.4,30.0,3.3,30.0,0.0,0.1,0.26,,19.1,18.9,19.3,19.6,21.1,22.5,11.5,14.0,15.2,16.5,14.0,14.9,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-17 09:00:00,1009.7,1015.0,20.4,14.3,67.0,0.9,360.0,2.2,20.0,0.0,0.7,0.53,,19.7,19.0,19.3,19.6,21.2,22.5,11.5,14.0,15.2,16.5,14.0,14.9,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-17 10:00:00,1009.9,1015.2,22.5,14.1,59.0,0.9,330.0,2.6,300.0,0.0,1.0,1.28,,20.6,19.3,19.4,19.6,21.2,22.5,11.5,14.0,15.2,16.5,14.0,14.9,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-17 11:00:00,1009.4,1014.6,23.9,13.0,50.0,1.9,300.0,4.4,310.0,0.0,1.0,1.99,,21.7,19.7,19.6,19.7,21.3,22.5,11.6,14.0,15.2,16.5,14.0,14.9,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-17 12:00:00,1008.6,1013.8,25.0,12.6,45.0,1.3,270.0,4.1,320.0,0.0,1.0,1.86,,22.5,20.1,19.7,19.7,21.3,22.5,11.6,14.1,15.2,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-17 13:00:00,1007.4,1012.6,26.3,13.5,45.0,1.6,230.0,3.8,200.0,0.0,1.0,1.88,,23.1,20.4,19.9,19.8,21.3,22.5,11.5,14.0,15.2,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-17 14:00:00,1006.9,1012.1,25.7,15.2,52.0,2.2,300.0,5.4,310.0,0.0,1.0,1.81,,23.5,20.7,20.1,19.8,21.3,22.5,11.6,14.1,15.1,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-17 15:00:00,1006.5,1011.8,25.5,15.7,54.0,2.3,310.0,5.0,300.0,0.0,1.0,1.6,,23.7,21.0,20.3,19.9,21.3,22.5,11.6,14.1,15.2,16.6,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-17 16:00:00,1006.8,1012.1,24.0,15.8,60.0,1.8,340.0,5.5,320.0,0.0,1.0,0.89,,23.4,21.2,20.5,19.9,21.3,22.5,11.6,14.1,15.2,16.6,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-17 17:00:00,1007.4,1012.6,21.9,16.4,70.0,2.9,350.0,6.6,10.0,0.0,0.1,0.28,,22.6,21.1,20.6,20.0,21.3,22.5,11.6,14.1,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-17 18:00:00,1008.1,1013.4,20.4,15.6,73.0,3.1,360.0,7.3,10.0,0.0,0.0,0.04,,21.7,20.9,20.7,20.1,21.3,22.5,11.5,14.1,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-17 19:00:00,1008.6,1013.9,19.7,15.2,75.0,1.9,10.0,6.8,10.0,0.0,0.0,0.0,,21.1,20.7,20.7,20.2,21.3,22.5,11.5,14.1,15.2,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-17 20:00:00,1009.1,1014.4,19.0,14.8,76.0,1.8,360.0,6.0,20.0,0.0,0.0,0.0,,20.5,20.4,20.6,20.3,21.3,22.5,11.5,14.1,15.2,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-17 21:00:00,1009.3,1014.6,18.1,14.4,78.0,2.3,10.0,5.0,360.0,0.0,0.0,0.0,,20.0,20.2,20.5,20.3,21.3,22.5,11.5,14.1,15.2,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-17 22:00:00,1009.5,1014.8,17.6,14.1,80.0,2.1,10.0,6.4,30.0,0.0,0.0,0.0,,19.5,19.9,20.4,20.3,21.3,22.5,11.5,14.1,15.2,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-17 23:00:00,1009.7,1015.0,17.5,13.8,79.0,2.4,10.0,6.1,20.0,0.0,0.0,0.0,,19.3,19.7,20.2,20.3,21.3,22.5,11.5,14.1,15.2,16.5,14.0,14.8,15.0,16.0,16.9,16.6,16.7,15.5
2026-01-18 00:00:00,1009.6,1015.0,17.2,13.8,80.0,2.0,10.0,6.1,10.0,0.0,0.0,0.0,,19.1,19.5,20.1,20.3,21.3,22.5,,,,,,,,,,,,
2026-01-18 01:00:00,1009.6,1015.0,17.1,13.7,80.0,2.1,20.0,3.9,10.0,0.0,0.0,0.0,,19.0,19.4,20.0,20.2,21.4,22.5,11.4,14.1,15.2,16.5,14.0,14.7,15.0,16.0,16.9,16.6,16.7,15.5
2026-01-18 02:00:00,1009.1,1014.5,17.1,13.3,78.0,2.4,10.0,5.1,40.0,0.0,0.0,0.0,,18.9,19.2,19.9,20.2,21.4,22.5,11.4,14.1,15.2,16.5,14.0,14.7,15.0,16.0,16.9,16.6,16.7,15.5
2026-01-18 03:00:00,1008.7,1014.0,17.1,13.4,78.0,2.9,10.0,6.1,20.0,0.0,0.0,0.0,,18.8,19.1,19.8,20.1,21.4,22.5,11.4,14.0,15.2,16.5,14.0,14.7,15.0,16.0,16.9,16.6,16.7,15.5
2026-01-18 04:00:00,1008.5,1013.9,17.1,13.7,80.0,3.1,20.0,7.1,10.0,0.0,0.0,0.0,,18.7,19.1,19.7,20.1,21.4,22.5,11.5,14.1,15.2,16.5,14.0,14.7,15.0,16.0,16.9,16.6,16.7,15.5
2026-01-18 05:00:00,1008.6,1014.0,17.1,13.7,80.0,1.4,20.0,6.4,20.0,0.0,0.0,0.0,,18.7,19.0,19.6,20.0,21.4,22.5,11.4,14.0,15.2,16.5,14.0,14.7,15.0,16.0,16.9,16.6,16.7,15.5
2026-01-18 06:00:00,1009.0,1014.4,17.0,13.7,80.0,2.3,360.0,5.5,10.0,0.0,0.0,0.0,,18.6,18.9,19.6,20.0,21.4,22.5,11.4,14.0,15.2,16.5,14.0,14.7,15.0,16.0,16.9,16.6,16.7,15.5
2026-01-18 07:00:00,1009.6,1015.0,17.0,13.8,81.0,2.4,10.0,5.6,360.0,0.0,0.0,0.01,,18.5,18.8,19.5,19.9,21.4,22.5,11.4,14.0,15.2,16.5,14.0,14.7,15.0,16.0,16.9,16.6,16.7,15.5
2026-01-18 08:00:00,1009.8,1015.2,18.1,14.2,77.0,2.0,10.0,6.1,20.0,0.0,0.5,0.38,,18.9,18.9,19.5,19.9,21.5,22.5,11.4,14.0,15.2,16.5,14.0,14.7,15.0,16.0,16.9,16.6,16.7,15.5
2026-01-18 09:00:00,1010.4,1015.7,18.1,14.1,77.0,2.3,10.0,6.3,20.0,0.0,0.1,0.33,,19.2,19.0,19.5,19.9,21.5,22.5,11.4,14.0,15.2,16.5,14.0,14.7,15.0,16.0,16.9,16.6,16.7,15.5
2026-01-18 10:00:00,1010.5,1015.8,19.0,14.3,74.0,2.4,360.0,5.3,10.0,0.0,0.4,0.44,,19.5,19.1,19.5,19.9,21.5,22.5,11.5,14.0,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-18 11:00:00,1009.8,1015.1,20.3,14.5,69.0,1.7,30.0,4.3,20.0,0.0,1.0,0.69,,20.1,19.3,19.5,19.9,21.5,22.5,11.5,14.0,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-18 12:00:00,1008.8,1014.1,21.5,14.0,62.0,2.4,10.0,5.0,10.0,0.0,1.0,0.91,,20.7,19.5,19.6,19.9,21.5,22.5,11.5,14.0,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-18 13:00:00,1007.9,1013.2,21.7,15.4,67.0,2.2,360.0,5.7,30.0,0.0,1.0,0.77,,21.1,19.7,19.7,19.9,21.5,22.6,11.5,14.1,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-18 14:00:00,1007.6,1012.9,21.5,15.8,69.0,3.2,350.0,8.3,20.0,0.0,1.0,0.79,,21.2,19.9,19.8,19.9,21.5,22.6,11.5,14.0,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-18 15:00:00,1007.4,1012.6,21.5,16.1,71.0,3.4,10.0,8.9,20.0,0.0,1.0,0.74,,21.4,20.0,19.9,19.9,21.5,22.6,11.5,14.1,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-18 16:00:00,1007.4,1012.7,21.5,16.2,71.0,2.6,10.0,7.7,30.0,0.0,1.0,0.81,,21.6,20.1,20.0,20.0,21.5,22.6,11.5,14.1,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-18 17:00:00,1007.8,1013.0,20.7,15.8,73.0,2.9,360.0,7.6,10.0,0.0,0.0,0.34,,21.2,20.2,20.1,20.0,21.5,22.6,11.5,14.1,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-18 18:00:00,1008.0,1013.3,19.2,15.4,78.0,2.7,360.0,6.0,360.0,0.0,0.0,0.08,,20.5,20.1,20.1,20.0,21.5,22.6,11.5,14.1,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-18 19:00:00,1008.4,1013.8,18.1,15.2,82.0,2.1,360.0,6.2,10.0,0.0,0.0,0.0,,19.9,19.8,20.1,20.0,21.5,22.6,11.5,14.1,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-18 20:00:00,1008.9,1014.3,17.6,14.8,83.0,2.7,360.0,5.5,350.0,0.0,0.0,0.0,,19.4,19.6,20.0,20.1,21.5,22.6,11.4,14.1,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-18 21:00:00,1009.5,1014.9,17.1,14.7,86.0,2.2,10.0,5.0,30.0,0.0,0.0,0.0,,19.0,19.4,19.9,20.1,21.5,22.6,11.4,14.1,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-18 22:00:00,1010.0,1015.3,16.4,14.6,88.0,1.3,360.0,3.5,10.0,0.0,0.0,0.0,,18.6,19.2,19.8,20.1,21.5,22.6,11.4,14.0,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-18 23:00:00,1010.2,1015.5,16.4,14.6,89.0,1.8,360.0,4.9,360.0,0.0,0.0,0.0,,18.3,19.0,19.7,20.0,21.5,22.6,11.4,14.1,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-19 00:00:00,1010.1,1015.4,16.3,14.5,89.0,2.1,10.0,5.0,20.0,0.0,0.0,0.0,,18.1,18.8,19.6,20.0,21.5,22.6,,,,,,,,,,,,
2026-01-19 01:00:00,1009.9,1015.3,16.1,14.4,89.0,2.3,20.0,4.4,10.0,0.0,0.0,0.0,,18.0,18.7,19.5,19.9,21.5,22.6,11.4,14.0,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-19 02:00:00,1009.9,1015.3,15.9,14.3,90.0,1.9,10.0,4.7,10.0,0.0,0.0,0.0,,17.9,18.6,19.4,19.9,21.5,22.6,11.4,14.0,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-19 03:00:00,1009.9,1015.3,15.8,14.1,89.0,2.5,10.0,5.1,10.0,0.0,0.0,0.0,,17.7,18.4,19.3,19.8,21.5,22.6,11.4,14.0,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-19 04:00:00,1009.8,1015.2,15.8,14.0,88.0,2.4,10.0,5.0,20.0,0.0,0.0,0.0,,17.6,18.3,19.2,19.8,21.5,22.6,11.4,14.0,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-19 05:00:00,1009.9,1015.3,15.4,13.8,90.0,1.3,20.0,4.4,20.0,0.0,0.0,0.0,,17.4,18.2,19.1,19.7,21.5,22.6,11.4,14.0,15.1,16.5,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-19 06:00:00,1010.2,1015.6,15.4,13.7,89.0,1.7,20.0,4.3,30.0,0.0,0.0,0.0,,17.2,18.1,19.0,19.7,21.5,22.6,11.3,14.0,15.1,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-19 07:00:00,1010.6,1016.0,14.5,13.4,93.0,1.1,10.0,3.1,20.0,0.0,0.0,0.01,,16.9,18.0,18.9,19.6,21.5,22.6,11.4,14.0,15.1,16.4,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-19 08:00:00,1011.0,1016.3,17.0,14.3,83.0,2.6,20.0,5.5,10.0,0.0,0.4,0.36,,17.2,17.9,18.8,19.6,21.5,22.6,11.4,14.0,15.1,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-19 09:00:00,1011.2,1016.6,19.2,14.2,72.0,2.1,10.0,5.9,10.0,0.0,1.0,1.06,,18.4,18.1,18.8,19.5,21.5,22.6,11.4,14.0,15.1,16.5,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-19 10:00:00,1011.1,1016.5,20.8,14.3,66.0,1.7,30.0,4.4,20.0,0.0,1.0,1.81,,19.7,18.6,19.0,19.6,21.6,22.6,11.5,14.0,15.2,16.5,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-19 11:00:00,1010.5,1015.8,23.0,14.1,57.0,1.9,350.0,4.7,20.0,0.0,1.0,2.4,,21.0,19.1,19.2,19.6,21.6,22.6,11.5,14.0,15.1,16.5,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-19 12:00:00,1009.6,1014.8,25.2,15.1,53.0,3.2,330.0,7.3,330.0,0.0,1.0,2.68,,22.3,19.7,19.4,19.7,21.6,22.6,11.6,14.0,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-19 13:00:00,1008.7,1014.0,22.7,15.4,63.0,3.6,360.0,8.2,330.0,0.0,1.0,2.43,,22.8,20.1,19.7,19.7,21.6,22.6,11.6,14.0,15.2,16.5,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-19 14:00:00,1008.5,1013.8,22.9,15.6,63.0,3.6,350.0,8.7,360.0,0.0,1.0,1.86,,22.7,20.4,19.9,19.7,21.6,22.6,11.5,14.0,15.2,16.5,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-19 15:00:00,1008.3,1013.6,22.2,15.3,64.0,3.8,360.0,9.6,10.0,0.0,1.0,1.86,,22.9,20.6,20.1,19.8,21.6,22.7,11.6,14.1,15.2,16.5,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-19 16:00:00,1008.5,1013.8,21.1,15.1,68.0,3.5,360.0,10.4,350.0,0.0,1.0,0.99,,22.3,20.7,20.2,19.9,21.6,22.7,11.5,14.1,15.2,16.5,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-19 17:00:00,1008.8,1014.2,19.6,14.9,74.0,4.1,360.0,10.3,20.0,0.0,0.6,0.52,,21.4,20.5,20.3,20.0,21.5,22.7,11.5,14.1,15.2,16.5,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-19 18:00:00,1009.4,1014.8,18.2,14.5,79.0,2.7,360.0,8.7,20.0,0.0,0.0,0.06,,20.5,20.3,20.3,20.0,21.5,22.7,11.5,14.1,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-19 19:00:00,1009.8,1015.2,17.6,14.4,81.0,2.6,360.0,6.6,360.0,0.0,0.0,0.0,,19.8,20.0,20.3,20.1,21.5,22.7,11.4,14.1,15.2,16.5,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-19 20:00:00,1010.4,1015.8,17.2,14.4,83.0,1.9,360.0,5.4,30.0,0.0,0.0,0.0,,19.3,19.7,20.2,20.1,21.5,22.7,11.4,14.1,15.2,16.5,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-19 21:00:00,1010.5,1015.9,16.6,14.3,86.0,1.6,350.0,4.5,360.0,0.0,0.0,0.0,,18.9,19.4,20.0,20.1,21.5,22.7,11.4,14.1,15.2,16.5,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-19 22:00:00,1010.9,1016.3,16.2,14.2,87.0,1.2,350.0,4.0,20.0,0.0,0.0,0.0,,18.6,19.2,19.9,20.1,21.5,22.7,11.4,14.1,15.2,16.5,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-19 23:00:00,1011.1,1016.5,16.3,14.2,87.0,1.5,10.0,3.1,350.0,0.0,0.0,0.0,,18.3,19.0,19.8,20.1,21.5,22.7,11.4,14.0,15.2,16.5,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-20 00:00:00,1011.5,1016.8,16.7,14.2,85.0,1.0,40.0,3.1,30.0,0.0,0.0,0.0,,18.4,18.9,19.6,20.0,21.5,22.7,,,,,,,,,,,,
2026-01-20 01:00:00,1011.7,1017.1,16.8,14.1,84.0,1.4,10.0,2.6,20.0,0.0,0.0,0.0,,18.5,18.9,19.6,20.0,21.5,22.7,11.4,14.0,15.2,16.5,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-20 02:00:00,1011.6,1016.9,16.8,14.3,85.0,1.5,30.0,3.5,10.0,0.0,0.0,0.0,,18.5,18.8,19.5,20.0,21.5,22.7,11.4,14.0,15.2,16.5,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-20 03:00:00,1012.0,1017.4,17.1,14.0,82.0,2.1,360.0,4.5,20.0,0.0,0.0,0.0,,18.5,18.8,19.5,19.9,21.5,22.7,11.4,14.0,15.1,16.5,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-20 04:00:00,1012.2,1017.6,17.0,13.5,79.0,3.5,10.0,8.4,20.0,0.0,0.0,0.0,,18.4,18.7,19.4,19.9,21.5,22.7,11.4,14.0,15.2,16.5,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-20 05:00:00,1012.6,1018.0,16.9,13.3,79.0,5.1,10.0,10.6,360.0,0.0,0.0,0.0,,18.3,18.7,19.4,19.8,21.6,22.7,11.4,14.0,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-20 06:00:00,1013.4,1018.8,16.3,12.5,78.0,4.8,10.0,10.3,20.0,0.0,0.0,0.0,,18.1,18.6,19.3,19.8,21.6,22.7,11.4,13.9,15.2,16.5,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-20 07:00:00,1013.6,1019.0,15.0,11.4,78.0,4.6,10.0,12.6,40.0,0.0,0.0,0.01,,17.8,18.5,19.2,19.8,21.6,22.7,11.4,14.0,15.2,16.5,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-20 08:00:00,1012.7,1018.1,15.9,11.4,74.0,3.6,60.0,8.2,40.0,0.0,0.3,0.33,,17.7,18.3,19.2,19.7,21.6,22.7,11.4,14.0,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-20 09:00:00,1012.8,1018.2,19.3,13.3,68.0,1.9,50.0,6.5,60.0,0.0,1.0,1.1,,18.9,18.5,19.2,19.8,21.6,22.7,11.4,13.9,15.1,16.4,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-20 10:00:00,1013.2,1018.6,20.1,12.3,60.0,3.2,340.0,8.2,20.0,0.0,1.0,1.85,,19.3,18.8,19.2,19.7,21.6,22.7,11.5,14.0,15.1,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-20 11:00:00,1012.9,1018.3,20.4,11.9,58.0,3.9,10.0,8.6,30.0,0.0,1.0,2.43,,19.5,18.9,19.2,19.6,21.6,22.7,11.5,14.0,15.1,16.4,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-20 12:00:00,1012.1,1017.4,21.3,11.8,54.0,4.3,10.0,8.7,30.0,0.0,1.0,2.7,,20.2,19.1,19.3,19.6,21.6,22.7,11.5,14.0,15.1,16.4,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-20 13:00:00,1011.3,1016.6,21.5,12.4,56.0,3.8,350.0,8.4,360.0,0.0,1.0,2.77,,20.8,19.3,19.4,19.6,21.6,22.7,11.4,14.0,15.1,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-20 14:00:00,1010.9,1016.2,21.0,12.1,56.0,4.1,350.0,9.3,320.0,0.0,1.0,2.55,,21.9,19.7,19.5,19.7,21.6,22.7,11.5,14.0,15.1,16.4,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-20 15:00:00,1011.1,1016.4,20.1,11.7,58.0,4.9,360.0,10.0,360.0,0.0,1.0,2.1,,22.4,20.1,19.8,19.7,21.6,22.7,11.5,14.0,15.1,16.4,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-20 16:00:00,1011.3,1016.6,18.7,11.1,61.0,5.2,360.0,11.7,360.0,0.0,1.0,1.44,,22.0,20.3,20.0,19.8,21.5,22.7,11.5,14.0,15.1,16.4,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-20 17:00:00,1012.1,1017.5,17.4,10.6,64.0,3.9,360.0,12.6,20.0,0.0,0.8,0.65,,20.7,20.1,20.1,19.9,21.5,22.7,11.4,14.0,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-20 18:00:00,1012.7,1018.1,15.9,9.9,67.0,4.0,360.0,10.2,10.0,0.0,0.0,0.07,,19.4,19.8,20.1,20.0,21.5,22.7,11.4,14.0,15.1,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-20 19:00:00,1013.5,1018.9,14.9,9.3,69.0,4.1,10.0,9.6,360.0,0.0,0.0,0.0,,18.5,19.4,20.0,20.0,21.5,22.7,11.4,14.0,15.2,16.5,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-20 20:00:00,1014.3,1019.7,14.4,9.2,71.0,3.3,10.0,10.2,30.0,0.0,0.0,0.0,,17.9,19.0,19.8,20.0,21.5,22.7,11.4,14.0,15.2,16.5,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-20 21:00:00,1015.0,1020.5,13.9,9.6,75.0,4.3,10.0,9.1,40.0,0.0,0.0,0.0,,17.5,18.7,19.6,20.0,21.5,22.7,11.4,14.0,15.1,16.4,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-20 22:00:00,1015.3,1020.8,13.7,9.7,76.0,3.8,10.0,9.5,10.0,0.0,0.0,0.0,,17.2,18.4,19.4,20.0,21.5,22.7,11.3,14.0,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
