,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-04-17 08:00:00,1009.5,1012.3,26.6,12.3,41.0,0.5,60.0,3.0,360.0,0.0,1.0,1.29,,16.9,30.1,31.2,33.4,34.6,34.8,31.8,32.7,33.2,32.6,35.0,38.6
2025-04-17 09:00:00,1009.3,1012.0,28.8,11.4,34.0,0.5,40.0,2.9,110.0,0.0,1.0,2.15,,16.8,30.1,31.2,33.4,34.6,34.8,31.7,32.7,33.2,32.7,35.0,38.6
2025-04-17 10:00:00,1008.8,1011.5,31.8,14.9,36.0,1.0,150.0,2.5,150.0,0.0,1.0,2.83,,16.9,30.1,31.2,33.4,34.6,34.8,31.8,32.7,33.2,32.6,35.0,38.6
2025-04-17 11:00:00,1008.5,1011.2,31.9,19.2,47.0,1.6,200.0,4.5,230.0,0.0,1.0,3.04,,16.9,30.1,31.2,33.4,34.6,34.8,31.8,32.7,33.2,32.6,35.0,38.6
2025-04-17 12:00:00,1007.9,1010.6,32.8,21.0,50.0,2.0,230.0,5.3,220.0,0.0,1.0,3.53,,16.8,30.1,31.2,33.4,34.6,34.8,31.7,32.7,33.1,32.6,34.9,38.6
2025-04-17 13:00:00,1007.1,1009.8,32.8,21.7,52.0,1.7,180.0,5.5,220.0,0.0,1.0,3.37,,16.7,30.1,31.2,33.4,34.6,34.8,31.7,32.7,33.2,32.6,34.9,38.6
2025-04-17 14:00:00,1006.7,1009.4,31.8,21.4,54.0,1.5,220.0,5.4,170.0,0.0,1.0,2.45,,16.6,30.1,31.2,33.4,34.6,34.8,31.7,32.7,33.1,32.6,34.9,38.6
2025-04-17 15:00:00,1006.3,1009.0,30.9,21.1,56.0,1.6,230.0,5.8,230.0,0.0,1.0,1.92,,16.6,30.1,31.2,33.4,34.6,34.8,31.7,32.7,33.1,32.6,34.9,38.6
2025-04-17 16:00:00,1006.1,1008.8,30.3,22.0,61.0,1.4,230.0,4.8,220.0,0.0,1.0,1.12,,16.6,30.0,31.3,33.3,34.6,34.7,31.7,32.7,33.1,32.6,34.9,38.6
2025-04-17 17:00:00,1006.0,1008.7,29.2,22.2,66.0,1.4,180.0,4.2,160.0,0.0,0.5,0.43,,16.5,30.1,31.2,33.4,34.6,34.7,31.7,32.7,33.1,32.6,34.9,38.6
2025-04-17 18:00:00,1006.3,1009.0,27.9,23.3,76.0,1.1,150.0,3.3,140.0,0.0,0.0,0.13,,16.5,30.1,31.2,33.3,34.6,34.7,31.7,32.6,33.1,32.6,34.9,38.6
2025-04-17 19:00:00,1006.4,1009.2,26.9,23.8,83.0,1.0,150.0,2.8,160.0,0.0,0.0,0.0,,16.5,30.0,31.2,33.4,34.6,34.8,31.7,32.6,33.1,32.6,34.9,38.6
2025-04-17 20:00:00,1007.0,1009.8,26.1,23.8,87.0,0.3,280.0,1.9,160.0,0.0,0.0,0.0,,16.5,30.1,31.3,33.4,34.6,34.8,31.7,32.6,33.1,32.6,34.9,38.6
2025-04-17 21:00:00,1007.5,1010.3,25.9,24.0,89.0,0.5,180.0,2.0,170.0,0.0,0.0,0.0,,16.5,30.0,31.2,33.4,34.7,34.8,31.8,32.7,33.1,32.6,34.9,38.6
2025-04-17 22:00:00,1007.6,1010.4,25.2,24.0,93.0,0.3,150.0,1.2,140.0,0.0,0.0,0.0,,16.5,30.0,31.2,33.4,34.7,34.8,31.8,32.7,33.1,32.6,34.9,38.6
2025-04-17 23:00:00,1007.5,1010.3,25.2,23.8,92.0,0.3,220.0,1.1,170.0,0.0,0.0,0.0,,16.5,30.0,31.2,33.3,34.7,34.7,31.8,32.7,33.1,32.6,34.9,38.6
2025-04-18 00:00:00,1007.2,1010.0,25.4,23.8,91.0,0.9,150.0,1.8,140.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-04-18 01:00:00,1007.0,1009.8,24.4,23.2,93.0,0.0,0.0,2.5,140.0,0.0,0.0,0.0,,16.5,30.0,31.2,33.3,34.8,34.7,31.8,32.7,33.1,32.6,34.9,38.6
2025-04-18 02:00:00,1006.4,1009.2,24.3,22.6,90.0,0.4,120.0,1.4,140.0,0.0,0.0,0.0,,16.5,30.0,31.2,33.3,34.6,34.8,31.8,32.7,33.1,32.6,34.9,38.6
2025-04-18 03:00:00,1006.6,1009.4,23.8,22.2,91.0,0.2,250.0,2.0,120.0,0.0,0.0,0.0,,16.5,30.0,31.2,33.4,34.6,34.8,31.8,32.7,33.1,32.6,34.9,38.6
2025-04-18 04:00:00,1007.1,1009.9,23.3,22.3,94.0,0.1,340.0,0.5,240.0,0.0,0.0,0.0,,16.6,30.0,31.3,33.4,34.6,34.7,31.8,32.7,33.1,32.6,34.9,38.6
2025-04-18 05:00:00,1007.3,1010.1,22.9,20.4,86.0,0.1,20.0,0.9,80.0,0.0,0.0,0.0,,16.5,30.0,31.2,33.4,34.7,34.7,31.8,32.7,33.1,32.6,34.9,38.6
2025-04-18 06:00:00,1008.1,1010.9,23.1,20.1,83.0,0.2,80.0,0.5,120.0,0.0,0.0,0.0,,16.6,30.0,31.2,33.4,34.7,34.8,31.8,32.7,33.1,32.6,34.9,38.6
2025-04-18 07:00:00,1008.8,1011.6,24.2,19.5,75.0,0.4,10.0,1.5,100.0,0.0,0.0,0.11,,16.6,30.0,31.2,33.3,34.7,34.8,31.8,32.7,33.1,32.6,34.9,38.6
2025-04-18 08:00:00,1009.4,1012.2,25.9,20.5,72.0,0.3,0.0,1.4,340.0,0.0,0.6,0.62,,16.6,30.0,31.2,33.3,34.7,34.8,31.8,32.7,33.1,32.6,34.9,38.6
2025-04-18 09:00:00,1009.9,1012.6,28.7,22.2,68.0,0.5,70.0,1.4,150.0,0.0,1.0,1.57,,16.6,30.0,31.2,33.3,34.6,34.8,31.8,32.7,33.1,32.7,34.9,38.6
2025-04-18 10:00:00,1009.9,1012.6,29.7,20.0,56.0,0.4,300.0,2.0,280.0,0.0,1.0,2.76,,16.6,30.0,31.2,33.3,34.6,34.8,31.8,32.7,33.1,32.6,34.9,38.6
2025-04-18 11:00:00,1009.6,1012.3,30.9,19.3,50.0,0.7,250.0,3.1,220.0,0.0,1.0,2.56,,16.6,29.9,31.2,33.3,34.6,34.8,31.8,32.6,33.1,32.6,34.9,38.6
2025-04-18 12:00:00,1009.1,1011.8,32.2,21.4,53.0,1.6,240.0,4.1,230.0,0.0,1.0,3.03,,16.5,29.9,31.1,33.3,34.6,34.8,31.8,32.7,33.1,32.6,34.9,38.6
2025-04-18 13:00:00,1008.2,1010.9,32.2,21.4,53.0,1.5,230.0,6.1,220.0,0.0,1.0,3.29,,16.4,29.9,31.1,33.3,34.6,34.8,31.7,32.6,33.1,32.6,34.9,38.6
2025-04-18 14:00:00,1007.7,1010.4,31.9,21.8,55.0,1.3,240.0,5.3,240.0,0.0,1.0,3.1,,16.3,29.9,31.1,33.3,34.6,34.8,31.7,32.6,33.1,32.6,34.9,38.6
2025-04-18 15:00:00,1007.5,1010.2,30.6,21.4,58.0,0.9,290.0,4.0,240.0,0.0,1.0,1.88,,16.3,29.8,31.1,33.2,34.6,34.8,31.7,32.6,33.1,32.6,34.9,38.6
2025-04-18 16:00:00,1007.4,1010.1,29.7,20.9,59.0,0.7,290.0,2.4,230.0,0.0,0.9,1.19,,16.3,29.8,31.1,33.3,34.6,34.7,31.7,32.6,33.1,32.6,34.9,38.6
2025-04-18 17:00:00,1007.5,1010.2,29.4,20.9,60.0,0.5,300.0,2.0,290.0,0.0,0.5,0.44,,16.3,29.8,31.1,33.3,34.6,34.7,31.8,32.6,33.1,32.6,34.9,38.6
2025-04-18 18:00:00,1007.6,1010.3,28.0,21.3,67.0,0.3,260.0,1.7,280.0,0.0,0.0,0.12,,16.3,29.8,31.0,33.2,34.6,34.7,31.8,32.6,33.1,32.6,34.9,38.6
2025-04-18 19:00:00,1007.9,1010.7,27.3,21.4,70.0,0.9,240.0,1.9,240.0,0.0,0.0,0.0,,16.3,29.8,31.0,33.3,34.6,34.7,31.8,32.6,33.1,32.6,34.9,38.6
2025-04-18 20:00:00,1008.6,1011.4,26.6,22.7,79.0,0.6,170.0,1.9,240.0,0.0,0.0,0.0,,16.3,29.7,31.0,33.2,34.6,34.7,31.8,32.6,33.1,32.6,34.9,38.6
2025-04-18 21:00:00,1009.1,1011.9,26.2,23.1,83.0,0.8,160.0,2.1,160.0,0.0,0.0,0.0,,16.3,29.8,31.0,33.2,34.6,34.7,31.7,32.6,33.1,32.6,34.9,38.6
2025-04-18 22:00:00,1008.9,1011.7,26.3,23.2,83.0,0.7,150.0,2.2,170.0,0.0,0.0,0.0,,16.2,29.8,31.0,33.3,34.6,34.7,31.7,32.6,33.1,32.6,34.9,38.6
2025-04-18 23:00:00,1008.7,1011.5,26.2,22.9,82.0,1.0,160.0,2.0,170.0,0.0,0.0,0.0,,16.3,29.7,31.0,33.3,34.6,34.7,31.7,32.6,33.1,32.6,34.9,38.6
2025-04-19 00:00:00,1008.0,1010.8,26.0,22.9,83.0,0.8,140.0,2.4,140.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-04-19 01:00:00,1007.7,1010.5,25.2,22.9,87.0,0.4,160.0,1.6,180.0,0.0,0.0,0.0,,16.3,29.8,31.0,33.2,34.6,34.7,31.7,32.6,33.1,32.6,34.9,38.6
2025-04-19 02:00:00,1007.4,1010.2,24.7,23.0,90.0,0.4,170.0,0.9,230.0,0.0,0.0,0.0,,16.3,29.8,31.0,33.2,34.6,34.7,31.7,32.6,33.1,32.6,34.9,38.6
2025-04-19 03:00:00,1007.6,1010.4,24.2,22.6,91.0,0.1,350.0,0.9,150.0,0.0,0.0,0.0,,16.3,29.8,31.0,33.2,34.6,34.8,31.7,32.6,33.1,32.6,34.9,38.6
2025-04-19 04:00:00,1007.9,1010.7,25.1,23.0,88.0,0.3,60.0,1.3,120.0,0.0,0.0,0.0,,16.3,29.8,31.0,33.2,34.6,34.8,31.7,32.6,33.1,32.6,34.9,38.6
2025-04-19 05:00:00,1007.9,1010.7,24.3,22.2,88.0,0.3,90.0,1.1,90.0,0.0,0.0,0.0,,16.3,29.8,31.0,33.2,34.6,34.8,31.8,32.6,33.1,32.6,34.9,38.6
2025-04-19 06:00:00,1008.0,1010.8,24.2,22.1,88.0,0.2,100.0,1.1,10.0,0.0,0.0,0.0,,16.3,29.8,31.0,33.2,34.6,34.8,31.8,32.6,33.1,32.6,34.9,38.6
2025-04-19 07:00:00,1008.3,1011.1,25.3,22.6,85.0,0.4,240.0,0.9,150.0,0.0,0.0,0.09,,16.4,29.8,31.0,33.2,34.6,34.7,31.8,32.6,33.1,32.6,34.9,38.6
2025-04-19 08:00:00,1009.4,1012.2,26.8,22.7,78.0,0.1,20.0,0.8,240.0,0.0,0.7,0.58,,16.4,29.8,31.0,33.2,34.6,34.8,31.8,32.6,33.1,32.6,34.9,38.6
2025-04-19 09:00:00,1009.3,1012.1,27.8,22.5,73.0,0.3,290.0,1.9,230.0,0.0,1.0,0.99,,16.4,29.8,31.0,33.2,34.6,34.8,31.7,32.6,33.1,32.6,34.9,38.6
2025-04-19 10:00:00,1009.2,1011.9,30.1,22.3,63.0,0.6,230.0,3.4,140.0,0.0,1.0,2.21,,16.4,29.8,31.0,33.2,34.6,34.8,31.7,32.6,33.1,32.6,34.9,38.6
2025-04-19 11:00:00,1009.3,1012.0,29.8,23.0,67.0,1.2,240.0,4.3,230.0,0.0,1.0,2.7,,16.4,29.7,31.0,33.2,34.5,34.8,31.8,32.6,33.1,32.6,34.9,38.6
2025-04-19 12:00:00,1008.4,1011.1,31.5,22.5,59.0,1.3,200.0,4.6,230.0,0.0,1.0,3.28,,16.3,29.8,31.0,33.2,34.6,34.7,31.8,32.6,33.1,32.6,34.9,38.6
2025-04-19 13:00:00,1008.2,1010.9,30.8,22.7,62.0,1.8,240.0,4.7,170.0,0.0,1.0,2.69,,16.2,29.7,31.0,33.2,34.5,34.7,31.8,32.6,33.1,32.6,34.9,38.6
2025-04-19 14:00:00,1007.8,1010.5,29.9,22.4,64.0,1.1,260.0,4.3,230.0,0.0,1.0,1.85,,16.2,29.7,31.0,33.1,34.5,34.7,31.8,32.6,33.1,32.6,34.9,38.6
2025-04-19 15:00:00,1007.4,1010.1,30.1,22.0,62.0,0.8,260.0,4.1,230.0,0.0,1.0,1.82,,16.2,29.6,30.9,33.1,34.5,34.7,31.8,32.6,33.1,32.6,34.9,38.6
2025-04-19 16:00:00,1006.8,1009.5,30.4,22.6,63.0,0.9,250.0,3.8,230.0,0.0,0.9,0.99,,16.2,29.6,30.9,33.2,34.5,34.7,31.7,32.6,33.1,32.6,34.9,38.6
2025-04-19 17:00:00,1006.6,1009.3,29.7,22.2,64.0,0.9,230.0,4.2,230.0,0.0,0.1,0.34,,16.1,29.6,30.9,33.2,34.5,34.7,31.7,32.6,33.1,32.6,34.9,38.6
2025-04-19 18:00:00,1007.1,1009.8,28.7,22.2,68.0,0.8,240.0,3.1,140.0,0.0,0.0,0.07,,16.2,29.6,30.9,33.2,34.5,34.7,31.7,32.6,33.1,32.6,34.9,38.6
2025-04-19 19:00:00,1007.6,1010.4,27.5,22.7,75.0,0.8,240.0,3.2,230.0,0.0,0.0,0.0,,16.2,29.6,30.9,33.2,34.5,34.7,31.7,32.6,33.1,32.6,34.9,38.6
2025-04-19 20:00:00,1008.4,1011.2,26.7,23.0,80.0,0.6,240.0,1.8,230.0,0.0,0.0,0.0,,16.1,29.6,30.9,33.1,34.5,34.7,31.7,32.6,33.1,32.6,34.9,38.6
2025-04-19 21:00:00,1009.1,1011.9,26.4,23.1,82.0,0.3,260.0,1.4,240.0,0.0,0.0,0.0,,16.1,29.6,30.9,33.1,34.5,34.7,31.7,32.6,33.1,32.6,34.9,38.6
2025-04-19 22:00:00,1009.3,1012.1,25.6,23.3,87.0,0.1,340.0,0.8,260.0,0.0,0.0,0.0,,16.1,29.6,30.9,33.1,34.5,34.8,31.7,32.6,33.1,32.6,34.9,38.6
2025-04-19 23:00:00,1009.5,1012.3,25.7,23.4,87.0,0.3,350.0,1.6,360.0,0.0,0.0,0.0,,16.2,29.6,30.9,33.1,34.5,34.8,31.7,32.6,33.1,32.6,34.9,38.6
2025-04-20 00:00:00,1009.2,1012.0,25.5,23.6,89.0,0.2,340.0,1.9,350.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-04-20 01:00:00,1008.5,1011.3,24.8,23.2,91.0,0.2,20.0,2.1,0.0,0.0,0.0,0.0,,16.2,29.7,30.9,33.1,34.5,34.8,31.7,32.6,33.1,32.6,34.9,38.6
2025-04-20 02:00:00,1008.2,1011.0,24.9,23.3,91.0,0.5,360.0,2.2,360.0,0.0,0.0,0.0,,16.2,29.6,30.8,33.1,34.5,34.7,31.8,32.6,33.1,32.6,34.9,38.6
2025-04-20 03:00:00,1007.4,1010.2,24.3,22.9,92.0,0.3,360.0,2.3,360.0,0.0,0.0,0.0,,16.2,29.7,30.8,33.1,34.5,34.7,31.8,32.6,33.1,32.6,34.9,38.6
2025-04-20 04:00:00,1006.9,1009.7,23.9,22.9,94.0,0.2,300.0,1.1,10.0,0.0,0.0,0.0,,16.2,29.7,30.9,33.1,34.5,34.7,31.8,32.6,33.1,32.6,34.9,38.6
2025-04-20 05:00:00,1007.5,1010.3,24.0,22.8,93.0,0.2,60.0,0.9,320.0,0.0,0.0,0.0,,16.2,29.7,30.9,33.1,34.5,34.7,31.7,32.6,33.1,32.7,34.9,38.6
2025-04-20 06:00:00,1008.3,1011.1,23.8,22.1,90.0,0.2,20.0,1.1,40.0,0.0,0.0,0.0,,16.2,29.7,30.9,33.1,34.5,34.7,31.7,32.6,33.1,32.7,34.8,38.6
2025-04-20 07:00:00,1009.0,1011.8,25.2,20.9,77.0,0.4,30.0,1.4,120.0,0.0,0.2,0.19,,16.3,29.7,30.9,33.1,34.5,34.7,31.7,32.6,33.1,32.7,34.9,38.6
2025-04-20 08:00:00,1009.3,1012.1,26.8,22.9,79.0,0.6,330.0,2.0,360.0,0.0,1.0,1.21,,16.3,29.7,30.9,33.1,34.5,34.7,31.7,32.6,33.1,32.7,34.9,38.6
2025-04-20 09:00:00,1009.6,1012.3,28.7,23.2,72.0,0.4,0.0,2.5,330.0,0.0,1.0,1.58,,16.3,29.6,30.8,33.1,34.5,34.7,31.7,32.6,33.1,32.7,34.9,38.6
2025-04-20 10:00:00,1009.8,1012.5,30.2,22.1,62.0,0.8,340.0,3.3,0.0,0.0,1.0,2.26,,16.3,29.6,30.9,33.1,34.5,34.7,31.7,32.6,33.1,32.7,34.8,38.6
2025-04-20 11:00:00,1009.6,1012.3,31.3,22.9,61.0,0.6,350.0,4.5,340.0,0.0,1.0,2.27,,16.3,29.7,30.8,33.1,34.4,34.7,31.7,32.6,33.1,32.7,34.8,38.6
2025-04-20 12:00:00,1009.3,1012.0,32.5,22.0,54.0,0.8,350.0,3.2,20.0,0.0,1.0,3.02,,16.1,29.6,30.8,33.1,34.5,34.7,31.7,32.6,33.1,32.7,34.8,38.6
2025-04-20 13:00:00,1008.7,1011.4,33.7,23.4,55.0,1.0,310.0,4.4,0.0,0.0,1.0,3.1,,16.1,29.6,30.8,33.1,34.5,34.7,31.7,32.6,33.1,32.7,34.8,38.6
2025-04-20 14:00:00,1008.2,1010.9,32.8,23.2,57.0,1.0,310.0,3.9,350.0,0.0,1.0,2.74,,16.0,29.5,30.8,33.1,34.4,34.7,31.7,32.6,33.1,32.7,34.8,38.6
2025-04-20 15:00:00,1007.7,1010.4,32.2,22.6,57.0,1.1,300.0,4.1,350.0,0.0,1.0,2.31,,15.9,29.5,30.8,33.0,34.4,34.7,31.7,32.6,33.1,32.6,34.8,38.6
2025-04-20 16:00:00,1007.7,1010.4,31.6,22.4,58.0,1.2,320.0,4.5,320.0,0.0,0.5,1.05,,16.0,29.5,30.8,33.0,34.5,34.7,31.7,32.6,33.1,32.6,34.8,38.6
2025-04-20 17:00:00,1007.9,1010.6,30.3,22.5,63.0,1.1,310.0,3.8,310.0,0.0,0.1,0.3,,15.9,29.5,30.7,33.0,34.4,34.7,31.7,32.6,33.1,32.6,34.8,38.6
2025-04-20 18:00:00,1008.1,1010.8,29.3,21.8,64.0,0.8,320.0,3.5,320.0,0.0,0.0,0.05,,16.0,29.5,30.8,33.0,34.4,34.7,31.7,32.6,33.1,32.6,34.8,38.6
2025-04-20 19:00:00,1008.5,1011.2,28.3,22.1,69.0,0.9,340.0,4.5,360.0,0.0,0.0,0.0,,16.0,29.5,30.7,33.0,34.4,34.7,31.7,32.6,33.1,32.6,34.8,38.6
2025-04-20 20:00:00,1009.1,1011.9,27.3,22.3,74.0,0.3,310.0,3.1,350.0,0.0,0.0,0.0,,16.0,29.4,30.8,33.0,34.4,34.7,31.7,32.6,33.1,32.6,34.8,38.6
2025-04-20 21:00:00,1009.7,1012.5,26.3,22.4,79.0,0.4,230.0,1.1,170.0,0.0,0.0,0.0,,16.0,29.5,30.8,33.0,34.5,34.7,31.7,32.6,33.1,32.6,34.8,38.6
2025-04-20 22:00:00,1009.9,1012.7,25.8,22.5,82.0,0.1,350.0,1.1,250.0,0.0,0.0,0.0,,16.0,29.4,30.8,33.0,34.5,34.7,31.7,32.6,33.1,32.6,34.8,38.6
2025-04-20 23:00:00,1010.1,1012.9,25.4,22.5,84.0,0.3,120.0,0.7,230.0,0.0,0.0,0.0,,16.0,29.4,30.8,33.0,34.4,34.7,31.7,32.6,33.1,32.6,34.9,38.6
2025-04-21 00:00:00,1010.2,1013.0,25.3,22.6,85.0,0.1,10.0,0.7,280.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-04-21 01:00:00,1009.7,1012.5,25.2,22.7,86.0,0.5,180.0,1.2,170.0,0.0,0.0,0.0,,16.0,29.4,30.8,33.0,34.4,34.7,31.7,32.6,33.1,32.6,34.9,38.6
2025-04-21 02:00:00,1009.3,1012.1,26.0,23.5,86.0,0.3,10.0,1.3,360.0,0.0,0.0,0.0,,16.0,29.4,30.7,33.0,34.4,34.7,31.7,32.6,33.1,32.6,34.9,38.6
2025-04-21 03:00:00,1009.2,1012.0,25.6,22.9,85.0,0.2,10.0,1.4,360.0,0.0,0.0,0.0,,16.0,29.5,30.7,33.0,34.4,34.7,31.8,32.6,33.1,32.6,34.9,38.5
2025-04-21 04:00:00,1009.6,1012.4,25.4,23.1,87.0,0.2,10.0,1.1,330.0,0.0,0.0,0.0,,16.0,29.5,30.7,33.0,34.4,34.7,31.8,32.6,33.1,32.6,34.9,38.5
2025-04-21 05:00:00,1009.8,1012.6,25.2,23.1,88.0,0.3,60.0,1.4,70.0,0.0,0.0,0.0,,16.0,29.5,30.7,33.0,34.4,34.7,31.8,32.6,33.0,32.6,34.9,38.5
2025-04-21 06:00:00,1010.4,1013.2,25.0,22.9,88.0,0.1,20.0,1.1,70.0,0.0,0.0,0.0,,16.1,29.5,30.7,33.0,34.4,34.7,31.7,32.6,33.0,32.6,34.9,38.5
2025-04-21 07:00:00,1011.0,1013.8,26.6,22.9,80.0,0.3,30.0,1.1,350.0,0.0,0.1,0.27,,16.1,29.5,30.7,33.0,34.4,34.7,31.7,32.6,33.1,32.6,34.9,38.5
2025-04-21 08:00:00,1011.4,1014.2,28.2,22.9,73.0,0.6,40.0,2.1,340.0,0.0,1.0,1.04,,16.1,29.5,30.7,33.0,34.4,34.7,31.7,32.6,33.1,32.6,34.9,38.5
2025-04-21 09:00:00,1011.6,1014.3,30.3,22.8,64.0,0.7,70.0,2.7,350.0,0.0,1.0,1.92,,16.1,29.5,30.7,33.0,34.4,34.7,31.7,32.6,33.1,32.6,34.9,38.5
2025-04-21 10:00:00,1011.2,1013.9,30.0,22.2,63.0,0.7,320.0,2.0,30.0,0.0,1.0,2.07,,16.1,29.4,30.7,33.0,34.4,34.7,31.7,32.6,33.1,32.6,34.9,38.5
2025-04-21 11:00:00,1010.5,1013.2,32.5,21.7,53.0,0.6,350.0,2.5,360.0,0.0,1.0,3.1,,16.0,29.4,30.7,33.0,34.4,34.7,31.7,32.6,33.1,32.6,34.9,38.5
2025-04-21 12:00:00,1009.6,1012.3,33.8,21.6,49.0,0.7,310.0,2.2,310.0,0.0,1.0,3.32,,16.0,29.3,30.6,32.9,34.4,34.7,31.7,32.6,33.1,32.6,34.9,38.5
2025-04-21 13:00:00,1008.4,1011.1,34.4,22.5,50.0,0.8,250.0,4.1,220.0,0.0,1.0,3.52,,15.9,29.3,30.6,32.9,34.4,34.7,31.7,32.6,33.1,32.6,34.9,38.5
2025-04-21 14:00:00,1007.7,1010.4,34.1,22.6,51.0,1.0,300.0,3.1,0.0,0.0,1.0,2.92,,15.9,29.3,30.6,32.9,34.4,34.7,31.7,32.6,33.1,32.6,34.9,38.5
2025-04-21 15:00:00,1007.4,1010.1,32.7,21.3,51.0,1.1,280.0,3.2,230.0,0.0,1.0,2.47,,15.8,29.3,30.6,32.9,34.4,34.6,31.7,32.5,33.1,32.6,34.9,38.5
2025-04-21 16:00:00,1007.7,1010.4,31.4,21.6,56.0,1.0,280.0,2.7,310.0,0.0,1.0,1.21,,15.7,29.3,30.6,32.9,34.4,34.7,31.7,32.5,33.1,32.6,34.9,38.5
2025-04-21 17:00:00,1008.1,1010.8,29.7,22.4,65.0,0.7,290.0,2.4,300.0,0.0,0.5,0.47,,15.7,29.3,30.6,32.9,34.4,34.7,31.7,32.5,33.1,32.6,34.9,38.5
2025-04-21 18:00:00,1008.5,1011.2,29.0,21.8,65.0,0.7,280.0,2.3,310.0,0.0,0.0,0.14,,15.7,29.3,30.6,32.9,34.4,34.6,31.7,32.5,33.1,32.6,34.9,38.5
2025-04-21 19:00:00,1008.8,1011.6,27.6,22.1,72.0,0.7,300.0,2.4,350.0,0.0,0.0,0.0,,15.8,29.3,30.6,32.9,34.4,34.6,31.7,32.5,33.1,32.6,34.9,38.4
2025-04-21 20:00:00,1009.6,1012.4,26.8,22.7,78.0,0.6,310.0,1.8,280.0,0.0,0.0,0.0,,15.8,29.3,30.6,32.9,34.3,34.6,31.7,32.5,33.1,32.6,34.8,38.5
2025-04-21 21:00:00,1010.0,1012.8,26.3,22.8,81.0,0.4,290.0,2.0,10.0,0.0,0.0,0.0,,15.8,29.3,30.6,32.9,34.3,34.6,31.7,32.5,33.1,32.6,34.8,38.4
2025-04-21 22:00:00,1010.1,1012.9,25.9,23.0,84.0,0.5,290.0,1.2,10.0,0.0,0.0,0.0,,15.8,29.2,30.6,32.9,34.4,34.7,31.7,32.5,33.1,32.6,34.8,38.5
2025-04-21 23:00:00,1009.8,1012.6,25.6,22.7,84.0,0.4,300.0,1.1,280.0,0.0,0.0,0.0,,15.8,29.3,30.6,32.9,34.3,34.6,31.7,32.5,33.1,32.6,34.8,38.5
2025-04-22 00:00:00,1009.4,1012.2,24.8,22.5,87.0,0.2,250.0,1.5,320.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-04-22 01:00:00,1008.7,1011.5,24.0,22.3,90.0,0.2,260.0,0.6,210.0,0.0,0.0,0.0,,15.8,29.3,30.6,32.9,34.3,34.6,31.7,32.5,33.1,32.6,34.8,38.5
2025-04-22 02:00:00,1008.2,1011.0,23.8,22.2,91.0,0.1,330.0,1.5,150.0,0.0,0.0,0.0,,15.8,29.2,30.6,32.9,34.4,34.7,31.6,32.6,33.1,32.6,34.8,38.5
2025-04-22 03:00:00,1008.1,1010.9,23.0,22.0,94.0,0.4,280.0,0.8,220.0,0.0,0.0,0.0,,15.9,29.2,30.5,32.8,34.4,34.7,31.6,32.6,33.1,32.6,34.8,38.5
2025-04-22 04:00:00,1008.5,1011.3,22.7,21.7,94.0,0.3,240.0,0.6,270.0,0.0,0.0,0.0,,15.9,29.3,30.6,32.9,34.4,34.7,31.6,32.6,33.1,32.6,34.8,38.5
2025-04-22 05:00:00,1008.8,1011.6,23.0,22.3,96.0,0.2,10.0,0.7,220.0,0.0,0.0,0.0,,15.9,29.3,30.6,32.9,34.4,34.7,31.6,32.6,33.1,32.6,34.8,38.5
2025-04-22 06:00:00,1009.5,1012.3,23.1,22.4,96.0,0.2,40.0,1.7,350.0,0.0,0.0,0.0,,15.9,29.3,30.5,32.8,34.4,34.6,31.6,32.5,33.1,32.6,34.8,38.5
2025-04-22 07:00:00,1010.2,1013.0,25.2,20.3,74.0,0.5,20.0,2.0,360.0,0.0,0.6,0.51,,15.9,29.3,30.6,32.8,34.4,34.6,31.6,32.5,33.1,32.6,34.8,38.5
2025-04-22 08:00:00,1010.3,1013.1,26.9,20.3,67.0,0.7,320.0,2.0,300.0,0.0,1.0,1.35,,16.0,29.3,30.6,32.8,34.3,34.6,31.6,32.5,33.1,32.6,34.8,38.5
2025-04-22 09:00:00,1010.2,1012.9,29.3,20.5,59.0,0.5,350.0,1.8,10.0,0.0,1.0,2.17,,15.9,29.3,30.5,32.8,34.4,34.6,31.6,32.5,33.0,32.6,34.8,38.5
2025-04-22 10:00:00,1010.1,1012.8,30.7,20.9,56.0,0.6,340.0,1.8,340.0,0.0,1.0,2.84,,16.0,29.3,30.5,32.8,34.4,34.6,31.6,32.5,33.0,32.6,34.8,38.5
2025-04-22 11:00:00,1009.1,1011.8,32.5,21.1,51.0,0.7,270.0,3.0,230.0,0.0,1.0,3.26,,15.9,29.2,30.5,32.8,34.3,34.6,31.6,32.5,33.0,32.6,34.8,38.5
2025-04-22 12:00:00,1008.4,1011.1,33.5,21.0,48.0,0.8,300.0,2.4,360.0,0.0,1.0,3.5,,15.8,29.2,30.5,32.8,34.3,34.6,31.6,32.5,33.0,32.6,34.8,38.5
