,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-08-14,1006.7,1009.5,1008.4,2025-08-14T19:08:00,1004.4,2025-08-14T00:01:00,27.6,34.4,2025-08-14T13:17:00,24.7,2025-08-14T05:44:00,24.0,82.0,52.0,2025-08-14T13:15:00,0.7,310.0,13.4,0.0,2025-08-14T01:47:00,3.0,0.5,2025-08-14T15:32:00,,,8.3,16.97,,41.9,58.1,56.0,54.0,57.7,62.0,64.4,65.3,63.8,65.6,65.2,64.5,,,,,,,,6.9,27.2,2025-08-14T15:22:00,,,,22.3,2025-08-14T03:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-08-14T15:34:00,97.0,2025-08-14T19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,2.5,2025-08-14T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,1006.4,1009.1,1008.2,2025-08-15T00:03:00,1005.1,2025-08-15T14:20:00,28.3,33.3,2025-08-15T11:05:00,24.4,2025-08-15T03:14:00,24.6,81.0,62.0,2025-08-15T11:06:00,0.4,320.0,3.7,220.0,2025-08-15T12:38:00,0.5,0.5,2025-08-15T02:15:00,,,10.2,18.14,,38.1,56.2,54.8,53.6,55.9,60.0,61.0,62.8,62.8,63.7,64.8,64.3,,,,,,,,5.7,26.4,2025-08-15T12:03:00,,,,23.0,2025-08-15T17:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-08-15T01:25:00,98.0,2025-08-15T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,1.0,2025-08-15T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16,1006.1,1008.8,1007.9,2025-08-16T09:13:00,1004.2,2025-08-16T14:21:00,28.4,34.5,2025-08-16T14:02:00,25.3,2025-08-16T05:25:00,24.4,80.0,55.0,2025-08-16T14:02:00,0.4,340.0,4.3,230.0,2025-08-16T17:01:00,1.0,0.5,2025-08-16T16:58:00,,,8.8,19.46,,34.6,53.4,52.0,52.4,53.7,57.2,56.0,58.7,60.4,59.5,63.6,63.8,,,,,,,,7.2,26.5,2025-08-16T17:55:00,,,,22.4,2025-08-16T21:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-08-16T16:21:00,96.0,2025-08-16T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.6,2025-08-16T17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17,1008.2,1010.9,1010.4,2025-08-17T21:18:00,1006.5,2025-08-17T02:51:00,27.8,34.0,2025-08-17T12:42:00,25.1,2025-08-17T22:46:00,24.4,83.0,53.0,2025-08-17T12:39:00,0.5,10.0,3.7,220.0,2025-08-17T14:19:00,6.5,0.5,2025-08-17T14:34:00,,,8.0,17.07,,39.5,54.0,51.0,51.3,52.8,56.3,55.0,58.5,60.5,59.7,63.7,64.0,,,,,,,,9.0,27.1,2025-08-17T14:28:00,,,,22.6,2025-08-17T11:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-08-17T14:41:00,98.0,2025-08-17T14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,1.2,2025-08-17T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,56.3,53.1,52.7,53.6,56.6,55.0,58.4,60.3,59.5,63.7,63.9,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,1010.3,1013.1,1011.1,2025-08-19T22:22:00,1009.3,2025-08-19T16:04:00,24.8,25.8,2025-08-19T17:17:00,24.2,2025-08-19T16:12:00,23.9,95.0,90.0,2025-08-19T17:19:00,0.5,30.0,4.9,100.0,2025-08-19T16:52:00,2.0,1.0,2025-08-19T18:28:00,,,0.6,0.66,,50.2,58.0,56.2,54.7,56.8,61.9,63.1,62.1,63.7,65.2,65.4,64.7,,,,,,,,5.8,24.9,2025-08-19T16:38:00,,,,22.9,2025-08-19T18:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-08-19T17:38:00,98.0,2025-08-19T16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,1.9,2025-08-19T16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,1008.8,1011.6,1010.0,2025-08-20T00:01:00,1007.4,2025-08-20T14:23:00,25.9,32.3,2025-08-20T13:55:00,23.7,2025-08-20T05:33:00,23.4,87.0,60.0,2025-08-20T12:23:00,0.4,0.0,7.0,360.0,2025-08-20T14:27:00,1.0,1.0,2025-08-20T15:28:00,,,7.0,13.37,,45.1,57.2,55.5,54.5,56.8,61.4,63.0,62.0,63.6,65.1,65.2,64.6,,,,,,,,9.3,25.7,2025-08-20T13:53:00,,,,21.6,2025-08-20T14:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-08-20T14:38:00,98.0,2025-08-20T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.7,2025-08-20T14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,1008.9,1011.7,1010.4,2025-08-21T08:26:00,1006.6,2025-08-21T16:00:00,28.6,34.5,2025-08-21T12:43:00,23.1,2025-08-21T05:42:00,23.1,74.0,45.0,2025-08-21T13:04:00,0.4,320.0,3.8,360.0,2025-08-21T15:44:00,0.0,0.0,2025-08-21T00:00:00,,,10.1,23.78,,37.1,54.2,52.7,53.2,54.7,58.5,57.2,59.7,61.4,61.0,64.5,64.5,,,,,,,,2.9,25.3,2025-08-21T18:18:00,,,,20.2,2025-08-21T11:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-21T00:00:00,97.0,2025-08-21T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,1.6,2025-08-21T17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,1007.4,1010.1,1009.6,2025-08-22T00:01:00,1005.7,2025-08-22T16:38:00,29.4,35.4,2025-08-22T12:26:00,25.3,2025-08-22T05:23:00,24.2,74.0,47.0,2025-08-22T12:27:00,0.4,320.0,5.1,220.0,2025-08-22T14:04:00,0.0,0.0,2025-08-22T00:00:00,,,10.2,19.9,,33.9,50.3,49.3,51.1,52.9,56.6,55.1,58.6,60.6,59.6,63.8,64.5,,,,,,,,3.8,26.3,2025-08-22T13:27:00,,,,22.2,2025-08-22T12:18:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-22T00:00:00,92.0,2025-08-22T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.6,2025-08-22T14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-23,1007.3,1010.0,1009.2,2025-08-23T22:14:00,1005.1,2025-08-23T16:08:00,29.9,35.5,2025-08-23T11:39:00,25.6,2025-08-23T04:51:00,24.4,74.0,50.0,2025-08-23T11:01:00,0.4,330.0,3.2,220.0,2025-08-23T11:08:00,0.0,0.0,2025-08-23T00:00:00,,,9.7,20.98,,32.1,46.5,46.6,48.5,51.6,55.5,54.1,57.9,60.2,59.3,63.8,64.1,,,,,,,,4.8,26.1,2025-08-23T13:49:00,,,,21.8,2025-08-23T21:30:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-23T00:00:00,95.0,2025-08-23T02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,1.0,2025-08-23T11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-24,1008.4,1011.2,1009.5,2025-08-24T22:17:00,1006.8,2025-08-24T15:11:00,28.6,34.7,2025-08-24T12:32:00,25.9,2025-08-24T04:05:00,24.1,77.0,52.0,2025-08-24T12:34:00,0.4,350.0,4.4,220.0,2025-08-24T14:26:00,0.0,0.0,2025-08-24T00:00:00,,,7.5,15.03,,29.6,43.9,44.5,46.2,50.2,54.7,53.5,57.5,59.5,59.0,63.8,64.0,,,,,,,,5.2,25.9,2025-08-24T15:56:00,,,,22.5,2025-08-24T18:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-24T00:00:00,91.0,2025-08-24T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.8,2025-08-24T14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,1007.8,1010.5,1009.3,2025-08-25T22:07:00,1005.5,2025-08-25T15:45:00,29.0,34.8,2025-08-25T12:51:00,25.3,2025-08-25T05:28:00,24.0,76.0,51.0,2025-08-25T12:51:00,0.4,340.0,5.3,220.0,2025-08-25T15:12:00,0.0,0.0,2025-08-25T00:00:00,,,10.3,18.81,,27.6,41.6,42.9,44.8,48.9,53.6,52.8,57.0,59.1,58.7,63.8,63.9,,,,,,,,6.6,26.0,2025-08-25T13:35:00,,,,22.2,2025-08-25T19:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-25T00:00:00,92.0,2025-08-25T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.4,2025-08-25T16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,1007.1,1009.9,1008.7,2025-08-26T01:56:00,1005.8,2025-08-26T15:03:00,26.5,33.7,2025-08-26T11:34:00,22.4,2025-08-26T17:56:00,23.7,86.0,55.0,2025-08-26T11:39:00,0.4,30.0,8.5,120.0,2025-08-26T17:33:00,32.0,12.5,2025-08-26T17:15:00,,,7.4,12.83,,35.6,46.4,46.2,46.8,50.3,55.0,54.7,59.1,60.3,59.9,63.9,63.9,,,,,,,,9.3,25.9,2025-08-26T16:08:00,,,,22.1,2025-08-26T17:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,26.5,2025-08-26T17:01:00,99.0,2025-08-26T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,1.6,2025-08-26T16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,1005.9,1008.7,1008.0,2025-08-27T10:02:00,1004.0,2025-08-27T15:03:00,26.2,29.9,2025-08-27T15:59:00,23.2,2025-08-27T05:33:00,24.2,89.0,72.0,2025-08-27T16:00:00,0.4,40.0,4.7,350.0,2025-08-27T13:56:00,1.0,0.5,2025-08-27T11:52:00,,,7.8,6.57,,48.3,57.2,55.1,53.3,55.8,60.0,59.1,63.9,62.1,61.0,64.2,64.1,,,,,,,,9.8,25.9,2025-08-27T18:14:00,,,,22.9,2025-08-27T05:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-08-27T11:40:00,99.0,2025-08-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.0,2025-08-27T13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,1005.9,1008.7,1007.0,2025-08-28T21:11:00,1005.1,2025-08-28T03:49:00,28.5,32.8,2025-08-28T11:09:00,24.8,2025-08-28T05:29:00,24.7,81.0,63.0,2025-08-28T11:00:00,0.4,340.0,2.5,350.0,2025-08-28T15:26:00,0.0,0.0,2025-08-28T00:00:00,,,9.9,14.52,,42.6,55.2,53.8,53.0,54.3,58.1,56.6,58.6,59.7,59.3,64.0,63.9,,,,,,,,7.3,26.3,2025-08-28T10:01:00,,,,23.5,2025-08-28T20:11:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-28T00:00:00,97.0,2025-08-28T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,0.9,2025-08-28T09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,1007.7,1010.5,1010.0,2025-08-29T21:55:00,1006.3,2025-08-29T13:48:00,28.8,34.8,2025-08-29T13:33:00,25.0,2025-08-29T02:59:00,24.7,80.0,55.0,2025-08-29T11:51:00,0.3,310.0,3.5,200.0,2025-08-29T14:43:00,0.0,0.0,2025-08-29T00:00:00,,,9.0,16.28,,37.6,52.9,51.6,52.0,53.3,56.9,55.4,57.9,59.5,59.0,63.9,63.9,,,,,,,,2.1,26.1,2025-08-29T22:05:00,,,,22.6,2025-08-29T06:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-29T00:00:00,97.0,2025-08-29T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,0.8,2025-08-29T13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-30,1008.5,1011.2,1010.2,2025-08-30T08:47:00,1006.6,2025-08-30T17:01:00,28.9,33.3,2025-08-30T11:24:00,25.5,2025-08-30T05:56:00,24.9,80.0,58.0,2025-08-30T09:53:00,0.4,320.0,3.7,230.0,2025-08-30T14:11:00,2.5,2.5,2025-08-30T16:01:00,,,9.7,13.91,,35.8,51.1,49.6,50.6,52.4,56.1,54.7,57.6,59.3,58.8,63.9,63.9,,,,,,,,5.9,26.5,2025-08-30T16:29:00,,,,23.3,2025-08-30T09:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-08-30T15:11:00,95.0,2025-08-30T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.3,2025-08-30T14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
