,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-29 14:00:00,1015.4,1018.2,24.9,15.0,54.0,1.6,240.0,4.5,230.0,0.0,1.0,1.82,,15.3,23.5,28.1,33.0,36.1,38.0,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-29 15:00:00,1015.3,1018.1,24.4,14.5,54.0,0.7,260.0,4.1,220.0,0.0,1.0,1.07,,15.3,23.5,28.1,33.0,36.0,38.0,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-29 16:00:00,1015.8,1018.6,23.8,14.5,56.0,0.4,300.0,2.9,220.0,0.0,0.9,0.83,,15.3,23.5,28.1,33.0,36.0,38.0,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-29 17:00:00,1016.2,1019.0,23.1,14.4,58.0,0.8,240.0,3.3,210.0,0.0,0.3,0.34,,15.3,23.5,28.1,33.0,36.0,38.0,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-29 18:00:00,1016.4,1019.2,21.8,15.2,66.0,1.0,230.0,3.0,220.0,0.0,0.0,0.03,,15.3,23.5,28.1,33.0,36.0,38.0,36.4,37.7,38.4,39.0,46.5,50.3
2026-01-29 19:00:00,1016.9,1019.7,21.6,15.7,69.0,0.4,250.0,2.8,230.0,0.0,0.0,0.0,,15.3,23.5,28.1,33.1,36.0,38.0,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-29 20:00:00,1017.3,1020.1,21.3,15.6,70.0,0.1,340.0,1.5,230.0,0.0,0.0,0.0,,15.3,23.6,28.1,33.1,36.0,38.0,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-29 21:00:00,1017.4,1020.2,21.1,14.8,67.0,0.5,350.0,2.0,,0.0,0.0,0.0,,15.3,23.5,28.1,33.1,36.0,38.0,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-29 22:00:00,1017.7,1020.5,20.7,15.3,71.0,0.2,40.0,1.3,10.0,0.0,0.0,0.0,,15.3,23.5,28.1,33.1,36.1,38.0,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-29 23:00:00,1017.9,1020.8,20.2,15.4,74.0,0.1,30.0,1.3,10.0,0.0,0.0,0.0,,15.3,23.6,28.1,33.1,36.1,38.0,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-30 00:00:00,1017.9,1020.8,20.1,15.5,75.0,0.3,60.0,1.1,90.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-30 01:00:00,1017.5,1020.4,19.9,15.6,76.0,0.2,,1.0,90.0,0.0,0.0,0.0,,15.3,23.5,28.1,33.1,36.1,38.0,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-30 02:00:00,1017.5,1020.4,19.6,15.9,79.0,0.2,10.0,1.3,,0.0,0.0,0.0,,15.3,23.5,28.1,33.1,36.1,38.0,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-30 03:00:00,1016.8,1019.7,19.6,15.9,79.0,0.4,20.0,2.1,360.0,0.0,0.0,0.0,,15.3,23.5,28.1,33.1,36.1,38.0,36.3,37.8,38.4,39.0,46.5,50.3
2026-01-30 04:00:00,1016.7,1019.6,19.7,15.8,78.0,0.2,10.0,1.5,,0.0,0.0,0.0,,15.4,23.5,28.1,33.1,36.1,38.0,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-30 05:00:00,1017.1,1020.0,19.2,16.3,83.0,0.1,,1.2,10.0,0.0,0.0,0.0,,15.4,23.5,28.1,33.1,36.1,38.0,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-30 06:00:00,1017.8,1020.7,19.0,15.9,82.0,0.6,10.0,1.7,360.0,0.0,0.0,0.0,,15.4,23.5,28.1,33.1,36.1,38.0,36.4,37.8,38.4,39.0,46.5,50.2
2026-01-30 07:00:00,1018.2,1021.1,18.7,16.1,85.0,0.3,60.0,1.9,,0.0,0.0,0.0,,15.4,23.5,28.1,33.1,36.1,38.0,36.3,37.8,38.4,39.0,46.5,50.3
2026-01-30 08:00:00,1018.9,1021.8,20.1,15.5,75.0,0.3,40.0,1.4,,0.0,0.0,0.21,,15.4,23.6,28.1,33.1,36.1,38.0,36.3,37.8,38.4,39.0,46.5,50.3
2026-01-30 09:00:00,1019.2,1022.0,21.1,15.9,72.0,0.4,330.0,1.6,20.0,0.0,0.9,0.61,,15.4,23.6,28.1,33.2,36.1,38.0,36.3,37.8,38.4,39.0,46.5,50.3
2026-01-30 10:00:00,1019.0,1021.8,23.1,16.4,66.0,0.3,340.0,1.7,20.0,0.0,1.0,1.25,,15.4,23.6,28.1,33.1,36.1,38.0,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-30 11:00:00,1018.1,1020.9,24.9,15.5,56.0,0.4,30.0,1.7,100.0,0.0,1.0,2.39,,15.4,23.5,28.1,33.1,36.1,38.0,36.3,37.8,38.4,39.0,46.5,50.3
2026-01-30 12:00:00,1017.0,1019.8,26.1,15.2,51.0,0.6,330.0,2.3,150.0,0.0,1.0,2.07,,15.4,23.5,28.1,33.1,36.1,38.0,36.3,37.8,38.4,39.0,46.5,50.3
2026-01-30 13:00:00,1015.9,1018.7,27.1,15.5,49.0,1.3,190.0,4.0,160.0,0.0,1.0,2.63,,15.3,23.4,28.1,33.1,36.0,38.0,36.3,37.7,38.4,39.0,46.5,50.3
2026-01-30 14:00:00,1015.2,1018.0,25.8,16.9,58.0,1.0,200.0,4.5,240.0,0.0,1.0,1.35,,15.3,23.5,28.1,33.1,36.0,38.0,36.3,37.7,38.4,39.0,46.5,50.3
2026-01-30 15:00:00,1014.8,1017.6,25.8,16.4,56.0,0.8,250.0,3.6,150.0,0.0,1.0,1.14,,15.3,23.4,28.0,33.1,36.0,38.0,36.3,37.7,38.4,39.0,46.5,50.3
2026-01-30 16:00:00,1015.2,1018.0,24.3,17.6,66.0,1.2,240.0,5.0,230.0,0.0,0.7,0.57,,15.3,23.4,28.1,33.1,36.0,38.0,36.3,37.7,38.4,39.0,46.5,50.2
2026-01-30 17:00:00,1015.9,1018.7,23.3,18.2,73.0,0.4,270.0,3.2,210.0,0.0,0.1,0.3,,15.3,23.5,28.1,33.1,36.0,38.0,36.3,37.7,38.4,39.0,46.5,50.2
2026-01-30 18:00:00,1016.6,1019.4,22.4,17.8,75.0,0.3,290.0,1.5,250.0,0.0,0.0,0.02,,15.3,23.4,28.1,33.1,36.1,38.0,36.3,37.7,38.4,39.0,46.4,50.2
2026-01-30 19:00:00,1016.8,1019.6,22.2,17.6,75.0,0.2,310.0,1.1,250.0,0.0,0.0,0.0,,15.3,23.4,28.1,33.1,36.1,38.0,36.3,37.7,38.4,39.0,46.5,50.2
2026-01-30 20:00:00,1017.3,1020.1,21.8,18.4,81.0,0.2,320.0,1.0,300.0,0.0,0.0,0.0,,15.3,23.4,28.1,33.1,36.1,38.0,36.3,37.7,38.4,39.0,46.4,50.2
2026-01-30 21:00:00,1017.5,1020.3,21.5,17.9,80.0,0.2,350.0,0.9,250.0,0.0,0.0,0.0,,15.3,23.4,28.1,33.0,36.0,38.0,36.3,37.7,38.4,39.0,46.4,50.2
2026-01-30 22:00:00,1017.5,1020.3,20.5,18.1,86.0,0.4,50.0,1.8,350.0,0.0,0.0,0.0,,15.2,23.4,28.1,33.0,36.0,38.0,36.3,37.7,38.4,39.0,46.5,50.2
2026-01-30 23:00:00,1017.4,1020.2,20.4,17.8,85.0,0.1,40.0,1.1,70.0,0.0,0.0,0.0,,15.3,23.4,28.1,33.0,36.0,38.0,36.3,37.7,38.4,39.0,46.4,50.2
2026-01-31 00:00:00,1017.0,1019.8,20.2,17.8,86.0,0.2,20.0,1.4,240.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-31 01:00:00,1016.6,1019.4,20.6,17.6,83.0,0.1,20.0,0.8,170.0,0.0,0.0,0.0,,15.3,23.4,28.1,33.1,36.0,38.0,36.3,37.7,38.4,39.0,46.5,50.2
2026-01-31 02:00:00,1016.2,1019.0,20.0,17.8,87.0,0.6,220.0,1.4,170.0,0.0,0.0,0.0,,15.3,23.4,28.1,33.1,36.0,38.0,36.3,37.7,38.4,39.0,46.5,50.2
2026-01-31 03:00:00,1015.9,1018.7,20.0,17.8,87.0,0.1,360.0,1.1,230.0,0.0,0.0,0.0,,15.3,23.5,28.1,33.1,36.0,38.0,36.3,37.7,38.4,39.0,46.5,50.2
2026-01-31 04:00:00,1016.1,1018.9,20.1,17.9,87.0,0.5,30.0,1.9,20.0,0.0,0.0,0.0,,15.3,23.5,28.1,33.1,36.0,38.0,36.3,37.7,38.4,39.0,46.5,50.2
2026-01-31 05:00:00,1016.4,1019.3,19.4,17.2,87.0,0.4,60.0,2.3,,0.0,0.0,0.0,,15.3,23.5,28.1,33.1,36.0,38.0,36.3,37.7,38.4,39.0,46.4,50.2
2026-01-31 06:00:00,1016.9,1019.8,19.3,16.9,86.0,0.5,50.0,1.7,350.0,0.0,0.0,0.0,,15.3,23.5,28.1,33.1,36.0,38.0,36.3,37.7,38.4,39.0,46.5,50.2
2026-01-31 07:00:00,1017.3,1020.2,19.1,16.9,87.0,0.3,50.0,2.0,10.0,0.0,0.0,0.01,,15.3,23.5,28.1,33.1,36.0,38.0,36.3,37.7,38.4,39.0,46.5,50.2
2026-01-31 08:00:00,1017.4,1020.2,20.8,17.2,80.0,0.8,120.0,2.1,120.0,0.0,0.1,0.3,,15.3,23.5,28.1,33.1,36.0,38.0,36.3,37.7,38.4,39.0,46.5,50.2
2026-01-31 09:00:00,1018.0,1020.8,22.2,17.4,74.0,0.4,330.0,1.9,,0.0,1.0,0.85,,15.4,23.5,28.1,33.1,36.0,38.0,36.3,37.7,38.4,39.0,46.5,50.2
2026-01-31 10:00:00,1017.9,1020.7,24.7,17.2,63.0,0.6,190.0,1.3,240.0,0.0,1.0,1.53,,15.4,23.5,28.1,33.1,36.0,38.0,36.3,37.7,38.3,39.0,46.5,50.2
2026-01-31 11:00:00,1017.5,1020.3,25.0,17.5,63.0,0.7,320.0,2.5,20.0,0.0,1.0,2.21,,15.3,23.5,28.1,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.5,50.2
2026-01-31 12:00:00,1016.6,1019.4,26.7,16.9,55.0,0.8,140.0,2.3,,0.0,1.0,1.67,,15.3,23.4,28.1,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.5,50.2
2026-01-31 13:00:00,1015.5,1018.3,26.3,17.4,58.0,0.6,310.0,2.6,10.0,0.0,1.0,2.34,,15.3,23.4,28.1,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.2
2026-01-31 14:00:00,1014.7,1017.5,27.4,16.7,52.0,0.7,280.0,2.4,20.0,0.0,1.0,2.19,,15.3,23.4,28.0,33.0,36.0,37.9,36.3,37.7,38.3,39.0,46.4,50.2
2026-01-31 15:00:00,1014.3,1017.1,27.0,17.2,55.0,0.8,290.0,2.5,250.0,0.0,1.0,1.56,,15.3,23.4,28.1,33.0,36.0,37.9,36.3,37.7,38.3,39.0,46.4,50.2
2026-01-31 16:00:00,1014.5,1017.3,26.3,16.3,54.0,0.5,290.0,2.1,250.0,0.0,1.0,0.96,,15.2,23.4,28.0,33.0,36.0,37.9,36.3,37.7,38.3,39.0,46.4,50.2
2026-01-31 17:00:00,1014.9,1017.7,25.2,16.6,59.0,0.7,330.0,2.1,310.0,0.0,0.4,0.37,,15.2,23.4,28.0,33.0,36.0,37.9,36.3,37.7,38.3,39.0,46.4,50.2
2026-01-31 18:00:00,1015.4,1018.2,23.5,16.6,65.0,0.9,340.0,2.6,350.0,0.0,0.0,0.04,,15.2,23.4,28.0,33.0,36.0,37.9,36.3,37.7,38.3,39.0,46.4,50.2
2026-01-31 19:00:00,1016.3,1019.1,21.8,16.1,70.0,0.6,320.0,2.6,320.0,0.0,0.0,0.0,,15.2,23.4,28.1,33.0,36.0,37.9,36.3,37.7,38.3,39.0,46.4,50.2
2026-01-31 20:00:00,1017.0,1019.8,20.7,15.7,73.0,0.9,340.0,2.8,360.0,0.0,0.0,0.0,,15.2,23.4,28.0,33.1,36.0,37.9,36.3,37.7,38.3,39.0,46.4,50.2
2026-01-31 21:00:00,1017.2,1020.0,20.4,15.6,74.0,0.4,10.0,1.6,360.0,0.0,0.0,0.0,,15.2,23.4,28.1,33.0,36.0,37.9,36.3,37.7,38.3,39.0,46.4,50.2
2026-01-31 22:00:00,1017.1,1020.0,20.0,15.2,74.0,0.5,40.0,2.1,110.0,0.0,0.0,0.0,,15.2,23.4,28.0,33.0,36.0,37.9,36.3,37.7,38.3,39.0,46.4,50.2
2026-01-31 23:00:00,1017.1,1020.0,19.3,15.0,76.0,0.2,310.0,2.5,,0.0,0.0,0.0,,15.2,23.4,28.0,33.0,36.0,37.9,36.3,37.7,38.3,39.0,46.4,50.2
2026-02-01 00:00:00,1016.8,1019.7,19.1,15.4,79.0,0.1,10.0,0.9,150.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-02-01 01:00:00,1016.6,1019.5,19.2,15.1,77.0,0.2,320.0,0.8,290.0,0.0,0.0,0.0,,15.2,23.4,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.2
2026-02-01 02:00:00,1016.4,1019.3,18.4,14.7,79.0,0.2,340.0,1.1,280.0,0.0,0.0,0.0,,15.2,23.4,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.2
2026-02-01 03:00:00,1016.1,1019.0,17.7,14.4,81.0,0.3,240.0,0.8,220.0,0.0,0.0,0.0,,15.2,23.3,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.2
2026-02-01 04:00:00,1015.9,1018.8,17.5,14.2,81.0,0.3,300.0,0.8,280.0,0.0,0.0,0.0,,15.2,23.3,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.2
2026-02-01 05:00:00,1016.4,1019.3,17.1,14.0,82.0,0.2,300.0,0.9,280.0,0.0,0.0,0.0,,15.2,23.3,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.1
2026-02-01 06:00:00,1017.0,1019.9,16.8,14.1,84.0,0.2,280.0,1.0,250.0,0.0,0.0,0.0,,15.2,23.3,28.0,33.0,36.0,38.0,36.4,37.7,38.3,39.0,46.4,50.1
2026-02-01 07:00:00,1017.4,1020.3,17.1,14.4,84.0,0.0,350.0,0.6,170.0,0.0,0.0,0.0,,15.2,23.3,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.2
2026-02-01 08:00:00,1018.0,1020.9,17.9,14.4,80.0,0.4,140.0,1.1,180.0,0.0,0.0,0.12,,15.2,23.4,28.0,33.1,36.0,38.0,36.4,37.7,38.3,39.0,46.4,50.2
2026-02-01 09:00:00,1018.4,1021.3,19.5,15.2,76.0,0.4,240.0,1.3,160.0,0.0,0.7,0.53,,15.2,23.3,28.0,33.0,36.0,38.0,36.4,37.7,38.3,39.0,46.4,50.2
2026-02-01 10:00:00,1019.0,1021.9,20.2,15.2,73.0,0.5,250.0,1.1,220.0,0.0,1.0,0.77,,15.3,23.3,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.2
2026-02-01 11:00:00,1018.8,1021.6,21.5,15.6,69.0,0.6,220.0,1.8,220.0,0.0,1.0,0.99,,15.3,23.3,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.2
2026-02-01 12:00:00,1018.0,1020.8,24.0,15.5,59.0,0.7,220.0,2.5,140.0,0.0,1.0,1.82,,15.2,23.3,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.2
2026-02-01 13:00:00,1017.1,1019.9,24.4,15.6,58.0,1.0,230.0,3.2,220.0,0.0,1.0,1.98,,15.2,23.3,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.2
2026-02-01 14:00:00,1016.5,1019.3,23.5,15.1,59.0,0.5,250.0,3.2,230.0,0.0,1.0,1.69,,15.2,23.3,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.2
2026-02-01 15:00:00,1016.1,1018.9,23.6,15.1,59.0,0.4,320.0,2.7,140.0,0.0,1.0,1.01,,15.2,23.3,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.2
2026-02-01 16:00:00,1016.2,1019.0,23.9,15.2,58.0,0.4,260.0,2.1,210.0,0.0,1.0,1.01,,15.1,23.3,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.1
2026-02-01 17:00:00,1016.7,1019.5,22.5,15.4,64.0,0.3,280.0,1.6,210.0,0.0,0.0,0.23,,15.1,23.3,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.1
2026-02-01 18:00:00,1017.0,1019.8,20.7,14.8,69.0,0.4,330.0,1.4,320.0,0.0,0.0,0.02,,15.1,23.3,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.1
2026-02-01 19:00:00,1017.6,1020.5,20.0,14.8,72.0,0.2,310.0,1.3,190.0,0.0,0.0,0.0,,15.1,23.3,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.1
2026-02-01 20:00:00,1018.4,1021.3,19.9,15.1,74.0,0.2,340.0,0.8,240.0,0.0,0.0,0.0,,15.1,23.3,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.1
2026-02-01 21:00:00,1018.6,1021.5,19.9,15.4,75.0,0.6,90.0,1.4,100.0,0.0,0.0,0.0,,15.2,23.3,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.1
2026-02-01 22:00:00,1018.9,1021.8,19.6,15.5,77.0,0.1,350.0,1.0,70.0,0.0,0.0,0.0,,15.2,23.3,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.1
2026-02-01 23:00:00,1018.7,1021.6,18.9,15.2,79.0,0.2,350.0,1.1,240.0,0.0,0.0,0.0,,15.2,23.3,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.1
2026-02-02 00:00:00,1018.7,1021.6,18.9,15.4,80.0,0.4,,1.2,10.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-02-02 01:00:00,1018.4,1021.3,18.3,15.2,82.0,0.3,300.0,2.0,,0.0,0.0,0.0,,15.2,23.3,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.1
2026-02-02 02:00:00,1018.2,1021.1,17.7,15.0,84.0,0.4,310.0,1.6,,0.0,0.0,0.0,,15.2,23.3,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.1
2026-02-02 03:00:00,1018.2,1021.1,17.7,15.0,84.0,0.3,310.0,0.8,280.0,0.0,0.0,0.0,,15.2,23.3,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.1
2026-02-02 04:00:00,1018.2,1021.1,17.7,15.2,85.0,0.6,60.0,1.5,100.0,0.0,0.0,0.0,,15.2,23.3,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.1
2026-02-02 05:00:00,1018.3,1021.2,17.7,15.0,84.0,0.6,350.0,1.8,,0.0,0.0,0.0,,15.2,23.3,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.1
2026-02-02 06:00:00,1018.7,1021.6,17.0,14.8,87.0,0.3,310.0,2.0,10.0,0.0,0.0,0.0,,15.2,23.3,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.1
2026-02-02 07:00:00,1019.0,1021.9,17.0,14.6,86.0,0.5,30.0,1.8,110.0,0.0,0.0,0.0,,15.2,23.3,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.1
2026-02-02 08:00:00,1019.6,1022.5,18.0,15.1,83.0,0.5,40.0,1.6,360.0,0.0,0.1,0.2,,15.2,23.4,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.1
2026-02-02 09:00:00,1020.0,1022.8,21.1,15.4,70.0,0.4,20.0,2.3,340.0,0.0,0.8,1.19,,15.2,23.3,27.9,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.2
2026-02-02 10:00:00,1019.7,1022.5,23.6,15.7,61.0,0.6,340.0,2.2,,0.0,1.0,1.95,,15.2,23.3,27.9,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.2
2026-02-02 11:00:00,1018.8,1021.6,26.5,15.3,50.0,0.9,30.0,3.5,10.0,0.0,1.0,2.37,,15.2,23.3,27.9,32.9,36.0,38.0,36.2,37.7,38.3,39.0,46.4,50.1
2026-02-02 12:00:00,1017.8,1020.6,27.5,15.2,47.0,0.6,350.0,2.6,10.0,0.0,1.0,2.25,,15.2,23.2,27.9,32.9,36.0,37.9,36.2,37.7,38.3,38.9,46.4,50.2
2026-02-02 13:00:00,1017.0,1019.8,25.7,16.0,55.0,0.7,290.0,2.3,250.0,0.0,1.0,2.1,,15.1,23.3,27.9,32.9,36.0,37.9,36.2,37.7,38.3,38.9,46.4,50.1
2026-02-02 14:00:00,1016.6,1019.4,25.6,15.6,54.0,0.8,320.0,2.4,250.0,0.0,1.0,2.38,,15.1,23.2,27.9,32.9,36.0,37.9,36.2,37.7,38.3,38.9,46.4,50.1
2026-02-02 15:00:00,1016.4,1019.2,25.6,15.9,55.0,0.7,300.0,2.6,310.0,0.0,1.0,2.2,,15.1,23.2,27.9,32.9,35.9,37.9,36.2,37.6,38.3,38.9,46.4,50.1
2026-02-02 16:00:00,1016.4,1019.2,25.2,15.8,56.0,0.5,300.0,2.5,180.0,0.0,1.0,1.57,,15.1,23.2,27.9,32.9,35.9,37.9,36.2,37.7,38.3,38.9,46.4,50.1
2026-02-02 17:00:00,1016.8,1019.6,22.8,15.2,62.0,0.4,290.0,1.8,310.0,0.0,0.2,0.3,,15.0,23.2,27.9,32.9,35.9,37.9,36.2,37.7,38.3,38.9,46.4,50.1
2026-02-02 18:00:00,1017.6,1020.4,20.8,14.9,69.0,0.3,280.0,1.3,350.0,0.0,0.0,0.04,,15.0,23.2,27.9,32.9,35.9,37.9,36.2,37.7,38.3,38.9,46.4,50.1
2026-02-02 19:00:00,1018.5,1021.4,19.3,14.4,73.0,0.3,300.0,1.2,250.0,0.0,0.0,0.0,,15.0,23.2,27.9,32.9,35.9,37.9,36.2,37.7,38.2,38.9,46.4,50.1
2026-02-02 20:00:00,1019.2,1022.1,18.5,14.2,76.0,0.2,320.0,0.9,260.0,0.0,0.0,0.0,,15.0,23.2,27.9,32.9,35.9,37.9,36.2,37.7,38.3,38.9,46.4,50.1
2026-02-02 21:00:00,1019.6,1022.5,17.7,13.8,78.0,0.2,310.0,0.8,250.0,0.0,0.0,0.0,,15.0,23.1,27.9,33.0,36.0,37.9,36.2,37.7,38.3,38.9,46.4,50.1
2026-02-02 22:00:00,1020.1,1023.0,16.5,13.0,80.0,0.2,320.0,1.0,240.0,0.0,0.0,0.0,,15.0,23.2,27.9,33.0,36.0,37.9,36.2,37.7,38.3,38.9,46.4,50.1
2026-02-02 23:00:00,1020.0,1022.9,16.0,12.9,82.0,0.2,320.0,0.7,240.0,0.0,0.0,0.0,,15.0,23.2,27.9,33.0,36.0,37.9,36.2,37.7,38.3,38.9,46.4,50.1
2026-02-03 00:00:00,1019.6,1022.5,15.7,12.8,83.0,0.1,340.0,1.1,300.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-02-03 01:00:00,1019.5,1022.4,15.6,12.9,84.0,0.1,320.0,0.8,250.0,0.0,0.0,0.0,,15.1,23.2,27.9,33.0,36.0,37.9,36.3,37.7,38.3,38.9,46.4,50.1
2026-02-03 02:00:00,1019.7,1022.6,15.2,12.7,85.0,0.1,320.0,0.6,240.0,0.0,0.0,0.0,,15.0,23.1,27.9,33.0,36.0,37.9,36.3,37.7,38.3,38.9,46.4,50.1
2026-02-03 03:00:00,1019.4,1022.3,14.7,12.6,87.0,0.1,340.0,0.6,280.0,0.0,0.0,0.0,,15.1,23.2,27.9,32.9,36.0,37.9,36.3,37.7,38.3,38.9,46.4,50.1
2026-02-03 04:00:00,1019.6,1022.5,14.6,12.8,89.0,0.2,40.0,0.7,170.0,0.0,0.0,0.0,,15.1,23.2,27.9,33.0,36.0,37.9,36.2,37.7,38.3,38.9,46.4,50.1
2026-02-03 05:00:00,1019.9,1022.8,14.6,12.8,89.0,0.1,330.0,0.6,190.0,0.0,0.0,0.0,,15.1,23.2,27.9,33.0,36.0,37.9,36.3,37.7,38.3,38.9,46.4,50.1
2026-02-03 06:00:00,1020.3,1023.2,14.6,13.2,91.0,0.3,100.0,0.8,90.0,0.0,0.0,0.0,,15.1,23.2,27.8,33.0,36.0,37.9,36.2,37.7,38.3,38.9,46.4,50.1
2026-02-03 07:00:00,1020.6,1023.5,15.1,13.3,89.0,0.2,310.0,0.8,200.0,0.0,0.0,0.01,,15.1,23.2,27.8,32.9,36.0,37.9,36.2,37.7,38.3,38.9,46.4,50.1
2026-02-03 08:00:00,1021.0,1023.9,16.6,13.5,82.0,0.3,290.0,1.1,240.0,0.0,0.5,0.43,,15.1,23.3,27.9,32.9,36.0,37.9,36.2,37.7,38.3,38.9,46.4,50.1
2026-02-03 09:00:00,1021.5,1024.4,19.4,14.5,73.0,0.6,90.0,1.4,110.0,0.0,1.0,1.16,,15.0,23.3,27.9,32.9,36.0,37.9,36.2,37.7,38.3,38.9,46.4,50.1
2026-02-03 10:00:00,1021.4,1024.3,20.8,14.9,69.0,0.7,200.0,2.1,240.0,0.0,1.0,1.88,,15.1,23.2,27.8,32.9,36.0,37.9,36.2,37.7,38.3,38.9,46.4,50.1
2026-02-03 11:00:00,1020.7,1023.5,23.3,14.9,59.0,0.9,180.0,3.0,150.0,0.0,1.0,2.43,,15.1,23.2,27.8,32.9,36.0,37.9,36.2,37.7,38.3,38.9,46.4,50.1
2026-02-03 12:00:00,1019.8,1022.6,25.1,14.9,53.0,0.5,270.0,2.6,230.0,0.0,1.0,2.23,,15.1,23.2,27.8,32.9,35.9,37.9,36.2,37.7,38.3,38.9,46.4,50.1
2026-02-03 13:00:00,1018.9,1021.7,24.2,14.6,55.0,1.1,250.0,4.3,160.0,0.0,1.0,2.25,,15.0,23.2,27.8,33.0,35.9,37.9,36.2,37.7,38.3,38.9,46.4,50.1
2026-02-03 14:00:00,1018.1,1020.9,24.9,14.7,53.0,1.1,210.0,3.9,160.0,0.0,1.0,1.52,,15.0,23.2,27.8,32.9,35.9,37.9,36.2,37.6,38.3,38.9,46.4,50.1
2026-02-03 15:00:00,1017.7,1020.5,23.9,14.3,55.0,0.9,240.0,3.9,220.0,0.0,1.0,1.12,,15.0,23.1,27.8,32.9,35.9,37.9,36.2,37.6,38.3,38.9,46.4,50.1
2026-02-03 16:00:00,1017.6,1020.4,23.5,14.0,55.0,1.2,230.0,3.9,200.0,0.0,1.0,0.9,,15.0,23.1,27.8,32.9,35.8,37.9,36.2,37.6,38.2,38.9,46.4,50.1
2026-02-03 17:00:00,1018.1,1020.9,22.8,14.1,58.0,0.6,250.0,3.0,230.0,0.0,0.1,0.32,,15.0,23.1,27.8,32.9,35.8,37.9,36.2,37.6,38.2,38.9,46.4,50.1
2026-02-03 18:00:00,1018.3,1021.1,21.8,14.7,64.0,0.6,240.0,2.4,230.0,0.0,0.0,0.03,,15.0,23.2,27.8,32.9,35.9,37.8,36.2,37.6,38.2,38.9,46.3,50.1
