timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-06 03:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1014.1,,,,,,,,,976.4,0.0,,19.3,,5.0,,20.1,19.6,21.0,20.4,20.4,20.2,20.8,20.1,0.0,,,36.1,,,43.0,51.0,6.1,12.7,,35,,,6.7,
2026-03-06 04:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1013.8,,,,,,,,,976.1,0.0,,19.1,,5.0,,20.1,19.6,21.0,20.4,20.4,20.2,20.8,20.1,0.0,,,40.5,,,36.0,25.0,5.4,10.2,,32,,,6.6,
2026-03-06 05:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1014.2,,,,,,,,,976.5,0.0,,19.5,,8.0,,20.3,19.6,21.0,20.4,20.4,20.2,20.8,20.1,0.0,,,30.5,,,34.0,36.0,5.6,9.1,,31,,,6.2,
2026-03-06 06:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1014.8,,,,,,,,,977.1,0.0,,19.5,,9.0,,20.7,19.7,21.0,20.4,20.4,20.2,20.8,20.1,0.0,,,38.3,,,32.0,40.0,4.2,9.1,,35,,,6.2,
2026-03-06 07:00:00,,,,,0.1,,,,,0.0,0.0,88,,,1014.9,,,,,,,,,977.3,0.0,,19.0,,8.0,,21.1,19.7,21.0,20.4,20.4,20.2,20.8,20.1,0.05,,,65.0,,,25.0,45.0,5.0,9.3,,29,,,5.6,
2026-03-06 08:00:00,,,,,0.6,,,,,0.0,0.0,86,,,1015.5,,,,,,,,,977.9,0.2,,19.1,,7.0,,21.5,19.8,21.0,20.4,20.4,20.2,20.8,20.1,0.4,,,67.8,,,21.0,19.0,5.9,11.8,,33,,,6.9,
2026-03-06 09:00:00,,,,,1.35,,,,,0.0,0.0,84,,,1015.8,,,,,,,,,978.3,0.4,,19.1,,7.0,,21.9,20.2,21.0,20.4,20.4,20.3,20.8,20.2,2.06,,,67.4,,,15.0,25.0,5.4,12.7,,23,,,7.2,
2026-03-06 10:00:00,,,,,1.86,,,,,0.0,0.0,84,,,1015.6,,,,,,,,,978.1,0.5,,19.6,,7.0,,22.4,20.5,21.0,20.4,20.4,20.3,20.7,20.3,4.48,,,64.0,,,14.0,43.0,4.8,14.6,,24,,,7.0,
2026-03-06 11:00:00,,,,,2.08,,,,,0.0,0.0,82,,,1015.5,,,,,,,,,978.1,0.4,,19.7,,7.0,,22.9,20.8,21.0,20.4,20.4,20.4,20.7,20.4,5.99,,,58.7,,,14.0,28.0,5.1,13.3,,15,,,5.4,
2026-03-06 12:00:00,,,,,2.98,,,,,0.0,0.0,79,,,1014.7,,,,,,,,,977.4,0.8,,20.0,,,,23.8,21.4,20.9,20.4,20.4,20.4,20.7,20.6,9.34,,,53.3,,,17.0,18.0,6.3,14.4,,22,,,7.3,
2026-03-06 13:00:00,,,,,3.26,,,,,0.0,0.0,77,,,1014.0,,,,,,,,,976.8,0.8,,19.6,,6.0,,23.9,21.9,20.9,20.3,20.4,20.5,20.7,20.8,9.71,,,51.5,,,24.0,32.0,8.5,14.6,,25,,,8.7,
2026-03-06 14:00:00,,,,,2.17,,,,,0.0,0.0,86,,,1013.6,,,,,,,,,976.2,0.5,,20.2,,10.0,,22.7,21.6,20.9,20.3,20.5,20.7,20.7,21.0,6.24,,,41.1,,,360.0,31.0,4.9,15.6,,26,,,9.0,
2026-03-06 15:00:00,,,,,1.77,,,,,0.0,0.0,86,,,1013.0,,,,,,,,,975.6,0.3,,19.5,,10.0,,21.9,21.3,20.9,20.4,20.5,20.8,20.7,21.1,3.94,,,55.3,,,12.0,53.0,5.7,19.4,,18,,,9.2,
2026-03-06 16:00:00,,,,,1.04,,,,,-9.8,0.4,95,,,1013.4,,,,,,,,,975.7,0.2,,19.4,,10.0,,20.2,20.9,21.0,20.4,20.6,21.0,20.7,21.2,1.76,,,23.6,,,21.0,28.0,11.1,20.0,,21,,,11.1,
2026-03-06 17:00:00,,,,,0.21,,,,,0.0,0.0,91,,,1013.5,,,,,,,,,975.9,0.0,,19.2,,9.0,,20.7,20.5,21.0,20.4,20.7,21.0,20.8,21.1,0.46,,,44.5,,,25.0,18.0,12.3,21.6,,22,,,12.3,
2026-03-06 18:00:00,,,,,0.04,,,,,0.0,0.0,92,,,1013.8,,,,,,,,,976.1,0.0,,19.0,,10.0,,20.3,20.2,21.0,20.5,20.8,21.0,20.8,21.0,0.03,,,40.3,,,23.0,39.0,13.1,24.2,,25,,,14.4,
2026-03-06 19:00:00,,,,,0.0,,,,,-9.8,0.1,92,,,1013.9,,,,,,,,,976.2,0.0,,18.6,,10.0,,19.9,19.9,21.0,20.5,20.8,21.0,20.8,20.9,0.0,,,27.4,,,28.0,29.0,19.3,27.5,,26,,,19.4,
2026-03-06 20:00:00,,,,,0.0,,,,,-9.8,0.1,91,,,1015.2,,,,,,,,,977.4,0.0,,18.4,,10.0,,19.9,19.8,21.0,20.5,20.9,20.9,20.8,20.8,0.0,,,42.9,,,20.0,21.0,12.0,29.0,,27,,,18.5,
2026-03-06 21:00:00,,,,,0.0,,,,,-9.8,0.1,96,,,1015.5,,,,,,,,,977.6,0.0,,18.6,,10.0,,19.3,19.6,21.0,20.6,20.9,20.9,20.8,20.7,0.0,,,27.7,,,23.0,41.0,17.4,31.0,,24,,,19.4,
2026-03-06 22:00:00,,,,,0.0,,,,,-9.8,0.2,97,,,1014.8,,,,,,,,,976.9,0.0,,18.5,,10.0,,19.0,19.4,21.0,20.6,20.9,20.8,20.8,20.6,0.0,,,15.3,,,22.0,21.0,19.6,33.4,,23,,,20.2,
2026-03-06 23:00:00,,,,,0.0,,,,,-9.8,0.4,99,,,1015.9,,,,,,,,,977.9,0.0,,18.4,,10.0,,18.6,19.3,21.0,20.6,20.9,20.7,20.8,20.5,0.0,,,0.4,,,15.0,27.0,12.3,33.6,,23,,,22.6,
2026-03-07 00:00:00,,,,,0.0,,,,,-9.8,0.2,98,,,1015.4,,,,,,,,,977.4,0.0,,18.0,,10.0,,18.3,19.2,21.0,20.6,20.9,20.6,20.8,20.4,0.0,,,23.1,,,24.0,26.0,16.7,31.5,,20,,,16.7,
2026-03-07 01:00:00,,,,,0.0,,,,,-9.8,0.3,97,,,1015.5,,,,,,,,,977.5,0.0,,17.7,,10.0,,18.2,19.0,21.0,20.6,20.9,20.6,20.9,20.3,0.0,,,23.7,,,15.0,16.0,14.7,32.3,,21,,,18.6,
2026-03-07 02:00:00,,,,,0.0,,,,,-9.8,0.3,97,,,1015.2,,,,,,,,,977.2,0.0,,17.7,,10.0,,18.2,18.8,21.0,20.7,20.8,20.5,20.9,20.2,0.0,,,19.0,,,18.0,20.0,16.1,33.4,,22,,,18.2,
2026-03-07 03:00:00,,,,,0.0,,,,,-9.8,0.6,99,,,1013.6,,,,,,,,,975.6,0.0,,17.7,,9.0,,17.9,18.5,21.0,20.7,20.8,20.4,20.9,20.1,0.0,,,3.1,,,24.0,18.0,25.5,37.8,,28,,,30.3,
2026-03-07 04:00:00,,,,,0.0,,,,,-9.8,0.6,98,,,1014.4,,,,,,,,,976.4,0.0,,17.5,,10.0,,17.8,18.5,21.0,20.7,20.8,20.3,20.9,19.9,0.0,,,17.3,,,24.0,32.0,20.0,36.7,,26,,,26.9,
2026-03-07 05:00:00,,,,,0.0,,,,,-9.8,0.5,98,,,1016.0,,,,,,,,,978.0,0.0,,17.8,,10.0,,18.1,18.5,21.0,20.7,20.7,20.2,20.9,19.8,0.0,,,8.7,,,17.0,36.0,14.6,33.6,,25,,,19.8,
2026-03-07 06:00:00,,,,,0.0,,,,,-9.8,0.5,97,,,1016.2,,,,,,,,,978.1,0.0,,17.4,,9.0,,17.9,18.6,21.0,20.7,20.7,20.1,20.9,19.8,0.0,,,20.0,,,12.0,34.0,11.2,28.5,,19,,,14.6,
2026-03-07 07:00:00,,,,,0.04,,,,,-9.8,0.1,94,,,1017.4,,,,,,,,,979.4,0.0,,17.5,,9.0,,18.5,18.5,21.0,20.6,20.6,20.0,20.9,19.7,0.03,,,32.8,,,14.0,36.0,10.2,28.8,,22,,,13.3,
2026-03-07 08:00:00,,,,,0.16,,,,,-9.8,0.2,95,,,1018.1,,,,,,,,,980.0,0.0,,17.4,,10.0,,18.2,18.5,21.0,20.6,20.6,20.0,20.9,19.7,0.23,,,20.4,,,21.0,44.0,15.1,27.8,,24,,,15.8,
2026-03-07 09:00:00,,,,,0.32,,,,,-9.8,0.1,93,,,1018.7,,,,,,,,,980.6,0.0,,17.4,,10.0,,18.6,18.5,21.0,20.6,20.5,19.9,20.9,19.6,0.8,,,33.6,,,21.0,38.0,12.9,29.2,,20,,,15.9,
2026-03-07 10:00:00,,,,,0.58,,,,,-9.8,0.1,88,,,1019.0,,,,,,,,,981.0,0.0,,17.2,,10.0,,19.2,18.6,21.0,20.6,20.5,19.9,20.9,19.6,1.79,,,51.8,,,21.0,15.0,13.8,27.6,,20,,,14.8,
2026-03-07 11:00:00,,,,,0.97,,,,,-9.8,0.1,91,,,1018.6,,,,,,,,,980.6,0.0,,17.3,,10.0,,18.8,18.7,21.0,20.6,20.5,19.9,20.8,19.6,3.15,,,30.0,,,21.0,38.0,16.1,28.9,,25,,,16.6,
2026-03-07 12:00:00,,,,,1.02,,,,,-9.8,0.1,90,,,1018.3,,,,,,,,,980.3,0.0,,17.7,,9.0,,19.4,18.9,21.0,20.5,20.4,19.9,20.8,19.6,3.49,,,37.0,,,15.0,35.0,11.2,29.4,,25,,,17.2,
2026-03-07 13:00:00,,,,,1.02,,,,,-9.8,0.1,94,,,1017.9,,,,,,,,,979.9,0.0,,18.0,,10.0,,19.0,18.9,21.0,20.5,20.4,19.8,20.8,19.6,3.29,,,20.0,,,19.0,12.0,11.7,26.8,,22,,,14.6,
2026-03-07 14:00:00,,,,,0.94,,,,,-9.8,0.1,94,,,1016.6,,,,,,,,,978.6,0.0,,17.8,,10.0,,18.8,18.9,21.0,20.5,20.4,19.8,20.8,19.6,2.64,,,19.4,,,22.0,26.0,17.0,29.3,,24,,,17.1,
2026-03-07 15:00:00,,,,,0.72,,,,,-9.8,0.3,99,,,1016.5,,,,,,,,,978.5,0.0,,18.5,,10.0,,18.7,19.0,21.0,20.5,20.3,19.9,20.8,19.6,1.65,,,8.8,,,23.0,25.0,14.7,27.3,,25,,,18.8,
2026-03-07 16:00:00,,,,,0.77,,,,,0.5,0.3,99,,,1017.1,,,,,,,,,979.1,0.0,,18.4,,10.0,,18.6,19.1,21.0,20.5,20.3,19.9,20.8,19.7,1.05,,,20.3,,,18.0,50.0,10.5,24.5,,23,,,14.3,
2026-03-07 17:00:00,,,,,0.33,,,,,-9.8,0.2,96,,,1017.6,,,,,,,,,979.5,0.0,,17.8,,9.0,,18.4,18.9,21.0,20.4,20.3,19.9,20.8,19.7,0.26,,,41.6,,,19.0,28.0,10.7,26.2,,20,,,12.9,
2026-03-07 18:00:00,,,,,0.12,,,,,0.0,0.0,89,,,1018.4,,,,,,,,,980.4,0.0,,17.2,,10.0,,19.0,18.7,21.0,20.4,20.3,19.9,20.8,19.6,0.04,,,36.5,,,17.0,28.0,9.7,23.1,,22,,,12.0,
2026-03-07 19:00:00,,,,,0.0,,,,,-9.8,0.3,95,,,1018.8,,,,,,,,,980.7,0.0,,17.8,,10.0,,18.6,18.6,21.0,20.4,20.3,19.8,20.8,19.6,0.0,,,37.5,,,18.0,25.0,9.0,21.2,,18,,,9.8,
2026-03-07 20:00:00,,,,,0.0,,,,,0.5,0.4,96,,,1019.2,,,,,,,,,981.1,0.0,,17.6,,9.0,,18.2,18.6,21.0,20.4,20.3,19.8,20.8,19.6,0.0,,,26.2,,,6.0,47.0,6.9,22.4,,16,,,10.0,
2026-03-07 21:00:00,,,,,0.0,,,,,-9.8,0.1,96,,,1020.1,,,,,,,,,982.0,0.0,,17.9,,9.0,,18.5,18.7,21.0,20.4,20.2,19.8,20.8,19.5,0.0,,,36.7,,,13.0,26.0,7.9,21.4,,15,,,8.6,
2026-03-07 22:00:00,,,,,0.0,,,,,-9.8,0.2,95,,,1020.2,,,,,,,,,982.1,0.0,,18.1,,9.0,,18.9,18.7,21.0,20.4,20.2,19.8,20.8,19.5,0.0,,,33.1,,,5.0,24.0,6.1,20.2,,21,,,10.1,
2026-03-07 23:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1020.0,,,,,,,,,981.9,0.0,,17.6,,9.0,,18.9,18.7,21.0,20.4,20.2,19.7,20.8,19.5,0.0,,,52.7,,,8.0,32.0,7.1,19.4,,13,,,8.8,
2026-03-08 00:00:00,,,,,0.0,,,,,-9.8,0.3,97,,,1019.6,,,,,,,,,981.5,0.0,,18.2,,9.0,,18.7,18.7,21.0,20.3,20.2,19.7,20.7,19.5,0.0,,,14.0,,,15.0,21.0,8.4,21.2,,21,,,11.8,
2026-03-08 01:00:00,,,,,0.0,,,,,-9.8,0.4,99,,,1019.1,,,,,,,,,981.0,0.0,,18.1,,9.0,,18.3,18.6,21.0,20.3,20.2,19.7,20.7,19.5,0.0,,,11.4,,,20.0,22.0,13.1,28.2,,26,,,20.3,
2026-03-08 02:00:00,,,,,0.0,,,,,-9.8,0.5,98,,,1018.6,,,,,,,,,980.5,0.0,,18.0,,9.0,,18.3,18.4,21.0,20.3,20.2,19.7,20.7,19.4,0.0,,,6.4,,,30.0,38.0,19.9,28.9,,31,,,22.2,
2026-03-08 03:00:00,,,,,0.0,,,,,0.5,0.5,99,,,1018.1,,,,,,,,,980.0,0.0,,18.1,,9.0,,18.3,18.4,21.0,20.3,20.1,19.6,20.7,19.4,0.0,,,5.8,,,24.0,42.0,17.2,26.3,,29,,,20.9,
2026-03-08 04:00:00,,,,,0.0,,,,,0.5,0.4,99,,,1018.3,,,,,,,,,980.2,0.0,,18.1,,9.0,,18.3,18.4,21.0,20.3,20.1,19.6,20.7,19.3,0.0,,,9.2,,,28.0,18.0,16.3,26.6,,31,,,21.2,
2026-03-08 05:00:00,,,,,0.0,,,,,-9.8,0.3,97,,,1019.4,,,,,,,,,981.3,0.0,,18.3,,,,18.8,18.6,21.0,20.3,20.1,19.6,20.7,19.3,0.0,,,7.2,,,23.0,23.0,9.2,25.2,,31,,,19.2,
2026-03-08 06:00:00,,,,,0.0,,,,,-9.8,0.4,97,,,1019.9,,,,,,,,,981.8,0.0,,18.5,,10.0,,19.0,18.6,21.0,20.3,20.1,19.5,20.7,19.3,0.0,,,12.6,,,10.0,51.0,5.0,17.7,,29,,,10.3,
2026-03-08 07:00:00,,,,,0.03,,,,,0.0,0.0,97,,,1020.5,,,,,,,,,982.4,0.0,,18.5,,10.0,,19.0,18.7,21.0,20.2,20.1,19.5,20.7,19.3,0.02,,,17.8,,,22.0,28.0,8.5,18.2,,23,,,9.7,
2026-03-08 08:00:00,,,,,0.3,,,,,0.0,0.0,91,,,1021.2,,,,,,,,,983.1,0.0,,17.9,,7.0,,19.4,18.7,21.0,20.2,20.0,19.5,20.7,19.3,0.4,,,33.2,,,21.0,25.0,7.7,17.4,,25,,,9.6,
2026-03-08 09:00:00,,,,,0.69,,,,,0.0,0.0,90,,,1021.2,,,,,,,,,983.2,0.1,,18.3,,7.0,,20.0,18.9,21.0,20.2,20.0,19.5,20.7,19.3,1.17,,,25.6,,,27.0,18.0,7.6,16.5,,25,,,8.8,
2026-03-08 10:00:00,,,,,1.46,,,,,0.0,0.0,86,,,1021.2,,,,,,,,,983.3,0.2,,18.0,,7.0,,20.4,19.2,21.0,20.2,20.0,19.6,20.6,19.4,3.18,,,27.8,,,29.0,57.0,6.6,15.7,,28,,,8.9,
2026-03-08 11:00:00,,,,,1.69,,,,,0.0,0.0,83,,,1020.8,,,,,,,,,982.9,0.1,,17.4,,7.0,,20.4,19.4,21.0,20.2,20.0,19.6,20.6,19.5,4.89,,,30.2,,,33.0,32.0,8.1,16.1,,26,,,8.7,
2026-03-08 12:00:00,,,,,2.47,,,,,0.0,0.0,82,,,1020.3,,,,,,,,,982.4,0.4,,17.4,,9.0,,20.6,19.6,21.0,20.1,20.0,19.7,20.6,19.7,7.07,,,32.0,,,49.0,43.0,8.2,13.6,,47,,,8.3,
2026-03-08 13:00:00,,,,,0.84,,,,,0.0,0.0,83,,,1019.8,,,,,,,,,981.9,0.0,,17.1,,10.0,,20.1,19.2,21.0,20.1,20.0,19.8,20.6,19.7,2.78,,,36.0,,,56.0,84.0,8.1,14.3,,63,,,9.9,
2026-03-08 14:00:00,,,,,0.82,,,,,0.0,0.0,82,,,1019.0,,,,,,,,,981.1,0.0,,17.2,,10.0,,20.4,19.1,21.0,20.1,20.0,19.8,20.6,19.7,2.44,,,34.5,,,60.0,88.0,8.4,13.2,,68,,,9.2,
2026-03-08 15:00:00,,,,,1.15,,,,,0.0,0.0,79,,,1018.2,,,,,,,,,980.4,0.1,,16.7,,7.0,,20.5,19.2,21.0,20.1,20.0,19.8,20.6,19.7,2.57,,,36.5,,,53.0,55.0,7.1,13.2,,61,,,9.0,
2026-03-08 16:00:00,,,,,0.82,,,,,0.0,0.0,80,,,1018.4,,,,,,,,,980.5,0.1,,16.5,,9.0,,20.0,19.1,21.0,20.1,20.0,19.8,20.6,19.7,1.31,,,41.2,,,43.0,69.0,5.8,12.9,,52,,,7.7,
2026-03-08 17:00:00,,,,,0.28,,,,,0.0,0.0,83,,,1018.8,,,,,,,,,980.9,0.0,,16.8,,10.0,,19.8,18.9,21.0,20.1,20.0,19.8,20.6,19.7,0.3,,,40.2,,,45.0,67.0,7.5,13.8,,49,,,7.8,
2026-03-08 18:00:00,,,,,0.04,,,,,0.0,0.0,82,,,1019.3,,,,,,,,,981.4,0.0,,16.6,,10.0,,19.8,18.8,21.0,20.1,20.0,19.8,20.6,19.6,0.02,,,41.9,,,49.0,72.0,6.6,13.9,,45,,,7.4,
2026-03-08 19:00:00,,,,,0.0,,,,,-9.8,0.2,82,,,1020.0,,,,,,,,,982.0,0.0,,16.6,,10.0,,19.7,18.7,21.0,20.1,20.0,19.7,20.6,19.6,0.0,,,34.5,,,47.0,51.0,6.5,12.9,,55,,,7.9,
2026-03-08 20:00:00,,,,,0.0,,,,,-9.8,0.3,82,,,1020.4,,,,,,,,,982.4,0.0,,16.6,,10.0,,19.8,18.6,21.0,20.1,20.0,19.7,20.6,19.5,0.0,,,41.7,,,57.0,68.0,7.1,13.3,,62,,,8.3,
2026-03-08 21:00:00,,,,,0.0,,,,,0.5,0.3,86,,,1021.0,,,,,,,,,982.9,0.0,,16.9,,10.0,,19.3,18.6,21.0,20.1,20.0,19.7,20.6,19.5,0.0,,,33.8,,,58.0,81.0,7.6,14.1,,62,,,9.1,
2026-03-08 22:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1020.7,,,,,,,,,982.7,0.0,,16.8,,10.0,,19.8,18.5,21.0,20.1,20.0,19.6,20.6,19.4,0.0,,,36.3,,,73.0,95.0,10.2,16.0,,72,,,10.8,
2026-03-08 23:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1020.8,,,,,,,,,982.8,0.0,,16.8,,10.0,,19.8,18.5,21.0,20.1,20.0,19.6,20.6,19.4,0.0,,,36.7,,,70.0,68.0,9.7,14.6,,69,,,10.7,
2026-03-09 00:00:00,,,,,0.0,,,,,0.5,0.2,81,,,1020.8,,,,,,,,,982.8,0.0,,16.2,,10.0,,19.5,18.4,21.0,20.1,20.0,19.6,20.6,19.4,0.0,,,39.3,,,73.0,80.0,9.9,16.5,,78,,,12.1,
2026-03-09 01:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1020.6,,,,,,,,,982.6,0.0,,16.1,,10.0,,19.8,18.3,21.0,20.1,20.0,19.5,20.6,19.3,0.0,,,43.4,,,70.0,87.0,9.2,14.7,,86,,,11.4,
2026-03-09 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1020.0,,,,,,,,,982.0,0.0,,16.5,,7.0,,19.8,18.3,21.0,20.1,20.0,19.5,20.5,19.3,0.0,,,38.1,,,71.0,74.0,9.5,13.2,,73,,,9.6,
2026-03-09 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1019.8,,,,,,,,,981.8,0.0,,16.6,,9.0,,19.7,18.3,21.0,20.1,20.0,19.4,20.5,19.2,0.0,,,39.5,,,70.0,89.0,9.0,14.2,,80,,,10.3,
2026-03-09 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1019.7,,,,,,,,,981.7,0.0,,16.6,,9.0,,19.7,18.3,21.0,20.1,19.9,19.4,20.5,19.2,0.0,,,43.8,,,62.0,81.0,8.0,13.1,,77,,,10.1,
2026-03-09 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1019.9,,,,,,,,,981.9,0.0,,16.3,,9.0,,19.6,18.3,21.0,20.1,19.9,19.4,20.5,19.2,0.0,,,39.7,,,74.0,90.0,9.3,13.4,,84,,,10.5,
2026-03-09 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1020.6,,,,,,,,,982.6,0.0,,15.8,,9.0,,19.5,18.2,21.0,20.1,19.9,19.3,20.5,19.1,0.0,,,41.9,,,67.0,88.0,7.9,13.5,,75,,,9.8,
2026-03-09 07:00:00,,,,,0.06,,,,,0.0,0.0,82,,,1021.1,,,,,,,,,983.1,0.0,,16.6,,10.0,,19.7,18.2,21.0,20.1,19.9,19.3,20.5,19.1,0.03,,,39.6,,,69.0,94.0,7.2,11.7,,81,,,8.5,
2026-03-09 08:00:00,,,,,0.22,,,,,-9.8,0.2,81,,,1021.2,,,,,,,,,983.2,0.0,,16.4,,8.0,,19.7,18.3,21.0,20.0,19.8,19.3,20.5,19.1,0.2,,,41.5,,,51.0,79.0,6.8,13.6,,66,,,9.2,
2026-03-09 09:00:00,,,,,0.65,,,,,0.0,0.0,79,,,1021.8,,,,,,,,,983.8,0.0,,16.4,,9.0,,20.1,18.5,21.0,20.0,19.8,19.3,20.5,19.1,1.07,,,45.4,,,58.0,73.0,6.3,12.6,,63,,,8.8,
2026-03-09 10:00:00,,,,,1.1,,,,,0.0,0.0,74,,,1021.8,,,,,,,,,983.9,0.0,,15.8,,9.0,,20.6,18.8,21.0,20.0,19.8,19.3,20.5,19.1,2.98,,,49.1,,,45.0,82.0,4.9,11.4,,65,,,7.6,
2026-03-09 11:00:00,,,,,2.73,,,,,0.0,0.0,69,,,1021.3,,,,,,,,,983.5,0.6,,15.9,,4.0,,21.8,19.9,20.9,20.0,19.8,19.3,20.5,19.3,7.21,,,51.9,,,42.0,65.0,5.9,11.2,,54,,,7.2,
2026-03-09 12:00:00,,,,,3.49,,,,,0.0,0.0,67,,,1020.6,,,,,,,,,982.9,1.0,,15.4,,5.0,,21.8,20.5,20.9,20.0,19.7,19.4,20.4,19.5,10.17,,,52.9,,,45.0,46.0,6.1,11.2,,58,,,7.4,
2026-03-09 13:00:00,,,,,3.53,,,,,0.0,0.0,70,,,1020.3,,,,,,,,,982.5,0.9,,15.8,,8.0,,21.5,20.8,20.9,19.9,19.7,19.5,20.4,19.8,9.91,,,54.8,,,57.0,63.0,5.9,9.7,,64,,,6.5,
2026-03-09 14:00:00,,,,,1.62,,,,,0.0,0.0,77,,,1019.5,,,,,,,,,981.7,0.1,,16.4,,10.0,,20.6,20.1,20.9,19.9,19.8,19.7,20.4,20.0,4.56,,,47.5,,,48.0,66.0,5.8,9.6,,50,,,6.2,
2026-03-09 15:00:00,,,,,1.76,,,,,0.0,0.0,76,,,1019.3,,,,,,,,,981.5,0.3,,16.4,,9.0,,20.8,20.1,20.9,19.9,19.8,19.8,20.4,20.0,3.59,,,47.8,,,41.0,57.0,4.8,10.0,,50,,,5.9,
2026-03-09 16:00:00,,,,,0.92,,,,,0.0,0.0,72,,,1019.4,,,,,,,,,981.5,0.2,,15.3,,10.0,,20.5,19.9,20.9,19.9,19.9,19.9,20.4,20.1,1.34,,,50.4,,,37.0,30.0,4.8,8.6,,44,,,4.8,
2026-03-09 17:00:00,,,,,0.29,,,,,0.0,0.0,75,,,1019.6,,,,,,,,,981.7,0.0,,15.4,,10.0,,20.0,19.5,20.9,19.9,19.9,19.9,20.4,20.0,0.32,,,50.7,,,33.0,35.0,4.3,8.3,,46,,,5.2,
2026-03-09 18:00:00,,,,,0.04,,,,,0.5,0.5,98,,,1020.3,,,,,,,,,982.1,0.0,,17.7,,10.0,,18.0,19.0,21.0,20.0,20.0,20.0,20.4,20.0,0.03,,,0.2,,,29.0,49.0,10.9,16.1,,33,,,12.1,
2026-03-09 19:00:00,,,,,0.0,,,,,0.5,0.9,99,,,1021.4,,,,,,,,,983.1,0.0,,17.2,,10.0,,17.4,19.0,21.0,20.0,20.0,19.9,20.4,19.9,0.0,,,0.1,,,3.0,26.0,3.4,16.0,,30,,,11.3,
2026-03-09 20:00:00,,,,,0.0,,,,,5.0,0.7,99,,,1021.0,,,,,,,,,982.8,0.0,,18.0,,10.0,,18.2,18.8,21.0,20.0,20.1,19.9,20.4,19.7,0.0,,,28.9,,,29.0,26.0,6.0,17.1,,24,,,7.7,
2026-03-09 21:00:00,,,,,0.0,,,,,6.5,0.7,99,,,1020.5,,,,,,,,,982.3,0.0,,17.6,,10.0,,17.8,18.4,21.0,20.0,20.1,19.8,20.4,19.6,0.0,,,21.9,,,31.0,46.0,17.5,26.6,,31,,,17.5,
2026-03-09 22:00:00,,,,,0.0,,,,,3.5,0.8,99,,,1021.1,,,,,,,,,982.8,0.0,,17.3,,10.0,,17.5,18.3,21.0,20.0,20.1,19.7,20.4,19.4,0.0,,,0.4,,,20.0,45.0,9.9,21.6,,32,,,17.1,
2026-03-09 23:00:00,,,,,0.0,,,,,3.5,1.0,99,,,1021.9,,,,,,,,,983.5,0.0,,16.9,,10.0,,17.1,18.2,21.0,20.0,20.0,19.6,20.4,19.3,0.0,,,0.1,,,21.0,37.0,10.5,29.3,,22,,,13.3,
2026-03-10 00:00:00,,,,,0.0,,,,,1.5,0.9,99,,,1021.5,,,,,,,,,983.1,0.0,,16.8,,10.0,,17.0,18.0,21.0,20.0,20.0,19.4,20.4,19.1,0.0,,,0.1,,,16.0,23.0,9.3,22.3,,24,,,11.2,
2026-03-10 01:00:00,,,,,0.0,,,,,2.5,0.7,99,,,1020.6,,,,,,,,,982.1,0.0,,16.0,,10.0,,16.2,17.7,21.0,20.0,19.9,19.4,20.4,19.0,0.0,,,5.8,,,11.0,38.0,9.3,26.0,,20,,,12.7,
