timestamp,AirTemperature.Maximum,AirTemperature.Minimum,GloblRad,Precp,PrecpHour,RH,SeaPres,StnPres,SunShine,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,Visb,WD,WDGust,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum
2026-04-05 06:00:00,19.7,19.3,0.0,0.0,-9.5,96.0,1013.6,985.8,0.0,18.7,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,110.0,10.0,0.3,1.7,10.0,0.9
2026-04-05 07:00:00,20.1,19.4,0.2,0.0,-9.5,94.0,1013.9,986.2,0.0,19.1,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,1.0,1.7,20.0,1.0
2026-04-05 08:00:00,21.0,20.2,0.47,0.0,-9.5,90.0,1014.5,986.8,0.5,19.2,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,,1.3,2.4,10.0,1.4
2026-04-05 09:00:00,22.2,21.0,0.86,0.0,-9.5,83.0,1014.6,987.0,1.0,19.2,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,10.0,0.8,2.5,10.0,1.5
2026-04-05 10:00:00,25.1,22.2,2.15,0.0,-9.5,74.0,1014.2,986.9,1.0,19.6,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,,0.9,2.5,20.0,1.4
2026-04-05 11:00:00,25.9,24.2,2.04,0.0,-9.5,66.0,1013.3,986.1,1.0,19.0,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,30.0,1.0,2.1,20.0,1.4
2026-04-05 12:00:00,27.7,25.7,3.48,0.0,-9.5,62.0,1012.0,985.0,1.0,19.7,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,210.0,1.6,3.2,200.0,1.6
2026-04-05 13:00:00,27.7,26.5,1.7,0.0,-9.5,70.0,1011.6,984.5,1.0,20.7,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,150.0,1.5,4.3,170.0,2.0
2026-04-05 14:00:00,26.8,25.7,0.93,0.0,-9.5,75.0,1011.5,984.3,1.0,21.0,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,190.0,1.7,4.2,200.0,1.7
2026-04-05 15:00:00,25.6,24.8,0.72,0.0,-9.5,77.0,1011.8,984.6,1.0,20.6,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,210.0,1.2,4.0,210.0,2.0
2026-04-05 16:00:00,25.4,24.6,0.81,0.0,-9.5,78.0,1012.0,984.8,1.0,21.3,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,230.0,1.3,3.1,220.0,1.7
2026-04-05 17:00:00,25.6,24.9,0.97,0.0,-9.5,77.0,1012.2,985.0,1.0,21.0,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,230.0,1.0,2.4,210.0,1.5
2026-04-05 18:00:00,25.3,24.6,0.14,0.0,-9.5,82.0,1013.0,985.7,0.1,21.3,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,200.0,0.3,1.7,230.0,1.1
2026-04-05 19:00:00,24.6,23.5,0.0,0.0,-9.5,86.0,1013.2,985.8,0.0,21.0,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20.0,2.0,4.0,,2.1
2026-04-05 20:00:00,23.5,23.0,0.0,0.0,-9.5,89.0,1013.9,986.4,0.0,21.1,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,,1.4,4.0,10.0,2.3
2026-04-05 21:00:00,23.0,22.4,0.0,0.0,-9.5,91.0,1014.2,986.7,0.0,20.9,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10.0,1.2,3.9,10.0,1.9
2026-04-05 22:00:00,22.6,22.5,0.0,0.0,-9.5,91.0,1015.0,987.5,0.0,21.1,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,,0.4,3.5,10.0,1.7
2026-04-05 23:00:00,22.7,22.3,0.0,0.0,-9.5,93.0,1014.5,986.9,0.0,21.1,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,10.0,0.6,1.8,40.0,0.7
2026-04-06 00:00:00,22.3,22.2,0.0,0.0,-9.5,94.0,1014.6,987.0,0.0,21.3,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,20.0,0.5,1.9,10.0,1.2
2026-04-06 01:00:00,22.4,22.2,0.0,1.0,-9.5,95.0,1014.5,986.9,0.0,21.4,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,0.6,1.4,240.0,0.6
2026-04-06 02:00:00,22.2,22.0,0.0,0.0,-9.5,97.0,1013.2,985.7,0.0,21.5,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,10.0,0.2,1.2,20.0,0.7
2026-04-06 03:00:00,22.0,21.9,0.0,0.0,-9.5,97.0,1012.9,985.4,0.0,21.4,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,220.0,0.5,1.4,200.0,0.8
2026-04-06 04:00:00,22.0,21.8,0.0,0.0,-9.5,97.0,1012.7,985.2,0.0,21.4,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,190.0,0.7,1.4,250.0,0.8
2026-04-06 05:00:00,21.9,21.7,0.0,0.0,-9.5,97.0,1013.0,985.4,0.0,21.2,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,150.0,0.6,3.0,150.0,1.2
2026-04-06 06:00:00,21.8,21.7,0.0,0.0,-9.5,97.0,1013.6,986.0,0.0,21.3,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,270.0,0.5,1.4,280.0,0.9
2026-04-06 07:00:00,22.2,21.8,0.07,0.5,-9.5,96.0,1013.6,986.1,0.0,21.5,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,220.0,0.9,3.6,260.0,1.1
2026-04-06 08:00:00,23.3,22.2,0.57,0.0,-9.5,88.0,1013.5,986.1,0.7,21.2,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,230.0,1.7,3.6,180.0,1.8
2026-04-06 09:00:00,24.6,23.2,0.84,0.0,-9.5,80.0,1013.3,986.0,1.0,20.8,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,220.0,1.3,3.5,190.0,1.5
2026-04-06 10:00:00,26.2,24.5,1.49,0.0,-9.5,77.0,1013.1,985.9,1.0,21.7,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,200.0,1.8,7.1,210.0,2.9
2026-04-06 11:00:00,26.4,25.9,0.99,0.0,-9.5,73.0,1012.5,985.4,1.0,21.2,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,170.0,1.3,5.2,210.0,2.0
2026-04-06 12:00:00,27.5,26.4,1.76,0.0,-9.5,73.0,1011.2,984.2,1.0,22.2,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,220.0,3.0,7.0,200.0,3.0
2026-04-06 13:00:00,28.1,27.5,1.69,0.0,-9.5,65.0,1010.6,983.7,1.0,20.9,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,200.0,2.8,8.0,210.0,3.6
2026-04-06 14:00:00,28.8,28.0,2.32,0.0,-9.5,64.0,1009.8,982.9,1.0,21.1,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,220.0,3.2,7.8,210.0,3.5
2026-04-06 15:00:00,28.7,27.7,1.45,0.0,-9.5,65.0,1009.0,982.1,1.0,20.5,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,220.0,2.4,7.0,210.0,3.4
2026-04-06 16:00:00,27.8,27.1,0.82,0.0,-9.5,70.0,1008.6,981.6,1.0,21.2,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,220.0,1.7,6.2,210.0,2.6
2026-04-06 17:00:00,27.8,27.0,0.77,0.0,-9.5,66.0,1008.5,981.6,1.0,20.8,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,150.0,140.0,1.0,2.9,180.0,1.7
2026-04-06 18:00:00,27.8,26.3,0.23,0.0,-9.5,73.0,1008.5,981.5,0.2,21.1,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,210.0,0.4,2.5,210.0,1.3
2026-04-06 19:00:00,26.2,24.5,0.0,0.0,-9.5,85.0,1009.2,982.0,0.0,21.8,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,300.0,0.8,1.8,180.0,0.8
2026-04-06 20:00:00,24.5,23.2,0.0,0.0,-9.5,83.0,1009.4,982.1,0.0,20.2,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,350.0,0.5,3.5,10.0,1.9
2026-04-06 21:00:00,23.2,22.4,0.0,0.0,-9.5,86.0,1010.3,982.9,0.0,20.1,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,0.7,2.2,330.0,1.1
2026-04-06 22:00:00,22.5,22.1,0.0,0.0,-9.5,84.0,1010.6,983.1,0.0,19.3,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,350.0,1.6,3.4,,1.6
2026-04-06 23:00:00,22.1,21.1,0.0,0.0,-9.5,90.0,1010.2,982.7,0.0,19.4,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.8,2.7,10.0,1.8
2026-04-07 00:00:00,21.2,20.5,0.0,0.0,-9.5,87.0,1010.0,982.4,0.0,18.3,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,1.3,2.8,10.0,1.6
2026-04-07 01:00:00,21.0,20.4,0.0,0.0,-9.5,91.0,1009.9,982.3,0.0,18.9,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,100.0,30.0,0.7,3.6,10.0,2.0
2026-04-07 02:00:00,20.5,20.0,0.0,0.0,-9.5,90.0,1009.7,982.1,0.0,18.3,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,20.0,0.8,2.2,20.0,1.2
2026-04-07 03:00:00,20.6,19.8,0.0,0.0,-9.5,93.0,1009.7,982.1,0.0,19.4,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,360.0,1.0,3.5,10.0,2.0
2026-04-07 04:00:00,20.7,20.3,0.0,0.0,-9.5,95.0,1009.9,982.3,0.0,19.5,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,1.0,4.5,30.0,1.9
2026-04-07 05:00:00,20.4,19.7,0.0,0.0,-9.5,95.0,1010.5,982.8,0.0,19.0,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,10.0,1.5,2.9,350.0,1.6
2026-04-07 06:00:00,19.9,19.0,0.0,0.0,-9.5,96.0,1011.4,983.6,0.0,18.5,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,,0.7,2.8,10.0,1.8
2026-04-07 07:00:00,20.1,19.1,0.26,0.0,-9.5,93.0,1012.3,984.6,0.2,18.9,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,360.0,1.2,2.9,10.0,1.4
2026-04-07 08:00:00,22.0,20.1,0.94,0.0,-9.5,83.0,1012.6,985.1,1.0,19.0,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,0.9,2.6,,1.6
2026-04-07 09:00:00,24.8,22.0,1.62,0.0,-9.5,76.0,1012.8,985.5,1.0,20.3,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,,0.9,2.6,40.0,1.3
2026-04-07 10:00:00,27.3,24.8,2.34,0.0,-9.5,66.0,1012.9,985.8,1.0,20.2,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,360.0,1.9,3.6,30.0,1.9
2026-04-07 11:00:00,29.7,27.1,2.99,0.0,-9.5,61.0,1012.3,985.4,1.0,21.1,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,30.0,0.8,2.4,30.0,1.9
2026-04-07 12:00:00,30.3,29.2,3.39,0.0,-9.5,59.0,1012.1,985.3,1.0,21.3,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,200.0,1.8,4.5,190.0,1.8
2026-04-07 13:00:00,30.2,28.3,1.76,0.0,-9.5,66.0,1012.1,985.2,1.0,21.4,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,210.0,3.0,6.9,210.0,3.0
2026-04-07 14:00:00,28.3,27.6,1.23,0.0,-9.5,69.0,1012.0,985.0,1.0,21.4,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,220.0,2.3,6.5,210.0,3.0
2026-04-07 15:00:00,27.6,26.9,0.89,0.0,-9.5,71.0,1012.2,985.1,0.9,21.2,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,200.0,2.0,5.5,210.0,3.0
2026-04-07 16:00:00,27.1,26.6,0.41,0.0,-9.5,73.0,1012.3,985.2,0.3,21.4,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,210.0,1.5,4.6,200.0,2.1
2026-04-07 17:00:00,26.5,23.9,0.04,0.0,-9.5,85.0,1013.6,986.2,0.0,21.2,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,2.3,5.2,20.0,2.3
2026-04-07 18:00:00,23.9,22.2,0.0,0.0,-9.5,93.0,1014.8,987.2,0.0,21.0,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,,3.6,7.0,10.0,3.9
2026-04-07 19:00:00,22.2,21.5,0.0,0.0,-9.5,93.0,1016.1,988.4,0.0,20.3,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,2.6,5.6,10.0,3.6
2026-04-07 20:00:00,21.6,21.5,0.0,0.0,-9.5,92.0,1016.5,988.8,0.0,20.2,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,2.8,5.6,10.0,3.1
2026-04-07 21:00:00,21.6,21.1,0.0,0.0,-9.5,91.0,1017.6,989.9,0.0,19.6,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,3.3,6.6,10.0,3.8
2026-04-07 22:00:00,21.1,20.8,0.0,0.0,-9.5,91.0,1017.8,990.0,0.0,19.4,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,2.6,6.3,20.0,3.3
2026-04-07 23:00:00,20.9,20.7,0.0,0.0,-9.5,90.0,1017.9,990.1,0.0,19.1,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,60.0,2.2,6.1,30.0,2.7
2026-04-08 00:00:00,20.7,20.5,0.0,0.0,-9.5,91.0,1018.1,990.3,0.0,19.0,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,,2.8,5.9,30.0,2.8
2026-04-08 01:00:00,20.5,20.3,0.0,0.0,-9.5,89.0,1017.9,990.1,0.0,18.5,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,10.0,2.1,5.3,20.0,2.9
2026-04-08 02:00:00,20.4,20.2,0.0,0.0,-9.5,89.0,1017.7,989.9,0.0,18.4,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,3.1,6.1,20.0,3.2
2026-04-08 03:00:00,20.3,20.1,0.0,0.0,-9.5,90.0,1017.2,989.4,0.0,18.5,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,3.2,6.4,10.0,3.4
2026-04-08 04:00:00,20.4,20.2,0.0,0.0,-9.5,91.0,1017.3,989.5,0.0,18.9,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,2.4,5.7,10.0,3.3
2026-04-08 05:00:00,20.5,20.3,0.0,0.0,-9.5,89.0,1017.4,989.6,0.0,18.4,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,10.0,1.2,4.9,20.0,2.5
2026-04-08 06:00:00,20.5,20.3,0.0,0.0,-9.5,89.0,1018.2,990.4,0.0,18.6,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,20.0,1.5,3.6,40.0,1.5
2026-04-08 07:00:00,20.8,20.4,0.04,0.0,-9.5,89.0,1019.0,991.2,0.0,18.8,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,360.0,1.2,4.2,20.0,2.0
2026-04-08 08:00:00,21.5,20.6,0.22,0.0,-9.5,86.0,1019.3,991.5,0.0,19.0,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,1.2,2.9,20.0,1.4
2026-04-08 09:00:00,21.6,21.3,0.25,0.0,-9.5,87.0,1019.7,991.9,0.0,19.3,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,1.3,3.1,10.0,1.8
2026-04-08 10:00:00,22.4,21.6,0.6,0.0,-9.5,83.0,1019.7,992.0,1.0,19.3,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20.0,1.8,3.4,10.0,2.2
2026-04-08 11:00:00,23.9,22.2,0.98,0.0,-9.5,76.0,1019.1,991.6,0.6,19.4,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,,1.0,2.7,10.0,1.7
2026-04-08 12:00:00,25.2,23.8,2.11,0.0,-9.5,72.0,1017.9,990.5,1.0,19.8,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,,1.3,2.8,,1.5
2026-04-08 13:00:00,26.4,25.3,2.28,0.0,-9.5,66.0,1016.7,989.5,1.0,19.6,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,30.0,1.2,3.2,10.0,1.7
2026-04-08 14:00:00,26.9,26.2,1.02,0.0,-9.5,67.0,1016.1,988.9,1.0,19.8,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,0.7,2.3,340.0,1.1
2026-04-08 15:00:00,26.6,25.8,0.63,0.0,-9.5,73.0,1015.6,988.3,1.0,20.6,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,10.0,1.2,3.0,20.0,1.6
2026-04-08 16:00:00,26.2,23.9,0.33,0.0,-9.5,87.0,1015.7,988.3,0.3,21.6,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,200.0,0.6,2.3,190.0,1.2
2026-04-08 17:00:00,24.3,23.9,0.21,0.0,-9.5,84.0,1015.8,988.4,0.0,21.2,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,310.0,0.9,1.8,290.0,1.0
2026-04-08 18:00:00,24.2,22.9,0.03,0.0,-9.5,92.0,1016.3,988.8,0.0,21.5,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,270.0,1.0,2.4,290.0,1.4
2026-04-08 19:00:00,22.9,22.7,0.0,0.0,-9.5,95.0,1017.0,989.4,0.0,21.9,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,320.0,0.3,1.3,320.0,0.9
2026-04-08 20:00:00,22.8,22.6,0.0,0.0,-9.5,95.0,1017.5,989.9,0.0,21.9,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,0.6,1.3,30.0,0.6
2026-04-08 21:00:00,22.7,22.4,0.0,0.0,-9.5,94.0,1017.9,990.3,0.0,21.4,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,0.6,2.3,10.0,1.4
2026-04-08 22:00:00,22.5,22.3,0.0,0.0,-9.5,94.0,1018.2,990.6,0.0,21.5,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,0.7,1.3,10.0,0.7
2026-04-08 23:00:00,22.5,22.3,0.0,0.0,-9.5,95.0,1017.9,990.3,0.0,21.6,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,50.0,0.3,1.1,30.0,0.7
2026-04-09 00:00:00,22.5,22.3,0.0,0.0,-9.5,95.0,1017.5,989.9,0.0,21.5,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,10.0,0.2,0.8,10.0,0.3
2026-04-09 01:00:00,22.4,22.2,0.0,0.0,-9.5,96.0,1016.8,989.2,0.0,21.7,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,180.0,0.3,0.6,330.0,0.3
2026-04-09 02:00:00,22.4,22.2,0.0,0.0,-9.5,96.0,1016.4,988.8,0.0,21.6,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,320.0,0.2,0.7,330.0,0.5
2026-04-09 03:00:00,22.3,22.1,0.0,0.0,-9.5,95.0,1015.9,988.3,0.0,21.3,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,290.0,0.4,0.8,240.0,0.4
2026-04-09 04:00:00,22.1,22.0,0.0,0.0,-9.5,96.0,1015.5,987.9,0.0,21.3,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,160.0,0.1,0.7,190.0,0.4
2026-04-09 05:00:00,22.1,22.0,0.0,0.0,-9.5,96.0,1015.9,988.3,0.0,21.3,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,270.0,0.5,0.8,260.0,0.5
2026-04-09 06:00:00,22.3,22.0,0.0,0.0,-9.5,96.0,1016.4,988.8,0.0,21.5,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,50.0,0.4,0.9,280.0,0.4
2026-04-09 07:00:00,22.3,22.1,0.07,0.0,-9.5,91.0,1017.0,989.4,0.0,20.8,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,,0.6,1.5,,0.9
2026-04-09 08:00:00,23.0,22.3,0.38,0.0,-9.5,87.0,1017.3,989.7,0.4,20.7,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,0.7,2.1,40.0,0.8
2026-04-09 09:00:00,24.4,23.0,0.92,0.0,-9.5,82.0,1016.9,989.5,1.0,21.0,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,200.0,0.9,1.7,190.0,0.9
2026-04-09 10:00:00,25.3,24.3,1.07,0.0,-9.5,78.0,1016.6,989.3,1.0,21.2,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,200.0,1.2,3.1,210.0,1.3
2026-04-09 11:00:00,25.4,24.9,1.1,0.0,-9.5,80.0,1016.1,988.8,1.0,21.6,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,200.0,1.6,3.6,180.0,1.7
2026-04-09 12:00:00,26.4,25.2,1.51,0.0,-9.5,77.0,1014.9,987.7,1.0,22.0,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,2.5,5.3,190.0,2.5
2026-04-09 13:00:00,26.2,24.9,0.61,0.0,-9.5,85.0,1014.5,987.2,0.6,22.2,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,170.0,2.0,6.0,190.0,2.6
2026-04-09 14:00:00,25.0,23.8,0.33,0.0,-9.5,94.0,1013.9,986.5,0.0,22.9,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,190.0,1.2,4.1,200.0,1.9
2026-04-09 15:00:00,24.2,23.8,0.2,0.0,-9.5,93.0,1013.1,985.7,0.0,22.7,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,220.0,0.9,2.2,200.0,1.2
2026-04-09 16:00:00,23.9,23.7,0.13,0.0,-9.5,95.0,1012.7,985.3,0.0,23.0,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,150.0,0.6,2.0,170.0,1.2
2026-04-09 17:00:00,24.2,23.8,0.13,0.0,-9.5,94.0,1012.2,984.9,0.0,23.2,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,240.0,0.3,1.6,240.0,0.9
2026-04-09 18:00:00,24.3,24.2,0.04,0.0,-9.5,95.0,1012.0,984.7,0.0,23.4,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,190.0,0.3,1.0,170.0,0.5
2026-04-09 19:00:00,24.3,24.1,0.0,0.0,-9.5,96.0,1012.1,984.8,0.0,23.4,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,210.0,0.6,1.1,210.0,0.7
2026-04-09 20:00:00,24.1,23.6,0.0,0.0,-9.5,96.0,1012.4,985.0,0.0,22.9,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,230.0,0.7,1.2,180.0,0.7
