timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-31 23:00:00,,17.1,,14.6,,,,0.0,,,,,0.0,-9.5,56.0,,,1019.7,,,,,,,,,825.0,0.0,,6.1,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,5.5,16.1,,190.0,,,7.9,
2026-04-01 00:00:00,,15.2,,14.6,,,,0.0,,,,,0.0,-9.5,61.0,,,1020.2,,,,,,,,,825.3,0.0,,7.3,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,9.6,17.2,,190.0,,,9.7,
2026-04-01 01:00:00,,14.6,,14.2,,,,0.0,,,,,0.0,-9.5,59.0,,,1020.5,,,,,,,,,825.4,0.0,,6.5,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,7.0,15.4,,190.0,,,9.8,
2026-04-01 02:00:00,,14.7,,14.3,,,,0.0,,,,,0.0,-9.5,57.0,,,1019.0,,,,,,,,,824.4,0.0,,6.3,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,7.8,13.4,,190.0,,,7.8,
2026-04-01 03:00:00,,15.2,,14.7,,,,0.0,,,,,0.0,-9.5,56.0,,,1018.8,,,,,,,,,824.4,0.0,,6.3,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,6.2,13.2,,190.0,,,8.2,
2026-04-01 04:00:00,,15.3,,13.5,,,,0.0,,,,,0.0,-9.5,70.0,,,1019.2,,,,,,,,,824.0,0.0,,8.4,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,210.0,10.5,19.8,,190.0,,,11.1,
2026-04-01 05:00:00,,13.5,,11.4,,,,0.0,,,,,1.0,-9.5,87.0,,,1019.6,,,,,,,,,823.2,0.0,,9.9,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,11.8,22.5,,190.0,,,11.8,
2026-04-01 06:00:00,,13.0,,11.6,,,,0.0,,,,,1.0,-9.5,74.0,,,1020.8,,,,,,,,,824.8,0.0,,8.5,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,9.3,24.5,,190.0,,,15.5,
2026-04-01 07:00:00,,13.4,,11.6,,,,0.04,,,,,0.5,-9.5,83.0,,,1021.5,,,,,,,,,825.2,0.0,,9.9,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,9.7,17.1,,190.0,,,9.7,
2026-04-01 08:00:00,,13.3,,11.7,,,,0.16,,,,,0.5,-9.5,80.0,,,1021.6,,,,,,,,,825.6,0.0,,9.9,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,6.2,17.5,,190.0,,,10.0,
2026-04-01 09:00:00,,15.7,,13.4,,,,0.77,,,,,0.0,-9.5,73.0,,,1020.5,,,,,,,,,826.1,0.8,,10.7,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,180.0,5.8,14.2,,190.0,,,8.3,
2026-04-01 10:00:00,,15.8,,12.8,,,,0.69,,,,,0.5,-9.5,95.0,,,1022.8,,,,,,,,,826.3,0.8,,12.0,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,160.0,1.5,9.2,,200.0,,,5.6,
2026-04-01 11:00:00,,13.4,,12.6,,,,0.72,,,,,1.5,-9.5,97.0,,,1022.3,,,,,,,,,826.2,0.6,,12.8,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,240.0,2.7,8.6,,190.0,,,3.6,
2026-04-01 12:00:00,,15.4,,13.4,,,,1.58,,,,,0.5,-9.5,97.0,,,1021.4,,,,,,,,,826.2,0.9,,14.0,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,3.8,7.8,,190.0,,,3.8,
2026-04-01 13:00:00,,17.3,,14.0,,,,2.05,,,,,0.0,-9.5,80.0,,,1019.2,,,,,,,,,825.9,1.0,,13.5,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,4.9,9.5,,190.0,,,6.0,
2026-04-01 14:00:00,,17.8,,15.8,,,,1.61,,,,,0.0,-9.5,76.0,,,1018.2,,,,,,,,,825.4,1.0,,13.2,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,4.2,8.3,,190.0,,,5.1,
2026-04-01 15:00:00,,18.4,,17.0,,,,2.54,,,,,0.0,-9.5,78.0,,,1018.3,,,,,,,,,825.4,1.0,,13.4,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,170.0,3.4,6.7,,190.0,,,4.4,
2026-04-01 16:00:00,,17.7,,16.6,,,,1.67,,,,,0.0,-9.5,73.0,,,1018.5,,,,,,,,,825.6,1.0,,12.5,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,4.4,6.8,,190.0,,,4.4,
2026-04-01 17:00:00,,17.4,,16.0,,,,1.16,,,,,0.0,-9.5,73.0,,,1019.8,,,,,,,,,825.9,0.9,,11.4,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,2.7,7.7,,190.0,,,4.6,
2026-04-01 18:00:00,,16.2,,14.1,,,,0.3,,,,,0.0,-9.5,78.0,,,1021.4,,,,,,,,,826.0,0.4,,10.4,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,220.0,3.5,6.1,,190.0,,,3.5,
2026-04-01 19:00:00,,14.3,,13.4,,,,0.0,,,,,0.0,-9.5,81.0,,,1022.1,,,,,,,,,826.2,0.0,,10.4,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,210.0,2.9,6.4,,190.0,,,4.4,
2026-04-01 20:00:00,,13.6,,13.0,,,,0.0,,,,,0.0,-9.5,79.0,,,1022.7,,,,,,,,,826.7,0.0,,10.0,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,2.3,5.3,,190.0,,,2.8,
2026-04-01 21:00:00,,13.9,,12.5,,,,0.0,,,,,0.0,-9.5,84.0,,,1024.3,,,,,,,,,827.3,0.0,,9.9,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,210.0,1.3,4.5,,190.0,,,2.4,
2026-04-01 22:00:00,,12.4,,11.3,,,,0.0,,,,,0.0,-9.5,88.0,,,1025.2,,,,,,,,,827.5,0.0,,9.7,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,200.0,0.7,1.9,,320.0,,,1.3,
2026-04-01 23:00:00,,12.4,,10.7,,,,0.0,,,,,0.0,-9.5,97.0,,,1025.8,,,,,,,,,827.7,0.0,,10.7,11.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,350.0,1.7,3.2,,350.0,,,2.2,
2026-04-02 00:00:00,,11.2,,10.3,,,,0.0,,,,,0.0,-9.5,97.0,,,1026.1,,,,,,,,,827.6,0.0,,10.1,10.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,30.0,2.0,2.6,,,,,2.0,
2026-04-02 01:00:00,,11.7,,9.9,,,,0.0,,,,,0.0,-9.5,68.0,,,1024.9,,,,,,,,,827.3,0.0,,6.0,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,360.0,0.7,2.2,,360.0,,,1.9,
2026-04-02 02:00:00,,14.4,,10.9,,,,0.0,,,,,0.0,-9.5,35.0,,,1022.2,,,,,,,,,826.8,0.0,,-0.7,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,30.0,1.2,2.5,,30.0,,,1.8,
2026-04-02 03:00:00,,14.6,,13.1,,,,0.0,,,,,0.0,-9.5,41.0,,,1022.7,,,,,,,,,826.4,0.0,,0.2,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,,0.7,1.7,,360.0,,,1.4,
2026-04-02 04:00:00,,14.6,,13.0,,,,0.0,,,,,0.0,-9.5,23.0,,,1021.8,,,,,,,,,826.2,0.0,,-6.7,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,,0.7,2.2,,10.0,,,1.7,
2026-04-02 05:00:00,,14.5,,12.0,,,,0.0,,,,,0.0,-9.5,52.0,,,1023.9,,,,,,,,,826.7,0.0,,2.6,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,1.6,2.4,,350.0,,,1.7,
2026-04-02 06:00:00,,12.2,,10.8,,,,0.0,,,,,0.0,-9.5,57.0,,,1023.9,,,,,,,,,826.8,0.0,,4.0,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,10.0,1.1,2.3,,10.0,,,2.0,
2026-04-02 07:00:00,,14.5,,12.1,,,,0.26,,,,,0.0,-9.5,28.0,,,1023.6,,,,,,,,,827.5,0.2,,-4.3,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,20.0,0.4,2.0,,190.0,,,1.0,
2026-04-02 08:00:00,,16.7,,14.0,,,,1.28,,,,,0.0,-9.5,41.0,,,1022.5,,,,,,,,,828.0,1.0,,2.8,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,160.0,1.2,2.8,,340.0,,,1.2,
2026-04-02 09:00:00,,17.6,,14.6,,,,2.23,,,,,0.0,-9.5,65.0,,,1023.8,,,,,,,,,828.7,1.0,,8.9,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,70.0,1.4,2.8,,180.0,,,1.5,
2026-04-02 10:00:00,,17.3,,14.6,,,,2.83,,,,,0.0,-9.5,74.0,,,1023.0,,,,,,,,,828.9,1.0,,12.3,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,170.0,2.3,6.5,,290.0,,,2.7,
2026-04-02 11:00:00,,19.4,,16.8,,,,3.4,,,,,0.0,-9.5,62.0,,,1020.9,,,,,,,,,828.7,1.0,,12.0,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,90.0,2.4,6.4,,170.0,,,2.7,
2026-04-02 12:00:00,,19.4,,17.2,,,,3.62,,,,,0.0,-9.5,68.0,,,1020.4,,,,,,,,,828.2,1.0,,13.2,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,160.0,1.6,5.0,,30.0,,,2.7,
2026-04-02 13:00:00,,19.3,,15.6,,,,2.33,,,,,0.0,-9.5,83.0,,,1022.1,,,,,,,,,827.4,1.0,,12.7,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,170.0,1.3,8.8,,260.0,,,2.7,
2026-04-02 14:00:00,,16.5,,14.8,,,,1.09,,,,,0.0,-9.5,85.0,,,1021.2,,,,,,,,,826.5,1.0,,12.8,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,1.6,4.2,,10.0,,,2.0,
2026-04-02 15:00:00,,15.8,,14.4,,,,0.56,,,,,0.0,-9.5,89.0,,,1021.1,,,,,,,,,825.9,0.7,,12.6,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,1.4,3.0,,70.0,,,1.7,
2026-04-02 16:00:00,,15.8,,14.3,,,,0.44,,,,,0.0,-9.5,89.0,,,1021.0,,,,,,,,,825.7,0.5,,12.5,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,190.0,0.8,4.0,,180.0,,,2.5,
2026-04-02 17:00:00,,14.4,,13.5,,,,0.12,,,,,0.0,-9.5,92.0,,,1021.4,,,,,,,,,825.6,0.0,,12.3,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,170.0,2.3,3.4,,170.0,,,2.4,
2026-04-02 18:00:00,,15.0,,13.2,,,,0.04,,,,,0.0,-9.5,94.0,,,1022.3,,,,,,,,,826.1,0.0,,12.3,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,320.0,1.2,2.6,,160.0,,,2.2,
2026-04-02 19:00:00,,14.6,,13.1,,,,0.0,,,,,0.0,-9.5,86.0,,,1021.9,,,,,,,,,826.4,0.0,,11.9,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,170.0,0.8,2.5,,40.0,,,1.5,
2026-04-02 20:00:00,,14.2,,13.2,,,,0.0,,,,,0.0,-9.5,83.0,,,1022.5,,,,,,,,,826.9,0.0,,11.4,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,170.0,1.3,3.6,,160.0,,,2.4,
2026-04-02 21:00:00,,14.3,,13.0,,,,0.0,,,,,0.0,-9.5,92.0,,,1024.0,,,,,,,,,827.4,0.0,,11.7,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,1.5,2.5,,20.0,,,1.8,
2026-04-02 22:00:00,,13.1,,12.8,,,,0.0,,,,,0.0,-9.5,95.0,,,1024.0,,,,,,,,,827.4,0.0,,12.3,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,90.0,1.3,2.6,,20.0,,,1.6,
2026-04-02 23:00:00,,13.0,,12.0,,,,0.0,,,,,2.0,-9.5,97.0,,,1024.4,,,,,,,,,827.1,0.0,,11.6,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,0.8,3.5,,20.0,,,1.9,
2026-04-03 00:00:00,,12.3,,11.5,,,,0.0,,,,,5.5,-9.5,96.0,,,1024.0,,,,,,,,,826.4,0.0,,10.9,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,60.0,1.9,5.0,,190.0,,,2.0,
2026-04-03 01:00:00,,11.9,,11.4,,,,0.0,,,,,6.5,-9.5,97.0,,,1023.1,,,,,,,,,825.9,0.0,,11.3,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,360.0,4.4,7.5,,180.0,,,4.8,
2026-04-03 02:00:00,,12.2,,11.7,,,,0.0,,,,,3.5,-9.5,96.0,,,1022.1,,,,,,,,,825.3,0.0,,11.6,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,2.5,4.9,,170.0,,,4.2,
2026-04-03 03:00:00,,12.5,,12.2,,,,0.0,,,,,3.5,-9.5,96.0,,,1021.2,,,,,,,,,824.7,0.0,,11.7,12.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,180.0,1.1,4.3,,180.0,,,3.1,
2026-04-03 04:00:00,,12.5,,11.9,,,,0.0,,,,,1.0,-9.5,97.0,,,1020.3,,,,,,,,,824.1,0.0,,12.0,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,170.0,5.1,6.6,,180.0,,,5.2,
2026-04-03 05:00:00,,13.8,,12.5,,,,0.0,,,,,0.0,-9.5,95.0,,,1020.6,,,,,,,,,824.4,0.0,,11.9,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,230.0,2.1,8.6,,190.0,,,5.1,
2026-04-03 06:00:00,,13.2,,12.5,,,,0.0,,,,,1.5,-9.5,97.0,,,1020.3,,,,,,,,,824.4,0.0,,12.6,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,4.6,10.3,,190.0,,,4.6,
2026-04-03 07:00:00,,14.1,,13.1,,,,0.12,,,,,0.5,-9.5,94.0,,,1019.9,,,,,,,,,824.7,0.0,,13.1,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,190.0,2.2,10.7,,190.0,,,7.4,
2026-04-03 08:00:00,,14.2,,12.7,,,,0.03,,,,,1.0,-9.5,97.0,,,1021.2,,,,,,,,,825.2,0.0,,12.7,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,250.0,1.9,8.2,,230.0,,,3.9,
2026-04-03 09:00:00,,14.5,,13.0,,,,0.19,,,,,0.0,-9.5,92.0,,,1020.1,,,,,,,,,825.1,0.1,,13.1,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,4.5,11.6,,190.0,,,6.4,
2026-04-03 10:00:00,,15.9,,14.4,,,,0.75,,,,,0.0,-9.5,84.0,,,1018.9,,,,,,,,,825.0,0.9,,13.2,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,210.0,3.5,9.5,,190.0,,,6.0,
2026-04-03 11:00:00,,16.3,,15.2,,,,1.16,,,,,0.0,-9.5,84.0,,,1018.0,,,,,,,,,824.5,1.0,,13.6,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,4.3,6.3,,190.0,,,4.3,
2026-04-03 12:00:00,,19.4,,16.3,,,,2.25,,,,,0.0,-9.5,71.0,,,1014.7,,,,,,,,,823.6,1.0,,13.9,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,3.9,8.5,,200.0,,,5.4,
2026-04-03 13:00:00,,20.0,,18.5,,,,3.09,,,,,0.0,-9.5,66.0,,,1013.3,,,,,,,,,822.7,1.0,,13.2,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,270.0,3.7,8.1,,180.0,,,4.6,
2026-04-03 14:00:00,,19.9,,18.0,,,,2.57,,,,,0.0,-9.5,69.0,,,1012.5,,,,,,,,,821.8,1.0,,13.4,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,190.0,3.4,7.8,,210.0,,,4.4,
2026-04-03 15:00:00,,20.0,,15.8,,,,2.06,,,,,0.0,-9.5,81.0,,,1014.4,,,,,,,,,821.4,1.0,,12.8,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,1.9,10.2,,200.0,,,4.3,
2026-04-03 16:00:00,,18.3,,15.0,,,,1.06,,,,,0.0,-9.5,90.0,,,1013.8,,,,,,,,,821.0,0.9,,14.5,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,260.0,2.9,9.9,,240.0,,,4.0,
2026-04-03 17:00:00,,16.8,,14.9,,,,0.43,,,,,0.0,-9.5,78.0,,,1014.4,,,,,,,,,821.5,0.5,,12.3,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,270.0,2.0,11.2,,250.0,,,3.4,
2026-04-03 18:00:00,,16.3,,14.9,,,,0.11,,,,,0.0,-9.5,77.0,,,1014.8,,,,,,,,,821.6,0.0,,11.7,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,6.6,15.5,,190.0,,,6.6,
2026-04-03 19:00:00,,16.1,,15.6,,,,0.0,,,,,0.0,-9.5,71.0,,,1014.2,,,,,,,,,821.3,0.0,,10.8,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,7.1,19.4,,190.0,,,10.4,
2026-04-03 20:00:00,,16.3,,15.9,,,,0.0,,,,,0.0,-9.5,65.0,,,1013.8,,,,,,,,,821.1,0.0,,9.7,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,170.0,10.6,21.6,,190.0,,,10.7,
2026-04-03 21:00:00,,16.5,,15.9,,,,0.0,,,,,0.0,-9.5,62.0,,,1015.3,,,,,,,,,822.3,0.0,,9.0,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,8.3,17.5,,190.0,,,11.2,
2026-04-03 22:00:00,,16.4,,15.4,,,,0.0,,,,,0.0,-9.5,65.0,,,1015.6,,,,,,,,,822.1,0.0,,9.0,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,7.5,19.0,,190.0,,,10.5,
2026-04-03 23:00:00,,16.2,,12.9,,,,0.0,,,,,1.0,-9.5,81.0,,,1018.6,,,,,,,,,823.1,0.0,,9.9,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,190.0,5.3,22.5,,200.0,,,7.8,
2026-04-04 00:00:00,,13.2,,11.5,,,,0.0,,,,,5.5,-9.5,93.0,,,1016.2,,,,,,,,,820.2,0.0,,10.5,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,12.7,21.7,,180.0,,,13.8,
2026-04-04 01:00:00,,12.3,,11.2,,,,0.0,,,,,1.5,-9.5,87.0,,,1015.3,,,,,,,,,819.2,0.0,,9.1,11.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,14.3,25.6,,190.0,,,16.7,
2026-04-04 02:00:00,,12.1,,10.6,,,,0.0,,,,,1.5,-9.5,92.0,,,1017.1,,,,,,,,,820.5,0.0,,9.7,10.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,9.1,25.5,,190.0,,,14.7,
2026-04-04 03:00:00,,12.2,,10.9,,,,0.0,,,,,10.5,-9.5,96.0,,,1018.0,,,,,,,,,821.5,0.0,,10.8,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,5.4,20.2,,190.0,,,9.9,
2026-04-04 04:00:00,,11.6,,11.2,,,,0.0,,,,,9.5,-9.5,90.0,,,1015.1,,,,,,,,,819.3,0.0,,10.0,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,180.0,6.3,11.7,,190.0,,,8.5,
2026-04-04 05:00:00,,13.1,,11.5,,,,0.0,,,,,33.0,-9.5,97.0,,,1015.8,,,,,,,,,820.1,0.0,,11.5,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,190.0,2.8,10.9,,170.0,,,6.7,
2026-04-04 06:00:00,,12.9,,12.0,,,,0.0,,,,,42.0,-9.5,97.0,,,1015.0,,,,,,,,,820.0,0.0,,12.4,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,2.1,7.7,,10.0,,,2.5,
2026-04-04 07:00:00,,12.9,,12.4,,,,0.0,,,,,48.0,-9.5,97.0,,,1017.2,,,,,,,,,821.5,0.0,,11.9,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,30.0,1.2,4.7,,20.0,,,2.1,
2026-04-04 08:00:00,,12.5,,11.8,,,,0.0,,,,,31.0,-9.5,96.0,,,1018.0,,,,,,,,,821.8,0.0,,11.2,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,1.4,3.5,,,,,1.4,
2026-04-04 09:00:00,,11.9,,11.7,,,,0.01,,,,,11.0,-9.5,96.0,,,1019.5,,,,,,,,,822.9,0.0,,11.1,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,80.0,1.7,3.0,,90.0,,,1.7,
2026-04-04 10:00:00,,12.1,,11.5,,,,0.0,,,,,5.0,-9.5,97.0,,,1018.7,,,,,,,,,822.5,0.0,,11.6,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,170.0,3.6,5.1,,160.0,,,3.7,
2026-04-04 11:00:00,,12.3,,12.1,,,,0.06,,,,,7.5,-9.5,96.0,,,1017.7,,,,,,,,,821.8,0.0,,11.6,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,2.6,5.3,,190.0,,,3.9,
2026-04-04 12:00:00,,13.0,,12.2,,,,0.08,,,,,16.5,-9.5,96.0,,,1017.1,,,,,,,,,821.8,0.0,,12.4,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,190.0,0.1,5.0,,200.0,,,4.1,
2026-04-04 13:00:00,,13.8,,12.9,,,,0.33,,,,,9.5,-9.5,96.0,,,1016.7,,,,,,,,,821.7,0.3,,12.8,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,260.0,0.2,3.4,,230.0,,,1.1,
2026-04-04 14:00:00,,13.8,,13.4,,,,0.34,,,,,4.5,-9.5,96.0,,,1016.4,,,,,,,,,821.6,0.3,,13.0,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,1.6,7.4,,150.0,,,2.2,
2026-04-04 15:00:00,,13.8,,13.5,,,,0.44,,,,,0.0,-9.5,96.0,,,1016.1,,,,,,,,,821.3,0.5,,12.9,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,260.0,2.8,8.1,,220.0,,,4.0,
