,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-08 08:00:00,901.0,-9999.5,9.4,9.2,99.0,1.3,190.0,2.9,170.0,0.0,-9.5,0.12,,12.9,14.4,15.6,16.7,16.9,17.0,,9.4,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,170.0,,,2.1,
2026-02-08 09:00:00,901.3,-9999.5,6.7,6.4,98.0,2.6,190.0,3.4,200.0,0.0,-9.5,0.21,,12.6,14.2,15.4,16.6,16.9,17.0,,9.3,,6.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.6,
2026-02-08 10:00:00,900.8,-9999.5,12.0,8.8,81.0,3.1,190.0,4.2,180.0,0.0,-9.5,1.02,,14.7,14.3,15.3,16.5,16.9,17.0,,12.0,,6.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,190.0,,,3.1,
2026-02-08 11:00:00,901.5,-9999.5,8.9,7.8,93.0,1.1,20.0,3.9,190.0,0.0,-9.5,0.91,,13.7,14.9,15.4,16.4,16.9,17.0,,13.4,,8.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,3.1,
2026-02-08 12:00:00,901.2,-9999.5,9.8,7.7,87.0,0.6,360.0,1.8,350.0,0.0,-9.5,0.56,,14.1,14.8,15.4,16.3,16.9,17.0,,10.2,,8.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20.0,,,1.1,
2026-02-08 13:00:00,900.6,-9999.5,10.1,6.6,79.0,1.1,190.0,2.0,10.0,0.0,-9.5,0.67,,14.8,14.8,15.4,16.2,16.9,17.0,,10.8,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,1.1,
2026-02-08 14:00:00,899.9,-9999.5,10.6,6.7,77.0,0.5,310.0,2.5,200.0,0.0,-9.5,1.11,,15.4,15.2,15.5,16.2,16.9,17.0,,11.1,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-02-08 15:00:00,899.7,-9999.5,13.9,7.1,64.0,1.5,190.0,3.5,180.0,0.0,-9.5,1.4,,16.0,15.5,15.6,16.2,16.9,17.0,,13.9,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,190.0,,,1.5,
2026-02-08 16:00:00,900.1,-9999.5,14.7,6.5,58.0,1.3,200.0,3.5,200.0,0.0,-9.5,1.31,,15.5,15.7,15.8,16.2,16.9,17.0,,14.8,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,190.0,,,2.2,
2026-02-08 17:00:00,900.4,-9999.5,9.7,5.6,76.0,2.2,180.0,3.2,190.0,0.0,-9.5,0.54,,13.6,15.3,15.9,16.3,16.9,17.1,,14.8,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,190.0,,,2.4,
2026-02-08 18:00:00,900.7,-9999.5,7.0,5.1,88.0,1.8,180.0,2.5,180.0,0.0,-9.5,0.04,,12.0,14.7,15.7,16.3,16.9,17.1,,9.7,,7.0,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,180.0,,,2.2,
2026-02-08 19:00:00,901.1,-9999.5,7.9,6.5,91.0,1.5,190.0,3.5,200.0,0.0,-9.5,0.0,,11.3,14.0,15.4,16.2,16.8,17.1,,7.9,,7.0,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,200.0,,,2.7,
2026-02-08 20:00:00,901.4,-9999.5,8.1,6.2,88.0,1.5,200.0,3.2,210.0,0.0,-9.5,0.0,,10.9,13.6,15.0,16.1,16.8,17.1,,8.1,,7.9,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,210.0,,,2.2,
2026-02-08 21:00:00,901.4,-9999.5,8.6,6.8,89.0,2.5,200.0,3.7,210.0,0.0,-9.5,0.0,,10.7,13.2,14.8,16.0,16.8,17.1,,8.7,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,200.0,,,2.5,
2026-02-08 22:00:00,901.4,-9999.5,8.3,7.0,92.0,3.2,200.0,5.0,210.0,0.0,-9.5,0.0,,10.4,12.9,14.5,15.9,16.8,17.1,,8.6,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,190.0,,,3.5,
2026-02-08 23:00:00,901.3,-9999.5,8.0,7.2,95.0,2.1,190.0,4.3,210.0,0.0,-9.5,0.0,,10.2,12.7,14.2,15.7,16.8,17.1,,8.3,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,200.0,,,3.2,
2026-02-09 00:00:00,901.0,-9999.5,8.7,8.2,97.0,2.7,190.0,5.8,200.0,0.0,-9.5,0.0,,10.6,12.5,14.0,15.6,16.8,17.1,,8.9,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,190.0,,,3.5,
2026-02-09 01:00:00,900.9,-9999.5,8.9,8.6,98.0,1.8,180.0,4.4,170.0,0.0,-9.5,-9.95,,11.1,12.5,13.9,15.4,16.8,17.1,,8.9,,8.6,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,190.0,,,2.7,
2026-02-09 02:00:00,900.3,-9999.5,8.7,8.2,97.0,1.8,180.0,3.2,210.0,0.0,-9.5,0.0,,11.2,12.6,13.8,15.3,16.7,17.1,,9.0,,8.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,180.0,,,1.8,
2026-02-09 03:00:00,899.8,-9999.5,8.5,8.2,98.0,1.2,190.0,2.9,190.0,0.0,-9.5,0.0,,11.1,12.6,13.7,15.2,16.7,17.1,,8.7,,8.3,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,190.0,,,2.1,
2026-02-09 04:00:00,899.4,-9999.5,8.1,7.9,99.0,1.0,170.0,1.8,210.0,0.0,-9.5,0.0,,10.6,12.5,13.7,15.1,16.7,17.1,,8.6,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-02-09 05:00:00,899.8,-9999.5,7.8,7.6,99.0,0.8,200.0,1.8,170.0,0.0,-9.5,0.0,,10.5,12.3,13.6,15.0,16.7,17.1,,8.1,,7.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-02-09 06:00:00,900.5,-9999.5,8.1,7.6,97.0,0.9,180.0,1.6,210.0,0.0,-9.5,0.0,,10.9,12.3,13.5,14.9,16.7,17.1,,8.3,,7.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,200.0,,,1.2,
2026-02-09 07:00:00,900.7,-9999.5,7.9,6.0,88.0,2.5,200.0,3.7,190.0,0.0,-9.5,0.0,,10.7,12.3,13.4,14.8,16.6,17.1,,8.2,,7.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,200.0,,,2.9,
2026-02-09 08:00:00,901.2,-9999.5,7.1,6.6,97.0,1.8,200.0,3.1,190.0,0.0,-9.5,0.01,,10.5,12.1,13.3,14.8,16.6,17.1,,7.9,,7.0,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,200.0,,,2.4,
2026-02-09 09:00:00,901.6,-9999.5,7.9,7.9,100.0,2.1,180.0,3.7,170.0,0.0,-9.5,0.11,,10.9,12.1,13.2,14.7,16.6,17.1,,8.0,,7.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,180.0,,,2.4,
2026-02-09 10:00:00,900.9,-9999.5,11.3,9.7,90.0,1.8,190.0,3.7,180.0,0.0,-9.5,0.86,,13.4,12.4,13.2,14.6,16.6,17.1,,11.3,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,190.0,,,2.4,
2026-02-09 11:00:00,900.2,-9999.5,16.0,8.2,60.0,2.7,190.0,6.7,170.0,0.0,-9.5,2.67,,20.4,13.8,13.4,14.5,16.5,17.1,,16.0,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,190.0,,,4.2,
2026-02-09 12:00:00,900.3,-9999.5,12.4,9.2,81.0,1.3,10.0,5.2,190.0,0.0,-9.5,1.81,,16.7,15.4,14.2,14.6,16.5,17.1,,17.3,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,180.0,,,2.7,
2026-02-09 13:00:00,899.7,-9999.5,13.2,7.8,70.0,0.6,180.0,4.4,10.0,0.0,-9.5,1.56,,17.0,15.7,14.7,14.7,16.5,17.1,,13.8,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-02-09 14:00:00,898.5,-9999.5,16.1,7.5,57.0,3.2,190.0,6.4,220.0,0.0,-9.5,2.32,,21.3,16.3,15.1,14.8,16.4,17.1,,17.0,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,190.0,,,3.2,
2026-02-09 15:00:00,898.5,-9999.5,12.5,7.9,74.0,0.9,360.0,5.3,200.0,0.0,-9.5,1.08,,16.9,16.6,15.5,15.0,16.4,17.1,,17.1,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,190.0,,,3.4,
2026-02-09 16:00:00,898.8,-9999.5,12.0,7.8,76.0,0.8,10.0,5.5,20.0,0.0,-9.5,0.41,,15.5,15.9,15.7,15.2,16.4,17.1,,12.4,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,360.0,,,1.5,
2026-02-09 17:00:00,899.0,-9999.5,11.1,7.2,77.0,2.2,190.0,3.9,200.0,0.0,-9.5,0.34,,14.8,15.5,15.6,15.3,16.4,17.1,,12.2,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,190.0,,,2.2,
2026-02-09 18:00:00,899.3,-9999.5,9.7,7.2,85.0,0.3,360.0,3.9,180.0,0.0,-9.5,0.0,,13.5,15.1,15.5,15.4,16.3,17.1,,11.0,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,190.0,,,2.2,
2026-02-09 19:00:00,899.4,-9999.5,8.6,7.0,90.0,3.0,190.0,5.0,180.0,0.0,-9.5,0.0,,12.3,14.5,15.3,15.5,16.3,17.1,,9.8,,8.6,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,180.0,,,3.9,
2026-02-09 20:00:00,899.9,-9999.5,8.5,7.1,91.0,2.7,210.0,3.7,220.0,0.0,-9.5,0.0,,11.5,13.9,15.0,15.5,16.3,17.1,,8.7,,8.4,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,190.0,,,2.9,
2026-02-09 21:00:00,900.2,-9999.5,8.7,7.1,90.0,3.2,190.0,4.9,200.0,0.0,-9.5,0.0,,11.2,13.5,14.7,15.4,16.3,17.1,,8.9,,8.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,200.0,,,3.5,
2026-02-09 22:00:00,900.5,-9999.5,9.1,7.3,89.0,3.0,180.0,5.2,210.0,0.0,-9.5,0.0,,11.3,13.2,14.4,15.4,16.3,17.1,,9.1,,8.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,3.9,
2026-02-09 23:00:00,900.2,-9999.5,8.8,7.2,90.0,4.0,190.0,6.2,190.0,0.0,-9.5,0.0,,10.9,12.9,14.2,15.3,16.3,17.1,,9.1,,8.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,4.5,
2026-02-10 00:00:00,900.5,-9999.5,8.5,7.1,91.0,2.0,170.0,5.8,210.0,0.0,-9.5,0.0,,10.6,12.7,14.0,15.2,16.3,17.1,,9.0,,8.5,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,200.0,,,4.2,
2026-02-10 01:00:00,900.6,-9999.5,9.2,6.8,85.0,1.8,200.0,3.7,210.0,0.0,-9.5,-9.95,,10.5,12.5,13.8,15.1,16.3,17.1,,9.3,,8.5,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,190.0,,,2.7,
2026-02-10 02:00:00,900.7,-9999.5,9.2,7.1,87.0,2.0,190.0,3.4,150.0,0.0,-9.5,0.0,,10.9,12.4,13.6,15.0,16.2,17.1,,9.8,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.1,
2026-02-10 03:00:00,900.7,-9999.5,9.2,6.6,84.0,0.9,180.0,2.7,220.0,0.0,-9.5,0.0,,10.5,12.3,13.5,14.9,16.2,17.1,,9.2,,8.9,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,190.0,,,2.1,
2026-02-10 04:00:00,901.0,-9999.5,8.9,6.8,87.0,1.8,190.0,3.2,180.0,0.0,-9.5,0.0,,10.2,12.1,13.4,14.8,16.2,17.1,,9.4,,8.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,190.0,,,2.2,
2026-02-10 05:00:00,900.9,-9999.5,9.0,6.0,82.0,1.8,210.0,3.6,210.0,0.0,-9.5,0.0,,10.2,12.0,13.2,14.7,16.2,17.1,,9.0,,8.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,200.0,,,2.7,
2026-02-10 06:00:00,901.1,-9999.5,8.9,5.9,82.0,2.6,200.0,4.0,210.0,0.0,-9.5,0.0,,9.7,11.8,13.1,14.5,16.2,17.1,,9.2,,8.8,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,200.0,,,3.0,
2026-02-10 07:00:00,901.2,-9999.5,9.4,5.5,77.0,2.0,190.0,4.3,210.0,0.0,-9.5,0.01,,9.6,11.5,12.9,14.4,16.2,17.1,,9.4,,8.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,3.2,
2026-02-10 08:00:00,901.2,-9999.5,14.9,5.3,53.0,0.6,10.0,3.2,210.0,0.0,-9.5,0.53,,10.5,11.5,12.8,14.3,16.2,17.1,,14.9,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,2.4,
2026-02-10 09:00:00,901.3,-9999.5,15.7,6.4,54.0,1.1,10.0,3.5,30.0,0.0,-9.5,1.38,,12.5,11.9,12.8,14.2,16.2,17.0,,16.7,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,10.0,,,1.1,
2026-02-10 10:00:00,901.1,-9999.5,15.6,6.0,53.0,0.9,360.0,3.1,10.0,0.0,-9.5,2.11,,14.5,12.7,13.0,14.2,16.1,17.0,,15.6,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-02-10 11:00:00,900.8,-9999.5,15.6,7.3,58.0,1.2,10.0,4.2,20.0,0.0,-9.5,2.66,,21.5,14.3,13.4,14.2,16.1,17.0,,16.2,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,360.0,,,1.5,
2026-02-10 12:00:00,900.2,-9999.5,16.4,7.5,56.0,1.2,10.0,6.5,10.0,0.0,-9.5,2.96,,25.3,16.7,14.2,14.2,16.1,17.0,,16.4,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,360.0,,,2.2,
2026-02-10 13:00:00,899.5,-9999.5,17.0,8.1,56.0,1.3,10.0,5.0,290.0,0.0,-9.5,2.97,,26.8,18.6,15.3,14.4,16.1,17.0,,17.7,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-02-10 14:00:00,899.0,-9999.5,16.0,6.6,54.0,1.6,360.0,4.5,320.0,0.0,-9.5,2.68,,23.1,19.3,16.4,14.6,16.1,17.0,,17.2,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,350.0,,,1.6,
2026-02-10 15:00:00,899.0,-9999.5,16.3,7.4,56.0,0.9,360.0,4.2,320.0,0.0,-9.5,2.13,,18.3,18.3,16.9,15.0,16.0,17.0,,16.3,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,360.0,,,1.7,
2026-02-10 16:00:00,899.1,-9999.5,15.5,7.0,57.0,1.0,10.0,3.6,10.0,0.0,-9.5,1.5,,17.2,17.7,16.9,15.3,16.0,17.0,,16.3,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-02-10 17:00:00,899.6,-9999.5,12.5,6.7,68.0,1.3,10.0,3.1,10.0,0.0,-9.5,0.58,,15.2,16.9,16.8,15.6,16.0,17.0,,15.8,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-02-10 18:00:00,900.0,-9999.5,11.2,6.9,75.0,1.5,360.0,2.5,10.0,0.0,-9.5,0.04,,14.0,16.1,16.6,15.8,16.0,17.0,,12.5,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,360.0,,,1.6,
2026-02-10 19:00:00,900.4,-9999.5,11.4,6.3,71.0,1.6,360.0,3.7,10.0,0.0,-9.5,0.0,,13.2,15.5,16.2,16.0,16.0,17.0,,11.4,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,10.0,,,1.8,
2026-02-10 20:00:00,900.7,-9999.5,11.5,6.4,71.0,1.2,190.0,2.2,10.0,0.0,-9.5,0.0,,12.8,14.9,15.9,16.0,16.0,17.0,,11.6,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,360.0,,,1.5,
2026-02-10 21:00:00,900.9,-9999.5,11.0,6.5,74.0,1.8,200.0,3.5,210.0,0.0,-9.5,0.0,,12.5,14.5,15.6,16.0,16.0,17.0,,11.5,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,200.0,,,2.7,
2026-02-10 22:00:00,901.0,-9999.5,10.7,6.6,76.0,2.7,200.0,4.2,210.0,0.0,-9.5,0.0,,12.1,14.2,15.3,15.9,16.0,17.0,,10.9,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,200.0,,,3.2,
2026-02-10 23:00:00,901.0,-9999.5,10.4,6.7,78.0,2.7,200.0,3.9,220.0,0.0,-9.5,0.0,,11.8,13.9,15.0,15.8,16.0,17.0,,10.8,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,200.0,,,2.7,
2026-02-11 00:00:00,901.0,-9999.5,10.4,6.7,78.0,2.9,190.0,4.0,210.0,0.0,-9.5,0.0,,11.5,13.6,14.8,15.7,16.0,17.0,,10.7,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,200.0,,,3.0,
2026-02-11 01:00:00,901.2,-9999.5,10.1,6.6,79.0,3.0,200.0,4.8,200.0,0.0,-9.5,-9.95,,11.3,13.3,14.6,15.6,16.0,17.0,,10.5,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,200.0,,,3.7,
2026-02-11 02:00:00,901.0,-9999.5,10.8,6.3,74.0,1.5,190.0,4.0,210.0,0.0,-9.5,0.0,,11.2,13.1,14.3,15.4,16.0,17.0,,10.8,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,200.0,,,3.2,
2026-02-11 03:00:00,900.8,-9999.5,10.2,6.7,79.0,3.1,200.0,4.9,210.0,0.0,-9.5,0.0,,11.0,12.9,14.2,15.3,16.0,17.0,,10.8,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,200.0,,,4.0,
2026-02-11 04:00:00,900.9,-9999.5,11.6,6.1,69.0,1.3,210.0,3.7,200.0,0.0,-9.5,0.0,,10.9,12.7,14.0,15.2,16.0,17.0,,11.6,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,200.0,,,3.0,
2026-02-11 05:00:00,900.7,-9999.5,10.1,6.4,78.0,3.5,200.0,4.4,200.0,0.0,-9.5,0.0,,10.7,12.5,13.8,15.1,16.0,17.0,,11.6,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,200.0,,,3.6,
2026-02-11 06:00:00,901.1,-9999.5,10.6,6.5,76.0,0.9,10.0,4.0,210.0,0.0,-9.5,0.0,,10.5,12.4,13.6,15.0,16.0,17.0,,10.9,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,200.0,,,3.4,
2026-02-11 07:00:00,901.5,-9999.5,10.9,6.4,74.0,0.4,360.0,2.2,180.0,0.0,-9.5,0.01,,10.5,12.2,13.5,14.8,16.0,17.0,,11.1,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,170.0,,,1.0,
2026-02-11 08:00:00,901.9,-9999.5,14.1,7.3,64.0,1.1,360.0,2.6,360.0,0.0,-9.5,0.53,,11.6,12.2,13.4,14.7,16.0,17.0,,14.9,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-02-11 09:00:00,902.1,-9999.5,16.5,7.9,57.0,0.9,10.0,3.5,360.0,0.0,-9.5,1.32,,13.5,12.6,13.3,14.6,16.0,17.0,,16.5,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,360.0,,,1.7,
2026-02-11 10:00:00,902.1,-9999.5,16.3,8.5,60.0,1.5,350.0,3.2,320.0,0.0,-9.5,2.11,,15.9,13.5,13.5,14.6,16.0,16.9,,20.4,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,360.0,,,1.5,
2026-02-11 11:00:00,901.6,-9999.5,18.1,8.9,55.0,0.6,350.0,3.1,10.0,0.0,-9.5,2.6,,23.2,15.3,14.0,14.5,16.0,16.9,,18.1,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,360.0,,,1.6,
2026-02-11 12:00:00,901.2,-9999.5,17.1,8.7,58.0,1.8,360.0,3.9,310.0,0.0,-9.5,2.92,,26.0,17.6,14.9,14.6,16.0,16.9,,18.1,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-02-11 13:00:00,900.5,-9999.5,16.9,9.0,60.0,1.8,360.0,3.6,10.0,0.0,-9.5,2.85,,26.2,19.5,16.0,14.7,16.0,16.9,,19.4,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-02-11 14:00:00,899.7,-9999.5,18.8,9.8,56.0,1.3,350.0,4.4,200.0,0.0,-9.5,2.8,,24.7,20.0,17.0,15.0,15.9,16.9,,22.3,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-02-11 15:00:00,899.5,-9999.5,15.7,11.0,74.0,1.6,360.0,5.7,20.0,0.0,-9.5,1.62,,19.8,19.4,17.6,15.4,15.9,16.9,,19.5,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-02-11 16:00:00,899.9,-9999.5,16.7,11.4,71.0,1.3,360.0,4.9,10.0,0.0,-9.5,1.36,,18.6,18.7,17.7,15.8,15.9,16.9,,16.7,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,360.0,,,2.2,
2026-02-11 17:00:00,900.4,-9999.5,14.6,10.9,79.0,0.9,10.0,2.7,10.0,0.0,-9.5,0.58,,16.8,17.9,17.6,16.1,15.9,16.9,,17.0,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-02-11 18:00:00,900.6,-9999.5,13.9,10.1,78.0,0.3,30.0,1.8,10.0,0.0,-9.5,0.1,,15.9,17.3,17.4,16.3,15.9,16.9,,14.8,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,10.0,,,1.0,
2026-02-11 19:00:00,900.6,-9999.5,13.6,9.6,77.0,1.8,190.0,2.7,220.0,0.0,-9.5,0.0,,15.4,16.7,17.1,16.4,15.9,16.9,,13.9,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,210.0,,,2.1,
2026-02-11 20:00:00,900.8,-9999.5,13.9,8.7,71.0,1.2,200.0,3.6,180.0,0.0,-9.5,0.0,,14.7,16.3,16.8,16.5,15.9,16.9,,13.9,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,200.0,,,2.7,
2026-02-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,
