,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-20 07:00:00,1005.3,1020.9,13.1,11.0,87.0,4.6,50.0,12.3,40.0,0.0,0.0,0.0,,43.9,46.0,26.4,32.4,36.6,47.0,44.6,46.5,45.6,50.8,55.2,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 08:00:00,1005.0,1020.6,13.7,11.2,85.0,3.6,60.0,9.1,70.0,0.0,0.3,0.27,,42.8,45.5,26.7,32.6,36.7,47.0,44.6,46.5,45.5,50.9,55.2,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 09:00:00,1005.7,1021.3,14.1,11.3,83.0,3.6,50.0,7.5,50.0,0.0,0.0,0.14,,41.9,45.3,26.8,32.9,36.7,47.0,44.6,46.5,45.5,50.8,55.2,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 10:00:00,1005.6,1021.2,13.9,12.1,89.0,5.2,40.0,9.9,50.0,0.0,0.1,0.29,,41.3,45.1,26.8,33.0,36.8,47.0,44.6,46.5,45.5,50.8,55.2,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 11:00:00,1005.2,1020.8,13.7,11.4,86.0,4.6,50.0,11.4,20.0,0.0,0.5,0.52,,40.9,44.9,26.9,33.2,36.9,47.1,44.6,46.5,45.5,50.8,55.2,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 12:00:00,1004.4,1019.9,13.9,10.7,81.0,5.2,40.0,10.7,30.0,0.0,0.4,0.36,,40.4,44.7,27.0,33.3,37.0,47.1,44.6,46.5,45.5,50.8,55.2,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 13:00:00,1003.3,1018.8,14.0,10.0,77.0,5.0,50.0,11.2,60.0,0.0,0.1,0.33,,40.0,44.6,27.0,33.3,37.0,47.1,44.6,46.5,45.5,50.8,55.2,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 14:00:00,1003.2,1018.7,14.0,10.2,78.0,4.6,40.0,10.7,70.0,0.0,0.0,0.27,,39.7,44.4,27.1,33.4,37.1,47.1,44.6,46.5,45.5,50.8,55.2,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 15:00:00,1003.5,1019.0,13.8,9.7,76.0,4.9,40.0,11.3,40.0,0.0,0.0,0.19,,39.3,44.3,27.1,33.4,37.1,47.1,44.6,46.5,45.5,50.8,55.2,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 16:00:00,1004.1,1019.7,13.7,9.2,74.0,5.1,40.0,11.2,30.0,0.0,0.0,0.12,,39.0,44.2,27.1,33.4,37.1,47.1,44.6,46.5,45.5,50.8,55.2,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 17:00:00,1004.6,1020.2,13.5,9.8,78.0,4.3,40.0,10.4,20.0,0.0,0.0,0.03,,38.8,44.0,27.1,33.4,37.1,47.1,44.6,46.5,45.5,50.8,55.2,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 18:00:00,1005.4,1021.0,13.0,10.2,83.0,4.3,40.0,10.8,40.0,0.0,0.0,0.0,,38.6,43.9,27.0,33.4,37.2,47.1,44.6,46.5,45.5,50.8,55.2,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 19:00:00,1006.1,1021.7,12.8,9.8,82.0,3.9,50.0,9.4,40.0,0.0,0.0,0.0,,38.3,43.8,27.0,33.4,37.2,47.1,44.6,46.5,45.5,50.8,55.2,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 20:00:00,1006.7,1022.4,12.4,10.1,86.0,4.7,50.0,9.1,40.0,0.0,0.0,0.0,,38.1,43.7,27.0,33.5,37.2,47.1,44.6,46.5,45.5,50.8,55.2,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 21:00:00,1007.1,1022.8,12.0,9.7,86.0,4.4,40.0,9.9,60.0,0.0,0.0,0.0,,37.9,43.7,27.1,33.4,37.2,47.1,44.6,46.5,45.5,50.8,55.2,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 22:00:00,1007.2,1022.9,11.8,9.7,87.0,3.8,50.0,10.0,40.0,0.0,0.0,0.0,,37.8,43.6,27.1,33.4,37.2,47.1,44.6,46.5,45.5,50.8,55.2,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 23:00:00,1007.3,1023.0,11.9,9.3,84.0,4.3,40.0,9.1,40.0,0.0,0.0,0.0,,37.6,43.6,27.1,33.4,37.3,47.1,44.6,46.5,45.5,50.8,55.2,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 00:00:00,,,,,,,,,,,,,,37.4,43.6,27.1,33.5,37.2,47.1,44.6,46.5,45.5,50.8,55.2,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 01:00:00,1007.6,1023.4,11.1,9.9,92.0,4.7,40.0,9.3,30.0,0.0,0.0,0.0,,37.4,43.5,27.0,33.5,37.2,47.1,44.6,46.5,45.5,50.8,55.2,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 02:00:00,1007.5,1023.3,10.9,9.8,93.0,3.4,50.0,9.4,70.0,0.0,0.0,0.0,,37.2,43.4,27.0,33.5,37.2,47.1,44.6,46.5,45.5,50.8,55.2,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 03:00:00,1007.6,1023.4,10.8,9.7,93.0,4.0,50.0,8.3,70.0,0.0,0.0,0.0,,37.2,43.4,27.1,33.4,37.2,47.2,44.6,46.5,45.5,50.8,55.2,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 04:00:00,1007.8,1023.6,11.0,9.6,91.0,3.2,50.0,10.6,70.0,0.0,0.0,0.0,,37.3,43.4,27.0,33.4,37.2,47.2,44.6,46.5,45.5,50.8,55.1,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 05:00:00,1008.1,1023.9,10.7,9.6,93.0,3.1,50.0,7.9,30.0,0.0,0.0,0.0,,37.4,43.3,27.0,33.4,37.2,47.2,44.6,46.5,45.5,50.7,55.2,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 06:00:00,1008.5,1024.3,10.9,9.5,91.0,3.6,40.0,8.2,10.0,0.0,0.0,0.0,,37.6,43.3,27.0,33.4,37.2,47.2,44.6,46.5,45.5,50.8,55.1,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 07:00:00,1008.9,1024.7,10.5,8.9,90.0,4.7,40.0,9.3,20.0,0.0,0.0,0.0,,37.7,43.2,27.1,33.4,37.2,47.2,44.6,46.5,45.5,50.8,55.2,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 08:00:00,1009.4,1025.2,10.5,8.9,90.0,3.7,40.0,8.8,40.0,0.0,0.0,0.0,,37.6,43.2,27.1,33.4,37.2,47.2,44.6,46.5,45.5,50.8,55.2,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 09:00:00,1009.6,1025.4,10.7,8.8,88.0,4.0,50.0,10.6,20.0,0.0,0.0,0.07,,37.6,43.2,27.1,33.4,37.2,47.2,44.6,46.5,45.5,50.8,55.1,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 10:00:00,1009.8,1025.6,10.7,8.6,87.0,4.4,40.0,9.1,40.0,0.0,0.0,0.13,,37.5,43.1,27.0,33.4,37.2,47.2,44.6,46.5,45.5,50.7,55.1,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 11:00:00,1008.9,1024.7,11.1,8.9,86.0,4.9,40.0,10.3,40.0,0.0,0.4,0.45,,37.5,43.1,27.0,33.4,37.2,47.2,44.6,46.5,45.5,50.8,55.2,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 12:00:00,1008.1,1023.8,11.3,9.0,86.0,4.4,40.0,11.1,60.0,0.0,0.6,0.49,,37.5,43.1,27.0,33.4,37.2,47.2,44.6,46.5,45.5,50.8,55.1,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 13:00:00,1007.3,1023.1,11.0,9.1,88.0,4.7,20.0,9.5,30.0,0.0,0.2,0.34,,37.4,43.1,27.0,33.3,37.2,47.2,44.6,46.5,45.5,50.7,55.1,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 14:00:00,1007.2,1023.0,11.0,9.1,88.0,5.5,20.0,10.6,10.0,0.0,0.1,0.25,,37.3,43.1,27.0,33.4,37.2,47.2,44.6,46.5,45.5,50.8,55.1,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 15:00:00,1006.8,1022.6,10.8,9.2,90.0,4.3,50.0,11.0,40.0,0.0,0.0,0.19,,37.2,43.0,27.0,33.3,37.2,47.2,44.6,46.5,45.5,50.8,55.2,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 16:00:00,1006.9,1022.6,11.0,8.6,85.0,4.7,50.0,9.6,70.0,0.0,0.0,0.1,,37.1,43.0,27.0,33.3,37.1,47.2,44.6,46.5,45.5,50.7,55.2,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 17:00:00,1008.0,1023.8,10.8,8.7,87.0,4.8,30.0,10.8,30.0,0.0,0.0,0.01,,37.0,43.0,27.0,33.3,37.1,47.2,44.6,46.5,45.5,50.7,55.1,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 18:00:00,1009.2,1025.0,10.3,9.2,93.0,4.3,40.0,10.7,20.0,0.0,0.0,0.0,,36.9,42.9,27.0,33.3,37.1,47.2,44.6,46.5,45.5,50.7,55.1,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 19:00:00,1009.6,1025.4,10.0,9.1,94.0,4.1,50.0,9.7,70.0,0.5,0.0,0.0,,37.5,42.9,27.0,33.3,37.1,47.2,44.6,46.5,45.5,50.7,55.1,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 20:00:00,1009.6,1025.4,10.2,9.1,93.0,4.4,40.0,9.8,50.0,0.5,0.0,0.0,,39.5,42.9,27.0,33.3,37.1,47.2,44.6,46.5,45.5,50.7,55.1,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 21:00:00,1009.6,1025.4,10.1,8.5,90.0,5.2,40.0,11.2,50.0,0.0,0.0,0.0,,40.1,42.9,27.0,33.2,37.1,47.2,44.6,46.5,45.5,50.7,55.1,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 22:00:00,1010.1,1026.0,10.0,8.4,90.0,5.0,40.0,11.2,40.0,0.0,0.0,0.0,,40.3,42.9,27.0,33.2,37.1,47.2,44.6,46.5,45.5,50.7,55.1,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 23:00:00,1009.9,1025.7,10.1,8.2,88.0,5.0,40.0,13.5,40.0,0.0,0.0,0.0,,40.2,43.0,26.9,33.3,37.2,47.2,44.6,46.5,45.5,50.7,55.1,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 00:00:00,,,,,,,,,,,,,,40.2,43.0,27.0,33.3,37.2,47.2,44.7,46.5,45.5,50.7,55.1,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 01:00:00,1010.1,1025.9,10.3,8.4,88.0,3.7,40.0,8.8,40.0,0.0,0.0,0.0,,40.0,43.0,27.0,33.2,37.1,47.2,44.7,46.5,45.5,50.7,55.1,51.4,,10.3,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,4.8,
2026-01-22 02:00:00,1009.9,1025.7,10.0,8.8,92.0,3.2,40.0,9.0,40.0,0.0,0.0,0.0,,39.8,43.1,27.0,33.3,37.1,47.2,44.6,46.5,45.5,50.7,55.1,51.4,,10.3,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,4.3,
2026-01-22 03:00:00,1009.6,1025.4,10.0,8.6,91.0,4.2,50.0,8.4,70.0,0.0,0.0,0.0,,39.8,43.0,27.0,33.3,37.1,47.2,44.6,46.5,45.5,50.7,55.1,51.4,,10.0,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,4.4,
2026-01-22 04:00:00,1009.6,1025.4,10.1,8.2,88.0,3.6,60.0,8.3,40.0,0.0,0.0,0.0,,39.8,43.0,27.0,33.2,37.1,47.2,44.6,46.4,45.5,50.7,55.1,51.4,,10.1,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,4.4,
2026-01-22 05:00:00,1009.3,1025.1,10.2,8.0,86.0,4.1,50.0,8.5,50.0,0.0,0.0,0.0,,39.7,43.1,27.0,33.2,37.1,47.2,44.6,46.4,45.5,50.7,55.1,51.4,,10.2,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,4.8,
2026-01-22 06:00:00,1009.4,1025.2,10.3,7.7,84.0,3.6,50.0,8.8,40.0,0.0,0.0,0.0,,39.7,43.1,27.0,33.2,37.1,47.2,44.6,46.4,45.5,50.7,55.1,51.4,,10.3,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,4.1,
2026-01-22 07:00:00,1009.7,1025.5,10.4,8.0,85.0,3.5,60.0,8.1,50.0,0.0,0.0,0.0,,39.7,43.1,27.0,33.2,37.1,47.2,44.6,46.4,45.5,50.7,55.1,51.4,,10.5,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,4.0,
2026-01-22 08:00:00,1010.4,1026.2,10.6,8.4,86.0,4.5,50.0,8.2,40.0,0.0,0.0,0.01,,39.7,43.1,27.0,33.2,37.1,47.2,44.6,46.5,45.5,50.7,55.1,51.4,,10.6,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,4.5,
2026-01-22 09:00:00,1010.9,1026.7,10.7,8.8,88.0,3.7,40.0,9.7,70.0,0.0,0.0,0.05,,39.5,43.1,27.0,33.2,37.1,47.2,44.6,46.5,45.5,50.7,55.1,51.4,,10.7,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,4.6,
2026-01-22 10:00:00,1010.8,1026.6,11.1,8.9,86.0,3.5,60.0,7.3,50.0,0.0,0.0,0.12,,39.3,43.1,27.0,33.2,37.1,47.2,44.6,46.5,45.5,50.7,55.1,51.4,,11.1,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,3.9,
2026-01-22 11:00:00,1010.3,1026.1,11.3,9.0,86.0,3.6,50.0,7.7,100.0,0.0,0.0,0.19,,39.3,43.1,27.0,33.2,37.1,47.2,44.6,46.4,45.5,50.7,55.1,51.4,,11.3,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,4.2,
2026-01-22 12:00:00,1009.2,1025.0,11.3,9.0,86.0,4.4,50.0,8.4,70.0,0.0,0.0,0.19,,39.1,43.1,27.0,33.2,37.0,47.2,44.6,46.4,45.5,50.7,55.1,51.4,,11.4,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,4.4,
2026-01-22 13:00:00,1008.6,1024.4,11.4,9.5,88.0,3.1,40.0,9.1,40.0,0.0,0.0,0.15,,39.1,43.1,27.0,33.2,37.0,47.2,44.6,46.4,45.5,50.7,55.1,51.4,,11.5,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,4.2,
2026-01-22 14:00:00,1008.0,1023.7,11.5,9.8,89.0,3.8,40.0,8.6,50.0,0.0,0.0,0.16,,38.9,43.1,27.0,33.2,37.0,47.2,44.6,46.4,45.4,50.7,55.1,51.4,,11.6,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,3.9,
2026-01-22 15:00:00,1008.0,1023.7,11.4,9.5,88.0,3.5,40.0,7.5,30.0,0.0,0.0,0.11,,38.8,43.1,27.0,33.2,37.1,47.2,44.6,46.4,45.4,50.7,55.1,51.4,,11.6,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,,,4.3,
2026-01-22 16:00:00,1008.2,1024.0,11.3,9.6,89.0,2.7,50.0,7.5,40.0,0.0,0.0,0.06,,38.7,43.1,27.0,33.2,37.1,47.2,44.6,46.4,45.4,50.7,55.1,51.4,,11.4,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,3.9,
2026-01-22 17:00:00,1009.1,1024.9,11.3,9.7,90.0,3.4,50.0,6.5,40.0,0.0,0.0,0.0,,38.6,43.1,27.0,33.2,37.0,47.2,44.6,46.4,45.4,50.7,55.1,51.4,,11.5,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,3.4,
2026-01-22 18:00:00,1009.5,1025.3,11.0,10.2,95.0,2.7,50.0,6.8,70.0,0.0,0.0,0.0,,38.5,43.1,27.0,33.2,37.1,47.2,44.6,46.4,45.4,50.7,55.1,51.4,,11.3,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,3.6,
2026-01-22 19:00:00,1010.0,1025.8,10.9,10.0,94.0,3.3,50.0,6.3,70.0,0.5,0.0,0.0,,39.2,43.1,27.0,33.2,37.0,47.3,44.6,46.4,45.4,50.7,55.1,51.4,,11.0,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,3.5,
2026-01-22 20:00:00,1010.4,1026.2,10.8,9.9,94.0,2.7,50.0,6.6,40.0,1.0,0.0,0.0,,43.8,43.1,26.9,33.2,37.1,47.3,44.6,46.5,45.4,50.7,55.1,51.4,,11.0,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,3.5,
2026-01-22 21:00:00,1010.4,1026.2,10.9,10.1,95.0,2.4,60.0,4.8,50.0,0.5,0.0,0.0,,46.8,43.6,27.0,33.2,37.1,47.3,44.6,46.5,45.4,50.7,55.1,51.4,,10.9,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,2.9,
2026-01-22 22:00:00,1010.0,1025.8,10.9,10.3,96.0,2.3,50.0,5.0,50.0,1.0,0.0,0.0,,48.7,45.1,27.0,33.2,37.0,47.3,44.6,46.5,45.4,50.6,55.1,51.4,,10.9,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,2.9,
2026-01-22 23:00:00,1009.7,1025.5,11.2,10.1,93.0,2.3,50.0,5.7,90.0,0.0,0.0,0.0,,48.0,46.5,27.1,33.2,37.0,47.3,44.6,46.5,45.4,50.7,55.1,51.4,,11.2,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,3.1,
2026-01-23 00:00:00,1009.2,1025.0,11.4,10.1,92.0,3.0,60.0,6.3,60.0,0.0,0.0,0.0,,,,,,,,,,,,,,,11.4,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,3.1,
2026-01-23 01:00:00,1009.1,1024.9,11.5,10.2,92.0,2.5,50.0,6.2,70.0,0.0,0.0,0.0,,45.7,46.5,27.3,33.2,37.1,47.3,44.5,46.5,45.4,50.6,55.1,51.4,,11.5,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,3.3,
2026-01-23 02:00:00,1008.6,1024.3,11.5,10.1,91.0,2.4,60.0,5.2,60.0,0.0,0.0,0.0,,44.9,46.4,27.3,33.2,37.1,47.3,44.5,46.5,45.4,50.7,55.1,51.3,,11.5,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,3.1,
2026-01-23 03:00:00,1008.5,1024.2,11.6,10.2,91.0,2.4,50.0,4.8,30.0,0.0,0.0,0.0,,44.4,46.2,27.4,33.3,37.1,47.3,44.5,46.4,45.4,50.7,55.0,51.3,,11.6,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,2.5,
2026-01-23 04:00:00,1008.6,1024.3,11.7,10.3,91.0,3.0,50.0,5.4,20.0,0.0,0.0,0.0,,43.9,46.1,27.4,33.4,37.1,47.3,44.6,46.4,45.4,50.7,55.0,51.3,,11.7,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,3.0,
2026-01-23 05:00:00,1008.8,1024.5,11.8,10.2,90.0,2.3,60.0,6.0,40.0,0.0,0.0,0.0,,43.5,46.0,27.4,33.4,37.1,47.3,44.6,46.4,45.5,50.7,55.0,51.3,,11.8,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,3.1,
2026-01-23 06:00:00,1009.5,1025.2,11.8,10.4,91.0,2.1,50.0,4.2,40.0,0.0,0.0,0.0,,43.2,45.8,27.4,33.5,37.2,47.3,44.6,46.4,45.4,50.7,55.0,51.3,,11.8,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,2.4,
2026-01-23 07:00:00,1009.9,1025.6,11.9,10.6,92.0,1.8,50.0,4.1,70.0,0.0,0.0,0.0,,42.8,45.8,27.4,33.5,37.2,47.3,44.6,46.4,45.4,50.6,55.0,51.3,,11.9,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,2.3,
2026-01-23 08:00:00,1010.2,1025.9,12.5,10.9,90.0,2.9,60.0,5.8,70.0,0.0,0.0,0.04,,42.6,45.7,27.4,33.5,37.2,47.3,44.6,46.4,45.4,50.6,55.0,51.3,,12.5,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,2.9,
