,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-05-16 08:00:00,-9999.5,12.5,39,2.6,144.0,4.5,161.0,0.0,,,,,,,,,,2018-05-16T07:32:00,,,,,,,,,,,,,,,,,,
2018-05-16 09:00:00,-9999.5,12.5,58,1.7,320.0,4.6,140.0,0.0,,,,,,,,,,2018-05-16T08:32:00,,,,,,,,,,,,,,,,,,
2018-05-16 10:00:00,-9999.5,13.8,61,1.6,277.0,5.4,337.0,0.0,,,,,,,,,,2018-05-16T09:40:00,,,,,,,,,,,,,,,,,,
2018-05-16 11:00:00,-9999.5,11.5,76,1.5,123.0,6.3,313.0,0.0,,,,,,,,,,2018-05-16T10:12:00,,,,,,,,,,,,,,,,,,
2018-05-16 12:00:00,-9999.5,11.0,76,2.1,172.0,7.0,125.0,0.0,,,,,,,,,,2018-05-16T11:34:00,,,,,,,,,,,,,,,,,,
2018-05-16 13:00:00,-9999.5,10.9,87,1.8,160.0,34.7,288.0,0.0,,,,,,,,,,2018-05-16T12:32:00,,,,,,,,,,,,,,,,,,
2018-05-16 14:00:00,-9999.5,9.9,99,1.6,107.0,5.1,129.0,0.0,,,,,,,,,,2018-05-16T13:25:00,,,,,,,,,,,,,,,,,,
2018-05-16 15:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,5.2,113.0,1.5,,,,,,,,,,2018-05-16T14:14:00,,,,,,,,,,,,,,,,,,
2018-05-16 16:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16 17:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16 18:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16 19:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16 20:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16 21:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16 22:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16 23:00:00,-9999.5,8.8,63,2.0,213.0,3.0,231.0,2.5,,,,,,,,,,2018-05-16T22:45:00,,,,,,,,,,,,,,,,,,
2018-05-17 00:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,4.2,276.0,0.0,,,,,,,,,,2018-05-16T23:14:00,,,,,,,,,,,,,,,,,,
2018-05-17 01:00:00,-9999.5,8.1,75,1.5,131.0,3.3,241.0,0.0,,,,,,,,,,2018-05-17T00:06:00,,,,,,,,,,,,,,,,,,
2018-05-17 02:00:00,-9999.5,7.4,82,2.7,254.0,4.7,302.0,0.0,,,,,,,,,,2018-05-17T01:42:00,,,,,,,,,,,,,,,,,,
2018-05-17 03:00:00,-9999.5,7.5,72,3.3,225.0,4.4,227.0,0.0,,,,,,,,,,2018-05-17T02:59:00,,,,,,,,,,,,,,,,,,
2018-05-17 04:00:00,-9999.5,8.1,69,3.4,261.0,5.2,263.0,0.0,,,,,,,,,,2018-05-17T03:45:00,,,,,,,,,,,,,,,,,,
2018-05-17 05:00:00,-9999.5,8.7,46,3.4,255.0,6.0,225.0,0.0,,,,,,,,,,2018-05-17T04:53:00,,,,,,,,,,,,,,,,,,
2018-05-17 06:00:00,-9999.5,10.2,43,0.9,47.0,5.6,263.0,0.0,,,,,,,,,,2018-05-17T05:04:00,,,,,,,,,,,,,,,,,,
2018-05-17 07:00:00,-9999.5,10.7,47,0.9,20.0,3.7,5.0,0.0,,,,,,,,,,2018-05-17T06:28:00,,,,,,,,,,,,,,,,,,
2018-05-17 08:00:00,-9999.5,10.1,50,2.1,295.0,4.0,245.0,0.0,,,,,,,,,,2018-05-17T07:51:00,,,,,,,,,,,,,,,,,,
2018-05-17 09:00:00,-9999.5,11.4,41,1.8,209.0,6.3,218.0,0.0,,,,,,,,,,2018-05-17T08:44:00,,,,,,,,,,,,,,,,,,
2018-05-17 10:00:00,-9999.5,12.3,53,3.9,352.0,8.6,351.0,0.0,,,,,,,,,,2018-05-17T10:00:00,,,,,,,,,,,,,,,,,,
2018-05-17 11:00:00,-9999.5,12.3,53,4.9,345.0,10.9,18.0,0.0,,,,,,,,,,2018-05-17T10:41:00,,,,,,,,,,,,,,,,,,
2018-05-17 12:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,10.4,351.0,0.0,,,,,,,,,,2018-05-17T11:41:00,,,,,,,,,,,,,,,,,,
2018-05-17 13:00:00,-9999.5,13.3,66,4.7,344.0,11.0,351.0,0.0,,,,,,,,,,2018-05-17T12:47:00,,,,,,,,,,,,,,,,,,
2018-05-17 14:00:00,-9999.5,11.3,73,5.9,346.0,12.6,353.0,0.0,,,,,,,,,,2018-05-17T13:52:00,,,,,,,,,,,,,,,,,,
2018-05-17 15:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,13.3,343.0,-999.6,,,,,,,,,,2018-05-17T14:10:00,,,,,,,,,,,,,,,,,,
2018-05-17 16:00:00,-9999.5,12.4,70,4.8,354.0,12.2,351.0,0.0,,,,,,,,,,2018-05-17T15:33:00,,,,,,,,,,,,,,,,,,
2018-05-17 17:00:00,-9999.5,10.0,69,4.4,344.0,14.8,352.0,0.0,,,,,,,,,,2018-05-17T16:09:00,,,,,,,,,,,,,,,,,,
2018-05-17 18:00:00,-9999.5,9.2,68,3.7,346.0,10.2,350.0,0.0,,,,,,,,,,2018-05-17T17:18:00,,,,,,,,,,,,,,,,,,
2018-05-17 19:00:00,-9999.5,9.3,52,4.8,331.0,11.0,347.0,0.0,,,,,,,,,,2018-05-17T18:53:00,,,,,,,,,,,,,,,,,,
2018-05-17 20:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,8.5,358.0,0.0,,,,,,,,,,2018-05-17T19:15:00,,,,,,,,,,,,,,,,,,
2018-05-17 21:00:00,-9999.5,9.1,40,1.8,4.0,6.8,4.0,0.0,,,,,,,,,,2018-05-17T20:11:00,,,,,,,,,,,,,,,,,,
2018-05-17 22:00:00,-9999.5,8.7,50,3.6,279.0,6.5,265.0,0.0,,,,,,,,,,2018-05-17T21:28:00,,,,,,,,,,,,,,,,,,
2018-05-17 23:00:00,-9999.5,8.8,42,1.4,238.0,5.5,180.0,0.0,,,,,,,,,,2018-05-17T22:41:00,,,,,,,,,,,,,,,,,,
2018-05-18 00:00:00,-9999.5,8.6,42,1.3,50.0,6.3,228.0,0.0,,,,,,,,,,2018-05-17T23:10:00,,,,,,,,,,,,,,,,,,
2018-05-18 01:00:00,-9999.5,10.0,38,2.6,236.0,4.9,204.0,0.0,,,,,,,,,,2018-05-18T00:03:00,,,,,,,,,,,,,,,,,,
2018-05-18 02:00:00,-9999.5,9.8,34,1.5,238.0,5.1,211.0,0.0,,,,,,,,,,2018-05-18T01:04:00,,,,,,,,,,,,,,,,,,
2018-05-18 03:00:00,-9999.5,9.3,35,1.3,78.0,4.8,360.0,0.0,,,,,,,,,,2018-05-18T02:11:00,,,,,,,,,,,,,,,,,,
2018-05-18 04:00:00,-9999.5,9.8,30,1.2,200.0,5.2,12.0,0.0,,,,,,,,,,2018-05-18T03:48:00,,,,,,,,,,,,,,,,,,
2018-05-18 05:00:00,-9999.5,9.2,32,1.5,227.0,4.6,240.0,0.0,,,,,,,,,,2018-05-18T04:06:00,,,,,,,,,,,,,,,,,,
2018-05-18 06:00:00,-9999.5,9.6,33,1.1,188.0,5.6,250.0,0.0,,,,,,,,,,2018-05-18T05:23:00,,,,,,,,,,,,,,,,,,
2018-05-18 07:00:00,-9999.5,10.5,41,0.7,359.0,5.4,142.0,0.0,,,,,,,,,,2018-05-18T06:07:00,,,,,,,,,,,,,,,,,,
2018-05-18 08:00:00,-9999.5,10.0,42,2.3,328.0,4.0,353.0,0.0,,,,,,,,,,2018-05-18T07:54:00,,,,,,,,,,,,,,,,,,
2018-05-18 09:00:00,-9999.5,10.8,46,2.2,338.0,5.0,348.0,0.0,,,,,,,,,,2018-05-18T08:58:00,,,,,,,,,,,,,,,,,,
2018-05-18 10:00:00,-9999.5,10.7,52,2.1,315.0,6.9,352.0,0.0,,,,,,,,,,2018-05-18T09:25:00,,,,,,,,,,,,,,,,,,
2018-05-18 11:00:00,-9999.5,12.2,50,3.7,351.0,7.9,327.0,0.0,,,,,,,,,,2018-05-18T10:38:00,,,,,,,,,,,,,,,,,,
2018-05-18 12:00:00,-9999.5,11.7,55,3.9,343.0,10.7,337.0,0.0,,,,,,,,,,2018-05-18T11:16:00,,,,,,,,,,,,,,,,,,
2018-05-18 13:00:00,-9999.5,13.5,65,4.5,349.0,9.7,360.0,0.0,,,,,,,,,,2018-05-18T12:53:00,,,,,,,,,,,,,,,,,,
2018-05-18 14:00:00,-9999.5,13.4,72,3.4,337.0,12.9,357.0,0.0,,,,,,,,,,2018-05-18T13:20:00,,,,,,,,,,,,,,,,,,
2018-05-18 15:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,9.0,351.0,0.0,,,,,,,,,,2018-05-18T14:03:00,,,,,,,,,,,,,,,,,,
2018-05-18 16:00:00,-9999.5,9.3,90,2.3,334.0,6.4,336.0,0.0,,,,,,,,,,2018-05-18T15:55:00,,,,,,,,,,,,,,,,,,
2018-05-18 17:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,5.6,339.0,-999.6,,,,,,,,,,2018-05-18T16:27:00,,,,,,,,,,,,,,,,,,
2018-05-18 18:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,7.2,346.0,0.0,,,,,,,,,,2018-05-18T17:13:00,,,,,,,,,,,,,,,,,,
2018-05-18 19:00:00,-9999.5,8.1,92,3.2,297.0,7.4,343.0,0.0,,,,,,,,,,2018-05-18T18:08:00,,,,,,,,,,,,,,,,,,
2018-05-18 20:00:00,-9999.5,8.7,79,1.5,315.0,4.9,341.0,0.0,,,,,,,,,,2018-05-18T19:07:00,,,,,,,,,,,,,,,,,,
2018-05-18 21:00:00,-9999.5,9.1,54,2.4,298.0,4.4,279.0,0.0,,,,,,,,,,2018-05-18T20:45:00,,,,,,,,,,,,,,,,,,
2018-05-18 22:00:00,-9999.5,8.4,62,0.4,323.0,3.4,273.0,0.0,,,,,,,,,,2018-05-18T21:27:00,,,,,,,,,,,,,,,,,,
2018-05-18 23:00:00,-9999.5,7.9,54,0.6,223.0,3.2,317.0,0.0,,,,,,,,,,2018-05-18T22:15:00,,,,,,,,,,,,,,,,,,
2018-05-19 00:00:00,-9999.5,8.1,54,0.4,195.0,2.2,242.0,0.0,,,,,,,,,,2018-05-18T23:22:00,,,,,,,,,,,,,,,,,,
2018-05-19 01:00:00,-9999.5,9.3,48,0.6,223.0,2.8,293.0,0.0,,,,,,,,,,2018-05-19T00:28:00,,,,,,,,,,,,,,,,,,
2018-05-19 02:00:00,-9999.5,8.7,52,0.9,271.0,2.3,248.0,0.0,,,,,,,,,,2018-05-19T01:44:00,,,,,,,,,,,,,,,,,,
2018-05-19 03:00:00,-9999.5,8.4,47,0.6,138.0,2.2,259.0,0.0,,,,,,,,,,2018-05-19T02:01:00,,,,,,,,,,,,,,,,,,
2018-05-19 04:00:00,-9999.5,8.6,42,0.5,20.0,3.3,239.0,0.0,,,,,,,,,,2018-05-19T03:15:00,,,,,,,,,,,,,,,,,,
2018-05-19 05:00:00,-9999.5,7.7,43,0.7,302.0,2.2,9.0,0.0,,,,,,,,,,2018-05-19T04:18:00,,,,,,,,,,,,,,,,,,
2018-05-19 06:00:00,-9999.5,8.8,38,1.2,326.0,2.5,335.0,0.0,,,,,,,,,,2018-05-19T05:43:00,,,,,,,,,,,,,,,,,,
2018-05-19 07:00:00,-9999.5,9.3,46,1.5,323.0,2.8,329.0,0.0,,,,,,,,,,2018-05-19T06:59:00,,,,,,,,,,,,,,,,,,
2018-05-19 08:00:00,-9999.5,10.1,38,1.8,357.0,3.7,353.0,0.0,,,,,,,,,,2018-05-19T07:46:00,,,,,,,,,,,,,,,,,,
2018-05-19 09:00:00,-9999.5,10.8,73,0.8,252.0,3.1,228.0,0.0,,,,,,,,,,2018-05-19T08:56:00,,,,,,,,,,,,,,,,,,
2018-05-19 10:00:00,-9999.5,11.2,66,1.5,336.0,4.5,313.0,0.0,,,,,,,,,,2018-05-19T09:52:00,,,,,,,,,,,,,,,,,,
2018-05-19 11:00:00,-9999.5,10.6,69,2.9,345.0,6.8,333.0,0.0,,,,,,,,,,2018-05-19T10:37:00,,,,,,,,,,,,,,,,,,
2018-05-19 12:00:00,-9999.5,11.4,67,1.9,18.0,8.2,352.0,0.0,,,,,,,,,,2018-05-19T11:46:00,,,,,,,,,,,,,,,,,,
2018-05-19 13:00:00,-9999.5,12.3,75,2.6,354.0,9.6,355.0,0.0,,,,,,,,,,2018-05-19T12:48:00,,,,,,,,,,,,,,,,,,
2018-05-19 14:00:00,-9999.5,10.7,85,2.2,324.0,8.8,356.0,0.0,,,,,,,,,,2018-05-19T13:26:00,,,,,,,,,,,,,,,,,,
2018-05-19 15:00:00,-9999.5,13.3,71,3.4,357.0,9.7,360.0,0.0,,,,,,,,,,2018-05-19T14:53:00,,,,,,,,,,,,,,,,,,
2018-05-19 16:00:00,-9999.5,11.1,88,2.1,342.0,12.7,4.0,0.0,,,,,,,,,,2018-05-19T15:09:00,,,,,,,,,,,,,,,,,,
2018-05-19 17:00:00,-9999.5,9.0,100,2.5,339.0,6.9,357.0,0.0,,,,,,,,,,2018-05-19T16:36:00,,,,,,,,,,,,,,,,,,
2018-05-19 18:00:00,-9999.5,8.2,100,2.8,344.0,6.0,352.0,1.0,,,,,,,,,,2018-05-19T17:58:00,,,,,,,,,,,,,,,,,,
2018-05-19 19:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,5.7,324.0,1.0,,,,,,,,,,2018-05-19T18:38:00,,,,,,,,,,,,,,,,,,
2018-05-19 20:00:00,-9999.5,8.2,91,3.1,289.0,5.7,332.0,0.0,,,,,,,,,,2018-05-19T19:38:00,,,,,,,,,,,,,,,,,,
2018-05-19 21:00:00,-9999.5,7.8,68,3.0,296.0,5.4,328.0,0.0,,,,,,,,,,2018-05-19T20:02:00,,,,,,,,,,,,,,,,,,
2018-05-19 22:00:00,-9999.5,7.5,58,2.5,319.0,4.7,335.0,0.0,,,,,,,,,,2018-05-19T21:40:00,,,,,,,,,,,,,,,,,,
2018-05-19 23:00:00,-9999.5,7.2,70,3.5,314.0,5.7,314.0,0.0,,,,,,,,,,2018-05-19T23:00:00,,,,,,,,,,,,,,,,,,
2018-05-20 00:00:00,-9999.5,6.5,74,3.0,321.0,7.2,352.0,0.0,,,,,,,,,,2018-05-19T23:26:00,,,,,,,,,,,,,,,,,,
2018-05-20 01:00:00,-9999.5,7.2,72,4.8,310.0,7.3,311.0,0.0,,,,,,,,,,2018-05-20T00:59:00,,,,,,,,,,,,,,,,,,
2018-05-20 02:00:00,-9999.5,7.4,67,3.8,307.0,8.3,315.0,0.0,,,,,,,,,,2018-05-20T01:06:00,,,,,,,,,,,,,,,,,,
2018-05-20 03:00:00,-9999.5,7.4,70,3.5,302.0,6.1,352.0,0.0,,,,,,,,,,2018-05-20T02:46:00,,,,,,,,,,,,,,,,,,
2018-05-20 04:00:00,-9999.5,7.0,72,3.4,325.0,6.8,316.0,0.0,,,,,,,,,,2018-05-20T03:44:00,,,,,,,,,,,,,,,,,,
2018-05-20 05:00:00,-9999.5,6.3,75,2.8,333.0,7.1,318.0,0.0,,,,,,,,,,2018-05-20T04:16:00,,,,,,,,,,,,,,,,,,
2018-05-20 06:00:00,-9999.5,6.9,76,2.9,311.0,5.1,354.0,0.0,,,,,,,,,,2018-05-20T05:04:00,,,,,,,,,,,,,,,,,,
2018-05-20 07:00:00,-9999.5,7.9,70,3.7,318.0,8.6,342.0,0.0,,,,,,,,,,2018-05-20T06:41:00,,,,,,,,,,,,,,,,,,
2018-05-20 08:00:00,-9999.5,9.1,66,2.5,328.0,6.6,330.0,0.0,,,,,,,,,,2018-05-20T07:03:00,,,,,,,,,,,,,,,,,,
2018-05-20 09:00:00,-9999.5,10.8,65,2.8,338.0,6.5,329.0,0.0,,,,,,,,,,2018-05-20T08:55:00,,,,,,,,,,,,,,,,,,
2018-05-20 10:00:00,-9999.5,11.5,64,3.6,332.0,8.1,328.0,0.0,,,,,,,,,,2018-05-20T09:42:00,,,,,,,,,,,,,,,,,,
2018-05-20 11:00:00,-9999.5,11.2,68,4.8,348.0,10.9,11.0,0.0,,,,,,,,,,2018-05-20T10:30:00,,,,,,,,,,,,,,,,,,
2018-05-20 12:00:00,-9999.5,11.1,74,5.6,343.0,11.1,336.0,0.0,,,,,,,,,,2018-05-20T11:56:00,,,,,,,,,,,,,,,,,,
2018-05-20 13:00:00,-9999.5,11.4,85,4.5,329.0,12.2,350.0,0.0,,,,,,,,,,2018-05-20T12:20:00,,,,,,,,,,,,,,,,,,
2018-05-20 14:00:00,-9999.5,9.8,92,4.6,337.0,9.6,344.0,0.0,,,,,,,,,,2018-05-20T13:06:00,,,,,,,,,,,,,,,,,,
2018-05-20 15:00:00,-9999.5,8.4,100,2.6,349.0,8.9,353.0,0.0,,,,,,,,,,2018-05-20T14:01:00,,,,,,,,,,,,,,,,,,
2018-05-20 16:00:00,-9999.5,7.1,96,2.9,134.0,7.7,3.0,15.0,,,,,,,,,,2018-05-20T15:05:00,,,,,,,,,,,,,,,,,,
2018-05-20 17:00:00,-9999.5,7.9,100,3.5,314.0,6.5,324.0,7.5,,,,,,,,,,2018-05-20T16:51:00,,,,,,,,,,,,,,,,,,
2018-05-20 18:00:00,-9999.5,7.5,100,3.6,320.0,7.0,347.0,0.0,,,,,,,,,,2018-05-20T17:43:00,,,,,,,,,,,,,,,,,,
2018-05-20 19:00:00,-9999.5,7.2,100,3.5,315.0,6.6,315.0,0.0,,,,,,,,,,2018-05-20T18:54:00,,,,,,,,,,,,,,,,,,
2018-05-20 20:00:00,-9999.5,6.5,100,3.5,302.0,8.0,341.0,0.0,,,,,,,,,,2018-05-20T19:29:00,,,,,,,,,,,,,,,,,,
2018-05-20 21:00:00,-9999.5,5.8,95,3.9,307.0,7.3,348.0,0.0,,,,,,,,,,2018-05-20T20:27:00,,,,,,,,,,,,,,,,,,
2018-05-20 22:00:00,-9999.5,6.0,84,3.3,295.0,6.4,324.0,0.0,,,,,,,,,,2018-05-20T21:20:00,,,,,,,,,,,,,,,,,,
2018-05-20 23:00:00,-9999.5,7.9,67,2.8,281.0,7.4,333.0,0.0,,,,,,,,,,2018-05-20T22:43:00,,,,,,,,,,,,,,,,,,
2018-05-21 00:00:00,-9999.5,7.2,73,1.7,289.0,4.6,327.0,-999.6,,,,,,,,,,2018-05-21T00:00:00,,,,,,,,,,,,,,,,,,
2018-05-21 01:00:00,-9999.5,6.9,70,2.1,44.0,5.8,13.0,-999.6,,,,,,,,,,2018-05-21T00:57:00,,,,,,,,,,,,,,,,,,
2018-05-21 02:00:00,-9999.5,6.0,99,4.7,316.0,8.6,317.0,0.0,,,,,,,,,,2018-05-21T01:32:00,,,,,,,,,,,,,,,,,,
2018-05-21 03:00:00,-9999.5,6.3,90,6.8,324.0,11.4,321.0,0.0,,,,,,,,,,2018-05-21T02:48:00,,,,,,,,,,,,,,,,,,
2018-05-21 04:00:00,-9999.5,6.7,81,5.5,311.0,10.6,286.0,0.0,,,,,,,,,,2018-05-21T03:59:00,,,,,,,,,,,,,,,,,,
2018-05-21 05:00:00,-9999.5,7.0,81,5.4,332.0,13.2,320.0,0.0,,,,,,,,,,2018-05-21T04:43:00,,,,,,,,,,,,,,,,,,
2018-05-21 06:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,10.1,350.0,0.0,,,,,,,,,,2018-05-21T05:41:00,,,,,,,,,,,,,,,,,,
2018-05-21 07:00:00,-9999.5,7.5,82,3.7,338.0,9.1,331.0,0.0,,,,,,,,,,2018-05-21T06:10:00,,,,,,,,,,,,,,,,,,
2018-05-21 08:00:00,-9999.5,8.1,80,3.0,336.0,7.0,315.0,0.0,,,,,,,,,,2018-05-21T07:05:00,,,,,,,,,,,,,,,,,,
2018-05-21 09:00:00,-9999.5,9.6,73,2.5,331.0,5.9,346.0,0.0,,,,,,,,,,2018-05-21T08:12:00,,,,,,,,,,,,,,,,,,
2018-05-21 10:00:00,-9999.5,10.1,79,4.1,326.0,7.4,316.0,0.0,,,,,,,,,,2018-05-21T09:50:00,,,,,,,,,,,,,,,,,,
2018-05-21 11:00:00,-9999.5,9.7,90,3.6,344.0,9.2,347.0,0.0,,,,,,,,,,2018-05-21T10:09:00,,,,,,,,,,,,,,,,,,
2018-05-21 12:00:00,-9999.5,10.0,88,3.7,344.0,8.3,354.0,0.0,,,,,,,,,,2018-05-21T11:34:00,,,,,,,,,,,,,,,,,,
2018-05-21 13:00:00,-9999.5,7.6,100,4.3,340.0,10.5,356.0,0.5,,,,,,,,,,2018-05-21T12:56:00,,,,,,,,,,,,,,,,,,
2018-05-21 14:00:00,-9999.5,6.4,100,2.5,330.0,27.2,346.0,11.0,,,,,,,,,,2018-05-21T13:33:00,,,,,,,,,,,,,,,,,,
2018-05-21 15:00:00,-9999.5,6.4,100,4.3,310.0,10.2,352.0,13.0,,,,,,,,,,2018-05-21T14:52:00,,,,,,,,,,,,,,,,,,
2018-05-21 16:00:00,-9999.5,7.5,100,3.3,336.0,7.2,353.0,0.5,,,,,,,,,,2018-05-21T15:59:00,,,,,,,,,,,,,,,,,,
2018-05-21 17:00:00,-9999.5,7.5,99,3.0,316.0,5.9,356.0,-999.6,,,,,,,,,,2018-05-21T16:37:00,,,,,,,,,,,,,,,,,,
2018-05-21 18:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,8.0,348.0,0.0,,,,,,,,,,2018-05-21T17:27:00,,,,,,,,,,,,,,,,,,
2018-05-21 19:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,6.3,335.0,0.0,,,,,,,,,,2018-05-21T18:50:00,,,,,,,,,,,,,,,,,,
2018-05-21 20:00:00,-9999.5,6.4,99,4.5,318.0,8.7,339.0,0.0,,,,,,,,,,2018-05-21T19:53:00,,,,,,,,,,,,,,,,,,
2018-05-21 21:00:00,-9999.5,6.0,97,4.2,321.0,9.9,326.0,0.0,,,,,,,,,,2018-05-21T20:02:00,,,,,,,,,,,,,,,,,,
2018-05-21 22:00:00,-9999.5,5.9,97,4.1,324.0,8.7,343.0,0.0,,,,,,,,,,2018-05-21T21:33:00,,,,,,,,,,,,,,,,,,
2018-05-21 23:00:00,-9999.5,5.6,99,3.3,333.0,6.2,312.0,0.0,,,,,,,,,,2018-05-21T22:03:00,,,,,,,,,,,,,,,,,,
2018-05-22 00:00:00,-9999.5,5.9,79,3.1,311.0,5.7,322.0,0.0,,,,,,,,,,2018-05-21T23:10:00,,,,,,,,,,,,,,,,,,
2018-05-22 01:00:00,-9999.5,6.3,74,3.8,309.0,6.4,285.0,0.0,,,,,,,,,,2018-05-22T00:11:00,,,,,,,,,,,,,,,,,,
2018-05-22 02:00:00,-9999.5,6.8,60,4.9,307.0,7.1,320.0,0.0,,,,,,,,,,2018-05-22T02:00:00,,,,,,,,,,,,,,,,,,
2018-05-22 03:00:00,-9999.5,6.9,56,5.0,306.0,9.1,325.0,0.0,,,,,,,,,,2018-05-22T02:54:00,,,,,,,,,,,,,,,,,,
2018-05-22 04:00:00,-9999.5,6.8,58,4.6,296.0,8.5,308.0,0.0,,,,,,,,,,2018-05-22T03:57:00,,,,,,,,,,,,,,,,,,
2018-05-22 05:00:00,-9999.5,6.7,46,4.3,310.0,9.7,285.0,0.0,,,,,,,,,,2018-05-22T04:16:00,,,,,,,,,,,,,,,,,,
2018-05-22 06:00:00,-9999.5,6.1,55,2.8,324.0,6.9,310.0,0.0,,,,,,,,,,2018-05-22T05:10:00,,,,,,,,,,,,,,,,,,
2018-05-22 07:00:00,-9999.5,7.1,42,3.4,326.0,6.7,337.0,0.0,,,,,,,,,,2018-05-22T06:30:00,,,,,,,,,,,,,,,,,,
2018-05-22 08:00:00,-9999.5,8.3,48,2.7,314.0,5.5,319.0,0.0,,,,,,,,,,2018-05-22T07:01:00,,,,,,,,,,,,,,,,,,
2018-05-22 09:00:00,-9999.5,9.0,55,3.5,338.0,7.0,350.0,0.0,,,,,,,,,,2018-05-22T08:59:00,,,,,,,,,,,,,,,,,,
2018-05-22 10:00:00,-9999.5,10.0,65,3.8,329.0,8.4,320.0,0.0,,,,,,,,,,2018-05-22T09:59:00,,,,,,,,,,,,,,,,,,
2018-05-22 11:00:00,-9999.5,9.3,85,4.0,335.0,12.2,343.0,0.0,,,,,,,,,,2018-05-22T10:58:00,,,,,,,,,,,,,,,,,,
2018-05-22 12:00:00,-9999.5,9.5,91,3.1,338.0,8.1,343.0,0.0,,,,,,,,,,2018-05-22T11:02:00,,,,,,,,,,,,,,,,,,
2018-05-22 13:00:00,-9999.5,8.2,99,2.2,348.0,7.8,334.0,0.0,,,,,,,,,,2018-05-22T12:03:00,,,,,,,,,,,,,,,,,,
2018-05-22 14:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,9.9,358.0,1.5,,,,,,,,,,2018-05-22T13:47:00,,,,,,,,,,,,,,,,,,
2018-05-22 15:00:00,-9999.5,7.2,100,3.1,334.0,7.7,347.0,0.5,,,,,,,,,,2018-05-22T14:33:00,,,,,,,,,,,,,,,,,,
2018-05-22 16:00:00,-9999.5,7.2,100,3.6,338.0,8.4,353.0,0.0,,,,,,,,,,2018-05-22T15:55:00,,,,,,,,,,,,,,,,,,
2018-05-22 17:00:00,-9999.5,6.9,100,3.1,343.0,8.5,335.0,0.0,,,,,,,,,,2018-05-22T16:59:00,,,,,,,,,,,,,,,,,,
2018-05-22 18:00:00,-9999.5,6.9,100,5.4,335.0,9.6,338.0,0.0,,,,,,,,,,2018-05-22T17:48:00,,,,,,,,,,,,,,,,,,
2018-05-22 19:00:00,-9999.5,7.0,87,4.1,320.0,9.3,326.0,0.0,,,,,,,,,,2018-05-22T19:00:00,,,,,,,,,,,,,,,,,,
2018-05-22 20:00:00,-9999.5,6.2,83,5.1,318.0,10.6,337.0,0.0,,,,,,,,,,2018-05-22T19:10:00,,,,,,,,,,,,,,,,,,
2018-05-22 21:00:00,-9999.5,6.0,82,4.7,330.0,9.9,338.0,0.0,,,,,,,,,,2018-05-22T20:37:00,,,,,,,,,,,,,,,,,,
2018-05-22 22:00:00,-9999.5,5.5,89,3.9,333.0,9.6,316.0,0.0,,,,,,,,,,2018-05-22T21:12:00,,,,,,,,,,,,,,,,,,
