,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-03-24 19:00:00,659.3,-0.4,54,4.2,14.0,20.1,12.0,0.0,0.0,-2.2,-2.2,0.9,3.6,4.6,,,,2021-03-24T18:21:00,,,,0,,,,,,,,,,,,-2.0,,
2021-03-24 20:00:00,661.3,0.2,37,3.5,19.0,15.4,351.0,0.0,0.0,-2.3,-2.4,0.9,3.5,4.6,,,,2021-03-24T19:28:00,,,,0,,,,,,,,,,,,-2.2,,
2021-03-24 21:00:00,662.8,1.0,28,2.5,32.0,13.0,4.0,0.0,0.0,-2.1,-2.3,0.8,3.5,4.6,,,,2021-03-24T20:08:00,,,,0,,,,,,,,,,,,-2.2,,
2021-03-24 22:00:00,664.3,1.1,22,2.5,64.0,11.4,13.0,-999.6,0.0,-1.5,-1.8,0.8,3.4,4.5,,,,2021-03-24T21:23:00,,,,0,,,,,,,,,,,,-2.0,,
2021-03-24 23:00:00,664.6,3.0,12,1.6,259.0,9.5,307.0,0.0,0.0,-1.2,-1.5,0.8,3.4,4.5,,,,2021-03-24T22:53:00,,,,0,,,,,,,,,,,,-1.9,,
2021-03-25 00:00:00,663.9,2.3,15,2.0,350.0,12.7,331.0,0.0,0.0,-0.8,-1.2,0.8,3.4,4.5,,,,2021-03-24T23:51:00,,,,0,,,,,,,,,,,,-1.8,,
2021-03-25 01:00:00,664.2,3.2,9,4.1,236.0,10.0,234.0,0.0,0.0,-1.1,-1.6,0.7,3.3,4.5,,,,2021-03-25T00:57:00,,,,0,,,,,,,,,,,,-2.2,,
2021-03-25 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,11.3,225.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-25T01:41:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-25 03:00:00,664.1,3.4,8,8.6,258.0,14.1,240.0,0.0,0.0,-0.5,-1.0,0.7,3.3,4.5,,,,2021-03-25T02:56:00,,,,0,,,,,,,,,,,,-1.9,,
2021-03-25 04:00:00,664.1,2.6,8,2.8,213.0,11.7,229.0,0.0,0.0,-0.7,-1.2,0.6,3.2,4.5,,,,2021-03-25T03:01:00,,,,0,,,,,,,,,,,,-2.1,,
2021-03-25 05:00:00,664.8,3.4,5,9.2,268.0,12.4,264.0,0.0,0.0,-0.8,-1.3,0.6,3.2,4.5,,,,2021-03-25T04:49:00,,,,0,,,,,,,,,,,,-2.1,,
2021-03-25 06:00:00,665.2,3.2,4,8.3,262.0,13.4,254.0,0.0,0.0,-0.5,-1.1,0.6,3.2,4.5,,,,2021-03-25T05:15:00,,,,0,,,,,,,,,,,,-2.1,,
2021-03-25 07:00:00,665.4,3.8,4,9.8,261.0,14.3,253.0,0.0,0.6,3.3,2.7,0.6,3.2,4.5,,,,2021-03-25T06:58:00,,,,0,,,,,,,,,,,,-0.6,,
2021-03-25 08:00:00,666.2,3.9,7,6.0,286.0,13.7,259.0,0.0,1.8,8.2,6.2,0.6,3.1,4.5,,,,2021-03-25T07:01:00,,,,0,,,,,,,,,,,,1.5,,
2021-03-25 09:00:00,666.7,6.4,7,4.5,263.0,8.5,276.0,0.0,3.0,11.1,8.7,0.6,3.1,4.5,,,,2021-03-25T08:04:00,,,,0,,,,,,,,,,,,3.4,,
2021-03-25 10:00:00,667.1,6.7,9,2.7,266.0,6.8,248.0,0.0,4.0,13.9,11.6,0.6,3.1,4.5,,,,2021-03-25T09:19:00,,,,0,,,,,,,,,,,,7.3,,
2021-03-25 11:00:00,667.1,8.4,15,2.5,338.0,5.7,358.0,0.0,4.7,13.9,12.8,0.7,3.1,4.4,,,,2021-03-25T10:49:00,,,,0,,,,,,,,,,,,10.8,,
2021-03-25 12:00:00,666.7,7.8,21,3.4,317.0,6.1,316.0,0.0,5.0,15.0,14.5,2.7,3.0,4.4,,,,2021-03-25T11:47:00,,,,0,,,,,,,,,,,,14.2,,
2021-03-25 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.0,319.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-25T12:01:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-25 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,,,,,0,,,,,,,,,,,,-99.7,,
2021-03-25 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,,,,,0,,,,,,,,,,,,-99.7,,
2021-03-25 16:00:00,665.5,8.2,41,1.8,315.0,5.5,303.0,0.0,2.8,11.7,9.6,8.3,3.0,4.4,,,,2021-03-25T15:50:00,,,,0,,,,,,,,,,,,8.5,,
2021-03-25 17:00:00,665.7,7.0,50,0.8,296.0,4.5,350.0,0.0,1.7,7.1,7.0,7.3,3.0,4.4,,,,2021-03-25T16:09:00,,,,0,,,,,,,,,,,,6.1,,
2021-03-25 18:00:00,665.8,3.0,63,2.0,153.0,3.4,145.0,0.0,0.2,-0.1,-0.1,6.2,3.1,4.4,,,,2021-03-25T17:43:00,,,,0,,,,,,,,,,,,0.2,,
2021-03-25 19:00:00,665.9,2.0,61,1.9,154.0,3.9,147.0,0.0,0.0,-0.6,-0.7,5.0,3.2,4.4,,,,2021-03-25T18:26:00,,,,0,,,,,,,,,,,,-0.7,,
2021-03-25 20:00:00,666.2,1.6,57,2.1,150.0,4.2,214.0,0.0,0.0,-1.0,-1.1,4.1,3.3,4.4,,,,2021-03-25T19:13:00,,,,0,,,,,,,,,,,,-1.0,,
2021-03-25 21:00:00,666.5,2.0,48,1.5,201.0,6.0,154.0,-999.6,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-25T20:27:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-25 22:00:00,666.5,2.4,40,2.8,232.0,6.2,225.0,0.0,0.0,-1.9,-2.1,3.0,3.5,4.3,,,,2021-03-25T21:40:00,,,,0,,,,,,,,,,,,-2.0,,
2021-03-25 23:00:00,666.2,2.2,53,5.1,240.0,8.8,234.0,0.0,0.0,-1.6,-1.8,2.6,3.5,4.3,,,,2021-03-25T22:57:00,,,,0,,,,,,,,,,,,-1.9,,
2021-03-26 00:00:00,665.8,2.2,60,6.6,246.0,10.8,247.0,0.0,0.0,-1.0,-1.3,2.3,3.6,4.3,,,,2021-03-25T23:49:00,,,,0,,,,,,,,,,,,-1.4,,
2021-03-26 01:00:00,665.4,1.9,66,7.7,255.0,12.2,248.0,0.0,0.0,-0.7,-1.0,2.1,3.6,4.3,,,,2021-03-26T00:51:00,,,,0,,,,,,,,,,,,-1.1,,
2021-03-26 02:00:00,665.0,1.6,75,7.4,260.0,14.2,250.0,0.0,0.0,-0.8,-1.0,1.9,3.7,4.3,,,,2021-03-26T01:28:00,,,,0,,,,,,,,,,,,-1.2,,
2021-03-26 03:00:00,664.9,4.0,34,5.7,255.0,12.0,214.0,0.0,0.0,-0.6,-1.0,1.7,3.7,4.3,,,,2021-03-26T02:04:00,,,,0,,,,,,,,,,,,-1.3,,
2021-03-26 04:00:00,664.7,2.1,57,2.4,276.0,10.4,295.0,0.0,0.0,-1.0,-1.3,1.6,3.7,4.3,,,,2021-03-26T03:19:00,,,,0,,,,,,,,,,,,-1.6,,
2021-03-26 05:00:00,665.0,2.8,33,3.9,254.0,8.5,216.0,0.0,0.0,-1.0,-1.4,1.5,3.7,4.3,,,,2021-03-26T04:34:00,,,,0,,,,,,,,,,,,-1.8,,
2021-03-26 06:00:00,665.3,2.2,43,3.8,250.0,9.4,289.0,0.0,0.0,-1.0,-1.4,1.4,3.6,4.3,,,,2021-03-26T05:07:00,,,,0,,,,,,,,,,,,-1.9,,
2021-03-26 07:00:00,665.5,2.4,49,5.4,243.0,11.4,166.0,0.0,0.6,3.6,3.6,1.3,3.6,4.3,,,,2021-03-26T06:29:00,,,,0,,,,,,,,,,,,2.2,,
2021-03-26 08:00:00,666.1,3.0,40,0.2,0.0,9.4,162.0,0.0,1.8,8.0,6.4,1.2,3.6,4.3,,,,2021-03-26T07:16:00,,,,0,,,,,,,,,,,,4.7,,
2021-03-26 09:00:00,666.4,4.9,45,1.0,19.0,8.4,189.0,0.0,3.0,10.2,8.9,1.2,3.6,4.3,,,,2021-03-26T08:13:00,,,,0,,,,,,,,,,,,7.8,,
2021-03-26 10:00:00,666.5,4.9,61,2.9,340.0,9.1,341.0,0.0,3.9,12.4,11.7,2.4,3.5,4.3,,,,2021-03-26T09:51:00,,,,0,,,,,,,,,,,,11.3,,
2021-03-26 11:00:00,666.4,5.7,53,2.7,325.0,8.8,325.0,0.0,4.6,13.9,13.5,4.7,3.5,4.3,,,,2021-03-26T10:08:00,,,,0,,,,,,,,,,,,13.7,,
2021-03-26 12:00:00,665.8,6.8,49,4.2,336.0,9.5,358.0,0.0,4.9,13.7,13.6,6.9,3.5,4.3,,,,2021-03-26T11:38:00,,,,0,,,,,,,,,,,,14.1,,
2021-03-26 13:00:00,665.3,5.2,48,5.0,322.0,12.0,340.0,0.0,4.9,13.8,13.5,8.4,3.4,4.3,,,,2021-03-26T12:34:00,,,,0,,,,,,,,,,,,13.9,,
2021-03-26 14:00:00,664.6,6.1,54,5.4,314.0,11.7,342.0,0.0,4.6,14.4,14.1,9.3,3.4,4.3,,,,2021-03-26T13:03:00,,,,0,,,,,,,,,,,,14.3,,
2021-03-26 15:00:00,664.4,5.5,65,5.1,313.0,12.3,327.0,0.0,3.9,12.9,12.5,9.6,3.5,4.3,,,,2021-03-26T14:08:00,,,,0,,,,,,,,,,,,12.7,,
2021-03-26 16:00:00,664.3,4.7,37,6.5,318.0,13.6,320.0,0.0,2.9,8.0,6.8,9.0,3.5,4.2,,,,2021-03-26T15:56:00,,,,0,,,,,,,,,,,,6.2,,
2021-03-26 17:00:00,664.6,5.1,50,3.8,2.0,11.8,336.0,0.0,1.7,5.0,4.7,7.6,3.6,4.2,,,,2021-03-26T16:01:00,,,,0,,,,,,,,,,,,4.2,,
2021-03-26 18:00:00,664.9,3.3,9,1.3,126.0,9.6,4.0,0.0,0.2,0.8,0.5,6.2,3.7,4.2,,,,2021-03-26T17:16:00,,,,0,,,,,,,,,,,,0.3,,
2021-03-26 19:00:00,665.0,2.9,25,3.4,122.0,10.9,139.0,0.0,0.0,0.6,0.4,5.1,3.8,4.2,,,,2021-03-26T18:55:00,,,,0,,,,,,,,,,,,0.0,,
2021-03-26 20:00:00,665.2,1.4,47,1.6,118.0,9.7,149.0,0.0,0.0,-1.1,-1.2,4.3,3.9,4.2,,,,2021-03-26T19:10:00,,,,0,,,,,,,,,,,,-1.2,,
2021-03-26 21:00:00,665.5,1.7,26,1.8,39.0,6.6,10.0,0.0,0.0,-0.6,-0.8,3.6,4.0,4.2,,,,2021-03-26T20:38:00,,,,0,,,,,,,,,,,,-1.0,,
2021-03-26 22:00:00,665.6,2.2,58,1.5,114.0,6.0,6.0,0.0,0.0,-0.8,-0.9,3.2,4.1,4.2,,,,2021-03-26T21:25:00,,,,0,,,,,,,,,,,,-1.1,,
2021-03-26 23:00:00,665.4,2.0,63,2.4,110.0,7.5,113.0,0.0,0.0,-0.6,-0.8,2.8,4.1,4.2,,,,2021-03-26T22:58:00,,,,0,,,,,,,,,,,,-1.0,,
2021-03-27 00:00:00,665.3,2.6,56,3.8,144.0,10.5,147.0,0.0,0.0,0.6,0.3,2.5,4.2,4.2,,,,2021-03-26T23:58:00,,,,0,,,,,,,,,,,,-0.2,,
2021-03-27 01:00:00,665.0,2.3,63,2.7,156.0,9.4,161.0,0.0,0.0,0.3,0.1,2.3,4.2,4.2,,,,2021-03-27T00:58:00,,,,0,,,,,,,,,,,,-0.4,,
2021-03-27 02:00:00,664.6,2.0,61,0.6,139.0,7.5,138.0,0.0,0.0,-0.4,-0.6,2.1,4.2,4.2,,,,2021-03-27T01:15:00,,,,0,,,,,,,,,,,,-1.0,,
2021-03-27 03:00:00,664.2,2.0,70,3.7,359.0,9.8,1.0,0.0,0.0,-0.2,-0.4,1.9,4.2,4.2,,,,2021-03-27T02:59:00,,,,0,,,,,,,,,,,,-0.7,,
2021-03-27 04:00:00,664.1,1.9,69,2.7,359.0,9.5,8.0,0.0,0.0,-0.2,-0.4,1.8,4.1,4.2,,,,2021-03-27T03:31:00,,,,0,,,,,,,,,,,,-0.8,,
2021-03-27 05:00:00,664.1,1.9,54,3.8,6.0,9.9,11.0,0.0,0.0,-0.3,-0.5,1.6,4.1,4.2,,,,2021-03-27T04:59:00,,,,0,,,,,,,,,,,,-0.9,,
2021-03-27 06:00:00,664.4,1.4,82,3.9,10.0,12.7,3.0,0.0,0.0,-0.3,-0.5,1.5,4.1,4.2,,,,2021-03-27T05:55:00,,,,0,,,,,,,,,,,,-0.8,,
2021-03-27 07:00:00,665.0,2.7,73,3.4,338.0,10.8,352.0,0.0,0.6,4.7,4.6,1.4,4.0,4.2,,,,2021-03-27T06:23:00,,,,0,,,,,,,,,,,,3.6,,
2021-03-27 08:00:00,665.4,3.2,72,4.2,332.0,9.2,345.0,0.0,1.4,4.9,4.2,1.4,4.0,4.2,,,,2021-03-27T07:24:00,,,,0,,,,,,,,,,,,3.1,,
2021-03-27 09:00:00,665.7,4.3,67,2.6,320.0,8.9,350.0,0.0,2.4,13.7,12.3,1.5,3.9,4.2,,,,2021-03-27T08:16:00,,,,0,,,,,,,,,,,,11.4,,
2021-03-27 10:00:00,665.8,5.5,58,2.6,329.0,7.0,290.0,0.0,3.8,15.5,14.7,3.2,3.9,4.2,,,,2021-03-27T09:45:00,,,,0,,,,,,,,,,,,14.4,,
2021-03-27 11:00:00,665.7,5.5,67,2.1,330.0,7.0,329.0,0.0,4.1,14.2,13.9,5.9,3.9,4.2,,,,2021-03-27T10:39:00,,,,0,,,,,,,,,,,,14.1,,
2021-03-27 12:00:00,665.2,5.2,72,3.0,329.0,7.9,345.0,0.0,1.8,11.5,11.2,7.1,3.8,4.2,,,,2021-03-27T11:42:00,,,,0,,,,,,,,,,,,11.2,,
2021-03-27 13:00:00,664.7,6.0,72,4.0,330.0,9.6,2.0,0.0,2.9,12.9,12.6,7.7,3.8,4.2,,,,2021-03-27T12:06:00,,,,0,,,,,,,,,,,,12.7,,
2021-03-27 14:00:00,664.3,6.9,67,5.3,348.0,9.9,309.0,0.0,3.4,13.9,13.6,8.5,3.8,4.2,,,,2021-03-27T13:48:00,,,,0,,,,,,,,,,,,13.6,,
2021-03-27 15:00:00,664.0,7.2,69,3.6,358.0,11.2,353.0,0.0,2.5,11.7,11.3,8.9,3.8,4.2,,,,2021-03-27T14:09:00,,,,0,,,,,,,,,,,,11.2,,
2021-03-27 16:00:00,663.8,5.3,80,4.5,348.0,11.3,357.0,0.0,1.9,8.2,7.9,8.7,3.8,4.2,,,,2021-03-27T15:02:00,,,,0,,,,,,,,,,,,7.9,,
2021-03-27 17:00:00,663.8,4.2,92,3.4,352.0,10.3,360.0,0.0,0.6,5.7,5.6,8.1,3.9,4.2,,,,2021-03-27T16:59:00,,,,0,,,,,,,,,,,,5.8,,
2021-03-27 18:00:00,664.1,3.2,96,0.0,0.0,10.0,11.0,0.0,0.1,3.3,3.2,7.4,4.0,4.2,,,,2021-03-27T17:25:00,,,,0,,,,,,,,,,,,3.6,,
2021-03-27 19:00:00,664.4,2.2,91,1.3,56.0,5.8,77.0,0.0,0.0,0.4,0.4,6.7,4.1,4.2,,,,2021-03-27T18:40:00,,,,0,,,,,,,,,,,,0.8,,
2021-03-27 20:00:00,664.8,2.0,89,1.3,58.0,7.1,44.0,0.0,0.0,-0.3,-0.3,5.7,4.1,4.2,,,,2021-03-27T19:21:00,,,,0,,,,,,,,,,,,-0.1,,
2021-03-27 21:00:00,665.1,1.4,90,1.7,111.0,5.2,80.0,0.0,0.0,-0.7,-0.8,4.9,4.2,4.2,,,,2021-03-27T20:08:00,,,,0,,,,,,,,,,,,-0.7,,
2021-03-27 22:00:00,665.1,2.0,87,1.4,73.0,7.2,67.0,0.0,0.0,-0.3,-0.4,4.2,4.3,4.2,,,,2021-03-27T21:57:00,,,,0,,,,,,,,,,,,-0.3,,
2021-03-27 23:00:00,664.8,2.1,85,1.9,149.0,8.9,163.0,0.0,0.0,0.0,-0.1,3.7,4.4,4.2,,,,2021-03-27T23:00:00,,,,0,,,,,,,,,,,,-0.2,,
2021-03-28 00:00:00,664.6,1.5,86,1.2,67.0,9.0,165.0,0.0,0.0,-0.6,-0.7,3.3,4.4,4.2,,,,2021-03-27T23:01:00,,,,0,,,,,,,,,,,,-0.6,,
2021-03-28 01:00:00,663.9,1.3,89,2.1,21.0,6.9,63.0,0.0,0.0,-0.6,-0.7,3.0,4.5,4.2,,,,2021-03-28T00:40:00,,,,0,,,,,,,,,,,,-0.7,,
2021-03-28 02:00:00,663.6,1.5,85,3.0,24.0,7.6,18.0,0.0,0.0,-0.5,-0.6,2.7,4.5,4.2,,,,2021-03-28T01:52:00,,,,0,,,,,,,,,,,,-0.6,,
2021-03-28 03:00:00,663.3,1.4,90,1.9,20.0,13.2,334.0,0.0,0.0,-0.3,-0.4,2.5,4.5,4.2,,,,2021-03-28T02:06:00,,,,0,,,,,,,,,,,,-0.5,,
2021-03-28 04:00:00,663.1,0.7,86,2.0,35.0,7.3,154.0,0.0,0.0,-1.1,-1.2,2.3,4.5,4.2,,,,2021-03-28T03:23:00,,,,0,,,,,,,,,,,,-1.1,,
2021-03-28 05:00:00,663.2,0.5,92,1.9,82.0,10.4,352.0,0.0,0.0,-1.1,-1.2,2.1,4.4,4.2,,,,2021-03-28T04:33:00,,,,0,,,,,,,,,,,,-1.2,,
2021-03-28 06:00:00,663.5,1.3,94,2.2,43.0,6.8,13.0,0.0,0.0,-0.3,-0.5,2.0,4.4,4.2,,,,2021-03-28T05:13:00,,,,0,,,,,,,,,,,,-0.6,,
2021-03-28 07:00:00,663.7,2.4,89,2.5,4.0,10.0,342.0,0.0,0.7,4.4,4.5,1.9,4.4,4.2,,,,2021-03-28T06:24:00,,,,0,,,,,,,,,,,,3.9,,
2021-03-28 08:00:00,664.3,3.4,88,3.5,2.0,12.5,346.0,0.0,1.8,6.5,6.0,1.9,4.3,4.2,,,,2021-03-28T07:13:00,,,,0,,,,,,,,,,,,5.6,,
2021-03-28 09:00:00,664.6,4.0,85,3.6,10.0,11.8,334.0,0.0,1.8,6.6,6.3,2.8,4.3,4.2,,,,2021-03-28T08:55:00,,,,0,,,,,,,,,,,,6.3,,
2021-03-28 10:00:00,665.0,5.3,79,3.5,354.0,12.8,1.0,0.0,3.1,10.1,9.8,4.1,4.2,4.3,,,,2021-03-28T09:01:00,,,,0,,,,,,,,,,,,9.8,,
2021-03-28 11:00:00,664.9,6.8,71,4.5,349.0,12.6,343.0,0.0,3.2,12.0,11.7,5.5,4.2,4.3,,,,2021-03-28T10:35:00,,,,0,,,,,,,,,,,,11.7,,
2021-03-28 12:00:00,664.6,6.6,70,4.2,351.0,12.4,345.0,0.0,3.0,13.8,13.4,6.7,4.2,4.3,,,,2021-03-28T11:59:00,,,,0,,,,,,,,,,,,13.3,,
2021-03-28 13:00:00,664.0,9.0,62,4.8,351.0,13.1,348.0,0.0,3.9,16.1,15.8,7.8,4.1,4.3,,,,2021-03-28T12:55:00,,,,0,,,,,,,,,,,,15.6,,
2021-03-28 14:00:00,663.7,8.6,58,1.7,5.0,11.1,343.0,0.0,4.2,16.6,16.2,9.1,4.1,4.3,,,,2021-03-28T13:37:00,,,,0,,,,,,,,,,,,16.3,,
2021-03-28 15:00:00,663.4,7.7,67,0.9,173.0,9.7,203.0,0.0,3.7,14.7,14.1,10.0,4.1,4.3,,,,2021-03-28T14:18:00,,,,0,,,,,,,,,,,,14.4,,
2021-03-28 16:00:00,663.5,7.7,67,1.9,184.0,10.8,139.0,0.0,2.7,10.8,9.6,9.8,4.1,4.3,,,,2021-03-28T15:15:00,,,,0,,,,,,,,,,,,9.2,,
2021-03-28 17:00:00,663.5,6.5,82,1.9,34.0,8.1,16.0,0.0,1.6,8.3,8.0,9.0,4.2,4.3,,,,2021-03-28T16:29:00,,,,0,,,,,,,,,,,,8.0,,
2021-03-28 18:00:00,663.8,4.2,94,2.0,359.0,9.2,358.0,-999.6,0.3,4.8,4.7,8.4,4.3,4.3,,,,2021-03-28T17:14:00,,,,0,,,,,,,,,,,,5.1,,
2021-03-28 19:00:00,664.0,2.9,86,1.5,19.0,6.9,360.0,0.0,0.0,1.0,1.0,7.5,4.4,4.3,,,,2021-03-28T18:44:00,,,,0,,,,,,,,,,,,1.4,,
2021-03-28 20:00:00,664.3,3.4,52,0.6,70.0,5.5,144.0,0.0,0.0,0.4,0.2,6.4,4.5,4.3,,,,2021-03-28T19:41:00,,,,0,,,,,,,,,,,,0.4,,
2021-03-28 21:00:00,664.7,3.7,50,2.7,134.0,7.0,142.0,0.0,0.0,1.1,0.9,5.4,4.6,4.3,,,,2021-03-28T20:46:00,,,,0,,,,,,,,,,,,0.5,,
2021-03-28 22:00:00,664.7,4.0,41,1.7,146.0,8.3,149.0,0.0,0.0,1.6,1.3,4.6,4.6,4.3,,,,2021-03-28T21:32:00,,,,0,,,,,,,,,,,,0.7,,
2021-03-28 23:00:00,664.5,4.6,27,1.7,153.0,7.4,144.0,0.0,0.0,1.8,1.5,4.0,4.7,4.3,,,,2021-03-28T22:46:00,,,,0,,,,,,,,,,,,0.8,,
2021-03-29 00:00:00,664.3,3.7,30,3.0,142.0,8.3,152.0,0.0,0.0,1.4,1.1,3.6,4.8,4.3,,,,2021-03-28T23:01:00,,,,0,,,,,,,,,,,,0.5,,
2021-03-29 01:00:00,664.0,3.9,22,1.7,46.0,5.7,151.0,0.0,0.0,0.3,0.0,3.2,4.8,4.3,,,,2021-03-29T00:01:00,,,,0,,,,,,,,,,,,-0.3,,
2021-03-29 02:00:00,663.7,5.3,18,2.6,29.0,6.1,10.0,0.0,0.0,1.7,1.3,2.9,4.8,4.3,,,,2021-03-29T02:00:00,,,,0,,,,,,,,,,,,0.6,,
2021-03-29 03:00:00,663.2,6.1,18,4.8,4.0,11.8,357.0,0.0,0.0,3.7,3.3,2.6,4.8,4.3,,,,2021-03-29T02:30:00,,,,0,,,,,,,,,,,,2.2,,
2021-03-29 04:00:00,663.0,6.1,19,5.5,351.0,12.7,2.0,0.0,0.0,3.4,3.0,2.4,4.8,4.3,,,,2021-03-29T03:52:00,,,,0,,,,,,,,,,,,2.0,,
2021-03-29 05:00:00,663.2,5.7,19,3.5,360.0,10.3,1.0,-999.6,0.0,2.7,2.3,2.1,4.8,4.3,,,,2021-03-29T04:12:00,,,,0,,,,,,,,,,,,1.3,,
2021-03-29 06:00:00,663.4,6.1,17,5.0,346.0,11.3,1.0,0.0,0.0,3.2,2.8,2.0,4.7,4.3,,,,2021-03-29T05:38:00,,,,0,,,,,,,,,,,,1.8,,
2021-03-29 07:00:00,663.9,6.3,22,7.0,340.0,12.4,3.0,0.0,0.6,7.0,7.1,1.9,4.7,4.3,,,,2021-03-29T06:57:00,,,,0,,,,,,,,,,,,6.2,,
2021-03-29 08:00:00,664.4,6.3,27,3.4,334.0,9.9,350.0,0.0,1.8,12.1,10.7,1.8,4.6,4.3,,,,2021-03-29T07:02:00,,,,0,,,,,,,,,,,,9.4,,
2021-03-29 09:00:00,664.6,7.4,35,1.4,345.0,5.3,318.0,0.0,2.9,16.6,15.2,2.5,4.6,4.3,,,,2021-03-29T08:06:00,,,,0,,,,,,,,,,,,14.8,,
2021-03-29 10:00:00,664.6,7.7,49,3.1,338.0,6.5,321.0,0.0,3.8,17.4,16.8,4.9,4.5,4.3,,,,2021-03-29T09:49:00,,,,0,,,,,,,,,,,,16.3,,
2021-03-29 11:00:00,664.3,7.2,52,4.9,348.0,12.5,344.0,0.0,4.5,14.6,14.5,7.1,4.5,4.3,,,,2021-03-29T11:00:00,,,,0,,,,,,,,,,,,14.6,,
2021-03-29 12:00:00,664.0,7.9,58,4.7,351.0,10.8,357.0,0.0,4.8,14.6,14.6,8.7,4.4,4.3,,,,2021-03-29T11:15:00,,,,0,,,,,,,,,,,,15.1,,
2021-03-29 13:00:00,663.6,8.4,58,5.1,350.0,13.4,352.0,0.0,4.8,15.3,15.4,10.1,4.4,4.3,,,,2021-03-29T12:49:00,,,,0,,,,,,,,,,,,15.9,,
2021-03-29 14:00:00,663.1,7.8,65,5.7,353.0,13.5,356.0,0.0,4.4,15.4,15.4,11.1,4.4,4.3,,,,2021-03-29T13:52:00,,,,0,,,,,,,,,,,,16.1,,
2021-03-29 15:00:00,662.9,8.4,65,5.4,352.0,14.4,355.0,0.0,3.7,14.7,14.5,11.3,4.4,4.3,,,,2021-03-29T14:27:00,,,,0,,,,,,,,,,,,15.0,,
2021-03-29 16:00:00,662.7,7.9,70,5.9,349.0,14.5,15.0,0.0,2.7,10.6,9.6,10.8,4.5,4.3,,,,2021-03-29T15:44:00,,,,0,,,,,,,,,,,,9.3,,
2021-03-29 17:00:00,662.7,6.1,85,6.0,355.0,14.4,351.0,0.0,1.5,7.1,6.8,9.7,4.5,4.3,,,,2021-03-29T16:12:00,,,,0,,,,,,,,,,,,6.8,,
2021-03-29 18:00:00,662.6,4.0,98,6.4,4.0,15.2,5.0,0.0,0.3,3.8,3.7,8.7,4.6,4.3,,,,2021-03-29T17:44:00,,,,0,,,,,,,,,,,,3.8,,
2021-03-29 19:00:00,662.7,3.5,100,5.5,3.0,14.3,340.0,0.0,0.0,3.6,3.6,7.8,4.8,4.3,,,,2021-03-29T18:57:00,,,,0,,,,,,,,,,,,3.8,,
2021-03-29 20:00:00,663.1,4.0,88,7.1,7.0,18.4,360.0,0.0,0.0,2.8,2.7,7.1,4.9,4.3,,,,2021-03-29T19:20:00,,,,0,,,,,,,,,,,,2.7,,
2021-03-29 21:00:00,663.6,4.6,95,8.3,1.0,18.1,360.0,0.0,0.0,3.8,3.7,6.4,5.0,4.4,,,,2021-03-29T20:54:00,,,,0,,,,,,,,,,,,3.5,,
2021-03-29 22:00:00,663.7,4.8,92,6.5,12.0,19.1,15.0,0.0,0.0,3.8,3.7,6.0,5.1,4.4,,,,2021-03-29T21:42:00,,,,0,,,,,,,,,,,,3.6,,
2021-03-29 23:00:00,663.6,5.2,72,8.7,2.0,18.4,4.0,0.0,0.0,3.6,3.3,5.7,5.1,4.4,,,,2021-03-29T22:32:00,,,,0,,,,,,,,,,,,3.1,,
2021-03-30 00:00:00,663.6,5.0,83,6.8,8.0,18.0,351.0,0.0,0.0,3.8,3.5,5.2,5.2,4.4,,,,2021-03-29T23:18:00,,,,0,,,,,,,,,,,,3.2,,
2021-03-30 01:00:00,663.3,4.7,100,6.4,7.0,18.3,7.0,0.0,0.0,4.8,4.7,5.0,5.2,4.4,,,,2021-03-30T00:03:00,,,,0,,,,,,,,,,,,4.6,,
