,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-03-19 17:00:00,-9999.5,3.8,80,4.5,354.0,12.3,346.0,0.0,,,,,,,,,,2019-03-19T16:45:00,,,,,,,,,,,,,,,,,,
2019-03-19 18:00:00,-9999.5,1.7,97,3.7,5.0,11.6,3.0,0.0,,,,,,,,,,2019-03-19T17:09:00,,,,,,,,,,,,,,,,,,
2019-03-19 19:00:00,-9999.5,2.0,74,6.4,324.0,12.9,5.0,0.0,,,,,,,,,,2019-03-19T18:49:00,,,,,,,,,,,,,,,,,,
2019-03-19 20:00:00,-9999.5,1.8,76,5.5,333.0,10.8,340.0,0.0,,,,,,,,,,2019-03-19T19:24:00,,,,,,,,,,,,,,,,,,
2019-03-19 21:00:00,-9999.5,1.0,86,1.1,3.0,9.3,347.0,0.0,,,,,,,,,,2019-03-19T20:28:00,,,,,,,,,,,,,,,,,,
2019-03-19 22:00:00,-9999.5,2.3,70,4.7,300.0,9.4,324.0,0.0,,,,,,,,,,2019-03-19T21:42:00,,,,,,,,,,,,,,,,,,
2019-03-19 23:00:00,-9999.5,2.7,70,6.0,312.0,8.6,333.0,0.0,,,,,,,,,,2019-03-19T22:58:00,,,,,,,,,,,,,,,,,,
2019-03-20 00:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,9.2,348.0,0.0,,,,,,,,,,2019-03-19T23:42:00,,,,,,,,,,,,,,,,,,
2019-03-20 01:00:00,-9999.5,2.1,77,4.0,328.0,11.7,345.0,0.0,,,,,,,,,,2019-03-20T00:58:00,,,,,,,,,,,,,,,,,,
2019-03-20 02:00:00,-9999.5,1.4,84,1.3,357.0,9.9,348.0,0.0,,,,,,,,,,2019-03-20T01:49:00,,,,,,,,,,,,,,,,,,
2019-03-20 03:00:00,-9999.5,1.8,80,1.8,346.0,10.1,348.0,0.0,,,,,,,,,,2019-03-20T03:00:00,,,,,,,,,,,,,,,,,,
2019-03-20 04:00:00,-9999.5,2.9,63,7.4,312.0,13.7,342.0,0.0,,,,,,,,,,2019-03-20T03:40:00,,,,,,,,,,,,,,,,,,
2019-03-20 05:00:00,-9999.5,4.3,38,7.1,301.0,13.0,339.0,0.0,,,,,,,,,,2019-03-20T04:43:00,,,,,,,,,,,,,,,,,,
2019-03-20 06:00:00,-9999.5,5.1,26,5.6,307.0,14.5,335.0,0.0,,,,,,,,,,2019-03-20T05:02:00,,,,,,,,,,,,,,,,,,
2019-03-20 07:00:00,-9999.5,4.6,41,5.1,311.0,10.1,1.0,0.0,,,,,,,,,,2019-03-20T06:25:00,,,,,,,,,,,,,,,,,,
2019-03-20 08:00:00,-9999.5,6.4,32,6.2,354.0,15.5,343.0,0.0,,,,,,,,,,2019-03-20T07:46:00,,,,,,,,,,,,,,,,,,
2019-03-20 09:00:00,-9999.5,7.2,42,2.6,4.0,9.8,352.0,0.0,,,,,,,,,,2019-03-20T08:24:00,,,,,,,,,,,,,,,,,,
2019-03-20 10:00:00,-9999.5,7.2,55,2.9,357.0,6.8,14.0,0.0,,,,,,,,,,2019-03-20T09:17:00,,,,,,,,,,,,,,,,,,
2019-03-20 11:00:00,-9999.5,7.4,71,3.0,344.0,7.4,6.0,0.0,,,,,,,,,,2019-03-20T10:06:00,,,,,,,,,,,,,,,,,,
2019-03-20 12:00:00,-9999.5,6.9,72,3.1,343.0,9.2,360.0,0.0,,,,,,,,,,2019-03-20T11:59:00,,,,,,,,,,,,,,,,,,
2019-03-20 13:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20 14:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,10.0,330.0,-999.6,,,,,,,,,,2019-03-20T13:28:00,,,,,,,,,,,,,,,,,,
2019-03-20 15:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20 16:00:00,-9999.5,7.1,75,4.0,345.0,12.2,356.0,0.0,,,,,,,,,,2019-03-20T15:01:00,,,,,,,,,,,,,,,,,,
2019-03-20 17:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20 18:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,8.8,2.0,-999.6,,,,,,,,,,2019-03-20T17:44:00,,,,,,,,,,,,,,,,,,
2019-03-20 19:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,11.2,360.0,-999.6,,,,,,,,,,2019-03-20T18:02:00,,,,,,,,,,,,,,,,,,
2019-03-20 20:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,8.4,10.0,0.0,,,,,,,,,,2019-03-20T19:31:00,,,,,,,,,,,,,,,,,,
2019-03-20 21:00:00,-9999.5,3.6,73,2.8,28.0,9.7,1.0,0.0,,,,,,,,,,2019-03-20T20:51:00,,,,,,,,,,,,,,,,,,
2019-03-20 22:00:00,-9999.5,2.9,76,3.0,39.0,8.1,74.0,0.0,,,,,,,,,,2019-03-20T21:52:00,,,,,,,,,,,,,,,,,,
2019-03-20 23:00:00,-9999.5,2.3,81,1.8,59.0,7.3,3.0,0.0,,,,,,,,,,2019-03-20T22:16:00,,,,,,,,,,,,,,,,,,
2019-03-21 00:00:00,-9999.5,3.0,77,2.3,35.0,7.5,24.0,0.0,,,,,,,,,,2019-03-20T23:27:00,,,,,,,,,,,,,,,,,,
2019-03-21 01:00:00,-9999.5,3.3,74,2.5,17.0,6.1,20.0,0.0,,,,,,,,,,2019-03-21T00:41:00,,,,,,,,,,,,,,,,,,
2019-03-21 02:00:00,-9999.5,2.5,78,2.4,35.0,7.7,351.0,0.0,,,,,,,,,,2019-03-21T01:45:00,,,,,,,,,,,,,,,,,,
2019-03-21 03:00:00,-9999.5,2.6,77,2.0,40.0,6.3,21.0,0.0,,,,,,,,,,2019-03-21T02:02:00,,,,,,,,,,,,,,,,,,
2019-03-21 04:00:00,-9999.5,2.8,68,1.1,40.0,6.0,79.0,0.0,,,,,,,,,,2019-03-21T03:51:00,,,,,,,,,,,,,,,,,,
2019-03-21 05:00:00,-9999.5,2.7,70,1.3,59.0,6.0,76.0,0.0,,,,,,,,,,2019-03-21T04:45:00,,,,,,,,,,,,,,,,,,
2019-03-21 06:00:00,-9999.5,2.0,79,1.1,24.0,4.7,103.0,0.0,,,,,,,,,,2019-03-21T05:21:00,,,,,,,,,,,,,,,,,,
2019-03-21 07:00:00,-9999.5,4.7,66,1.3,32.0,4.7,30.0,0.0,,,,,,,,,,2019-03-21T06:14:00,,,,,,,,,,,,,,,,,,
2019-03-21 08:00:00,-9999.5,6.1,67,1.2,68.0,5.5,73.0,0.0,,,,,,,,,,2019-03-21T07:08:00,,,,,,,,,,,,,,,,,,
2019-03-21 09:00:00,-9999.5,7.2,58,1.4,339.0,7.3,96.0,0.0,,,,,,,,,,2019-03-21T08:01:00,,,,,,,,,,,,,,,,,,
2019-03-21 10:00:00,-9999.5,8.1,53,2.3,314.0,4.6,358.0,0.0,,,,,,,,,,2019-03-21T09:26:00,,,,,,,,,,,,,,,,,,
2019-03-21 11:00:00,-9999.5,8.3,57,2.6,343.0,6.6,331.0,0.0,,,,,,,,,,2019-03-21T10:52:00,,,,,,,,,,,,,,,,,,
2019-03-21 12:00:00,-9999.5,8.8,46,1.5,7.0,8.3,348.0,0.0,,,,,,,,,,2019-03-21T11:02:00,,,,,,,,,,,,,,,,,,
2019-03-21 13:00:00,-9999.5,9.0,46,4.7,342.0,11.3,3.0,0.0,,,,,,,,,,2019-03-21T12:37:00,,,,,,,,,,,,,,,,,,
2019-03-21 14:00:00,-9999.5,10.1,40,4.0,344.0,10.2,341.0,0.0,,,,,,,,,,2019-03-21T13:16:00,,,,,,,,,,,,,,,,,,
2019-03-21 15:00:00,-9999.5,9.9,42,2.6,354.0,10.9,360.0,0.0,,,,,,,,,,2019-03-21T14:38:00,,,,,,,,,,,,,,,,,,
2019-03-21 16:00:00,-9999.5,8.2,52,2.8,350.0,11.3,337.0,0.0,,,,,,,,,,2019-03-21T15:46:00,,,,,,,,,,,,,,,,,,
2019-03-21 17:00:00,-9999.5,7.4,53,2.6,355.0,9.3,341.0,0.0,,,,,,,,,,2019-03-21T16:38:00,,,,,,,,,,,,,,,,,,
2019-03-21 18:00:00,-9999.5,4.8,43,1.7,18.0,7.5,15.0,0.0,,,,,,,,,,2019-03-21T17:20:00,,,,,,,,,,,,,,,,,,
2019-03-21 19:00:00,-9999.5,4.2,36,2.7,31.0,6.2,6.0,0.0,,,,,,,,,,2019-03-21T18:29:00,,,,,,,,,,,,,,,,,,
2019-03-21 20:00:00,-9999.5,4.7,30,2.0,35.0,7.5,360.0,0.0,,,,,,,,,,2019-03-21T19:12:00,,,,,,,,,,,,,,,,,,
2019-03-21 21:00:00,-9999.5,4.7,31,1.5,155.0,7.2,148.0,0.0,,,,,,,,,,2019-03-21T20:41:00,,,,,,,,,,,,,,,,,,
2019-03-21 22:00:00,-9999.5,4.4,33,2.2,153.0,6.8,145.0,0.0,,,,,,,,,,2019-03-21T21:39:00,,,,,,,,,,,,,,,,,,
2019-03-21 23:00:00,-9999.5,4.1,36,2.1,144.0,7.1,142.0,0.0,,,,,,,,,,2019-03-21T23:00:00,,,,,,,,,,,,,,,,,,
2019-03-22 00:00:00,-9999.5,4.0,47,2.5,150.0,9.1,140.0,0.0,,,,,,,,,,2019-03-21T23:37:00,,,,,,,,,,,,,,,,,,
2019-03-22 01:00:00,-9999.5,3.8,53,3.4,159.0,8.9,176.0,0.0,,,,,,,,,,2019-03-22T00:44:00,,,,,,,,,,,,,,,,,,
2019-03-22 02:00:00,-9999.5,3.1,53,2.7,145.0,9.7,141.0,0.0,,,,,,,,,,2019-03-22T01:35:00,,,,,,,,,,,,,,,,,,
2019-03-22 03:00:00,-9999.5,2.1,63,2.0,72.0,7.9,153.0,0.0,,,,,,,,,,2019-03-22T02:03:00,,,,,,,,,,,,,,,,,,
2019-03-22 04:00:00,-9999.5,2.3,58,3.7,17.0,9.0,9.0,0.0,,,,,,,,,,2019-03-22T03:55:00,,,,,,,,,,,,,,,,,,
2019-03-22 05:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,10.6,19.0,0.0,,,,,,,,,,2019-03-22T04:38:00,,,,,,,,,,,,,,,,,,
2019-03-22 06:00:00,-9999.5,2.3,74,3.6,21.0,11.1,1.0,0.0,,,,,,,,,,2019-03-22T05:50:00,,,,,,,,,,,,,,,,,,
2019-03-22 07:00:00,-9999.5,2.6,67,4.5,8.0,14.2,354.0,0.0,,,,,,,,,,2019-03-22T06:48:00,,,,,,,,,,,,,,,,,,
2019-03-22 08:00:00,-9999.5,5.2,56,1.6,48.0,10.9,3.0,0.0,,,,,,,,,,2019-03-22T07:04:00,,,,,,,,,,,,,,,,,,
2019-03-22 09:00:00,-9999.5,4.0,56,3.0,8.0,10.3,48.0,0.0,,,,,,,,,,2019-03-22T08:53:00,,,,,,,,,,,,,,,,,,
2019-03-22 10:00:00,-9999.5,5.7,48,2.3,25.0,10.9,356.0,0.0,,,,,,,,,,2019-03-22T09:20:00,,,,,,,,,,,,,,,,,,
2019-03-22 11:00:00,-9999.5,5.7,52,3.3,353.0,10.0,345.0,0.0,,,,,,,,,,2019-03-22T10:29:00,,,,,,,,,,,,,,,,,,
2019-03-22 12:00:00,-9999.5,7.7,59,3.4,10.0,13.6,3.0,0.0,,,,,,,,,,2019-03-22T11:21:00,,,,,,,,,,,,,,,,,,
2019-03-22 13:00:00,-9999.5,7.2,72,2.3,11.0,11.7,337.0,0.0,,,,,,,,,,2019-03-22T12:38:00,,,,,,,,,,,,,,,,,,
2019-03-22 14:00:00,-9999.5,5.7,80,2.8,9.0,15.1,6.0,0.0,,,,,,,,,,2019-03-22T13:13:00,,,,,,,,,,,,,,,,,,
2019-03-22 15:00:00,-9999.5,4.7,86,3.4,8.0,15.9,346.0,0.0,,,,,,,,,,2019-03-22T14:15:00,,,,,,,,,,,,,,,,,,
2019-03-22 16:00:00,-9999.5,3.3,99,2.4,52.0,15.2,358.0,0.0,,,,,,,,,,2019-03-22T15:48:00,,,,,,,,,,,,,,,,,,
2019-03-22 17:00:00,-9999.5,3.1,-9991,3.5,357.0,11.8,5.0,0.0,,,,,,,,,,2019-03-22T16:44:00,,,,,,,,,,,,,,,,,,
2019-03-22 18:00:00,-9999.5,2.7,-9991,2.4,37.0,10.5,342.0,0.0,,,,,,,,,,2019-03-22T17:19:00,,,,,,,,,,,,,,,,,,
2019-03-22 19:00:00,-9999.5,2.4,-9991,2.9,29.0,13.8,31.0,0.0,,,,,,,,,,2019-03-22T18:28:00,,,,,,,,,,,,,,,,,,
2019-03-22 20:00:00,-9999.5,2.2,-9991,2.2,12.0,12.0,351.0,0.0,,,,,,,,,,2019-03-22T19:09:00,,,,,,,,,,,,,,,,,,
2019-03-22 21:00:00,-9999.5,2.1,-9991,2.4,25.0,10.8,34.0,0.0,,,,,,,,,,2019-03-22T20:38:00,,,,,,,,,,,,,,,,,,
2019-03-22 22:00:00,-9999.5,2.1,-9991,2.6,46.0,13.3,357.0,0.0,,,,,,,,,,2019-03-22T21:53:00,,,,,,,,,,,,,,,,,,
2019-03-22 23:00:00,-9999.5,2.1,-9991,4.3,356.0,11.4,4.0,0.0,,,,,,,,,,2019-03-22T22:35:00,,,,,,,,,,,,,,,,,,
2019-03-23 00:00:00,-9999.5,2.2,-9991,6.1,3.0,14.6,18.0,0.0,,,,,,,,,,2019-03-22T23:38:00,,,,,,,,,,,,,,,,,,
2019-03-23 01:00:00,-9999.5,2.2,-9991,7.6,4.0,17.2,348.0,0.0,,,,,,,,,,2019-03-23T00:40:00,,,,,,,,,,,,,,,,,,
2019-03-23 02:00:00,-9999.5,2.3,-9991,8.1,346.0,20.5,346.0,0.0,,,,,,,,,,2019-03-23T01:51:00,,,,,,,,,,,,,,,,,,
2019-03-23 03:00:00,-9999.5,2.3,-9991,9.6,342.0,19.5,357.0,0.5,,,,,,,,,,2019-03-23T02:04:00,,,,,,,,,,,,,,,,,,
2019-03-23 04:00:00,-9999.5,2.6,-9991,6.8,358.0,17.6,353.0,0.0,,,,,,,,,,2019-03-23T03:01:00,,,,,,,,,,,,,,,,,,
2019-03-23 05:00:00,-9999.5,2.8,-9991,7.6,349.0,14.5,343.0,1.0,,,,,,,,,,2019-03-23T05:00:00,,,,,,,,,,,,,,,,,,
2019-03-23 06:00:00,-9999.5,2.1,-9991,7.2,358.0,19.0,360.0,0.0,,,,,,,,,,2019-03-23T05:38:00,,,,,,,,,,,,,,,,,,
2019-03-23 07:00:00,-9999.5,2.5,-9991,5.0,3.0,16.0,356.0,0.0,,,,,,,,,,2019-03-23T06:23:00,,,,,,,,,,,,,,,,,,
2019-03-23 08:00:00,-9999.5,2.6,-9991,5.5,2.0,15.3,351.0,0.5,,,,,,,,,,2019-03-23T07:27:00,,,,,,,,,,,,,,,,,,
2019-03-23 09:00:00,-9999.5,2.3,-9991,6.4,348.0,14.7,347.0,0.0,,,,,,,,,,2019-03-23T08:30:00,,,,,,,,,,,,,,,,,,
2019-03-23 10:00:00,-9999.5,2.5,-9991,5.4,359.0,12.3,360.0,0.0,,,,,,,,,,2019-03-23T09:53:00,,,,,,,,,,,,,,,,,,
2019-03-23 11:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,16.2,3.0,0.5,,,,,,,,,,2019-03-23T10:22:00,,,,,,,,,,,,,,,,,,
2019-03-23 12:00:00,-9999.5,2.8,-9991,3.9,349.0,18.4,2.0,0.0,,,,,,,,,,2019-03-23T11:15:00,,,,,,,,,,,,,,,,,,
2019-03-23 13:00:00,-9999.5,2.7,-9991,4.4,360.0,14.2,342.0,0.0,,,,,,,,,,2019-03-23T12:23:00,,,,,,,,,,,,,,,,,,
2019-03-23 14:00:00,-9999.5,2.9,-9991,4.8,7.0,14.3,356.0,0.0,,,,,,,,,,2019-03-23T13:28:00,,,,,,,,,,,,,,,,,,
2019-03-23 15:00:00,-9999.5,3.0,-9991,4.4,352.0,12.9,354.0,0.0,,,,,,,,,,2019-03-23T14:20:00,,,,,,,,,,,,,,,,,,
2019-03-23 16:00:00,-9999.5,2.5,-9991,3.9,357.0,10.3,335.0,0.0,,,,,,,,,,2019-03-23T15:01:00,,,,,,,,,,,,,,,,,,
2019-03-23 17:00:00,-9999.5,2.2,-9991,3.3,1.0,12.4,354.0,0.0,,,,,,,,,,2019-03-23T16:35:00,,,,,,,,,,,,,,,,,,
2019-03-23 18:00:00,-9999.5,2.1,-9991,3.5,359.0,10.6,12.0,0.0,,,,,,,,,,2019-03-23T17:53:00,,,,,,,,,,,,,,,,,,
2019-03-23 19:00:00,-9999.5,2.3,-9991,2.9,5.0,13.2,357.0,0.0,,,,,,,,,,2019-03-23T18:39:00,,,,,,,,,,,,,,,,,,
2019-03-23 20:00:00,-9999.5,1.8,-9991,2.6,13.0,9.2,354.0,0.0,,,,,,,,,,2019-03-23T19:52:00,,,,,,,,,,,,,,,,,,
2019-03-23 21:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,6.3,7.0,0.0,,,,,,,,,,2019-03-23T20:11:00,,,,,,,,,,,,,,,,,,
2019-03-23 22:00:00,-9999.5,1.9,-9991,2.2,33.0,11.3,7.0,0.0,,,,,,,,,,2019-03-23T21:52:00,,,,,,,,,,,,,,,,,,
2019-03-23 23:00:00,-9999.5,2.2,-9991,6.8,359.0,15.9,352.0,0.0,,,,,,,,,,2019-03-23T22:58:00,,,,,,,,,,,,,,,,,,
2019-03-24 00:00:00,-9999.5,2.2,-9991,5.9,4.0,17.4,341.0,0.0,,,,,,,,,,2019-03-23T23:10:00,,,,,,,,,,,,,,,,,,
2019-03-24 01:00:00,-9999.5,2.0,-9991,7.0,3.0,16.8,314.0,0.0,,,,,,,,,,2019-03-24T00:07:00,,,,,,,,,,,,,,,,,,
2019-03-24 02:00:00,-9999.5,2.3,-9991,5.8,1.0,15.7,356.0,0.0,,,,,,,,,,2019-03-24T01:50:00,,,,,,,,,,,,,,,,,,
2019-03-24 03:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,16.3,348.0,1.0,,,,,,,,,,2019-03-24T02:09:00,,,,,,,,,,,,,,,,,,
2019-03-24 04:00:00,-9999.5,2.6,-9991,5.6,356.0,13.6,2.0,0.0,,,,,,,,,,2019-03-24T03:16:00,,,,,,,,,,,,,,,,,,
2019-03-24 05:00:00,-9999.5,2.7,-9991,5.5,2.0,15.0,8.0,0.0,,,,,,,,,,2019-03-24T04:23:00,,,,,,,,,,,,,,,,,,
2019-03-24 06:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,13.4,12.0,1.5,,,,,,,,,,2019-03-24T05:06:00,,,,,,,,,,,,,,,,,,
2019-03-24 07:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,9.1,357.0,2.5,,,,,,,,,,2019-03-24T06:10:00,,,,,,,,,,,,,,,,,,
2019-03-24 08:00:00,-9999.5,2.3,-9991,3.0,358.0,8.2,7.0,2.5,,,,,,,,,,2019-03-24T07:03:00,,,,,,,,,,,,,,,,,,
2019-03-24 09:00:00,-9999.5,1.6,-9991,3.7,340.0,12.3,355.0,1.0,,,,,,,,,,2019-03-24T08:13:00,,,,,,,,,,,,,,,,,,
2019-03-24 10:00:00,-9999.5,1.5,-9991,3.2,352.0,8.0,343.0,1.0,,,,,,,,,,2019-03-24T09:06:00,,,,,,,,,,,,,,,,,,
2019-03-24 11:00:00,-9999.5,0.2,-9991,4.8,330.0,8.5,337.0,2.5,,,,,,,,,,2019-03-24T11:00:00,,,,,,,,,,,,,,,,,,
2019-03-24 12:00:00,-9999.5,0.4,-9991,5.9,347.0,12.3,349.0,2.0,,,,,,,,,,2019-03-24T11:52:00,,,,,,,,,,,,,,,,,,
2019-03-24 13:00:00,-9999.5,0.1,-9991,6.6,317.0,11.4,360.0,1.5,,,,,,,,,,2019-03-24T12:32:00,,,,,,,,,,,,,,,,,,
2019-03-24 14:00:00,-9999.5,0.0,-9991,5.5,318.0,12.7,338.0,0.5,,,,,,,,,,2019-03-24T13:20:00,,,,,,,,,,,,,,,,,,
2019-03-24 15:00:00,-9999.5,0.8,-9991,4.2,358.0,13.8,343.0,0.5,,,,,,,,,,2019-03-24T14:36:00,,,,,,,,,,,,,,,,,,
2019-03-24 16:00:00,-9999.5,1.7,-9991,1.7,80.0,6.6,339.0,0.0,,,,,,,,,,2019-03-24T15:18:00,,,,,,,,,,,,,,,,,,
2019-03-24 17:00:00,-9999.5,1.6,-9991,3.1,4.0,8.4,360.0,0.5,,,,,,,,,,2019-03-24T17:00:00,,,,,,,,,,,,,,,,,,
2019-03-24 18:00:00,-9999.5,1.4,-9991,4.3,356.0,9.9,360.0,0.0,,,,,,,,,,2019-03-24T17:15:00,,,,,,,,,,,,,,,,,,
2019-03-24 19:00:00,-9999.5,1.4,-9991,3.2,5.0,9.7,344.0,0.0,,,,,,,,,,2019-03-24T18:51:00,,,,,,,,,,,,,,,,,,
2019-03-24 20:00:00,-9999.5,1.9,-9991,6.6,356.0,14.9,3.0,0.0,,,,,,,,,,2019-03-24T19:41:00,,,,,,,,,,,,,,,,,,
2019-03-24 21:00:00,-9999.5,1.6,-9991,2.9,2.0,12.8,333.0,0.0,,,,,,,,,,2019-03-24T20:15:00,,,,,,,,,,,,,,,,,,
2019-03-24 22:00:00,-9999.5,1.6,-9991,3.2,14.0,9.2,352.0,0.0,,,,,,,,,,2019-03-24T21:50:00,,,,,,,,,,,,,,,,,,
2019-03-24 23:00:00,-9999.5,1.5,-9991,3.5,6.0,10.8,347.0,0.0,,,,,,,,,,2019-03-24T22:34:00,,,,,,,,,,,,,,,,,,
2019-03-25 00:00:00,-9999.5,1.7,-9991,4.0,358.0,11.8,355.0,0.0,,,,,,,,,,2019-03-24T23:36:00,,,,,,,,,,,,,,,,,,
2019-03-25 01:00:00,-9999.5,1.7,-9991,3.5,9.0,10.3,348.0,0.0,,,,,,,,,,2019-03-25T00:53:00,,,,,,,,,,,,,,,,,,
2019-03-25 02:00:00,-9999.5,1.7,-9991,4.3,357.0,11.9,2.0,0.0,,,,,,,,,,2019-03-25T01:17:00,,,,,,,,,,,,,,,,,,
2019-03-25 03:00:00,-9999.5,1.6,-9991,4.2,1.0,12.6,357.0,0.5,,,,,,,,,,2019-03-25T02:18:00,,,,,,,,,,,,,,,,,,
2019-03-25 04:00:00,-9999.5,1.7,-9991,3.2,13.0,12.9,8.0,0.0,,,,,,,,,,2019-03-25T03:06:00,,,,,,,,,,,,,,,,,,
2019-03-25 05:00:00,-9999.5,1.6,-9991,5.0,360.0,13.0,337.0,0.0,,,,,,,,,,2019-03-25T04:21:00,,,,,,,,,,,,,,,,,,
2019-03-25 06:00:00,-9999.5,1.5,-9991,5.0,353.0,14.5,4.0,0.0,,,,,,,,,,2019-03-25T05:54:00,,,,,,,,,,,,,,,,,,
2019-03-25 07:00:00,-9999.5,1.7,-9991,2.8,11.0,11.0,18.0,0.0,,,,,,,,,,2019-03-25T06:12:00,,,,,,,,,,,,,,,,,,
2019-03-25 08:00:00,-9999.5,1.8,-9991,2.1,61.0,11.0,360.0,0.0,,,,,,,,,,2019-03-25T07:09:00,,,,,,,,,,,,,,,,,,
2019-03-25 09:00:00,-9999.5,1.8,-9991,3.1,104.0,9.8,14.0,0.0,,,,,,,,,,2019-03-25T08:01:00,,,,,,,,,,,,,,,,,,
2019-03-25 10:00:00,-9999.5,1.8,-9991,1.5,71.0,6.8,52.0,0.5,,,,,,,,,,2019-03-25T09:53:00,,,,,,,,,,,,,,,,,,
2019-03-25 11:00:00,-9999.5,2.3,-9991,2.2,71.0,9.6,113.0,1.5,,,,,,,,,,2019-03-25T10:44:00,,,,,,,,,,,,,,,,,,
2019-03-25 12:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,9.5,1.0,1.5,,,,,,,,,,2019-03-25T11:26:00,,,,,,,,,,,,,,,,,,
2019-03-25 13:00:00,-9999.5,2.5,-9991,3.2,16.0,11.5,354.0,1.0,,,,,,,,,,2019-03-25T12:47:00,,,,,,,,,,,,,,,,,,
2019-03-25 14:00:00,-9999.5,2.7,-9991,2.8,24.0,15.7,352.0,1.5,,,,,,,,,,2019-03-25T13:28:00,,,,,,,,,,,,,,,,,,
2019-03-25 15:00:00,-9999.5,2.3,-9991,2.4,38.0,15.2,352.0,2.0,,,,,,,,,,2019-03-25T14:04:00,,,,,,,,,,,,,,,,,,
2019-03-25 16:00:00,-9999.5,2.5,-9991,5.7,6.0,14.2,15.0,2.5,,,,,,,,,,2019-03-25T15:58:00,,,,,,,,,,,,,,,,,,
2019-03-25 17:00:00,-9999.5,1.7,-9991,3.5,9.0,13.7,357.0,0.0,,,,,,,,,,2019-03-25T16:16:00,,,,,,,,,,,,,,,,,,
2019-03-25 18:00:00,-9999.5,0.9,-9991,6.0,1.0,16.2,3.0,0.5,,,,,,,,,,2019-03-25T17:59:00,,,,,,,,,,,,,,,,,,
2019-03-25 19:00:00,-9999.5,0.8,73,9.1,321.0,17.2,323.0,0.0,,,,,,,,,,2019-03-25T18:43:00,,,,,,,,,,,,,,,,,,
2019-03-25 20:00:00,-9999.5,1.9,34,9.7,321.0,16.1,339.0,0.0,,,,,,,,,,2019-03-25T19:02:00,,,,,,,,,,,,,,,,,,
2019-03-25 21:00:00,-9999.5,2.0,24,8.7,322.0,15.2,314.0,0.0,,,,,,,,,,2019-03-25T20:30:00,,,,,,,,,,,,,,,,,,
2019-03-25 22:00:00,-9999.5,2.8,18,7.7,321.0,13.8,318.0,0.0,,,,,,,,,,2019-03-25T21:04:00,,,,,,,,,,,,,,,,,,
2019-03-25 23:00:00,-9999.5,2.4,24,6.9,320.0,13.9,325.0,0.0,,,,,,,,,,2019-03-25T22:26:00,,,,,,,,,,,,,,,,,,
2019-03-26 00:00:00,-9999.5,2.8,23,8.6,321.0,13.1,311.0,0.0,,,,,,,,,,2019-03-25T23:56:00,,,,,,,,,,,,,,,,,,
2019-03-26 01:00:00,-9999.5,3.0,20,9.2,333.0,15.0,345.0,0.0,,,,,,,,,,2019-03-26T00:56:00,,,,,,,,,,,,,,,,,,
2019-03-26 02:00:00,-9999.5,2.7,20,8.9,337.0,15.3,341.0,0.0,,,,,,,,,,2019-03-26T01:28:00,,,,,,,,,,,,,,,,,,
2019-03-26 03:00:00,-9999.5,2.4,20,7.3,345.0,14.1,353.0,0.0,,,,,,,,,,2019-03-26T02:46:00,,,,,,,,,,,,,,,,,,
2019-03-26 04:00:00,-9999.5,1.9,20,3.3,359.0,12.8,350.0,0.0,,,,,,,,,,2019-03-26T03:12:00,,,,,,,,,,,,,,,,,,
2019-03-26 05:00:00,-9999.5,1.4,22,3.4,11.0,7.9,352.0,0.0,,,,,,,,,,2019-03-26T04:06:00,,,,,,,,,,,,,,,,,,
