,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-04 09:00:00,702.9,5.7,71.0,8.0,228.0,0.0,,,,,,
2022-03-04 10:00:00,702.7,7.3,71.0,7.2,232.0,0.0,,,,,,
2022-03-04 11:00:00,702.3,7.2,74.0,5.8,231.0,0.0,,,,,,
2022-03-04 12:00:00,702.1,8.0,79.0,6.4,220.0,0.0,,,,,,
2022-03-04 13:00:00,701.6,7.6,82.0,5.4,227.0,0.0,,,,,,
2022-03-04 14:00:00,701.0,8.3,71.0,6.6,226.0,0.0,,,,,,
2022-03-04 15:00:00,700.7,7.7,74.0,7.0,226.0,0.0,,,,,,
2022-03-04 16:00:00,700.7,7.5,84.0,5.1,220.0,0.0,,,,,,
2022-03-04 17:00:00,700.8,5.4,94.0,4.6,224.0,0.0,,,,,,
2022-03-04 18:00:00,701.0,4.0,100.0,4.9,223.0,0.0,,,,,,
2022-03-04 19:00:00,701.2,3.4,85.0,5.2,219.0,0.0,,,,,,
2022-03-04 20:00:00,701.4,4.3,81.0,6.4,225.0,0.0,,,,,,
2022-03-04 21:00:00,701.5,4.2,88.0,6.8,233.0,0.0,,,,,,
2022-03-04 22:00:00,701.4,4.8,85.0,6.4,227.0,0.0,,,,,,
2022-03-04 23:00:00,701.0,4.8,82.0,7.6,228.0,0.0,,,,,,
2022-03-05 00:00:00,700.8,4.8,84.0,6.6,224.0,0.0,,,,,,
2022-03-05 01:00:00,700.2,4.7,79.0,8.2,227.0,0.0,,,,,,
2022-03-05 02:00:00,700.1,4.1,61.0,7.9,224.0,0.0,,,,,,
2022-03-05 03:00:00,699.6,4.1,44.0,8.6,226.0,0.0,,,,,,
2022-03-05 04:00:00,699.5,3.7,46.0,7.5,225.0,0.0,,,,,,
2022-03-05 05:00:00,699.8,3.6,53.0,8.2,229.0,0.0,,,,,,
2022-03-05 06:00:00,700.1,2.9,69.0,8.2,222.0,0.0,,,,,,
2022-03-05 07:00:00,700.6,2.9,73.0,5.6,223.0,0.0,,,,,,
2022-03-05 08:00:00,701.1,3.3,79.0,5.3,229.0,0.0,,,,,,
2022-03-05 09:00:00,701.5,4.2,78.0,5.9,216.0,0.0,,,,,,
2022-03-05 10:00:00,701.6,4.3,80.0,4.8,225.0,0.0,,,,,,
2022-03-05 11:00:00,701.6,4.7,78.0,3.7,234.0,0.0,,,,,,
2022-03-05 12:00:00,701.5,5.3,75.0,2.7,229.0,0.0,,,,,,
2022-03-05 13:00:00,700.8,5.5,73.0,3.2,224.0,0.0,,,,,,
2022-03-05 14:00:00,700.2,5.4,66.0,4.9,217.0,0.0,,,,,,
2022-03-05 15:00:00,699.9,6.3,62.0,5.1,219.0,0.0,,,,,,
2022-03-05 16:00:00,699.9,4.7,78.0,4.9,212.0,0.0,,,,,,
2022-03-05 17:00:00,700.1,3.9,92.0,5.4,231.0,0.0,,,,,,
2022-03-05 18:00:00,700.2,2.6,80.0,4.6,222.0,0.0,,,,,,
2022-03-05 19:00:00,700.5,2.0,100.0,5.0,227.0,0.0,,,,,,
2022-03-05 20:00:00,700.8,1.7,100.0,5.5,225.0,0.0,,,,,,
2022-03-05 21:00:00,701.0,1.6,98.0,6.5,227.0,0.0,,,,,,
2022-03-05 22:00:00,701.2,1.6,100.0,5.8,227.0,0.0,,,,,,
2022-03-05 23:00:00,701.0,2.0,82.0,6.4,228.0,0.0,,,,,,
2022-03-06 00:00:00,700.7,1.8,83.0,7.0,230.0,0.0,,,,,,
2022-03-06 01:00:00,700.3,1.8,100.0,7.1,232.0,0.0,,,,,,
2022-03-06 02:00:00,700.3,1.6,100.0,6.3,229.0,0.0,,,,,,
2022-03-06 03:00:00,700.1,1.1,100.0,7.5,228.0,0.0,,,,,,
2022-03-06 04:00:00,700.0,1.3,100.0,7.9,225.0,0.0,,,,,,
2022-03-06 05:00:00,700.5,1.6,100.0,7.8,226.0,0.0,,,,,,
2022-03-06 06:00:00,700.9,1.4,100.0,6.4,235.0,0.0,,,,,,
2022-03-06 07:00:00,701.5,1.9,93.0,5.5,235.0,0.0,,,,,,
2022-03-06 08:00:00,701.6,2.3,86.0,6.4,224.0,0.0,,,,,,
2022-03-06 09:00:00,702.0,2.8,84.0,6.5,225.0,0.0,,,,,,
2022-03-06 10:00:00,702.4,2.9,95.0,5.0,221.0,0.0,,,,,,
2022-03-06 11:00:00,702.1,4.4,89.0,6.2,222.0,0.0,,,,,,
2022-03-06 12:00:00,701.5,6.1,80.0,8.4,225.0,0.0,,,,,,
2022-03-06 13:00:00,700.9,4.9,90.0,7.0,224.0,0.0,,,,,,
2022-03-06 14:00:00,700.6,4.6,100.0,6.5,226.0,0.0,,,,,,
2022-03-06 15:00:00,700.3,5.7,86.0,6.1,222.0,0.0,,,,,,
2022-03-06 16:00:00,699.9,4.4,92.0,8.1,225.0,0.0,,,,,,
2022-03-06 17:00:00,700.1,4.1,93.0,7.0,226.0,0.0,,,,,,
2022-03-06 18:00:00,700.0,3.8,94.0,7.6,226.0,0.0,,,,,,
2022-03-06 19:00:00,700.3,3.7,96.0,7.8,224.0,0.0,,,,,,
2022-03-06 20:00:00,700.6,3.1,100.0,7.9,231.0,0.0,,,,,,
2022-03-06 21:00:00,700.9,3.2,100.0,7.4,227.0,0.0,,,,,,
2022-03-06 22:00:00,701.0,3.2,100.0,7.1,227.0,0.0,,,,,,
2022-03-06 23:00:00,701.0,3.4,100.0,7.9,227.0,0.0,,,,,,
2022-03-07 00:00:00,700.6,3.4,100.0,8.1,225.0,0.0,,,,,,
2022-03-07 01:00:00,700.0,3.5,100.0,7.0,220.0,0.0,,,,,,
2022-03-07 02:00:00,699.5,3.5,100.0,7.8,224.0,0.5,,,,,,
2022-03-07 03:00:00,698.8,3.3,100.0,8.2,224.0,0.0,,,,,,
2022-03-07 04:00:00,698.3,3.3,100.0,7.3,227.0,0.0,,,,,,
2022-03-07 05:00:00,699.1,3.3,100.0,6.7,223.0,1.0,,,,,,
2022-03-07 06:00:00,699.1,3.2,100.0,7.2,230.0,1.5,,,,,,
2022-03-07 07:00:00,699.5,3.4,100.0,5.5,226.0,1.0,,,,,,
2022-03-07 08:00:00,699.8,3.7,100.0,5.9,227.0,2.0,,,,,,
2022-03-07 09:00:00,700.2,3.7,100.0,6.4,222.0,4.0,,,,,,
2022-03-07 10:00:00,699.6,3.3,100.0,9.6,227.0,4.0,,,,,,
2022-03-07 11:00:00,698.4,2.9,100.0,8.5,219.0,2.0,,,,,,
2022-03-07 12:00:00,698.8,3.0,100.0,11.0,230.0,1.5,,,,,,
2022-03-07 13:00:00,698.1,2.9,100.0,9.4,225.0,1.0,,,,,,
2022-03-07 14:00:00,697.3,2.8,100.0,6.5,219.0,2.0,,,,,,
2022-03-07 15:00:00,696.0,2.1,100.0,7.0,216.0,1.0,,,,,,
2022-03-07 16:00:00,695.1,1.2,100.0,8.2,222.0,2.0,,,,,,
2022-03-07 17:00:00,692.9,-0.9,100.0,7.0,221.0,0.0,,,,,,
2022-03-07 18:00:00,692.4,-1.7,100.0,8.1,218.0,0.0,,,,,,
2022-03-07 19:00:00,692.1,-2.5,99.0,9.1,225.0,0.0,,,,,,
2022-03-07 20:00:00,691.0,-3.6,99.0,7.7,231.0,0.0,,,,,,
2022-03-07 21:00:00,689.9,-4.8,97.0,6.9,232.0,0.0,,,,,,
2022-03-07 22:00:00,690.3,-6.7,73.0,5.8,236.0,0.0,,,,,,
2022-03-07 23:00:00,691.1,-5.1,40.0,2.7,27.0,0.0,,,,,,
2022-03-08 00:00:00,695.9,-4.4,38.0,0.9,53.0,0.0,,,,,,
2022-03-08 01:00:00,699.4,-2.1,23.0,10.5,42.0,0.0,,,,,,
2022-03-08 02:00:00,699.0,-1.6,19.0,10.3,40.0,0.0,,,,,,
2022-03-08 03:00:00,699.1,-0.8,15.0,8.1,42.0,0.0,,,,,,
2022-03-08 04:00:00,696.7,2.6,7.0,9.6,37.0,0.0,,,,,,
2022-03-08 05:00:00,696.4,3.9,5.0,10.6,34.0,0.0,,,,,,
2022-03-08 06:00:00,697.2,3.0,7.0,7.0,42.0,0.0,,,,,,
2022-03-08 07:00:00,698.3,5.1,6.0,7.3,41.0,0.0,,,,,,
2022-03-08 08:00:00,699.3,7.3,11.0,4.8,48.0,0.0,,,,,,
2022-03-08 09:00:00,699.9,10.0,12.0,0.7,157.0,0.0,,,,,,
2022-03-08 10:00:00,700.5,10.9,13.0,0.9,130.0,0.0,,,,,,
2022-03-08 11:00:00,700.7,11.5,14.0,1.9,105.0,0.0,,,,,,
2022-03-08 12:00:00,700.5,12.2,20.0,1.4,146.0,0.0,,,,,,
2022-03-08 13:00:00,700.0,11.6,25.0,1.9,199.0,0.0,,,,,,
2022-03-08 14:00:00,699.8,10.2,34.0,2.8,202.0,0.0,,,,,,
2022-03-08 15:00:00,699.5,9.3,44.0,4.2,218.0,0.0,,,,,,
2022-03-08 16:00:00,699.6,8.6,50.0,3.9,223.0,0.0,,,,,,
2022-03-08 17:00:00,700.0,7.8,39.0,2.9,223.0,0.0,,,,,,
2022-03-08 18:00:00,700.3,5.9,21.0,2.1,222.0,0.0,,,,,,
2022-03-08 19:00:00,700.5,5.9,16.0,3.1,234.0,0.0,,,,,,
2022-03-08 20:00:00,700.8,5.9,7.0,3.2,230.0,0.0,,,,,,
2022-03-08 21:00:00,701.1,6.3,4.0,0.7,263.0,0.0,,,,,,
2022-03-08 22:00:00,701.2,6.6,3.0,1.1,230.0,0.0,,,,,,
2022-03-08 23:00:00,701.2,7.0,2.0,1.4,251.0,0.0,,,,,,
2022-03-09 00:00:00,701.3,6.3,3.0,1.8,235.0,0.0,,,,,,
2022-03-09 01:00:00,700.9,6.2,2.0,2.6,250.0,0.0,,,,,,
2022-03-09 02:00:00,700.7,7.0,1.0,2.1,277.0,0.0,,,,,,
2022-03-09 03:00:00,700.4,6.9,1.0,1.1,94.0,0.0,,,,,,
2022-03-09 04:00:00,700.3,7.5,1.0,3.2,284.0,0.0,,,,,,
2022-03-09 05:00:00,700.6,7.0,1.0,0.0,0.0,0.0,,,,,,
2022-03-09 06:00:00,700.8,6.6,1.0,2.2,53.0,0.0,,,,,,
2022-03-09 07:00:00,701.4,8.6,3.0,0.5,196.0,0.0,,,,,,
2022-03-09 08:00:00,701.9,9.9,7.0,2.0,118.0,0.0,,,,,,
2022-03-09 09:00:00,702.4,11.8,10.0,1.6,135.0,0.0,,,,,,
2022-03-09 10:00:00,702.6,11.5,13.0,1.6,158.0,0.0,,,,,,
2022-03-09 11:00:00,702.8,11.5,16.0,2.0,198.0,0.0,,,,,,
2022-03-09 12:00:00,702.5,13.2,22.0,2.0,192.0,0.0,,,,,,
2022-03-09 13:00:00,702.2,12.2,26.0,2.0,167.0,0.0,,,,,,
2022-03-09 14:00:00,701.6,10.8,31.0,1.9,193.0,0.0,,,,,,
2022-03-09 15:00:00,701.4,10.0,38.0,1.7,166.0,0.0,,,,,,
2022-03-09 16:00:00,701.4,9.4,40.0,1.0,202.0,0.0,,,,,,
2022-03-09 17:00:00,701.4,7.3,47.0,1.3,62.0,0.0,,,,,,
2022-03-09 18:00:00,701.6,7.7,35.0,0.0,0.0,0.0,,,,,,
2022-03-09 19:00:00,701.6,6.3,62.0,2.1,45.0,0.0,,,,,,
2022-03-09 20:00:00,701.9,5.7,48.0,2.5,38.0,0.0,,,,,,
2022-03-09 21:00:00,701.9,6.1,31.0,2.5,40.0,0.0,,,,,,
2022-03-09 22:00:00,702.0,6.4,16.0,0.4,90.0,0.0,,,,,,
2022-03-09 23:00:00,701.8,6.2,17.0,0.9,211.0,0.0,,,,,,
2022-03-10 00:00:00,701.7,6.6,17.0,2.0,228.0,0.0,,,,,,
2022-03-10 01:00:00,701.5,5.8,18.0,3.0,228.0,0.0,,,,,,
2022-03-10 02:00:00,700.9,4.9,18.0,3.5,222.0,0.0,,,,,,
2022-03-10 03:00:00,700.4,5.7,7.0,5.3,231.0,0.0,,,,,,
2022-03-10 04:00:00,700.2,5.6,5.0,4.7,235.0,0.0,,,,,,
2022-03-10 05:00:00,700.6,5.2,6.0,4.4,231.0,0.0,,,,,,
2022-03-10 06:00:00,700.7,5.6,4.0,3.8,225.0,0.0,,,,,,
2022-03-10 07:00:00,701.1,5.9,5.0,3.6,221.0,0.0,,,,,,
2022-03-10 08:00:00,701.5,7.2,8.0,4.2,221.0,0.0,,,,,,
2022-03-10 09:00:00,701.7,8.5,8.0,4.4,218.0,0.0,,,,,,
2022-03-10 10:00:00,701.7,10.4,9.0,4.2,215.0,0.0,,,,,,
2022-03-10 11:00:00,701.5,11.7,13.0,4.7,213.0,0.0,,,,,,
2022-03-10 12:00:00,701.2,8.7,33.0,4.7,215.0,0.0,,,,,,
2022-03-10 13:00:00,700.6,8.5,52.0,5.4,220.0,0.0,,,,,,
2022-03-10 14:00:00,700.1,8.5,54.0,3.9,216.0,0.0,,,,,,
2022-03-10 15:00:00,699.9,6.9,68.0,4.7,217.0,0.0,,,,,,
2022-03-10 16:00:00,699.9,5.9,76.0,3.5,220.0,0.0,,,,,,
2022-03-10 17:00:00,699.9,4.9,79.0,2.3,223.0,0.0,,,,,,
2022-03-10 18:00:00,700.1,5.0,43.0,0.6,178.0,0.0,,,,,,
2022-03-10 19:00:00,700.2,4.7,19.0,2.9,239.0,0.0,,,,,,
2022-03-10 20:00:00,700.5,5.3,7.0,1.3,169.0,0.0,,,,,,
2022-03-10 21:00:00,700.6,4.7,9.0,1.5,195.0,0.0,,,,,,
2022-03-10 22:00:00,700.5,5.7,1.0,0.8,45.0,0.0,,,,,,
2022-03-10 23:00:00,700.4,5.7,1.0,0.8,134.0,0.0,,,,,,
2022-03-11 00:00:00,700.3,5.9,1.0,1.1,90.0,0.0,,,,,,
2022-03-11 01:00:00,700.0,5.7,8.0,1.2,21.0,0.0,,,,,,
2022-03-11 02:00:00,699.7,5.9,10.0,1.4,224.0,0.0,,,,,,
2022-03-11 03:00:00,699.5,5.6,28.0,1.2,257.0,0.0,,,,,,
2022-03-11 04:00:00,699.5,5.5,19.0,1.3,322.0,0.0,,,,,,
2022-03-11 05:00:00,699.7,5.2,34.0,2.1,289.0,0.0,,,,,,
2022-03-11 06:00:00,699.9,4.5,41.0,2.4,291.0,0.0,,,,,,
2022-03-11 07:00:00,700.2,4.8,18.0,1.4,203.0,0.0,,,,,,
2022-03-11 08:00:00,700.7,6.0,25.0,1.6,207.0,0.0,,,,,,
2022-03-11 09:00:00,701.0,8.1,29.0,0.9,162.0,0.0,,,,,,
2022-03-11 10:00:00,701.1,9.1,33.0,2.3,190.0,0.0,,,,,,
2022-03-11 11:00:00,701.0,6.7,47.0,3.9,206.0,0.0,,,,,,
2022-03-11 12:00:00,700.4,8.5,47.0,4.6,219.0,0.0,,,,,,
2022-03-11 13:00:00,699.8,7.9,55.0,5.1,222.0,0.0,,,,,,
2022-03-11 14:00:00,699.5,8.6,57.0,5.3,221.0,0.0,,,,,,
2022-03-11 15:00:00,699.6,5.2,71.0,5.5,227.0,0.0,,,,,,
2022-03-11 16:00:00,699.8,6.6,69.0,4.5,230.0,0.0,,,,,,
2022-03-11 17:00:00,699.9,5.4,82.0,4.3,229.0,0.0,,,,,,
2022-03-11 18:00:00,700.2,3.4,83.0,3.0,229.0,0.0,,,,,,
2022-03-11 19:00:00,700.3,3.7,57.0,4.2,235.0,0.0,,,,,,
2022-03-11 20:00:00,700.8,3.8,50.0,4.9,237.0,0.0,,,,,,
2022-03-11 21:00:00,701.1,3.5,57.0,3.8,224.0,0.0,,,,,,
2022-03-11 22:00:00,701.3,3.3,58.0,4.0,221.0,0.0,,,,,,
2022-03-11 23:00:00,701.4,3.2,59.0,3.7,217.0,0.0,,,,,,
2022-03-12 00:00:00,701.2,3.9,46.0,4.4,227.0,0.0,,,,,,
2022-03-12 01:00:00,701.1,4.2,47.0,4.1,232.0,0.0,,,,,,
2022-03-12 02:00:00,700.9,4.3,43.0,4.3,233.0,0.0,,,,,,
2022-03-12 03:00:00,700.7,4.9,37.0,2.7,246.0,0.0,,,,,,
2022-03-12 04:00:00,700.7,4.5,38.0,1.9,237.0,0.0,,,,,,
2022-03-12 05:00:00,701.0,5.0,36.0,2.0,246.0,0.0,,,,,,
2022-03-12 06:00:00,701.3,5.5,33.0,1.9,297.0,0.0,,,,,,
2022-03-12 07:00:00,701.7,6.6,31.0,1.4,348.0,0.0,,,,,,
2022-03-12 08:00:00,702.1,8.0,31.0,1.1,164.0,0.0,,,,,,
2022-03-12 09:00:00,702.4,9.4,31.0,2.4,216.0,0.0,,,,,,
2022-03-12 10:00:00,702.5,9.6,31.0,3.8,207.0,0.0,,,,,,
2022-03-12 11:00:00,702.3,9.8,33.0,3.0,222.0,0.0,,,,,,
2022-03-12 12:00:00,702.2,11.9,39.0,2.8,181.0,0.0,,,,,,
2022-03-12 13:00:00,701.8,11.9,48.0,2.2,165.0,0.0,,,,,,
2022-03-12 14:00:00,701.3,12.0,55.0,2.8,205.0,0.0,,,,,,
2022-03-12 15:00:00,701.1,9.9,69.0,2.4,198.0,0.0,,,,,,
2022-03-12 16:00:00,701.2,9.2,79.0,2.3,211.0,0.0,,,,,,
2022-03-12 17:00:00,701.2,7.0,89.0,1.8,210.0,0.0,,,,,,
2022-03-12 18:00:00,701.3,5.4,97.0,1.1,209.0,0.0,,,,,,
2022-03-12 19:00:00,701.4,5.4,79.0,1.7,210.0,0.0,,,,,,
2022-03-12 20:00:00,701.6,5.7,60.0,3.2,240.0,0.0,,,,,,
2022-03-12 21:00:00,701.8,5.8,66.0,3.5,243.0,0.0,,,,,,
2022-03-12 22:00:00,701.6,6.1,55.0,5.0,243.0,0.0,,,,,,
2022-03-12 23:00:00,701.4,6.5,35.0,5.0,238.0,0.0,,,,,,
2022-03-13 00:00:00,701.3,6.6,29.0,5.9,239.0,0.0,,,,,,
2022-03-13 01:00:00,700.9,6.1,23.0,6.0,228.0,0.0,,,,,,
2022-03-13 02:00:00,700.5,5.5,29.0,6.6,232.0,0.0,,,,,,
2022-03-13 03:00:00,700.3,5.0,32.0,6.0,231.0,0.0,,,,,,
2022-03-13 04:00:00,700.2,5.6,23.0,5.5,227.0,0.0,,,,,,
2022-03-13 05:00:00,700.5,4.9,25.0,4.9,229.0,0.0,,,,,,
2022-03-13 06:00:00,700.7,4.9,24.0,4.7,227.0,0.0,,,,,,
2022-03-13 07:00:00,701.1,5.6,26.0,6.0,227.0,0.0,,,,,,
2022-03-13 08:00:00,701.4,7.0,26.0,5.4,221.0,0.0,,,,,,
2022-03-13 09:00:00,701.9,8.7,25.0,5.8,223.0,0.0,,,,,,
2022-03-13 10:00:00,701.9,8.9,31.0,6.4,224.0,0.0,,,,,,
2022-03-13 11:00:00,701.6,9.3,37.0,6.7,220.0,0.0,,,,,,
2022-03-13 12:00:00,701.1,9.1,43.0,7.2,223.0,0.0,,,,,,
2022-03-13 13:00:00,700.7,10.6,50.0,6.6,220.0,0.0,,,,,,
2022-03-13 14:00:00,700.1,9.0,54.0,7.6,221.0,0.0,,,,,,
2022-03-13 15:00:00,699.8,8.2,61.0,6.4,220.0,0.0,,,,,,
2022-03-13 16:00:00,700.0,7.3,70.0,5.8,221.0,0.0,,,,,,
2022-03-13 17:00:00,700.2,5.2,86.0,6.3,221.0,0.0,,,,,,
2022-03-13 18:00:00,700.5,4.1,100.0,5.1,226.0,0.0,,,,,,
2022-03-13 19:00:00,700.6,2.7,99.0,5.1,224.0,0.0,,,,,,
2022-03-13 20:00:00,701.1,3.1,77.0,4.9,221.0,0.0,,,,,,
2022-03-13 21:00:00,701.4,3.6,61.0,4.8,220.0,0.0,,,,,,
2022-03-13 22:00:00,701.5,5.0,30.0,5.7,224.0,0.0,,,,,,
2022-03-13 23:00:00,701.4,5.0,29.0,4.9,220.0,0.0,,,,,,
2022-03-14 00:00:00,700.9,5.0,31.0,4.9,220.0,0.0,,,,,,
2022-03-14 01:00:00,700.5,4.5,35.0,5.3,224.0,0.0,,,,,,
2022-03-14 02:00:00,700.3,4.0,42.0,4.6,222.0,0.0,,,,,,
2022-03-14 03:00:00,699.7,2.2,73.0,5.3,226.0,0.0,,,,,,
2022-03-14 04:00:00,699.4,3.3,56.0,6.6,229.0,0.0,,,,,,
2022-03-14 05:00:00,699.7,3.0,53.0,6.2,230.0,0.0,,,,,,
2022-03-14 06:00:00,700.1,2.9,62.0,5.8,226.0,0.0,,,,,,
2022-03-14 07:00:00,700.3,2.3,92.0,6.6,228.0,0.0,,,,,,
2022-03-14 08:00:00,701.0,3.6,96.0,7.3,227.0,0.0,,,,,,
2022-03-14 09:00:00,701.5,4.4,96.0,6.4,231.0,0.0,,,,,,
2022-03-14 10:00:00,701.9,4.9,94.0,6.5,224.0,0.0,,,,,,
2022-03-14 11:00:00,701.6,7.0,89.0,6.5,222.0,0.0,,,,,,
2022-03-14 12:00:00,701.3,6.8,91.0,5.5,224.0,0.0,,,,,,
2022-03-14 13:00:00,700.9,7.0,92.0,5.7,226.0,0.0,,,,,,
2022-03-14 14:00:00,700.5,6.6,96.0,4.9,217.0,0.0,,,,,,
2022-03-14 15:00:00,700.1,5.5,100.0,4.9,219.0,0.0,,,,,,
2022-03-14 16:00:00,700.2,5.3,100.0,4.8,226.0,0.0,,,,,,
2022-03-14 17:00:00,699.9,4.2,100.0,5.8,221.0,0.0,,,,,,
2022-03-14 18:00:00,699.9,4.0,100.0,5.8,229.0,0.0,,,,,,
2022-03-14 19:00:00,699.9,3.8,100.0,7.1,221.0,0.0,,,,,,
2022-03-14 20:00:00,700.1,3.5,100.0,6.9,223.0,0.0,,,,,,
2022-03-14 21:00:00,700.2,2.8,100.0,7.4,226.0,0.0,,,,,,
2022-03-14 22:00:00,700.4,2.5,99.0,6.2,235.0,0.0,,,,,,
2022-03-14 23:00:00,700.4,2.8,98.0,5.2,239.0,0.0,,,,,,
2022-03-15 00:00:00,700.4,2.5,91.0,5.4,241.0,0.0,,,,,,
2022-03-15 01:00:00,700.2,2.3,95.0,4.5,239.0,0.0,,,,,,
2022-03-15 02:00:00,700.0,2.8,77.0,5.3,242.0,0.0,,,,,,
2022-03-15 03:00:00,699.5,3.2,67.0,5.2,244.0,0.0,,,,,,
2022-03-15 04:00:00,699.1,3.1,70.0,5.5,238.0,0.0,,,,,,
2022-03-15 05:00:00,699.5,3.6,83.0,4.4,253.0,0.0,,,,,,
2022-03-15 06:00:00,699.7,4.3,78.0,3.4,253.0,0.0,,,,,,
2022-03-15 07:00:00,700.1,5.2,72.0,4.2,244.0,0.0,,,,,,
2022-03-15 08:00:00,700.7,6.0,75.0,3.7,236.0,0.0,,,,,,
2022-03-15 09:00:00,701.1,8.3,71.0,2.6,204.0,0.0,,,,,,
2022-03-15 10:00:00,701.1,8.1,69.0,4.3,221.0,0.0,,,,,,
2022-03-15 11:00:00,701.0,9.0,69.0,5.5,228.0,0.0,,,,,,
2022-03-15 12:00:00,700.7,7.6,78.0,5.2,221.0,0.0,,,,,,
2022-03-15 13:00:00,700.1,6.6,83.0,3.5,229.0,0.0,,,,,,
2022-03-15 14:00:00,699.7,6.2,88.0,4.4,227.0,0.0,,,,,,
2022-03-15 15:00:00,,,,,,0.0,,,,,,
2022-03-15 16:00:00,699.7,6.1,91.0,4.6,222.0,0.0,,,,,,
2022-03-15 17:00:00,700.0,5.4,99.0,3.8,229.0,0.0,,,,,,
2022-03-15 18:00:00,700.2,5.2,100.0,3.5,234.0,0.0,,,,,,
2022-03-15 19:00:00,700.3,4.7,100.0,3.2,229.0,0.0,,,,,,
2022-03-15 20:00:00,700.8,4.3,88.0,3.4,237.0,0.0,,,,,,
2022-03-15 21:00:00,701.4,4.2,86.0,4.5,220.0,0.0,,,,,,
2022-03-15 22:00:00,701.7,5.5,65.0,4.3,189.0,0.0,,,,,,
2022-03-15 23:00:00,701.6,5.0,66.0,3.8,216.0,0.0,,,,,,
2022-03-16 00:00:00,701.5,5.4,65.0,2.6,228.0,0.0,,,,,,
2022-03-16 01:00:00,701.1,4.7,68.0,2.8,220.0,0.0,,,,,,
2022-03-16 02:00:00,700.7,7.2,19.0,1.4,358.0,0.0,,,,,,
2022-03-16 03:00:00,700.4,4.7,66.0,1.4,221.0,0.0,,,,,,
2022-03-16 04:00:00,700.2,6.0,22.0,3.2,20.0,0.0,,,,,,
2022-03-16 05:00:00,700.4,7.6,11.0,2.2,63.0,0.0,,,,,,
2022-03-16 06:00:00,700.8,7.4,12.0,0.6,71.0,0.0,,,,,,
2022-03-16 07:00:00,701.5,8.7,15.0,1.0,113.0,0.0,,,,,,
2022-03-16 08:00:00,702.0,9.9,28.0,1.4,122.0,0.0,,,,,,
2022-03-16 09:00:00,702.4,10.1,47.0,1.3,109.0,0.0,,,,,,
2022-03-16 10:00:00,702.5,11.3,47.0,1.3,129.0,0.0,,,,,,
2022-03-16 11:00:00,702.4,10.5,34.0,2.0,205.0,0.0,,,,,,
2022-03-16 12:00:00,702.1,13.6,41.0,2.1,203.0,0.0,,,,,,
2022-03-16 13:00:00,701.4,13.7,40.0,2.2,196.0,0.0,,,,,,
2022-03-16 14:00:00,701.0,9.7,66.0,3.9,221.0,0.0,,,,,,
2022-03-16 15:00:00,700.8,10.4,67.0,3.4,221.0,0.0,,,,,,
2022-03-16 16:00:00,700.7,8.8,77.0,3.3,219.0,0.0,,,,,,
2022-03-16 17:00:00,700.8,6.7,97.0,3.4,226.0,0.0,,,,,,
2022-03-16 18:00:00,701.2,6.3,94.0,1.1,223.0,0.0,,,,,,
2022-03-16 19:00:00,701.5,5.8,96.0,2.4,214.0,0.0,,,,,,
2022-03-16 20:00:00,701.7,5.6,100.0,3.4,219.0,0.0,,,,,,
2022-03-16 21:00:00,702.2,5.6,100.0,3.5,224.0,0.0,,,,,,
2022-03-16 22:00:00,702.1,5.7,100.0,4.6,225.0,0.0,,,,,,
2022-03-16 23:00:00,701.9,5.0,99.0,4.7,227.0,0.0,,,,,,
2022-03-17 00:00:00,701.5,6.0,81.0,6.6,230.0,0.0,,,,,,
2022-03-17 01:00:00,701.0,5.8,76.0,6.3,220.0,0.0,,,,,,
2022-03-17 02:00:00,700.2,5.8,70.0,7.5,227.0,0.0,,,,,,
2022-03-17 03:00:00,699.8,4.9,88.0,7.7,224.0,0.0,,,,,,
2022-03-17 04:00:00,699.5,5.0,74.0,7.9,231.0,0.0,,,,,,
2022-03-17 05:00:00,699.5,5.3,71.0,8.4,227.0,0.0,,,,,,
2022-03-17 06:00:00,700.1,4.8,81.0,7.4,224.0,0.0,,,,,,
2022-03-17 07:00:00,700.3,5.4,89.0,8.3,224.0,0.0,,,,,,
2022-03-17 08:00:00,700.8,6.4,89.0,9.5,227.0,0.0,,,,,,
2022-03-17 09:00:00,701.2,7.2,93.0,7.5,232.0,0.0,,,,,,
2022-03-17 10:00:00,701.1,7.3,93.0,8.9,223.0,0.0,,,,,,
2022-03-17 11:00:00,701.4,7.6,94.0,7.4,222.0,0.0,,,,,,
2022-03-17 12:00:00,700.9,7.6,94.0,9.3,223.0,0.0,,,,,,
2022-03-17 13:00:00,700.3,7.2,99.0,8.5,219.0,0.0,,,,,,
2022-03-17 14:00:00,699.5,7.4,100.0,6.6,223.0,0.0,,,,,,
2022-03-17 15:00:00,699.2,7.5,100.0,7.3,217.0,0.0,,,,,,
2022-03-17 16:00:00,699.2,7.4,100.0,8.7,223.0,0.0,,,,,,
2022-03-17 17:00:00,699.1,7.5,100.0,6.1,221.0,0.0,,,,,,
2022-03-17 18:00:00,699.2,6.8,100.0,7.7,228.0,0.0,,,,,,
2022-03-17 19:00:00,699.5,7.2,100.0,8.3,225.0,0.0,,,,,,
