,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-02-08 21:00:00,700.5,1.6,100,11.0,228,16.6,241,0.0,,,,,,,,,,2019-02-08T20:21:00,,,,,,,,,,,,,,,,,,
2019-02-08 22:00:00,700.5,1.3,100,11.1,231,18.1,237,0.0,,,,,,,,,,2019-02-08T21:11:00,,,,,,,,,,,,,,,,,,
2019-02-08 23:00:00,700.3,1.1,100,11.1,226,18.0,226,0.0,,,,,,,,,,2019-02-08T22:34:00,,,,,,,,,,,,,,,,,,
2019-02-09 00:00:00,700.4,0.0,100,12.0,231,18.5,209,0.0,,,,,,,,,,2019-02-08T23:32:00,,,,,,,,,,,,,,,,,,
2019-02-09 01:00:00,700.4,0.2,100,11.8,227,19.1,205,0.0,,,,,,,,,,2019-02-09T00:57:00,,,,,,,,,,,,,,,,,,
2019-02-09 02:00:00,700.5,-0.5,97,11.6,228,18.2,227,0.0,,,,,,,,,,2019-02-09T01:39:00,,,,,,,,,,,,,,,,,,
2019-02-09 03:00:00,700.7,0.2,98,11.7,230,19.3,239,0.0,,,,,,,,,,2019-02-09T02:55:00,,,,,,,,,,,,,,,,,,
2019-02-09 04:00:00,701.5,0.5,100,6.3,241,20.0,225,0.0,,,,,,,,,,2019-02-09T03:10:00,,,,,,,,,,,,,,,,,,
2019-02-09 05:00:00,701.5,1.0,96,6.4,244,13.1,227,0.0,,,,,,,,,,2019-02-09T04:32:00,,,,,,,,,,,,,,,,,,
2019-02-09 06:00:00,702.1,0.8,99,6.5,243,12.1,225,0.0,,,,,,,,,,2019-02-09T05:27:00,,,,,,,,,,,,,,,,,,
2019-02-09 07:00:00,702.6,1.8,93,6.0,238,11.7,214,0.0,,,,,,,,,,2019-02-09T06:07:00,,,,,,,,,,,,,,,,,,
2019-02-09 08:00:00,703.3,1.5,100,5.2,232,11.1,216,0.0,,,,,,,,,,2019-02-09T07:01:00,,,,,,,,,,,,,,,,,,
2019-02-09 09:00:00,703.8,1.9,100,4.8,221,8.3,215,0.0,,,,,,,,,,2019-02-09T08:52:00,,,,,,,,,,,,,,,,,,
2019-02-09 10:00:00,704.0,2.1,100,4.3,221,7.8,229,0.0,,,,,,,,,,2019-02-09T09:02:00,,,,,,,,,,,,,,,,,,
2019-02-09 11:00:00,703.9,2.8,99,3.4,224,7.8,243,0.0,,,,,,,,,,2019-02-09T10:43:00,,,,,,,,,,,,,,,,,,
2019-02-09 12:00:00,703.5,3.0,100,2.6,223,8.0,204,0.0,,,,,,,,,,2019-02-09T11:15:00,,,,,,,,,,,,,,,,,,
2019-02-09 13:00:00,703.0,3.5,100,4.2,232,7.6,227,0.0,,,,,,,,,,2019-02-09T12:42:00,,,,,,,,,,,,,,,,,,
2019-02-09 14:00:00,702.7,3.8,100,4.4,232,9.9,245,0.0,,,,,,,,,,2019-02-09T13:36:00,,,,,,,,,,,,,,,,,,
2019-02-09 15:00:00,702.8,3.1,100,3.8,214,7.9,228,0.0,,,,,,,,,,2019-02-09T14:48:00,,,,,,,,,,,,,,,,,,
2019-02-09 16:00:00,702.8,3.6,100,4.8,216,9.8,227,0.0,,,,,,,,,,2019-02-09T15:26:00,,,,,,,,,,,,,,,,,,
2019-02-09 17:00:00,703.2,3.7,100,3.5,231,7.6,212,0.0,,,,,,,,,,2019-02-09T16:06:00,,,,,,,,,,,,,,,,,,
2019-02-09 18:00:00,703.4,3.3,100,4.8,221,9.2,212,0.0,,,,,,,,,,2019-02-09T17:57:00,,,,,,,,,,,,,,,,,,
2019-02-09 19:00:00,703.7,3.1,100,4.9,226,8.6,221,0.0,,,,,,,,,,2019-02-09T18:43:00,,,,,,,,,,,,,,,,,,
2019-02-09 20:00:00,704.0,3.2,100,5.8,225,10.3,222,0.0,,,,,,,,,,2019-02-09T19:24:00,,,,,,,,,,,,,,,,,,
2019-02-09 21:00:00,704.1,3.1,100,7.0,231,10.7,236,0.0,,,,,,,,,,2019-02-09T20:58:00,,,,,,,,,,,,,,,,,,
2019-02-09 22:00:00,704.1,2.8,100,8.2,230,11.5,210,0.0,,,,,,,,,,2019-02-09T21:06:00,,,,,,,,,,,,,,,,,,
2019-02-09 23:00:00,703.9,2.6,100,8.4,233,11.5,245,0.0,,,,,,,,,,2019-02-09T22:38:00,,,,,,,,,,,,,,,,,,
2019-02-10 00:00:00,703.8,2.4,100,8.6,238,12.1,228,0.0,,,,,,,,,,2019-02-09T23:08:00,,,,,,,,,,,,,,,,,,
2019-02-10 01:00:00,703.5,2.2,100,8.7,239,13.0,243,0.0,,,,,,,,,,2019-02-10T00:05:00,,,,,,,,,,,,,,,,,,
2019-02-10 02:00:00,703.3,1.9,100,9.7,238,13.4,233,0.0,,,,,,,,,,2019-02-10T01:54:00,,,,,,,,,,,,,,,,,,
2019-02-10 03:00:00,702.8,2.3,92,10.9,235,14.6,233,0.0,,,,,,,,,,2019-02-10T02:57:00,,,,,,,,,,,,,,,,,,
2019-02-10 04:00:00,703.0,2.1,82,10.5,232,16.3,226,0.0,,,,,,,,,,2019-02-10T03:02:00,,,,,,,,,,,,,,,,,,
2019-02-10 05:00:00,703.3,3.4,64,9.9,238,14.0,236,0.0,,,,,,,,,,2019-02-10T04:15:00,,,,,,,,,,,,,,,,,,
2019-02-10 06:00:00,704.0,2.7,65,7.9,245,12.7,231,0.0,,,,,,,,,,2019-02-10T05:22:00,,,,,,,,,,,,,,,,,,
2019-02-10 07:00:00,704.3,3.0,64,8.8,241,11.4,240,0.0,,,,,,,,,,2019-02-10T06:59:00,,,,,,,,,,,,,,,,,,
2019-02-10 08:00:00,704.9,4.3,64,8.1,236,11.2,236,0.0,,,,,,,,,,2019-02-10T07:06:00,,,,,,,,,,,,,,,,,,
2019-02-10 09:00:00,705.7,6.6,57,7.0,234,10.7,237,0.0,,,,,,,,,,2019-02-10T08:14:00,,,,,,,,,,,,,,,,,,
2019-02-10 10:00:00,706.0,7.8,58,7.2,230,10.9,224,0.0,,,,,,,,,,2019-02-10T09:47:00,,,,,,,,,,,,,,,,,,
2019-02-10 11:00:00,705.9,8.0,64,7.9,221,11.4,210,0.0,,,,,,,,,,2019-02-10T10:43:00,,,,,,,,,,,,,,,,,,
2019-02-10 12:00:00,705.6,7.7,78,7.5,222,11.0,233,0.0,,,,,,,,,,2019-02-10T11:51:00,,,,,,,,,,,,,,,,,,
2019-02-10 13:00:00,705.3,8.5,77,7.4,235,10.9,204,0.0,,,,,,,,,,2019-02-10T12:30:00,,,,,,,,,,,,,,,,,,
2019-02-10 14:00:00,705.0,5.2,99,6.4,229,11.7,205,0.0,,,,,,,,,,2019-02-10T13:15:00,,,,,,,,,,,,,,,,,,
2019-02-10 15:00:00,705.1,4.9,100,6.9,228,10.1,208,0.0,,,,,,,,,,2019-02-10T14:58:00,,,,,,,,,,,,,,,,,,
2019-02-10 16:00:00,705.3,4.3,100,6.6,226,11.5,198,0.0,,,,,,,,,,2019-02-10T15:21:00,,,,,,,,,,,,,,,,,,
2019-02-10 17:00:00,705.8,3.6,100,6.1,245,10.9,205,0.0,,,,,,,,,,2019-02-10T16:35:00,,,,,,,,,,,,,,,,,,
2019-02-10 18:00:00,705.9,2.8,100,7.3,240,11.0,239,0.0,,,,,,,,,,2019-02-10T17:26:00,,,,,,,,,,,,,,,,,,
2019-02-10 19:00:00,706.2,2.7,100,6.9,236,9.7,247,0.0,,,,,,,,,,2019-02-10T18:59:00,,,,,,,,,,,,,,,,,,
2019-02-10 20:00:00,706.6,2.3,100,6.5,237,9.2,251,0.0,,,,,,,,,,2019-02-10T19:14:00,,,,,,,,,,,,,,,,,,
2019-02-10 21:00:00,706.6,1.9,100,7.5,228,10.3,225,0.0,,,,,,,,,,2019-02-10T21:00:00,,,,,,,,,,,,,,,,,,
2019-02-10 22:00:00,706.6,1.6,100,8.1,230,11.3,239,0.0,,,,,,,,,,2019-02-10T21:20:00,,,,,,,,,,,,,,,,,,
2019-02-10 23:00:00,706.7,2.0,100,8.1,231,11.5,238,0.0,,,,,,,,,,2019-02-10T22:16:00,,,,,,,,,,,,,,,,,,
2019-02-11 00:00:00,706.4,2.2,100,8.0,228,12.9,228,0.0,,,,,,,,,,2019-02-10T23:29:00,,,,,,,,,,,,,,,,,,
2019-02-11 01:00:00,706.2,1.5,100,8.2,230,13.4,227,0.0,,,,,,,,,,2019-02-11T00:18:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 02:00:00,705.9,1.6,100,7.8,228,12.8,237,0.0,,,,,,,,,,2019-02-11T01:40:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 03:00:00,705.7,1.2,100,7.6,228,12.8,227,0.0,,,,,,,,,,2019-02-11T02:08:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 04:00:00,705.7,1.3,100,7.0,233,10.9,236,0.0,,,,,,,,,,2019-02-11T03:25:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 05:00:00,705.8,1.0,100,6.9,236,9.1,239,0.0,,,,,,,,,,2019-02-11T04:04:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 06:00:00,706.5,1.0,100,4.8,240,8.6,240,0.0,,,,,,,,,,2019-02-11T05:09:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 07:00:00,707.0,1.4,91,4.8,221,7.4,245,0.0,,,,,,,,,,2019-02-11T06:38:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 08:00:00,707.4,3.4,76,3.7,226,6.8,224,0.0,,,,,,,,,,2019-02-11T07:44:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 09:00:00,707.9,6.3,47,3.1,217,5.5,225,0.0,,,,,,,,,,2019-02-11T08:19:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 10:00:00,708.2,7.2,52,3.7,208,5.4,217,0.0,,,,,,,,,,2019-02-11T09:58:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 11:00:00,708.0,8.6,53,5.0,215,8.3,208,0.0,,,,,,,,,,2019-02-11T10:50:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 12:00:00,707.8,8.8,55,5.4,221,10.1,205,0.0,,,,,,,,,,2019-02-11T11:49:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 13:00:00,707.0,8.5,54,7.0,217,13.0,196,0.0,,,,,,,,,,2019-02-11T12:55:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 14:00:00,706.7,10.0,61,6.5,223,14.0,206,0.0,,,,,,,,,,2019-02-11T13:32:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 15:00:00,706.7,8.6,72,6.7,222,12.3,211,0.0,,,,,,,,,,2019-02-11T14:04:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 16:00:00,706.8,6.3,88,5.8,220,11.5,207,0.0,,,,,,,,,,2019-02-11T15:05:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 17:00:00,707.2,4.8,100,4.3,219,9.2,224,0.0,,,,,,,,,,2019-02-11T16:10:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 18:00:00,707.3,4.1,100,5.0,225,8.7,208,0.0,,,,,,,,,,2019-02-11T17:09:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 19:00:00,707.5,3.4,100,5.4,222,8.6,218,0.0,,,,,,,,,,2019-02-11T18:02:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 20:00:00,707.8,2.8,100,5.7,227,8.7,221,0.0,,,,,,,,,,2019-02-11T20:00:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 21:00:00,707.8,3.2,100,5.7,229,9.1,212,0.0,,,,,,,,,,2019-02-11T20:30:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 22:00:00,707.8,2.6,94,6.1,227,8.6,224,0.0,,,,,,,,,,2019-02-11T21:14:00,,,,0.0,,,,,,,,,,,,,,
2019-02-11 23:00:00,707.5,3.9,72,7.7,230,11.2,224,0.0,,,,,,,,,,2019-02-11T23:00:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 00:00:00,707.3,3.5,78,7.4,229,12.5,230,0.0,,,,,,,,,,2019-02-11T23:01:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 01:00:00,706.9,3.3,81,7.9,228,12.7,237,0.0,,,,,,,,,,2019-02-12T00:33:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 02:00:00,706.4,3.1,78,7.8,232,11.6,242,0.0,,,,,,,,,,2019-02-12T01:02:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 03:00:00,706.2,3.2,69,7.2,233,10.2,234,0.0,,,,,,,,,,2019-02-12T02:16:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 04:00:00,706.3,3.1,65,6.9,232,9.8,231,0.0,,,,,,,,,,2019-02-12T03:15:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 05:00:00,706.9,2.7,77,4.2,235,8.8,235,0.0,,,,,,,,,,2019-02-12T04:01:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 06:00:00,707.1,2.6,84,4.4,227,6.8,231,0.0,,,,,,,,,,2019-02-12T05:03:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 07:00:00,707.6,3.8,57,3.5,227,5.5,231,0.0,,,,,,,,,,2019-02-12T06:11:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 08:00:00,708.1,5.6,44,1.9,238,4.2,233,0.0,,,,,,,,,,2019-02-12T07:30:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 09:00:00,708.5,8.3,47,2.6,201,4.0,206,0.0,,,,,,,,,,2019-02-12T08:33:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 10:00:00,708.8,9.3,58,0.4,99,4.0,181,0.0,,,,,,,,,,2019-02-12T09:29:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 11:00:00,708.6,10.5,53,2.1,195,5.3,203,0.0,,,,,,,,,,2019-02-12T10:50:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 12:00:00,708.1,10.0,62,3.3,205,7.3,191,0.0,,,,,,,,,,2019-02-12T11:40:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 13:00:00,707.6,10.2,69,3.7,212,7.3,219,0.0,,,,,,,,,,2019-02-12T12:36:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 14:00:00,707.1,10.3,70,4.1,214,8.0,210,0.0,,,,,,,,,,2019-02-12T13:24:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 15:00:00,706.9,8.3,80,4.6,224,7.8,213,0.0,,,,,,,,,,2019-02-12T14:17:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 16:00:00,706.9,6.4,94,4.1,218,7.0,208,0.0,,,,,,,,,,2019-02-12T15:02:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 17:00:00,707.0,5.0,98,5.0,234,7.4,244,0.0,,,,,,,,,,2019-02-12T16:57:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 18:00:00,707.0,4.4,100,5.2,228,7.9,244,0.0,,,,,,,,,,2019-02-12T17:25:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 19:00:00,707.1,4.1,100,6.3,234,8.0,245,0.0,,,,,,,,,,2019-02-12T19:00:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 20:00:00,707.4,4.8,70,6.9,239,9.7,236,0.0,,,,,,,,,,2019-02-12T19:59:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 21:00:00,707.5,3.2,100,6.9,238,9.0,243,0.0,,,,,,,,,,2019-02-12T20:18:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 22:00:00,707.5,2.9,100,6.9,232,8.8,236,0.0,,,,,,,,,,2019-02-12T21:19:00,,,,0.0,,,,,,,,,,,,,,
2019-02-12 23:00:00,707.5,3.3,71,7.2,236,10.1,234,0.0,,,,,,,,,,2019-02-12T22:34:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 00:00:00,707.5,4.2,49,7.4,236,12.3,230,0.0,,,,,,,,,,2019-02-12T23:30:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 01:00:00,707.3,4.0,53,7.5,239,10.2,235,0.0,,,,,,,,,,2019-02-13T00:02:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 02:00:00,706.8,3.7,50,6.6,238,10.1,232,0.0,,,,,,,,,,2019-02-13T01:09:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 03:00:00,706.4,3.6,53,7.3,237,9.1,239,0.0,,,,,,,,,,2019-02-13T02:55:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 04:00:00,706.2,3.2,49,6.8,238,8.9,243,0.0,,,,,,,,,,2019-02-13T03:55:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 05:00:00,706.2,2.8,55,6.8,236,8.3,244,0.0,,,,,,,,,,2019-02-13T04:52:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 06:00:00,706.4,2.7,51,7.1,237,9.8,239,0.0,,,,,,,,,,2019-02-13T05:15:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 07:00:00,706.6,1.9,66,6.6,230,9.3,240,0.0,,,,,,,,,,2019-02-13T06:01:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 08:00:00,706.9,2.4,88,5.5,218,8.5,225,0.0,,,,,,,,,,2019-02-13T07:11:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 09:00:00,707.2,4.6,78,5.0,223,8.0,207,0.0,,,,,,,,,,2019-02-13T08:38:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 10:00:00,707.4,5.6,79,4.6,213,7.9,208,0.0,,,,,,,,,,2019-02-13T09:51:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 11:00:00,707.2,8.2,69,3.5,213,6.3,206,0.0,,,,,,,,,,2019-02-13T10:06:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 12:00:00,706.6,8.7,64,4.1,220,7.0,223,0.0,,,,,,,,,,2019-02-13T11:54:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 13:00:00,706.0,9.7,66,4.6,219,8.2,205,0.0,,,,,,,,,,2019-02-13T12:25:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 14:00:00,705.4,8.5,74,5.8,219,9.6,219,0.0,,,,,,,,,,2019-02-13T13:56:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 15:00:00,705.1,6.3,89,5.4,219,9.8,219,0.0,,,,,,,,,,2019-02-13T14:35:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 16:00:00,705.1,5.1,100,5.1,227,9.3,202,0.0,,,,,,,,,,2019-02-13T15:39:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 17:00:00,705.2,4.5,100,5.6,220,9.3,232,0.0,,,,,,,,,,2019-02-13T16:18:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 18:00:00,705.3,3.9,100,5.1,222,9.3,222,0.0,,,,,,,,,,2019-02-13T17:10:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 19:00:00,705.4,4.2,73,7.7,230,12.8,234,0.0,,,,,,,,,,2019-02-13T18:53:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 20:00:00,705.9,3.8,87,8.4,228,13.8,244,0.0,,,,,,,,,,2019-02-13T19:45:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 21:00:00,706.0,3.4,93,8.7,226,15.5,208,0.0,,,,,,,,,,2019-02-13T20:30:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 22:00:00,705.8,3.6,100,8.9,223,15.2,210,0.0,,,,,,,,,,2019-02-13T21:47:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 23:00:00,705.8,3.8,99,8.9,222,17.3,210,0.0,,,,,,,,,,2019-02-13T22:51:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 00:00:00,705.6,3.7,100,8.1,229,15.7,230,0.0,,,,,,,,,,2019-02-13T23:22:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 01:00:00,705.1,3.2,100,8.6,221,15.8,230,0.0,,,,,,,,,,2019-02-14T00:17:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 02:00:00,704.8,2.9,100,8.5,226,13.6,226,0.0,,,,,,,,,,2019-02-14T01:01:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 03:00:00,704.4,2.3,100,8.9,230,14.8,239,0.0,,,,,,,,,,2019-02-14T02:31:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 04:00:00,704.3,2.4,100,8.1,225,15.0,226,0.0,,,,,,,,,,2019-02-14T03:12:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 05:00:00,704.5,2.3,100,8.5,227,14.2,247,0.0,,,,,,,,,,2019-02-14T04:29:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 06:00:00,705.0,2.3,100,8.6,229,14.7,216,0.0,,,,,,,,,,2019-02-14T05:04:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 07:00:00,705.5,2.8,100,8.1,230,15.7,238,0.0,,,,,,,,,,2019-02-14T06:29:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 08:00:00,705.9,2.7,100,7.2,235,12.3,237,0.0,,,,,,,,,,2019-02-14T07:14:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 09:00:00,706.4,3.4,100,6.4,231,10.9,238,0.0,,,,,,,,,,2019-02-14T08:10:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 10:00:00,706.7,4.7,90,6.1,228,10.4,237,0.0,,,,,,,,,,2019-02-14T10:00:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 11:00:00,706.7,5.7,84,4.8,216,10.4,230,0.0,,,,,,,,,,2019-02-14T10:19:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 12:00:00,706.2,7.9,74,4.6,213,9.8,214,0.0,,,,,,,,,,2019-02-14T11:20:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 13:00:00,705.7,9.9,61,6.2,216,12.1,207,0.0,,,,,,,,,,2019-02-14T12:12:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 14:00:00,705.1,8.4,62,6.2,213,12.7,209,0.0,,,,,,,,,,2019-02-14T13:58:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 15:00:00,705.1,7.5,62,6.3,217,12.0,212,0.0,,,,,,,,,,2019-02-14T14:04:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 16:00:00,705.0,6.8,68,5.7,217,10.9,216,0.0,,,,,,,,,,2019-02-14T15:07:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 17:00:00,705.2,5.8,82,4.6,224,9.9,222,0.0,,,,,,,,,,2019-02-14T16:11:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 18:00:00,705.3,3.3,100,5.3,230,8.1,243,0.0,,,,,,,,,,2019-02-14T17:46:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 19:00:00,705.5,2.7,100,5.8,229,7.5,215,0.0,,,,,,,,,,2019-02-14T18:50:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 20:00:00,705.8,3.2,88,5.8,227,7.5,231,0.0,,,,,,,,,,2019-02-14T19:14:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 21:00:00,705.9,3.6,75,5.7,232,8.4,235,0.0,,,,,,,,,,2019-02-14T20:51:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 22:00:00,705.8,3.5,61,6.0,233,7.8,231,0.0,,,,,,,,,,2019-02-14T21:02:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 23:00:00,705.8,3.6,61,6.4,232,9.6,236,0.0,,,,,,,,,,2019-02-14T22:37:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 00:00:00,705.6,3.5,37,6.8,231,10.5,244,0.0,,,,,,,,,,2019-02-14T23:51:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 01:00:00,705.2,3.0,33,6.5,232,9.7,233,0.0,,,,,,,,,,2019-02-15T00:03:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 02:00:00,704.9,2.7,25,5.7,228,8.5,227,0.0,,,,,,,,,,2019-02-15T01:08:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 03:00:00,704.6,2.7,31,6.8,230,9.1,215,0.0,,,,,,,,,,2019-02-15T02:20:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 04:00:00,704.4,3.2,23,7.8,232,11.0,223,0.0,,,,,,,,,,2019-02-15T03:52:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 05:00:00,704.5,3.1,39,7.4,233,12.5,232,0.0,,,,,,,,,,2019-02-15T04:09:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 06:00:00,705.0,2.7,45,7.0,234,9.8,236,0.0,,,,,,,,,,2019-02-15T05:02:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 07:00:00,705.3,2.4,55,7.3,230,9.6,233,0.0,,,,,,,,,,2019-02-15T06:58:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 08:00:00,705.6,4.0,49,7.0,225,10.2,207,0.0,,,,,,,,,,2019-02-15T07:55:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 09:00:00,705.9,5.9,47,7.5,223,12.1,224,0.0,,,,,,,,,,2019-02-15T08:58:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 10:00:00,706.0,6.5,44,7.0,218,12.8,213,0.0,,,,,,,,,,2019-02-15T09:14:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 11:00:00,705.6,7.2,51,7.0,221,14.4,229,0.0,,,,,,,,,,2019-02-15T10:28:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 12:00:00,705.2,8.2,50,6.5,226,14.9,221,0.0,,,,,,,,,,2019-02-15T11:23:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 13:00:00,704.4,8.6,51,8.3,223,14.5,223,0.0,,,,,,,,,,2019-02-15T12:13:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 14:00:00,703.9,8.4,52,8.5,226,14.4,212,0.0,,,,,,,,,,2019-02-15T13:22:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 15:00:00,703.5,6.5,74,7.0,218,14.1,217,0.0,,,,,,,,,,2019-02-15T14:10:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 16:00:00,703.6,4.2,93,6.8,226,13.9,207,0.0,,,,,,,,,,2019-02-15T15:30:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 17:00:00,703.8,3.7,100,5.4,229,11.1,251,0.0,,,,,,,,,,2019-02-15T16:44:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 18:00:00,703.7,3.2,100,7.5,226,10.9,216,0.0,,,,,,,,,,2019-02-15T17:04:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 19:00:00,704.0,2.6,100,7.9,228,12.7,218,0.0,,,,,,,,,,2019-02-15T19:00:00,,,,0.0,,,,,,,,,,,,,,
