,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1989-02-03 05:00:00,,,9.2,2.8,65.0,7.8,90.0,,,0.0,,0.0,,,12.6,10.7,11.0,15.3,17.4,,9.3,,9.1,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,
1989-02-03 06:00:00,,,9.1,3.0,66.0,7.1,90.0,,,0.0,,0.0,,,12.5,10.5,10.9,15.3,17.4,,9.2,,9.0,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,
1989-02-03 07:00:00,,,9.1,3.3,67.0,6.8,90.0,,,0.0,,0.01,,,12.4,10.5,10.9,15.2,17.4,,9.1,,8.9,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,,,,,,,,
1989-02-03 08:00:00,,,10.5,3.6,63.0,6.8,90.0,,,0.0,,0.36,,,12.3,10.4,10.7,15.2,17.4,,10.5,,9.1,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,
1989-02-03 09:00:00,,,11.7,4.1,60.0,8.0,90.0,,,0.0,,0.79,,,12.3,10.5,10.8,15.2,17.4,,12.0,,10.5,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,
1989-02-03 10:00:00,,,12.9,4.5,57.0,8.4,90.0,,,0.0,,1.45,,,12.2,10.8,10.9,15.2,17.4,,13.2,,11.7,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,
1989-02-03 11:00:00,,,13.4,4.9,57.0,8.1,67.5,,,0.0,,1.66,,,12.2,11.3,11.3,15.1,17.4,,13.4,,12.9,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,,,,,
1989-02-03 12:00:00,,,12.5,4.5,59.0,7.6,67.5,,,0.0,,1.27,,,12.2,12.0,11.7,15.1,17.4,,13.6,,12.5,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,,,,,
1989-02-03 13:00:00,,,12.0,4.9,62.0,7.4,90.0,,,0.0,,0.56,,,12.4,12.6,12.3,15.1,17.4,,12.4,,11.9,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,,,,,
1989-02-03 14:00:00,,,11.6,4.9,64.0,6.3,67.5,,,0.0,,0.42,,,12.5,12.8,12.5,15.0,17.4,,12.1,,11.6,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,,,,,
1989-02-03 15:00:00,,,11.2,5.1,66.0,4.7,67.5,,,0.0,,0.17,,,12.7,12.8,12.7,15.0,17.4,,11.6,,11.1,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,,,,,
1989-02-03 16:00:00,,,9.9,5.3,73.0,4.9,67.5,,,0.0,,0.07,,,12.8,12.8,12.7,15.0,17.4,,11.1,,9.9,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,,,,,
1989-02-03 17:00:00,,,9.8,5.7,76.0,3.8,67.5,,,0.0,,0.05,,,12.9,12.7,12.7,15.0,17.4,,9.9,,9.5,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,
1989-02-03 18:00:00,,,10.2,5.2,71.0,5.2,90.0,,,0.0,,0.01,,,13.0,12.5,12.6,14.9,17.4,,10.2,,9.9,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,
1989-02-03 19:00:00,,,10.1,5.0,71.0,5.4,90.0,,,0.0,,0.0,,,13.0,12.4,12.5,14.9,17.4,,10.2,,10.1,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,
1989-02-03 20:00:00,,,10.3,5.2,71.0,4.5,67.5,,,0.0,,0.0,,,13.0,12.3,12.4,14.9,17.4,,10.3,,10.1,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,
1989-02-03 21:00:00,,,10.4,5.3,71.0,3.9,67.5,,,0.0,,0.0,,,13.0,12.2,12.3,14.9,17.4,,10.4,,10.2,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,
1989-02-03 22:00:00,,,10.3,5.4,72.0,3.5,67.5,,,0.0,,0.0,,,13.0,12.1,12.2,14.9,17.4,,10.5,,10.3,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,
1989-02-03 23:00:00,,,9.8,6.2,79.0,4.1,45.0,,,0.0,,0.0,,,13.0,12.0,12.2,14.9,17.4,,10.3,,9.8,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,,,,,,,,
1989-02-04 00:00:00,,,10.0,6.5,79.0,3.9,67.5,,,0.5,,0.0,,,12.9,11.9,12.1,14.9,17.4,,10.0,,9.8,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,
1989-02-04 01:00:00,,,9.9,6.6,80.0,4.1,67.5,,,0.0,,0.0,,,12.9,11.9,12.0,14.8,17.4,,10.0,,9.9,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,
1989-02-04 02:00:00,,,10.0,6.8,81.0,4.7,67.5,,,0.0,,0.0,,,12.8,11.8,12.0,14.9,17.4,,10.0,,9.9,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,
1989-02-04 03:00:00,,,10.2,6.9,80.0,3.7,67.5,,,0.0,,0.0,,,12.8,11.8,12.0,14.9,17.4,,10.2,,10.0,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,
1989-02-04 04:00:00,,,10.1,6.8,80.0,3.0,67.5,,,0.0,,0.0,,,12.8,11.8,11.9,14.8,17.3,,10.3,,10.1,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,
1989-02-04 05:00:00,,,10.4,6.9,79.0,3.9,67.5,,,0.0,,0.0,,,12.8,11.8,11.9,14.9,17.4,,10.4,,10.1,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,
1989-02-04 06:00:00,,,10.2,6.7,79.0,4.3,67.5,,,0.0,,0.0,,,12.7,11.8,11.9,14.9,17.4,,10.4,,10.2,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,
1989-02-04 07:00:00,,,10.2,6.7,79.0,4.2,67.5,,,0.0,,0.0,,,12.7,11.7,11.9,14.9,17.4,,10.2,,10.1,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,
1989-02-04 08:00:00,,,10.8,7.1,78.0,3.8,67.5,,,0.0,,0.1,,,12.7,11.7,11.8,14.9,17.4,,10.8,,10.2,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,
1989-02-04 09:00:00,,,11.9,7.4,74.0,6.5,90.0,,,0.0,,0.44,,,12.7,11.8,11.9,14.8,17.4,,11.9,,10.8,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,
1989-02-04 10:00:00,,,12.7,7.8,72.0,6.1,67.5,,,0.0,,0.61,,,12.7,11.9,12.0,14.8,17.3,,12.7,,11.9,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,
1989-02-04 11:00:00,,,13.7,8.2,70.0,6.2,67.5,,,0.0,,0.73,,,12.7,12.2,12.1,14.8,17.3,,13.8,,12.7,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,
1989-02-04 12:00:00,,,14.1,8.2,68.0,7.4,67.5,,,0.0,,0.8,,,12.8,12.5,12.4,14.8,17.3,,14.4,,12.8,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,
1989-02-04 13:00:00,,,14.5,8.1,66.0,6.9,67.5,,,0.0,,0.87,,,12.8,12.8,12.7,14.8,17.3,,15.0,,14.1,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,
1989-02-04 14:00:00,,,14.5,8.0,65.0,6.5,67.5,,,0.0,,0.54,,,12.9,13.2,12.9,14.8,17.4,,14.7,,14.3,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,
1989-02-04 15:00:00,,,14.3,8.3,67.0,6.7,67.5,,,0.0,,0.49,,,13.0,13.4,13.1,14.8,17.3,,14.6,,14.3,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,
1989-02-04 16:00:00,,,14.1,8.1,67.0,7.6,90.0,,,0.0,,0.46,,,13.1,13.5,13.3,14.8,17.3,,14.5,,14.1,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,
1989-02-04 17:00:00,,,13.6,8.2,70.0,6.1,90.0,,,0.0,,0.32,,,13.3,13.6,13.4,14.8,17.3,,14.2,,13.5,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,
1989-02-04 18:00:00,,,12.7,8.0,73.0,5.2,90.0,,,0.0,,0.05,,,13.3,13.6,13.5,14.7,17.3,,13.6,,12.7,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,
1989-02-04 19:00:00,,,12.2,8.0,76.0,5.3,90.0,,,0.0,,0.0,,,13.4,13.5,13.5,14.8,17.3,,12.7,,12.2,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,,,,,,,,
1989-02-04 20:00:00,,,12.2,8.1,76.0,6.7,90.0,,,0.0,,0.0,,,13.5,13.3,13.4,14.7,17.3,,12.3,,12.1,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,,,,,,,,
1989-02-04 21:00:00,,,12.3,8.0,75.0,6.7,90.0,,,0.0,,0.0,,,13.5,13.1,13.2,14.7,17.3,,12.4,,12.2,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,
1989-02-04 22:00:00,,,11.9,7.8,76.0,6.6,90.0,,,0.0,,0.0,,,13.5,13.0,13.1,14.8,17.3,,12.3,,11.9,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,
1989-02-04 23:00:00,,,11.9,7.7,76.0,5.8,90.0,,,0.0,,0.0,,,13.5,12.8,13.0,14.8,17.3,,12.0,,11.9,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,
1989-02-05 00:00:00,,,11.9,7.7,76.0,5.0,90.0,,,0.0,,0.0,,,13.4,12.7,12.9,14.8,17.3,,11.9,,11.7,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,
1989-02-05 01:00:00,,,11.9,7.9,77.0,5.3,90.0,,,0.0,,0.0,,,13.4,12.5,12.7,14.8,17.3,,12.1,,11.9,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,
1989-02-05 02:00:00,,,12.1,8.1,77.0,3.7,90.0,,,0.0,,0.0,,,13.4,12.5,12.6,14.8,17.3,,12.1,,11.9,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,
1989-02-05 03:00:00,,,12.2,8.2,77.0,5.3,90.0,,,0.0,,0.0,,,13.3,12.4,12.5,14.8,17.3,,12.3,,11.8,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,
1989-02-05 04:00:00,,,12.1,8.3,78.0,7.3,112.5,,,0.0,,0.0,,,13.2,12.3,12.5,14.8,17.2,,12.3,,12.1,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,
1989-02-05 05:00:00,,,11.9,8.3,79.0,8.3,112.5,,,0.0,,0.0,,,13.2,12.3,12.4,14.8,17.3,,12.1,,11.8,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,
1989-02-05 06:00:00,,,12.1,8.5,79.0,4.8,90.0,,,0.0,,0.0,,,13.2,12.2,12.4,14.8,17.2,,12.1,,11.9,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,
1989-02-05 07:00:00,,,12.6,8.8,78.0,6.2,90.0,,,0.0,,0.0,,,13.1,12.2,12.3,14.8,17.3,,12.6,,12.1,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,
1989-02-05 08:00:00,,,12.6,9.3,81.0,6.0,90.0,,,0.0,,0.11,,,13.1,12.2,12.3,14.8,17.3,,12.6,,12.5,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,
1989-02-05 09:00:00,,,13.2,9.6,79.0,5.8,67.5,,,0.0,,0.24,,,13.0,12.3,12.4,14.8,17.2,,13.2,,12.6,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,
1989-02-05 10:00:00,,,14.6,9.9,74.0,6.7,67.5,,,0.0,,0.64,,,13.1,12.5,12.5,14.8,17.2,,14.6,,13.2,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,,,,,,,,
1989-02-05 11:00:00,,,16.4,10.1,67.0,7.3,67.5,,,0.0,,1.22,,,13.1,12.8,12.6,14.8,17.2,,16.4,,14.6,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,,,,,,,,
1989-02-05 12:00:00,,,16.4,10.2,67.0,7.2,67.5,,,0.0,,1.46,,,13.1,13.3,13.0,14.8,17.2,,17.2,,16.2,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,,,,,,,,
1989-02-05 13:00:00,,,17.4,10.6,65.0,8.3,90.0,,,0.0,,1.56,,,13.2,13.9,13.5,14.8,17.2,,18.2,,16.3,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,,,,,,,,
1989-02-05 14:00:00,,,17.6,10.6,64.0,8.2,67.5,,,0.0,,1.54,,,13.3,14.4,13.9,14.8,17.2,,18.5,,17.4,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,
1989-02-05 15:00:00,,,17.7,10.6,63.0,6.9,67.5,,,0.0,,1.16,,,13.5,14.9,14.3,14.8,17.2,,18.3,,17.2,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,
1989-02-05 16:00:00,,,16.4,10.1,67.0,7.3,90.0,,,0.0,,0.55,,,13.7,15.2,14.7,14.8,17.2,,17.8,,16.4,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,
1989-02-05 17:00:00,,,15.8,10.1,69.0,8.2,90.0,,,0.0,,0.23,,,14.0,15.3,14.9,14.8,17.2,,16.4,,15.8,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,
1989-02-05 18:00:00,,,15.3,10.0,71.0,6.5,67.5,,,0.0,,0.04,,,14.1,15.2,14.9,14.8,17.2,,15.8,,15.2,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,
1989-02-05 19:00:00,,,15.1,10.3,73.0,5.1,67.5,,,0.0,,0.0,,,14.2,15.0,14.9,14.8,17.2,,15.3,,15.1,,,,,,,,,,,,,,,,,,,,,,,,14.1,,,,,,,,,,
1989-02-05 20:00:00,,,14.8,10.3,75.0,3.6,90.0,,,0.0,,0.0,,,14.4,14.8,14.7,14.8,17.2,,15.1,,14.7,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,
1989-02-05 21:00:00,,,14.9,10.5,75.0,3.4,90.0,,,0.0,,0.0,,,14.4,14.7,14.6,14.8,17.2,,14.9,,14.8,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,
1989-02-05 22:00:00,,,14.8,10.5,76.0,3.8,90.0,,,0.0,,0.0,,,14.4,14.5,14.5,14.8,17.2,,14.9,,14.8,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,,,,,,,
1989-02-05 23:00:00,,,14.7,10.5,76.0,3.5,90.0,,,0.0,,0.0,,,14.4,14.3,14.3,14.9,17.2,,14.8,,14.6,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,
1989-02-06 00:00:00,,,14.8,10.7,77.0,5.1,67.5,,,0.0,,0.0,,,14.4,14.2,14.2,14.9,17.2,,14.9,,14.5,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,
1989-02-06 01:00:00,,,14.6,11.1,80.0,3.9,90.0,,,0.0,,0.0,,,14.4,14.1,14.1,14.9,17.2,,14.8,,14.3,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,
1989-02-06 02:00:00,,,14.9,11.1,78.0,5.4,67.5,,,0.0,,0.0,,,14.3,14.1,14.1,14.9,17.2,,15.0,,14.7,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,
1989-02-06 03:00:00,,,14.6,11.0,79.0,3.2,67.5,,,0.0,,0.0,,,14.3,14.1,14.0,14.9,17.2,,14.9,,14.5,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,
1989-02-06 04:00:00,,,14.5,10.9,79.0,4.6,90.0,,,0.0,,0.0,,,14.3,14.1,14.1,14.9,17.2,,14.7,,14.5,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,
1989-02-06 05:00:00,,,14.7,10.8,78.0,4.6,67.5,,,0.0,,0.0,,,14.3,14.1,14.1,15.0,17.2,,14.7,,14.5,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,
1989-02-06 06:00:00,,,14.7,10.7,77.0,6.2,90.0,,,0.0,,0.0,,,14.3,14.1,14.1,15.0,17.1,,14.9,,14.7,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,
1989-02-06 07:00:00,,,14.5,10.6,78.0,4.7,90.0,,,0.0,,0.01,,,14.3,14.1,14.1,15.0,17.1,,14.7,,14.5,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,
1989-02-06 08:00:00,,,15.4,11.2,76.0,4.1,90.0,,,0.0,,0.14,,,14.3,14.1,14.1,15.0,17.1,,15.4,,14.5,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,
1989-02-06 09:00:00,,,16.1,11.4,74.0,3.4,67.5,,,0.0,,0.34,,,14.3,14.1,14.1,15.0,17.1,,16.1,,15.4,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,
1989-02-06 10:00:00,,,19.1,11.9,63.0,5.7,67.5,,,0.0,,0.98,,,14.3,14.3,14.2,15.0,17.1,,19.1,,16.2,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,
1989-02-06 11:00:00,,,19.8,12.1,61.0,4.2,67.5,,,0.0,,1.29,,,14.3,14.8,14.5,15.0,17.1,,20.3,,18.7,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,
1989-02-06 12:00:00,,,19.6,12.1,62.0,5.0,45.0,,,0.0,,0.85,,,14.3,15.4,14.9,15.0,17.1,,19.8,,18.2,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,
1989-02-06 13:00:00,,,18.6,12.0,66.0,5.7,67.5,,,0.0,,0.76,,,14.5,15.8,15.3,15.1,17.1,,20.0,,18.6,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,
1989-02-06 14:00:00,,,16.7,11.8,73.0,5.0,45.0,,,0.0,,0.56,,,14.7,16.2,15.7,15.1,17.1,,18.4,,16.7,,,,,,,,,,,,,,,,,,,,,,,,14.6,,,,,,,,,,
1989-02-06 15:00:00,,,15.9,11.6,76.0,6.8,45.0,,,0.0,,0.25,,,14.9,16.3,15.9,15.1,17.1,,16.7,,15.9,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,
1989-02-06 16:00:00,,,15.1,11.5,79.0,5.4,45.0,,,0.0,,0.17,,,15.0,16.3,15.9,15.1,17.2,,15.9,,15.1,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,
1989-02-06 17:00:00,,,14.8,11.2,79.0,5.7,67.5,,,0.0,,0.08,,,15.2,16.2,16.0,15.1,17.2,,15.1,,14.8,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,,,,,,,
1989-02-06 18:00:00,,,14.5,11.1,80.0,4.0,67.5,,,0.0,,0.0,,,15.2,16.0,15.9,15.2,17.2,,14.6,,14.4,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,,,,,
1989-02-06 19:00:00,,,14.7,11.2,80.0,4.1,67.5,,,0.0,,0.0,,,15.3,15.9,15.8,15.1,17.1,,14.7,,14.5,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,,,,,
1989-02-06 20:00:00,,,14.6,11.2,80.0,4.8,67.5,,,0.0,,0.0,,,15.3,15.7,15.7,15.2,17.1,,14.7,,14.6,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,
1989-02-06 21:00:00,,,14.7,11.3,80.0,4.0,67.5,,,0.0,,0.0,,,15.3,15.6,15.6,15.2,17.1,,14.7,,14.6,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,
1989-02-06 22:00:00,,,14.9,11.6,81.0,4.6,67.5,,,0.0,,0.0,,,15.3,15.5,15.5,15.2,17.1,,14.9,,14.6,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,
1989-02-06 23:00:00,,,15.8,12.3,80.0,4.8,90.0,,,0.0,,0.0,,,15.3,15.4,15.4,15.2,17.1,,15.8,,14.9,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,
1989-02-07 00:00:00,,,16.2,12.2,77.0,4.5,90.0,,,0.0,,0.0,,,15.3,15.3,15.3,15.3,17.1,,16.2,,15.8,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,
1989-02-07 01:00:00,,,15.4,11.9,80.0,3.5,90.0,,,0.0,,0.0,,,15.3,15.4,15.3,15.3,17.1,,16.2,,15.4,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,
1989-02-07 02:00:00,,,15.5,12.0,80.0,1.5,67.5,,,0.0,,0.0,,,15.3,15.3,15.3,15.3,17.1,,15.5,,15.4,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,
1989-02-07 03:00:00,,,15.4,12.0,80.0,1.3,45.0,,,0.0,,0.0,,,15.3,15.4,15.3,15.4,17.1,,15.5,,15.4,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,
1989-02-07 04:00:00,,,15.0,11.4,79.0,3.1,270.0,,,0.0,,0.0,,,15.3,15.3,15.2,15.4,17.1,,15.4,,15.0,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,
1989-02-07 05:00:00,,,15.0,11.2,78.0,3.5,270.0,,,0.0,,0.0,,,15.3,15.3,15.3,15.4,17.1,,15.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,
1989-02-07 06:00:00,,,15.0,11.2,78.0,2.5,270.0,,,0.0,,0.0,,,15.3,15.2,15.2,15.4,17.1,,15.0,,14.9,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,
1989-02-07 07:00:00,,,14.8,11.5,81.0,1.5,292.5,,,0.0,,0.0,,,15.2,15.2,15.2,15.4,17.1,,15.0,,14.8,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,
1989-02-07 08:00:00,,,15.3,11.6,79.0,2.4,225.0,,,0.0,,0.09,,,15.2,15.2,15.2,15.5,17.1,,15.3,,14.7,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,
1989-02-07 09:00:00,,,15.8,11.9,78.0,2.9,292.5,,,0.0,,0.33,,,15.2,15.2,15.1,15.5,17.1,,16.0,,15.2,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,
1989-02-07 10:00:00,,,16.5,11.9,74.0,1.8,292.5,,,0.0,,0.52,,,15.2,15.4,15.2,15.5,17.1,,16.5,,15.7,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,
1989-02-07 11:00:00,,,15.9,11.8,77.0,3.9,292.5,,,0.0,,0.34,,,15.2,15.6,15.4,15.5,17.1,,16.5,,15.9,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,
1989-02-07 12:00:00,,,15.2,11.6,79.0,3.2,315.0,,,0.0,,0.3,,,15.2,15.8,15.5,15.5,17.1,,15.8,,15.2,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,
1989-02-07 13:00:00,,,14.1,10.9,81.0,3.7,315.0,,,0.0,,0.16,,,15.4,15.9,15.6,15.5,17.1,,15.3,,14.0,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,
1989-02-07 14:00:00,,,13.7,10.7,82.0,5.6,315.0,,,0.0,,0.27,,,15.3,15.8,15.7,15.6,17.1,,14.1,,13.7,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,
1989-02-07 15:00:00,,,13.3,10.2,82.0,4.1,315.0,,,0.0,,0.19,,,15.5,15.9,15.7,15.5,17.1,,13.7,,13.2,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,
1989-02-07 16:00:00,,,13.1,10.1,82.0,2.0,315.0,,,0.0,,0.17,,,15.5,15.8,15.7,15.6,17.1,,13.3,,13.0,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,
1989-02-07 17:00:00,,,13.2,10.2,82.0,0.9,360.0,,,0.0,,0.1,,,15.5,15.7,15.7,15.6,17.1,,13.3,,12.9,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,
1989-02-07 18:00:00,,,13.5,10.5,82.0,1.1,67.5,,,0.0,,0.02,,,15.5,15.7,15.6,15.6,17.1,,13.5,,13.2,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,
1989-02-07 19:00:00,,,13.7,10.6,82.0,1.1,22.5,,,0.0,,0.0,,,15.5,15.5,15.6,15.6,17.1,,13.7,,13.5,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,
1989-02-07 20:00:00,,,13.8,10.7,82.0,1.6,45.0,,,0.0,,0.0,,,15.5,15.4,15.5,15.6,17.1,,13.8,,13.6,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,
1989-02-07 21:00:00,,,13.8,10.7,82.0,1.1,67.5,,,0.0,,0.0,,,15.5,15.4,15.4,15.6,17.1,,13.8,,13.7,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,
1989-02-07 22:00:00,,,13.7,10.6,82.0,1.4,67.5,,,0.0,,0.0,,,15.5,15.3,15.3,15.7,17.1,,13.8,,13.7,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,
1989-02-07 23:00:00,,,13.7,10.4,81.0,1.3,112.5,,,0.0,,0.0,,,15.5,15.2,15.3,15.7,17.1,,13.8,,13.7,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,
