,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-19,1013.9,1015.5,1015.6,2026-03-19T23:20:00,1012.1,2026-03-19T15:31:00,21.5,27.1,2026-03-19T11:42:00,18.2,2026-03-19T05:13:00,17.8,80,57.0,2026-03-19T11:39:00,3.3,360,10.3,10.0,2026-03-19T13:51:00,0.0,0.0,,0.0,2026-03-19T01:00:00,10.3,19.67,,23.0,23.0,22.9,22.6,22.0,22.0,18.9,20.2,27.2,24.2,28.2,37.7,43.3,53.8,59.9,63.6,65.3,62.7,,,,,,,,,19.9,2026-03-19T09:08:00,,,,15.9,2026-03-19T06:31:00,,,,,,,2.97,2026-03-19T12:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-19T02:02:00,,,,,,1017.1,2026-03-19T23:59:00,,,,1013.8,2026-03-19T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,1,,1,,0,,3,,1,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,4,,0,,,360.0,,,6.6,2026-03-19T13:56:00,,,0,,11.0,,4.3,,3.2,,3.8,,0.0,,5.2,,0.7,,3.3,,2.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,14.5,,5.9,,20.6,,0,
2026-03-20,1015.0,1016.7,1017.1,2026-03-20T23:28:00,1013.5,2026-03-20T15:40:00,20.8,26.3,2026-03-20T12:51:00,17.5,2026-03-20T06:32:00,17.2,80,57.0,2026-03-20T12:35:00,4.0,10,9.8,320.0,2026-03-20T14:38:00,0.0,0.0,,0.0,2026-03-20T01:00:00,10.1,22.44,,22.9,23.0,23.0,22.7,22.3,22.1,18.6,20.0,27.1,24.2,28.2,37.5,43.1,53.5,59.0,62.8,65.3,62.6,,,,,,,,,19.4,2026-03-20T13:18:00,,,,15.8,2026-03-20T05:55:00,,,,,,,3.18,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-03-20T23:59:00,,,,,,1018.5,2026-03-20T23:00:00,,,,1015.3,2026-03-20T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,3,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,0,,3,,0,,,10.0,,,6.9,2026-03-20T17:05:00,,,0,,29.9,,9.9,,23.1,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,6.2,,7.8,,0.0,,0.0,,13.0,,0,
2026-03-21,1015.7,1017.3,1017.2,2026-03-21T09:30:00,1014.1,2026-03-21T16:06:00,21.0,25.2,2026-03-21T11:58:00,18.1,2026-03-21T06:15:00,17.7,82,66.0,2026-03-21T11:53:00,4.6,20,10.7,320.0,2026-03-21T12:43:00,0.0,0.0,,0.0,2026-03-21T01:00:00,10.3,22.43,,23.1,23.2,23.2,23.0,22.5,22.2,18.3,19.9,27.1,24.2,28.2,37.3,42.7,52.9,57.5,61.5,64.8,62.5,,,,,,,,,19.6,2026-03-21T11:57:00,,,,16.7,2026-03-21T17:23:00,,,,,,,3.14,2026-03-21T13:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-21T06:20:00,,,,,,1018.8,2026-03-21T10:00:00,,,,1015.8,2026-03-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,5,,5,,0,,,10.0,,,7.4,2026-03-21T15:04:00,,,0,,21.4,,25.8,,12.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,23.7,,25.3,,0,
2026-03-22,1014.6,1016.3,1016.2,2026-03-22T09:10:00,1013.0,2026-03-22T15:43:00,21.7,27.4,2026-03-22T12:58:00,17.5,2026-03-22T06:13:00,17.9,80,57.0,2026-03-22T12:31:00,3.0,10,8.5,300.0,2026-03-22T13:30:00,0.0,0.0,,0.0,2026-03-22T01:00:00,10.3,23.27,,23.8,23.7,23.6,23.2,22.7,22.3,18.0,19.8,27.1,24.2,28.3,37.0,42.3,51.9,55.1,59.4,62.8,62.3,,,,,,,,,20.1,2026-03-22T12:58:00,,,,16.1,2026-03-22T06:07:00,,,,,,,3.29,2026-03-22T13:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-03-22T23:59:00,,,,,,1017.8,2026-03-22T09:00:00,,,,1014.7,2026-03-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,1,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,0,,1,,3,,0,,,300.0,,,5.8,2026-03-22T13:48:00,,,0,,15.9,,2.6,,9.6,,14.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.6,,6.5,,4.3,,0.0,,1.1,,6.0,,0,
2026-03-23,1013.4,1015.0,1015.0,2026-03-23T00:02:00,1011.4,2026-03-23T15:05:00,22.8,28.9,2026-03-23T11:37:00,18.7,2026-03-23T06:24:00,18.9,80,49.0,2026-03-23T11:28:00,2.4,10,8.3,290.0,2026-03-23T12:56:00,0.0,0.0,,0.0,2026-03-23T01:00:00,10.2,22.66,,24.6,24.4,24.2,23.7,22.9,22.5,17.8,19.6,27.1,24.2,28.3,36.5,41.7,51.0,52.3,57.5,62.1,61.4,,,,,,,,,20.3,2026-03-23T15:36:00,,,,16.4,2026-03-23T11:07:00,,,,,,,3.21,2026-03-23T13:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-23T06:34:00,,,,,,1016.5,2026-03-23T01:00:00,,,,1013.1,2026-03-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,2,,2,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,2,,0,,0,,1,,2,,2,,2,,0,,,320.0,,,6.2,2026-03-23T15:51:00,,,0,,8.0,,5.4,,6.8,,0.0,,3.1,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.5,,0.0,,0.0,,5.2,,9.0,,0.0,,0.0,,0.6,,6.0,,6.1,,1.6,,0,
2026-03-24,1011.8,1013.4,1013.5,2026-03-24T09:13:00,1009.9,2026-03-24T17:46:00,23.5,28.5,2026-03-24T12:21:00,20.4,2026-03-24T05:55:00,20.0,81,57.0,2026-03-24T12:18:00,2.4,30,8.1,280.0,2026-03-24T13:54:00,0.0,0.0,,0.0,2026-03-24T01:00:00,9.1,20.76,,25.4,25.1,24.8,24.1,23.2,22.6,17.6,19.5,27.0,24.2,28.3,36.0,41.1,50.1,50.7,56.2,60.9,60.8,,,,,,,,,20.7,2026-03-24T13:06:00,,,,18.5,2026-03-24T11:13:00,,,,,,,3.29,2026-03-24T13:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-24T06:50:00,,,,,,1015.1,2026-03-24T09:00:00,,,,1011.6,2026-03-24T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,7,,2,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,1,,2,,0,,0,,1,,0,,,280.0,,,5.5,2026-03-24T14:07:00,,,0,,0.9,,5.8,,13.9,,4.9,,1.7,,0.0,,1.0,,1.6,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,5.3,,4.2,,0.0,,2.8,,4.0,,7.0,,0.0,,0.0,,1.2,,0,
2026-03-25,1011.3,1012.9,1012.7,2026-03-25T09:27:00,1009.7,2026-03-25T15:39:00,24.0,28.3,2026-03-25T12:49:00,20.8,2026-03-25T04:36:00,19.7,77,57.0,2026-03-25T15:40:00,3.0,350,10.9,340.0,2026-03-25T11:59:00,0.0,0.0,,0.0,2026-03-25T01:00:00,10.4,22.45,,25.4,25.2,25.0,24.5,23.5,22.8,17.3,19.3,27.0,24.2,28.3,35.5,40.3,49.2,49.3,55.3,59.7,60.3,,,,,,,,,21.6,2026-03-25T13:48:00,,,,18.2,2026-03-25T16:12:00,,,,,,,3.15,2026-03-25T13:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-25T04:44:00,,,,,,1014.2,2026-03-25T09:00:00,,,,1011.4,2026-03-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,4,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,6,,0,,,10.0,,,6.3,2026-03-25T15:04:00,,,0,,8.7,,9.4,,2.1,,1.4,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.1,,22.3,,14.9,,0,
2026-03-26,1011.5,1013.2,1012.8,2026-03-26T09:14:00,1009.7,2026-03-26T14:39:00,23.3,28.7,2026-03-26T12:47:00,19.5,2026-03-26T06:08:00,18.6,76,52.0,2026-03-26T12:47:00,2.8,10,9.5,280.0,2026-03-26T14:06:00,0.0,0.0,,0.0,2026-03-26T01:00:00,8.8,19.91,,25.6,25.4,25.1,24.6,23.7,22.9,17.1,19.2,26.9,24.2,28.3,35.0,39.3,48.2,48.0,54.7,58.9,59.6,,,,,,,,,19.7,2026-03-26T14:31:00,,,,17.5,2026-03-26T10:46:00,,,,,,,3.22,2026-03-26T13:00:00,,,,,0.0,2026-03-26T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-26T06:38:00,,,,,,1014.2,2026-03-26T09:00:00,,,,1011.4,2026-03-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,0,,1,,1,,0,,1,,0,,1,,3,,1,,1,,2,,0,,,10.0,,,6.0,2026-03-26T17:09:00,,,0,,8.4,,12.7,,3.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,2.3,,5.9,,0.0,,4.4,,5.6,,0.0,,4.9,,0.0,,1.7,,8.1,,1.1,,1.5,,2.7,,0,
2026-03-27,1010.8,1012.5,1012.8,2026-03-27T09:26:00,1008.3,2026-03-27T16:05:00,23.6,28.2,2026-03-27T13:34:00,20.8,2026-03-27T01:55:00,19.6,79,59.0,2026-03-27T14:15:00,3.4,10,7.9,10.0,2026-03-27T11:31:00,0.0,0.0,,0.0,2026-03-27T01:00:00,9.6,19.27,,25.8,25.6,25.4,24.9,23.9,23.1,17.0,19.1,26.8,24.2,28.2,34.5,38.4,47.2,46.7,54.1,58.4,58.9,,,,,,,,,21.4,2026-03-27T13:03:00,,,,18.7,2026-03-27T00:22:00,,,,,,,3.0,2026-03-27T12:00:00,,,,,0.0,2026-03-27T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-03-27T03:48:00,,,,,,1014.2,2026-03-27T09:00:00,,,,1010.0,2026-03-27T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,2,,4,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,3,,0,,,10.0,,,5.3,2026-03-27T18:56:00,,,0,,20.3,,6.1,,9.8,,4.9,,1.9,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.5,,12.6,,11.5,,0,
2026-03-28,1011.1,1012.8,1013.3,2026-03-28T09:03:00,1008.8,2026-03-28T15:30:00,23.4,29.1,2026-03-28T15:11:00,19.9,2026-03-28T06:16:00,19.1,77,49.0,2026-03-28T15:09:00,2.8,330,8.1,340.0,2026-03-28T16:36:00,0.0,0.0,,0.0,2026-03-28T01:00:00,9.3,21.04,,26.2,25.9,25.7,25.1,24.1,23.3,16.8,19.0,26.8,24.1,28.2,34.0,37.4,46.2,45.5,53.4,58.0,58.2,,,,,,,,,20.6,2026-03-28T23:58:00,,,,16.9,2026-03-28T15:09:00,,,,,,,3.1,2026-03-28T12:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-03-28T23:59:00,,,,,,1014.9,2026-03-28T09:00:00,,,,1010.6,2026-03-28T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,4,,1,,1,,3,,0,,,340.0,,,5.3,2026-03-28T16:39:00,,,0,,9.2,,8.9,,1.9,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,6.1,,9.0,,9.8,,2.2,,3.7,,11.2,,0,
2026-03-29,1010.6,1012.2,1012.6,2026-03-29T23:45:00,1007.5,2026-03-29T16:48:00,24.2,29.4,2026-03-29T13:15:00,21.2,2026-03-29T05:38:00,20.3,80,53.0,2026-03-29T13:23:00,2.5,360,8.1,310.0,2026-03-29T14:41:00,0.0,0.0,,0.0,2026-03-29T01:00:00,9.5,22.55,,26.7,26.4,26.1,25.4,24.4,23.4,16.7,19.0,26.7,24.1,28.1,33.5,36.4,45.2,44.3,52.4,57.4,57.6,,,,,,,,,21.7,2026-03-29T08:51:00,,,,18.3,2026-03-29T17:10:00,,,,,,,3.23,2026-03-29T12:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-29T02:58:00,,,,,,1014.3,2026-03-29T23:59:00,,,,1009.2,2026-03-29T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,2,,2,,6,,0,,,310.0,,,5.8,2026-03-29T14:50:00,,,0,,2.4,,4.3,,2.8,,2.5,,3.1,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,4.2,,9.4,,6.9,,7.2,,11.8,,0,
2026-03-30,1010.4,1012.0,1012.7,2026-03-30T00:28:00,1008.8,2026-03-30T05:15:00,25.0,30.8,2026-03-30T12:59:00,20.3,2026-03-30T06:09:00,20.3,77,48.0,2026-03-30T13:17:00,2.7,250,13.1,260.0,2026-03-30T15:25:00,0.0,0.0,,0.0,2026-03-30T01:00:00,10.4,22.55,,27.0,26.7,26.3,25.6,24.6,23.6,,,,,,,,,,,,,,,,,,,,,21.8,2026-03-30T14:05:00,,,,18.3,2026-03-30T13:09:00,,,,,,,3.15,2026-03-30T13:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-30T06:32:00,,,,,,1014.0,2026-03-30T01:00:00,,,,1010.5,2026-03-30T05:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,2,,1,,1,,0,,1,,2,,1,,2,,3,,1,,1,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260.0,,,8.7,2026-03-30T15:34:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,,0.0,,1.9,,0.6,,0.5,,0.0,,1.9,,1.2,,1.9,,4.2,,5.7,,5.3,,3.9,,1.9,,25.4,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-31,1010.2,1011.8,1012.2,2026-03-31T23:45:00,1007.5,2026-03-31T16:05:00,25.2,31.2,2026-03-31T13:34:00,20.1,2026-03-31T05:08:00,20.9,78,53.0,2026-03-31T13:48:00,2.3,240,10.3,240.0,2026-03-31T14:32:00,0.0,0.0,,0.0,2026-03-31T01:00:00,10.2,23.87,,27.3,26.9,26.6,25.9,24.8,23.7,,,,,,,,,,,,,,,,,,,,,22.5,2026-03-31T08:29:00,,,,18.9,2026-03-31T03:38:00,,,,,,,3.37,2026-03-31T12:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-31T05:23:00,,,,,,1013.7,2026-03-31T23:59:00,,,,1009.1,2026-03-31T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,1,,0,,1,,3,,0,,0,,0,,0,,0,,0,,2,,1,,1,,2,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,6.3,2026-03-31T15:10:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,2.8,,0.0,,1.1,,0.0,,1.2,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.8,,1.0,,7.2,,24.5,,7.2,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
