timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-06-01,,,,0.0,,,23.9,2026-06-01T11:20:00,,,0.0,19.0,2026-06-01T13:56:00,,,,,0.0,,,20.32,3.57,2026-06-01T13:00:00,,,,0.0,0.0,2026-06-01T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,76,38.0,2026-06-01T13:38:00,96.0,2026-06-01T02:07:00,,,0.0,,,1007.9,2026-06-01T23:00:00,,,0.0,1003.3,2026-06-01T15:00:00,,,1006.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,975.9,977.4,2026-06-01T22:22:00,973.6,2026-06-01T15:14:00,10.1,-999.5,,0.0,22.6,27.7,35.6,2026-06-01T13:40:00,23.4,2026-06-01T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,220,340.0,2026-06-01T14:50:00,0.8,7.7,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,5,,2,,1,,0,,1,,0,,0,,0,,1,,1,,0,,2,,2,,1,,0,,0,,2.0,330.0,,2.0,3.2,2026-06-01T14:57:00,,,0,,0.0,,1.4,,0.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.7,,0.0,,0.0,,0.0,,2.9,,0.9,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.9,,1.5,,0.0,,2.8,,2.4,,0.5,,0.0,,0,
2026-06-02,,,,0.0,,,24.0,2026-06-02T07:34:00,,,0.0,15.3,2026-06-02T18:01:00,,,,,0.0,,,26.01,3.68,2026-06-02T13:00:00,,,,0.0,0.0,2026-06-02T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,69,37.0,2026-06-02T13:31:00,97.0,2026-06-02T01:02:00,,,0.0,,,1007.8,2026-06-02T23:00:00,,,0.0,1004.0,2026-06-02T17:00:00,,,1006.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,975.9,977.2,2026-06-02T22:03:00,974.3,2026-06-02T16:37:00,10.9,-999.5,,0.0,21.1,28.1,35.3,2026-06-02T12:40:00,22.3,2026-06-02T23:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,210,200.0,2026-06-02T12:04:00,1.2,7.5,0,,1,,0,,1,,3,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,1,,3,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,1,,0,,0.0,200.0,,0.0,3.7,2026-06-02T12:49:00,,,0,,1.1,,0.0,,0.7,,3.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,9.1,,2.3,,1.2,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.3,,0.0,,0.0,,0.9,,0.0,,1.2,,0,
2026-06-03,,,,0.0,,,23.7,2026-06-03T20:16:00,,,0.0,18.6,2026-06-03T11:14:00,,,,,0.0,,,26.22,3.61,2026-06-03T13:00:00,,,,0.0,0.0,2026-06-03T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,65,38.0,2026-06-03T13:32:00,88.0,2026-06-03T23:50:00,,,0.0,,,1007.6,2026-06-03T07:00:00,,,0.0,1002.3,2026-06-03T16:00:00,,,1005.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,975.2,976.4,2026-06-03T21:25:00,972.6,2026-06-03T16:06:00,10.7,-999.5,,0.0,20.3,28.2,35.9,2026-06-03T13:54:00,25.1,2026-06-03T23:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,220,210.0,2026-06-03T11:57:00,1.8,7.4,0,,1,,2,,2,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0.0,210.0,,0.0,3.8,2026-06-03T13:04:00,,,0,,1.7,,2.5,,3.3,,0.0,,3.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,15.8,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-04,,,,0.0,,,25.4,2026-06-04T13:07:00,,,0.0,22.6,2026-06-04T02:55:00,,,,,0.0,,,7.06,1.78,2026-06-04T11:00:00,,,,0.0,25.0,2026-06-04T15:00:00,,0.0,,,,,,51.5,-99.5,10.0,2026-06-04T14:30:00,27.0,2026-06-04T13:50:00,94,67.0,2026-06-04T10:24:00,100.0,2026-06-04T12:59:00,,,0.0,,,1005.8,2026-06-04T20:00:00,,,0.0,1002.8,2026-06-04T23:59:00,,,1004.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,974.3,975.3,2026-06-04T19:17:00,972.1,2026-06-04T23:49:00,5.1,-999.5,,0.0,23.5,24.6,29.9,2026-06-04T10:22:00,22.9,2026-06-04T16:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,220,210.0,2026-06-04T10:51:00,1.2,10.0,0,,1,,2,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,2,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,3,,1,,0,,0.0,210.0,,0.0,3.8,2026-06-04T10:58:00,,,0,,1.6,,1.9,,1.8,,0.9,,0.9,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,7.7,,3.5,,1.7,,0.0,,0.0,,0.0,,0.5,,0.3,,0.0,,0.0,,0.0,,0.2,,1.6,,2.9,,0.7,,0,
2026-06-05,,,,0.0,,,25.6,2026-06-05T08:30:00,,,0.0,23.0,2026-06-05T00:04:00,,,,,0.0,,,9.13,1.81,2026-06-05T12:00:00,,,,0.0,18.0,2026-06-05T19:00:00,,0.0,,,,,,48.0,-99.5,7.0,2026-06-05T18:34:00,18.5,2026-06-05T17:55:00,97,80.0,2026-06-05T12:20:00,100.0,2026-06-05T00:01:00,,,0.0,,,1005.7,2026-06-05T23:00:00,,,0.0,1002.6,2026-06-05T13:00:00,,,1003.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,973.2,975.1,2026-06-05T22:19:00,972.0,2026-06-05T16:13:00,6.7,-999.5,,0.0,24.1,24.6,27.9,2026-06-05T11:26:00,23.0,2026-06-05T00:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,210,200.0,2026-06-05T12:34:00,1.1,6.3,0,,2,,1,,3,,4,,2,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0.0,210.0,,0.0,2.8,2026-06-05T12:35:00,,,0,,2.3,,1.2,,3.0,,3.2,,1.2,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,3.1,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,2.4,,0,
2026-06-06,,,,0.0,,,26.1,2026-06-06T10:44:00,,,0.0,22.7,2026-06-06T18:03:00,,,,,0.0,,,13.19,2.31,2026-06-06T13:00:00,,,,0.0,50.0,2026-06-06T18:00:00,,0.0,,,,,,86.0,-99.5,25.5,2026-06-06T17:34:00,51.5,2026-06-06T17:03:00,91,60.0,2026-06-06T15:13:00,100.0,2026-06-06T00:01:00,,,0.0,,,1009.7,2026-06-06T22:00:00,,,0.0,1004.6,2026-06-06T02:00:00,,,1006.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,976.4,978.9,2026-06-06T22:02:00,973.9,2026-06-06T01:48:00,9.0,-999.5,,0.0,24.0,25.8,32.5,2026-06-06T13:56:00,22.7,2026-06-06T18:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,220,270.0,2026-06-06T19:12:00,0.7,73.8,0,,2,,1,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,6.0,350.0,,0.0,3.0,2026-06-06T18:44:00,,,0,,2.7,,0.9,,0.0,,1.6,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.1,,7.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0,
2026-06-07,,,,0.0,,,26.0,2026-06-07T11:50:00,,,0.0,22.2,2026-06-07T20:13:00,,,,,0.0,,,19.94,3.22,2026-06-07T13:00:00,,,,0.0,1.5,2026-06-07T23:59:00,,0.0,,,,,,2.0,-99.5,0.5,2026-06-07T22:44:00,2.0,2026-06-07T22:52:00,88,63.0,2026-06-07T14:22:00,100.0,2026-06-07T00:01:00,,,0.0,,,1008.6,2026-06-07T01:00:00,,,0.0,1004.7,2026-06-07T14:00:00,,,1006.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,976.4,978.2,2026-06-07T00:01:00,974.3,2026-06-07T14:23:00,10.2,-999.5,,0.0,23.8,26.1,31.8,2026-06-07T13:47:00,22.4,2026-06-07T04:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,220,130.0,2026-06-07T08:08:00,1.1,29.6,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,7,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,6.0,210.0,,0.0,3.9,2026-06-07T14:38:00,,,0,,1.1,,0.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,3.1,,0.0,,16.1,,1.2,,0.0,,0.0,,1.2,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-08,,,,0.0,,,25.7,2026-06-08T15:23:00,,,0.0,23.5,2026-06-08T03:07:00,,,,,0.0,,,5.18,1.0,2026-06-08T15:00:00,,,,0.0,14.0,2026-06-08T12:00:00,,0.0,,,,,,77.5,-99.5,10.0,2026-06-08T11:15:00,15.0,2026-06-08T11:15:00,98,87.0,2026-06-08T17:45:00,100.0,2026-06-08T00:30:00,,,0.0,,,1007.0,2026-06-08T09:00:00,,,0.0,1001.8,2026-06-08T17:00:00,,,1005.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,974.4,976.3,2026-06-08T09:00:00,971.3,2026-06-08T16:34:00,4.3,-999.5,,0.0,24.1,24.4,26.0,2026-06-08T17:46:00,23.5,2026-06-08T05:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,230,210.0,2026-06-08T17:43:00,0.7,4.6,0,,1,,0,,0,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,3,,5,,2,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,2,,0,,0,,0.0,330.0,,0.0,1.9,2026-06-08T03:06:00,,,0,,0.8,,0.0,,0.0,,0.0,,1.0,,0.6,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.7,,1.2,,2.4,,4.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.4,,0.0,,0.0,,0.0,,0.5,,2.0,,0.0,,0,
2026-06-09,,,,0.0,,,24.8,2026-06-09T12:43:00,,,0.0,23.1,2026-06-09T02:28:00,,,,,0.0,,,2.74,0.51,2026-06-09T10:00:00,,,,0.0,19.5,2026-06-09T17:00:00,,0.0,,,,,,68.0,-99.5,11.5,2026-06-09T16:54:00,24.5,2026-06-09T16:27:00,99,94.0,2026-06-09T12:22:00,100.0,2026-06-09T00:01:00,,,0.0,,,1006.1,2026-06-09T22:00:00,,,0.0,1003.4,2026-06-09T02:00:00,,,1004.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,973.9,975.4,2026-06-09T21:14:00,972.7,2026-06-09T01:48:00,1.7,-999.5,,0.0,23.7,23.8,25.1,2026-06-09T12:18:00,23.3,2026-06-09T02:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,230,200.0,2026-06-09T00:52:00,1.0,5.7,0,,3,,3,,1,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,3,,0,,0.0,220.0,,0.0,2.2,2026-06-09T02:22:00,,,0,,1.8,,3.9,,1.4,,3.8,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,3.5,,0.0,,0.2,,0.0,,0.0,,0.0,,0.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0,
2026-06-10,,,,0.0,,,25.8,2026-06-10T15:04:00,,,0.0,23.9,2026-06-10T17:37:00,,,,,0.0,,,5.87,1.17,2026-06-10T16:00:00,,,,0.0,10.5,2026-06-10T03:00:00,,0.0,,,,,,33.0,-99.5,2.0,2026-06-10T11:56:00,5.0,2026-06-10T11:54:00,98,87.0,2026-06-10T17:37:00,100.0,2026-06-10T12:44:00,,,0.0,,,1010.3,2026-06-10T22:00:00,,,0.0,1004.0,2026-06-10T02:00:00,,,1006.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,976.3,979.6,2026-06-10T22:00:00,976.0,2026-06-10T11:53:00,6.5,-999.5,,0.0,24.3,24.6,26.5,2026-06-10T16:45:00,24.2,2026-06-10T12:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,220,210.0,2026-06-10T11:53:00,0.7,4.7,0,,1,,3,,1,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,1,,1,,4,,0,,2,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,2,,0,,0.0,220.0,,0.0,2.1,2026-06-10T11:46:00,,,0,,1.1,,2.6,,1.3,,0.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.2,,0.0,,0.4,,0.0,,0.9,,0.8,,4.0,,0.0,,1.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.5,,0,
2026-06-11,,,,0.0,,,25.7,2026-06-11T10:41:00,,,0.0,23.7,2026-06-11T21:50:00,,,,,0.0,,,4.06,0.94,2026-06-11T11:00:00,,,,0.0,29.5,2026-06-11T13:00:00,,0.0,,,,,,93.0,-99.5,9.5,2026-06-11T08:25:00,36.0,2026-06-11T11:40:00,100,85.0,2026-06-11T07:42:00,100.0,2026-06-11T00:01:00,,,0.0,,,1012.9,2026-06-11T22:00:00,,,0.0,1008.7,2026-06-11T02:00:00,,,1010.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,980.1,982.0,2026-06-11T21:45:00,978.0,2026-06-11T01:47:00,3.0,-999.5,,0.0,24.4,24.5,27.4,2026-06-11T07:41:00,23.7,2026-06-11T21:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,220,360.0,2026-06-11T13:16:00,0.7,2.9,0,,2,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,0,,0,,0,,0,,0,,2,,1,,1,,1,,0,,1,,3,,2,,1,,0,,0.0,320.0,,0.0,1.9,2026-06-11T08:42:00,,,0,,1.2,,1.1,,2.2,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.2,,0.5,,1.0,,0.0,,0.8,,2.3,,1.9,,0.5,,0,
2026-06-12,,,,0.0,,,25.7,2026-06-12T13:34:00,,,0.0,23.2,2026-06-12T23:45:00,,,,,0.0,,,5.94,1.34,2026-06-12T09:00:00,,,,0.0,26.0,2026-06-12T17:00:00,,0.0,,,,,,59.0,-99.5,9.5,2026-06-12T15:59:00,30.0,2026-06-12T15:52:00,99,84.0,2026-06-12T09:26:00,100.0,2026-06-12T00:01:00,,,0.0,,,1012.2,2026-06-12T12:00:00,,,0.0,1010.4,2026-06-12T16:00:00,,,1011.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,980.7,981.6,2026-06-12T11:44:00,979.4,2026-06-12T15:28:00,4.5,-999.5,,0.0,24.0,24.2,27.4,2026-06-12T09:24:00,23.2,2026-06-12T23:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,220,240.0,2026-06-12T16:04:00,0.9,3.8,0,,3,,2,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,2,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,2,,0,,0.0,340.0,,0.0,1.9,2026-06-12T21:55:00,,,0,,3.6,,1.8,,1.2,,0.0,,1.1,,1.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,4.7,,0.6,,0.0,,0.3,,0.0,,0.0,,0.6,,0.0,,0.2,,0.0,,0.0,,0.0,,1.0,,1.3,,2.3,,0,
2026-06-13,,,,0.0,,,25.6,2026-06-13T16:48:00,,,0.0,22.3,2026-06-13T12:05:00,,,,,0.0,,,19.57,3.64,2026-06-13T12:00:00,,,,0.0,3.0,2026-06-13T17:00:00,,0.0,,,,,,3.0,-99.5,3.0,2026-06-13T16:41:00,3.0,2026-06-13T15:51:00,90,60.0,2026-06-13T11:58:00,100.0,2026-06-13T00:01:00,,,0.0,,,1010.5,2026-06-13T08:00:00,,,0.0,1007.2,2026-06-13T16:00:00,,,1009.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,978.4,980.0,2026-06-13T08:59:00,976.8,2026-06-13T16:06:00,8.9,-999.5,,0.0,23.8,25.8,31.4,2026-06-13T11:56:00,22.8,2026-06-13T05:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,200,200.0,2026-06-13T14:30:00,1.1,5.5,0,,1,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,3,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,3,,0,,0.0,200.0,,0.0,3.1,2026-06-13T14:36:00,,,0,,0.9,,2.2,,2.7,,1.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.5,,0.0,,4.0,,4.1,,3.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.4,,0.0,,0.0,,3.6,,0,
