timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-01 17:00:00,,27.7,,26.9,,,,0.73,,,,,0.0,-9.5,71.0,,,1010.4,,,,,,,,,979.9,0.9,,21.2,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,1.7,4.7,,210.0,,,2.2,
2026-05-01 18:00:00,,26.9,,25.9,,,,0.18,,,,,0.0,-9.5,75.0,,,1010.8,,,,,,,,,980.2,0.0,,21.1,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,1.3,4.3,,210.0,,,2.2,
2026-05-01 19:00:00,,25.9,,24.5,,,,0.0,,,,,0.0,-9.5,79.0,,,1011.7,,,,,,,,,980.9,0.0,,20.6,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,1.5,4.6,,210.0,,,2.2,
2026-05-01 20:00:00,,24.5,,23.6,,,,0.0,,,,,0.0,-9.5,81.0,,,1012.4,,,,,,,,,981.5,0.0,,20.2,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,1.5,4.1,,220.0,,,2.1,
2026-05-01 21:00:00,,23.6,,23.1,,,,0.0,,,,,0.0,-9.5,85.0,,,1013.2,,,,,,,,,982.2,0.0,,20.4,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,0.5,2.3,,230.0,,,1.4,
2026-05-01 22:00:00,,23.2,,23.0,,,,0.0,,,,,0.0,-9.5,86.0,,,1013.7,,,,,,,,,982.7,0.0,,20.5,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,0.0,1.4,,220.0,,,0.7,
2026-05-01 23:00:00,,23.0,,22.9,,,,0.0,,,,,0.0,-9.5,87.0,,,1013.7,,,,,,,,,982.7,0.0,,20.6,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,200.0,0.3,1.0,,220.0,,,0.4,
2026-05-02 00:00:00,,22.9,,22.8,,,,0.0,,,,,0.0,-9.5,89.0,,,1013.4,,,,,,,,,982.4,0.0,,20.9,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,210.0,0.4,1.0,,230.0,,,0.5,
2026-05-02 01:00:00,,22.8,,22.7,,,,0.0,,,,,0.0,-9.5,90.0,,,1012.9,,,,,,,,,981.9,0.0,,21.0,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,40.0,0.7,1.2,,50.0,,,0.7,
2026-05-02 02:00:00,,22.7,,22.5,,,,0.0,,,,,0.0,-9.5,92.0,,,1012.2,,,,,,,,,981.2,0.0,,21.2,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,80.0,0.5,1.2,,340.0,,,0.8,
2026-05-02 03:00:00,,22.5,,22.3,,,,0.0,,,,,0.0,-9.5,93.0,,,1012.1,,,,,,,,,981.1,0.0,,21.2,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,340.0,0.2,1.6,,350.0,,,1.2,
2026-05-02 04:00:00,,22.4,,21.9,,,,0.0,,,,,0.0,-9.5,96.0,,,1011.7,,,,,,,,,980.7,0.0,,21.2,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,0.8,1.1,,340.0,,,0.8,
2026-05-02 05:00:00,,22.0,,21.6,,,,0.0,,,,,0.0,-9.5,96.0,,,1011.6,,,,,,,,,980.5,0.0,,21.0,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,1.5,2.5,,,,,1.7,
2026-05-02 06:00:00,,21.6,,21.3,,,,0.02,,,,,0.0,-9.5,97.0,,,1012.0,,,,,,,,,980.9,0.0,,20.8,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,360.0,0.6,2.5,,,,,1.7,
2026-05-02 07:00:00,,22.9,,21.3,,,,0.46,,,,,0.0,-9.5,91.0,,,1012.6,,,,,,,,,981.6,0.6,,21.4,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,0.9,2.4,,200.0,,,0.9,
2026-05-02 08:00:00,,24.2,,22.6,,,,0.83,,,,,0.0,-9.5,84.0,,,1012.9,,,,,,,,,982.0,0.9,,21.2,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,0.8,3.2,,200.0,,,1.5,
2026-05-02 09:00:00,,27.6,,24.3,,,,2.01,,,,,0.0,-9.5,67.0,,,1012.2,,,,,,,,,981.7,1.0,,20.9,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,0.9,2.6,,200.0,,,1.3,
2026-05-02 10:00:00,,29.4,,27.5,,,,2.84,,,,,0.0,-9.5,63.0,,,1011.5,,,,,,,,,981.2,1.0,,21.5,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,2.0,4.8,,210.0,,,2.0,
2026-05-02 11:00:00,,30.4,,29.3,,,,3.29,,,,,0.0,-9.5,60.0,,,1011.0,,,,,,,,,980.8,1.0,,21.8,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,2.6,6.4,,200.0,,,3.1,
2026-05-02 12:00:00,,31.7,,30.3,,,,3.44,,,,,0.0,-9.5,55.0,,,1010.1,,,,,,,,,980.1,1.0,,21.3,31.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,3.0,7.5,,210.0,,,3.2,
2026-05-02 13:00:00,,32.8,,31.5,,,,3.64,,,,,0.0,-9.5,50.0,,,1009.3,,,,,,,,,979.4,1.0,,20.8,32.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,2.4,6.9,,200.0,,,3.1,
2026-05-02 14:00:00,,33.0,,31.4,,,,3.09,,,,,0.0,-9.5,54.0,,,1008.5,,,,,,,,,978.5,1.0,,21.0,31.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,2.5,6.3,,210.0,,,2.9,
2026-05-02 15:00:00,,32.8,,31.5,,,,2.58,,,,,0.0,-9.5,55.0,,,1008.2,,,,,,,,,978.3,1.0,,21.9,32.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,2.0,6.2,,200.0,,,3.1,
2026-05-02 16:00:00,,32.1,,30.1,,,,1.69,,,,,0.0,-9.5,61.0,,,1008.0,,,,,,,,,977.9,1.0,,22.0,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,1.8,6.5,,220.0,,,2.5,
2026-05-02 17:00:00,,30.2,,28.7,,,,0.55,,,,,0.0,-9.5,65.0,,,1008.2,,,,,,,,,978.0,0.7,,21.5,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,1.6,5.2,,210.0,,,2.3,
2026-05-02 18:00:00,,28.6,,27.0,,,,0.2,,,,,0.0,-9.5,70.0,,,1009.0,,,,,,,,,978.6,0.0,,21.1,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,190.0,1.7,4.3,,210.0,,,1.8,
2026-05-02 19:00:00,,27.0,,25.7,,,,0.01,,,,,0.0,-9.5,76.0,,,1009.8,,,,,,,,,979.2,0.0,,21.2,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,0.9,3.3,,220.0,,,1.7,
2026-05-02 20:00:00,,25.7,,24.8,,,,0.0,,,,,0.0,-9.5,81.0,,,1010.6,,,,,,,,,979.9,0.0,,21.3,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,0.8,1.9,,220.0,,,1.0,
2026-05-02 21:00:00,,24.8,,24.6,,,,0.0,,,,,0.0,-9.5,84.0,,,1011.3,,,,,,,,,980.6,0.0,,21.8,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,200.0,0.4,1.3,,220.0,,,0.8,
2026-05-02 22:00:00,,24.7,,24.0,,,,0.0,,,,,0.0,-9.5,89.0,,,1011.6,,,,,,,,,980.8,0.0,,22.1,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,1.3,2.4,,40.0,,,1.5,
2026-05-02 23:00:00,,23.9,,23.2,,,,0.0,,,,,0.0,-9.5,90.0,,,1011.7,,,,,,,,,980.8,0.0,,21.8,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,40.0,1.2,2.2,,30.0,,,1.6,
2026-05-03 00:00:00,,23.6,,23.2,,,,0.0,,,,,0.0,-9.5,92.0,,,1011.2,,,,,,,,,980.3,0.0,,22.0,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,350.0,1.2,2.2,,40.0,,,1.6,
2026-05-03 01:00:00,,23.4,,23.2,,,,0.0,,,,,0.0,-9.5,92.0,,,1010.6,,,,,,,,,979.7,0.0,,21.8,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,1.5,2.1,,40.0,,,1.6,
2026-05-03 02:00:00,,23.2,,22.5,,,,0.0,,,,,0.0,-9.5,94.0,,,1009.9,,,,,,,,,979.0,0.0,,21.6,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,1.3,2.3,,40.0,,,1.6,
2026-05-03 03:00:00,,22.6,,21.8,,,,0.0,,,,,0.0,-9.5,97.0,,,1010.0,,,,,,,,,979.0,0.0,,21.3,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,1.2,2.5,,40.0,,,1.7,
2026-05-03 04:00:00,,21.8,,21.5,,,,0.0,,,,,0.0,-9.5,97.0,,,1010.2,,,,,,,,,979.2,0.0,,21.2,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,1.2,2.2,,50.0,,,1.3,
2026-05-03 05:00:00,,21.7,,21.6,,,,0.0,,,,,0.0,-9.5,96.0,,,1010.0,,,,,,,,,979.0,0.0,,21.0,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,40.0,1.6,2.7,,40.0,,,2.0,
2026-05-03 06:00:00,,21.7,,21.4,,,,0.01,,,,,0.0,-9.5,97.0,,,1010.0,,,,,,,,,979.0,0.0,,21.0,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,360.0,1.4,2.9,,360.0,,,1.7,
2026-05-03 07:00:00,,24.0,,21.4,,,,0.45,,,,,0.0,-9.5,86.0,,,1010.3,,,,,,,,,979.5,0.5,,21.5,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,2.0,3.1,,40.0,,,2.0,
2026-05-03 08:00:00,,28.1,,24.1,,,,1.37,,,,,0.0,-9.5,62.0,,,1010.3,,,,,,,,,979.9,1.0,,20.2,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,0.8,2.9,,50.0,,,2.0,
2026-05-03 09:00:00,,29.4,,28.1,,,,2.13,,,,,0.0,-9.5,59.0,,,1010.7,,,,,,,,,980.4,1.0,,20.3,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,1.9,4.4,,190.0,,,1.9,
2026-05-03 10:00:00,,31.0,,29.1,,,,2.85,,,,,0.0,-9.5,55.0,,,1010.8,,,,,,,,,980.7,1.0,,20.7,30.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,1.6,5.5,,200.0,,,2.1,
2026-05-03 11:00:00,,33.1,,30.9,,,,3.62,,,,,0.0,-9.5,52.0,,,1010.1,,,,,,,,,980.2,1.0,,22.0,33.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,1.7,6.5,,210.0,,,2.6,
2026-05-03 12:00:00,,34.1,,31.9,,,,3.78,,,,,0.0,-9.5,45.0,,,1009.4,,,,,,,,,979.6,1.0,,20.2,33.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,1.7,5.7,,200.0,,,2.5,
2026-05-03 13:00:00,,34.5,,32.3,,,,3.39,,,,,0.0,-9.5,49.0,,,1008.6,,,,,,,,,978.8,1.0,,21.4,33.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,2.4,6.2,,210.0,,,3.0,
2026-05-03 14:00:00,,34.1,,32.1,,,,2.89,,,,,0.0,-9.5,53.0,,,1008.0,,,,,,,,,978.2,1.0,,22.6,33.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,210.0,1.5,6.3,,210.0,,,3.2,
2026-05-03 15:00:00,,33.4,,30.6,,,,0.9,,,,,0.0,-9.5,62.0,,,1007.6,,,,,,,,,977.6,1.0,,22.8,30.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,310.0,2.0,6.4,,300.0,,,3.1,
2026-05-03 16:00:00,,31.4,,29.7,,,,0.66,,,,,0.0,-9.5,65.0,,,1007.3,,,,,,,,,977.2,0.9,,22.4,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,3.1,8.6,,290.0,,,3.6,
2026-05-03 17:00:00,,30.9,,29.1,,,,0.65,,,,,0.0,-9.5,65.0,,,1007.6,,,,,,,,,977.4,0.3,,21.9,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,2.6,6.9,,300.0,,,3.4,
2026-05-03 18:00:00,,29.1,,28.6,,,,0.22,,,,,0.0,-9.5,68.0,,,1008.6,,,,,,,,,978.3,0.0,,22.1,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,310.0,1.6,6.0,,300.0,,,3.1,
2026-05-03 19:00:00,,28.6,,27.4,,,,0.01,,,,,0.0,-9.5,74.0,,,1009.3,,,,,,,,,978.9,0.0,,22.4,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,1.6,3.9,,310.0,,,2.6,
2026-05-03 20:00:00,,27.4,,25.1,,,,0.0,,,,,0.0,-9.5,87.0,,,1010.3,,,,,,,,,979.6,0.0,,22.8,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,330.0,0.0,2.1,,320.0,,,1.5,
2026-05-03 21:00:00,,25.0,,24.0,,,,0.0,,,,,0.0,-9.5,91.0,,,1010.4,,,,,,,,,979.6,0.0,,22.4,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,330.0,-99.5,0.0,,320.0,,,0.0,
2026-05-03 22:00:00,,24.0,,23.3,,,,0.0,,,,,0.0,-9.5,94.0,,,1011.0,,,,,,,,,980.1,0.0,,22.3,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,0.8,1.4,,60.0,,,0.8,
2026-05-03 23:00:00,,23.6,,23.0,,,,0.0,,,,,0.0,-9.5,95.0,,,1011.7,,,,,,,,,980.8,0.0,,22.2,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,10.0,0.5,2.2,,360.0,,,1.6,
2026-05-04 00:00:00,,23.0,,22.6,,,,0.0,,,,,0.0,-9.5,97.0,,,1011.7,,,,,,,,,980.7,0.0,,22.2,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,310.0,0.8,2.1,,320.0,,,1.1,
2026-05-04 01:00:00,,23.4,,22.7,,,,0.0,,,,,0.0,-9.5,96.0,,,1011.9,,,,,,,,,980.9,0.0,,22.0,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,1.6,2.5,,50.0,,,1.8,
2026-05-04 02:00:00,,22.8,,22.1,,,,0.0,,,,,0.0,-9.5,97.0,,,1011.4,,,,,,,,,980.4,0.0,,21.6,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,40.0,1.0,2.2,,40.0,,,1.7,
2026-05-04 03:00:00,,22.2,,21.7,,,,0.0,,,,,0.0,-9.5,98.0,,,1011.5,,,,,,,,,980.4,0.0,,21.4,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,30.0,0.8,2.1,,40.0,,,1.4,
2026-05-04 04:00:00,,21.9,,21.7,,,,0.0,,,,,0.0,-9.5,98.0,,,1011.5,,,,,,,,,980.5,0.0,,21.5,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,1.7,2.7,,40.0,,,1.9,
2026-05-04 05:00:00,,21.9,,21.7,,,,0.0,,,,,0.0,-9.5,98.0,,,1011.9,,,,,,,,,980.8,0.0,,21.5,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,360.0,1.5,2.3,,20.0,,,1.7,
2026-05-04 06:00:00,,21.8,,21.5,,,,0.03,,,,,0.0,-9.5,98.0,,,1012.1,,,,,,,,,981.0,0.0,,21.5,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,40.0,1.2,2.2,,40.0,,,1.5,
2026-05-04 07:00:00,,23.5,,21.8,,,,0.42,,,,,0.0,-9.5,89.0,,,1012.1,,,,,,,,,981.2,0.4,,21.6,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,0.9,2.4,,50.0,,,1.5,
2026-05-04 08:00:00,,27.0,,23.6,,,,1.4,,,,,0.0,-9.5,75.0,,,1011.6,,,,,,,,,981.0,1.0,,21.7,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,110.0,0.7,2.2,,80.0,,,1.1,
2026-05-04 09:00:00,,28.9,,26.6,,,,1.94,,,,,0.0,-9.5,67.0,,,1011.5,,,,,,,,,981.2,1.0,,22.0,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,2.6,6.3,,210.0,,,2.7,
2026-05-04 10:00:00,,28.8,,27.9,,,,1.31,,,,,0.0,-9.5,69.0,,,1012.0,,,,,,,,,981.6,1.0,,22.1,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,2.6,7.0,,210.0,,,3.7,
2026-05-04 11:00:00,,30.6,,28.3,,,,2.5,,,,,0.0,-9.5,63.0,,,1011.7,,,,,,,,,981.5,1.0,,22.6,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,2.7,5.6,,210.0,,,2.9,
2026-05-04 12:00:00,,31.6,,30.0,,,,2.83,,,,,0.0,-9.5,60.0,,,1011.4,,,,,,,,,981.3,1.0,,22.4,31.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,3.3,7.3,,210.0,,,4.2,
2026-05-04 13:00:00,,32.3,,30.1,,,,2.36,,,,,0.0,-9.5,55.0,,,1010.7,,,,,,,,,980.7,1.0,,21.4,31.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,2.5,5.7,,210.0,,,3.5,
2026-05-04 14:00:00,,32.1,,31.2,,,,2.33,,,,,0.0,-9.5,55.0,,,1010.4,,,,,,,,,980.4,1.0,,21.3,31.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,2.3,6.6,,210.0,,,2.8,
2026-05-04 15:00:00,,31.3,,29.9,,,,2.18,,,,,0.0,-9.5,58.0,,,1010.8,,,,,,,,,980.6,1.0,,21.0,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,2.3,6.7,,210.0,,,3.2,
2026-05-04 16:00:00,,30.1,,28.7,,,,1.14,,,,,0.0,-9.5,62.0,,,1011.0,,,,,,,,,980.7,1.0,,20.7,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,2.8,5.6,,200.0,,,2.9,
2026-05-04 17:00:00,,28.9,,27.9,,,,0.53,,,,,0.0,-9.5,63.0,,,1011.5,,,,,,,,,981.1,0.8,,20.2,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,1.5,5.0,,210.0,,,2.6,
2026-05-04 18:00:00,,27.9,,26.8,,,,0.13,,,,,0.0,-9.5,65.0,,,1012.4,,,,,,,,,981.8,0.0,,19.7,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,1.8,3.5,,220.0,,,1.9,
2026-05-04 19:00:00,,26.8,,25.9,,,,0.0,,,,,0.0,-9.5,69.0,,,1013.1,,,,,,,,,982.4,0.0,,19.8,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,2.2,4.3,,210.0,,,2.2,
2026-05-04 20:00:00,,25.9,,24.7,,,,0.0,,,,,0.0,-9.5,69.0,,,1013.6,,,,,,,,,982.8,0.0,,18.6,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,1.4,3.8,,220.0,,,2.3,
2026-05-04 21:00:00,,24.7,,24.1,,,,0.0,,,,,0.0,-9.5,75.0,,,1013.7,,,,,,,,,982.8,0.0,,19.4,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,210.0,0.2,2.3,,220.0,,,1.4,
2026-05-04 22:00:00,,24.0,,23.3,,,,0.0,,,,,0.0,-9.5,79.0,,,1013.8,,,,,,,,,982.9,0.0,,19.8,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,350.0,0.6,1.4,,310.0,,,1.0,
2026-05-04 23:00:00,,23.5,,23.1,,,,0.0,,,,,0.0,-9.5,83.0,,,1014.0,,,,,,,,,983.0,0.0,,20.2,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,330.0,0.3,0.9,,310.0,,,0.7,
2026-05-05 00:00:00,,23.2,,23.0,,,,0.0,,,,,0.0,-9.5,85.0,,,1013.4,,,,,,,,,982.4,0.0,,20.4,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,0.7,1.0,,10.0,,,0.7,
2026-05-05 01:00:00,,23.0,,22.6,,,,0.0,,,,,0.0,-9.5,89.0,,,1013.2,,,,,,,,,982.2,0.0,,20.7,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,340.0,0.4,1.3,,10.0,,,0.7,
2026-05-05 02:00:00,,22.7,,22.4,,,,0.0,,,,,0.0,-9.5,91.0,,,1012.8,,,,,,,,,981.8,0.0,,20.9,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,310.0,0.3,1.4,,220.0,,,0.8,
2026-05-05 03:00:00,,22.5,,22.2,,,,0.0,,,,,0.0,-9.5,93.0,,,1012.3,,,,,,,,,981.3,0.0,,21.0,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,40.0,1.3,2.7,,40.0,,,1.5,
2026-05-05 04:00:00,,22.2,,21.9,,,,0.0,,,,,0.0,-9.5,96.0,,,1012.6,,,,,,,,,981.5,0.0,,21.3,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,0.8,2.5,,340.0,,,1.7,
2026-05-05 05:00:00,,22.2,,22.0,,,,0.0,,,,,0.0,-9.5,96.0,,,1012.7,,,,,,,,,981.6,0.0,,21.3,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,0.7,1.8,,40.0,,,1.2,
2026-05-05 06:00:00,,22.2,,22.0,,,,0.0,,,,,0.0,-9.5,96.0,,,1012.9,,,,,,,,,981.9,0.0,,21.5,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,360.0,0.4,1.5,,360.0,,,1.1,
2026-05-05 07:00:00,,22.9,,22.2,,,,0.08,,,,,0.0,-9.5,94.0,,,1013.2,,,,,,,,,982.2,0.0,,21.9,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,0.7,1.3,,10.0,,,0.8,
2026-05-05 08:00:00,,24.1,,23.0,,,,0.39,,,,,0.0,-9.5,82.0,,,1013.3,,,,,,,,,982.4,0.3,,20.8,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,80.0,0.2,1.9,,70.0,,,0.9,
2026-05-05 09:00:00,,25.4,,24.2,,,,1.06,,,,,0.0,-9.5,79.0,,,1013.6,,,,,,,,,982.8,1.0,,20.8,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,2.3,4.6,,210.0,,,2.3,
