,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-06-16 01:00:00,1002.8,1005.5,28.7,26.3,87,3.3,250.0,8.0,220.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250.0,,,3.3,
2021-06-16 02:00:00,1002.5,1005.2,28.6,25.6,84,3.5,240.0,8.3,250.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250.0,,,3.5,
2021-06-16 03:00:00,1002.5,1005.2,28.8,26.2,86,3.8,240.0,10.2,240.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250.0,,,4.0,
2021-06-16 04:00:00,1002.4,1005.1,28.7,26.1,86,3.1,260.0,9.6,220.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250.0,,,4.0,
2021-06-16 05:00:00,1002.9,1005.6,28.2,26.0,88,3.7,250.0,8.6,250.0,0.0,0.0,,0.0,28.1,29.2,29.2,29.3,28.7,28.9,,7.0,,,,,,,,,,,,,,,,,,,,,30.3,0.0,,18.0,,,,,250.0,,,4.0,
2021-06-16 06:00:00,1003.7,1006.4,28.0,25.6,87,3.8,260.0,10.9,290.0,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,260.0,,,4.5,
2021-06-16 07:00:00,1004.5,1007.3,27.8,25.6,88,4.9,270.0,12.5,280.0,0.0,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,270.0,,,5.1,
2021-06-16 08:00:00,1005.0,1007.8,27.7,25.7,89,4.1,270.0,10.2,270.0,0.0,0.0,0.0,0.57,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.17,,18.0,,,,,270.0,,,5.1,
2021-06-16 09:00:00,1005.2,1007.9,29.6,25.8,80,4.7,270.0,11.7,260.0,0.0,0.0,0.4,1.47,30.4,29.1,29.0,29.0,28.5,29.0,,7.0,,,,,,,,,,,,,,,,,,,,,30.1,3.63,,20.0,,,,,270.0,,,4.9,
2021-06-16 10:00:00,1005.2,1007.9,29.3,25.9,82,4.9,260.0,11.1,270.0,0.0,0.0,0.4,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84,,,,,,,270.0,,,5.7,
2021-06-16 11:00:00,1005.3,1008.0,28.9,25.9,84,5.1,280.0,12.6,280.0,0.0,0.0,0.1,1.41,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,5.13,,20.0,,,,,270.0,,,6.0,
2021-06-16 12:00:00,1004.7,1007.4,30.1,25.0,74,5.7,270.0,14.0,280.0,0.0,0.0,0.4,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,,,,,,,270.0,,,6.4,
2021-06-16 13:00:00,1004.6,1007.3,30.4,25.9,77,5.8,270.0,15.1,270.0,0.0,0.0,0.6,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84,,,,,,,270.0,,,6.7,
2021-06-16 14:00:00,1004.3,1007.0,28.9,25.3,81,3.0,300.0,12.7,280.0,0.0,0.0,0.2,1.49,30.7,30.1,29.7,29.3,28.4,29.0,,7.0,,,,,,,,,,,,,,,,,,,,,30.0,4.89,,18.0,,,,,270.0,,,6.1,
2021-06-16 15:00:00,1004.4,1007.1,28.6,25.4,83,2.4,310.0,10.0,330.0,0.0,0.0,0.2,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,,,,,,,310.0,,,3.3,
2021-06-16 16:00:00,1004.1,1006.8,29.3,25.1,78,2.8,300.0,11.0,310.0,1.0,0.3,0.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,,,,,,320.0,,,3.7,
2021-06-16 17:00:00,1004.3,1007.0,29.4,25.0,77,3.1,290.0,9.6,320.0,0.0,0.0,0.5,0.87,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.35,,20.0,,,,,280.0,,,3.6,
2021-06-16 18:00:00,1004.7,1007.4,29.0,25.0,79,2.3,290.0,9.9,360.0,0.0,0.0,0.4,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,290.0,,,3.2,
2021-06-16 19:00:00,1005.0,1007.8,27.1,24.9,88,3.3,280.0,13.7,290.0,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,280.0,,,5.9,
2021-06-16 20:00:00,1005.3,1008.0,28.4,25.4,84,2.9,280.0,9.0,280.0,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,280.0,,,4.2,
2021-06-16 21:00:00,1005.6,1008.3,28.5,25.5,84,2.2,300.0,8.8,280.0,0.0,0.0,,0.0,27.7,29.1,29.1,29.1,28.5,29.0,,6.0,,,,,,,,,,,,,,,,,,,,,30.1,0.0,,15.0,,,,,280.0,,,3.1,
2021-06-16 22:00:00,1006.1,1008.9,28.5,26.1,87,2.8,280.0,7.8,330.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,3.0,
2021-06-16 23:00:00,1006.0,1008.8,28.4,26.6,90,3.7,280.0,9.9,270.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,4.3,
2021-06-17 00:00:00,1005.8,1008.6,28.4,26.4,89,3.6,280.0,10.1,250.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,4.2,
2021-06-17 01:00:00,1005.4,1008.1,28.5,26.7,90,3.3,280.0,10.0,260.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,3.6,
2021-06-17 02:00:00,1005.1,1007.8,28.4,26.8,91,2.6,280.0,7.1,320.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,3.2,
2021-06-17 03:00:00,1004.9,1007.7,28.2,26.6,91,2.9,280.0,8.5,270.0,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,3.3,
2021-06-17 04:00:00,1004.8,1007.6,28.0,26.4,91,1.9,300.0,8.5,330.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,2.9,
2021-06-17 05:00:00,1004.8,1007.6,27.8,25.6,88,1.9,310.0,7.7,320.0,0.0,0.0,,0.0,27.4,28.6,28.6,28.6,28.1,29.0,,4.0,,,,,,,,,,,,,,,,,,,,,29.7,0.0,,20.0,,,,,280.0,,,2.1,
2021-06-17 06:00:00,1005.2,1008.0,28.3,25.9,87,2.5,280.0,6.5,330.0,0.0,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,280.0,,,2.6,
2021-06-17 07:00:00,1005.7,1008.4,29.2,25.8,82,2.5,280.0,7.6,270.0,0.0,0.0,0.4,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,280.0,,,3.3,
2021-06-17 08:00:00,1005.9,1008.6,29.1,26.5,86,3.1,280.0,7.9,290.0,-9.8,0.1,0.4,0.98,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.47,,22.0,,,,,280.0,,,3.6,
2021-06-17 09:00:00,1006.1,1008.8,30.4,26.1,78,4.0,280.0,10.8,280.0,0.0,0.0,0.9,1.88,31.2,28.9,28.7,28.5,27.9,29.0,,8.0,,,,,,,,,,,,,,,,,,,,,29.5,4.1,,24.0,,,,,280.0,,,4.7,
2021-06-17 10:00:00,1006.1,1008.8,30.4,25.3,74,2.7,300.0,10.6,270.0,0.0,0.0,0.7,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,,,,,,,280.0,,,4.8,
2021-06-17 11:00:00,1005.8,1008.5,30.8,26.3,77,2.8,300.0,9.4,330.0,0.0,0.0,1.0,3.29,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,10.37,,24.0,,,,,290.0,,,3.0,
2021-06-17 12:00:00,1005.6,1008.3,30.3,24.2,70,4.4,280.0,12.3,300.0,0.0,0.0,0.9,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.66,,,,,,,280.0,,,6.2,
2021-06-17 13:00:00,1005.3,1008.0,31.7,26.3,73,3.7,280.0,12.3,270.0,0.0,0.0,1.0,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.87,,,,,,,280.0,,,4.8,
2021-06-17 14:00:00,1004.9,1007.6,31.5,26.5,75,5.4,280.0,13.2,280.0,0.0,0.0,0.9,3.34,35.4,30.8,30.1,29.2,28.1,29.0,,7.0,,,,,,,,,,,,,,,,,,,,,29.7,10.27,,24.0,,,,,280.0,,,5.8,
2021-06-17 15:00:00,1004.8,1007.5,31.3,26.6,76,4.9,280.0,12.7,270.0,0.0,0.0,0.9,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23,,,,,,,280.0,,,6.4,
2021-06-17 16:00:00,1004.6,1007.3,30.4,26.4,79,4.0,280.0,12.1,260.0,0.0,0.0,0.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,,,,,,,280.0,,,6.3,
2021-06-17 17:00:00,1004.8,1007.5,29.3,25.9,82,3.0,280.0,10.8,270.0,-9.8,0.1,0.1,0.59,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.96,,24.0,,,,,280.0,,,4.3,
2021-06-17 18:00:00,1005.0,1007.7,29.0,26.2,85,2.6,290.0,8.4,270.0,0.5,0.1,0.2,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,280.0,,,3.6,
2021-06-17 19:00:00,1005.2,1007.9,29.1,26.7,87,3.1,280.0,8.5,310.0,0.0,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,280.0,,,3.2,
2021-06-17 20:00:00,1005.6,1008.3,28.8,26.4,87,4.1,280.0,10.0,270.0,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,280.0,,,4.1,
2021-06-17 21:00:00,1005.9,1008.6,28.8,26.8,89,3.8,280.0,9.4,270.0,0.0,0.0,,0.0,28.5,29.8,29.7,29.6,28.7,29.0,,5.0,,,,,,,,,,,,,,,,,,,,,30.2,0.0,,15.0,,,,,280.0,,,4.2,
2021-06-17 22:00:00,1006.1,1008.8,28.8,26.6,88,2.8,280.0,8.9,270.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,4.5,
2021-06-17 23:00:00,1006.2,1008.9,28.7,26.1,86,3.4,280.0,10.2,270.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,3.8,
2021-06-18 00:00:00,1005.5,1008.2,28.5,26.1,87,3.0,280.0,9.5,280.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,4.0,
2021-06-18 01:00:00,1004.7,1007.4,28.6,26.4,88,4.6,280.0,10.0,270.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,4.6,
2021-06-18 02:00:00,1004.3,1007.0,28.6,26.0,86,5.3,280.0,11.9,270.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,5.8,
2021-06-18 03:00:00,1004.1,1006.8,28.7,25.9,85,4.0,280.0,12.7,270.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,5.4,
2021-06-18 04:00:00,1004.1,1006.8,28.7,26.3,87,3.2,280.0,9.8,270.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,4.7,
2021-06-18 05:00:00,1004.3,1007.1,27.9,25.7,88,2.5,310.0,8.7,260.0,0.0,0.0,,0.0,27.9,28.9,28.9,28.9,28.3,29.0,,7.0,,,,,,,,,,,,,,,,,,,,,29.9,0.0,,20.0,,,,,280.0,,,3.4,
2021-06-18 06:00:00,1004.6,1007.4,27.9,25.9,89,2.6,290.0,8.4,330.0,-9.8,0.1,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,310.0,,,2.7,
2021-06-18 07:00:00,1004.9,1007.7,27.9,25.7,88,2.6,300.0,8.3,330.0,-9.8,0.1,0.2,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,310.0,,,3.0,
2021-06-18 08:00:00,1005.3,1008.1,27.9,26.3,91,2.2,290.0,7.9,330.0,1.5,0.4,0.5,1.09,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.36,,20.0,,,,,310.0,,,2.6,
2021-06-18 09:00:00,1005.6,1008.3,28.5,25.7,85,2.5,300.0,8.8,300.0,-9.8,0.1,0.3,1.58,28.8,29.0,28.8,28.7,28.1,29.0,,8.0,,,,,,,,,,,,,,,,,,,,,29.7,3.22,,22.0,,,,,280.0,,,3.4,
2021-06-18 10:00:00,1005.2,1007.9,29.9,26.1,80,2.3,300.0,8.4,330.0,-9.8,0.2,0.6,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,,,,,,,290.0,,,3.0,
2021-06-18 11:00:00,1004.7,1007.4,30.6,25.2,73,3.1,310.0,12.8,340.0,0.0,0.0,0.8,2.94,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,9.49,,26.0,,,,,300.0,,,3.1,
2021-06-18 12:00:00,1004.1,1006.8,31.4,25.5,71,2.9,300.0,12.6,330.0,0.0,0.0,0.9,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49,,,,,,,310.0,,,3.7,
2021-06-18 13:00:00,1003.6,1006.3,31.3,25.2,70,3.2,310.0,13.1,330.0,0.0,0.0,0.8,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.07,,,,,,,300.0,,,3.4,
2021-06-18 14:00:00,1003.0,1005.7,30.5,26.0,77,3.7,300.0,12.7,330.0,0.0,0.0,1.0,3.3,33.9,30.6,30.0,29.1,28.2,29.0,,2.0,,,,,,,,,,,,,,,,,,,,,29.8,10.12,,24.0,,,,,310.0,,,4.5,
2021-06-18 15:00:00,1002.4,1005.1,31.1,25.5,72,2.8,300.0,10.6,270.0,0.0,0.0,1.0,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,,,,,,,280.0,,,4.0,
2021-06-18 16:00:00,1002.3,1005.0,30.5,25.8,76,3.4,290.0,10.3,290.0,0.0,0.0,1.0,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,,,,,,290.0,,,3.5,
2021-06-18 17:00:00,1002.4,1005.1,30.5,25.8,76,3.3,290.0,9.9,280.0,0.0,0.0,1.0,1.41,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.78,,24.0,,,,,280.0,,,4.1,
2021-06-18 18:00:00,1002.7,1005.4,29.7,26.1,81,2.5,290.0,9.3,270.0,0.0,0.0,1.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,280.0,,,3.3,
2021-06-18 19:00:00,1003.0,1005.7,29.1,26.7,87,2.7,290.0,9.0,300.0,0.0,0.0,0.3,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,300.0,,,2.9,
2021-06-18 20:00:00,1003.3,1006.0,28.9,26.9,89,2.6,290.0,7.3,340.0,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,16.0,,,,,280.0,,,2.9,
2021-06-18 21:00:00,1003.8,1006.5,28.9,26.9,89,2.4,280.0,7.4,270.0,0.0,0.0,,0.0,28.8,29.8,29.7,29.4,28.6,29.0,,4.0,,,,,,,,,,,,,,,,,,,,,30.2,0.0,,16.0,,,,,280.0,,,3.0,
2021-06-18 22:00:00,1004.4,1007.1,28.9,26.7,88,3.5,280.0,8.2,270.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,3.5,
2021-06-18 23:00:00,1004.3,1007.0,29.0,27.0,89,2.8,280.0,7.9,280.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,3.6,
2021-06-19 00:00:00,1003.7,1006.4,28.5,26.7,90,4.5,280.0,10.1,280.0,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,4.7,
2021-06-19 01:00:00,1003.0,1005.7,28.8,27.0,90,4.2,280.0,11.3,280.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,4.4,
2021-06-19 02:00:00,1002.4,1005.1,28.9,26.9,89,4.5,280.0,11.8,300.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,5.1,
2021-06-19 03:00:00,1002.1,1004.8,28.9,26.5,87,4.3,280.0,12.0,270.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,5.0,
2021-06-19 04:00:00,1002.1,1004.8,28.8,26.2,86,4.8,280.0,12.6,280.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,5.0,
2021-06-19 05:00:00,1002.0,1004.7,28.8,26.2,86,4.2,280.0,11.5,280.0,0.0,0.0,,0.0,28.1,29.0,29.0,29.0,28.4,29.0,,4.0,,,,,,,,,,,,,,,,,,,,,29.9,0.0,,20.0,,,,,280.0,,,5.0,
2021-06-19 06:00:00,1002.0,1004.7,28.8,26.0,85,3.2,280.0,10.5,230.0,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,280.0,,,4.0,
2021-06-19 07:00:00,1002.6,1005.3,28.0,25.6,87,2.8,310.0,11.1,320.0,0.0,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,310.0,,,3.6,
2021-06-19 08:00:00,1003.1,1005.8,27.8,25.1,85,2.7,310.0,10.1,300.0,0.0,0.0,0.1,0.48,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.92,,22.0,,,,,280.0,,,3.6,
2021-06-19 09:00:00,1003.0,1005.7,27.9,26.3,91,2.2,300.0,9.9,330.0,0.5,0.3,0.0,0.4,28.3,28.8,28.8,28.8,28.2,29.0,,9.0,,,,,,,,,,,,,,,,,,,,,29.8,1.09,,22.0,,,,,320.0,,,4.5,
2021-06-19 10:00:00,1002.9,1005.6,29.7,25.7,79,3.2,320.0,9.5,310.0,0.0,0.0,0.7,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,320.0,,,3.5,
2021-06-19 11:00:00,1002.7,1005.4,29.6,25.6,79,2.9,300.0,9.8,320.0,0.0,0.0,0.4,2.22,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,7.23,,24.0,,,,,320.0,,,3.2,
2021-06-19 12:00:00,1002.6,1005.4,27.5,25.5,89,2.7,300.0,11.1,330.0,0.5,0.3,0.3,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14,,,,,,,320.0,,,3.8,
2021-06-19 13:00:00,1002.2,1005.0,26.8,25.8,94,4.0,320.0,12.1,320.0,1.5,0.4,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,,,,,,,320.0,,,5.0,
2021-06-19 14:00:00,1002.2,1005.0,26.3,25.4,95,3.5,310.0,9.4,340.0,11.0,0.7,0.0,0.44,27.2,29.1,29.1,28.8,28.1,29.0,,10.0,,,,,,,,,,,,,,,,,,,,,29.7,1.76,,18.0,,,,,320.0,,,4.1,
2021-06-19 15:00:00,1001.7,1004.5,27.0,26.0,94,2.9,310.0,10.9,330.0,10.5,1.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,,,,,,330.0,,,4.9,
2021-06-19 16:00:00,1001.3,1004.0,27.7,26.3,92,2.3,300.0,8.6,330.0,-9.8,0.3,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,310.0,,,2.9,
2021-06-19 17:00:00,1001.2,1003.9,28.5,26.7,90,2.0,300.0,9.9,310.0,0.0,0.0,0.1,0.72,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.23,,22.0,,,,,320.0,,,3.9,
2021-06-19 18:00:00,1001.2,1003.9,28.4,27.0,92,1.9,290.0,6.6,340.0,0.5,0.2,0.1,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,280.0,,,2.9,
2021-06-19 19:00:00,1001.5,1004.2,28.7,27.1,91,4.1,280.0,10.0,290.0,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,280.0,,,4.8,
2021-06-19 20:00:00,1001.7,1004.4,28.8,26.8,89,4.6,280.0,11.3,290.0,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,280.0,,,4.7,
2021-06-19 21:00:00,1002.1,1004.8,28.8,26.8,89,4.6,280.0,11.1,280.0,0.0,0.0,,0.0,27.9,28.5,28.5,28.3,27.8,29.0,,6.0,,,,,,,,,,,,,,,,,,,,,29.4,0.0,,15.0,,,,,280.0,,,5.3,
2021-06-19 22:00:00,1002.1,1004.8,28.9,27.1,90,3.8,270.0,10.5,270.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,4.7,
2021-06-19 23:00:00,1001.7,1004.4,28.9,27.1,90,5.0,270.0,11.3,260.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,5.7,
2021-06-20 00:00:00,1001.5,1004.2,28.9,26.9,89,5.4,270.0,12.2,270.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,5.9,
2021-06-20 01:00:00,1001.1,1003.8,28.9,26.9,89,4.6,270.0,12.0,290.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,5.5,
2021-06-20 02:00:00,1000.1,1002.8,28.9,26.9,89,3.9,280.0,11.5,270.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,5.1,
2021-06-20 03:00:00,1000.0,1002.7,28.8,27.0,90,4.2,270.0,12.7,270.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,6.1,
2021-06-20 04:00:00,1000.1,1002.8,28.4,27.0,92,3.8,280.0,10.2,270.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,4.4,
2021-06-20 05:00:00,1000.3,1003.0,28.8,26.8,89,4.3,270.0,10.8,270.0,0.0,0.0,,0.0,28.0,28.4,28.3,28.2,27.6,29.0,,9.0,,,,,,,,,,,,,,,,,,,,,29.2,0.0,,18.0,,,,,270.0,,,5.1,
2021-06-20 06:00:00,1000.8,1003.5,28.8,26.8,89,4.1,270.0,13.1,270.0,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,280.0,,,5.3,
2021-06-20 07:00:00,1001.4,1004.1,29.2,26.6,86,4.7,270.0,11.5,280.0,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,270.0,,,4.9,
2021-06-20 08:00:00,1001.6,1004.3,29.5,26.5,84,5.7,270.0,12.3,280.0,0.0,0.0,0.0,0.6,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.0,,22.0,,,,,270.0,,,5.7,
2021-06-20 09:00:00,1001.5,1004.2,29.8,26.8,84,4.3,270.0,12.5,270.0,0.0,0.0,0.0,0.84,29.3,28.5,28.3,28.1,27.5,29.0,,9.0,,,,,,,,,,,,,,,,,,,,,29.2,2.05,,22.0,,,,,270.0,,,6.0,
2021-06-20 10:00:00,1002.0,1004.7,30.5,26.7,80,4.9,270.0,10.8,270.0,0.0,0.0,0.1,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,,,270.0,,,5.4,
2021-06-20 11:00:00,1001.9,1004.6,30.5,26.7,80,5.1,270.0,11.3,280.0,0.0,0.0,0.1,1.68,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,5.3,,22.0,,,,,270.0,,,5.5,
2021-06-20 12:00:00,1001.3,1004.0,31.3,27.2,79,4.5,270.0,10.9,290.0,0.0,0.0,0.3,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35,,,,,,,270.0,,,5.2,
2021-06-20 13:00:00,1000.9,1003.6,28.8,25.4,82,2.1,300.0,12.2,270.0,0.0,0.0,0.2,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,,,,,,,280.0,,,5.3,
2021-06-20 14:00:00,1000.6,1003.3,29.1,25.9,83,2.1,290.0,8.9,340.0,0.0,0.0,0.0,0.95,29.9,29.4,29.0,28.5,27.6,29.0,,9.0,,,,,,,,,,,,,,,,,,,,,29.2,3.05,,22.0,,,,,320.0,,,3.9,
2021-06-20 15:00:00,1000.2,1002.9,28.4,26.4,89,2.7,280.0,7.6,250.0,0.0,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,280.0,,,2.9,
