,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2020-03-31 03:00:00,1009.4,1012.2,23.1,22.9,99,1.1,80.0,2.8,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120.0,,,1.6,
2020-03-31 04:00:00,1009.4,1012.2,22.7,22.5,99,1.5,50.0,3.1,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,2.0,
2020-03-31 05:00:00,1010.0,1012.8,22.6,22.4,99,1.1,60.0,3.0,50,0.0,0.0,,0.0,22.5,24.3,25.2,26.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,26.2,0.0,,20.0,,,,,60.0,,,1.8,
2020-03-31 06:00:00,1010.4,1013.2,22.5,22.4,99,1.2,100.0,3.4,90,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,80.0,,,1.6,
2020-03-31 07:00:00,1011.3,1014.1,23.6,22.9,96,1.6,60.0,4.1,70,0.0,0.0,0.3,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,70.0,,,1.9,
2020-03-31 08:00:00,1011.6,1014.4,25.6,22.3,82,0.6,130.0,3.1,80,0.0,0.0,0.8,0.82,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.67,,20.0,,,,,60.0,,,1.8,
2020-03-31 09:00:00,1011.6,1014.4,27.8,20.6,65,0.4,50.0,1.9,230,0.0,0.0,0.9,1.6,,,,,26.8,26.1,,2.0,,,,,,,,,,,,,,,,,,,,,,1.96,,20.0,,,,,130.0,,,0.6,
2020-03-31 10:00:00,1011.3,1014.1,28.8,20.1,59,1.2,300.0,3.1,280,0.0,0.0,0.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,,,,,,310.0,,,1.6,
2020-03-31 11:00:00,1011.2,1013.9,29.8,18.9,52,2.0,300.0,4.5,300,0.0,0.0,0.9,2.8,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,5.72,,25.0,,,,,280.0,,,2.3,
2020-03-31 12:00:00,1010.4,1013.1,30.2,20.3,55,2.2,250.0,5.0,260,0.0,0.0,1.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39,,,,,,,270.0,,,2.3,
2020-03-31 13:00:00,1009.4,1012.1,30.5,21.0,57,2.0,230.0,5.7,250,0.0,0.0,1.0,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.42,,,,,,,280.0,,,2.6,
2020-03-31 14:00:00,1008.8,1011.5,29.8,20.9,59,2.2,250.0,5.3,260,0.0,0.0,0.9,2.86,38.0,33.0,30.7,27.5,,,,4.0,,,,,,,,,,,,,,,,,,,,,27.0,5.65,,25.0,,,,,250.0,,,2.7,
2020-03-31 15:00:00,1007.9,1010.6,29.6,20.9,60,1.8,250.0,5.0,210,0.0,0.0,1.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,240.0,,,2.7,
2020-03-31 16:00:00,1007.7,1010.4,28.6,21.4,65,2.3,280.0,4.7,260,0.0,0.0,1.0,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,,,,,,270.0,,,2.7,
2020-03-31 17:00:00,1008.0,1010.8,27.9,22.6,73,1.6,300.0,5.7,290,0.0,0.0,1.0,0.94,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.66,,25.0,,,,,300.0,,,2.9,
2020-03-31 18:00:00,1008.1,1010.9,26.8,23.8,84,1.4,310.0,5.2,300,0.0,0.0,0.3,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,300.0,,,2.3,
2020-03-31 19:00:00,1008.6,1011.4,25.9,24.3,91,1.7,290.0,4.2,290,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,300.0,,,2.1,
2020-03-31 20:00:00,1009.2,1012.0,25.7,24.4,93,1.9,300.0,4.7,300,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,300.0,,,2.1,
2020-03-31 21:00:00,1009.6,1012.4,25.4,24.6,95,1.1,310.0,5.2,300,0.0,0.0,,0.0,25.5,27.0,27.2,27.5,,,,2.0,,,,,,,,,,,,,,,,,,,,,27.0,0.0,,18.0,,,,,300.0,,,2.2,
2020-03-31 22:00:00,1009.5,1012.3,25.2,24.3,95,0.6,300.0,3.5,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,1.5,
2020-03-31 23:00:00,1009.4,1012.2,25.4,24.4,94,0.8,310.0,2.8,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,1.3,
2020-04-01 00:00:00,1009.2,1012.0,25.6,23.8,90,1.3,330.0,4.8,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,1.6,
2020-04-01 01:00:00,1008.7,1011.5,25.3,24.1,93,1.6,330.0,6.0,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,1.7,
2020-04-01 02:00:00,1008.5,1011.3,25.0,24.6,98,2.0,340.0,5.6,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,2.8,
2020-04-01 03:00:00,1008.5,1011.3,24.8,24.5,98,2.0,350.0,5.2,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,2.9,
2020-04-01 04:00:00,1008.6,1011.4,24.4,23.8,96,2.2,350.0,4.7,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,2.6,
2020-04-01 05:00:00,1009.2,1012.0,24.2,23.7,97,1.6,360.0,5.3,350,0.0,0.0,,0.0,23.5,24.5,25.6,26.3,,,,1.0,,,,,,,,,,,,,,,,,,,,,26.5,0.0,,10.0,,,,,350.0,,,2.5,
2020-04-01 06:00:00,1010.3,1013.1,24.4,23.9,97,2.3,340.0,5.6,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,2.8,
2020-04-01 07:00:00,1010.7,1013.5,25.3,23.4,89,3.0,350.0,7.8,340,0.0,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,350.0,,,3.9,
2020-04-01 08:00:00,1011.7,1014.5,26.8,22.6,78,2.8,360.0,6.9,350,0.0,0.0,0.4,0.76,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.57,,10.0,,,,,360.0,,,3.6,
2020-04-01 09:00:00,1012.1,1014.9,27.7,20.8,66,1.3,350.0,7.5,320,0.0,0.0,1.0,1.56,,,,,26.9,26.2,,3.0,,,,,,,,,,,,,,,,,,,,,,1.66,,15.0,,,,,350.0,,,3.7,
2020-04-01 10:00:00,1012.3,1015.1,28.4,21.3,65,1.1,310.0,4.7,350,0.0,0.0,0.3,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,,,,,,340.0,,,2.3,
2020-04-01 11:00:00,1011.9,1014.7,28.6,20.9,63,2.6,40.0,7.3,30,0.0,0.0,0.1,1.44,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,2.62,,20.0,,,,,60.0,,,3.5,
2020-04-01 12:00:00,1011.6,1014.4,28.3,20.3,62,4.8,50.0,10.0,60,0.0,0.0,0.4,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,,,,,,,50.0,,,4.8,
2020-04-01 13:00:00,1011.4,1014.2,26.8,21.1,71,3.9,60.0,10.3,30,0.0,0.0,0.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,,,,,,,50.0,,,5.6,
2020-04-01 14:00:00,1010.8,1013.6,25.2,21.5,80,5.5,60.0,11.2,50,0.0,0.0,0.0,0.81,28.7,29.5,30.2,27.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,27.2,1.56,,30.0,,,,,60.0,,,5.8,
2020-04-01 15:00:00,1010.4,1013.2,24.8,20.6,78,5.6,60.0,13.6,60,0.0,0.0,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,60.0,,,6.5,
2020-04-01 16:00:00,1010.7,1013.5,24.3,20.2,78,4.5,80.0,14.0,60,0.0,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,,,,,60.0,,,5.7,
2020-04-01 17:00:00,1011.0,1013.8,23.3,20.0,82,7.1,80.0,14.3,110,0.0,0.0,0.0,0.6,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.48,,20.0,,,,,80.0,,,7.1,
2020-04-01 18:00:00,1011.6,1014.4,22.5,20.0,86,5.4,80.0,13.7,80,0.0,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,80.0,,,7.2,
2020-04-01 19:00:00,1012.1,1014.9,22.2,19.8,86,4.9,70.0,14.1,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,5.9,
2020-04-01 20:00:00,1012.7,1015.5,22.2,20.0,87,5.2,60.0,18.3,60,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,60.0,,,6.5,
2020-04-01 21:00:00,1013.6,1016.4,22.2,20.1,88,8.5,60.0,17.2,30,0.0,0.0,,0.0,23.1,26.0,26.6,27.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,27.3,0.0,,12.0,,,,,60.0,,,9.2,
2020-04-01 22:00:00,1014.0,1016.8,22.1,19.5,85,8.1,60.0,18.5,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,8.9,
2020-04-01 23:00:00,1013.6,1016.4,22.0,19.4,85,7.4,60.0,17.4,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,8.4,
2020-04-02 00:00:00,1013.4,1016.2,21.9,19.2,85,6.5,60.0,14.7,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,7.1,
2020-04-02 01:00:00,1013.3,1016.1,21.9,18.9,83,8.1,60.0,16.2,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,8.2,
2020-04-02 02:00:00,1012.5,1015.3,22.0,18.6,81,5.0,60.0,13.8,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,7.8,
2020-04-02 03:00:00,1012.0,1014.8,21.9,18.7,82,6.8,60.0,15.2,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,7.1,
2020-04-02 04:00:00,1012.1,1014.9,21.9,18.8,83,4.2,70.0,13.1,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,6.8,
2020-04-02 05:00:00,1013.0,1015.8,21.8,18.8,83,5.2,60.0,11.9,20,0.0,0.0,,0.0,23.3,24.6,25.6,26.4,,,,5.0,,,,,,,,,,,,,,,,,,,,,26.5,0.0,,12.0,,,,,70.0,,,5.6,
2020-04-02 06:00:00,1013.9,1016.7,22.0,18.7,82,4.5,60.0,13.2,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,6.8,
2020-04-02 07:00:00,1014.5,1017.3,22.6,18.8,79,1.6,160.0,10.3,60,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,60.0,,,5.1,
2020-04-02 08:00:00,1015.7,1018.5,22.7,18.5,77,6.7,60.0,16.1,50,0.0,0.0,0.3,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.27,,18.0,,,,,60.0,,,6.9,
2020-04-02 09:00:00,1016.2,1019.0,23.4,18.8,75,3.3,80.0,13.9,50,0.0,0.0,0.0,0.6,,,,,27.0,26.8,,10.0,,,,,,,,,,,,,,,,,,,,,,0.5,,18.0,,,,,60.0,,,7.7,
2020-04-02 10:00:00,1016.8,1019.6,23.1,18.6,76,5.3,70.0,12.2,40,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,,,,,,60.0,,,5.6,
2020-04-02 11:00:00,1016.4,1019.2,23.9,18.1,70,3.3,70.0,14.2,50,0.0,0.0,0.0,0.91,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.6,,18.0,,,,,60.0,,,6.3,
2020-04-02 12:00:00,1015.8,1018.6,24.0,17.5,67,3.9,50.0,10.1,30,0.0,0.0,0.0,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,60.0,,,4.8,
2020-04-02 13:00:00,1015.1,1017.9,24.1,17.5,67,1.9,60.0,7.2,20,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,50.0,,,3.9,
2020-04-02 14:00:00,1013.6,1016.4,25.5,16.6,58,3.0,30.0,7.6,30,0.0,0.0,0.4,1.97,33.1,27.0,26.5,26.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,26.5,3.19,,18.0,,,,,30.0,,,3.3,
2020-04-02 15:00:00,1012.6,1015.4,26.3,16.5,55,2.7,80.0,7.1,100,0.0,0.0,0.8,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,,,,,,20.0,,,3.0,
2020-04-02 16:00:00,1012.2,1015.0,25.6,17.2,60,3.0,30.0,8.1,20,0.0,0.0,0.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,,,,,,40.0,,,3.7,
2020-04-02 17:00:00,1012.3,1015.1,24.3,19.2,73,3.7,110.0,6.9,130,0.0,0.0,0.1,0.67,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.36,,18.0,,,,,100.0,,,3.8,
2020-04-02 18:00:00,1013.1,1015.9,23.8,19.8,78,1.6,70.0,7.3,90,0.0,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,100.0,,,3.9,
2020-04-02 19:00:00,1014.2,1017.0,23.4,19.8,80,2.7,40.0,6.2,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,2.9,
2020-04-02 20:00:00,1014.4,1017.2,23.2,20.0,82,2.4,30.0,7.3,40,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,50.0,,,3.8,
2020-04-02 21:00:00,1015.2,1018.0,23.6,20.4,82,2.8,40.0,8.0,50,0.0,0.0,,0.0,23.5,25.5,26.0,26.3,,,,8.0,,,,,,,,,,,,,,,,,,,,,26.3,0.0,,12.0,,,,,30.0,,,3.8,
2020-04-02 22:00:00,1015.1,1017.9,23.9,20.4,81,4.4,50.0,11.1,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,4.6,
2020-04-02 23:00:00,1014.5,1017.3,23.9,20.5,81,5.6,70.0,12.9,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,5.6,
2020-04-03 00:00:00,1014.2,1017.0,23.9,20.3,80,3.4,50.0,15.0,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,6.1,
2020-04-03 01:00:00,1013.8,1016.6,23.7,20.1,80,3.0,60.0,10.5,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,4.7,
2020-04-03 02:00:00,1013.2,1016.0,23.6,20.1,81,3.3,70.0,10.2,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,4.5,
2020-04-03 03:00:00,1013.3,1016.1,23.2,20.3,84,2.6,50.0,10.1,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,3.7,
2020-04-03 04:00:00,1013.6,1016.4,23.4,19.3,78,3.0,60.0,9.9,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,5.0,
2020-04-03 05:00:00,1013.7,1016.5,23.1,19.7,81,1.5,10.0,7.5,50,0.0,0.0,,0.0,22.6,24.1,25.0,26.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,26.2,0.0,,12.0,,,,,50.0,,,3.8,
2020-04-03 06:00:00,1014.1,1016.9,23.4,19.8,80,1.4,250.0,4.6,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,2.3,
2020-04-03 07:00:00,1015.3,1018.1,24.0,18.9,73,1.8,50.0,5.8,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,50.0,,,2.9,
2020-04-03 08:00:00,1015.7,1018.5,23.9,19.1,75,2.1,110.0,5.6,100,0.0,0.0,0.1,0.36,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.26,,18.0,,,,,110.0,,,2.8,
2020-04-03 09:00:00,1015.5,1018.3,24.6,19.3,72,4.9,80.0,9.6,80,0.0,0.0,0.6,1.65,,,,,26.7,26.3,,6.0,,,,,,,,,,,,,,,,,,,,,,1.51,,18.0,,,,,80.0,,,5.0,
2020-04-03 10:00:00,1015.2,1018.0,26.5,18.6,62,3.8,70.0,12.2,90,0.0,0.0,1.0,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,90.0,,,5.3,
2020-04-03 11:00:00,1015.0,1017.8,26.3,18.0,60,4.0,80.0,11.1,50,0.0,0.0,0.8,2.98,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,5.55,,18.0,,,,,80.0,,,5.2,
2020-04-03 12:00:00,1014.3,1017.1,25.9,19.8,69,3.6,110.0,8.2,130,0.0,0.0,0.1,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,,,,,,,120.0,,,4.0,
2020-04-03 13:00:00,1013.1,1015.9,27.1,18.9,61,3.5,70.0,11.9,80,0.0,0.0,0.3,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,70.0,,,5.3,
2020-04-03 14:00:00,1012.4,1015.2,27.7,17.9,55,4.8,100.0,11.5,80,0.0,0.0,1.0,3.24,38.0,31.1,28.5,27.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,26.3,6.47,,20.0,,,,,80.0,,,6.2,
2020-04-03 15:00:00,1012.1,1014.9,27.4,18.3,58,4.3,100.0,10.2,130,0.0,0.0,1.0,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,90.0,,,5.2,
2020-04-03 16:00:00,1012.0,1014.8,26.4,18.7,63,3.2,80.0,9.2,130,0.0,0.0,0.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,90.0,,,5.0,
2020-04-03 17:00:00,1012.3,1015.1,25.7,20.4,73,3.4,70.0,8.3,80,0.0,0.0,0.4,0.79,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.73,,18.0,,,,,80.0,,,4.0,
2020-04-03 18:00:00,1012.7,1015.5,25.1,21.0,78,2.2,10.0,6.6,80,0.0,0.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,70.0,,,3.8,
2020-04-03 19:00:00,1013.3,1016.1,24.4,21.2,82,1.7,30.0,5.6,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,10.0,,,2.9,
2020-04-03 20:00:00,1014.0,1016.8,24.3,21.0,82,1.1,360.0,3.2,350,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,20.0,,,1.7,
2020-04-03 21:00:00,1014.3,1017.1,24.3,21.3,83,1.7,30.0,3.3,30,0.0,0.0,,0.0,24.4,26.8,27.0,27.3,,,,3.0,,,,,,,,,,,,,,,,,,,,,27.0,0.0,,12.0,,,,,20.0,,,1.8,
2020-04-03 22:00:00,1014.3,1017.1,23.9,21.6,87,0.9,20.0,3.9,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,2.0,
2020-04-03 23:00:00,1013.7,1016.5,24.3,21.9,86,0.7,150.0,3.6,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,1.0,
2020-04-04 00:00:00,1013.9,1016.7,24.3,21.8,86,2.7,20.0,5.3,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,2.7,
2020-04-04 01:00:00,1013.1,1015.9,24.0,21.4,85,0.5,360.0,5.1,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,3.1,
2020-04-04 02:00:00,1012.7,1015.5,24.1,21.7,86,0.1,0.0,2.8,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,1.4,
2020-04-04 03:00:00,1012.4,1015.2,23.7,21.1,85,2.0,10.0,4.3,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.0,
2020-04-04 04:00:00,1012.4,1015.2,23.6,21.5,88,0.4,290.0,3.7,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,2.2,
2020-04-04 05:00:00,1012.5,1015.3,23.5,21.7,90,0.7,290.0,1.8,190,0.0,0.0,,0.0,22.4,25.0,25.5,26.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,26.2,0.0,,12.0,,,,,230.0,,,0.9,
2020-04-04 06:00:00,1013.2,1016.0,23.7,20.8,84,1.5,290.0,5.4,90,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,70.0,,,2.2,
2020-04-04 07:00:00,1013.5,1016.3,24.5,21.1,81,0.6,230.0,3.2,300,0.0,0.0,0.3,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,290.0,,,1.9,
2020-04-04 08:00:00,1014.0,1016.8,26.2,19.7,67,2.8,30.0,7.1,100,0.0,0.0,1.0,1.03,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.81,,20.0,,,,,110.0,,,3.2,
2020-04-04 09:00:00,1014.3,1017.1,27.1,18.9,61,4.0,20.0,8.6,90,0.0,0.0,1.0,1.96,,,,,26.7,26.4,,1.0,,,,,,,,,,,,,,,,,,,,,,2.38,,20.0,,,,,80.0,,,4.0,
2020-04-04 10:00:00,1014.6,1017.4,26.1,21.1,74,2.6,340.0,8.9,40,0.0,0.0,0.2,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,30.0,,,5.2,
2020-04-04 11:00:00,1014.5,1017.3,26.6,19.9,67,1.1,30.0,7.0,350,0.0,0.0,0.0,1.03,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,2.59,,20.0,,,,,360.0,,,3.7,
2020-04-04 12:00:00,1013.7,1016.5,27.9,19.4,60,2.2,60.0,7.0,100,0.0,0.0,0.3,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,,,,,,,110.0,,,4.1,
2020-04-04 13:00:00,1013.0,1015.8,28.2,19.8,60,3.0,80.0,8.9,50,0.0,0.0,0.2,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,,,,,,,50.0,,,5.0,
2020-04-04 14:00:00,1012.6,1015.4,27.5,19.3,61,4.0,40.0,9.2,60,0.0,0.0,0.5,2.46,35.1,30.0,28.2,26.5,,,,9.0,,,,,,,,,,,,,,,,,,,,,26.0,5.46,,18.0,,,,,50.0,,,5.0,
2020-04-04 15:00:00,1012.9,1015.7,25.3,21.7,80,4.1,40.0,10.3,60,0.0,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,,60.0,,,4.7,
2020-04-04 16:00:00,1012.5,1015.3,25.6,20.2,72,3.4,60.0,11.1,70,0.0,0.0,0.2,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,70.0,,,4.8,
2020-04-04 17:00:00,1012.6,1015.4,24.9,20.2,75,4.0,50.0,9.9,70,0.0,0.0,0.5,0.79,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.73,,18.0,,,,,60.0,,,5.3,
2020-04-04 18:00:00,1012.8,1015.6,23.6,20.3,82,6.0,50.0,15.1,50,0.0,0.0,0.7,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,50.0,,,6.0,
2020-04-04 19:00:00,1013.3,1016.1,23.4,20.3,83,6.6,50.0,14.3,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50.0,,,6.9,
2020-04-04 20:00:00,1014.3,1017.1,23.2,20.2,83,6.2,50.0,15.9,40,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,50.0,,,7.6,
