,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-04-07 00:00:00,1013.1,1015.9,22.2,17.4,74,4.7,30.0,10.3,180.0,0.0,0.0,,0.0,,,,
2022-04-07 01:00:00,1012.4,1015.2,22.2,17.6,75,4.5,20.0,10.5,50.0,0.0,0.0,,0.0,,,,
2022-04-07 02:00:00,1011.8,1014.6,22.3,17.0,72,3.6,40.0,11.0,50.0,0.0,0.0,,0.0,,,,
2022-04-07 03:00:00,1011.7,1014.5,22.3,16.8,71,5.0,30.0,14.2,20.0,0.0,0.0,,0.0,,,,
2022-04-07 04:00:00,1012.0,1014.8,21.9,16.9,73,1.9,340.0,7.8,360.0,0.0,0.0,,0.0,,,,
2022-04-07 05:00:00,1012.5,1015.3,22.5,16.8,70,4.0,40.0,8.4,360.0,0.0,0.0,,0.0,21.7,22.5,22.6,22.5
2022-04-07 06:00:00,1012.6,1015.4,22.0,17.2,74,1.6,70.0,7.6,360.0,0.0,0.0,0.0,0.01,,,,
2022-04-07 07:00:00,1012.7,1015.5,22.7,17.2,71,3.9,50.0,9.7,10.0,0.0,0.0,0.6,0.33,,,,
2022-04-07 08:00:00,1013.3,1016.1,23.6,17.6,69,4.8,40.0,11.8,50.0,0.0,0.0,1.0,1.14,,,,
2022-04-07 09:00:00,1013.6,1016.4,25.2,17.9,64,3.2,50.0,13.6,30.0,0.0,0.0,1.0,1.96,28.1,22.8,22.7,22.4
2022-04-07 10:00:00,1013.2,1016.0,25.9,17.8,61,4.1,40.0,11.4,330.0,0.0,0.0,1.0,2.83,,,,
2022-04-07 11:00:00,1012.9,1015.7,25.7,17.4,60,6.8,30.0,13.7,360.0,0.0,0.0,1.0,3.57,,,,
2022-04-07 12:00:00,1012.3,1015.1,25.3,17.5,62,4.8,50.0,13.9,30.0,0.0,0.0,0.3,2.27,,,,
2022-04-07 13:00:00,1011.4,1014.2,26.7,16.7,54,4.8,30.0,11.9,20.0,0.0,0.0,0.8,3.14,,,,
2022-04-07 14:00:00,1010.6,1013.4,26.8,16.7,54,5.2,50.0,15.7,360.0,0.0,0.0,0.9,3.17,30.1,24.8,24.3,23.1
2022-04-07 15:00:00,1010.6,1013.4,25.7,17.4,60,3.8,50.0,12.2,20.0,0.0,0.0,0.5,1.71,,,,
2022-04-07 16:00:00,1010.4,1013.2,25.5,17.7,62,6.1,40.0,13.4,280.0,0.0,0.0,0.8,1.63,,,,
2022-04-07 17:00:00,1010.8,1013.6,24.6,17.8,66,4.3,50.0,12.8,360.0,0.0,0.0,0.3,0.71,,,,
2022-04-07 18:00:00,1011.4,1014.2,24.0,17.7,68,3.3,60.0,11.3,80.0,0.0,0.0,0.4,0.24,,,,
2022-04-07 19:00:00,1011.9,1014.7,24.0,16.8,64,4.3,30.0,14.0,50.0,0.0,0.0,0.0,0.01,,,,
2022-04-07 20:00:00,1011.9,1014.7,23.7,17.5,68,4.8,40.0,13.6,40.0,0.0,0.0,,0.0,,,,
2022-04-07 21:00:00,1012.1,1014.9,23.0,17.7,72,7.6,50.0,16.4,40.0,0.0,0.0,,0.0,22.5,23.6,23.7,23.3
2022-04-07 22:00:00,1012.2,1015.0,23.2,17.9,72,7.3,50.0,17.1,80.0,0.0,0.0,,0.0,,,,
2022-04-07 23:00:00,1012.0,1014.8,22.7,17.6,73,6.1,40.0,19.5,360.0,0.0,0.0,,0.0,,,,
2022-04-08 00:00:00,1011.5,1014.3,22.4,17.3,73,7.7,40.0,20.0,270.0,0.0,0.0,,0.0,,,,
2022-04-08 01:00:00,1011.1,1013.9,21.8,16.8,73,7.0,50.0,17.9,360.0,0.0,0.0,,0.0,,,,
2022-04-08 02:00:00,1010.6,1013.4,22.1,16.8,72,6.1,40.0,19.4,290.0,0.0,0.0,,0.0,,,,
2022-04-08 03:00:00,1010.4,1013.2,22.2,16.7,71,7.8,30.0,18.5,170.0,0.0,0.0,,0.0,,,,
2022-04-08 04:00:00,1010.3,1013.1,22.3,17.2,73,5.8,40.0,17.5,60.0,0.0,0.0,,0.0,,,,
2022-04-08 05:00:00,1010.6,1013.4,22.1,17.5,75,6.3,40.0,15.2,350.0,0.0,0.0,,0.0,21.5,22.5,22.7,22.6
2022-04-08 06:00:00,1011.2,1014.0,22.2,17.1,73,8.5,40.0,20.6,50.0,0.0,0.0,0.0,0.01,,,,
2022-04-08 07:00:00,1011.8,1014.6,22.1,17.7,76,9.1,50.0,20.0,340.0,0.0,0.0,0.0,0.14,,,,
2022-04-08 08:00:00,1011.8,1014.6,23.3,17.3,69,6.5,40.0,18.6,60.0,0.0,0.0,0.6,0.91,,,,
2022-04-08 09:00:00,1011.9,1014.7,24.5,17.3,64,5.5,40.0,17.3,290.0,0.0,0.0,1.0,2.03,26.9,22.7,22.6,22.4
2022-04-08 10:00:00,1011.9,1014.7,25.2,17.2,61,6.9,40.0,19.4,350.0,0.0,0.0,1.0,2.86,,,,
2022-04-08 11:00:00,1011.7,1014.5,25.3,16.5,58,8.4,30.0,19.6,350.0,0.0,0.0,1.0,3.38,,,,
2022-04-08 12:00:00,1011.2,1014.0,26.2,16.5,55,7.7,30.0,18.7,50.0,0.0,0.0,1.0,3.64,,,,
2022-04-08 13:00:00,1010.8,1013.6,25.8,17.5,60,6.4,40.0,19.6,360.0,0.0,0.0,1.0,3.53,,,,
2022-04-08 14:00:00,1010.1,1012.9,25.3,17.0,60,5.5,40.0,16.4,50.0,0.0,0.0,0.7,2.58,28.3,24.8,24.3,23.0
2022-04-08 15:00:00,1009.9,1012.7,25.0,16.7,60,6.1,40.0,15.7,280.0,0.0,0.0,0.3,1.79,,,,
2022-04-08 16:00:00,1009.7,1012.5,24.9,16.4,59,6.4,40.0,15.7,360.0,0.0,0.0,0.8,1.78,,,,
2022-04-08 17:00:00,1010.2,1013.0,24.4,17.2,64,5.6,40.0,15.5,50.0,0.0,0.0,0.9,1.15,,,,
2022-04-08 18:00:00,1010.4,1013.2,23.4,17.4,69,4.6,40.0,14.7,360.0,0.0,0.0,0.6,0.36,,,,
2022-04-08 19:00:00,1010.8,1013.6,23.4,16.7,66,5.9,40.0,15.5,320.0,0.0,0.0,0.0,0.01,,,,
2022-04-08 20:00:00,1011.0,1013.8,23.2,16.3,65,6.4,40.0,16.3,280.0,0.0,0.0,,0.0,,,,
2022-04-08 21:00:00,1011.3,1014.1,23.0,15.8,64,6.1,40.0,17.6,360.0,0.0,0.0,,0.0,22.4,23.4,23.5,23.2
2022-04-08 22:00:00,1011.1,1013.9,23.1,15.9,64,6.1,40.0,15.5,70.0,0.0,0.0,,0.0,,,,
2022-04-08 23:00:00,1011.2,1014.0,23.0,15.8,64,5.9,40.0,17.3,360.0,0.0,0.0,,0.0,,,,
2022-04-09 00:00:00,1011.0,1013.8,22.9,16.5,67,6.3,40.0,16.4,50.0,0.0,0.0,,0.0,,,,
2022-04-09 01:00:00,1010.6,1013.4,22.7,16.0,66,6.2,40.0,16.9,360.0,0.0,0.0,,0.0,,,,
2022-04-09 02:00:00,1009.9,1012.7,22.5,15.6,65,6.7,50.0,16.2,70.0,0.0,0.0,,0.0,,,,
2022-04-09 03:00:00,1009.7,1012.5,22.4,15.8,66,4.7,30.0,14.1,60.0,0.0,0.0,,0.0,,,,
2022-04-09 04:00:00,1009.9,1012.7,22.0,15.6,67,2.2,330.0,10.7,260.0,0.0,0.0,,0.0,,,,
2022-04-09 05:00:00,1010.3,1013.1,22.4,15.5,65,2.9,60.0,9.2,80.0,0.0,0.0,,0.0,21.2,22.4,22.6,22.6
2022-04-09 06:00:00,1010.5,1013.3,22.6,15.7,65,4.1,30.0,11.7,70.0,0.0,0.0,0.0,0.01,,,,
2022-04-09 07:00:00,1010.6,1013.4,23.1,15.9,64,5.4,30.0,12.9,360.0,0.0,0.0,0.1,0.26,,,,
2022-04-09 08:00:00,1011.1,1013.9,24.2,15.7,59,5.9,40.0,13.5,360.0,0.0,0.0,0.1,0.62,,,,
2022-04-09 09:00:00,1011.2,1014.0,24.9,16.4,59,3.4,20.0,13.9,60.0,0.0,0.0,0.1,1.08,26.4,22.7,22.6,22.4
2022-04-09 10:00:00,1011.1,1013.9,25.6,17.5,61,3.0,20.0,8.5,360.0,0.0,0.0,0.2,1.53,,,,
2022-04-09 11:00:00,1010.7,1013.5,26.6,17.4,57,5.5,10.0,12.3,320.0,0.0,0.0,0.8,3.27,,,,
2022-04-09 12:00:00,1010.1,1012.9,26.9,17.1,55,6.2,30.0,14.4,180.0,0.0,0.0,0.9,2.98,,,,
2022-04-09 13:00:00,1009.6,1012.4,27.4,18.2,57,4.5,40.0,12.9,360.0,0.0,0.0,0.9,3.43,,,,
2022-04-09 14:00:00,1009.0,1011.8,26.5,17.9,59,5.0,60.0,11.9,20.0,0.0,0.0,0.7,2.97,29.7,25.2,24.5,23.2
2022-04-09 15:00:00,1008.5,1011.3,25.7,18.4,64,5.1,40.0,11.4,360.0,0.0,0.0,0.0,1.14,,,,
2022-04-09 16:00:00,1008.4,1011.2,25.6,18.6,65,4.3,20.0,10.6,360.0,0.0,0.0,0.0,0.67,,,,
2022-04-09 17:00:00,1008.7,1011.5,25.5,19.2,68,4.8,60.0,10.2,80.0,0.0,0.0,0.3,0.73,,,,
2022-04-09 18:00:00,1009.0,1011.8,25.1,19.0,69,2.9,30.0,9.4,360.0,0.0,0.0,0.2,0.37,,,,
2022-04-09 19:00:00,1009.4,1012.2,24.5,19.1,72,2.7,70.0,7.5,360.0,0.0,0.0,0.0,0.01,,,,
2022-04-09 20:00:00,1009.7,1012.5,24.0,20.3,80,3.9,80.0,8.8,80.0,0.0,0.0,,0.0,,,,
2022-04-09 21:00:00,1010.3,1013.1,24.1,20.0,78,2.3,90.0,9.0,110.0,0.0,0.0,,0.0,23.5,24.1,24.1,23.6
2022-04-09 22:00:00,1010.7,1013.5,24.0,19.5,76,2.8,80.0,9.1,100.0,0.0,0.0,,0.0,,,,
2022-04-09 23:00:00,1010.2,1013.0,23.9,19.8,78,4.4,40.0,9.6,70.0,,0.1,,0.0,,,,
2022-04-10 00:00:00,1010.1,1012.9,24.0,19.1,74,4.8,40.0,10.1,40.0,0.0,0.0,,0.0,,,,
2022-04-10 01:00:00,1009.7,1012.5,23.8,19.5,77,5.0,30.0,11.1,360.0,0.0,0.0,,0.0,,,,
2022-04-10 02:00:00,1009.3,1012.1,23.4,20.2,82,2.9,30.0,11.7,40.0,0.0,0.0,,0.0,,,,
2022-04-10 03:00:00,1008.8,1011.6,23.2,20.4,84,2.6,30.0,8.5,70.0,,0.1,,0.0,,,,
2022-04-10 04:00:00,1008.8,1011.6,23.1,20.3,84,1.0,130.0,8.7,60.0,0.0,0.0,,0.0,,,,
2022-04-10 05:00:00,1009.0,1011.8,23.2,20.5,85,2.0,80.0,7.8,350.0,,0.1,,0.0,22.7,23.4,23.5,23.2
2022-04-10 06:00:00,1009.3,1012.1,22.9,20.4,86,2.3,60.0,6.8,20.0,,0.2,0.0,0.01,,,,
2022-04-10 07:00:00,1009.7,1012.5,23.7,21.0,85,2.9,50.0,10.5,30.0,0.0,0.0,0.2,0.25,,,,
2022-04-10 08:00:00,1010.3,1013.1,25.3,20.8,76,3.2,10.0,7.9,320.0,0.0,0.0,1.0,1.35,,,,
2022-04-10 09:00:00,1010.6,1013.4,26.5,21.1,72,3.7,20.0,9.5,120.0,0.0,0.0,0.9,2.0,29.5,23.9,23.6,23.1
2022-04-10 10:00:00,1010.3,1013.1,27.9,20.5,64,2.4,10.0,9.1,340.0,0.0,0.0,1.0,2.91,,,,
2022-04-10 11:00:00,1010.0,1012.8,28.4,20.7,63,2.1,60.0,8.6,290.0,0.0,0.0,0.3,2.37,,,,
2022-04-10 12:00:00,1009.1,1011.9,28.6,20.4,61,3.5,70.0,9.0,290.0,0.0,0.0,0.1,2.23,,,,
2022-04-10 13:00:00,1008.6,1011.4,27.4,20.8,67,3.5,40.0,12.4,100.0,0.0,0.0,0.1,1.78,,,,
2022-04-10 14:00:00,1008.1,1010.9,26.2,21.2,74,2.7,70.0,7.4,80.0,0.0,0.0,0.0,0.79,27.8,25.7,25.3,23.9
2022-04-10 15:00:00,1008.1,1010.9,25.9,21.6,77,3.2,70.0,8.3,80.0,,0.3,0.0,0.45,,,,
2022-04-10 16:00:00,1008.0,1010.8,25.7,22.0,80,2.2,80.0,5.3,50.0,,0.2,0.0,0.5,,,,
2022-04-10 17:00:00,1008.1,1010.9,25.3,22.0,82,2.6,70.0,5.8,80.0,,0.2,0.0,0.36,,,,
2022-04-10 18:00:00,1008.4,1011.2,24.9,20.8,78,2.8,60.0,6.1,260.0,0.0,0.0,0.0,0.1,,,,
2022-04-10 19:00:00,1009.0,1011.8,24.8,21.5,82,0.8,100.0,6.5,80.0,,0.2,0.0,0.0,,,,
2022-04-10 20:00:00,1009.7,1012.5,24.1,22.5,91,0.7,120.0,2.1,160.0,,0.4,,0.0,,,,
2022-04-10 21:00:00,1010.1,1012.9,23.5,21.2,87,0.6,360.0,7.1,70.0,,0.2,,0.0,22.7,24.5,24.5,24.0
2022-04-10 22:00:00,1010.6,1013.4,23.7,22.3,92,2.9,100.0,7.4,70.0,,0.1,,0.0,,,,
2022-04-10 23:00:00,1010.2,1013.0,23.1,21.9,93,2.7,70.0,6.6,70.0,,0.1,,0.0,,,,
2022-04-11 00:00:00,1009.7,1012.5,23.7,22.0,90,1.4,90.0,7.0,70.0,,0.1,,0.0,,,,
2022-04-11 01:00:00,1009.2,1012.0,23.5,21.6,89,1.5,150.0,6.3,110.0,0.0,0.0,,0.0,,,,
2022-04-11 02:00:00,1008.7,1011.5,23.1,21.2,89,1.3,180.0,5.6,110.0,0.0,0.0,,0.0,,,,
2022-04-11 03:00:00,1008.2,1011.0,23.1,21.2,89,1.0,170.0,2.8,230.0,0.0,0.0,,0.0,,,,
2022-04-11 04:00:00,1008.2,1011.0,23.5,21.2,87,0.9,240.0,2.5,260.0,0.0,0.0,,0.0,,,,
2022-04-11 05:00:00,1008.5,1011.3,23.4,21.5,89,1.5,360.0,3.1,350.0,0.5,0.1,,0.0,22.4,23.7,23.8,23.5
2022-04-11 06:00:00,1009.0,1011.8,23.1,21.6,91,0.8,150.0,5.3,200.0,0.0,0.0,0.0,0.02,,,,
2022-04-11 07:00:00,1009.4,1012.2,24.6,21.5,83,1.0,300.0,3.0,190.0,0.0,0.0,0.9,0.45,,,,
2022-04-11 08:00:00,1009.7,1012.5,26.3,21.3,74,1.6,20.0,4.5,50.0,0.0,0.0,1.0,1.35,,,,
2022-04-11 09:00:00,1009.7,1012.5,27.6,21.4,69,2.8,60.0,8.9,90.0,0.0,0.0,0.9,2.26,29.1,24.3,24.1,23.4
2022-04-11 10:00:00,1009.4,1012.2,27.9,21.5,68,3.8,70.0,9.0,80.0,0.0,0.0,1.0,2.85,,,,
2022-04-11 11:00:00,1008.7,1011.5,29.1,21.1,62,3.4,80.0,9.9,110.0,0.0,0.0,1.0,3.54,,,,
2022-04-11 12:00:00,1008.0,1010.7,29.4,21.1,61,5.2,100.0,10.2,120.0,0.0,0.0,1.0,3.87,,,,
2022-04-11 13:00:00,1007.4,1010.1,30.3,21.4,59,3.7,100.0,9.0,120.0,0.0,0.0,1.0,3.99,,,,
2022-04-11 14:00:00,1006.9,1009.6,29.3,21.5,63,3.6,100.0,8.3,120.0,0.0,0.0,0.5,2.28,32.7,27.2,26.3,24.5
2022-04-11 15:00:00,1006.4,1009.1,29.6,21.8,63,2.1,100.0,6.7,100.0,0.0,0.0,0.2,1.24,,,,
2022-04-11 16:00:00,1006.2,1009.0,28.0,21.8,69,1.5,130.0,7.3,100.0,0.0,0.0,0.1,0.67,,,,
2022-04-11 17:00:00,1006.5,1009.3,27.3,21.6,71,1.7,80.0,5.4,60.0,0.0,0.0,0.0,0.21,,,,
2022-04-11 18:00:00,1007.0,1009.8,26.6,21.8,75,1.2,70.0,4.3,80.0,0.0,0.0,0.0,0.12,,,,
2022-04-11 19:00:00,1007.4,1010.2,25.6,22.1,81,0.7,70.0,3.3,350.0,0.0,0.0,0.0,0.01,,,,
2022-04-11 20:00:00,1008.0,1010.8,25.2,22.1,83,0.7,350.0,1.7,80.0,0.0,0.0,,0.0,,,,
2022-04-11 21:00:00,1008.2,1011.0,24.6,22.3,87,1.0,120.0,2.2,110.0,0.0,0.0,,0.0,24.1,25.5,25.5,24.9
2022-04-11 22:00:00,1008.5,1011.3,24.6,22.9,90,0.8,120.0,2.0,70.0,0.0,0.0,,0.0,,,,
2022-04-11 23:00:00,1008.2,1011.0,24.3,22.9,92,2.2,100.0,4.7,90.0,,0.1,,0.0,,,,
2022-04-12 00:00:00,1007.7,1010.5,24.0,23.0,94,0.4,100.0,3.6,110.0,0.0,0.0,,0.0,,,,
2022-04-12 01:00:00,1007.1,1009.9,24.3,22.9,92,0.3,100.0,2.4,160.0,0.0,0.0,,0.0,,,,
2022-04-12 02:00:00,1006.4,1009.2,23.8,22.4,92,0.4,100.0,2.3,100.0,0.0,0.0,,0.0,,,,
2022-04-12 03:00:00,1006.1,1008.9,23.9,21.8,88,0.9,30.0,3.0,120.0,0.0,0.0,,0.0,,,,
2022-04-12 04:00:00,1006.2,1009.0,24.0,21.3,85,0.9,140.0,2.7,180.0,0.0,0.0,,0.0,,,,
2022-04-12 05:00:00,1006.3,1009.1,24.0,21.5,86,0.7,10.0,2.5,110.0,0.0,0.0,,0.0,23.6,24.5,24.6,24.3
2022-04-12 06:00:00,1006.8,1009.6,23.9,21.6,87,0.6,90.0,5.0,120.0,0.0,0.0,0.0,0.02,,,,
2022-04-12 07:00:00,1007.2,1010.0,25.1,21.4,80,0.8,300.0,3.4,120.0,0.0,0.0,0.8,0.53,,,,
2022-04-12 08:00:00,1007.6,1010.4,26.8,21.6,73,2.3,80.0,7.5,120.0,0.0,0.0,0.9,1.1,,,,
2022-04-12 09:00:00,1008.1,1010.9,27.4,20.8,67,3.6,70.0,6.7,80.0,0.0,0.0,0.5,1.67,29.2,25.0,24.8,24.1
2022-04-12 10:00:00,1007.9,1010.7,28.5,19.7,59,3.4,100.0,7.2,120.0,0.0,0.0,0.3,2.15,,,,
2022-04-12 11:00:00,1007.5,1010.3,28.1,20.7,64,3.1,90.0,7.0,90.0,0.0,0.0,0.0,1.69,,,,
2022-04-12 12:00:00,1006.7,1009.4,29.6,20.2,57,4.0,110.0,7.8,100.0,0.0,0.0,0.6,2.96,,,,
2022-04-12 13:00:00,1005.9,1008.6,29.3,20.5,59,3.6,100.0,7.8,120.0,0.0,0.0,0.6,2.95,,,,
2022-04-12 14:00:00,1005.3,1008.0,28.6,20.6,62,3.4,70.0,8.2,100.0,0.0,0.0,0.0,1.25,30.0,27.0,26.4,24.9
2022-04-12 15:00:00,1005.0,1007.8,27.3,21.6,71,1.4,60.0,6.7,60.0,0.0,0.0,0.0,0.62,,,,
2022-04-12 16:00:00,1004.5,1007.3,27.1,21.6,72,1.7,90.0,5.4,90.0,0.0,0.0,0.0,0.56,,,,
2022-04-12 17:00:00,1004.5,1007.3,26.7,21.7,74,2.6,80.0,5.7,110.0,0.0,0.0,0.0,0.36,,,,
2022-04-12 18:00:00,1004.9,1007.7,26.2,21.6,76,1.8,90.0,5.5,70.0,0.0,0.0,0.0,0.12,,,,
2022-04-12 19:00:00,1005.6,1008.4,25.8,21.9,79,1.6,90.0,4.9,60.0,0.0,0.0,0.0,0.0,,,,
2022-04-12 20:00:00,1005.9,1008.7,25.5,21.4,78,1.6,60.0,4.2,60.0,0.0,0.0,,0.0,,,,
2022-04-12 21:00:00,1006.4,1009.2,25.2,21.5,80,2.2,70.0,5.8,70.0,0.0,0.0,,0.0,24.7,25.7,25.7,25.1
2022-04-12 22:00:00,1006.6,1009.4,24.6,21.3,82,1.1,90.0,4.4,60.0,0.0,0.0,,0.0,,,,
2022-04-12 23:00:00,1006.5,1009.3,24.5,21.4,83,2.0,100.0,4.2,60.0,0.0,0.0,,0.0,,,,
2022-04-13 00:00:00,1006.2,1009.0,24.2,21.1,83,0.8,130.0,2.3,90.0,0.0,0.0,,0.0,,,,
2022-04-13 01:00:00,1005.7,1008.5,24.1,21.2,84,0.6,90.0,2.2,120.0,0.0,0.0,,0.0,,,,
2022-04-13 02:00:00,1004.9,1007.7,23.5,21.0,86,0.3,120.0,2.2,110.0,0.0,0.0,,0.0,,,,
2022-04-13 03:00:00,1004.3,1007.1,23.2,20.9,87,1.2,100.0,2.4,120.0,0.0,0.0,,0.0,,,,
2022-04-13 04:00:00,1004.3,1007.1,23.5,20.8,85,1.3,110.0,3.1,70.0,0.0,0.0,,0.0,,,,
2022-04-13 05:00:00,1004.4,1007.2,23.0,20.7,87,0.5,90.0,2.6,130.0,0.0,0.0,,0.0,22.5,24.4,24.6,24.4
2022-04-13 06:00:00,1004.7,1007.5,22.2,20.5,90,1.1,120.0,1.9,120.0,0.0,0.0,0.0,0.01,,,,
2022-04-13 07:00:00,1005.1,1007.9,24.1,21.2,84,0.9,100.0,2.5,130.0,0.0,0.0,0.0,0.24,,,,
2022-04-13 08:00:00,1005.5,1008.3,25.9,20.5,72,2.2,80.0,4.6,80.0,0.0,0.0,0.1,0.77,,,,
2022-04-13 09:00:00,1006.0,1008.8,27.3,20.7,67,2.5,100.0,5.5,70.0,0.0,0.0,0.6,1.61,31.1,24.7,24.6,24.2
2022-04-13 10:00:00,1005.9,1008.7,27.4,20.5,66,2.5,100.0,5.1,90.0,0.0,0.0,0.4,1.92,,,,
2022-04-13 11:00:00,1005.3,1008.0,28.8,20.8,62,2.8,100.0,5.9,160.0,0.0,0.0,0.8,3.27,,,,
2022-04-13 12:00:00,1004.5,1007.2,29.1,21.1,62,3.6,110.0,6.5,100.0,0.0,0.0,0.8,3.56,,,,
2022-04-13 13:00:00,1003.3,1006.0,29.3,21.3,62,3.2,120.0,7.1,110.0,0.0,0.0,0.9,3.51,,,,
2022-04-13 14:00:00,1002.4,1005.1,29.2,21.5,63,3.4,100.0,8.0,120.0,0.0,0.0,1.0,3.41,34.0,27.7,26.9,25.1
2022-04-13 15:00:00,1002.1,1004.8,28.8,21.1,63,3.7,100.0,7.8,120.0,0.0,0.0,0.9,2.74,,,,
2022-04-13 16:00:00,1002.2,1004.9,28.7,21.2,64,3.3,20.0,9.4,110.0,0.0,0.0,0.7,1.93,,,,
2022-04-13 17:00:00,1002.7,1005.5,27.0,20.6,68,2.4,210.0,5.8,30.0,0.0,0.0,0.8,1.12,,,,
2022-04-13 18:00:00,1003.3,1006.1,26.2,20.5,71,1.5,210.0,4.5,230.0,0.0,0.0,0.0,0.18,,,,
2022-04-13 19:00:00,1003.8,1006.6,25.6,20.6,74,0.9,150.0,3.5,210.0,0.0,0.0,0.0,0.0,,,,
2022-04-13 20:00:00,1004.5,1007.3,25.4,20.7,75,0.7,100.0,2.1,110.0,0.0,0.0,,0.0,,,,
2022-04-13 21:00:00,1005.0,1007.8,24.9,21.0,79,1.2,70.0,2.0,60.0,0.0,0.0,,0.0,25.2,26.4,26.4,25.8
2022-04-13 22:00:00,1005.5,1008.3,24.7,21.0,80,1.1,80.0,1.8,80.0,0.0,0.0,,0.0,,,,
2022-04-13 23:00:00,1005.2,1008.0,23.8,21.1,85,1.5,100.0,2.5,110.0,0.0,0.0,,0.0,,,,
2022-04-14 00:00:00,1004.7,1007.5,23.3,21.0,87,1.0,100.0,2.7,110.0,0.0,0.0,,0.0,,,,
2022-04-14 01:00:00,1004.3,1007.1,23.1,21.2,89,0.8,110.0,2.4,110.0,0.0,0.0,,0.0,,,,
2022-04-14 02:00:00,1003.9,1006.7,22.7,21.0,90,0.7,10.0,3.1,70.0,0.0,0.0,,0.0,,,,
2022-04-14 03:00:00,1003.6,1006.4,21.9,20.5,92,0.9,70.0,1.7,70.0,0.0,0.0,,0.0,,,,
2022-04-14 04:00:00,1003.4,1006.2,21.7,20.3,92,0.3,60.0,1.5,50.0,0.0,0.0,,0.0,,,,
2022-04-14 05:00:00,1003.7,1006.5,22.1,20.7,92,0.7,30.0,3.0,10.0,0.0,0.0,,0.0,22.6,24.7,25.0,24.9
2022-04-14 06:00:00,1004.1,1006.9,22.6,21.1,91,0.5,330.0,2.4,270.0,0.0,0.0,0.0,0.02,,,,
2022-04-14 07:00:00,1004.5,1007.3,24.4,21.7,85,1.2,330.0,2.7,330.0,0.0,0.0,0.4,0.36,,,,
2022-04-14 08:00:00,1004.6,1007.4,26.2,21.9,77,3.8,320.0,8.5,320.0,0.0,0.0,1.0,0.98,,,,
2022-04-14 09:00:00,1004.8,1007.6,27.0,22.0,74,3.9,330.0,8.5,330.0,0.0,0.0,1.0,1.78,29.8,25.1,25.0,24.6
2022-04-14 10:00:00,1005.1,1007.9,27.5,21.8,71,2.3,320.0,9.2,330.0,0.0,0.0,0.9,2.47,,,,
2022-04-14 11:00:00,1004.7,1007.4,28.6,22.1,68,2.9,300.0,8.3,320.0,0.0,0.0,0.7,2.62,,,,
2022-04-14 12:00:00,1004.4,1007.1,28.3,22.3,70,2.5,300.0,8.3,270.0,0.0,0.0,0.3,2.38,,,,
2022-04-14 13:00:00,1003.9,1006.6,28.6,22.1,68,3.1,310.0,9.6,250.0,0.0,0.0,0.9,3.36,,,,
2022-04-14 14:00:00,1003.6,1006.3,29.1,21.6,64,3.7,330.0,8.4,360.0,0.0,0.0,0.4,2.25,33.7,27.5,26.9,25.3
2022-04-14 15:00:00,1003.3,1006.0,28.1,21.7,68,2.3,320.0,8.7,310.0,0.0,0.0,0.2,1.47,,,,
2022-04-14 16:00:00,1003.7,1006.5,27.3,21.1,69,2.0,340.0,5.6,350.0,0.0,0.0,0.0,0.45,,,,
2022-04-14 17:00:00,1003.9,1006.7,27.3,21.1,69,2.0,340.0,4.7,330.0,0.0,0.0,0.0,0.28,,,,
2022-04-14 18:00:00,1004.5,1007.3,26.7,22.1,76,1.5,340.0,5.4,330.0,0.0,0.0,0.0,0.14,,,,
2022-04-14 19:00:00,1005.2,1008.0,26.0,21.2,75,1.4,20.0,2.5,30.0,0.0,0.0,0.0,0.0,,,,
2022-04-14 20:00:00,1005.7,1008.5,25.7,21.4,77,0.4,70.0,2.9,70.0,0.0,0.0,,0.0,,,,
2022-04-14 21:00:00,1006.6,1009.4,24.4,22.7,90,2.8,60.0,6.4,60.0,2.5,0.4,,0.0,23.9,26.2,26.2,25.6
2022-04-14 22:00:00,1007.6,1010.4,23.4,22.6,95,0.9,80.0,3.1,10.0,5.0,0.7,,0.0,,,,
2022-04-14 23:00:00,1007.5,1010.3,23.9,22.0,89,2.4,70.0,7.3,60.0,0.5,0.3,,0.0,,,,
2022-04-15 00:00:00,1006.9,1009.7,24.0,20.9,83,4.2,70.0,10.2,90.0,0.0,0.0,,0.0,,,,
2022-04-15 01:00:00,1006.8,1009.6,23.4,20.6,84,3.6,80.0,12.0,130.0,0.0,0.0,,0.0,,,,
2022-04-15 02:00:00,1006.5,1009.3,23.5,20.1,81,4.8,70.0,12.4,50.0,0.0,0.0,,0.0,,,,
2022-04-15 03:00:00,1006.2,1009.0,23.5,19.9,80,3.8,70.0,14.5,70.0,0.0,0.0,,0.0,,,,
2022-04-15 04:00:00,1006.4,1009.2,23.5,19.9,80,4.6,70.0,13.0,330.0,0.0,0.0,,0.0,,,,
2022-04-15 05:00:00,1006.7,1009.5,23.3,19.9,81,5.3,40.0,12.4,50.0,0.0,0.0,,0.0,22.3,24.1,24.5,24.6
2022-04-15 06:00:00,1007.3,1010.1,23.3,19.5,79,4.2,40.0,10.5,150.0,0.0,0.0,0.0,0.01,,,,
2022-04-15 07:00:00,1007.7,1010.5,23.7,19.6,78,3.2,70.0,10.6,40.0,0.0,0.0,0.1,0.3,,,,
