,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-06-14,1006.1,1008.9,1008.4,2022-06-14T22:02:00,1004.6,2022-06-14T03:06:00,29.2,32.5,2022-06-14T12:57:00,26.9,2022-06-14T22:45:00,25.9,83,69,2022-06-14T14:43:00,2.6,280,9.5,280,2022-06-14T15:56:00,0.5,0.2,0.5,2022-06-14T19:41:00,0.5,2022-06-14T19:41:00,7.6,56.6,22.32,-5.8,30.3,29.1,29.0,28.3,29.1,31.8,27.7,26.8,26.1,26.6,33.5,,,,,,,7.3,,27.0,2022-06-14T21:55:00,,,,24.4,2022-06-14T22:31:00,,,,,,,3.73,2022-06-14T13:00:00,,,,,0.5,2022-06-14T20:00:00,,,,,,,,93,2022-06-14T20:00:00,,,,,,1011.2,2022-06-14T22:02:00,,,,1007.4,2022-06-14T03:06:00,,,,,,,,,,,,,,,,,,,5.6,12.21,2022-06-14T13:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,20,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,5.0,2022-06-14T14:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,,50.5,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-15,1007.7,1010.5,1009.5,2022-06-15T22:03:00,1006.0,2022-06-15T04:29:00,28.6,32.0,2022-06-15T11:16:00,26.7,2022-06-15T23:25:00,25.4,83,66,2022-06-15T11:25:00,1.4,280,7.0,270,2022-06-15T13:44:00,0.0,0.0,0.0,,0.0,,5.7,42.4,17.92,3.7,29.9,28.9,28.9,28.2,29.1,31.8,27.7,26.8,26.1,26.6,32.5,,,,,,,5.8,,27.2,2022-06-15T12:37:00,,,,22.8,2022-06-15T14:35:00,,,,,,,2.83,2022-06-15T14:00:00,,,,,0.0,,,,,,,,,93,2022-06-15T01:21:00,,,,,,1012.3,2022-06-15T22:03:00,,,,1008.8,2022-06-15T04:29:00,,,,,,,,,,,,,,,,,,,5.3,9.23,2022-06-15T14:00:00,,,,23.8,,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,6,,2,,2,,1,,1,,2,,3,,0,,0,,0,,,280,,,3.5,2022-06-15T13:49:00,,,0.2,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,4.4,,0.0,,3.9,,10.3,,1.2,,1.1,,1.2,,0.9,,3.1,,3.8,,0.0,,0.0,,0.0,
2022-06-16,1007.7,1010.4,1008.9,2022-06-16T00:01:00,1006.1,2022-06-16T15:53:00,28.9,32.1,2022-06-16T13:27:00,26.4,2022-06-16T03:55:00,25.5,82,66,2022-06-16T13:28:00,1.6,280,6.7,270,2022-06-16T13:36:00,0.0,0.0,0.0,,0.0,,8.8,65.5,23.72,6.0,30.9,28.9,28.8,28.1,28.9,31.7,27.8,26.9,26.1,26.6,32.6,,,,,,,4.3,,26.6,2022-06-16T07:18:00,,,,24.2,2022-06-16T10:25:00,,,,,,,3.34,2022-06-16T14:00:00,,,,,0.0,,,,,,,,,94,2022-06-16T04:01:00,,,,,,1011.7,2022-06-16T00:01:00,,,,1008.8,2022-06-16T15:53:00,,,,,,,,,,,,,,,,,,,5.7,10.26,2022-06-16T14:00:00,,,,25.0,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,10,,2,,0,,0,,1,,3,,1,,1,,1,,0,,,280,,,3.6,2022-06-16T14:02:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,21.4,,2.2,,0.0,,0.0,,2.5,,5.7,,0.8,,0.4,,0.8,,0.0,
2022-06-17,1006.6,1009.4,1007.9,2022-06-17T08:34:00,1005.1,2022-06-17T16:20:00,29.1,32.0,2022-06-17T14:19:00,26.2,2022-06-17T04:31:00,25.6,82,66,2022-06-17T14:20:00,1.7,280,7.9,270,2022-06-17T16:00:00,0.0,0.0,0.0,,0.0,,9.5,70.7,23.1,5.0,30.3,29.0,28.9,28.3,29.1,31.8,27.9,26.9,26.1,26.6,32.8,,,,,,,5.0,,27.0,2022-06-17T07:15:00,,,,24.6,2022-06-17T12:50:00,,,,,,,3.3,2022-06-17T12:00:00,,,,,0.0,,,,,,,,,96,2022-06-17T04:36:00,,,,,,1010.6,2022-06-17T08:34:00,,,,1007.8,2022-06-17T16:20:00,,,,,,,,,,,,,,,,,,,5.8,11.36,2022-06-17T12:00:00,,,,24.5,,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,11,,3,,0,,0,,0,,3,,0,,0,,0,,0,,,280,,,4.4,2022-06-17T15:55:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,2.3,,26.1,,4.8,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,
2022-06-18,1006.2,1009.0,1007.3,2022-06-18T21:58:00,1005.3,2022-06-18T16:05:00,29.6,32.5,2022-06-18T13:48:00,27.1,2022-06-18T05:21:00,25.7,80,65,2022-06-18T13:55:00,1.7,280,8.0,280,2022-06-18T13:22:00,0.0,0.0,0.0,,0.0,,10.1,75.2,26.47,5.4,30.8,29.3,29.2,28.5,29.2,32.0,27.9,27.0,26.1,26.6,33.0,,,,,,,3.5,,26.7,2022-06-18T00:04:00,,,,24.5,2022-06-18T14:22:00,,,,,,,3.44,2022-06-18T14:00:00,,,,,0.0,,,,,,,,,95,2022-06-18T01:44:00,,,,,,1010.1,2022-06-18T21:58:00,,,,1008.0,2022-06-18T16:05:00,,,,,,,,,,,,,,,,,,,5.4,11.02,2022-06-18T12:00:00,,,,21.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,9,,2,,1,,0,,1,,3,,1,,2,,1,,0,,,280,,,4.1,2022-06-18T13:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,5.6,,17.7,,5.5,,0.8,,0.0,,0.5,,3.1,,0.9,,1.8,,0.7,,0.0,
2022-06-19,1005.8,1008.6,1007.2,2022-06-19T00:01:00,1004.7,2022-06-19T16:04:00,29.3,32.3,2022-06-19T13:45:00,26.8,2022-06-19T03:38:00,25.9,83,69,2022-06-19T14:59:00,1.5,280,7.1,240,2022-06-19T13:50:00,2.0,0.5,1.5,2022-06-19T10:50:00,2.0,2022-06-19T10:40:00,7.8,58.1,19.43,-3.7,30.2,29.2,29.1,28.5,29.3,32.1,28.0,27.0,26.2,26.6,33.4,,,,,,,4.8,,27.7,2022-06-19T11:42:00,,,,24.2,2022-06-19T11:05:00,,,,,,,3.01,2022-06-19T14:00:00,,,,,1.5,2022-06-19T11:00:00,,,,,,,,93,2022-06-19T03:35:00,,,,,,1010.0,2022-06-19T00:01:00,,,,1007.4,2022-06-19T16:04:00,,,,,,,,,,,,,,,,,,,5.5,9.52,2022-06-19T12:00:00,,,,18.0,,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,6,,1,,2,,0,,3,,3,,0,,0,,0,,1,,,280,,,4.0,2022-06-19T16:25:00,,,0.2,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,2.5,,1.9,,7.9,,12.4,,1.1,,1.2,,0.0,,2.4,,3.0,,0.0,,0.0,,0.0,,0.3,
2022-06-20,1004.2,1006.9,1005.7,2022-06-20T00:01:00,1002.5,2022-06-20T17:22:00,29.6,33.2,2022-06-20T13:12:00,26.7,2022-06-20T04:27:00,26.1,82,65,2022-06-20T13:16:00,1.8,280,8.3,270,2022-06-20T12:18:00,0.5,0.2,0.5,2022-06-20T09:52:00,0.5,2022-06-20T09:52:00,8.3,61.8,23.67,-6.8,30.5,29.3,29.2,28.5,29.3,32.1,28.1,27.0,26.2,26.6,33.7,,,,,,,5.0,,27.8,2022-06-20T10:00:00,,,,24.8,2022-06-20T19:27:00,,,,,,,3.5,2022-06-20T14:00:00,,,,,0.5,2022-06-20T11:00:00,,,,,,,,96,2022-06-20T03:58:00,,,,,,1008.5,2022-06-20T00:01:00,,,,1005.2,2022-06-20T17:22:00,,,,,,,,,,,,,,,,,,,6.5,10.99,2022-06-20T13:00:00,,,,22.0,,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,11,,4,,0,,0,,2,,1,,2,,0,,0,,0,,,280,,,4.4,2022-06-20T14:28:00,,,0.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,27.5,,8.1,,0.0,,0.0,,2.7,,0.7,,1.3,,0.0,,0.0,,0.0,
2022-06-21,1005.0,1007.8,1007.7,2022-06-21T21:36:00,1002.8,2022-06-21T02:19:00,29.5,33.1,2022-06-21T11:45:00,27.4,2022-06-21T03:06:00,25.9,82,64,2022-06-21T11:46:00,1.4,280,9.1,270,2022-06-21T14:39:00,1.0,0.4,0.5,2022-06-21T13:45:00,1.0,2022-06-21T13:40:00,6.9,51.4,22.06,-5.4,30.0,29.5,29.4,28.7,29.4,32.2,28.1,27.1,26.2,26.6,33.4,,,,,,,5.3,,27.6,2022-06-21T14:12:00,,,,22.8,2022-06-21T15:55:00,,,,,,,3.53,2022-06-21T12:00:00,,,,,0.5,2022-06-21T14:00:00,,,,,,,,92,2022-06-21T03:15:00,,,,,,1010.5,2022-06-21T21:36:00,,,,1005.5,2022-06-21T02:19:00,,,,,,,,,,,,,,,,,,,5.7,11.44,2022-06-21T12:00:00,,,,22.0,,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,5,,0,,3,,2,,3,,1,,2,,2,,0,,0,,,280,,,4.0,2022-06-21T14:48:00,,,0.0,,0.8,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,2.4,,4.4,,9.7,,0.0,,4.1,,1.9,,4.2,,0.8,,1.6,,1.7,,0.0,,0.0,
2022-06-22,1008.2,1010.9,1010.7,2022-06-22T22:41:00,1006.0,2022-06-22T02:31:00,29.4,33.2,2022-06-22T13:00:00,26.1,2022-06-22T04:52:00,25.8,82,65,2022-06-22T12:38:00,1.5,60,7.4,170,2022-06-22T10:25:00,-9.8,0.3,-9.8,2022-06-22T21:34:00,-9.8,2022-06-22T21:34:00,9.8,72.9,25.88,-6.4,30.8,29.5,29.4,28.8,29.5,32.3,28.2,27.1,26.2,26.6,33.2,,,,,,,4.0,,27.4,2022-06-22T08:19:00,,,,24.7,2022-06-22T09:07:00,,,,,,,3.57,2022-06-22T13:00:00,,,,,0.0,,,,,,,,,95,2022-06-22T03:48:00,,,,,,1013.5,2022-06-22T22:41:00,,,,1008.8,2022-06-22T02:31:00,,,,,,,,,,,,,,,,,,,7.1,11.69,2022-06-22T13:00:00,,,,22.5,,,1,,0,,0,,1,,0,,0,,4,,1,,1,,1,,1,,1,,0,,1,,0,,0,,0,,2,,3,,0,,0,,0,,0,,0,,1,,1,,0,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,4.0,2022-06-22T10:11:00,,,0.1,,0.0,,0.0,,1.2,,0.0,,0.0,,4.3,,1.0,,1.2,,1.8,,2.2,,0.4,,0.0,,0.3,,0.0,,0.0,,0.0,,5.5,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.7,,0.0,,2.1,,2.9,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-23,1008.7,1011.5,1010.0,2022-06-23T00:01:00,1006.8,2022-06-23T16:33:00,29.5,33.1,2022-06-23T11:54:00,26.8,2022-06-23T04:07:00,25.1,78,57,2022-06-23T13:16:00,2.4,100,8.6,120,2022-06-23T15:12:00,0.0,0.0,0.0,,0.0,,11.9,88.6,28.47,-6.1,30.9,29.6,29.6,28.9,29.7,32.5,28.2,27.2,26.2,26.6,31.9,,,,,,,2.0,,26.3,2022-06-23T06:41:00,,,,22.5,2022-06-23T13:16:00,,,,,,,3.67,2022-06-23T12:00:00,,,,,0.0,,,,,,,,,93,2022-06-23T00:41:00,,,,,,1012.8,2022-06-23T00:01:00,,,,1009.5,2022-06-23T16:33:00,,,,,,,,,,,,,,,,,,,6.3,12.19,2022-06-23T12:00:00,,,,24.8,,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,8,,7,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,4.1,2022-06-23T13:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.8,,1.1,,0.0,,18.8,,16.2,,10.5,,5.4,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-24,1007.0,1009.8,1008.4,2022-06-24T00:01:00,1005.1,2022-06-24T15:45:00,28.2,31.5,2022-06-24T11:49:00,25.6,2022-06-24T06:32:00,25.7,87,68,2022-06-24T11:45:00,2.6,110,10.8,100,2022-06-24T12:11:00,6.5,1.2,2.0,2022-06-24T00:51:00,2.5,2022-06-24T12:40:00,6.1,44.7,20.77,-3.6,28.7,28.7,28.9,28.5,29.5,32.2,28.3,27.2,26.3,26.6,33.1,,,,,,,5.8,,26.8,2022-06-24T16:22:00,,,,24.5,2022-06-24T11:45:00,,,,,,,3.6,2022-06-24T12:00:00,,,,,2.5,2022-06-24T13:00:00,,,,,,,,94,2022-06-24T01:23:00,,,,,,1011.2,2022-06-24T00:01:00,,,,1007.8,2022-06-24T15:45:00,,,,,,,,,,,,,,,,,,,5.9,12.32,2022-06-24T12:00:00,,,,22.5,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,6,,12,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,5.2,2022-06-24T06:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,6.0,,19.4,,28.6,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-25,1006.8,1009.5,1008.6,2022-06-25T21:43:00,1005.1,2022-06-25T04:42:00,28.8,32.5,2022-06-25T13:12:00,26.3,2022-06-25T19:54:00,26.1,86,66,2022-06-25T13:27:00,2.3,110,7.9,160,2022-06-25T13:26:00,2.0,0.5,1.0,2022-06-25T19:29:00,1.5,2022-06-25T19:29:00,6.5,48.4,22.95,-3.7,29.9,29.0,29.0,28.4,29.3,32.0,28.4,27.2,26.3,26.7,33.7,,,,,,,6.5,,27.4,2022-06-25T10:15:00,,,,24.4,2022-06-25T20:09:00,,,,,,,3.45,2022-06-25T14:00:00,,,,,1.5,2022-06-25T20:00:00,,,,,,,,95,2022-06-25T02:19:00,,,,,,1011.4,2022-06-25T21:43:00,,,,1007.9,2022-06-25T04:42:00,,,,,,,,,,,,,,,,,,,6.2,11.04,2022-06-25T13:00:00,,,,22.0,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,10,,2,,0,,1,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,3.9,2022-06-25T13:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.5,,10.6,,23.7,,3.7,,0.0,,1.3,,2.0,,8.7,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-26,1007.7,1010.5,1009.4,2022-06-26T21:54:00,1006.0,2022-06-26T02:16:00,29.6,33.8,2022-06-26T11:56:00,26.7,2022-06-26T22:43:00,25.2,78,54,2022-06-26T11:36:00,2.4,100,9.1,100,2022-06-26T14:18:00,2.0,0.4,1.0,2022-06-26T21:47:00,1.5,2022-06-26T21:47:00,11.7,87.1,29.33,-4.3,30.5,29.3,29.3,28.6,29.5,32.2,28.4,27.3,26.2,26.7,32.0,,,,,,,6.0,,26.9,2022-06-26T20:26:00,,,,22.1,2022-06-26T11:27:00,,,,,,,3.79,2022-06-26T13:00:00,,,,,1.0,2022-06-26T22:00:00,,,,,,,,94,2022-06-26T21:16:00,,,,,,1012.2,2022-06-26T21:54:00,,,,1008.8,2022-06-26T02:16:00,,,,,,,,,,,,,,,,,,,7.1,12.61,2022-06-26T13:00:00,,,,25.0,,,0,,0,,0,,0,,1,,1,,0,,1,,5,,0,,7,,7,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,4.8,2022-06-26T16:34:00,,,0.0,,0.0,,0.0,,0.0,,3.3,,0.6,,0.0,,2.5,,12.0,,0.0,,20.5,,15.8,,1.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
