,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-06-14,1002.7,1005.4,1006.0,2023-06-14T21:42:00,999.3,2023-06-14T02:34:00,28.0,31.1,2023-06-14T12:15:00,26.2,2023-06-14T23:42:00,25.9,89,72,2023-06-14T16:26:00,1.4,280,8.4,270,2023-06-14T14:04:00,9.5,1.9,4.5,2023-06-14T21:49:00,5.0,2023-06-14T21:22:00,1.6,11.9,13.62,-2.8,28.6,27.6,27.5,26.6,27.6,23.3,28.1,27.2,26.4,26.8,33.4,,,,,,,9.0,,27.8,2023-06-14T10:16:00,,,,23.4,2023-06-14T18:13:00,,,,,,,2.79,2023-06-14T13:00:00,,,,,5.0,2023-06-14T22:00:00,,,,,,,,100,2023-06-14T02:29:00,,,,,,1008.8,2023-06-14T21:42:00,,,,1002.0,2023-06-14T02:34:00,,,,,,,,,,,,,,,,,,,4.9,8.51,2023-06-14T13:00:00,,,,18.0,,,4,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,10,,0,,2,,0,,0,,2,,0,,0,,0,,0,,,280,,,4.1,2023-06-14T15:40:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.9,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,20.3,,0.0,,2.5,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,
2023-06-15,1005.9,1008.7,1008.8,2023-06-15T22:57:00,1003.8,2023-06-15T02:59:00,25.9,27.2,2023-06-15T10:22:00,25.2,2023-06-15T12:51:00,25.3,96,89,2023-06-15T11:02:00,1.3,110,6.2,110,2023-06-15T14:48:00,65.5,10.6,8.0,2023-06-15T23:14:00,28.5,2023-06-15T12:01:00,0.0,0.0,3.4,-99.7,26.4,26.6,26.8,26.2,27.5,25.8,27.8,27.3,26.5,26.8,32.2,,,,,,,10.0,,25.9,2023-06-15T00:22:00,,,,24.6,2023-06-15T07:49:00,,,,,,,0.64,2023-06-15T09:00:00,,,,,28.5,2023-06-15T13:00:00,,,,,,,,99,2023-06-15T13:00:00,,,,,,1011.6,2023-06-15T22:57:00,,,,1006.6,2023-06-15T02:59:00,,,,,,,,,,,,,,,,,,,2.0,1.62,2023-06-15T11:00:00,,,,16.8,,,0,,0,,0,,1,,0,,0,,4,,1,,4,,3,,1,,4,,1,,2,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,3.5,2023-06-15T07:01:00,,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,4.9,,0.7,,4.4,,5.0,,1.5,,6.8,,1.2,,2.8,,0.9,,0.5,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-06-16,1007.3,1010.1,1009.2,2023-06-16T22:00:00,1005.8,2023-06-16T16:26:00,27.3,29.3,2023-06-16T14:49:00,23.6,2023-06-16T00:53:00,25.8,92,87,2023-06-16T08:21:00,1.9,110,8.3,260,2023-06-16T00:15:00,10.5,2.7,6.0,2023-06-16T00:24:00,10.0,2023-06-16T00:24:00,0.0,0.0,8.32,-1.1,27.1,26.5,26.6,25.7,26.9,25.3,27.6,27.3,26.5,26.8,33.4,,,,,,,10.0,,27.9,2023-06-16T15:07:00,,,,22.9,2023-06-16T02:46:00,,,,,,,1.43,2023-06-16T11:00:00,,,,,10.0,2023-06-16T01:00:00,,,,,,,,98,2023-06-16T00:01:00,,,,,,1012.0,2023-06-16T22:00:00,,,,1008.5,2023-06-16T16:26:00,,,,,,,,,,,,,,,,,,,5.7,5.05,2023-06-16T11:00:00,,,,18.5,,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,4,,6,,3,,2,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,280,,,4.4,2023-06-16T00:21:00,,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,1.1,,0.5,,1.1,,0.0,,11.3,,14.4,,4.2,,4.5,,0.0,,2.1,,1.5,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,
2023-06-17,1008.8,1011.5,1010.3,2023-06-17T22:04:00,1007.5,2023-06-17T03:13:00,28.3,30.9,2023-06-17T12:11:00,26.5,2023-06-17T06:49:00,26.9,92,82,2023-06-17T12:11:00,1.3,110,5.7,170,2023-06-17T11:37:00,7.0,0.7,6.0,2023-06-17T06:39:00,7.0,2023-06-17T06:39:00,0.8,6.0,10.58,-2.4,28.5,27.6,27.6,26.6,27.5,26.3,27.4,27.3,26.5,26.8,35.4,,,,,,,9.5,,28.2,2023-06-17T11:28:00,,,,25.5,2023-06-17T06:49:00,,,,,,,2.38,2023-06-17T12:00:00,,,,,7.0,2023-06-17T07:00:00,,,,,,,,99,2023-06-17T22:40:00,,,,,,1013.1,2023-06-17T22:04:00,,,,1010.3,2023-06-17T03:13:00,,,,,,,,,,,,,,,,,,,4.4,7.85,2023-06-17T12:00:00,,,,19.0,,,3,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,5,,1,,0,,0,,0,,2,,3,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,2.9,2023-06-17T11:57:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.5,,7.1,,5.7,,1.0,,0.0,,0.0,,0.0,,4.8,,4.7,,0.0,,0.0,,0.0,,0.9,,2.7,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-06-18,1007.6,1010.4,1009.3,2023-06-18T00:01:00,1005.1,2023-06-18T16:37:00,29.1,32.3,2023-06-18T13:43:00,26.5,2023-06-18T00:50:00,26.5,86,69,2023-06-18T11:59:00,1.7,280,6.9,230,2023-06-18T11:33:00,0.5,0.4,0.5,2023-06-18T05:41:00,0.5,2023-06-18T05:41:00,7.3,54.3,23.32,6.7,30.5,28.6,28.4,27.4,28.1,27.6,27.4,27.4,26.5,26.8,34.6,,,,,,,6.0,,28.3,2023-06-18T07:33:00,,,,25.3,2023-06-18T14:00:00,,,,,,,3.34,2023-06-18T13:00:00,,,,,0.5,2023-06-18T06:00:00,,,,,,,,99,2023-06-18T00:01:00,,,,,,1012.1,2023-06-18T00:01:00,,,,1007.8,2023-06-18T16:37:00,,,,,,,,,,,,,,,,,,,5.8,11.14,2023-06-18T13:00:00,,,,21.0,,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,0,,0,,0,,1,,1,,2,,2,,2,,0,,4,,2,,0,,0,,1,,0,,0,,0,,1,,0,,,240,,,3.3,2023-06-18T12:09:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.7,,2.7,,2.2,,0.0,,0.0,,0.0,,1.8,,2.5,,5.0,,4.9,,4.2,,0.0,,8.1,,2.6,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.3,,0.0,
2023-06-19,1005.3,1008.0,1007.1,2023-06-19T08:37:00,1003.0,2023-06-19T16:20:00,29.6,32.2,2023-06-19T13:33:00,27.2,2023-06-19T04:33:00,25.8,81,70,2023-06-19T12:09:00,3.0,280,13.2,260,2023-06-19T14:22:00,0.0,0.0,0.0,,0.0,,11.3,84.1,28.48,6.5,30.6,29.0,29.0,28.1,28.8,28.6,27.5,27.4,26.5,26.8,33.3,,,,,,,1.5,,26.9,2023-06-19T11:48:00,,,,25.1,2023-06-19T04:57:00,,,,,,,3.66,2023-06-19T12:00:00,,,,,0.0,,,,,,,,,92,2023-06-19T00:22:00,,,,,,1009.8,2023-06-19T08:37:00,,,,1005.7,2023-06-19T16:20:00,,,,,,,,,,,,,,,,,,,5.0,11.38,2023-06-19T13:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,17,,4,,1,,1,,1,,0,,0,,0,,0,,0,,,280,,,7.0,2023-06-19T13:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,58.7,,9.3,,2.1,,0.5,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-06-20,1004.5,1007.2,1006.3,2023-06-20T22:21:00,1003.4,2023-06-20T15:48:00,29.7,32.4,2023-06-20T12:56:00,27.7,2023-06-20T05:06:00,25.8,80,69,2023-06-20T13:28:00,3.0,290,12.8,280,2023-06-20T13:38:00,0.0,0.0,0.0,,0.0,,12.0,89.3,28.9,8.0,30.9,29.0,29.1,28.3,29.1,27.2,27.7,27.4,26.5,26.8,33.2,,,,,,,1.8,,26.6,2023-06-20T09:08:00,,,,24.8,2023-06-20T10:12:00,,,,,,,3.69,2023-06-20T12:00:00,,,,,0.0,,,,,,,,,90,2023-06-20T03:42:00,,,,,,1009.0,2023-06-20T22:21:00,,,,1006.1,2023-06-20T15:48:00,,,,,,,,,,,,,,,,,,,4.7,11.84,2023-06-20T13:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,8,,4,,1,,3,,4,,0,,0,,0,,0,,,280,,,6.4,2023-06-20T13:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.8,,22.3,,9.7,,2.5,,7.7,,13.0,,0.0,,0.0,,0.0,,0.0,
2023-06-21,1005.0,1007.7,1006.1,2023-06-21T21:24:00,1003.4,2023-06-21T16:54:00,29.9,32.4,2023-06-21T12:15:00,28.3,2023-06-21T05:25:00,26.0,80,71,2023-06-21T11:29:00,2.7,280,12.2,270,2023-06-21T13:36:00,0.0,0.0,0.0,,0.0,,10.5,78.1,27.78,6.6,31.7,29.4,29.4,28.6,29.3,22.8,27.8,27.4,26.6,26.8,33.7,,,,,,,2.8,,27.0,2023-06-21T12:15:00,,,,25.2,2023-06-21T00:40:00,,,,,,,3.79,2023-06-21T12:00:00,,,,,0.0,,,,,,,,,88,2023-06-21T05:19:00,,,,,,1008.8,2023-06-21T21:24:00,,,,1006.1,2023-06-21T16:54:00,,,,,,,,,,,,,,,,,,,4.1,12.14,2023-06-21T12:00:00,,,,24.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,8,,5,,1,,0,,1,,0,,0,,0,,0,,,280,,,6.0,2023-06-21T12:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,33.2,,16.0,,9.1,,2.9,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,
2023-06-22,1005.7,1008.4,1007.4,2023-06-22T23:12:00,1004.2,2023-06-22T15:38:00,29.5,32.2,2023-06-22T12:00:00,26.5,2023-06-22T23:34:00,25.7,80,69,2023-06-22T11:18:00,2.2,280,10.2,270,2023-06-22T12:20:00,0.0,0.0,0.0,,0.0,,9.3,69.2,23.54,8.2,30.7,29.6,29.6,28.9,29.6,22.3,28.0,27.4,26.6,26.8,33.0,,,,,,,6.0,,26.7,2023-06-22T12:45:00,,,,24.0,2023-06-22T23:40:00,,,,,,,3.66,2023-06-22T12:00:00,,,,,0.0,,,,,,,,,90,2023-06-22T23:14:00,,,,,,1010.2,2023-06-22T23:12:00,,,,1006.9,2023-06-22T15:38:00,,,,,,,,,,,,,,,,,,,5.7,11.53,2023-06-22T12:00:00,,,,21.5,,,0,,1,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,12,,5,,3,,0,,0,,0,,0,,0,,0,,0,,,280,,,4.9,2023-06-22T13:26:00,,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,34.5,,12.7,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-06-23,1006.5,1009.3,1008.0,2023-06-23T22:20:00,1005.4,2023-06-23T15:43:00,28.9,32.6,2023-06-23T12:45:00,25.5,2023-06-23T03:50:00,24.9,79,62,2023-06-23T12:02:00,1.3,280,6.1,240,2023-06-23T11:35:00,0.0,0.0,0.0,,0.0,,10.0,74.4,26.0,6.2,31.5,29.7,29.7,29.0,29.7,22.3,28.1,27.4,26.6,26.8,31.5,,,,,,,7.5,,26.7,2023-06-23T08:08:00,,,,23.3,2023-06-23T09:42:00,,,,,,,3.65,2023-06-23T13:00:00,,,,,0.0,,,,,,,,,94,2023-06-23T05:26:00,,,,,,1010.8,2023-06-23T22:20:00,,,,1008.1,2023-06-23T15:43:00,,,,,,,,,,,,,,,,,,,7.1,11.61,2023-06-23T13:00:00,,,,22.0,,,1,,0,,0,,1,,1,,0,,1,,1,,1,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,4,,4,,1,,0,,1,,0,,0,,1,,0,,0,,0,,,260,,,2.7,2023-06-23T12:54:00,,,0.1,,0.0,,0.0,,0.9,,1.2,,0.0,,0.7,,0.9,,0.7,,1.1,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,0.0,,0.0,,5.8,,7.0,,0.6,,0.0,,0.7,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,
2023-06-24,1007.1,1009.9,1009.0,2023-06-24T22:12:00,1005.9,2023-06-24T16:48:00,29.1,32.3,2023-06-24T13:52:00,26.8,2023-06-24T05:27:00,25.0,79,64,2023-06-24T12:09:00,2.9,110,9.3,100,2023-06-24T11:15:00,0.0,0.0,0.0,,0.0,,11.3,84.1,27.03,7.1,31.9,29.9,29.9,29.2,29.9,22.2,28.3,27.4,26.6,26.8,31.7,,,,,,,4.3,,26.1,2023-06-24T07:29:00,,,,23.8,2023-06-24T15:56:00,,,,,,,3.69,2023-06-24T13:00:00,,,,,0.0,,,,,,,,,91,2023-06-24T03:44:00,,,,,,1011.8,2023-06-24T22:12:00,,,,1008.6,2023-06-24T16:48:00,,,,,,,,,,,,,,,,,,,5.5,11.68,2023-06-24T13:00:00,,,,23.3,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,9,,11,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,5.3,2023-06-24T11:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,27.1,,32.5,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-06-25,1007.6,1010.4,1009.2,2023-06-25T22:41:00,1006.5,2023-06-25T16:02:00,29.0,31.5,2023-06-25T15:17:00,26.5,2023-06-25T23:06:00,24.7,78,62,2023-06-25T15:12:00,3.8,100,11.8,120,2023-06-25T08:39:00,1.0,0.3,1.0,2023-06-25T22:56:00,1.0,2023-06-25T22:56:00,8.3,61.8,20.76,-5.5,30.7,29.3,29.5,28.8,29.8,22.0,28.4,27.4,26.6,26.8,31.2,,,,,,,5.8,,25.7,2023-06-25T23:59:59,,,,23.1,2023-06-25T14:49:00,,,,,,,2.9,2023-06-25T10:00:00,,,,,1.0,2023-06-25T23:00:00,,,,,,,,93,2023-06-25T23:59:59,,,,,,1012.0,2023-06-25T22:41:00,,,,1009.2,2023-06-25T16:02:00,,,,,,,,,,,,,,,,,,,5.0,7.47,2023-06-25T13:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,16,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,6.4,2023-06-25T15:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,11.0,,66.7,,5.8,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-06-26,1008.0,1010.7,1009.7,2023-06-26T22:00:00,1006.8,2023-06-26T15:34:00,28.8,31.8,2023-06-26T13:48:00,26.6,2023-06-26T05:10:00,25.0,80,66,2023-06-26T14:11:00,3.3,100,12.2,80,2023-06-26T13:12:00,1.0,1.0,0.5,2023-06-26T00:01:00,0.5,2023-06-26T00:01:00,8.3,61.8,24.91,5.9,30.2,29.0,29.1,28.4,29.4,21.6,28.4,27.4,26.7,26.8,31.6,,,,,,,4.5,,25.8,2023-06-26T00:11:00,,,,23.5,2023-06-26T16:37:00,,,,,,,3.53,2023-06-26T11:00:00,,,,,0.5,2023-06-26T01:00:00,,,,,,,,93,2023-06-26T00:01:00,,,,,,1012.5,2023-06-26T22:00:00,,,,1009.5,2023-06-26T15:34:00,,,,,,,,,,,,,,,,,,,5.2,10.69,2023-06-26T11:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,12,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,6.1,2023-06-26T11:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,16.4,,34.4,,21.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
