,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-02-23 20:00:00,1006.4,1024.1,14.5,11.7,83.0,3.4,30.0,7.9,50.0,0.0
2024-02-23 21:00:00,1006.1,1023.8,14.6,11.9,83.0,3.5,30.0,7.6,30.0,0.0
2024-02-23 22:00:00,1006.0,1023.6,14.7,12.1,84.0,3.3,20.0,8.1,70.0,0.0
2024-02-23 23:00:00,1005.4,1023.1,14.7,12.3,85.0,3.5,50.0,8.0,30.0,0.0
2024-02-24 00:00:00,1006.1,1023.8,15.0,12.5,85.0,3.9,10.0,8.8,360.0,0.0
2024-02-24 01:00:00,1006.2,1023.9,15.4,12.8,84.0,2.9,30.0,7.1,70.0,0.0
2024-02-24 02:00:00,1005.8,1023.5,15.1,12.7,85.0,3.1,20.0,7.0,360.0,0.0
2024-02-24 03:00:00,1006.1,1023.7,14.3,11.9,85.0,4.2,350.0,7.6,360.0,0.0
2024-02-24 04:00:00,1006.2,1023.9,14.0,12.1,88.0,3.2,360.0,6.8,340.0,0.0
2024-02-24 05:00:00,1006.4,1024.1,13.9,11.8,87.0,2.8,10.0,5.7,360.0,0.0
2024-02-24 06:00:00,1006.8,1024.5,13.6,11.4,86.0,2.9,360.0,5.1,350.0,0.0
2024-02-24 07:00:00,1006.7,1024.4,13.8,11.5,86.0,1.6,10.0,4.2,10.0,0.0
2024-02-24 08:00:00,1006.6,1024.3,14.6,11.6,82.0,2.8,30.0,6.4,60.0,0.0
2024-02-24 09:00:00,1006.1,1023.8,15.8,12.2,79.0,4.7,60.0,8.8,90.0,0.0
2024-02-24 10:00:00,1006.6,1024.2,17.8,13.2,74.0,2.8,10.0,8.2,90.0,0.0
2024-02-24 11:00:00,1006.7,1024.4,17.6,13.2,75.0,2.3,10.0,5.4,360.0,0.0
2024-02-24 12:00:00,1006.3,1023.9,16.0,13.2,83.0,4.3,350.0,7.0,340.0,0.0
2024-02-24 13:00:00,1005.7,1023.4,15.2,12.9,85.0,2.4,360.0,7.7,350.0,0.0
2024-02-24 14:00:00,1004.8,1022.5,16.0,13.1,82.0,1.0,20.0,4.0,340.0,0.0
2024-02-24 15:00:00,1004.8,1022.5,16.0,12.9,81.0,2.7,340.0,4.5,350.0,0.0
2024-02-24 16:00:00,1005.2,1022.8,15.8,12.9,82.0,3.5,350.0,4.8,350.0,0.0
2024-02-24 17:00:00,1005.3,1023.0,15.5,12.8,83.0,3.0,350.0,5.5,360.0,0.0
2024-02-24 18:00:00,1005.3,1023.0,14.9,12.6,85.0,3.2,350.0,4.9,360.0,0.0
2024-02-24 19:00:00,1005.5,1023.2,14.9,12.8,87.0,1.4,20.0,5.3,350.0,0.0
2024-02-24 20:00:00,1005.9,1023.6,14.3,12.5,89.0,2.5,350.0,5.2,50.0,0.0
2024-02-24 21:00:00,1006.0,1023.7,14.2,12.5,89.0,1.5,350.0,3.7,360.0,0.0
2024-02-24 22:00:00,1006.0,1023.7,14.5,12.5,87.0,2.7,350.0,4.5,360.0,0.0
2024-02-24 23:00:00,1005.8,1023.5,14.6,12.7,88.0,1.6,10.0,4.3,340.0,0.0
2024-02-25 00:00:00,1006.2,1023.8,14.3,12.7,90.0,2.3,360.0,4.3,360.0,0.0
2024-02-25 01:00:00,1006.4,1024.1,13.5,12.3,92.0,2.8,360.0,5.6,360.0,0.0
2024-02-25 02:00:00,1006.0,1023.7,13.2,12.1,92.0,2.1,360.0,5.8,340.0,0.0
2024-02-25 03:00:00,1005.5,1023.2,12.8,11.7,92.0,2.4,10.0,4.5,360.0,0.0
2024-02-25 05:00:00,1005.7,1023.4,12.8,11.7,92.0,3.4,350.0,5.3,360.0,0.0
2024-02-25 06:00:00,1006.3,1024.0,12.5,11.3,92.0,1.9,10.0,5.1,350.0,0.0
2024-02-25 07:00:00,1006.8,1024.5,12.0,10.7,91.0,3.3,360.0,6.1,350.0,0.0
2024-02-25 08:00:00,1006.8,1024.5,12.7,10.3,85.0,3.3,50.0,8.0,50.0,0.0
2024-02-25 09:00:00,1006.5,1024.2,12.9,10.3,83.0,3.1,30.0,7.9,80.0,0.0
2024-02-25 10:00:00,1006.3,1024.0,13.8,10.7,81.0,3.9,50.0,8.3,60.0,0.0
2024-02-25 11:00:00,1006.1,1023.8,14.0,11.0,82.0,3.5,20.0,8.2,60.0,0.0
2024-02-25 12:00:00,1005.8,1023.5,14.1,11.1,81.0,3.0,30.0,7.8,360.0,0.0
2024-02-25 13:00:00,1005.6,1023.2,14.2,10.8,79.0,3.0,20.0,7.2,40.0,0.0
2024-02-25 14:00:00,1005.4,1023.1,13.4,10.1,80.0,3.8,40.0,8.3,60.0,0.0
2024-02-25 15:00:00,1004.9,1022.6,13.1,10.1,81.0,3.4,50.0,7.7,50.0,0.0
2024-02-25 16:00:00,1005.0,1022.7,12.6,9.5,81.0,3.4,10.0,6.9,70.0,0.0
2024-02-25 17:00:00,1005.6,1023.2,12.0,9.2,82.0,3.0,30.0,7.3,50.0,0.0
2024-02-25 18:00:00,1006.1,1023.8,11.8,9.0,83.0,2.8,30.0,8.7,60.0,0.0
2024-02-25 19:00:00,1006.3,1024.0,11.5,8.7,83.0,3.2,50.0,8.7,60.0,0.0
2024-02-25 20:00:00,1007.3,1025.0,11.4,8.6,82.0,3.4,30.0,7.7,50.0,0.0
2024-02-25 21:00:00,1007.6,1025.4,11.0,8.2,82.0,4.0,40.0,8.2,80.0,0.0
2024-02-25 22:00:00,1007.4,1025.1,10.7,7.7,81.0,3.8,20.0,7.7,40.0,0.0
2024-02-25 23:00:00,1007.1,1024.8,10.8,7.7,81.0,3.5,30.0,8.8,60.0,0.0
2024-02-26 00:00:00,1006.9,1024.7,11.1,8.2,82.0,3.5,40.0,7.6,50.0,0.0
2024-02-26 01:00:00,1007.0,1024.6,11.1,8.4,83.0,3.2,20.0,7.0,40.0,0.0
2024-02-26 02:00:00,1006.9,1024.7,11.5,8.7,82.0,2.9,40.0,8.8,360.0,0.0
2024-02-26 03:00:00,1006.7,1024.4,11.3,8.8,84.0,2.8,20.0,8.4,30.0,0.0
2024-02-26 04:00:00,1006.3,1024.0,11.4,8.6,83.0,3.3,30.0,7.1,50.0,0.0
2024-02-26 05:00:00,1006.2,1023.9,11.5,8.5,82.0,3.1,30.0,7.3,50.0,0.0
2024-02-26 06:00:00,1007.1,1024.9,11.4,8.4,82.0,3.7,30.0,8.6,70.0,0.0
2024-02-26 07:00:00,1007.9,1025.5,11.4,8.4,82.0,3.0,30.0,7.1,50.0,0.0
2024-02-26 08:00:00,1008.3,1026.0,11.7,8.6,81.0,2.6,30.0,5.9,50.0,0.0
2024-02-26 09:00:00,1007.9,1025.7,12.1,9.0,81.0,3.0,30.0,7.0,40.0,0.0
2024-02-26 10:00:00,1008.1,1025.8,12.5,9.2,80.0,3.3,40.0,7.2,40.0,0.0
2024-02-26 11:00:00,1007.7,1025.5,12.9,9.5,79.0,3.4,50.0,7.3,40.0,0.0
2024-02-26 12:00:00,1006.7,1024.4,13.3,9.9,79.0,3.2,30.0,7.6,60.0,0.0
2024-02-26 13:00:00,1006.6,1024.3,13.2,9.9,80.0,2.8,20.0,8.0,360.0,0.0
2024-02-26 14:00:00,1006.1,1023.8,13.3,9.9,79.0,2.5,30.0,6.6,30.0,0.0
2024-02-26 15:00:00,1005.9,1023.7,12.9,10.0,82.0,2.0,10.0,5.3,40.0,0.0
2024-02-26 16:00:00,1005.9,1023.6,12.5,10.1,85.0,1.8,30.0,4.4,360.0,0.0
2024-02-26 17:00:00,1006.0,1023.7,12.5,10.0,84.0,2.2,10.0,4.3,40.0,0.0
2024-02-26 18:00:00,1006.6,1024.3,12.3,10.0,86.0,2.5,10.0,4.9,360.0,0.0
2024-02-26 19:00:00,1007.0,1024.7,12.0,10.2,88.0,2.0,20.0,5.1,360.0,0.0
2024-02-26 20:00:00,1007.1,1024.8,12.0,10.2,88.0,2.2,30.0,4.9,360.0,0.0
2024-02-26 21:00:00,1007.2,1024.9,11.8,10.0,89.0,2.6,10.0,5.2,50.0,0.0
2024-02-26 22:00:00,1007.2,1024.9,11.7,10.1,90.0,1.9,20.0,6.1,360.0,0.0
2024-02-26 23:00:00,1006.8,1024.5,11.7,10.0,89.0,2.4,10.0,4.6,360.0,0.0
2024-02-27 00:00:00,1006.7,1024.4,12.1,10.1,87.0,2.0,20.0,4.6,360.0,0.0
2024-02-27 01:00:00,1006.6,1024.4,12.3,10.3,87.0,2.3,10.0,5.6,360.0,0.0
2024-02-27 02:00:00,1006.4,1024.1,12.4,10.4,87.0,1.5,20.0,4.2,50.0,0.0
2024-02-27 03:00:00,1006.0,1023.7,12.3,10.5,88.0,2.4,10.0,4.4,360.0,0.0
2024-02-27 04:00:00,1005.9,1023.6,12.3,10.7,90.0,1.9,10.0,4.1,30.0,0.0
2024-02-27 05:00:00,1006.1,1023.7,12.5,10.6,88.0,2.3,20.0,5.3,360.0,0.0
2024-02-27 06:00:00,1006.5,1024.2,12.4,10.5,88.0,2.1,20.0,5.5,350.0,0.0
2024-02-27 07:00:00,1007.5,1025.2,12.5,10.6,88.0,2.5,10.0,5.0,350.0,0.0
2024-02-27 08:00:00,1008.1,1025.9,12.4,10.8,89.0,3.3,10.0,5.6,10.0,0.0
2024-02-27 09:00:00,1008.5,1026.3,12.1,10.7,91.0,3.3,10.0,6.2,360.0,0.0
2024-02-27 10:00:00,1008.6,1026.3,12.1,10.7,91.0,3.1,10.0,7.9,360.0,0.5
2024-02-27 11:00:00,1008.3,1026.1,12.0,10.6,91.0,2.3,10.0,6.4,360.0,0.5
2024-02-27 12:00:00,1007.6,1025.3,12.3,10.6,89.0,2.6,10.0,5.6,360.0,0.0
2024-02-27 13:00:00,1006.4,1024.2,13.1,10.8,86.0,2.0,20.0,6.3,350.0,0.0
2024-02-27 14:00:00,1005.6,1023.3,13.2,10.8,85.0,2.8,10.0,4.9,360.0,0.0
2024-02-27 15:00:00,1005.5,1023.2,13.5,11.0,84.0,2.5,360.0,5.0,360.0,0.0
2024-02-27 16:00:00,1005.3,1023.0,13.6,11.1,84.0,2.6,10.0,5.1,360.0,0.0
2024-02-27 17:00:00,1005.3,1023.0,13.6,11.1,85.0,1.8,10.0,6.0,360.0,0.0
2024-02-27 18:00:00,1005.4,1023.1,13.5,11.3,86.0,1.8,10.0,3.6,360.0,0.0
2024-02-27 19:00:00,1005.7,1023.3,13.5,11.3,86.0,2.5,20.0,5.2,50.0,0.0
2024-02-27 21:00:00,1005.7,1023.4,13.8,11.7,87.0,2.9,30.0,7.8,50.0,0.0
2024-02-27 22:00:00,1005.3,1022.9,14.0,11.8,86.0,2.8,20.0,7.1,70.0,0.0
2024-02-27 23:00:00,1004.8,1022.5,13.9,11.7,86.0,2.5,20.0,6.2,40.0,0.0
2024-02-28 00:00:00,1004.3,1022.0,14.4,12.0,85.0,2.2,20.0,6.9,40.0,0.0
2024-02-28 01:00:00,1004.3,1021.9,14.7,12.6,87.0,2.7,10.0,6.2,360.0,0.0
2024-02-28 02:00:00,1003.8,1021.4,14.9,12.6,86.0,2.2,20.0,5.5,30.0,0.0
2024-02-28 03:00:00,1003.9,1021.5,15.3,12.6,83.0,1.7,20.0,5.2,40.0,0.0
2024-02-28 04:00:00,1003.9,1021.5,15.2,12.6,84.0,2.1,360.0,4.1,350.0,0.0
2024-02-28 05:00:00,1004.3,1022.0,15.3,12.9,85.0,1.6,20.0,4.0,360.0,0.0
2024-02-28 06:00:00,1004.1,1021.8,14.7,12.6,87.0,1.2,170.0,2.5,120.0,0.0
2024-02-28 07:00:00,1004.4,1022.1,14.5,12.8,89.0,0.4,290.0,1.2,110.0,0.0
2024-02-28 08:00:00,1004.8,1022.4,15.4,13.4,87.0,0.7,100.0,2.7,320.0,0.0
2024-02-28 09:00:00,1004.5,1022.2,16.8,13.3,80.0,1.3,100.0,2.5,110.0,0.0
2024-02-28 10:00:00,1003.6,1021.3,18.4,14.1,76.0,1.4,110.0,3.9,110.0,0.0
2024-02-28 11:00:00,1003.3,1020.9,20.9,14.7,67.0,1.0,350.0,4.0,130.0,0.0
2024-02-28 12:00:00,1002.5,1020.0,18.6,15.3,81.0,3.4,350.0,6.4,340.0,0.0
2024-02-28 13:00:00,1001.4,1019.0,16.6,14.5,87.0,2.6,340.0,6.3,350.0,0.0
2024-02-28 14:00:00,1001.3,1018.9,16.3,14.2,87.0,3.3,340.0,5.6,350.0,0.0
2024-02-28 15:00:00,1001.4,1019.0,14.5,13.0,90.0,3.0,340.0,7.8,340.0,0.0
2024-02-28 16:00:00,1001.4,1019.0,14.0,12.8,92.0,2.0,340.0,5.0,350.0,0.0
2024-02-28 17:00:00,1001.7,1019.3,14.4,13.2,92.0,1.5,330.0,3.6,340.0,0.0
2024-02-28 18:00:00,1002.4,1020.0,14.6,13.2,91.0,2.6,360.0,4.7,10.0,0.0
2024-02-28 19:00:00,1002.4,1020.0,14.7,13.4,92.0,1.1,30.0,4.2,360.0,0.0
2024-02-28 20:00:00,1002.8,1020.4,15.1,13.8,91.0,2.3,60.0,3.8,80.0,0.0
2024-02-28 21:00:00,1003.1,1020.7,15.2,13.7,90.0,1.2,360.0,2.6,70.0,0.0
2024-02-28 22:00:00,1003.3,1020.9,14.8,13.4,90.0,1.3,350.0,3.2,50.0,0.0
2024-02-28 23:00:00,1003.5,1021.1,14.8,13.3,90.0,2.0,340.0,3.6,360.0,0.0
2024-02-29 00:00:00,1002.9,1020.5,14.7,13.5,92.0,0.7,20.0,2.8,70.0,0.0
2024-02-29 01:00:00,1003.4,1021.0,14.7,13.6,93.0,0.8,10.0,1.9,350.0,0.0
2024-02-29 02:00:00,1003.4,1021.0,14.8,13.7,93.0,0.4,10.0,3.0,350.0,0.0
2024-02-29 04:00:00,1002.6,1020.2,14.9,13.9,93.0,0.0,0.0,1.1,10.0,0.0
2024-02-29 05:00:00,1002.2,1019.8,14.9,13.9,93.0,0.4,220.0,1.3,210.0,0.0
2024-02-29 06:00:00,1002.1,1019.7,14.9,13.9,93.0,1.0,160.0,2.0,150.0,0.0
2024-02-29 07:00:00,1002.5,1020.1,15.0,14.1,94.0,1.3,150.0,2.2,150.0,0.0
2024-02-29 08:00:00,1002.6,1020.2,15.4,14.5,94.0,1.7,140.0,3.0,170.0,0.0
2024-02-29 09:00:00,1001.7,1019.3,17.6,15.0,84.0,1.3,90.0,4.7,160.0,0.0
2024-02-29 10:00:00,1001.1,1018.7,20.6,15.5,72.0,1.3,110.0,3.6,50.0,0.0
2024-02-29 11:00:00,1000.9,1018.4,23.9,16.3,62.0,1.2,60.0,3.4,360.0,0.0
2024-02-29 12:00:00,1000.4,1017.9,24.4,17.0,63.0,2.9,340.0,5.3,350.0,0.0
2024-02-29 13:00:00,1000.4,1017.9,22.9,16.7,68.0,2.9,320.0,7.0,350.0,0.0
2024-02-29 14:00:00,1000.0,1017.6,20.5,16.2,76.0,3.9,330.0,6.7,330.0,0.0
2024-02-29 15:00:00,1000.6,1018.2,17.6,14.9,84.0,4.0,350.0,7.6,320.0,0.0
2024-02-29 16:00:00,1001.4,1019.0,14.5,12.9,90.0,5.2,350.0,8.7,340.0,0.0
2024-02-29 17:00:00,1001.8,1019.4,14.2,13.0,92.0,2.8,350.0,6.9,360.0,0.0
2024-02-29 18:00:00,1002.9,1020.5,13.9,12.7,92.0,2.6,350.0,5.2,340.0,0.0
2024-02-29 19:00:00,1003.2,1020.8,14.3,13.2,93.0,2.4,130.0,5.3,350.0,0.0
2024-02-29 20:00:00,1003.4,1021.0,14.6,13.4,92.0,1.7,130.0,4.0,160.0,0.0
2024-02-29 21:00:00,1004.6,1022.2,15.2,13.9,92.0,1.2,360.0,2.9,130.0,0.5
2024-02-29 22:00:00,1004.5,1022.2,15.4,14.2,92.0,0.7,60.0,2.9,360.0,1.0
2024-02-29 23:00:00,1003.8,1021.4,15.4,14.3,93.0,2.1,60.0,4.8,70.0,0.5
2024-03-01 00:00:00,1003.9,1021.5,15.1,14.0,93.0,2.1,30.0,4.6,60.0,0.0
2024-03-01 01:00:00,1004.2,1021.7,12.7,11.4,92.0,5.5,360.0,9.7,360.0,0.0
2024-03-01 02:00:00,1004.8,1022.5,11.7,10.4,91.0,4.8,10.0,9.5,360.0,0.5
2024-03-01 03:00:00,1005.0,1022.6,11.0,9.6,90.0,5.2,10.0,9.9,350.0,1.0
2024-03-01 04:00:00,1005.1,1022.8,10.5,8.8,89.0,4.4,10.0,9.0,360.0,0.0
2024-03-01 05:00:00,1005.8,1023.5,10.3,8.3,87.0,3.3,20.0,10.6,360.0,0.0
2024-03-01 06:00:00,1007.0,1024.6,10.3,8.3,87.0,3.3,10.0,8.0,360.0,1.0
2024-03-01 07:00:00,1007.4,1025.1,10.2,8.4,88.0,2.5,20.0,6.7,50.0,0.0
2024-03-01 08:00:00,1007.5,1025.3,10.5,8.7,88.0,2.5,30.0,6.0,40.0,0.0
2024-03-01 09:00:00,1007.0,1024.7,11.2,9.0,86.0,2.7,30.0,5.3,50.0,0.0
2024-03-01 10:00:00,1007.0,1024.7,11.4,9.2,86.0,2.0,40.0,5.7,80.0,0.0
2024-03-01 11:00:00,1007.1,1024.8,11.9,9.1,82.0,2.5,40.0,6.0,40.0,0.0
2024-03-01 12:00:00,1006.4,1024.2,11.9,9.9,87.0,2.8,10.0,6.2,350.0,0.0
2024-03-01 13:00:00,1005.2,1023.0,11.4,9.8,90.0,3.3,10.0,6.2,350.0,0.5
2024-03-01 14:00:00,1004.8,1022.6,11.2,9.6,89.0,4.6,10.0,8.5,360.0,0.5
2024-03-01 15:00:00,1004.6,1022.3,11.1,9.6,90.0,2.8,20.0,8.3,360.0,1.5
2024-03-01 16:00:00,1004.8,1022.5,10.9,9.2,89.0,4.1,10.0,8.2,360.0,0.5
2024-03-01 18:00:00,1005.4,1022.9,10.5,9.1,90.0,4.1,10.0,7.8,360.0,1.5
2024-03-01 19:00:00,1005.3,1023.0,10.5,9.2,91.0,2.6,20.0,7.3,360.0,4.0
2024-03-01 20:00:00,1006.8,1024.5,10.2,8.7,90.0,4.4,10.0,9.4,360.0,0.5
2024-03-01 21:00:00,1007.5,1025.2,9.8,8.4,90.0,3.4,10.0,9.4,360.0,0.5
2024-03-01 22:00:00,1007.8,1025.4,9.7,8.3,91.0,3.0,20.0,8.9,360.0,1.0
2024-03-02 00:00:00,1007.7,1025.4,9.6,8.2,90.0,3.3,20.0,8.3,360.0,1.0
2024-03-02 01:00:00,1006.3,1024.2,10.0,8.6,91.0,2.9,30.0,6.3,30.0,0.0
2024-03-02 02:00:00,1006.5,1024.2,9.7,8.1,89.0,4.2,10.0,8.3,360.0,0.0
2024-03-02 03:00:00,1006.6,1024.3,9.9,8.4,90.0,2.6,20.0,6.7,360.0,0.5
2024-03-02 04:00:00,1006.6,1024.3,9.7,8.4,91.0,2.8,10.0,7.2,360.0,1.0
2024-03-02 05:00:00,1006.4,1024.1,9.7,8.4,91.0,2.2,20.0,4.9,360.0,0.5
2024-03-02 06:00:00,1004.8,1022.5,9.9,8.5,90.0,4.4,40.0,8.7,50.0,0.0
2024-03-02 07:00:00,1005.0,1022.6,10.4,8.3,87.0,4.5,10.0,11.4,60.0,0.0
2024-03-02 08:00:00,1006.0,1023.7,10.9,8.6,86.0,4.0,20.0,10.1,360.0,0.0
2024-03-02 09:00:00,1006.3,1024.0,11.3,9.1,86.0,3.5,30.0,8.7,50.0,0.0
2024-03-02 10:00:00,1007.0,1024.7,11.3,9.5,88.0,2.7,20.0,7.9,40.0,0.0
2024-03-02 11:00:00,1006.3,1024.0,11.2,9.8,91.0,2.8,40.0,6.1,40.0,0.5
2024-03-02 12:00:00,1005.1,1022.8,11.3,9.8,90.0,2.3,20.0,6.3,60.0,0.0
2024-03-02 13:00:00,1004.4,1022.1,10.8,9.5,91.0,3.0,10.0,5.7,10.0,0.5
2024-03-02 14:00:00,1003.4,1021.1,10.8,9.7,92.0,2.2,10.0,4.3,360.0,1.0
2024-03-02 15:00:00,1002.9,1020.6,11.1,10.0,92.0,2.1,360.0,5.1,10.0,1.0
2024-03-02 16:00:00,1003.3,1020.9,10.9,9.8,93.0,2.5,350.0,4.7,350.0,1.0
2024-03-02 17:00:00,1003.6,1021.2,11.1,10.0,93.0,1.4,20.0,4.2,340.0,1.0
2024-03-02 18:00:00,1003.9,1021.5,11.1,10.1,93.0,2.7,350.0,4.3,360.0,0.5
2024-03-02 19:00:00,1004.6,1022.3,11.1,10.1,93.0,1.8,10.0,3.9,350.0,1.0
2024-03-02 20:00:00,1005.1,1022.9,11.1,10.1,93.0,2.4,10.0,4.1,30.0,1.0
2024-03-02 21:00:00,1005.0,1022.7,10.9,9.9,93.0,2.3,350.0,4.5,360.0,1.0
2024-03-02 22:00:00,1005.2,1022.9,11.0,10.0,93.0,2.6,360.0,3.9,350.0,0.5
2024-03-02 23:00:00,1005.4,1023.1,11.0,10.1,93.0,2.0,360.0,3.3,350.0,1.0
2024-03-03 00:00:00,1005.1,1022.8,11.2,10.3,94.0,1.9,350.0,2.9,340.0,0.5
2024-03-03 01:00:00,1004.5,1022.2,11.3,10.4,94.0,2.0,360.0,3.2,360.0,0.0
2024-03-03 02:00:00,1004.1,1021.8,11.2,10.3,94.0,1.9,360.0,3.9,360.0,0.5
2024-03-03 03:00:00,1004.0,1021.6,10.7,9.8,94.0,2.8,360.0,5.0,360.0,0.0
2024-03-03 04:00:00,1003.8,1021.5,10.8,9.9,94.0,2.8,360.0,4.7,360.0,0.0
2024-03-03 05:00:00,1003.8,1021.5,11.0,10.0,93.0,2.1,10.0,4.9,360.0,0.0
2024-03-03 06:00:00,1003.6,1021.2,11.2,10.2,93.0,1.7,10.0,4.4,360.0,0.0
2024-03-03 07:00:00,1003.8,1021.5,11.8,10.3,90.0,1.9,20.0,4.9,50.0,0.0
2024-03-03 08:00:00,1003.7,1021.4,12.7,10.4,85.0,2.3,50.0,4.4,30.0,0.0
2024-03-03 09:00:00,1003.7,1021.3,13.8,10.9,82.0,2.5,70.0,7.1,70.0,0.0
2024-03-03 10:00:00,1004.0,1021.7,14.6,11.3,80.0,1.8,60.0,5.3,60.0,0.0
2024-03-03 11:00:00,1004.3,1022.0,14.9,11.4,79.0,0.9,140.0,3.3,90.0,0.0
2024-03-03 12:00:00,1003.7,1021.4,14.5,11.5,81.0,1.6,100.0,3.8,150.0,0.0
2024-03-03 13:00:00,1002.7,1020.3,14.5,11.7,83.0,1.7,70.0,2.9,110.0,0.0
2024-03-03 14:00:00,1002.0,1019.7,14.2,11.6,84.0,2.0,70.0,3.7,60.0,0.0
2024-03-03 15:00:00,1001.5,1019.1,14.2,11.9,86.0,2.7,70.0,4.4,80.0,0.0
2024-03-03 16:00:00,1000.7,1018.3,14.6,12.2,85.0,2.8,60.0,6.5,70.0,0.0
2024-03-03 17:00:00,1000.5,1018.1,15.1,12.0,81.0,3.6,50.0,6.5,50.0,0.0
2024-03-03 18:00:00,1000.4,1017.9,14.4,12.2,86.0,3.9,60.0,8.6,50.0,0.0
2024-03-03 19:00:00,1000.8,1018.3,14.3,12.2,87.0,1.3,50.0,7.9,60.0,0.0
2024-03-03 20:00:00,1001.0,1018.6,13.8,12.4,90.0,0.9,80.0,2.4,80.0,0.0
2024-03-03 21:00:00,1000.7,1018.3,14.5,13.0,90.0,3.1,80.0,7.3,70.0,0.0
2024-03-03 22:00:00,1000.2,1017.8,14.8,13.3,90.0,2.4,90.0,6.1,50.0,0.0
2024-03-03 23:00:00,999.9,1017.5,15.0,13.3,89.0,1.1,50.0,4.9,120.0,0.0
2024-03-04 00:00:00,1000.3,1018.0,13.9,12.5,90.0,0.8,180.0,2.4,220.0,0.0
2024-03-04 01:00:00,1000.2,1017.8,13.4,12.1,92.0,1.1,190.0,2.7,180.0,0.0
2024-03-04 02:00:00,999.9,1017.5,13.2,12.0,92.0,0.8,220.0,2.0,150.0,0.0
2024-03-04 03:00:00,1000.0,1017.5,12.9,11.7,92.0,0.8,210.0,1.2,170.0,0.0
2024-03-04 04:00:00,1000.2,1017.8,12.4,11.3,93.0,0.6,210.0,1.2,210.0,0.0
2024-03-04 14:00:00,996.4,1013.9,20.5,15.8,74.0,1.2,30.0,3.1,50.0,0.0
2024-03-04 15:00:00,995.4,1012.9,20.8,15.7,72.0,1.6,100.0,3.2,140.0,0.0
2024-03-04 16:00:00,995.1,1012.5,22.2,15.9,67.0,1.5,10.0,3.5,70.0,0.0
2024-03-04 17:00:00,995.4,1012.9,21.9,17.1,74.0,0.9,330.0,3.7,360.0,0.0
2024-03-04 18:00:00,995.8,1013.3,19.1,16.2,83.0,1.8,340.0,3.6,340.0,0.0
2024-03-04 19:00:00,996.3,1013.8,18.1,15.8,86.0,0.9,340.0,3.7,320.0,0.0
2024-03-04 20:00:00,996.4,1013.9,18.1,15.9,87.0,0.3,310.0,1.6,200.0,0.0
2024-03-04 21:00:00,996.6,1014.1,17.7,16.0,89.0,0.0,0.0,1.0,290.0,0.0
2024-03-04 22:00:00,996.8,1014.3,17.6,16.1,91.0,0.3,310.0,0.8,210.0,0.0
2024-03-04 23:00:00,996.6,1014.1,17.9,16.4,90.0,0.5,280.0,2.3,200.0,0.0
2024-03-05 00:00:00,996.6,1014.1,17.8,16.3,91.0,0.4,990.0,1.2,220.0,0.0
2024-03-05 01:00:00,996.0,1013.5,18.1,16.6,90.0,0.5,160.0,1.2,230.0,0.0
2024-03-05 02:00:00,995.8,1013.3,17.9,16.4,91.0,0.3,190.0,1.6,210.0,0.0
2024-03-05 03:00:00,995.1,1012.7,17.9,16.5,91.0,1.5,170.0,2.5,170.0,0.0
2024-03-05 04:00:00,994.1,1011.5,17.9,16.2,89.0,1.1,200.0,2.9,160.0,0.0
2024-03-05 05:00:00,993.9,1011.4,17.8,16.1,89.0,1.6,190.0,2.7,180.0,0.0
2024-03-05 06:00:00,993.3,1010.7,17.3,15.7,90.0,1.5,180.0,2.7,180.0,0.0
2024-03-05 07:00:00,993.9,1011.3,17.3,16.0,91.0,0.5,160.0,1.4,240.0,0.0
2024-03-05 08:00:00,995.0,1012.4,19.9,17.0,83.0,1.0,100.0,2.3,50.0,0.0
2024-03-05 09:00:00,994.8,1012.2,22.5,18.0,75.0,1.9,140.0,3.6,220.0,0.0
2024-03-05 10:00:00,993.9,1011.3,26.0,18.9,64.0,1.9,160.0,4.4,160.0,0.0
2024-03-05 11:00:00,992.9,1010.4,29.5,17.5,48.0,2.4,170.0,7.4,210.0,0.0
2024-03-05 12:00:00,991.8,1009.1,31.1,16.5,41.0,5.9,220.0,13.5,210.0,0.0
2024-03-05 13:00:00,990.6,1007.9,31.4,16.6,41.0,5.9,230.0,13.9,230.0,0.0
2024-03-05 14:00:00,989.7,1007.0,31.0,16.2,41.0,6.3,230.0,12.5,220.0,0.0
2024-03-05 15:00:00,989.1,1006.4,30.4,17.0,44.0,4.1,230.0,12.6,220.0,0.0
2024-03-05 16:00:00,989.1,1006.4,30.4,17.9,47.0,3.0,250.0,12.4,220.0,0.0
2024-03-05 17:00:00,989.5,1006.8,28.1,18.8,56.0,1.6,280.0,9.8,230.0,0.0
2024-03-05 18:00:00,989.9,1007.2,26.4,18.6,62.0,3.5,240.0,7.8,270.0,0.0
2024-03-05 19:00:00,990.1,1007.4,26.1,18.9,64.0,1.4,270.0,8.1,230.0,0.0
2024-03-05 20:00:00,990.6,1007.9,26.4,18.5,61.0,2.8,240.0,7.3,230.0,0.0
2024-03-05 21:00:00,991.2,1008.5,26.8,18.4,60.0,3.1,240.0,9.5,230.0,0.0
2024-03-05 22:00:00,991.3,1008.7,26.6,18.4,60.0,3.3,230.0,10.2,250.0,0.0
2024-03-06 00:00:00,991.1,1008.5,26.8,18.4,59.0,6.2,220.0,12.1,210.0,0.0
