,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-02-24 05:00:00,1013.5,1031.3,12.1,10.5,90.0,2.4,40.0,6.4,60.0,0.0
2025-02-24 06:00:00,1014.2,1032.0,11.5,10.4,93.0,2.1,10.0,6.0,350.0,1.0
2025-02-24 07:00:00,1015.1,1033.0,11.2,10.2,93.0,2.4,30.0,6.1,40.0,0.5
2025-02-24 08:00:00,1015.5,1033.4,11.3,10.3,93.0,3.0,50.0,6.3,50.0,0.5
2025-02-24 09:00:00,1015.9,1033.7,11.7,10.2,90.0,3.6,50.0,7.0,60.0,0.0
2025-02-24 10:00:00,1015.8,1033.7,12.0,9.7,86.0,3.7,50.0,8.3,70.0,0.0
2025-02-24 11:00:00,1015.2,1033.1,12.8,9.6,81.0,4.3,40.0,9.6,50.0,0.0
2025-02-24 12:00:00,1014.3,1032.1,13.2,9.4,77.0,4.5,50.0,10.5,60.0,0.0
2025-02-24 13:00:00,1013.2,1031.1,13.2,9.0,75.0,4.2,40.0,11.0,50.0,0.0
2025-02-24 14:00:00,1012.4,1030.3,12.8,9.2,78.0,4.3,40.0,9.2,50.0,0.0
2025-02-24 15:00:00,1012.1,1030.0,12.4,9.0,79.0,4.4,50.0,11.2,60.0,0.0
2025-02-24 16:00:00,1011.8,1029.6,12.5,9.0,79.0,4.5,60.0,11.1,50.0,0.0
2025-02-24 17:00:00,1011.6,1029.4,12.2,8.8,79.0,5.4,50.0,11.0,60.0,0.0
2025-02-24 18:00:00,1011.1,1028.9,11.6,8.5,81.0,4.9,30.0,12.2,50.0,0.0
2025-02-24 19:00:00,1011.4,1029.3,11.8,8.4,79.0,5.1,40.0,12.1,60.0,0.0
2025-02-24 20:00:00,1012.2,1030.1,11.7,8.9,83.0,4.7,40.0,12.6,60.0,0.0
2025-02-24 21:00:00,1012.2,1030.1,11.9,9.0,82.0,5.0,30.0,11.3,50.0,0.0
2025-02-24 22:00:00,1012.6,1030.4,12.3,9.0,80.0,5.1,30.0,10.0,60.0,0.0
2025-02-24 23:00:00,1012.3,1030.1,12.5,9.2,80.0,4.8,40.0,11.1,50.0,0.0
2025-02-25 00:00:00,1011.4,1029.2,12.8,9.2,78.0,4.9,50.0,10.6,50.0,0.0
2025-02-25 01:00:00,1010.3,1028.2,13.0,9.4,78.0,5.3,60.0,11.6,50.0,0.0
2025-02-25 02:00:00,1009.5,1027.2,13.3,9.7,78.0,4.5,40.0,10.3,30.0,0.0
2025-02-25 03:00:00,1008.8,1026.5,13.4,9.7,78.0,4.0,50.0,8.4,70.0,0.0
2025-02-25 04:00:00,1008.3,1026.1,13.5,9.7,77.0,3.4,60.0,7.9,50.0,0.0
2025-02-25 05:00:00,1008.7,1026.4,13.7,9.8,77.0,2.4,60.0,6.7,90.0,0.0
2025-02-25 06:00:00,1009.6,1027.3,13.8,9.9,77.0,2.2,40.0,6.1,70.0,0.0
2025-02-25 07:00:00,1010.1,1027.9,14.1,10.2,77.0,2.5,60.0,5.4,70.0,0.0
2025-02-25 08:00:00,1011.0,1028.7,14.4,10.5,77.0,1.8,70.0,4.3,50.0,0.0
2025-02-25 09:00:00,1011.4,1029.2,15.0,10.8,75.0,2.2,60.0,4.9,50.0,0.0
2025-02-25 10:00:00,1010.5,1028.3,16.0,11.2,73.0,2.7,100.0,5.2,110.0,0.0
2025-02-25 11:00:00,1009.8,1027.6,18.2,11.6,65.0,1.8,100.0,4.5,60.0,0.0
2025-02-25 12:00:00,1008.9,1026.7,20.4,12.1,58.0,1.0,20.0,3.3,60.0,0.0
2025-02-25 13:00:00,1007.7,1025.4,21.0,12.6,58.0,1.7,120.0,4.0,130.0,0.0
2025-02-25 14:00:00,1006.9,1024.6,20.8,12.4,58.0,1.0,180.0,3.5,150.0,0.0
2025-02-25 15:00:00,1006.4,1024.0,20.7,13.7,64.0,2.0,320.0,3.8,310.0,0.0
2025-02-25 16:00:00,1007.0,1024.7,19.3,13.2,67.0,0.9,310.0,5.5,320.0,0.0
2025-02-25 17:00:00,1007.4,1025.1,17.8,13.9,77.0,1.0,290.0,4.3,310.0,0.0
2025-02-25 18:00:00,1008.3,1026.1,15.7,13.3,85.0,0.9,300.0,4.9,310.0,0.0
2025-02-25 19:00:00,1008.1,1025.9,15.0,12.9,87.0,0.8,240.0,3.3,210.0,0.0
2025-02-25 20:00:00,1008.6,1026.4,15.1,13.0,87.0,0.5,290.0,2.0,220.0,0.0
2025-02-25 21:00:00,1008.7,1026.3,14.7,12.8,88.0,0.7,230.0,1.4,220.0,0.0
2025-02-25 22:00:00,1009.0,1026.7,14.7,13.0,89.0,0.4,290.0,1.2,230.0,0.0
2025-02-25 23:00:00,1009.6,1027.3,14.7,13.0,89.0,0.5,310.0,1.7,340.0,0.0
2025-02-26 00:00:00,1009.3,1027.0,14.5,12.9,90.0,1.1,210.0,2.9,200.0,0.0
2025-02-26 01:00:00,1008.7,1026.4,14.5,13.0,90.0,0.7,310.0,2.7,320.0,0.0
2025-02-26 02:00:00,1008.3,1026.1,14.4,12.8,90.0,0.8,240.0,3.2,280.0,0.0
2025-02-26 03:00:00,1007.9,1025.6,14.5,13.0,91.0,1.2,180.0,3.8,160.0,0.0
2025-02-26 04:00:00,1007.4,1025.0,14.7,13.3,91.0,1.1,200.0,1.9,190.0,0.0
2025-02-26 05:00:00,1007.7,1025.4,14.7,13.4,92.0,1.5,170.0,2.5,160.0,0.0
2025-02-26 06:00:00,1008.2,1025.9,14.7,13.6,92.0,0.8,190.0,2.4,170.0,0.0
2025-02-26 07:00:00,1008.6,1026.3,14.9,13.9,93.0,1.0,230.0,2.9,180.0,0.0
2025-02-26 08:00:00,1009.0,1026.7,15.6,14.6,93.0,0.4,210.0,1.8,90.0,0.0
2025-02-26 09:00:00,1009.5,1027.2,15.9,14.7,92.0,1.0,160.0,1.8,160.0,0.5
2025-02-26 10:00:00,1009.5,1027.2,16.5,14.8,89.0,1.0,160.0,2.4,160.0,0.0
2025-02-26 11:00:00,1008.5,1026.3,17.2,14.6,84.0,0.5,20.0,1.9,160.0,0.0
2025-02-26 12:00:00,1007.0,1024.7,18.5,14.6,78.0,1.5,40.0,3.1,350.0,0.0
2025-02-26 13:00:00,1005.9,1023.6,18.5,15.6,83.0,2.0,350.0,4.7,360.0,0.0
2025-02-26 14:00:00,1004.7,1022.4,18.9,15.5,80.0,2.2,340.0,3.9,350.0,0.0
2025-02-26 15:00:00,1004.4,1022.1,18.2,15.7,85.0,3.2,350.0,5.4,350.0,0.0
2025-02-26 16:00:00,1004.4,1022.1,17.6,15.6,88.0,2.6,340.0,5.1,350.0,0.0
2025-02-26 17:00:00,1004.5,1022.1,17.4,15.6,89.0,1.7,350.0,5.3,350.0,0.0
2025-02-26 18:00:00,1004.7,1022.3,17.3,15.8,90.0,0.4,320.0,2.7,340.0,0.0
2025-02-26 19:00:00,1004.5,1022.1,17.2,15.8,91.0,0.3,30.0,1.2,350.0,0.0
2025-02-26 20:00:00,1004.6,1022.2,17.3,16.0,91.0,0.5,320.0,1.8,290.0,0.0
2025-02-26 21:00:00,1004.5,1022.0,17.2,16.0,92.0,0.8,220.0,1.5,200.0,0.0
2025-02-26 22:00:00,1005.2,1022.9,17.2,16.0,92.0,1.2,240.0,2.7,200.0,0.0
2025-02-26 23:00:00,1005.0,1022.6,17.2,16.0,92.0,0.5,220.0,2.8,230.0,0.0
2025-02-27 14:00:00,1003.0,1020.6,19.0,14.8,76.0,1.5,350.0,3.4,120.0,0.0
2025-02-27 15:00:00,1002.2,1019.8,19.1,14.8,75.0,1.5,360.0,4.7,330.0,0.0
2025-02-27 16:00:00,1001.8,1019.4,20.2,15.4,74.0,0.7,50.0,2.0,350.0,0.0
2025-02-27 17:00:00,1001.9,1019.4,20.1,15.4,74.0,0.9,50.0,3.6,100.0,0.0
2025-02-27 18:00:00,1001.8,1019.4,19.4,16.2,81.0,0.3,40.0,1.3,60.0,0.0
2025-02-27 19:00:00,1001.8,1019.4,19.0,15.9,82.0,0.3,50.0,1.6,110.0,0.0
2025-02-27 20:00:00,1002.3,1020.0,17.7,15.6,87.0,0.6,170.0,1.4,320.0,0.0
2025-02-27 21:00:00,1003.2,1020.8,16.9,15.4,90.0,0.6,230.0,1.2,210.0,0.0
2025-02-27 22:00:00,1003.4,1021.1,16.5,15.1,91.0,0.7,210.0,1.1,230.0,0.0
2025-02-27 23:00:00,1003.3,1020.9,16.3,15.0,92.0,0.7,210.0,1.7,210.0,0.0
2025-02-28 00:00:00,1002.6,1020.2,15.9,14.6,92.0,0.9,200.0,1.9,210.0,0.0
2025-02-28 01:00:00,1002.1,1019.7,15.4,14.2,92.0,0.4,220.0,1.5,160.0,0.0
2025-02-28 02:00:00,1001.5,1019.1,14.6,13.4,92.0,0.4,310.0,0.9,230.0,0.0
2025-02-28 03:00:00,1001.0,1018.6,14.1,13.1,93.0,0.0,0.0,1.0,200.0,0.0
2025-02-28 10:00:00,1003.4,1021.0,22.5,15.7,65.0,1.1,50.0,4.4,320.0,0.0
2025-02-28 11:00:00,1003.1,1020.7,24.3,15.4,57.0,2.0,350.0,4.3,360.0,0.0
2025-02-28 12:00:00,1002.8,1020.4,23.4,16.2,64.0,3.5,340.0,6.9,360.0,0.0
2025-02-28 13:00:00,1002.1,1019.7,23.2,15.9,63.0,2.2,330.0,6.5,360.0,0.0
2025-02-28 14:00:00,1001.6,1019.1,22.5,15.7,65.0,3.1,350.0,5.7,360.0,0.0
2025-02-28 15:00:00,1001.2,1018.7,22.5,15.5,64.0,2.4,350.0,5.0,340.0,0.0
2025-02-28 16:00:00,1000.8,1018.3,22.8,15.6,63.0,1.5,360.0,4.4,340.0,0.0
2025-02-28 17:00:00,1000.6,1018.1,22.2,15.8,66.0,1.5,360.0,3.4,340.0,0.0
2025-02-28 18:00:00,1000.5,1018.0,20.8,16.0,74.0,0.9,360.0,2.3,360.0,0.0
2025-02-28 19:00:00,1000.6,1018.1,19.3,15.9,80.0,0.4,220.0,0.9,10.0,0.0
2025-02-28 20:00:00,1000.7,1018.3,18.4,15.6,83.0,0.4,260.0,0.7,280.0,0.0
2025-02-28 21:00:00,1001.0,1018.6,18.2,15.5,84.0,0.4,220.0,0.9,190.0,0.0
2025-02-28 22:00:00,1001.3,1018.9,17.7,15.8,88.0,0.6,200.0,1.0,170.0,0.0
2025-02-28 23:00:00,1001.3,1018.9,17.4,15.6,89.0,0.3,220.0,1.0,190.0,0.0
2025-03-01 00:00:00,1001.5,1019.1,17.1,15.8,91.0,0.5,230.0,0.8,210.0,0.0
2025-03-01 01:00:00,1001.3,1018.9,16.7,15.5,92.0,0.0,0.0,1.2,180.0,0.0
2025-03-01 02:00:00,1001.1,1018.7,16.9,15.7,92.0,0.5,260.0,1.0,200.0,0.0
2025-03-01 03:00:00,1000.5,1018.1,16.5,15.4,93.0,0.6,210.0,1.2,230.0,0.0
2025-03-01 04:00:00,1000.3,1017.9,16.0,14.9,93.0,0.4,160.0,1.4,190.0,0.0
2025-03-01 05:00:00,1000.5,1018.1,16.0,15.0,93.0,0.6,220.0,2.0,170.0,0.0
2025-03-01 06:00:00,1000.9,1018.4,15.5,14.6,94.0,0.5,210.0,1.2,160.0,0.0
2025-03-01 07:00:00,1001.8,1019.4,15.2,14.3,94.0,0.0,0.0,0.8,220.0,0.0
2025-03-01 08:00:00,1002.4,1020.0,18.6,16.7,88.0,0.6,150.0,1.7,160.0,0.0
2025-03-01 09:00:00,1002.9,1020.5,21.4,17.0,75.0,0.8,110.0,1.8,140.0,0.0
2025-03-01 10:00:00,1002.7,1020.3,23.8,17.2,66.0,1.2,100.0,2.4,120.0,0.0
2025-03-01 11:00:00,1001.9,1019.5,25.5,17.4,61.0,1.5,20.0,3.9,340.0,0.0
2025-03-01 12:00:00,1000.9,1018.4,26.0,17.7,60.0,2.2,350.0,4.3,350.0,0.0
2025-03-01 13:00:00,999.7,1017.3,25.2,17.2,61.0,2.8,350.0,5.5,360.0,0.0
2025-03-01 14:00:00,998.6,1016.1,25.6,17.3,60.0,2.8,350.0,5.3,360.0,0.0
2025-03-01 15:00:00,998.3,1015.8,24.9,17.3,62.0,2.2,340.0,4.4,350.0,0.0
2025-03-01 16:00:00,997.8,1015.3,24.5,17.6,65.0,1.2,360.0,3.5,340.0,0.0
2025-03-01 17:00:00,998.0,1015.5,25.1,17.9,64.0,0.3,60.0,2.2,350.0,0.0
2025-03-01 18:00:00,998.0,1015.5,23.9,19.1,74.0,0.3,320.0,1.5,120.0,0.0
2025-03-01 19:00:00,997.9,1015.4,22.4,18.7,79.0,0.4,200.0,0.9,290.0,0.0
2025-03-01 20:00:00,997.9,1015.4,21.9,19.0,83.0,0.4,990.0,0.7,280.0,0.0
2025-03-01 21:00:00,998.4,1015.9,21.3,18.7,85.0,0.3,240.0,1.4,290.0,0.0
2025-03-01 22:00:00,998.7,1016.2,21.2,18.7,85.0,0.7,200.0,2.3,150.0,0.0
2025-03-01 23:00:00,998.3,1015.8,20.5,18.4,87.0,0.5,240.0,1.0,170.0,0.0
2025-03-02 00:00:00,998.3,1015.8,20.4,18.1,86.0,1.5,170.0,2.7,160.0,0.0
2025-03-02 01:00:00,998.2,1015.7,20.2,17.8,86.0,0.7,200.0,1.6,190.0,0.0
2025-03-02 02:00:00,998.0,1015.5,19.6,17.4,87.0,0.3,220.0,1.5,220.0,0.0
2025-03-02 03:00:00,997.6,1015.1,19.8,17.2,85.0,0.9,170.0,2.0,200.0,0.0
2025-03-02 04:00:00,997.6,1015.1,19.9,17.2,84.0,0.8,190.0,1.7,180.0,0.0
2025-03-02 05:00:00,998.0,1015.5,19.8,17.0,83.0,1.2,180.0,2.2,180.0,0.0
2025-03-02 06:00:00,998.4,1015.9,19.6,16.8,83.0,0.3,160.0,2.4,170.0,0.0
2025-03-02 07:00:00,998.4,1015.9,18.8,16.9,88.0,0.5,30.0,1.6,110.0,0.0
2025-03-02 08:00:00,999.8,1017.3,19.8,17.7,87.0,0.6,140.0,3.4,330.0,0.0
2025-03-02 09:00:00,1000.0,1017.5,23.3,17.7,70.0,1.6,140.0,2.7,200.0,0.0
2025-03-02 10:00:00,999.8,1017.3,25.8,17.6,60.0,0.9,180.0,2.4,160.0,0.0
2025-03-02 11:00:00,999.4,1016.9,27.2,18.6,59.0,1.1,140.0,5.8,100.0,0.0
2025-03-02 12:00:00,998.5,1016.0,27.0,17.9,57.0,0.8,30.0,3.0,80.0,0.0
2025-03-02 13:00:00,997.1,1014.6,27.8,18.4,56.0,1.4,340.0,3.0,350.0,0.0
2025-03-02 15:00:00,995.2,1012.6,29.2,19.5,56.0,1.9,340.0,4.3,360.0,0.0
2025-03-02 16:00:00,995.3,1012.7,27.2,19.8,64.0,1.6,320.0,6.2,350.0,0.0
2025-03-02 17:00:00,995.5,1012.9,25.9,20.0,69.0,0.9,330.0,4.1,360.0,0.0
2025-03-02 18:00:00,995.6,1013.0,24.2,20.0,77.0,0.3,250.0,2.6,350.0,0.0
2025-03-02 19:00:00,995.8,1013.2,23.4,20.6,84.0,0.5,320.0,1.2,360.0,0.0
2025-03-02 20:00:00,996.1,1013.6,22.5,20.3,87.0,0.4,280.0,1.2,230.0,0.0
2025-03-02 21:00:00,996.2,1013.7,21.9,20.1,89.0,0.3,270.0,0.9,320.0,0.0
2025-03-02 22:00:00,996.3,1013.8,21.8,20.2,90.0,0.5,230.0,1.0,180.0,0.0
2025-03-02 23:00:00,996.1,1013.6,21.8,20.2,90.0,0.7,200.0,1.5,230.0,0.0
2025-03-03 00:00:00,995.8,1013.3,21.4,19.7,90.0,0.4,250.0,1.4,180.0,0.0
2025-03-03 01:00:00,995.2,1012.7,21.0,19.7,92.0,0.3,170.0,0.7,290.0,0.0
2025-03-03 02:00:00,995.2,1012.7,20.8,19.4,91.0,0.5,110.0,2.7,180.0,0.0
2025-03-03 03:00:00,994.9,1012.4,20.5,19.3,92.0,0.6,190.0,1.4,210.0,0.0
2025-03-03 04:00:00,994.7,1012.1,20.4,19.2,92.0,0.8,280.0,2.2,210.0,0.0
2025-03-03 05:00:00,994.9,1012.4,20.3,19.1,93.0,0.5,250.0,1.4,230.0,0.0
2025-03-03 06:00:00,995.7,1013.2,20.2,18.9,92.0,1.3,190.0,2.2,170.0,0.0
2025-03-03 07:00:00,995.5,1013.0,20.5,18.4,88.0,1.5,190.0,3.2,160.0,0.0
2025-03-03 08:00:00,996.3,1013.7,21.4,18.1,81.0,1.1,200.0,3.7,140.0,0.0
2025-03-03 09:00:00,996.7,1014.2,22.5,18.6,78.0,0.9,200.0,3.7,160.0,0.0
2025-03-03 10:00:00,996.7,1014.0,23.7,20.0,79.0,1.0,20.0,3.5,130.0,0.0
2025-03-03 11:00:00,996.8,1014.2,24.6,20.8,79.0,0.6,250.0,3.2,170.0,0.0
2025-03-03 12:00:00,995.8,1013.2,23.6,21.3,87.0,1.8,350.0,3.5,360.0,0.0
2025-03-03 13:00:00,994.5,1011.9,24.5,21.1,81.0,1.8,100.0,3.7,120.0,0.0
2025-03-03 14:00:00,994.3,1011.7,25.6,21.3,77.0,1.0,10.0,2.1,310.0,0.0
2025-03-03 16:00:00,993.9,1011.3,24.9,21.8,82.0,2.3,360.0,4.4,330.0,0.0
2025-03-03 17:00:00,994.3,1011.7,24.2,21.4,84.0,1.4,340.0,4.2,350.0,0.0
2025-03-03 18:00:00,994.0,1011.4,23.7,21.6,87.0,0.9,360.0,2.5,340.0,0.0
2025-03-03 19:00:00,994.9,1012.3,23.0,21.0,88.0,1.4,320.0,3.8,320.0,0.0
2025-03-03 20:00:00,996.2,1013.6,22.5,21.0,90.0,1.3,340.0,2.4,350.0,0.0
2025-03-03 21:00:00,996.5,1014.0,22.0,20.7,92.0,0.5,70.0,3.4,330.0,0.0
2025-03-03 22:00:00,996.5,1013.9,22.1,20.9,92.0,0.5,990.0,1.3,60.0,0.0
2025-03-03 23:00:00,997.2,1014.7,17.3,16.3,93.0,3.9,350.0,7.5,340.0,0.5
2025-03-04 00:00:00,997.9,1015.4,17.1,16.4,95.0,2.2,10.0,5.8,360.0,36.5
2025-03-04 01:00:00,997.5,1015.0,17.8,17.2,96.0,1.6,190.0,4.3,160.0,5.5
2025-03-04 02:00:00,997.2,1014.8,18.3,17.7,96.0,0.5,250.0,2.4,210.0,1.5
2025-03-04 03:00:00,997.2,1014.8,19.0,18.5,97.0,1.6,160.0,2.7,140.0,6.0
2025-03-04 04:00:00,997.4,1014.9,19.0,18.6,97.0,2.9,160.0,5.1,160.0,3.0
2025-03-04 05:00:00,995.6,1013.1,18.8,18.2,96.0,1.8,170.0,7.6,160.0,0.5
2025-03-04 06:00:00,995.8,1013.3,18.8,18.1,95.0,1.5,150.0,3.6,170.0,2.5
2025-03-04 07:00:00,996.3,1013.8,19.2,18.6,96.0,0.3,80.0,2.9,160.0,0.0
2025-03-04 08:00:00,996.9,1014.4,20.0,19.4,95.0,1.4,200.0,4.9,170.0,0.0
2025-03-04 09:00:00,997.4,1014.9,20.6,19.7,94.0,0.9,140.0,3.7,170.0,0.0
2025-03-04 10:00:00,995.3,1012.7,21.2,20.1,93.0,1.3,140.0,5.5,120.0,1.0
2025-03-04 11:00:00,996.2,1013.6,18.5,17.4,93.0,3.1,340.0,8.8,350.0,0.5
2025-03-04 12:00:00,995.3,1012.8,19.8,17.9,88.0,1.6,360.0,6.8,350.0,0.0
2025-03-04 13:00:00,993.7,1011.2,22.3,19.3,82.0,1.0,30.0,4.0,330.0,0.0
2025-03-04 14:00:00,992.7,1010.1,25.1,20.9,77.0,1.0,30.0,4.3,350.0,0.0
2025-03-04 16:00:00,992.5,1009.9,20.9,19.0,88.0,0.6,290.0,4.5,310.0,0.0
2025-03-04 17:00:00,994.0,1011.5,19.4,18.2,92.0,4.3,340.0,7.5,320.0,0.5
2025-03-04 18:00:00,996.6,1014.2,17.4,16.5,94.0,5.8,350.0,12.0,350.0,19.0
2025-03-04 19:00:00,997.8,1015.3,17.2,16.5,95.0,0.4,70.0,9.0,340.0,5.5
2025-03-04 20:00:00,997.4,1014.9,17.9,17.4,96.0,1.2,70.0,2.3,120.0,1.5
2025-03-04 21:00:00,996.8,1014.4,17.4,16.8,96.0,3.1,80.0,8.4,80.0,0.5
2025-03-04 22:00:00,996.7,1014.2,17.6,16.9,95.0,2.5,90.0,5.9,90.0,0.0
2025-03-04 23:00:00,998.0,1015.4,17.6,16.7,94.0,2.3,10.0,7.5,90.0,0.0
2025-03-05 00:00:00,998.8,1016.3,17.3,16.3,93.0,3.9,360.0,6.2,360.0,0.0
2025-03-05 01:00:00,999.5,1017.1,16.5,15.7,95.0,1.9,340.0,5.0,350.0,1.0
2025-03-05 02:00:00,998.1,1015.7,16.6,15.8,95.0,2.9,50.0,6.4,80.0,2.5
2025-03-05 03:00:00,996.8,1014.3,16.6,15.5,93.0,3.3,50.0,8.2,50.0,1.0
2025-03-05 04:00:00,997.3,1014.8,16.8,15.7,93.0,2.5,10.0,6.1,40.0,0.5
2025-03-05 05:00:00,998.3,1015.8,16.8,15.8,93.0,2.3,40.0,5.7,40.0,3.0
2025-03-05 06:00:00,998.8,1016.3,17.0,16.1,94.0,2.0,10.0,6.3,60.0,1.0
2025-03-05 07:00:00,1000.2,1017.7,16.4,15.5,94.0,5.2,350.0,9.2,340.0,1.0
2025-03-05 08:00:00,1000.7,1018.3,14.5,13.7,95.0,4.1,350.0,7.4,360.0,1.0
2025-03-05 09:00:00,1001.3,1018.9,14.7,14.0,95.0,3.7,340.0,7.5,350.0,0.0
2025-03-05 10:00:00,1001.0,1018.6,15.2,14.5,95.0,2.2,360.0,8.0,350.0,1.5
2025-03-05 11:00:00,1000.3,1017.9,15.6,14.8,95.0,4.0,350.0,5.9,350.0,0.0
2025-03-05 12:00:00,999.8,1017.4,15.2,14.4,95.0,3.2,340.0,9.2,340.0,0.0
2025-03-05 13:00:00,999.8,1017.3,14.6,13.9,95.0,4.8,340.0,7.6,350.0,0.0
2025-03-05 14:00:00,1000.0,1017.6,14.2,13.5,95.0,4.9,350.0,9.6,350.0,0.5
2025-03-05 15:00:00,1000.0,1017.6,14.6,13.9,95.0,3.5,360.0,7.3,350.0,0.0
2025-03-05 16:00:00,999.9,1017.4,14.6,13.8,94.0,3.8,350.0,6.5,340.0,0.0
2025-03-05 17:00:00,999.4,1017.0,15.2,14.3,94.0,2.4,360.0,6.1,360.0,0.0
2025-03-05 18:00:00,999.7,1017.2,16.1,14.4,89.0,3.9,40.0,8.0,30.0,0.0
2025-03-05 19:00:00,999.9,1017.5,16.4,14.5,88.0,3.5,30.0,8.2,40.0,0.0
2025-03-05 20:00:00,1000.0,1017.6,16.3,14.5,89.0,4.2,40.0,8.7,60.0,0.0
2025-03-05 21:00:00,999.5,1017.0,16.4,14.6,89.0,3.5,30.0,9.0,50.0,0.0
2025-03-05 22:00:00,999.5,1017.0,16.6,14.7,88.0,3.2,20.0,8.9,50.0,0.0
2025-03-05 23:00:00,999.5,1017.0,16.6,15.0,90.0,3.6,10.0,9.0,360.0,0.0
2025-03-06 00:00:00,999.5,1017.1,17.1,15.3,89.0,2.8,10.0,8.8,10.0,0.0
2025-03-06 01:00:00,999.7,1017.3,17.0,15.4,90.0,3.2,10.0,7.6,350.0,0.0
2025-03-06 02:00:00,1000.1,1017.6,17.1,15.6,90.0,4.0,360.0,7.3,350.0,0.0
2025-03-06 03:00:00,1000.3,1017.9,15.7,14.7,94.0,3.2,360.0,8.3,360.0,0.5
2025-03-06 04:00:00,1001.1,1018.7,15.1,14.1,94.0,5.2,350.0,9.7,350.0,2.0
2025-03-06 05:00:00,1001.6,1019.2,13.9,13.0,94.0,6.4,350.0,10.9,350.0,4.0
2025-03-06 06:00:00,1003.7,1021.4,12.8,11.9,94.0,6.2,350.0,10.8,350.0,7.0
2025-03-06 07:00:00,1005.9,1023.6,11.8,10.9,94.0,7.1,360.0,12.5,350.0,7.0
2025-03-06 08:00:00,1006.6,1024.3,12.2,11.2,93.0,4.0,360.0,10.0,350.0,0.5
2025-03-06 09:00:00,1006.4,1024.1,12.6,11.5,92.0,3.1,360.0,8.9,350.0,0.5
2025-03-06 10:00:00,1006.7,1024.3,12.9,11.6,91.0,3.7,360.0,7.1,360.0,0.0
2025-03-06 11:00:00,1006.4,1024.1,12.9,11.6,91.0,4.3,360.0,9.3,360.0,0.0
2025-03-06 12:00:00,1006.2,1023.8,12.9,11.6,91.0,4.7,360.0,10.4,350.0,0.0
2025-03-06 13:00:00,1005.8,1023.5,12.9,11.2,89.0,4.8,360.0,9.7,360.0,0.0
2025-03-06 14:00:00,1005.4,1023.2,13.0,11.3,89.0,4.5,360.0,10.7,350.0,0.0
2025-03-06 15:00:00,1005.4,1023.0,12.8,11.1,89.0,5.2,360.0,10.4,360.0,0.0
2025-03-06 16:00:00,1005.7,1023.4,12.8,11.1,89.0,4.5,360.0,11.0,360.0,0.0
2025-03-06 17:00:00,1006.3,1024.0,12.7,11.0,89.0,4.5,360.0,8.8,360.0,0.0
2025-03-06 18:00:00,1006.7,1024.3,12.5,11.0,90.0,3.5,10.0,10.4,360.0,0.0
2025-03-06 19:00:00,1006.7,1024.4,12.5,10.8,89.0,2.9,20.0,7.9,360.0,0.0
2025-03-06 20:00:00,1007.7,1025.4,12.8,11.1,89.0,2.9,40.0,6.5,50.0,0.0
2025-03-06 21:00:00,1008.7,1026.4,12.8,11.0,88.0,3.5,40.0,7.9,50.0,0.0
2025-03-06 22:00:00,1008.3,1025.9,12.7,10.8,88.0,3.8,40.0,8.4,60.0,0.0
2025-03-06 23:00:00,1007.9,1025.6,12.6,10.4,86.0,3.7,50.0,7.2,50.0,0.0
2025-03-07 00:00:00,1007.8,1025.5,12.6,10.4,86.0,3.7,50.0,9.4,50.0,0.0
2025-03-07 01:00:00,1007.6,1025.3,12.4,10.7,89.0,4.3,50.0,9.7,60.0,0.0
2025-03-07 02:00:00,1006.1,1023.9,12.1,10.4,89.0,4.3,50.0,9.7,70.0,0.0
2025-03-07 03:00:00,1005.1,1022.8,12.4,10.1,86.0,4.0,50.0,8.9,70.0,0.0
2025-03-07 04:00:00,1005.4,1023.2,12.6,9.9,83.0,3.5,40.0,9.6,50.0,0.0
2025-03-07 05:00:00,1005.5,1023.2,12.8,9.8,81.0,3.8,40.0,8.3,50.0,0.0
2025-03-07 06:00:00,1005.7,1023.3,12.9,10.0,82.0,3.6,30.0,8.1,50.0,0.0
2025-03-07 07:00:00,1005.7,1023.3,13.0,10.0,82.0,3.6,40.0,10.2,50.0,0.0
2025-03-07 08:00:00,1005.5,1023.2,13.5,9.8,78.0,3.9,30.0,9.8,60.0,0.0
2025-03-07 09:00:00,1005.2,1023.0,13.8,9.9,77.0,4.7,30.0,8.8,60.0,0.0
2025-03-07 10:00:00,1004.7,1022.4,14.8,10.5,75.0,4.9,50.0,10.5,60.0,0.0
2025-03-07 11:00:00,1003.5,1021.2,15.4,10.5,72.0,6.0,50.0,11.4,60.0,0.0
2025-03-07 12:00:00,1002.9,1020.6,15.5,10.7,72.0,5.3,40.0,13.5,60.0,0.0
2025-03-07 13:00:00,1002.4,1020.0,15.5,10.9,73.0,5.1,30.0,11.0,80.0,0.0
2025-03-07 14:00:00,1001.5,1019.1,15.2,11.1,76.0,5.0,50.0,11.9,50.0,0.0
2025-03-07 15:00:00,1001.2,1018.8,15.0,11.3,78.0,4.4,40.0,9.4,60.0,0.0
2025-03-07 16:00:00,1002.7,1020.3,15.1,11.5,78.0,3.3,10.0,8.9,350.0,0.0
2025-03-07 17:00:00,1003.8,1021.4,13.9,12.0,88.0,3.0,10.0,7.2,360.0,0.0
2025-03-07 18:00:00,1004.2,1021.9,13.4,12.2,92.0,2.0,40.0,6.1,360.0,0.0
