,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-17,1016.2,1019.0,1018.3,2026-03-17T09:32:00,1013.3,2026-03-17T15:24:00,21.0,27.3,2026-03-17T13:46:00,16.7,2026-03-17T06:23:00,15.1,71,38.0,2026-03-17T13:47:00,2.2,320,8.5,320.0,2026-03-17T15:36:00,0.0,0.0,,0.0,2026-03-17T01:00:00,10.4,23.79,,21.2,20.9,20.7,20.6,20.9,22.0,19.4,30.6,26.3,29.4,34.0,38.2,38.2,56.3,63.4,65.4,66.6,67.9,,,,,,,,,16.6,2026-03-17T09:18:00,,,,11.3,2026-03-17T12:19:00,,,,,,,3.37,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-17T06:38:00,,,,,,1021.0,2026-03-17T09:00:00,,,,1016.2,2026-03-17T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,3,,3,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,2,,1,,3,,1,,0,,,320.0,,,5.3,2026-03-17T16:48:00,,,0,,3.9,,3.9,,7.4,,6.8,,0.0,,1.6,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,15.4,,1.9,,3.4,,4.9,,1.3,,0.0,
2026-03-18,1014.7,1017.5,1017.0,2026-03-18T09:23:00,1011.9,2026-03-18T15:20:00,23.0,29.5,2026-03-18T14:11:00,17.2,2026-03-18T05:50:00,15.7,67,34.0,2026-03-18T12:56:00,1.7,250,9.2,270.0,2026-03-18T15:57:00,0.0,0.0,,0.0,2026-03-18T01:00:00,10.3,24.42,,21.8,21.4,21.2,21.0,21.1,22.0,19.4,30.5,26.2,29.4,34.0,38.1,38.1,55.9,63.2,65.4,66.6,67.9,,,,,,,,,19.5,2026-03-18T20:35:00,,,,11.2,2026-03-18T09:36:00,,,,,,,3.37,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-03-18T05:13:00,,,,,,1019.7,2026-03-18T09:00:00,,,,1014.9,2026-03-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,2,,0,,1,,1,,1,,0,,0,,1,,0,,0,,1,,2,,0,,1,,0,,1,,1,,1,,1,,1,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,6.2,2026-03-18T16:05:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.2,,1.3,,1.2,,0.0,,0.0,,2.0,,0.0,,0.0,,0.8,,2.5,,0.0,,1.5,,0.0,,1.7,,0.4,,1.5,,5.5,,1.8,,8.9,,4.0,,2.6,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-19,1013.8,1016.6,1015.5,2026-03-19T23:15:00,1011.7,2026-03-19T15:44:00,22.4,27.7,2026-03-19T11:55:00,19.2,2026-03-19T04:12:00,17.9,76,51.0,2026-03-19T10:23:00,2.9,20,10.6,10.0,2026-03-19T14:20:00,0.0,0.0,,0.0,2026-03-19T01:00:00,10.2,19.4,,22.2,21.9,21.7,21.5,21.3,22.0,19.4,30.4,26.2,29.4,34.0,38.1,38.0,55.7,63.1,65.3,66.6,67.9,,,,,,,,,19.6,2026-03-19T12:39:00,,,,15.8,2026-03-19T10:23:00,,,,,,,2.82,2026-03-19T13:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-03-19T04:05:00,,,,,,1018.3,2026-03-19T23:00:00,,,,1014.7,2026-03-19T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,4,,1,,1,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,2,,3,,0,,,360.0,,,7.1,2026-03-19T14:26:00,,,0,,8.1,,14.3,,2.0,,2.0,,1.1,,1.1,,1.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,10.5,,0.0,,0.0,,7.3,,13.1,,0.0,
2026-03-20,1014.9,1017.7,1016.9,2026-03-20T23:17:00,1013.2,2026-03-20T16:16:00,21.4,27.2,2026-03-20T12:33:00,17.9,2026-03-20T06:34:00,17.1,77,54.0,2026-03-20T12:33:00,3.6,10,9.3,30.0,2026-03-20T17:17:00,0.0,0.0,,0.0,2026-03-20T01:00:00,10.1,22.82,,21.9,21.7,21.6,21.5,21.6,22.0,19.2,30.3,26.1,29.3,33.9,38.0,38.0,55.5,63.0,65.3,66.6,67.9,,,,,,,,,18.6,2026-03-20T13:09:00,,,,16.0,2026-03-20T02:33:00,,,,,,,3.22,2026-03-20T12:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-03-20T06:25:00,,,,,,1019.5,2026-03-20T23:59:00,,,,1016.1,2026-03-20T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,9,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,2,,2,,2,,0,,,20.0,,,6.5,2026-03-20T17:34:00,,,0,,32.6,,14.0,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.6,,0.0,,5.1,,0.0,,5.6,,6.6,,7.3,,0.0,
2026-03-21,1015.5,1018.3,1017.2,2026-03-21T09:53:00,1013.7,2026-03-21T16:00:00,21.8,26.9,2026-03-21T12:41:00,18.8,2026-03-21T05:56:00,17.6,78,57.0,2026-03-21T12:34:00,4.1,10,10.2,10.0,2026-03-21T15:02:00,0.0,0.0,,0.0,2026-03-21T01:00:00,10.1,22.41,,22.0,21.8,21.7,21.7,21.7,22.1,19.2,30.2,26.1,29.2,33.9,38.0,37.7,55.2,62.8,65.3,66.6,67.9,,,,,,,,,18.6,2026-03-21T13:28:00,,,,16.6,2026-03-21T22:06:00,,,,,,,3.23,2026-03-21T13:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-03-21T05:37:00,,,,,,1020.0,2026-03-21T10:00:00,,,,1016.5,2026-03-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,4,,0,,,10.0,,,6.6,2026-03-21T16:08:00,,,0,,31.3,,19.9,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,5.6,,21.2,,14.0,,0.0,
2026-03-22,1014.6,1017.4,1016.4,2026-03-22T09:25:00,1013.0,2026-03-22T16:35:00,22.3,28.3,2026-03-22T12:28:00,18.2,2026-03-22T05:03:00,17.7,76,51.0,2026-03-22T12:27:00,2.6,20,8.7,310.0,2026-03-22T14:00:00,0.0,0.0,,0.0,2026-03-22T01:00:00,10.2,23.47,,22.6,22.2,21.9,21.8,21.8,22.1,19.1,30.0,26.0,29.2,33.9,37.9,37.5,54.9,62.4,65.3,66.6,67.9,,,,,,,,,19.6,2026-03-22T18:31:00,,,,16.2,2026-03-22T06:24:00,,,,,,,3.35,2026-03-22T13:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-03-22T05:42:00,,,,,,1018.9,2026-03-22T09:00:00,,,,1015.9,2026-03-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,4,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,0,,1,,3,,4,,0,,,310.0,,,5.4,2026-03-22T14:03:00,,,0,,7.4,,10.8,,3.0,,4.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,5.5,,9.4,,0.7,,0.0,,2.2,,5.5,,8.4,,0.0,
2026-03-23,1013.3,1016.2,1014.9,2026-03-23T00:19:00,1011.5,2026-03-23T14:23:00,23.6,29.4,2026-03-23T12:16:00,19.8,2026-03-23T06:35:00,19.0,76,51.0,2026-03-23T11:29:00,2.1,300,7.4,310.0,2026-03-23T14:58:00,0.0,0.0,,0.0,2026-03-23T01:00:00,9.6,22.32,,23.5,23.1,22.7,22.4,22.0,22.2,19.2,30.0,26.0,29.1,34.0,37.9,37.5,54.6,62.1,65.3,66.5,68.0,,,,,,,,,19.7,2026-03-23T17:28:00,,,,16.9,2026-03-23T10:19:00,,,,,,,3.2,2026-03-23T12:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-23T05:51:00,,,,,,1017.7,2026-03-23T01:00:00,,,,1014.4,2026-03-23T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,0,,0,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,1,,2,,0,,2,,2,,1,,,300.0,,,4.9,2026-03-23T15:43:00,,,0,,8.7,,0.0,,0.0,,6.5,,2.6,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.5,,4.5,,1.2,,4.5,,0.0,,2.8,,3.1,,0.5,
2026-03-24,1011.8,1014.6,1013.5,2026-03-24T09:06:00,1009.8,2026-03-24T15:41:00,24.2,29.6,2026-03-24T12:29:00,21.1,2026-03-24T06:21:00,19.8,77,52.0,2026-03-24T12:31:00,2.0,20,7.9,320.0,2026-03-24T14:19:00,0.0,0.0,,0.0,2026-03-24T01:00:00,10.0,20.79,,23.9,23.5,23.2,22.8,22.2,22.3,19.3,29.9,26.0,29.0,34.0,37.9,37.1,54.3,61.9,65.2,66.4,67.9,,,,,,,,,20.6,2026-03-24T23:49:00,,,,18.2,2026-03-24T12:06:00,,,,,,,3.33,2026-03-24T12:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-03-24T06:12:00,,,,,,1016.3,2026-03-24T09:00:00,,,,1012.6,2026-03-24T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,3,,2,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,2,,0,,3,,1,,0,,1,,0,,,280.0,,,4.7,2026-03-24T14:46:00,,,0,,4.3,,5.1,,3.9,,2.5,,0.4,,4.8,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,3.4,,3.3,,1.5,,0.0,,7.3,,0.0,,3.6,,1.6,,0.0,,2.3,,0.0,
2026-03-25,1011.2,1014.0,1012.6,2026-03-25T09:25:00,1009.5,2026-03-25T15:16:00,24.9,29.3,2026-03-25T13:49:00,21.6,2026-03-25T06:31:00,19.6,73,54.0,2026-03-25T16:32:00,2.7,350,9.5,320.0,2026-03-25T13:18:00,0.0,0.0,,0.0,2026-03-25T01:00:00,10.4,22.08,,24.2,23.8,23.5,23.1,22.5,22.4,19.2,29.8,26.0,29.0,34.0,37.8,36.6,53.8,61.5,65.1,66.4,67.9,,,,,,,,,21.0,2026-03-25T12:21:00,,,,17.9,2026-03-25T17:13:00,,,,,,,3.01,2026-03-25T11:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-03-25T06:37:00,,,,,,1015.2,2026-03-25T10:00:00,,,,1012.3,2026-03-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,1,,5,,3,,0,,,330.0,,,6.0,2026-03-25T13:27:00,,,0,,8.6,,6.8,,2.8,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,6.0,,2.1,,20.5,,9.7,,0.0,
2026-03-26,1011.5,1014.3,1012.8,2026-03-26T09:42:00,1009.5,2026-03-26T14:39:00,24.0,29.0,2026-03-26T12:08:00,20.6,2026-03-26T05:55:00,19.1,74,55.0,2026-03-26T12:03:00,2.3,10,8.8,280.0,2026-03-26T15:10:00,0.0,0.0,,0.0,2026-03-26T01:00:00,9.1,20.49,,23.8,23.6,23.5,23.3,22.7,22.5,19.1,29.8,26.0,29.0,34.0,37.8,36.1,53.2,61.2,65.1,66.4,67.9,,,,,,,,,20.5,2026-03-26T13:20:00,,,,17.9,2026-03-26T18:18:00,,,,,,,3.31,2026-03-26T13:00:00,,,,,0.0,2026-03-26T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-26T06:11:00,,,,,,1015.4,2026-03-26T10:00:00,,,,1012.4,2026-03-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,2,,0,,1,,1,,0,,0,,1,,2,,1,,1,,2,,0,,0,,,290.0,,,5.7,2026-03-26T15:11:00,,,0,,10.4,,3.1,,1.9,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.5,,0.0,,0.0,,3.1,,9.1,,0.0,,2.7,,5.2,,0.0,,0.0,,3.6,,2.4,,0.8,,0.8,,4.7,,0.0,,0.0,
2026-03-27,1010.7,1013.5,1012.6,2026-03-27T09:33:00,1008.0,2026-03-27T15:58:00,24.2,28.7,2026-03-27T13:22:00,21.5,2026-03-27T02:11:00,19.4,75,55.0,2026-03-27T13:23:00,3.4,360,9.7,360.0,2026-03-27T12:54:00,0.0,0.0,,0.0,2026-03-27T01:00:00,10.1,18.24,,23.8,23.6,23.4,23.2,22.8,22.6,19.0,29.7,26.0,29.0,34.0,37.8,35.7,52.6,61.0,65.0,66.3,67.9,,,,,,,,,21.0,2026-03-27T17:40:00,,,,18.7,2026-03-27T15:06:00,,,,,,,3.02,2026-03-27T12:00:00,,,,,0.0,2026-03-27T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-03-27T06:54:00,,,,,,1015.1,2026-03-27T10:00:00,,,,1010.8,2026-03-27T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,4,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,1,,8,,0,,,320.0,,,5.7,2026-03-27T16:31:00,,,0,,12.8,,11.6,,1.8,,0.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.4,,0.0,,6.7,,4.7,,24.7,,0.0,
2026-03-28,1011.1,1013.9,1013.3,2026-03-28T09:03:00,1008.8,2026-03-28T15:30:00,24.0,28.7,2026-03-28T15:30:00,20.8,2026-03-28T06:03:00,19.2,75,54.0,2026-03-28T15:14:00,2.4,330,7.6,320.0,2026-03-28T17:37:00,0.0,0.0,,0.0,2026-03-28T01:00:00,9.3,21.07,,24.1,23.8,23.5,23.3,22.9,22.7,19.0,29.6,26.0,28.9,33.9,37.7,35.3,51.8,60.6,65.0,66.2,67.9,,,,,,,,,20.6,2026-03-28T17:30:00,,,,17.7,2026-03-28T11:29:00,,,,,,,3.15,2026-03-28T13:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-03-28T23:59:00,,,,,,1016.1,2026-03-28T09:00:00,,,,1011.7,2026-03-28T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,1,,2,,4,,2,,3,,4,,0,,,320.0,,,5.4,2026-03-28T17:22:00,,,0,,1.6,,0.0,,0.0,,4.1,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,11.0,,3.9,,9.1,,9.1,,4.2,,5.8,,7.4,,0.0,
