,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-16 07:00:00,1013.0,1015.8,18.3,11.5,64.0,3.6,20.0,6.1,10.0,0.0,0.0,0.01,,17.8,18.3,18.6,19.0,20.0,21.9,13.5,26.0,23.3,27.5,33.3,38.4,31.3,44.6,65.2,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 08:00:00,1013.1,1015.9,18.7,12.5,67.0,5.3,30.0,8.1,40.0,0.0,0.0,0.21,,18.1,18.2,18.5,19.0,20.0,21.9,13.6,26.1,23.3,27.5,33.3,38.4,31.3,44.6,65.3,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 09:00:00,1013.7,1016.5,19.8,12.7,63.0,5.3,10.0,8.8,30.0,0.0,0.8,0.68,,18.6,18.3,18.4,18.9,20.0,21.9,13.5,26.1,23.2,27.5,33.3,38.4,31.3,44.5,65.3,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 10:00:00,1013.5,1016.3,21.1,14.0,64.0,4.5,20.0,7.7,20.0,0.0,1.0,1.05,,19.5,18.5,18.4,18.9,20.0,21.9,13.6,26.1,23.2,27.5,33.3,38.3,31.3,44.3,65.3,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 11:00:00,1012.9,1015.7,22.8,12.0,50.0,6.0,20.0,9.9,20.0,0.0,1.0,1.33,,20.3,18.8,18.5,18.9,20.0,21.9,13.6,26.1,23.2,27.5,33.3,38.3,31.2,44.1,65.2,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 12:00:00,1012.1,1014.9,23.5,12.5,49.0,5.4,360.0,10.3,20.0,0.0,1.0,1.13,,20.5,19.1,18.6,18.9,20.0,21.9,13.5,26.1,23.2,27.5,33.3,38.3,31.2,43.8,65.1,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 13:00:00,1011.2,1014.0,23.6,13.1,51.0,5.2,350.0,8.4,360.0,0.0,1.0,1.28,,21.0,19.3,18.8,18.9,20.0,21.9,13.6,26.0,23.3,27.5,33.3,38.2,31.2,43.6,65.1,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 14:00:00,1010.8,1013.6,23.9,13.3,51.0,6.0,360.0,9.4,360.0,0.0,1.0,1.11,,21.1,19.5,18.9,18.9,20.0,21.9,13.5,26.1,23.3,27.5,33.3,38.2,31.2,43.5,65.0,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 15:00:00,1010.7,1013.5,23.2,14.7,58.0,4.2,340.0,7.7,360.0,0.0,1.0,0.85,,21.2,19.7,19.1,19.0,20.0,21.9,13.6,26.0,23.3,27.5,33.3,38.2,31.2,43.5,64.9,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 16:00:00,1010.6,1013.4,23.7,13.2,52.0,5.5,360.0,8.3,10.0,0.0,1.0,1.07,,21.4,19.8,19.2,19.0,20.0,21.9,13.5,26.0,23.3,27.5,33.2,38.2,31.2,43.4,64.9,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 17:00:00,1011.2,1014.0,22.8,13.0,54.0,6.0,350.0,10.1,10.0,0.0,0.6,0.52,,20.8,19.8,19.3,19.1,20.0,21.9,13.5,26.0,23.3,27.5,33.2,38.2,31.2,43.5,64.8,68.3,66.2,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 18:00:00,1011.6,1014.4,21.6,14.6,64.0,4.6,10.0,9.5,10.0,0.0,0.0,0.03,,20.2,19.7,19.4,19.2,20.0,21.9,13.4,26.0,23.3,27.5,33.2,38.2,31.2,43.6,64.8,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 19:00:00,1012.1,1015.0,21.3,14.2,63.0,3.1,20.0,6.2,10.0,0.0,0.0,0.0,,20.0,19.6,19.4,19.2,20.0,21.9,13.4,26.0,23.2,27.5,33.2,38.2,31.2,43.7,64.8,68.4,66.2,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 20:00:00,1012.5,1015.3,21.1,14.9,67.0,2.8,30.0,6.0,360.0,0.0,0.0,0.0,,19.8,19.5,19.4,19.3,20.0,21.9,13.4,25.9,23.3,27.5,33.2,38.2,31.2,43.8,64.8,68.4,66.2,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 21:00:00,1012.6,1015.4,20.7,14.8,68.0,2.9,350.0,5.4,10.0,0.0,0.0,0.0,,19.7,19.5,19.4,19.3,20.0,21.9,13.3,26.0,23.3,27.5,33.2,38.2,31.2,43.8,64.8,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 22:00:00,1012.6,1015.5,20.6,14.2,66.0,2.1,20.0,4.4,360.0,0.0,0.0,0.0,,19.5,19.4,19.3,19.3,20.0,21.9,13.3,25.9,23.2,27.5,33.2,38.2,31.2,43.8,64.8,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 23:00:00,1012.2,1015.1,20.4,14.4,68.0,2.2,20.0,3.7,50.0,0.0,0.0,0.0,,19.4,19.3,19.3,19.3,20.0,21.9,13.3,25.9,23.3,27.5,33.2,38.2,31.2,43.9,64.8,68.4,66.2,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,13.4,25.9,23.2,27.5,33.2,38.2,31.2,43.9,64.9,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 01:00:00,1011.5,1014.3,20.0,16.0,77.0,3.0,10.0,7.1,340.0,0.0,0.0,0.0,,19.4,19.3,19.2,19.3,20.0,21.9,13.4,26.0,23.2,27.5,33.2,38.3,31.2,43.9,64.9,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 02:00:00,1010.7,1013.5,19.7,16.1,79.0,2.6,360.0,4.9,20.0,0.0,0.0,0.0,,19.4,19.3,19.2,19.3,20.1,21.9,13.4,26.0,23.2,27.5,33.2,38.3,31.3,44.0,64.9,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 03:00:00,1010.4,1013.3,19.4,16.3,82.0,2.5,350.0,4.6,10.0,0.0,0.0,0.0,,19.3,19.2,19.2,19.3,20.1,21.9,13.4,26.0,23.2,27.5,33.2,38.3,31.3,44.0,64.9,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 04:00:00,1010.3,1013.1,19.4,16.1,81.0,1.8,30.0,4.7,10.0,0.0,0.0,0.0,,19.2,19.2,19.2,19.3,20.1,21.9,13.5,26.0,23.2,27.5,33.2,38.3,31.3,44.0,64.9,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 05:00:00,1010.5,1013.3,19.1,16.0,82.0,1.2,50.0,3.0,30.0,0.0,0.0,0.0,,19.1,19.1,19.2,19.3,20.1,21.9,13.5,26.0,23.3,27.5,33.2,38.3,31.3,44.1,64.9,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 06:00:00,1011.0,1013.9,19.0,16.2,83.0,0.7,300.0,1.6,50.0,0.0,0.0,0.0,,19.0,19.1,19.1,19.3,20.1,21.9,13.5,26.0,23.2,27.5,33.2,38.3,31.3,44.1,64.9,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 07:00:00,1011.2,1014.1,19.0,15.5,80.0,1.8,310.0,2.6,320.0,0.0,0.0,0.01,,19.0,19.1,19.1,19.3,20.1,21.9,13.5,26.0,23.3,27.5,33.2,38.3,31.3,44.1,64.9,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 08:00:00,1011.7,1014.5,20.1,15.0,72.0,1.0,360.0,2.6,10.0,0.0,0.3,0.31,,19.5,19.1,19.1,19.3,20.1,21.9,13.6,26.0,23.3,27.5,33.3,38.3,31.3,44.1,64.9,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 09:00:00,1012.0,1014.9,20.6,14.1,66.0,2.3,10.0,3.9,30.0,0.0,0.8,0.5,,19.8,19.3,19.1,19.3,20.1,21.9,13.5,26.0,23.3,27.5,33.2,38.3,31.3,44.0,64.9,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 10:00:00,1012.2,1015.0,21.4,14.3,63.0,0.0,,3.2,20.0,0.0,0.7,0.52,,20.2,19.4,19.2,19.3,20.1,21.9,13.6,26.0,23.3,27.6,33.2,38.3,31.3,44.0,64.9,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 11:00:00,1011.6,1014.4,22.2,15.0,63.0,1.1,330.0,2.1,320.0,0.0,1.0,0.83,,21.1,19.7,19.2,19.3,20.1,21.9,13.7,26.0,23.3,27.6,33.2,38.3,31.3,43.9,64.8,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 12:00:00,1010.9,1013.7,23.4,14.6,57.0,1.1,160.0,2.8,260.0,0.0,1.0,1.07,,22.1,20.1,19.4,19.4,20.1,21.9,13.8,26.0,23.3,27.6,33.2,38.3,31.2,43.8,64.8,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 13:00:00,1009.9,1012.7,24.0,15.0,57.0,1.8,210.0,3.8,220.0,0.0,1.0,1.28,,22.5,20.5,19.6,19.4,20.2,21.9,13.8,26.0,23.3,27.6,33.2,38.2,31.2,43.5,64.8,68.3,66.2,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 14:00:00,1009.2,1012.0,24.6,14.8,54.0,2.1,270.0,5.0,270.0,0.0,1.0,1.35,,23.0,20.9,19.8,19.4,20.2,21.9,13.8,26.0,23.4,27.6,33.2,38.2,31.2,43.4,64.7,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 15:00:00,1008.8,1011.6,24.0,15.7,59.0,2.5,300.0,4.6,300.0,0.0,1.0,0.81,,22.9,21.1,20.1,19.5,20.2,21.9,13.7,26.0,23.3,27.6,33.2,38.2,31.2,43.3,64.6,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 16:00:00,1008.9,1011.7,23.2,16.1,64.0,3.1,320.0,5.1,310.0,0.0,0.6,0.54,,22.5,21.2,20.3,19.6,20.2,21.9,13.7,26.1,23.3,27.5,33.2,38.2,31.2,43.4,64.6,68.3,66.2,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 17:00:00,1009.3,1012.1,22.5,16.4,68.0,2.2,320.0,5.1,310.0,0.0,0.0,0.27,,22.1,21.1,20.4,19.7,20.2,21.9,13.7,26.0,23.3,27.6,33.2,38.2,31.2,43.5,64.5,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 18:00:00,1009.9,1012.7,21.9,16.0,69.0,2.1,350.0,3.7,320.0,0.0,0.0,0.04,,21.5,21.0,20.5,19.8,20.2,21.9,13.6,26.0,23.3,27.6,33.2,38.2,31.2,43.5,64.5,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 19:00:00,1010.5,1013.3,21.2,16.6,75.0,2.0,340.0,3.6,20.0,0.0,0.0,0.0,,21.0,20.8,20.5,19.9,20.2,21.9,13.6,25.9,23.3,27.6,33.2,38.2,31.2,43.6,64.6,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 20:00:00,1011.0,1013.8,20.5,16.4,77.0,1.9,350.0,3.1,20.0,0.0,0.0,0.0,,20.6,20.7,20.4,20.0,20.2,21.9,13.6,25.9,23.3,27.6,33.2,38.2,31.2,43.6,64.6,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 21:00:00,1011.1,1014.0,19.3,15.8,79.0,1.7,360.0,3.7,360.0,0.0,0.0,0.0,,20.1,20.4,20.4,20.0,20.2,21.9,13.6,26.0,23.3,27.6,33.2,38.2,31.2,43.7,64.6,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 22:00:00,1011.3,1014.1,18.7,15.1,79.0,3.3,10.0,5.1,10.0,0.0,0.0,0.0,,19.6,20.2,20.3,20.0,20.2,21.9,13.6,26.0,23.3,27.5,33.2,38.2,31.2,43.7,64.6,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 23:00:00,1011.5,1014.4,18.3,14.8,80.0,1.9,40.0,5.2,20.0,0.0,0.0,0.0,,19.2,19.9,20.1,20.1,20.2,21.9,13.6,26.0,23.3,27.5,33.3,38.3,31.2,43.8,64.6,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,13.6,25.9,23.3,27.5,33.3,38.3,31.2,43.8,64.6,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 01:00:00,1011.1,1014.0,17.9,14.2,78.0,2.6,40.0,4.6,20.0,0.0,0.0,0.0,,18.7,19.5,19.9,20.0,20.3,21.9,13.7,25.9,23.3,27.5,33.3,38.3,31.2,43.9,64.6,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 02:00:00,1010.6,1013.4,17.4,14.0,80.0,2.5,10.0,6.1,30.0,0.0,0.0,0.0,,18.5,19.3,19.7,20.0,20.3,21.9,13.6,26.0,23.3,27.6,33.3,38.3,31.3,43.9,64.6,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 03:00:00,1010.5,1013.3,17.3,13.9,80.0,3.1,20.0,4.9,20.0,0.0,0.0,0.0,,18.2,19.1,19.6,19.9,20.3,21.9,13.6,25.9,23.3,27.5,33.3,38.3,31.3,43.9,64.6,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 04:00:00,1010.4,1013.2,16.9,13.5,80.0,3.4,10.0,5.1,10.0,0.0,0.0,0.0,,18.0,19.0,19.4,19.9,20.3,21.9,13.6,26.0,23.3,27.5,33.3,38.3,31.3,43.9,64.6,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 05:00:00,1010.4,1013.3,16.8,13.6,81.0,2.0,30.0,5.0,20.0,0.0,0.0,0.0,,17.8,18.8,19.3,19.8,20.3,21.9,13.7,26.0,23.3,27.5,33.3,38.3,31.3,44.0,64.6,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 06:00:00,1011.1,1014.0,16.8,13.6,81.0,1.8,10.0,3.5,40.0,0.0,0.0,0.0,,17.7,18.7,19.2,19.8,20.3,21.9,13.7,26.0,23.3,27.5,33.3,38.3,31.3,44.0,64.6,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 07:00:00,1011.5,1014.3,16.7,13.8,83.0,2.2,10.0,3.6,360.0,0.0,0.0,0.01,,17.7,18.6,19.1,19.7,20.3,21.9,13.8,26.0,23.3,27.5,33.3,38.3,31.3,44.0,64.6,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 08:00:00,1011.9,1014.7,17.8,14.0,78.0,3.0,30.0,4.5,10.0,0.0,0.3,0.33,,18.1,18.5,19.0,19.6,20.3,21.9,13.8,26.1,23.2,27.5,33.3,38.3,31.3,44.0,64.6,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 09:00:00,1012.4,1015.3,19.2,14.1,72.0,2.9,40.0,4.8,50.0,0.0,1.0,1.02,,19.2,18.7,18.9,19.6,20.4,21.9,13.8,26.1,23.3,27.6,33.3,38.3,31.3,43.9,64.6,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 10:00:00,1012.3,1015.2,20.7,14.4,67.0,3.2,10.0,5.0,10.0,0.0,1.0,1.82,,20.8,19.2,19.0,19.5,20.4,21.9,13.8,26.1,23.3,27.6,33.3,38.2,31.3,43.6,64.5,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 11:00:00,1011.4,1014.2,22.5,14.5,60.0,2.7,360.0,5.6,10.0,0.0,1.0,2.41,,22.3,19.7,19.1,19.5,20.4,21.9,14.0,26.1,23.4,27.6,33.3,38.2,31.2,43.3,64.4,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 12:00:00,1010.5,1013.3,23.1,14.7,59.0,1.9,360.0,5.4,340.0,0.0,1.0,2.66,,23.8,20.4,19.4,19.5,20.4,21.9,14.0,26.1,23.4,27.6,33.2,38.2,31.2,42.9,64.3,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 13:00:00,1009.6,1012.4,24.2,14.6,55.0,2.4,330.0,4.5,320.0,0.0,1.0,2.64,,24.6,21.0,19.7,19.5,20.4,21.9,14.1,26.1,23.4,27.6,33.2,38.1,31.1,42.4,64.2,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 14:00:00,1009.2,1012.0,23.3,15.2,60.0,4.4,340.0,8.7,320.0,0.0,1.0,2.14,,23.6,21.3,20.1,19.6,20.4,21.9,14.1,26.1,23.4,27.6,33.2,38.1,31.0,42.1,64.1,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 15:00:00,1008.9,1011.7,23.0,15.5,62.0,4.5,340.0,7.3,320.0,0.0,1.0,2.05,,23.2,21.4,20.4,19.7,20.4,21.9,14.1,26.1,23.3,27.6,33.2,38.1,31.0,41.9,64.0,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 16:00:00,1009.0,1011.8,22.7,15.8,65.0,5.0,360.0,8.3,360.0,0.0,1.0,1.31,,22.6,21.4,20.6,19.8,20.4,21.9,13.9,26.0,23.4,27.6,33.2,38.1,31.0,41.8,63.8,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 17:00:00,1009.5,1012.3,22.3,15.9,67.0,4.1,10.0,7.4,10.0,0.0,0.7,0.58,,22.0,21.3,20.6,19.9,20.4,21.9,14.0,26.0,23.4,27.5,33.2,38.1,31.0,41.8,63.7,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 18:00:00,1009.8,1012.6,20.7,16.0,74.0,3.8,350.0,7.2,10.0,0.0,0.0,0.06,,21.0,21.0,20.7,20.0,20.4,21.9,13.9,26.0,23.4,27.5,33.2,38.1,31.0,42.0,63.7,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 19:00:00,1010.2,1013.0,19.8,16.0,79.0,2.9,350.0,4.6,360.0,0.0,0.0,0.0,,20.5,20.8,20.6,20.1,20.4,21.9,13.5,26.0,23.4,27.5,33.2,38.1,31.0,42.1,63.7,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 20:00:00,1010.7,1013.6,18.9,15.7,81.0,3.6,360.0,5.7,360.0,0.0,0.0,0.0,,20.0,20.5,20.5,20.2,20.4,21.9,13.6,26.0,23.3,27.5,33.2,38.1,31.1,42.2,63.7,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 21:00:00,1011.4,1014.2,18.4,15.5,83.0,3.5,10.0,5.9,10.0,0.0,0.0,0.0,,19.5,20.2,20.4,20.2,20.4,21.9,13.6,26.0,23.3,27.5,33.2,38.1,31.1,42.3,63.7,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 22:00:00,1011.8,1014.6,17.8,15.1,84.0,2.0,10.0,5.1,10.0,0.0,0.0,0.0,,19.2,20.0,20.2,20.2,20.4,21.9,13.6,26.0,23.3,27.5,33.2,38.1,31.1,42.3,63.7,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 23:00:00,1012.0,1014.8,17.3,15.0,86.0,2.5,360.0,4.4,360.0,0.0,0.0,0.0,,18.9,19.8,20.1,20.2,20.4,21.9,13.7,26.0,23.3,27.5,33.2,38.1,31.1,42.4,63.7,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,13.6,26.0,23.3,27.5,33.2,38.1,31.1,42.4,63.7,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 01:00:00,1011.8,1014.7,16.7,14.7,88.0,2.2,20.0,4.6,10.0,0.0,0.0,0.0,,18.3,19.3,19.8,20.1,20.4,21.9,13.7,26.0,23.4,27.5,33.2,38.1,31.1,42.4,63.7,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 02:00:00,1011.8,1014.7,16.3,14.5,89.0,2.5,20.0,4.0,10.0,0.0,0.0,0.0,,18.1,19.2,19.7,20.1,20.5,21.9,13.6,26.0,23.3,27.5,33.2,38.1,31.1,42.5,63.7,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 03:00:00,1011.7,1014.6,16.1,14.5,89.0,2.5,20.0,4.7,20.0,0.0,0.0,0.0,,17.8,19.0,19.5,20.0,20.5,21.9,13.7,26.0,23.3,27.5,33.3,38.1,31.2,42.6,63.8,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 04:00:00,1011.7,1014.5,15.8,14.3,90.0,2.3,20.0,4.2,20.0,0.0,0.0,0.0,,17.6,18.8,19.4,19.9,20.5,21.9,13.6,26.0,23.3,27.5,33.3,38.2,31.2,42.6,63.8,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 05:00:00,1011.6,1014.5,15.6,14.1,90.0,2.8,20.0,5.4,20.0,0.0,0.0,0.0,,17.4,18.6,19.2,19.9,20.5,21.9,13.7,26.0,23.3,27.5,33.3,38.2,31.2,42.7,63.8,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 06:00:00,1011.9,1014.8,15.8,14.0,89.0,2.9,20.0,5.1,20.0,0.0,0.0,0.0,,17.2,18.4,19.1,19.8,20.5,21.9,13.7,26.0,23.3,27.5,33.3,38.2,31.2,43.4,63.8,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 07:00:00,1012.7,1015.5,15.4,13.9,90.0,1.8,20.0,4.1,10.0,0.0,0.0,0.01,,17.1,18.3,18.9,19.7,20.5,21.9,13.7,26.1,23.3,27.5,33.3,38.2,31.1,43.6,63.8,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 08:00:00,1013.1,1016.0,16.3,14.0,86.0,2.5,30.0,3.6,30.0,0.0,0.3,0.34,,17.5,18.3,18.8,19.6,20.5,21.9,13.7,26.1,23.3,27.5,33.3,38.2,31.2,43.8,63.8,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 09:00:00,1013.5,1016.3,17.8,14.3,80.0,3.4,30.0,5.0,20.0,0.0,1.0,1.05,,18.6,18.4,18.8,19.6,20.5,21.9,13.7,26.1,23.2,27.5,33.3,38.2,31.2,44.0,63.8,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 10:00:00,1013.4,1016.3,19.4,14.3,72.0,2.5,20.0,5.2,10.0,0.0,1.0,1.82,,20.3,18.9,18.8,19.5,20.5,21.9,13.8,26.1,23.3,27.6,33.3,38.2,31.1,43.8,63.8,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
