,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-02-11 09:00:00,1008.4,1011.8,18.4,18.2,99,1.9,360.0,5.3,330.0,-999.5,0.8,0.0,0.32,19.2,19.6,19.8,21.0,21.1,22.4,,10.0,,,,,,,,,,,,,,,,,,,,,21.4,0.54,,8.0,,,,,320.0,,,2.2,
2021-02-11 10:00:00,1008.0,1011.4,19.3,19.0,98,2.2,60.0,4.3,20.0,-999.5,0.7,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,40.0,,,2.7,
2021-02-11 11:00:00,1007.4,1010.8,21.1,19.2,89,1.4,50.0,4.9,90.0,0.0,0.0,0.0,1.07,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,3.13,,40.0,,,,,80.0,,,3.8,
2021-02-11 12:00:00,1007.4,1010.8,19.5,18.5,94,4.3,350.0,8.7,320.0,0.0,0.0,0.0,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,330.0,,,4.5,
2021-02-11 13:00:00,1006.4,1009.8,20.0,18.5,91,3.0,10.0,7.6,350.0,0.0,0.0,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,,,,,,360.0,,,4.6,
2021-02-11 14:00:00,1005.9,1009.3,19.2,18.0,93,2.8,350.0,8.1,350.0,0.0,0.0,0.0,0.56,20.5,20.7,20.5,21.2,21.0,22.4,,10.0,,,,,,,,,,,,,,,,,,,,,21.3,1.78,,12.0,,,,,360.0,,,4.3,
2021-02-11 15:00:00,1005.9,1009.3,18.2,17.6,96,3.6,350.0,8.9,350.0,-9.8,0.1,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,360.0,,,4.2,
2021-02-11 16:00:00,1006.1,1009.5,17.1,16.8,98,4.3,10.0,9.8,20.0,-9.8,1.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,360.0,,,5.1,
2021-02-11 17:00:00,1006.6,1010.0,16.6,16.3,98,5.6,360.0,9.3,360.0,-9.8,1.0,0.0,0.14,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.19,,3.0,,,,,360.0,,,5.6,
2021-02-11 18:00:00,1007.1,1010.5,16.3,16.0,98,5.3,10.0,9.8,360.0,-9.8,1.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,360.0,,,5.7,
2021-02-11 19:00:00,1007.7,1011.1,16.4,16.1,98,6.1,360.0,11.4,10.0,-9.8,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,6.1,
2021-02-11 20:00:00,1008.3,1011.7,16.3,16.0,98,5.1,360.0,10.5,10.0,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,360.0,,,6.4,
2021-02-11 21:00:00,1008.6,1012.0,16.4,15.6,95,5.7,360.0,10.3,350.0,0.0,0.0,,0.0,17.7,19.6,19.8,21.1,21.0,22.4,,9.0,,,,,,,,,,,,,,,,,,,,,21.4,0.0,,20.0,,,,,360.0,,,5.9,
2021-02-11 22:00:00,1009.0,1012.4,16.3,15.5,95,4.4,10.0,10.1,350.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,5.9,
2021-02-11 23:00:00,1009.2,1012.6,16.2,15.4,95,4.8,10.0,9.5,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,5.4,
2021-02-12 00:00:00,1008.8,1012.2,16.1,15.3,95,3.4,10.0,8.2,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,4.7,
2021-02-12 01:00:00,1008.4,1011.8,16.2,15.4,95,2.8,10.0,6.6,360.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,4.0,
2021-02-12 02:00:00,1008.1,1011.5,16.1,15.6,97,2.8,20.0,5.9,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,3.6,
2021-02-12 03:00:00,1008.4,1011.8,16.0,15.7,98,1.5,30.0,4.4,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,2.8,
2021-02-12 04:00:00,1008.3,1011.7,16.0,15.8,99,1.7,30.0,3.0,50.0,-9.8,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,2.1,
2021-02-12 05:00:00,1008.3,1011.7,16.2,16.0,99,0.1,0.0,2.7,30.0,0.0,0.0,,0.0,17.9,19.2,19.3,20.7,20.9,22.5,,9.0,,,,,,,,,,,,,,,,,,,,,21.2,0.0,,10.0,,,,,20.0,,,1.7,
2021-02-12 06:00:00,1009.5,1012.9,16.3,16.1,99,0.8,340.0,1.9,360.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,0.8,
2021-02-12 07:00:00,1009.8,1013.2,16.3,16.1,99,2.0,20.0,3.7,20.0,-9.8,0.5,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,2.3,
2021-02-12 08:00:00,1010.3,1013.7,16.8,16.5,98,1.2,340.0,3.5,310.0,0.0,0.0,0.0,0.17,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.2,,12.0,,,,,360.0,,,2.1,
2021-02-12 09:00:00,1011.2,1014.6,17.3,16.8,97,2.2,360.0,3.4,10.0,0.0,0.0,0.0,0.27,18.7,19.4,19.4,20.7,20.9,22.5,,10.0,,,,,,,,,,,,,,,,,,,,,21.1,0.48,,12.0,,,,,360.0,,,2.2,
2021-02-12 10:00:00,1011.4,1014.8,18.5,16.8,90,0.8,300.0,3.2,360.0,0.0,0.0,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,,,,360.0,,,2.2,
2021-02-12 11:00:00,1011.2,1014.6,19.9,16.9,83,1.5,330.0,3.5,300.0,0.0,0.0,0.0,1.53,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,4.15,,12.0,,,,,300.0,,,1.7,
2021-02-12 12:00:00,1010.9,1014.3,20.5,16.7,79,1.5,330.0,4.6,320.0,0.0,0.0,0.0,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,,,330.0,,,1.7,
2021-02-12 13:00:00,1010.0,1013.4,21.0,17.0,78,2.5,30.0,4.3,50.0,0.0,0.0,0.0,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,,,,,,30.0,,,2.6,
2021-02-12 14:00:00,1009.0,1012.3,21.9,17.1,74,1.7,30.0,4.1,360.0,0.0,0.0,0.2,1.82,23.1,21.1,20.6,21.0,20.8,22.5,,10.0,,,,,,,,,,,,,,,,,,,,,21.1,4.8,,15.0,,,,,20.0,,,2.6,
2021-02-12 15:00:00,1008.9,1012.2,22.0,18.0,78,2.4,340.0,5.2,330.0,0.0,0.0,0.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,340.0,,,2.4,
2021-02-12 16:00:00,1009.3,1012.7,21.1,17.7,81,2.9,340.0,5.9,310.0,0.0,0.0,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,,,,,,340.0,,,2.9,
2021-02-12 17:00:00,1009.8,1013.2,19.5,17.1,86,3.2,360.0,6.8,360.0,0.0,0.0,0.4,0.67,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.71,,8.0,,,,,350.0,,,3.7,
2021-02-12 18:00:00,1010.2,1013.6,18.4,16.9,91,3.7,360.0,6.5,10.0,0.0,0.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,360.0,,,3.7,
2021-02-12 19:00:00,1010.7,1014.1,18.0,16.9,93,2.5,360.0,5.5,20.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,3.8,
2021-02-12 20:00:00,1011.3,1014.7,17.7,16.7,94,1.5,350.0,4.7,360.0,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,360.0,,,2.8,
2021-02-12 21:00:00,1011.5,1014.9,17.8,17.0,95,1.6,360.0,3.6,350.0,0.0,0.0,,0.0,19.3,20.5,20.5,21.4,20.8,22.5,,9.0,,,,,,,,,,,,,,,,,,,,,21.3,0.0,,6.0,,,,,360.0,,,2.1,
2021-02-12 22:00:00,1012.0,1015.4,18.0,17.4,96,1.6,10.0,3.9,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,2.5,
2021-02-12 23:00:00,1011.9,1015.3,17.9,17.3,96,1.4,30.0,2.3,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,1.7,
2021-02-13 00:00:00,1011.9,1015.3,17.7,17.2,97,1.5,60.0,2.9,60.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,2.0,
2021-02-13 01:00:00,1011.6,1015.0,16.8,16.5,98,1.0,30.0,2.1,70.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,1.6,
2021-02-13 02:00:00,1011.4,1014.8,16.5,16.2,98,1.1,10.0,2.1,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.3,
2021-02-13 03:00:00,1011.2,1014.6,16.2,16.0,99,0.9,360.0,2.2,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,1.4,
2021-02-13 04:00:00,1011.1,1014.5,16.3,16.1,99,1.4,80.0,2.5,50.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,1.8,
2021-02-13 05:00:00,1011.1,1014.5,16.7,16.5,99,1.2,10.0,1.9,60.0,0.0,0.0,,0.0,18.1,19.5,19.7,21.0,20.9,22.4,,10.0,,,,,,,,,,,,,,,,,,,,,21.3,0.0,,3.0,,,,,80.0,,,1.4,
2021-02-13 06:00:00,1011.8,1015.2,16.9,16.7,99,0.8,360.0,2.1,340.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.4,
2021-02-13 07:00:00,1012.5,1015.9,17.0,16.8,99,1.5,30.0,3.2,30.0,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,20.0,,,1.6,
2021-02-13 08:00:00,1012.8,1016.2,17.6,17.3,98,2.3,20.0,4.4,30.0,0.0,0.0,0.0,0.27,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.27,,4.0,,,,,20.0,,,2.7,
2021-02-13 09:00:00,1012.9,1016.3,18.4,17.8,96,3.4,40.0,5.8,20.0,0.0,0.0,0.0,0.62,19.9,19.8,19.7,20.8,20.9,22.4,,9.0,,,,,,,,,,,,,,,,,,,,,21.2,0.99,,5.0,,,,,40.0,,,3.4,
2021-02-13 10:00:00,1012.7,1016.1,20.9,17.7,82,0.9,330.0,5.6,60.0,0.0,0.0,0.8,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,70.0,,,3.9,
2021-02-13 11:00:00,1011.9,1015.2,23.3,18.8,76,2.0,350.0,4.7,360.0,0.0,0.0,1.0,2.68,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,6.18,,12.0,,,,,360.0,,,2.2,
2021-02-13 12:00:00,1011.2,1014.5,24.8,18.7,69,2.0,330.0,5.7,320.0,0.0,0.0,1.0,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,,,,,,,340.0,,,2.8,
2021-02-13 13:00:00,1010.2,1013.5,25.9,18.6,64,2.9,330.0,6.4,330.0,0.0,0.0,1.0,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,350.0,,,3.3,
2021-02-13 14:00:00,1009.6,1012.9,25.4,18.4,65,3.7,310.0,7.5,310.0,0.0,0.0,1.0,2.84,26.6,23.2,22.1,21.7,20.9,22.5,,4.0,,,,,,,,,,,,,,,,,,,,,21.2,7.21,,12.0,,,,,320.0,,,3.9,
2021-02-13 15:00:00,1009.5,1012.8,25.5,17.2,60,2.9,320.0,7.0,330.0,0.0,0.0,0.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,,,,,,,320.0,,,3.6,
2021-02-13 16:00:00,1009.6,1012.9,24.6,17.8,66,2.8,330.0,6.1,330.0,0.0,0.0,0.9,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,,,,320.0,,,3.2,
2021-02-13 17:00:00,1009.9,1013.2,22.7,17.8,74,2.7,360.0,6.5,350.0,0.0,0.0,0.7,0.91,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.72,,12.0,,,,,360.0,,,3.4,
2021-02-13 18:00:00,1010.4,1013.8,21.3,18.3,83,2.2,340.0,5.4,340.0,0.0,0.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,340.0,,,2.7,
2021-02-13 19:00:00,1011.0,1014.4,19.6,18.1,91,2.3,350.0,4.9,340.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.7,
2021-02-13 20:00:00,1011.5,1014.9,19.0,17.8,93,1.5,340.0,5.1,360.0,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,360.0,,,3.4,
2021-02-13 21:00:00,1012.0,1015.4,18.9,17.9,94,1.4,340.0,3.3,310.0,0.0,0.0,,0.0,20.2,21.6,21.6,22.6,21.0,22.4,,6.0,,,,,,,,,,,,,,,,,,,,,21.8,0.0,,5.0,,,,,340.0,,,1.5,
2021-02-13 22:00:00,1011.8,1015.2,18.6,17.8,95,1.9,30.0,3.4,360.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,2.2,
2021-02-13 23:00:00,1011.9,1015.3,18.7,17.7,94,1.6,10.0,2.7,360.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,1.8,
2021-02-14 00:00:00,1011.9,1015.3,18.6,17.6,94,1.0,330.0,2.9,320.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.7,
2021-02-14 01:00:00,1011.8,1015.2,18.5,17.5,94,0.2,0.0,1.6,360.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,0.9,
2021-02-14 02:00:00,1011.5,1014.9,18.4,17.6,95,0.6,310.0,2.4,290.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,1.3,
2021-02-14 03:00:00,1010.9,1014.3,18.3,17.7,96,0.4,320.0,1.5,300.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,0.9,
2021-02-14 04:00:00,1010.6,1014.0,18.1,17.6,97,0.9,320.0,2.5,280.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,1.6,
2021-02-14 05:00:00,1010.7,1014.1,18.2,17.9,98,0.5,350.0,1.6,290.0,0.0,0.0,,0.0,19.6,20.8,20.8,22.1,21.1,22.4,,2.0,,,,,,,,,,,,,,,,,,,,,21.8,0.0,,3.0,,,,,320.0,,,0.9,
2021-02-14 06:00:00,1011.2,1014.6,18.2,17.9,98,0.4,340.0,1.6,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,0.9,
2021-02-14 07:00:00,1011.7,1015.1,18.2,17.7,97,0.3,270.0,1.5,70.0,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,70.0,,,1.1,
2021-02-14 08:00:00,1012.3,1015.7,18.7,17.7,94,0.7,310.0,2.0,290.0,0.0,0.0,0.0,0.25,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.25,,3.0,,,,,280.0,,,1.0,
2021-02-14 09:00:00,1012.6,1016.0,19.0,17.5,91,0.9,30.0,2.4,10.0,0.0,0.0,0.0,0.58,21.0,20.8,20.7,21.9,21.1,22.4,,10.0,,,,,,,,,,,,,,,,,,,,,21.7,0.99,,4.0,,,,,10.0,,,1.5,
2021-02-14 10:00:00,1012.8,1016.2,20.0,18.0,88,1.8,270.0,3.6,300.0,0.0,0.0,0.2,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,,,,,,,270.0,,,1.8,
2021-02-14 11:00:00,1012.4,1015.8,20.2,17.4,84,1.5,320.0,4.1,280.0,0.0,0.0,0.0,0.93,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.6,,4.0,,,,,290.0,,,2.1,
2021-02-14 12:00:00,1011.4,1014.8,22.4,17.8,75,1.6,260.0,4.2,300.0,0.0,0.0,0.4,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,,,,,,,270.0,,,1.8,
2021-02-14 13:00:00,1010.2,1013.5,23.5,17.5,69,1.2,300.0,4.5,260.0,0.0,0.0,1.0,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07,,,,,,,290.0,,,1.5,
2021-02-14 14:00:00,1009.2,1012.5,23.9,17.7,68,1.6,300.0,4.6,320.0,0.0,0.0,1.0,2.8,26.6,23.2,22.3,22.3,21.2,22.5,,1.0,,,,,,,,,,,,,,,,,,,,,21.7,7.01,,10.0,,,,,300.0,,,1.7,
2021-02-14 15:00:00,1008.8,1012.1,23.9,17.4,67,2.0,320.0,4.7,350.0,0.0,0.0,0.9,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,330.0,,,2.3,
2021-02-14 16:00:00,1009.0,1012.3,22.3,17.9,76,3.2,330.0,7.2,330.0,0.0,0.0,1.0,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,,,,,,320.0,,,4.1,
2021-02-14 17:00:00,1009.4,1012.8,20.0,16.8,82,2.7,350.0,6.9,330.0,0.0,0.0,1.0,0.78,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.78,,6.0,,,,,330.0,,,3.5,
2021-02-14 18:00:00,1010.1,1013.5,18.0,16.5,91,3.0,360.0,6.6,310.0,0.0,0.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,330.0,,,4.0,
2021-02-14 19:00:00,1010.2,1013.6,17.4,16.4,94,1.7,30.0,5.2,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,3.4,
2021-02-14 20:00:00,1010.5,1013.9,17.5,16.7,95,1.9,10.0,3.3,50.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,,,,40.0,,,2.0,
2021-02-14 21:00:00,1010.5,1013.9,17.1,16.5,96,1.2,350.0,2.1,10.0,0.0,0.0,,0.0,18.7,21.3,21.5,22.8,21.3,22.5,,0.0,,,,,,,,,,,,,,,,,,,,,22.1,0.0,,3.0,,,,,10.0,,,1.9,
2021-02-14 22:00:00,1010.3,1013.7,16.8,16.5,98,0.5,70.0,1.8,360.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,1.3,
2021-02-14 23:00:00,1010.5,1013.9,16.6,16.3,98,0.8,360.0,2.0,350.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.5,
2021-02-15 00:00:00,1010.4,1013.8,16.0,15.7,98,1.2,60.0,2.2,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,1.3,
2021-02-15 01:00:00,1010.7,1014.1,15.9,15.7,99,0.9,310.0,2.6,290.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,1.2,
2021-02-15 02:00:00,1010.7,1014.1,16.1,15.9,99,1.0,330.0,2.6,340.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.4,
2021-02-15 03:00:00,1010.5,1013.9,16.0,15.8,99,2.7,20.0,6.0,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,3.5,
2021-02-15 04:00:00,1010.3,1013.7,16.0,15.8,99,2.6,10.0,4.7,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,3.1,
2021-02-15 05:00:00,1010.2,1013.6,16.0,15.8,99,2.0,20.0,4.2,40.0,0.0,0.0,,0.0,18.2,19.9,20.1,21.8,21.3,22.5,,9.0,,,,,,,,,,,,,,,,,,,,,21.8,0.0,,3.0,,,,,10.0,,,2.7,
2021-02-15 06:00:00,1010.8,1014.2,15.7,15.5,99,1.6,40.0,2.8,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,2.0,
2021-02-15 07:00:00,1011.6,1015.0,15.3,15.1,99,1.3,60.0,2.5,10.0,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,40.0,,,1.5,
2021-02-15 08:00:00,1011.8,1015.2,16.0,15.7,98,1.8,50.0,2.5,50.0,0.0,0.0,0.7,0.56,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.39,,3.0,,,,,50.0,,,1.8,
2021-02-15 09:00:00,1012.2,1015.6,17.6,16.8,95,0.5,70.0,2.5,60.0,0.0,0.0,0.9,1.13,19.8,19.9,20.0,21.5,21.2,22.5,,2.0,,,,,,,,,,,,,,,,,,,,,21.6,1.56,,6.0,,,,,50.0,,,1.9,
2021-02-15 10:00:00,1012.3,1015.7,20.3,16.6,79,0.5,310.0,2.3,70.0,0.0,0.0,1.0,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,,,,,,,80.0,,,1.0,
2021-02-15 11:00:00,1011.7,1015.1,22.3,14.9,63,1.5,310.0,3.9,310.0,0.0,0.0,1.0,2.67,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,6.06,,14.0,,,,,350.0,,,1.6,
2021-02-15 12:00:00,1011.1,1014.4,24.1,15.3,58,1.8,340.0,5.0,330.0,0.0,0.0,1.0,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65,,,,,,,340.0,,,1.9,
2021-02-15 13:00:00,1010.2,1013.5,24.5,17.0,63,2.3,320.0,5.5,310.0,0.0,0.0,1.0,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.86,,,,,,,320.0,,,2.3,
2021-02-15 14:00:00,1010.0,1013.3,23.8,16.8,65,2.9,310.0,6.9,330.0,0.0,0.0,1.0,2.76,26.4,23.1,22.2,22.1,21.2,22.5,,0.0,,,,,,,,,,,,,,,,,,,,,21.6,6.53,,14.0,,,,,310.0,,,3.3,
2021-02-15 15:00:00,1009.8,1013.1,24.4,16.7,62,2.4,340.0,6.1,340.0,0.0,0.0,1.0,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,,,,,,,320.0,,,3.4,
2021-02-15 16:00:00,1010.2,1013.5,23.8,17.6,68,2.6,320.0,6.4,330.0,0.0,0.0,1.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,310.0,,,3.2,
2021-02-15 17:00:00,1010.8,1014.2,22.0,17.0,73,2.6,330.0,6.9,310.0,0.0,0.0,0.7,0.72,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.73,,12.0,,,,,330.0,,,3.6,
2021-02-15 18:00:00,1011.1,1014.5,20.1,16.4,79,1.3,340.0,5.2,330.0,0.0,0.0,0.3,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,330.0,,,3.0,
2021-02-15 19:00:00,1011.0,1014.4,19.0,16.8,87,0.5,330.0,3.3,330.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.7,
2021-02-15 20:00:00,1011.2,1014.6,18.4,16.7,90,0.7,300.0,1.9,360.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,360.0,,,1.2,
2021-02-15 21:00:00,1011.5,1014.9,17.9,16.8,93,0.8,280.0,1.8,300.0,0.0,0.0,,0.0,18.7,21.2,21.4,22.6,21.2,22.5,,0.0,,,,,,,,,,,,,,,,,,,,,22.0,0.0,,10.0,,,,,290.0,,,0.9,
2021-02-15 22:00:00,1011.9,1015.3,17.4,16.8,96,0.2,0.0,1.3,290.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,0.8,
2021-02-15 23:00:00,1012.1,1015.5,17.1,16.6,97,0.9,100.0,1.9,230.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240.0,,,1.0,
