,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1968-10-03 00:00:00,1007.9,,23.2,,97,0.5,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-03 01:00:00,1007.3,,21.5,,98,1.7,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-03 02:00:00,1006.5,,23.4,,98,1.5,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-03 03:00:00,1006.6,,23.3,,96,1.0,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-03 04:00:00,1006.7,,22.7,,98,1.5,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-03 05:00:00,1007.1,,22.2,,99,2.0,270.0,,,0.0,,,,24.4,25.1,25.7,26.3,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,,,
1968-10-03 06:00:00,1007.5,,22.3,,99,1.3,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-03 07:00:00,1007.9,,23.6,,98,1.3,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-03 08:00:00,1008.3,,25.8,,89,0.7,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-03 09:00:00,1008.4,,27.0,,83,2.3,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-03 10:00:00,1008.4,,27.6,,82,3.0,202.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-03 11:00:00,1008.4,,28.1,,78,3.7,202.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-03 12:00:00,1008.0,,27.9,,78,5.0,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-03 13:00:00,1007.4,,25.9,,86,5.7,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-03 14:00:00,1006.5,,25.8,,90,5.0,202.5,,,6.8,,,,28.8,28.5,27.3,27.0,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,,,
1968-10-03 15:00:00,1006.4,,27.5,,87,4.3,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-03 16:00:00,1006.5,,27.4,,87,6.7,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-03 17:00:00,1007.0,,26.2,,86,4.3,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-03 18:00:00,1007.7,,25.3,,91,3.0,202.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-03 19:00:00,1007.8,,24.9,,93,2.7,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-03 20:00:00,1008.4,,24.4,,93,3.0,202.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-03 21:00:00,1008.7,,24.3,,92,1.7,225.0,,,0.0,,,,25.8,26.7,27.0,27.2,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,
1968-10-03 22:00:00,1009.0,,24.3,,96,1.3,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-03 23:00:00,1009.2,,24.0,,96,0.7,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-04 00:00:00,1008.8,,23.6,,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-04 01:00:00,1008.1,,23.2,,97,1.7,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-04 02:00:00,1007.7,,23.0,,98,1.2,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-04 03:00:00,1007.6,,22.9,,98,2.5,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-04 04:00:00,1007.7,,22.8,,98,0.8,112.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-04 05:00:00,1007.8,,22.7,,97,1.3,45.0,,,0.0,,,,24.9,24.5,24.0,26.7,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,
1968-10-04 06:00:00,1008.5,,22.8,,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-04 07:00:00,1009.1,,23.2,,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-04 08:00:00,1010.0,,25.0,,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-04 09:00:00,1009.7,,27.5,,77,2.3,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-04 10:00:00,1009.3,,28.6,,75,2.0,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-04 11:00:00,1009.9,,29.0,,74,2.7,202.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-04 12:00:00,1009.6,,29.1,,76,3.0,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-04 13:00:00,1008.8,,29.3,,77,4.0,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-04 14:00:00,1008.2,,27.6,,77,4.0,225.0,,,0.0,,,,29.6,29.3,28.3,27.5,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,
1968-10-04 15:00:00,1008.2,,27.0,,82,5.7,202.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-04 16:00:00,1008.8,,26.6,,86,5.7,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-04 17:00:00,1010.3,,24.9,,92,3.3,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-04 18:00:00,1010.7,,21.8,,93,6.3,45.0,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-04 19:00:00,1010.1,,21.7,,94,5.0,157.5,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-04 20:00:00,1009.5,,22.0,,96,4.0,135.0,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-04 21:00:00,1010.4,,21.7,,97,1.0,135.0,,,0.5,,,,24.6,25.6,26.5,26.1,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,
1968-10-04 22:00:00,1010.7,,21.9,,97,1.0,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-04 23:00:00,1010.9,,22.3,,97,1.8,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-05 00:00:00,1010.8,,22.0,,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-05 01:00:00,1010.6,,21.7,,98,1.0,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-05 02:00:00,1010.3,,21.4,,98,2.0,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-05 03:00:00,1010.6,,21.4,,98,2.0,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-05 04:00:00,1010.4,,21.3,,98,2.3,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-05 05:00:00,1010.8,,21.2,,98,2.0,45.0,,,0.0,,,,24.0,25.0,25.6,26.2,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,
1968-10-05 06:00:00,1011.0,,22.2,,98,1.3,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-05 07:00:00,1011.1,,22.2,,93,2.0,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-05 08:00:00,1011.3,,26.0,,83,2.0,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-05 09:00:00,1011.8,,27.5,,77,1.5,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-05 10:00:00,1011.7,,28.8,,69,2.3,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-05 11:00:00,1011.3,,28.8,,73,2.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-05 12:00:00,1010.8,,29.5,,64,2.3,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-05 13:00:00,1009.9,,29.7,,67,2.7,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-05 14:00:00,1009.2,,30.1,,68,2.7,292.5,,,0.0,,,,30.7,28.7,27.7,27.1,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,
1968-10-05 15:00:00,1007.8,,29.5,,73,3.0,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-05 16:00:00,1009.1,,29.8,,77,3.3,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-05 17:00:00,1009.3,,27.5,,79,3.3,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-05 18:00:00,1010.1,,25.4,,90,2.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-05 19:00:00,1010.6,,25.1,,94,3.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-05 20:00:00,1011.0,,24.9,,94,1.8,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-05 21:00:00,1011.4,,24.1,,95,2.0,360.0,,,0.0,,,,26.3,27.1,27.4,27.6,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,
1968-10-05 22:00:00,1011.5,,23.8,,96,0.8,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-05 23:00:00,1011.7,,23.4,,97,1.3,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-06 00:00:00,1011.7,,23.1,,97,1.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-06 01:00:00,1011.3,,22.5,,98,1.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-06 02:00:00,1010.8,,22.2,,98,1.3,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-06 03:00:00,1010.2,,21.5,,99,1.7,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-06 04:00:00,1010.2,,21.6,,98,1.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-06 05:00:00,1010.2,,21.4,,98,0.7,360.0,,,0.0,,,,24.4,25.4,26.2,26.9,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,
1968-10-06 06:00:00,1010.8,,21.3,,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-06 07:00:00,1011.2,,22.8,,95,1.0,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-06 08:00:00,1011.9,,25.4,,87,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-06 09:00:00,1011.6,,26.5,,81,3.3,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-06 10:00:00,1011.4,,27.4,,80,3.3,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-06 11:00:00,1011.0,,28.7,,76,2.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-06 12:00:00,1010.1,,28.8,,74,2.8,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-06 13:00:00,1009.1,,28.8,,77,2.7,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-06 14:00:00,1008.0,,29.7,,74,3.2,292.5,,,0.0,,,,30.5,28.5,27.4,27.0,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,
1968-10-06 15:00:00,1007.8,,29.9,,73,4.0,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-06 16:00:00,1007.8,,29.4,,73,3.0,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-06 17:00:00,1008.1,,28.2,,78,2.7,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-06 18:00:00,1008.5,,25.9,,89,3.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-06 19:00:00,1008.9,,24.3,,92,1.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-06 20:00:00,1009.7,,25.0,,94,0.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-06 21:00:00,1010.0,,25.0,,94,1.2,22.5,,,0.0,,,,26.8,27.3,27.8,27.8,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,
1968-10-06 22:00:00,1010.2,,24.4,,94,1.8,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-06 23:00:00,1010.2,,24.0,,95,0.5,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-07 00:00:00,1009.7,,23.9,,96,1.0,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-07 01:00:00,1008.9,,23.6,,97,1.0,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-07 02:00:00,1008.3,,22.6,,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-07 03:00:00,1008.1,,22.0,,97,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-07 04:00:00,1007.9,,21.7,,97,1.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-07 05:00:00,1008.2,,21.6,,98,2.3,45.0,,,0.0,,,,24.7,25.8,26.7,27.3,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,
1968-10-07 06:00:00,1009.1,,21.8,,98,1.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-07 07:00:00,1010.1,,22.4,,94,1.3,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-07 08:00:00,1011.0,,26.1,,83,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-07 09:00:00,1010.9,,27.5,,78,0.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-07 10:00:00,1011.0,,28.1,,73,4.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-07 11:00:00,1010.3,,29.0,,72,3.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-07 12:00:00,1009.7,,29.0,,65,1.5,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-07 13:00:00,1008.8,,29.5,,64,2.7,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-07 14:00:00,1008.0,,29.4,,74,4.3,337.5,,,0.0,,,,30.4,29.2,28.5,27.7,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,
1968-10-07 15:00:00,1007.6,,28.7,,73,4.0,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-07 16:00:00,1007.5,,28.6,,74,3.0,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-07 17:00:00,1007.6,,28.0,,80,2.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-07 18:00:00,1007.8,,26.0,,87,1.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-07 19:00:00,1008.2,,25.0,,93,1.5,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-07 20:00:00,1008.9,,24.6,,94,1.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-07 21:00:00,1008.5,,24.0,,96,2.0,360.0,,,0.0,,,,26.5,27.2,27.8,28.0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,
1968-10-07 22:00:00,1009.1,,23.9,,95,1.5,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-07 23:00:00,1009.3,,23.6,,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-08 00:00:00,1009.3,,22.9,,97,1.3,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-08 01:00:00,1009.1,,22.4,,97,1.0,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-08 02:00:00,1008.6,,22.3,,97,1.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-08 03:00:00,1008.5,,21.6,,97,0.5,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-08 04:00:00,1008.4,,21.1,,96,0.5,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-08 05:00:00,1008.6,,22.0,,96,0.0,0.0,,,0.0,,,,25.3,25.6,26.7,27.3,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,
1968-10-08 06:00:00,1009.0,,21.5,,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-08 07:00:00,1009.5,,23.3,,97,1.2,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-08 08:00:00,1010.1,,26.3,,87,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-08 09:00:00,1011.0,,27.1,,84,3.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-08 10:00:00,1010.5,,27.9,,79,2.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-08 11:00:00,1010.3,,28.1,,78,2.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-08 12:00:00,1010.1,,29.0,,72,2.8,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-08 13:00:00,1009.2,,29.8,,67,3.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-08 14:00:00,1008.4,,28.9,,76,3.7,315.0,,,0.0,,,,28.9,28.6,28.1,27.7,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,
1968-10-08 15:00:00,1008.2,,28.0,,77,3.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-08 16:00:00,1008.5,,27.7,,79,4.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-08 17:00:00,1008.7,,27.0,,86,3.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-08 18:00:00,1009.1,,25.4,,91,2.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-08 19:00:00,1009.4,,25.0,,93,1.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-08 20:00:00,1010.0,,24.4,,95,2.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-08 21:00:00,1010.3,,24.0,,96,2.0,337.5,,,0.0,,,,26.1,27.0,27.7,27.8,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,
1968-10-08 22:00:00,1010.7,,23.6,,96,0.8,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-08 23:00:00,1010.6,,23.4,,98,1.3,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-09 00:00:00,1010.5,,23.2,,99,0.5,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-09 01:00:00,1009.8,,22.7,,94,0.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-09 02:00:00,1009.5,,22.5,,98,0.8,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-09 03:00:00,1009.4,,22.4,,97,1.5,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-09 04:00:00,1009.6,,22.7,,97,0.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-09 05:00:00,1009.8,,22.9,,98,0.7,67.5,,,0.0,,,,26.1,27.0,27.7,27.8,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,
1968-10-09 06:00:00,1010.4,,23.3,,98,0.8,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-09 07:00:00,1011.1,,24.0,,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-09 08:00:00,1011.7,,25.3,,92,1.3,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-09 09:00:00,1011.0,,26.8,,87,0.5,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-09 10:00:00,1011.1,,27.0,,80,0.8,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
