,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-20,1009.8,1012.6,1011.6,2026-04-20T22:30:00,1008.0,2026-04-20T16:15:00,27.1,32.8,2026-04-20T13:09:00,23.2,2026-04-20T04:14:00,21.3,71.0,50.0,2026-04-20T13:09:00,0.5,150.0,4.3,220.0,2026-04-20T13:28:00,0.0,0.0,,0.0,2026-04-20T01:00:00,10.3,19.01,,,,,,,,,,,,,,,,,,,,,,22.3,2026-04-20T20:45:00,,,,20.2,2026-04-20T03:24:00,,,,,,,2.83,2026-04-20T14:00:00,,,,,0.0,2026-04-20T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-04-20T01:27:00,,,,,,1014.4,2026-04-20T23:00:00,,,,1010.8,2026-04-20T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,1.0,,2.0,,0.0,,0.0,,1.0,,1.0,,0.0,,1.0,,1.0,,2.0,,0.0,,1.0,,0.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,1.0,,2.0,,0.0,,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,,160.0,,,1.6,2026-04-20T17:56:00,,,0.0,,0.3,,0.9,,0.0,,0.0,,0.4,,0.3,,0.0,,0.3,,0.3,,0.4,,0.0,,0.3,,0.0,,0.2,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.7,,0.0,,0.8,,1.9,,0.0,,1.2,,0.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,
2026-04-21,1009.2,1011.9,1011.3,2026-04-21T00:01:00,1006.4,2026-04-21T15:38:00,27.4,32.5,2026-04-21T11:52:00,22.5,2026-04-21T05:17:00,21.2,70.0,47.0,2026-04-21T11:48:00,0.6,180.0,6.3,220.0,2026-04-21T12:03:00,0.0,0.0,,0.0,2026-04-21T01:00:00,10.2,21.58,,,,,,,,,,,,,,,,,,,,,,22.5,2026-04-21T12:29:00,,,,18.7,2026-04-21T16:00:00,,,,,,,3.42,2026-04-21T12:00:00,,,,,0.0,2026-04-21T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-04-21T05:14:00,,,,,,1014.0,2026-04-21T09:00:00,,,,1009.2,2026-04-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,1.0,,2.0,,1.0,,0.0,,0.0,,1.0,,0.0,,2.0,,1.0,,0.0,,0.0,,3.0,,0.0,,1.0,,2.0,,1.0,,0.0,,1.0,,0.0,,1.0,,1.0,,2.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,240.0,,,1.9,2026-04-21T12:10:00,,,0.0,,0.0,,1.0,,0.8,,0.0,,0.8,,0.0,,0.5,,0.8,,0.3,,0.0,,0.0,,0.3,,0.0,,0.5,,1.2,,0.0,,0.0,,0.9,,0.0,,0.3,,0.9,,0.8,,0.0,,1.0,,0.0,,0.7,,0.8,,1.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-22,1007.1,1009.9,1009.1,2026-04-22T00:01:00,1005.4,2026-04-22T16:53:00,27.4,32.4,2026-04-22T12:18:00,23.2,2026-04-22T05:26:00,22.1,74.0,53.0,2026-04-22T09:42:00,0.8,220.0,7.0,240.0,2026-04-22T11:36:00,0.0,0.0,,0.0,2026-04-22T01:00:00,9.5,21.74,,,,,,,,,,,,,,,,,,,,,,24.0,2026-04-22T20:13:00,,,,19.3,2026-04-22T08:37:00,,,,,,,3.24,2026-04-22T12:00:00,,,,,0.0,2026-04-22T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-04-22T22:34:00,,,,,,1011.6,2026-04-22T01:00:00,,,,1008.1,2026-04-22T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,0.0,,2.0,,1.0,,1.0,,0.0,,1.0,,4.0,,1.0,,1.0,,1.0,,2.0,,4.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,210.0,,,2.2,2026-04-22T11:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.3,,0.0,,1.3,,0.2,,0.2,,0.0,,0.7,,2.5,,1.4,,0.3,,0.5,,1.3,,6.0,,1.6,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-23,1006.7,1009.5,1008.8,2026-04-23T21:59:00,1005.0,2026-04-23T15:29:00,27.6,33.2,2026-04-23T12:44:00,23.1,2026-04-23T05:14:00,20.2,66.0,39.0,2026-04-23T12:41:00,0.5,70.0,3.0,290.0,2026-04-23T14:21:00,0.0,0.0,,0.0,2026-04-23T01:00:00,9.9,18.52,,,,,,,,,,,,,,,,,,,,,,22.6,2026-04-23T00:20:00,,,,16.9,2026-04-23T13:50:00,,,,,,,3.27,2026-04-23T13:00:00,,,,,0.0,2026-04-23T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-04-23T00:39:00,,,,,,1011.6,2026-04-23T22:00:00,,,,1007.8,2026-04-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,1.0,,4.0,,1.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,3.0,,2.0,,0.0,,2.0,,0.0,,0.0,,1.0,,0.0,,,300.0,,,1.1,2026-04-23T13:50:00,,,0.0,,0.0,,0.0,,0.0,,1.0,,0.4,,0.5,,1.7,,0.3,,0.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.9,,2.2,,1.3,,0.0,,0.8,,0.0,,0.0,,0.5,,0.0,
2026-04-24,1009.2,1011.9,1012.2,2026-04-24T22:20:00,1006.6,2026-04-24T02:58:00,26.7,32.8,2026-04-24T12:06:00,23.7,2026-04-24T16:02:00,20.6,70.0,49.0,2026-04-24T12:08:00,0.5,60.0,3.9,230.0,2026-04-24T13:15:00,3.0,1.5,2026-04-24T15:35:00,3.0,2026-04-24T16:00:00,7.7,11.88,,,,,,,,,,,,,,,,,,,,,,23.3,2026-04-24T10:21:00,,,,17.1,2026-04-24T06:20:00,,,,,,,2.71,2026-04-24T12:00:00,,,,,3.0,2026-04-24T16:00:00,,,,,,,,-99.5,3.0,2026-04-24T14:58:00,95.0,2026-04-24T15:55:00,,,,,,1014.8,2026-04-24T22:00:00,,,,1009.5,2026-04-24T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,1.0,,1.0,,1.0,,0.0,,1.0,,3.0,,1.0,,2.0,,2.0,,0.0,,1.0,,0.0,,1.0,,1.0,,2.0,,0.0,,0.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,,140.0,,,1.5,2026-04-24T12:01:00,,,0.0,,0.5,,0.7,,0.4,,0.0,,0.3,,1.5,,0.2,,0.8,,0.7,,0.0,,0.2,,0.0,,0.6,,1.3,,1.7,,0.0,,0.0,,1.4,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.7,,0.0,,0.0,,0.0,,0.4,,0.0,
2026-04-25,1011.4,1014.2,1013.1,2026-04-25T09:13:00,1009.5,2026-04-25T03:23:00,23.2,24.7,2026-04-25T10:50:00,22.3,2026-04-25T22:00:00,21.5,91.0,82.0,2026-04-25T19:03:00,0.5,120.0,3.2,60.0,2026-04-25T18:02:00,11.0,3.0,2026-04-25T00:28:00,6.5,2026-04-25T01:00:00,5.6,5.41,,,,,,,,,,,,,,,,,,,,,,22.9,2026-04-25T10:25:00,,,,19.8,2026-04-25T21:46:00,,,,,,,0.9,2026-04-25T11:00:00,,,,,6.5,2026-04-25T01:00:00,,,,,,,,-99.5,8.0,2026-04-25T00:19:00,98.0,2026-04-25T01:05:00,,,,,,1015.8,2026-04-25T10:00:00,,,,1012.4,2026-04-25T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,0.0,,2.0,,0.0,,1.0,,1.0,,3.0,,1.0,,1.0,,1.0,,0.0,,0.0,,3.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.0,,2.0,,1.0,,2.0,,0.0,,,150.0,,,1.2,2026-04-25T02:59:00,,,0.0,,0.0,,1.2,,0.0,,0.5,,0.3,,1.5,,0.2,,0.4,,0.3,,0.0,,0.0,,1.6,,0.0,,0.0,,1.2,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.5,,1.2,,0.3,,0.9,,0.0,
2026-04-26,1010.0,1012.8,1011.6,2026-04-26T09:10:00,1007.6,2026-04-26T15:48:00,25.5,32.2,2026-04-26T13:46:00,21.1,2026-04-26T05:57:00,20.4,74.0,46.0,2026-04-26T13:57:00,0.6,170.0,6.0,220.0,2026-04-26T14:28:00,0.0,0.0,,0.0,2026-04-26T01:00:00,9.6,23.4,,,,,,,,,,,,,,,,,0.0,,,,,22.1,2026-04-26T12:07:00,,,0.0,18.1,2026-04-26T16:38:00,,,,0.0,,,3.64,2026-04-26T12:00:00,,,,0.0,0.0,2026-04-26T01:00:00,,0.0,,,,,,-99.5,0.0,,94.0,2026-04-26T05:40:00,,,0.0,,,1014.2,2026-04-26T10:00:00,,,0.0,1010.5,2026-04-26T15:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,2.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,2.0,,3.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,1.0,,2.0,,0.0,,0.0,,1.0,,1.0,,0.0,,1.0,150.0,,0.0,1.7,2026-04-26T15:49:00,,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.5,,0.2,,0.0,,0.0,,0.3,,0.0,,0.0,,0.7,,0.4,,2.5,,1.9,,0.0,,0.0,,1.6,,0.0,,0.0,,1.0,,0.0,,0.0,,0.7,,0.4,,0.0,,0.6,,0.0,,0.3,,1.0,,0.0,,0.0,,0.3,,0.5,,0.0,
2026-04-27,1010.2,1012.9,1012.0,2026-04-27T08:05:00,1007.7,2026-04-27T15:36:00,26.5,33.1,2026-04-27T12:02:00,21.5,2026-04-27T05:32:00,17.3,63.0,13.0,2026-04-27T12:15:00,0.4,60.0,4.0,230.0,2026-04-27T11:49:00,0.0,0.0,,0.0,2026-04-27T01:00:00,10.4,23.1,,,,,,,,,,,,,,,,,0.0,,,,,21.6,2026-04-27T02:21:00,,,0.0,0.7,2026-04-27T12:15:00,,,,0.0,,,3.69,2026-04-27T12:00:00,,,,0.0,0.0,2026-04-27T01:00:00,,0.0,,,,,,-99.5,0.0,,95.0,2026-04-27T05:35:00,,,0.0,,,1014.7,2026-04-27T09:00:00,,,0.0,1010.4,2026-04-27T16:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,1.0,,0.0,,1.0,,2.0,,3.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,2.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,2.0,,1.0,,1.0,,0.0,,0.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,160.0,,0.0,1.3,2026-04-27T11:43:00,,,0.0,,0.0,,0.4,,0.0,,0.4,,0.7,,0.9,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.2,,0.5,,0.0,,0.6,,0.0,,0.0,,0.8,,0.0,,0.0,,0.9,,1.4,,0.8,,0.6,,0.0,,0.0,,0.5,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-28,1008.8,1011.5,1010.5,2026-04-28T00:01:00,1006.5,2026-04-28T16:07:00,27.2,32.6,2026-04-28T13:21:00,21.3,2026-04-28T05:37:00,18.1,59.0,36.0,2026-04-28T09:14:00,0.5,190.0,4.8,210.0,2026-04-28T15:41:00,0.0,0.0,,0.0,2026-04-28T01:00:00,9.3,19.39,,,,,,,,,,,,,,,,,0.0,,,,,21.8,2026-04-28T19:12:00,,,0.0,13.3,2026-04-28T09:14:00,,,,0.0,,,3.37,2026-04-28T11:00:00,,,,0.0,0.0,2026-04-28T01:00:00,,0.0,,,,,,-99.5,0.0,,75.0,2026-04-28T00:01:00,,,0.0,,,1013.1,2026-04-28T08:00:00,,,0.0,1009.3,2026-04-28T16:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,1.0,,1.0,,0.0,,1.0,,1.0,,2.0,,1.0,,1.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.0,,2.0,,1.0,,0.0,,2.0,,1.0,,1.0,,1.0,,1.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,190.0,,0.0,1.5,2026-04-28T13:05:00,,,0.0,,0.0,,0.8,,0.4,,0.0,,0.3,,0.4,,0.5,,0.3,,0.4,,0.3,,0.0,,0.3,,0.3,,0.0,,0.0,,1.2,,1.1,,0.0,,1.4,,0.2,,0.6,,1.1,,0.9,,1.2,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,
2026-04-29,1008.7,1011.5,1011.2,2026-04-29T22:01:00,1006.8,2026-04-29T03:53:00,27.5,32.7,2026-04-29T10:14:00,22.7,2026-04-29T05:25:00,22.5,75.0,52.0,2026-04-29T09:51:00,0.8,90.0,7.2,230.0,2026-04-29T11:23:00,0.0,0.0,,0.0,2026-04-29T01:00:00,9.7,16.45,,,,,,,,,,,,,,,,,0.0,,,,,24.7,2026-04-29T22:14:00,,,0.0,18.9,2026-04-29T00:08:00,,,,0.0,,,2.84,2026-04-29T10:00:00,,,,0.0,0.0,2026-04-29T01:00:00,,0.0,,,,,,-99.5,0.0,,91.0,2026-04-29T22:03:00,,,0.0,,,1013.9,2026-04-29T22:00:00,,,0.0,1009.7,2026-04-29T04:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,1.0,,2.0,,0.0,,0.0,,0.0,,2.0,,1.0,,2.0,,0.0,,2.0,,3.0,,1.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,150.0,,0.0,2.1,2026-04-29T09:58:00,,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.3,,0.3,,0.5,,0.0,,0.0,,0.0,,1.2,,1.0,,2.8,,0.0,,2.0,,3.1,,1.4,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-30,1009.7,1012.5,1011.6,2026-04-30T22:19:00,1008.0,2026-04-30T02:58:00,26.8,31.8,2026-04-30T11:36:00,22.9,2026-04-30T23:51:00,22.3,77.0,57.0,2026-04-30T14:37:00,0.4,240.0,4.3,220.0,2026-04-30T11:57:00,0.5,0.5,2026-04-30T05:47:00,0.5,2026-04-30T06:00:00,8.9,14.33,,,,,,,,,,,,,,,,,0.0,,,,,23.7,2026-04-30T12:48:00,,,0.0,20.6,2026-04-30T23:51:00,,,,0.0,,,2.76,2026-04-30T12:00:00,,,,0.0,0.5,2026-04-30T06:00:00,,0.0,,,,,,-99.5,0.5,2026-04-30T04:57:00,93.0,2026-04-30T05:52:00,,,0.0,,,1014.3,2026-04-30T22:00:00,,,0.0,1010.8,2026-04-30T03:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,2.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,2.0,,1.0,,2.0,,0.0,,2.0,,1.0,,1.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,150.0,,0.0,1.3,2026-04-30T11:42:00,,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.2,,0.9,,0.6,,0.6,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,1.3,,0.4,,0.2,,0.7,,0.0,,0.8,,0.5,,0.3,,0.4,,0.7,,0.0,,0.4,,0.0,,0.0,
