,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-01 04:00:00,904.7,-9999.5,14.8,10.2,74.0,1.3,40.0,2.4,30.0,0.0,-9.5,0.0,,13.8,24.8,15.5,17.1,17.5,17.8,,14.8,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-02-01 05:00:00,905.1,-9999.5,15.0,10.1,73.0,1.3,60.0,2.6,20.0,0.0,-9.5,0.0,,14.0,25.5,15.4,16.9,17.5,17.8,,15.0,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.7,
2026-02-01 06:00:00,905.5,-9999.5,14.5,10.5,77.0,0.8,30.0,2.1,110.0,0.0,-9.5,0.0,,13.6,25.8,15.4,16.8,17.5,17.8,,15.0,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.7,
2026-02-01 07:00:00,905.8,-9999.5,15.0,10.4,74.0,1.1,70.0,2.5,90.0,0.0,-9.5,0.0,,14.0,26.1,15.3,16.7,17.5,17.8,,15.1,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.3,
2026-02-01 08:00:00,906.2,-9999.5,15.7,11.2,75.0,0.4,310.0,1.6,100.0,0.0,-9.5,0.19,,15.6,27.1,15.4,16.6,17.5,17.8,,15.8,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.1,
2026-02-01 09:00:00,906.6,-9999.5,17.3,11.1,67.0,0.6,200.0,3.0,320.0,0.0,-9.5,0.69,,18.7,29.1,15.8,16.6,17.5,17.8,,17.6,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-02-01 10:00:00,906.8,-9999.5,17.6,12.0,70.0,0.5,210.0,2.1,180.0,0.0,-9.5,0.89,,19.0,30.1,16.6,16.6,17.5,17.8,,18.2,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.2,
2026-02-01 11:00:00,906.7,-9999.5,16.0,12.1,78.0,1.3,140.0,3.4,110.0,0.5,-9.5,1.1,,17.7,29.5,16.9,16.7,17.5,17.8,,17.6,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.1,
2026-02-01 12:00:00,905.6,-9999.5,20.7,12.6,60.0,0.9,180.0,2.4,170.0,0.0,-9.5,1.83,,24.7,33.3,17.8,16.8,17.5,17.8,,20.7,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.2,
2026-02-01 13:00:00,905.7,-9999.5,13.0,11.0,88.0,3.2,150.0,7.2,180.0,0.0,-9.5,1.14,,17.6,30.5,18.3,17.0,17.5,17.8,,20.5,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,4.4,
2026-02-01 14:00:00,905.1,-9999.5,15.4,12.5,83.0,1.0,210.0,3.5,120.0,0.0,-9.5,1.07,,17.8,30.7,18.4,17.2,17.5,17.8,,16.9,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,3.1,
2026-02-01 15:00:00,905.1,-9999.5,15.1,13.2,89.0,0.6,20.0,3.2,170.0,0.5,-9.5,0.59,,16.3,29.2,18.0,17.4,17.5,17.8,,15.2,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.2,
2026-02-01 16:00:00,905.9,-9999.5,14.4,12.4,88.0,1.3,120.0,3.5,330.0,0.0,-9.5,0.2,,14.9,27.9,17.6,17.4,17.5,17.8,,15.2,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.2,
2026-02-01 17:00:00,906.0,-9999.5,14.8,11.9,83.0,1.0,80.0,3.2,90.0,0.0,-9.5,0.18,,14.7,27.2,17.2,17.5,17.5,17.8,,14.9,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,2.5,
2026-02-01 18:00:00,906.3,-9999.5,14.8,11.5,81.0,1.8,90.0,3.2,50.0,0.0,-9.5,0.01,,13.8,26.4,16.8,17.4,17.5,17.9,,14.8,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.8,
2026-02-01 19:00:00,906.8,-9999.5,13.7,12.4,92.0,1.0,320.0,3.4,80.0,0.0,-9.5,0.0,,13.4,25.9,16.4,17.3,17.5,17.9,,14.8,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.0,
2026-02-01 20:00:00,906.8,-9999.5,13.1,12.7,98.0,1.2,120.0,3.5,90.0,0.0,-9.5,0.0,,13.3,25.6,16.1,17.2,17.5,17.9,,13.8,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,2.2,
2026-02-01 21:00:00,907.0,-9999.5,13.0,12.6,98.0,1.5,50.0,3.0,70.0,0.0,-9.5,0.0,,13.1,25.3,15.9,17.1,17.5,17.9,,13.4,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.8,
2026-02-01 22:00:00,907.4,-9999.5,12.7,12.5,99.0,1.8,100.0,2.2,100.0,0.0,-9.5,0.0,,12.9,25.2,15.7,17.0,17.5,17.9,,13.2,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.8,
2026-02-01 23:00:00,907.4,-9999.5,12.8,12.6,99.0,1.8,100.0,3.4,60.0,0.5,-9.5,0.0,,12.7,24.8,15.5,16.9,17.5,17.9,,13.0,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.2,
2026-02-02 00:00:00,907.2,-9999.5,12.6,12.1,97.0,0.9,250.0,2.9,20.0,0.0,-9.5,0.0,,12.5,24.8,15.3,16.8,17.5,17.9,,13.0,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.8,
2026-02-02 01:00:00,907.5,-9999.5,12.4,12.2,99.0,1.0,60.0,2.2,300.0,1.0,-9.5,-9.95,,12.5,24.8,15.2,16.7,17.5,17.9,,12.6,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.5,
2026-02-02 02:00:00,907.0,-9999.5,12.9,11.6,92.0,3.0,70.0,5.0,80.0,1.0,-9.5,0.0,,12.0,24.2,14.9,16.5,17.5,17.9,,12.9,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,3.2,
2026-02-02 03:00:00,907.2,-9999.5,12.4,11.9,97.0,1.3,300.0,4.3,80.0,1.0,-9.5,0.0,,12.1,24.0,14.7,16.4,17.5,17.9,,12.9,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,3.2,
2026-02-02 04:00:00,907.2,-9999.5,12.4,10.9,91.0,1.8,80.0,5.0,70.0,0.0,-9.5,0.0,,11.5,23.5,14.6,16.3,17.5,17.9,,12.5,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,3.6,
2026-02-02 05:00:00,907.2,-9999.5,12.1,10.8,92.0,4.2,90.0,6.2,90.0,0.5,-9.5,0.0,,11.3,23.0,14.4,16.2,17.5,17.9,,12.3,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,4.5,
2026-02-02 06:00:00,907.5,-9999.5,12.6,10.4,87.0,1.8,90.0,8.0,110.0,0.0,-9.5,0.0,,11.5,23.1,14.2,16.1,17.5,17.9,,12.9,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,4.7,
2026-02-02 07:00:00,907.8,-9999.5,12.7,10.0,84.0,1.3,90.0,7.3,140.0,0.0,-9.5,0.0,,11.6,23.8,14.1,16.0,17.5,17.9,,13.2,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,4.2,
2026-02-02 08:00:00,908.3,-9999.5,13.6,11.3,86.0,1.0,210.0,6.2,90.0,0.0,-9.5,0.18,,13.0,24.3,14.0,15.9,17.5,17.9,,14.2,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,4.0,
2026-02-02 09:00:00,908.4,-9999.5,11.5,11.1,98.0,2.7,120.0,5.2,60.0,0.0,-9.5,0.53,,13.5,25.5,14.3,15.8,17.5,17.9,,13.9,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,3.1,
2026-02-02 10:00:00,908.7,-9999.5,13.1,11.4,90.0,1.0,230.0,4.8,170.0,0.0,-9.5,0.81,,15.3,26.5,14.7,15.8,17.5,17.9,,13.3,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.9,
2026-02-02 11:00:00,908.1,-9999.5,15.0,12.1,83.0,1.2,190.0,3.9,220.0,0.0,-9.5,1.22,,17.8,28.3,15.4,15.8,17.4,17.9,,15.2,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.1,
2026-02-02 12:00:00,907.0,-9999.5,12.9,11.9,94.0,2.2,120.0,3.7,170.0,0.0,-9.5,1.71,,17.7,30.2,16.5,15.9,17.4,17.9,,17.0,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.5,
2026-02-02 13:00:00,906.4,-9999.5,13.9,12.4,91.0,1.8,120.0,3.4,130.0,0.0,-9.5,1.87,,19.3,31.2,17.4,16.1,17.4,17.9,,18.8,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.2,
2026-02-02 14:00:00,905.7,-9999.5,13.5,12.0,91.0,1.5,120.0,2.6,120.0,0.0,-9.5,1.74,,18.5,31.0,17.9,16.4,17.4,17.9,,16.8,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.8,
2026-02-02 15:00:00,905.5,-9999.5,17.7,13.0,74.0,0.6,250.0,2.6,110.0,0.0,-9.5,1.51,,20.2,31.3,18.2,16.6,17.4,17.9,,17.8,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.7,
2026-02-02 16:00:00,905.4,-9999.5,17.0,12.7,76.0,1.0,300.0,2.2,310.0,0.0,-9.5,1.05,,19.8,30.9,18.2,16.9,17.4,17.9,,17.8,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.5,
2026-02-02 17:00:00,906.0,-9999.5,14.8,12.3,85.0,0.6,120.0,2.6,250.0,0.0,-9.5,0.45,,15.9,29.0,17.9,17.1,17.4,17.9,,17.5,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.1,
2026-02-02 18:00:00,906.4,-9999.5,15.7,11.6,77.0,1.7,50.0,3.6,60.0,0.0,-9.5,0.03,,15.0,27.4,17.3,17.2,17.4,17.9,,15.7,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.2,
2026-02-02 19:00:00,906.9,-9999.5,14.8,12.1,84.0,0.2,,2.0,120.0,0.0,-9.5,0.0,,14.1,26.6,16.7,17.2,17.4,17.9,,15.7,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.6,
2026-02-02 20:00:00,907.5,-9999.5,14.5,11.6,83.0,0.6,350.0,1.7,20.0,0.0,-9.5,0.0,,13.7,26.2,16.3,17.1,17.4,17.9,,14.8,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.6,
2026-02-02 21:00:00,907.5,-9999.5,14.3,9.5,73.0,0.5,340.0,2.2,80.0,0.0,-9.5,0.0,,13.4,25.9,15.9,17.0,17.4,17.9,,14.9,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.3,
2026-02-02 22:00:00,907.6,-9999.5,14.0,10.4,79.0,0.2,,2.1,80.0,0.0,-9.5,0.0,,12.8,25.3,15.6,16.9,17.4,17.9,,14.5,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.5,
2026-02-02 23:00:00,907.5,-9999.5,14.6,9.6,72.0,0.9,40.0,2.1,40.0,0.0,-9.5,0.0,,13.2,25.0,15.3,16.7,17.4,17.9,,14.8,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.0,
2026-02-03 00:00:00,907.5,-9999.5,14.2,9.0,71.0,0.6,50.0,3.1,50.0,0.0,-9.5,0.0,,13.0,24.7,15.1,16.6,17.4,17.9,,14.8,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.2,
2026-02-03 01:00:00,907.1,-9999.5,13.7,8.9,73.0,0.6,20.0,2.1,40.0,0.0,-9.5,-9.95,,12.5,24.5,14.9,16.5,17.4,17.9,,14.2,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.0,
2026-02-03 02:00:00,907.1,-9999.5,13.2,8.6,74.0,0.9,130.0,2.2,20.0,0.0,-9.5,0.0,,11.9,24.1,14.7,16.4,17.4,17.9,,13.8,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.1,
2026-02-03 03:00:00,907.2,-9999.5,13.7,8.1,69.0,2.7,40.0,3.7,30.0,0.0,-9.5,0.0,,12.3,24.0,14.4,16.3,17.4,17.9,,14.1,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.7,
2026-02-03 04:00:00,907.5,-9999.5,13.3,8.3,72.0,0.6,290.0,3.4,30.0,0.0,-9.5,0.0,,11.8,24.0,14.2,16.1,17.4,17.9,,13.7,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.7,
2026-02-03 05:00:00,907.7,-9999.5,13.3,8.3,72.0,0.8,30.0,2.6,60.0,0.0,-9.5,0.0,,11.7,23.9,14.0,16.0,17.4,17.9,,13.5,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.6,
2026-02-03 06:00:00,908.0,-9999.5,13.5,8.7,73.0,0.6,350.0,2.2,60.0,0.0,-9.5,0.0,,11.2,23.7,13.8,15.9,17.4,17.9,,13.6,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.6,
2026-02-03 07:00:00,908.3,-9999.5,13.8,7.9,68.0,2.0,50.0,3.2,60.0,0.0,-9.5,0.01,,12.2,23.7,13.7,15.8,17.4,17.9,,13.8,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.1,
2026-02-03 08:00:00,908.5,-9999.5,15.3,8.2,63.0,1.3,50.0,2.4,40.0,0.0,-9.5,0.27,,14.0,24.5,13.7,15.7,17.4,17.9,,15.3,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.0,
2026-02-03 09:00:00,908.8,-9999.5,19.2,9.9,55.0,0.8,160.0,2.1,170.0,0.0,-9.5,1.25,,20.2,28.1,14.5,15.6,17.4,17.9,,19.9,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.3,
2026-02-03 10:00:00,908.8,-9999.5,20.1,10.4,54.0,1.3,230.0,3.1,230.0,0.0,-9.5,1.94,,19.9,29.5,16.0,15.6,17.4,17.9,,20.1,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.5,
2026-02-03 11:00:00,908.5,-9999.5,19.3,11.5,61.0,2.4,200.0,4.9,210.0,0.0,-9.5,2.58,,21.2,29.9,16.6,15.9,17.3,17.9,,21.8,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.5,
2026-02-03 12:00:00,908.0,-9999.5,19.1,12.1,64.0,3.1,220.0,5.7,210.0,0.0,-9.5,2.7,,30.7,42.5,17.9,16.1,17.3,17.9,,20.5,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.1,
2026-02-03 13:00:00,907.3,-9999.5,21.6,11.6,53.0,3.2,180.0,6.4,210.0,0.0,-9.5,2.92,,33.8,-99.5,21.1,16.5,17.3,17.9,,21.9,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,3.2,
2026-02-03 14:00:00,906.7,-9999.5,20.8,12.2,58.0,3.4,200.0,7.2,200.0,0.0,-9.5,2.64,,28.9,-99.5,22.7,17.1,17.3,17.9,,22.4,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,3.7,
2026-02-03 15:00:00,906.3,-9999.5,20.5,12.9,62.0,3.0,170.0,6.3,210.0,0.0,-9.5,2.04,,24.6,-99.5,22.2,17.8,17.3,17.9,,21.8,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,3.2,
2026-02-03 16:00:00,906.3,-9999.5,18.7,12.6,68.0,3.2,210.0,6.0,220.0,0.0,-9.5,1.03,,23.1,44.3,21.4,18.2,17.3,17.9,,20.6,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.2,
2026-02-03 17:00:00,906.5,-9999.5,16.3,12.0,76.0,1.8,190.0,5.5,210.0,0.0,-9.5,0.45,,18.0,31.3,20.6,18.5,17.3,17.9,,19.6,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.2,
2026-02-03 18:00:00,906.8,-9999.5,15.8,11.3,75.0,1.0,140.0,3.4,140.0,0.0,-9.5,0.05,,15.6,24.8,19.6,18.5,17.3,17.9,,16.3,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.4,
2026-02-03 19:00:00,906.8,-9999.5,15.8,9.4,66.0,0.4,150.0,2.4,120.0,0.0,-9.5,0.0,,14.9,21.9,18.6,18.5,17.3,17.9,,16.1,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.3,
2026-02-03 20:00:00,906.9,-9999.5,14.9,10.1,73.0,0.5,130.0,1.5,40.0,0.0,-9.5,0.0,,13.7,21.3,17.9,18.3,17.3,17.9,,16.0,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-02-03 21:00:00,907.2,-9999.5,15.4,8.3,63.0,1.3,40.0,2.6,60.0,0.0,-9.5,0.0,,14.6,21.8,17.3,18.2,17.3,17.9,,15.6,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.8,
2026-02-03 22:00:00,907.0,-9999.5,15.0,8.9,67.0,0.5,150.0,1.5,60.0,0.0,-9.5,0.0,,13.4,21.6,16.9,18.0,17.3,17.9,,15.8,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-02-03 23:00:00,906.9,-9999.5,15.2,7.9,62.0,0.6,40.0,1.2,60.0,0.0,-9.5,0.0,,13.5,21.8,16.5,17.8,17.4,17.9,,15.2,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.6,
2026-02-04 00:00:00,906.7,-9999.5,15.3,7.3,59.0,0.6,120.0,2.7,70.0,0.0,-9.5,0.0,,13.5,21.3,16.1,17.6,17.4,17.9,,15.5,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.8,
2026-02-04 01:00:00,906.5,-9999.5,14.9,7.4,61.0,0.4,120.0,1.1,90.0,0.0,-9.5,-9.95,,13.5,21.6,15.9,17.4,17.4,17.9,,15.5,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-02-04 02:00:00,906.2,-9999.5,14.4,7.4,63.0,0.6,130.0,2.5,60.0,0.0,-9.5,0.0,,13.1,21.5,15.6,17.2,17.4,17.9,,14.9,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.6,
2026-02-04 03:00:00,906.2,-9999.5,14.1,6.9,62.0,0.6,90.0,2.1,120.0,0.0,-9.5,0.0,,12.7,21.6,15.4,17.1,17.4,17.9,,14.3,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.3,
2026-02-04 04:00:00,906.3,-9999.5,13.7,7.4,66.0,0.3,210.0,1.7,10.0,0.0,-9.5,0.0,,12.6,21.7,15.2,16.9,17.4,17.9,,14.2,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.1,
2026-02-04 05:00:00,906.4,-9999.5,14.0,7.2,64.0,0.9,90.0,1.5,80.0,0.0,-9.5,0.0,,12.7,21.7,15.1,16.8,17.5,17.9,,14.1,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.9,
2026-02-04 06:00:00,906.6,-9999.5,13.8,7.1,64.0,0.6,340.0,2.1,80.0,0.0,-9.5,0.0,,12.2,21.9,14.9,16.6,17.5,17.9,,14.1,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.1,
2026-02-04 07:00:00,907.0,-9999.5,14.3,6.6,60.0,0.8,70.0,2.1,80.0,0.0,-9.5,0.01,,12.7,22.1,14.7,16.5,17.5,17.9,,14.3,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.2,
2026-02-04 08:00:00,907.2,-9999.5,15.3,8.0,62.0,0.3,40.0,1.8,60.0,0.0,-9.5,0.27,,14.8,23.4,14.7,16.4,17.5,17.9,,15.3,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.3,
2026-02-04 09:00:00,907.2,-9999.5,19.4,8.4,49.0,0.6,210.0,1.5,190.0,0.0,-9.5,0.94,,20.4,26.5,15.3,16.3,17.5,17.9,,19.4,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-02-04 10:00:00,907.0,-9999.5,21.5,7.6,41.0,1.3,230.0,3.4,210.0,0.0,-9.5,1.89,,21.2,28.1,16.5,16.3,17.5,17.9,,21.6,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.3,
2026-02-04 11:00:00,906.5,-9999.5,22.5,7.4,38.0,2.5,240.0,4.9,220.0,0.0,-9.5,2.51,,22.2,28.6,17.1,16.5,17.5,17.9,,23.7,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.6,
2026-02-04 12:00:00,905.5,-9999.5,22.6,8.3,40.0,2.6,240.0,6.0,230.0,0.0,-9.5,2.78,,33.4,34.1,18.8,16.7,17.5,17.9,,23.6,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.1,
2026-02-04 13:00:00,904.4,-9999.5,24.4,8.7,37.0,2.5,240.0,7.0,220.0,0.0,-9.5,2.94,,36.0,-99.5,22.1,17.0,17.5,17.9,,24.4,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,3.5,
2026-02-04 14:00:00,903.9,-9999.5,24.5,9.6,39.0,3.4,230.0,7.0,240.0,0.0,-9.5,2.67,,31.0,-99.5,23.6,17.7,17.5,17.9,,24.9,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,3.6,
2026-02-04 15:00:00,903.3,-9999.5,24.5,7.6,34.0,2.9,230.0,6.7,240.0,0.0,-9.5,2.24,,26.8,-99.5,23.0,18.3,17.4,17.9,,25.3,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,3.5,
2026-02-04 16:00:00,903.4,-9999.5,22.8,9.9,44.0,3.1,250.0,6.2,240.0,0.0,-9.5,1.56,,29.4,-99.5,22.5,18.8,17.4,17.9,,24.7,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,3.5,
2026-02-04 17:00:00,903.8,-9999.5,20.1,10.2,53.0,2.9,270.0,6.0,240.0,0.0,-9.5,0.87,,23.5,34.9,22.1,19.1,17.4,17.9,,22.8,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,3.4,
2026-02-04 18:00:00,903.9,-9999.5,16.0,9.6,66.0,1.8,150.0,4.0,210.0,0.0,-9.5,0.14,,16.0,37.4,21.0,19.2,17.4,17.9,,20.2,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.9,
2026-02-04 19:00:00,904.1,-9999.5,15.8,9.6,67.0,1.0,170.0,3.2,120.0,0.0,-9.5,0.0,,15.0,24.3,19.8,19.2,17.5,17.9,,16.0,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.8,
