,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-02-17 00:00:00,944.1,1017.1,14.6,14.3,98.0,0.0,0.0,0.6,330.0,0.0,0.0,0.0,,16.9,17.7,17.8,18.1,17.5,17.3,,,,,,,,,,,,
2025-02-17 01:00:00,943.7,1016.9,13.7,13.3,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.8,17.6,17.7,18.1,17.5,17.3,45.0,42.8,30.3,22.1,24.5,32.0,18.4,33.9,52.8,46.3,42.9,47.7
2025-02-17 02:00:00,943.6,1016.9,13.0,12.8,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.6,17.5,17.6,18.0,17.5,17.3,44.9,42.8,30.3,22.1,24.4,32.0,18.4,33.9,52.8,46.3,42.9,47.7
2025-02-17 03:00:00,943.4,1016.8,12.9,12.6,98.0,0.0,0.0,0.4,330.0,0.0,0.0,0.0,,16.4,17.3,17.5,18.0,17.5,17.3,44.9,42.8,30.3,22.1,24.4,32.0,18.4,33.8,52.8,46.3,42.8,47.7
2025-02-17 04:00:00,943.2,1016.7,12.5,12.2,98.0,0.0,0.0,0.4,320.0,0.0,0.0,0.0,,16.2,17.2,17.3,17.9,17.5,17.3,44.8,42.7,30.3,22.1,24.4,31.9,18.4,33.8,52.8,46.3,42.8,47.7
2025-02-17 05:00:00,943.5,1017.0,12.2,11.9,98.0,0.0,0.0,1.0,330.0,0.0,0.0,0.0,,16.0,17.0,17.2,17.8,17.5,17.3,44.8,42.7,30.3,22.1,24.4,31.9,18.4,33.8,52.8,46.3,42.8,47.7
2025-02-17 06:00:00,944.0,1017.7,12.1,11.6,96.0,0.0,0.0,1.0,330.0,0.0,0.0,0.0,,15.9,16.9,17.1,17.8,17.5,17.3,44.8,42.7,30.3,22.1,24.4,31.9,18.4,33.8,52.8,46.3,42.8,47.7
2025-02-17 07:00:00,944.2,1018.0,11.9,11.5,97.0,0.0,0.0,0.8,270.0,0.0,0.0,0.04,,15.8,16.8,17.0,17.7,17.5,17.3,44.8,42.7,30.3,22.1,24.4,31.9,18.4,33.8,52.8,46.3,42.7,47.7
2025-02-17 08:00:00,944.5,1017.1,16.1,12.9,81.0,0.0,0.0,1.1,300.0,0.0,0.7,0.55,,16.1,16.7,16.9,17.6,17.5,17.3,44.9,42.7,30.2,22.2,24.4,31.9,18.4,33.8,52.8,46.3,42.7,47.7
2025-02-17 09:00:00,944.3,1015.9,20.0,12.6,62.0,0.0,0.0,1.0,300.0,0.0,1.0,1.52,,16.9,16.9,16.9,17.6,17.5,17.3,44.8,42.7,30.3,22.2,24.4,31.9,18.4,33.8,52.8,46.3,42.7,47.7
2025-02-17 10:00:00,944.1,1015.1,22.5,11.4,49.0,1.0,150.0,2.5,150.0,0.0,1.0,2.18,,17.5,17.1,17.0,17.5,17.5,17.3,44.7,42.6,30.2,22.1,24.3,31.9,18.4,33.8,52.8,46.3,42.7,47.7
2025-02-17 11:00:00,943.5,1014.3,23.0,12.7,52.0,1.6,20.0,4.1,30.0,0.0,1.0,2.68,,18.7,17.5,17.1,17.5,17.5,17.3,44.4,42.5,30.2,22.1,24.3,31.9,18.3,33.8,52.8,46.3,42.6,47.7
2025-02-17 12:00:00,943.0,1013.8,22.7,15.0,61.0,2.1,360.0,4.6,20.0,0.0,1.0,3.0,,19.5,18.0,17.4,17.5,17.5,17.3,44.2,42.2,30.1,22.0,24.2,31.9,18.3,33.8,52.8,46.3,42.6,47.7
2025-02-17 13:00:00,942.5,1013.7,21.3,15.6,70.0,1.7,360.0,5.2,340.0,0.0,1.0,3.0,,19.7,18.4,17.7,17.6,17.5,17.3,43.8,42.1,30.0,22.0,24.2,31.8,18.3,33.8,52.8,46.3,42.6,47.7
2025-02-17 14:00:00,942.0,1013.4,20.2,15.6,74.0,1.2,360.0,5.3,330.0,0.0,1.0,2.64,,19.1,18.5,17.9,17.7,17.5,17.3,43.7,42.0,30.0,22.0,24.1,31.8,18.3,33.8,52.8,46.2,42.6,47.7
2025-02-17 15:00:00,942.0,1013.7,18.8,15.2,79.0,0.6,340.0,3.5,330.0,0.0,1.0,0.98,,18.9,18.6,18.1,17.8,17.5,17.4,43.6,42.0,29.9,22.0,24.1,31.8,18.3,33.8,52.7,46.2,42.6,47.7
2025-02-17 16:00:00,942.0,1013.8,18.8,14.9,78.0,0.4,990.0,3.1,10.0,0.0,1.0,0.55,,18.8,18.6,18.2,17.9,17.5,17.4,43.5,42.0,30.0,22.0,24.1,31.8,18.3,33.8,52.7,46.2,42.5,47.7
2025-02-17 17:00:00,942.5,1014.4,18.3,14.7,79.0,0.3,150.0,2.3,50.0,0.0,0.2,0.36,,18.6,18.6,18.2,18.0,17.5,17.4,43.4,41.9,30.0,22.1,24.1,31.8,18.3,33.8,52.7,46.2,42.5,47.7
2025-02-17 18:00:00,943.1,1015.3,17.4,14.9,85.0,0.3,130.0,1.4,100.0,0.0,0.0,0.05,,18.4,18.6,18.2,18.1,17.5,17.4,43.4,41.9,29.9,22.1,24.1,31.8,18.3,33.8,52.7,46.2,42.5,47.7
2025-02-17 19:00:00,943.7,1016.4,15.6,14.3,91.0,0.0,0.0,0.9,140.0,0.0,0.0,0.0,,18.0,18.5,18.2,18.1,17.5,17.4,43.3,41.9,29.9,22.0,24.1,31.7,18.3,33.8,52.7,46.2,42.5,47.7
2025-02-17 20:00:00,944.1,1017.0,15.1,14.2,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.8,18.4,18.2,18.2,17.5,17.4,43.3,41.8,29.9,22.0,24.1,31.7,18.3,33.8,52.7,46.2,42.4,47.7
2025-02-17 21:00:00,944.7,1017.8,14.1,13.6,96.0,0.0,0.0,0.4,360.0,0.0,0.0,0.0,,17.5,18.2,18.1,18.2,17.5,17.4,43.2,41.8,29.9,22.0,24.1,31.7,18.3,33.8,52.7,46.2,42.4,47.7
2025-02-17 22:00:00,944.8,1018.1,13.8,13.5,97.0,0.0,0.0,0.6,360.0,0.0,0.0,0.0,,17.2,18.0,18.0,18.2,17.5,17.4,43.2,41.8,29.9,21.9,24.1,31.7,18.3,33.8,52.7,46.2,42.4,47.7
2025-02-17 23:00:00,945.3,1018.5,14.3,13.9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.1,17.9,17.9,18.2,17.5,17.4,43.2,41.8,29.9,21.9,24.1,31.7,18.3,33.8,52.7,46.2,42.4,47.7
2025-02-18 00:00:00,945.7,1018.7,14.9,14.3,96.0,0.0,0.0,0.5,20.0,0.0,0.0,0.0,,17.2,17.8,17.8,18.1,17.6,17.4,,,,,,,,,,,,
2025-02-18 01:00:00,945.4,1018.5,14.7,14.3,97.0,0.0,0.0,0.7,340.0,0.0,0.0,0.0,,17.2,17.8,17.8,18.1,17.6,17.4,43.2,41.8,29.9,21.9,24.1,31.7,18.3,33.8,52.7,46.1,42.3,47.7
2025-02-18 02:00:00,944.9,1018.0,14.6,14.1,97.0,0.0,0.0,0.8,140.0,0.0,0.0,0.0,,17.1,17.7,17.7,18.1,17.6,17.4,43.1,41.7,29.9,21.9,24.1,31.7,18.3,33.8,52.7,46.1,42.3,47.7
2025-02-18 03:00:00,944.5,1017.5,14.8,14.4,97.0,0.0,0.0,1.0,150.0,0.0,0.0,0.0,,17.1,17.7,17.7,18.0,17.6,17.4,43.1,41.7,29.9,21.9,24.1,31.7,18.3,33.8,52.7,46.1,42.3,47.7
2025-02-18 04:00:00,944.5,1017.6,14.6,14.2,97.0,0.0,0.0,0.6,150.0,0.0,0.0,0.0,,17.0,17.6,17.6,18.0,17.6,17.4,43.0,41.7,29.9,21.9,24.1,31.7,18.3,33.8,52.6,46.0,42.3,47.7
2025-02-18 05:00:00,944.9,1018.0,14.7,14.4,97.0,0.0,0.0,2.1,160.0,0.0,0.0,0.0,,17.0,17.6,17.6,18.0,17.6,17.4,43.0,41.7,29.9,21.9,24.0,31.7,18.3,33.8,52.6,46.0,42.3,47.7
2025-02-18 06:00:00,945.3,1018.4,14.7,14.2,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,17.6,17.5,18.0,17.6,17.4,43.1,41.7,29.9,21.9,24.0,31.6,18.3,33.8,52.6,46.0,42.3,47.7
2025-02-18 07:00:00,945.7,1018.9,14.3,13.9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,16.8,17.5,17.5,17.9,17.6,17.4,42.9,41.7,29.8,21.9,24.0,31.6,18.3,33.8,52.6,46.0,42.3,47.7
2025-02-18 08:00:00,946.1,1019.0,15.5,14.5,94.0,0.3,140.0,1.1,140.0,0.0,0.1,0.2,,17.0,17.5,17.5,17.9,17.6,17.4,42.9,41.7,29.8,21.9,24.0,31.6,18.3,33.7,52.6,46.0,42.3,47.7
2025-02-18 09:00:00,946.3,1018.7,17.7,14.7,82.0,0.8,150.0,1.8,150.0,0.0,0.9,0.81,,17.3,17.5,17.4,17.9,17.6,17.4,42.9,41.7,29.9,22.0,24.0,31.6,18.3,33.8,52.6,46.0,42.3,47.7
2025-02-18 10:00:00,946.2,1018.1,19.4,14.0,70.0,0.9,150.0,3.0,150.0,0.0,1.0,1.61,,17.8,17.6,17.5,17.9,17.6,17.4,42.8,41.6,29.9,22.0,24.0,31.6,18.3,33.7,52.6,45.9,42.3,47.7
2025-02-18 11:00:00,945.5,1017.1,20.6,14.7,69.0,1.2,20.0,2.8,40.0,0.0,1.0,2.22,,18.7,17.9,17.6,17.9,17.6,17.4,42.7,41.5,29.9,21.9,24.0,31.6,18.3,33.7,52.6,45.9,42.2,47.7
2025-02-18 12:00:00,944.7,1016.1,21.2,15.2,68.0,0.8,20.0,2.9,30.0,0.0,1.0,2.14,,19.1,18.2,17.7,17.9,17.6,17.4,42.4,41.4,29.8,21.9,23.9,31.5,18.3,33.7,52.5,45.9,42.3,47.7
2025-02-18 13:00:00,943.7,1015.0,21.2,15.0,68.0,0.8,40.0,3.8,340.0,0.0,1.0,2.51,,19.5,18.5,17.9,17.9,17.6,17.4,42.1,41.2,29.8,21.9,23.9,31.5,18.2,33.7,52.5,45.9,42.2,47.7
2025-02-18 14:00:00,943.0,1014.5,20.2,15.0,72.0,1.7,10.0,4.6,30.0,0.0,1.0,1.8,,19.0,18.7,18.1,18.0,17.6,17.5,42.0,41.2,29.7,21.9,23.9,31.5,18.2,33.7,52.4,45.8,42.2,47.7
2025-02-18 15:00:00,942.9,1014.5,19.7,14.7,72.0,0.6,80.0,4.3,10.0,0.0,1.0,1.53,,18.8,18.7,18.2,18.1,17.6,17.5,41.9,41.2,29.7,21.9,23.9,31.5,18.2,33.7,52.4,45.8,42.2,47.7
2025-02-18 16:00:00,942.9,1014.8,18.5,14.3,76.0,0.4,990.0,3.5,10.0,0.0,1.0,0.64,,18.7,18.7,18.3,18.2,17.6,17.5,41.8,41.1,29.6,21.9,23.9,31.5,18.2,33.7,52.4,45.8,42.2,47.7
2025-02-18 17:00:00,943.2,1015.3,17.8,14.0,78.0,0.0,0.0,2.1,10.0,0.0,0.1,0.29,,18.5,18.7,18.3,18.2,17.6,17.5,41.7,41.1,29.7,21.9,23.9,31.5,18.2,33.7,52.4,45.8,42.2,47.7
2025-02-18 18:00:00,943.8,1016.4,16.2,13.9,86.0,0.0,0.0,1.3,160.0,0.0,0.0,0.06,,18.2,18.6,18.3,18.3,17.6,17.5,41.6,41.1,29.7,21.9,23.8,31.5,18.2,33.7,52.4,45.8,42.2,47.7
2025-02-18 19:00:00,944.3,1017.1,15.5,13.8,89.0,0.0,0.0,0.7,140.0,0.0,0.0,0.0,,18.0,18.5,18.3,18.3,17.6,17.5,41.6,41.0,29.6,21.9,23.8,31.5,18.2,33.7,52.4,45.7,42.2,47.7
2025-02-18 20:00:00,944.9,1018.1,14.2,13.2,93.0,0.0,0.0,1.8,290.0,0.0,0.0,0.0,,17.6,18.4,18.3,18.3,17.7,17.5,41.6,41.0,29.6,21.9,23.8,31.5,18.2,33.7,52.4,45.7,42.2,47.7
2025-02-18 21:00:00,945.4,1018.8,13.4,12.7,96.0,0.0,0.0,2.6,290.0,0.0,0.0,0.0,,17.3,18.2,18.2,18.3,17.7,17.5,41.6,41.0,29.6,21.9,23.8,31.5,18.2,33.7,52.4,45.7,42.1,47.6
2025-02-18 22:00:00,945.5,1019.0,13.2,12.7,96.0,0.8,150.0,5.9,50.0,0.0,0.0,0.0,,17.1,18.0,18.0,18.3,17.7,17.5,41.6,41.0,29.6,21.9,23.8,31.5,18.2,33.7,52.4,45.7,42.1,47.7
2025-02-18 23:00:00,945.6,1019.1,13.2,12.8,97.0,0.5,50.0,5.9,140.0,0.0,0.0,0.0,,17.1,17.9,17.9,18.3,17.7,17.5,41.5,41.0,29.6,21.9,23.8,31.5,18.2,33.7,52.4,45.7,42.1,47.7
2025-02-19 00:00:00,945.7,1019.0,13.7,13.1,95.0,0.0,0.0,5.9,130.0,0.0,0.0,0.0,,17.0,17.8,17.9,18.2,17.7,17.5,,,,,,,,,,,,
2025-02-19 01:00:00,945.4,1018.8,13.5,13.0,96.0,0.3,160.0,7.9,180.0,0.0,0.0,0.0,,16.9,17.7,17.8,18.2,17.7,17.5,41.4,40.9,29.6,21.9,23.8,31.5,18.2,33.6,52.4,45.7,42.1,47.6
2025-02-19 02:00:00,945.1,1018.5,13.2,12.8,96.0,0.0,0.0,5.9,150.0,0.0,0.0,0.0,,16.8,17.6,17.7,18.2,17.7,17.5,41.3,40.9,29.6,21.9,23.8,31.4,18.2,33.5,52.4,45.6,42.1,47.6
2025-02-19 03:00:00,944.8,1018.1,13.6,13.1,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.7,17.6,17.6,18.1,17.7,17.5,41.4,40.9,29.6,21.9,23.8,31.4,18.2,33.5,52.4,45.6,42.1,47.6
2025-02-19 04:00:00,944.7,1018.3,12.7,12.3,97.0,0.0,0.0,5.8,10.0,0.0,0.0,0.0,,16.5,17.5,17.6,18.1,17.8,17.5,41.3,40.9,29.6,21.9,23.8,31.4,18.2,33.5,52.3,45.6,42.1,47.6
2025-02-19 05:00:00,944.7,1018.4,12.0,11.7,97.0,0.0,0.0,5.9,160.0,0.0,0.0,0.0,,16.3,17.3,17.5,18.0,17.8,17.5,41.3,40.8,29.6,21.9,23.8,31.4,18.2,33.5,52.3,45.6,42.1,47.6
2025-02-19 06:00:00,945.3,1019.2,11.7,11.4,98.0,0.0,0.0,2.1,350.0,0.0,0.0,0.0,,16.1,17.2,17.4,18.0,17.8,17.5,41.2,40.8,29.6,21.8,23.8,31.4,18.2,33.5,52.3,45.6,42.1,47.6
2025-02-19 07:00:00,946.1,1020.1,11.5,11.3,98.0,0.0,0.0,0.5,340.0,0.0,0.0,0.03,,15.9,17.0,17.3,17.9,17.8,17.5,41.2,40.8,29.6,21.8,23.8,31.4,18.2,33.5,52.3,45.6,42.0,47.5
2025-02-19 08:00:00,946.6,1020.1,13.3,13.0,98.0,0.0,0.0,0.7,150.0,0.0,0.0,0.26,,16.1,17.0,17.2,17.9,17.8,17.5,41.2,40.8,29.6,21.9,23.8,31.4,18.2,33.5,52.3,45.6,42.0,47.5
2025-02-19 09:00:00,946.6,1019.4,16.5,14.0,84.0,0.3,10.0,5.9,150.0,0.0,0.9,0.85,,16.6,17.0,17.1,17.8,17.8,17.5,41.2,40.8,29.7,21.9,23.8,31.4,18.2,33.5,52.3,45.6,42.0,47.5
2025-02-19 10:00:00,946.7,1019.1,18.0,13.2,73.0,1.1,100.0,2.7,130.0,0.0,1.0,1.57,,17.2,17.2,17.1,17.8,17.8,17.5,41.0,40.8,29.6,21.9,23.8,31.4,18.2,33.5,52.3,45.6,42.0,47.5
2025-02-19 11:00:00,945.9,1018.2,18.3,12.8,70.0,0.0,0.0,2.7,20.0,0.0,1.0,1.09,,17.5,17.4,17.2,17.7,17.7,17.5,41.0,40.7,29.6,21.9,23.8,31.4,18.2,33.5,52.3,45.6,42.0,47.5
2025-02-19 12:00:00,944.9,1016.6,19.5,13.2,66.0,1.0,30.0,3.5,130.0,0.0,1.0,2.18,,18.3,17.7,17.4,17.7,17.7,17.5,40.7,40.6,29.5,21.9,23.7,31.3,18.2,33.5,52.3,45.5,42.0,47.5
2025-02-19 13:00:00,943.8,1015.5,19.5,13.8,69.0,1.2,40.0,2.8,30.0,0.0,1.0,0.86,,18.1,17.8,17.5,17.8,17.7,17.6,40.5,40.5,29.5,21.9,23.7,31.3,18.2,33.5,52.3,45.5,42.0,47.5
2025-02-19 14:00:00,943.2,1014.6,20.5,13.8,65.0,1.2,350.0,3.7,20.0,0.0,1.0,1.61,,18.1,17.9,17.6,17.8,17.7,17.6,40.4,40.5,29.5,21.9,23.7,31.3,18.2,33.5,52.3,45.5,42.0,47.4
2025-02-19 15:00:00,943.5,1015.3,18.8,13.8,72.0,1.2,40.0,4.6,10.0,0.0,1.0,1.87,,18.1,18.0,17.7,17.9,17.7,17.6,40.3,40.4,29.5,21.9,23.7,31.3,18.2,33.5,52.3,45.5,42.0,47.4
2025-02-19 16:00:00,943.8,1016.0,17.7,13.3,75.0,0.5,20.0,4.7,20.0,0.0,0.9,0.68,,18.0,18.1,17.8,17.9,17.7,17.6,40.1,40.3,29.5,21.9,23.7,31.3,18.2,33.5,52.3,45.5,42.0,47.4
2025-02-19 17:00:00,944.5,1016.9,17.0,13.4,79.0,1.0,10.0,2.1,10.0,0.0,0.0,0.26,,17.9,18.1,17.8,18.0,17.7,17.6,40.1,40.3,29.4,21.9,23.6,31.3,18.2,33.5,52.2,45.5,42.0,47.4
2025-02-19 18:00:00,944.7,1017.4,15.6,13.7,88.0,0.0,0.0,8.2,30.0,0.0,0.0,0.08,,17.6,18.0,17.9,18.0,17.7,17.6,40.1,40.3,29.4,21.8,23.6,31.3,18.2,33.5,52.2,45.5,42.0,47.4
2025-02-19 19:00:00,945.0,1018.2,14.1,13.1,93.0,0.3,290.0,5.9,260.0,0.0,0.0,0.0,,17.2,17.9,17.8,18.0,17.7,17.6,40.0,40.2,29.4,21.8,23.6,31.3,18.2,33.5,52.2,45.5,42.0,47.4
2025-02-19 20:00:00,945.5,1018.9,13.3,12.6,95.0,0.3,310.0,5.9,330.0,0.0,0.0,0.0,,16.9,17.8,17.8,18.0,17.7,17.6,39.9,40.2,29.4,21.8,23.6,31.3,18.2,33.5,52.2,45.4,42.0,47.4
2025-02-19 21:00:00,945.8,1019.5,12.6,12.2,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.6,17.6,17.7,18.0,17.7,17.6,39.9,40.2,29.4,21.8,23.6,31.3,18.2,33.5,52.1,45.4,42.0,47.4
2025-02-19 22:00:00,946.0,1019.7,12.3,12.0,97.0,0.0,0.0,5.9,340.0,0.0,0.0,0.0,,16.4,17.4,17.6,18.0,17.7,17.6,39.8,40.2,29.4,21.8,23.6,31.3,18.1,33.4,52.1,45.4,42.0,47.4
2025-02-19 23:00:00,945.9,1019.7,11.9,11.6,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.2,17.3,17.5,18.0,17.7,17.6,39.8,40.2,29.4,21.8,23.6,31.2,18.1,33.4,52.1,45.4,42.0,47.4
2025-02-20 00:00:00,945.9,1019.7,12.3,12.1,98.0,0.0,0.0,1.5,320.0,0.0,0.0,0.0,,16.1,17.1,17.3,17.9,17.7,17.6,,,,,,,,,,,,
2025-02-20 01:00:00,946.2,1020.0,12.5,12.2,98.0,0.0,0.0,1.6,310.0,0.0,0.0,0.0,,16.1,17.0,17.2,17.9,17.7,17.6,39.7,40.1,29.4,21.8,23.6,31.2,18.1,33.4,52.1,45.4,42.0,47.4
2025-02-20 02:00:00,946.1,1019.8,12.7,12.5,98.0,0.7,140.0,5.9,90.0,0.0,0.0,0.0,,16.2,17.0,17.2,17.8,17.7,17.6,39.7,40.1,29.5,21.8,23.6,31.2,18.1,33.4,52.1,45.4,41.9,47.4
2025-02-20 03:00:00,945.7,1019.4,12.7,12.6,99.0,0.0,0.0,5.9,80.0,0.0,0.0,0.0,,16.2,17.0,17.1,17.8,17.7,17.6,39.7,40.1,29.5,21.8,23.6,31.2,18.1,33.4,52.1,45.4,41.9,47.4
2025-02-20 04:00:00,945.6,1019.3,12.4,12.3,99.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,,16.1,16.9,17.1,17.7,17.7,17.6,39.8,40.1,29.4,21.8,23.6,31.2,18.1,33.4,52.1,45.4,41.9,47.4
2025-02-20 05:00:00,945.6,1019.4,12.0,11.9,99.0,0.0,0.0,0.9,300.0,0.0,0.0,0.0,,16.1,16.9,17.0,17.7,17.7,17.6,39.6,40.0,29.4,21.8,23.6,31.2,18.1,33.4,52.1,45.4,41.9,47.4
2025-02-20 06:00:00,946.2,1020.0,12.2,12.1,99.0,0.0,0.0,1.2,310.0,0.0,0.0,0.0,,16.0,16.8,17.0,17.6,17.7,17.6,39.5,40.1,29.4,21.8,23.6,31.2,18.2,33.4,52.1,45.4,41.9,47.4
2025-02-20 07:00:00,946.9,1020.7,12.4,12.3,99.0,0.0,0.0,1.1,330.0,0.0,0.0,0.01,,15.9,16.8,16.9,17.6,17.7,17.6,39.5,40.1,29.4,21.8,23.6,31.2,18.1,33.4,52.1,45.4,41.9,47.4
2025-02-20 08:00:00,947.2,1020.9,12.9,12.7,99.0,0.0,0.0,1.2,310.0,0.0,0.0,0.14,,16.0,16.7,16.9,17.6,17.7,17.6,39.5,40.1,29.4,21.8,23.6,31.2,18.1,33.4,52.1,45.4,41.9,47.4
2025-02-20 09:00:00,947.1,1020.5,14.2,13.4,94.0,0.4,80.0,1.2,130.0,0.0,0.6,0.55,,16.2,16.8,16.9,17.5,17.7,17.6,39.5,40.1,29.4,21.9,23.6,31.2,18.1,33.4,52.1,45.4,41.9,47.4
2025-02-20 10:00:00,946.7,1018.7,19.1,12.1,64.0,0.6,110.0,2.1,30.0,0.0,1.0,1.99,,16.9,16.9,16.9,17.5,17.7,17.6,39.5,40.0,29.4,21.9,23.6,31.2,18.1,33.4,52.0,45.4,41.9,47.4
2025-02-20 11:00:00,946.1,1018.3,18.4,12.2,67.0,0.8,10.0,2.9,20.0,0.0,1.0,1.65,,17.5,17.2,17.0,17.5,17.7,17.6,39.3,39.9,29.4,21.9,23.6,31.1,18.1,33.4,52.0,45.4,41.9,47.4
2025-02-20 12:00:00,945.5,1017.3,19.7,11.9,60.0,0.4,990.0,2.3,10.0,0.0,1.0,1.02,,17.7,17.4,17.1,17.5,17.7,17.6,39.3,39.9,29.4,21.9,23.5,31.1,18.1,33.4,52.0,45.4,41.9,47.4
2025-02-20 13:00:00,944.5,1016.4,19.4,12.6,64.0,1.7,10.0,3.6,20.0,0.0,1.0,1.2,,17.8,17.6,17.3,17.5,17.6,17.6,39.1,39.7,29.3,21.9,23.5,31.1,18.1,33.4,52.0,45.4,41.9,47.4
2025-02-20 14:00:00,943.9,1015.6,19.8,12.4,62.0,0.8,50.0,3.9,20.0,0.0,1.0,1.87,,17.9,17.7,17.4,17.6,17.6,17.6,38.9,39.7,29.3,21.9,23.5,31.1,18.1,33.4,52.0,45.3,41.9,47.4
2025-02-20 15:00:00,943.6,1015.4,19.1,13.4,69.0,0.8,10.0,3.2,10.0,0.0,1.0,1.25,,18.0,17.8,17.5,17.6,17.6,17.6,38.7,39.6,29.3,21.9,23.5,31.0,18.1,33.4,52.0,45.3,41.9,47.4
2025-02-20 16:00:00,943.6,1015.6,18.3,14.1,76.0,0.0,0.0,2.0,320.0,0.0,0.4,0.41,,18.0,17.9,17.6,17.7,17.6,17.6,38.7,39.5,29.2,21.9,23.4,31.1,18.1,33.4,52.0,45.3,41.9,47.4
2025-02-20 17:00:00,944.0,1016.2,17.6,14.2,80.0,1.4,140.0,3.4,150.0,0.0,0.0,0.21,,17.8,17.9,17.6,17.8,17.6,17.6,38.7,39.4,29.2,21.8,23.4,31.0,18.1,33.3,52.0,45.3,41.9,47.4
2025-02-20 18:00:00,944.2,1016.6,16.9,14.4,85.0,0.0,0.0,1.7,140.0,0.0,0.0,0.04,,17.7,17.9,17.7,17.8,17.6,17.6,38.6,39.4,29.2,21.8,23.4,31.1,18.1,33.3,52.0,45.3,41.9,47.4
2025-02-20 19:00:00,944.8,1017.4,16.2,14.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.5,17.9,17.7,17.8,17.6,17.6,38.6,39.4,29.3,21.9,23.4,31.0,18.1,33.3,51.9,45.3,41.9,47.4
2025-02-20 20:00:00,945.4,1018.2,15.7,14.3,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.4,17.8,17.7,17.9,17.6,17.6,38.6,39.3,29.3,21.8,23.4,31.0,18.1,33.3,51.9,45.3,41.9,47.4
2025-02-20 21:00:00,946.0,1018.9,15.3,14.1,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.3,17.8,17.7,17.9,17.6,17.6,38.6,39.4,29.3,21.8,23.4,31.0,18.0,33.3,51.9,45.3,41.9,47.4
2025-02-20 22:00:00,946.2,1019.2,15.2,14.6,95.0,0.6,130.0,1.1,130.0,0.0,0.0,0.0,,17.2,17.7,17.6,17.9,17.6,17.6,38.5,39.4,29.3,21.8,23.4,31.0,18.0,33.3,51.9,45.3,41.9,47.4
2025-02-20 23:00:00,946.3,1019.3,15.0,14.4,96.0,1.1,140.0,5.9,130.0,0.0,0.0,0.0,,17.2,17.7,17.6,17.9,17.6,17.6,38.6,39.3,29.2,21.8,23.4,31.0,18.1,33.3,51.9,45.3,41.9,47.4
2025-02-21 00:00:00,946.3,1019.3,15.0,14.5,96.0,4.4,120.0,5.9,130.0,0.0,0.0,0.0,,17.1,17.6,17.6,17.9,17.6,17.6,,,,,,,,,,,,
2025-02-21 01:00:00,946.2,1019.3,14.8,14.4,97.0,1.0,140.0,5.9,130.0,0.0,0.0,0.0,,17.0,17.6,17.5,17.9,17.6,17.6,38.5,39.3,29.2,21.8,23.5,31.0,18.0,33.3,51.8,45.3,41.9,47.4
2025-02-21 02:00:00,945.8,1019.0,14.6,14.3,98.0,4.4,20.0,5.9,160.0,0.0,0.0,0.0,,17.0,17.6,17.5,17.9,17.7,17.6,38.4,39.3,29.3,21.8,23.5,31.0,18.0,33.3,51.8,45.2,41.9,47.4
2025-02-21 03:00:00,945.6,1018.8,14.4,14.2,98.0,2.6,140.0,6.1,150.0,0.0,0.0,0.0,,17.0,17.5,17.5,17.9,17.7,17.6,38.5,39.3,29.3,21.8,23.5,31.0,18.0,33.3,51.8,45.2,41.9,47.4
2025-02-21 04:00:00,945.8,1018.9,14.5,14.2,97.0,5.4,100.0,6.1,140.0,0.0,0.0,0.0,,16.9,17.5,17.5,17.9,17.7,17.6,38.5,39.3,29.3,21.8,23.5,31.0,18.0,33.3,51.8,45.2,41.9,47.4
2025-02-21 05:00:00,946.1,1019.3,14.3,14.1,98.0,5.4,130.0,6.1,130.0,0.0,0.0,0.0,,16.9,17.4,17.4,17.8,17.7,17.6,38.4,39.3,29.3,21.8,23.4,31.0,18.1,33.3,51.8,45.2,41.9,47.4
2025-02-21 06:00:00,946.5,1019.8,14.1,13.9,98.0,3.5,90.0,5.9,110.0,0.0,0.0,0.0,,16.8,17.4,17.4,17.8,17.7,17.6,38.4,39.3,29.3,21.8,23.4,31.0,18.0,33.3,51.8,45.2,41.9,47.4
