,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,18.0,18.5,17.6,13.6,12.7,14.8,12.0,21.2,31.4,31.9,34.7,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 01:00:00,940.0,1013.3,12.4,12.0,96.0,0.0,,5.9,200.0,0.0,0.0,0.0,,15.5,16.7,16.9,17.7,17.8,18.1,18.0,18.5,17.7,13.6,12.7,14.8,12.0,21.2,31.4,32.0,34.7,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 02:00:00,939.7,1012.8,13.4,12.9,96.0,0.6,300.0,5.9,340.0,0.0,0.0,0.0,,15.7,16.7,16.9,17.7,17.8,18.1,18.0,18.4,17.7,13.6,12.7,14.8,12.0,21.2,31.4,31.9,34.7,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 03:00:00,939.9,1012.9,13.6,13.1,96.0,0.0,,6.1,150.0,0.0,0.0,0.0,,15.9,16.7,16.9,17.6,17.8,18.1,18.0,18.5,17.6,13.6,12.7,14.8,12.0,21.2,31.4,31.9,34.7,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 04:00:00,939.9,1012.8,13.7,13.0,95.0,0.3,230.0,5.9,330.0,0.0,0.0,0.0,,15.9,16.7,16.8,17.6,17.8,18.1,18.1,18.5,17.6,13.6,12.7,14.8,12.0,21.2,31.4,31.9,34.7,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 05:00:00,940.0,1012.9,13.9,13.4,96.0,0.0,,5.9,180.0,0.0,0.0,0.0,,16.0,16.7,16.8,17.6,17.8,18.1,18.1,18.5,17.7,13.6,12.7,14.8,12.0,21.2,31.4,31.9,34.7,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 06:00:00,940.6,1013.5,13.6,13.0,96.0,0.8,130.0,5.9,130.0,0.0,0.0,0.0,,16.0,16.7,16.8,17.5,17.7,18.1,18.0,18.4,17.6,13.6,12.7,14.8,12.0,21.2,31.4,31.9,34.7,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 07:00:00,941.1,1014.2,13.2,12.6,96.0,0.6,140.0,5.9,110.0,0.0,0.0,0.01,,15.9,16.7,16.8,17.5,17.7,18.1,18.0,18.4,17.6,13.6,12.7,14.8,12.0,21.2,31.4,31.9,34.7,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 08:00:00,941.5,1014.5,13.7,12.3,91.0,0.4,160.0,8.9,130.0,0.0,0.0,0.16,,16.0,16.7,16.8,17.5,17.7,18.1,18.1,18.4,17.7,13.6,12.7,14.8,12.1,21.2,31.4,31.9,34.7,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 09:00:00,941.6,1013.8,16.9,12.0,73.0,0.6,60.0,5.9,240.0,0.0,1.0,1.13,,16.6,16.8,16.8,17.5,17.7,18.1,18.0,18.4,17.7,13.7,12.7,14.8,12.0,21.2,31.4,31.9,34.7,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 10:00:00,941.1,1012.4,20.3,11.3,56.0,0.5,160.0,2.2,150.0,0.0,1.0,1.94,,17.8,17.1,16.9,17.5,17.7,18.1,18.1,18.4,17.7,13.7,12.7,14.8,12.0,21.2,31.4,31.9,34.6,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 11:00:00,939.8,1010.5,22.7,8.6,40.0,0.9,120.0,3.0,160.0,0.0,1.0,2.51,,19.6,17.6,17.1,17.5,17.7,18.1,18.1,18.5,17.6,13.7,12.7,14.8,12.0,21.2,31.4,31.9,34.6,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 12:00:00,939.2,1009.9,21.9,11.2,50.0,1.2,360.0,5.1,310.0,0.0,1.0,2.74,,20.6,18.1,17.3,17.5,17.7,18.1,18.1,18.5,17.6,13.6,12.7,14.8,12.0,21.2,31.4,31.9,34.6,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 13:00:00,938.9,1009.9,21.1,11.3,53.0,0.5,70.0,5.4,360.0,0.0,1.0,2.74,,21.1,18.5,17.6,17.6,17.7,18.1,18.2,18.5,17.6,13.6,12.6,14.8,12.0,21.2,31.4,31.9,34.6,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 14:00:00,938.5,1009.6,20.4,10.6,53.0,1.3,360.0,3.3,20.0,0.0,1.0,2.4,,19.6,18.6,17.8,17.7,17.7,18.1,18.2,18.5,17.6,13.6,12.6,14.8,12.0,21.2,31.4,31.9,34.6,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 15:00:00,938.8,1010.1,19.5,10.1,54.0,1.0,10.0,3.6,360.0,0.0,0.9,1.51,,18.6,18.5,18.0,17.8,17.7,18.1,18.2,18.5,17.6,13.6,12.6,14.8,12.0,21.2,31.4,31.9,34.6,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 16:00:00,939.0,1010.6,18.6,11.3,62.0,0.0,,3.1,10.0,0.0,0.0,0.35,,18.3,18.3,18.0,17.9,17.7,18.1,18.1,18.5,17.7,13.7,12.6,14.8,12.0,21.1,31.4,31.9,34.6,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 17:00:00,939.7,1011.6,17.6,12.0,69.0,0.0,,1.2,40.0,0.0,0.0,0.21,,18.1,18.2,17.9,17.9,17.7,18.1,18.1,18.5,17.6,13.6,12.7,14.8,12.0,21.1,31.3,31.9,34.6,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 18:00:00,940.1,1012.3,16.3,12.0,75.0,0.0,,0.4,210.0,0.0,0.0,0.03,,17.7,18.1,17.9,18.0,17.7,18.1,18.0,18.5,17.6,13.6,12.6,14.8,12.0,21.1,31.3,31.9,34.6,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 19:00:00,940.7,1013.5,14.5,11.5,82.0,0.0,,0.6,270.0,0.0,0.0,0.0,,17.2,17.9,17.9,18.0,17.7,18.1,18.0,18.5,17.6,13.6,12.6,14.8,12.0,21.1,31.3,31.9,34.6,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 20:00:00,941.1,1014.3,12.8,11.1,89.0,0.0,,0.4,270.0,0.0,0.0,0.0,,16.5,17.7,17.7,18.0,17.7,18.1,18.0,18.4,17.5,13.6,12.6,14.8,12.0,21.1,31.3,31.9,34.6,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 21:00:00,941.7,1015.1,12.4,11.0,91.0,0.0,,0.0,,0.0,0.0,0.0,,16.3,17.4,17.6,18.0,17.7,18.1,18.0,18.4,17.5,13.6,12.7,14.8,12.0,21.1,31.3,31.9,34.6,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 22:00:00,941.8,1015.3,12.1,10.3,88.0,0.0,,0.0,,0.0,0.0,0.0,,16.1,17.3,17.4,18.0,17.7,18.1,17.9,18.4,17.6,13.6,12.7,14.7,12.0,21.1,31.3,31.9,34.6,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 23:00:00,942.1,1015.7,11.9,10.4,90.0,0.0,,1.4,10.0,0.0,0.0,0.0,,15.9,17.1,17.3,17.9,17.7,18.1,17.9,18.4,17.6,13.6,12.7,14.8,12.0,21.1,31.3,31.9,34.6,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 00:00:00,,,,,,,,,,,,,,,,,,,,17.9,18.3,17.6,13.6,12.7,14.8,12.0,21.1,31.3,31.9,34.6,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 01:00:00,942.3,1015.9,11.6,10.5,92.0,0.0,,1.6,20.0,0.0,0.0,0.0,,15.7,16.9,17.1,17.8,17.8,18.1,17.9,18.3,17.6,13.6,12.7,14.8,12.0,21.1,31.3,31.9,34.6,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 02:00:00,941.9,1015.7,10.9,10.0,94.0,0.0,,1.7,10.0,0.0,0.0,0.0,,15.5,16.8,17.1,17.8,17.8,18.1,17.9,18.3,17.6,13.6,12.7,14.8,12.0,21.1,31.3,31.8,34.6,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 03:00:00,941.9,1015.9,10.3,9.6,95.0,0.0,,0.0,,0.0,0.0,0.0,,15.2,16.6,16.9,17.7,17.8,18.1,17.9,18.4,17.6,13.6,12.7,14.8,12.0,21.1,31.3,31.8,34.6,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 04:00:00,942.3,1016.4,10.0,9.5,96.0,0.0,,5.8,120.0,0.0,0.0,0.0,,15.0,16.5,16.8,17.7,17.8,18.1,17.9,18.3,17.6,13.6,12.7,14.8,12.0,21.1,31.3,31.8,34.6,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 05:00:00,942.7,1017.0,9.5,8.9,96.0,0.0,,0.0,,0.0,0.0,0.0,,14.8,16.3,16.7,17.6,17.8,18.1,17.9,18.3,17.5,13.6,12.7,14.8,12.0,21.1,31.3,31.8,34.6,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 06:00:00,942.9,1017.3,9.1,8.6,96.0,0.0,,5.8,20.0,0.0,0.0,0.0,,14.6,16.2,16.6,17.5,17.8,18.1,17.8,18.3,17.5,13.6,12.7,14.8,12.0,21.1,31.3,31.8,34.6,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 07:00:00,943.2,1017.6,9.1,8.6,96.0,0.0,,5.9,300.0,0.0,0.0,0.01,,14.5,16.0,16.5,17.5,17.8,18.1,17.8,18.3,17.6,13.6,12.7,14.8,12.0,21.1,31.3,31.8,34.6,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 08:00:00,943.9,1017.4,12.4,10.5,88.0,0.0,,5.9,140.0,0.0,0.3,0.33,,14.8,16.0,16.4,17.4,17.8,18.1,17.9,18.3,17.6,13.6,12.7,14.8,12.0,21.2,31.3,31.8,34.6,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 09:00:00,944.2,1017.2,14.9,11.3,79.0,0.8,140.0,5.9,130.0,0.0,1.0,0.92,,15.6,16.1,16.4,17.3,17.7,18.1,17.8,18.3,17.6,13.6,12.7,14.8,12.0,21.1,31.3,31.8,34.6,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 10:00:00,944.1,1016.2,18.3,11.9,66.0,0.5,350.0,2.0,340.0,0.0,1.0,1.76,,16.9,16.5,16.5,17.3,17.7,18.1,17.9,18.3,17.6,13.7,12.7,14.8,12.0,21.1,31.3,31.8,34.6,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 11:00:00,943.6,1015.8,17.7,11.3,66.0,0.6,360.0,2.2,20.0,0.0,1.0,1.42,,17.7,16.8,16.6,17.3,17.7,18.1,17.9,18.3,17.6,13.6,12.7,14.8,12.0,21.1,31.3,31.8,34.6,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 12:00:00,943.0,1015.0,17.9,11.0,64.0,0.8,10.0,2.9,10.0,0.0,1.0,0.76,,17.3,17.0,16.8,17.3,17.7,18.1,17.9,18.3,17.6,13.6,12.6,14.8,12.0,21.1,31.3,31.8,34.6,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 13:00:00,942.4,1014.3,18.3,10.5,60.0,1.0,20.0,3.7,30.0,0.0,1.0,2.49,,19.1,17.4,16.9,17.3,17.7,18.1,18.0,18.4,17.6,13.6,12.6,14.7,12.0,21.1,31.3,31.8,34.6,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 14:00:00,942.2,1014.2,17.7,10.9,64.0,0.7,100.0,4.8,150.0,0.0,1.0,2.28,,18.1,17.6,17.1,17.4,17.7,18.1,18.0,18.4,17.5,13.6,12.6,14.8,12.0,21.1,31.3,31.8,34.6,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 15:00:00,941.9,1014.3,16.5,10.6,68.0,0.4,360.0,3.4,130.0,0.0,1.0,1.59,,17.4,17.5,17.2,17.5,17.7,18.1,18.0,18.3,17.5,13.6,12.6,14.8,12.0,21.1,31.3,31.8,34.5,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 16:00:00,941.7,1014.2,15.9,10.5,70.0,1.3,150.0,3.6,140.0,0.0,0.1,0.34,,17.1,17.4,17.3,17.5,17.7,18.1,17.9,18.3,17.5,13.6,12.6,14.8,12.0,21.1,31.3,31.8,34.5,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 17:00:00,942.2,1015.1,14.3,11.1,80.0,0.0,,2.4,140.0,0.0,0.0,0.14,,16.7,17.3,17.3,17.6,17.7,18.1,17.8,18.3,17.5,13.6,12.6,14.8,12.0,21.1,31.3,31.8,34.5,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 18:00:00,942.8,1015.9,13.7,9.8,76.0,0.0,,1.1,140.0,0.0,0.0,0.03,,16.4,17.2,17.2,17.6,17.7,18.1,17.8,18.3,17.5,13.6,12.6,14.7,12.0,21.1,31.3,31.8,34.5,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 19:00:00,943.7,1017.2,12.6,9.0,78.0,0.8,90.0,5.9,100.0,0.0,0.0,0.0,,16.1,17.0,17.1,17.6,17.7,18.1,17.8,18.3,17.5,13.6,12.6,14.7,12.0,21.1,31.3,31.7,34.5,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 20:00:00,944.3,1018.1,11.5,8.7,82.0,0.9,130.0,2.0,10.0,0.0,0.0,0.0,,15.8,16.9,17.0,17.6,17.7,18.1,17.8,18.3,17.5,13.6,12.6,14.7,12.0,21.1,31.2,31.7,34.5,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 21:00:00,944.5,1018.5,11.1,8.6,84.0,0.3,130.0,5.8,140.0,0.0,0.0,0.0,,15.7,16.8,17.0,17.6,17.7,18.1,17.8,18.3,17.5,13.6,12.6,14.7,12.0,21.1,31.2,31.7,34.5,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 22:00:00,944.9,1018.9,10.9,8.6,85.0,0.0,,5.8,150.0,0.0,0.0,0.0,,15.4,16.6,16.9,17.5,17.7,18.1,17.8,18.3,17.5,13.6,12.6,14.7,12.0,21.1,31.2,31.7,34.5,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 23:00:00,944.9,1018.9,11.1,8.8,85.0,0.0,,1.5,120.0,0.0,0.0,0.0,,15.4,16.5,16.8,17.5,17.7,18.1,17.8,18.3,17.5,13.6,12.6,14.7,12.0,21.1,31.2,31.7,34.5,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,17.7,18.2,17.5,13.6,12.6,14.8,12.0,21.0,31.2,31.7,34.5,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 01:00:00,945.0,1019.0,11.1,9.1,87.0,0.7,140.0,5.9,160.0,0.0,0.0,0.0,,15.3,16.4,16.6,17.4,17.7,18.1,17.7,18.3,17.6,13.6,12.6,14.8,12.0,21.0,31.2,31.7,34.5,38.2,,11.4,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.7,
2026-01-22 02:00:00,944.7,1018.7,11.1,9.2,88.0,0.0,,1.1,140.0,0.0,0.0,0.0,,15.3,16.3,16.6,17.4,17.7,18.1,17.8,18.3,17.5,13.6,12.6,14.7,12.0,21.0,31.2,31.7,34.5,38.2,,11.1,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.8,
2026-01-22 03:00:00,944.8,1018.8,11.0,9.1,88.0,0.5,140.0,5.8,140.0,0.0,0.0,0.0,,15.2,16.3,16.5,17.4,17.7,18.1,17.8,18.3,17.5,13.6,12.6,14.7,12.0,21.0,31.2,31.7,34.5,38.2,,11.3,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,0.5,
2026-01-22 04:00:00,944.6,1018.7,11.0,9.2,88.0,0.0,,1.4,140.0,0.0,0.0,0.0,,15.1,16.2,16.5,17.3,17.7,18.1,17.8,18.2,17.5,13.6,12.6,14.7,12.0,21.0,31.2,31.7,34.5,38.2,,11.1,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.8,
2026-01-22 05:00:00,944.4,1018.4,11.0,9.3,89.0,0.0,,5.8,160.0,0.0,0.0,0.0,,15.0,16.2,16.5,17.3,17.7,18.1,17.7,18.2,17.5,13.6,12.6,14.8,12.0,21.0,31.2,31.7,34.5,38.2,,11.1,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.6,
2026-01-22 06:00:00,944.6,1018.8,10.1,9.1,93.0,0.0,,2.0,10.0,0.0,0.0,0.0,,14.8,16.1,16.4,17.3,17.6,18.1,17.7,18.2,17.6,13.6,12.7,14.7,12.0,21.0,31.2,31.7,34.5,38.2,,11.0,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-22 07:00:00,945.1,1019.4,10.1,9.2,93.0,0.0,,2.0,20.0,0.0,0.0,0.01,,14.7,16.0,16.3,17.2,17.6,18.1,17.7,18.2,17.5,13.6,12.7,14.7,12.0,21.0,31.2,31.6,34.5,38.2,,10.1,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-22 08:00:00,945.7,1019.8,10.9,9.5,91.0,0.7,140.0,1.9,130.0,0.0,0.0,0.15,,14.9,16.0,16.3,17.2,17.6,18.1,17.7,18.2,17.5,13.6,12.7,14.7,12.0,21.0,31.2,31.6,34.5,38.2,,10.9,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.8,
2026-01-22 09:00:00,946.2,1019.9,12.6,10.1,85.0,0.0,,5.9,100.0,0.0,0.0,0.32,,15.1,16.0,16.3,17.2,17.6,18.1,17.7,18.2,17.5,13.6,12.7,14.7,12.0,21.0,31.2,31.6,34.5,38.2,,12.5,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.7,
2026-01-22 10:00:00,946.6,1020.3,12.5,9.9,84.0,1.0,10.0,2.8,340.0,0.0,0.0,0.3,,15.3,16.1,16.3,17.1,17.6,18.1,17.7,18.2,17.5,13.6,12.7,14.7,12.0,21.0,31.2,31.6,34.5,38.2,,13.2,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,1.2,
2026-01-22 11:00:00,946.2,1020.1,11.9,9.4,85.0,1.4,140.0,2.7,150.0,0.0,0.2,0.35,,15.4,16.1,16.3,17.1,17.6,18.1,17.7,18.2,17.5,13.6,12.7,14.7,12.0,21.0,31.2,31.6,34.5,38.2,,12.6,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,1.5,
2026-01-22 12:00:00,945.6,1019.3,12.6,9.8,83.0,0.8,140.0,2.1,150.0,0.0,0.2,0.36,,15.5,16.2,16.3,17.1,17.6,18.1,17.8,18.2,17.6,13.6,12.6,14.7,12.0,21.0,31.1,31.6,34.5,38.2,,12.8,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,1.4,
2026-01-22 13:00:00,944.8,1018.1,14.0,10.0,76.0,0.8,100.0,1.7,140.0,0.0,0.5,0.53,,15.7,16.2,16.3,17.1,17.6,18.1,17.8,18.2,17.5,13.6,12.6,14.7,12.0,21.0,31.1,31.6,34.5,38.2,,14.0,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-01-22 14:00:00,944.2,1017.2,14.6,10.1,74.0,0.0,,2.7,10.0,0.0,1.0,0.6,,16.0,16.4,16.4,17.1,17.6,18.1,17.7,18.3,17.5,13.6,12.6,14.7,12.0,21.0,31.1,31.6,34.4,38.1,,14.8,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20.0,,,1.2,
2026-01-22 15:00:00,943.9,1017.1,14.0,9.9,76.0,1.0,10.0,2.9,30.0,0.0,0.2,0.35,,16.0,16.4,16.4,17.1,17.6,18.1,17.8,18.2,17.5,13.6,12.6,14.7,12.0,21.0,31.1,31.6,34.4,38.1,,14.8,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-01-22 16:00:00,944.2,1017.6,13.4,9.8,78.0,0.0,,2.2,20.0,0.0,0.0,0.16,,15.8,16.4,16.5,17.1,17.6,18.1,17.8,18.2,17.5,13.6,12.6,14.7,12.0,21.0,31.1,31.6,34.4,38.1,,14.0,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,1.1,
2026-01-22 17:00:00,945.0,1018.6,12.7,9.5,80.0,1.2,130.0,2.7,120.0,0.0,0.0,0.05,,15.7,16.4,16.5,17.1,17.5,18.1,17.7,18.3,17.5,13.5,12.6,14.7,12.0,21.0,31.1,31.6,34.4,38.1,,13.4,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,1.2,
2026-01-22 18:00:00,945.7,1019.6,11.8,10.2,90.0,0.4,130.0,2.2,130.0,0.0,0.0,0.0,,15.5,16.4,16.5,17.1,17.5,18.1,17.7,18.2,17.5,13.5,12.6,14.7,12.0,21.0,31.1,31.6,34.4,38.1,,12.7,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,1.3,
2026-01-22 19:00:00,946.3,1020.4,11.2,10.4,94.0,0.4,130.0,1.4,130.0,0.0,0.0,0.0,,15.3,16.3,16.5,17.1,17.5,18.1,17.8,18.2,17.5,13.5,12.6,14.7,12.0,21.0,31.2,31.6,34.4,38.1,,11.8,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.8,
2026-01-22 20:00:00,946.8,1021.0,11.2,10.2,93.0,0.0,,0.6,120.0,0.0,0.0,0.0,,15.2,16.2,16.4,17.1,17.5,18.1,17.7,18.2,17.5,13.5,12.6,14.7,12.0,21.0,31.1,31.6,34.4,38.1,,11.2,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,0.4,
2026-01-22 21:00:00,946.9,1021.1,10.9,10.2,95.0,0.0,,0.9,140.0,0.0,0.0,0.0,,15.1,16.2,16.4,17.1,17.5,18.1,17.7,18.2,17.5,13.5,12.6,14.7,12.0,21.0,31.1,31.6,34.4,38.1,,11.2,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,0.5,
2026-01-22 22:00:00,946.8,1020.9,11.1,10.3,94.0,0.0,,0.6,140.0,0.0,0.0,0.0,,15.0,16.1,16.3,17.1,17.5,18.1,17.7,18.2,17.5,13.5,12.6,14.7,12.0,21.0,31.1,31.6,34.4,38.1,,11.1,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-22 23:00:00,946.4,1020.5,11.2,10.4,95.0,0.0,,0.7,150.0,0.0,0.0,0.0,,15.0,16.1,16.3,17.1,17.5,18.1,17.7,18.2,17.5,13.5,12.6,14.7,12.0,21.0,31.1,31.6,34.3,38.1,,11.2,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-23 00:00:00,945.8,1019.9,11.1,10.4,95.0,0.0,,0.8,140.0,0.0,0.0,0.0,,15.0,16.0,16.3,17.1,17.5,18.1,,,,,,,,,,,,,,11.2,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-23 01:00:00,945.9,1020.0,10.8,10.2,95.0,0.0,,0.8,20.0,0.0,0.0,0.0,,14.9,16.0,16.2,17.0,17.5,18.1,17.7,18.2,17.5,13.5,12.6,14.7,12.0,21.0,31.1,31.5,34.3,38.1,,11.1,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
