,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-07-14,937.3,1013.6,938.5,2024-07-14T23:09:00,936.4,2024-07-14T16:24:00,24.3,30.7,2024-07-14T14:06:00,17.7,2024-07-14T05:14:00,21.7,87.0,51.0,2024-07-14T09:49:00,0.4,40.0,9.7,350.0,2024-07-14T23:11:00,0.0,0.0,2024-07-14T00:01:00,0.0,2024-07-14T00:01:00,10.9,23.77,,25.5,25.8,25.8,26.0,25.7,25.1,,,,,,,,,,,,,,,,,,,,5.7,27.7,2024-07-14T17:14:00,,,,17.7,2024-07-14T04:54:00,,,,,,,,,,,,,0.0,2024-07-14T00:01:00,,,,,,,,-99.5,,,99.0,2024-07-14T22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.1,2024-07-14T12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,938.1,1014.0,939.8,2024-07-15T07:05:00,935.8,2024-07-15T17:04:00,26.0,32.0,2024-07-15T13:15:00,21.7,2024-07-15T01:54:00,23.7,88.0,64.0,2024-07-15T13:11:00,0.5,30.0,5.9,280.0,2024-07-15T03:20:00,0.0,0.0,2024-07-15T00:01:00,0.0,2024-07-15T00:01:00,9.9,19.16,,26.5,26.5,26.4,26.4,25.7,25.0,,,,,,,,,,,,,,,,,,,,8.7,28.0,2024-07-15T17:17:00,,,,21.6,2024-07-15T01:54:00,,,,,,,,,,,,,0.0,2024-07-15T00:01:00,,,,,,,,-99.5,0.0,2024-07-15T00:01:00,99.0,2024-07-15T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.9,2024-07-15T10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,938.6,1014.9,940.4,2024-07-16T18:52:00,937.1,2024-07-16T15:17:00,24.7,31.9,2024-07-16T13:04:00,20.8,2024-07-16T23:54:00,22.2,88.0,57.0,2024-07-16T13:04:00,0.6,10.0,6.3,350.0,2024-07-16T02:53:00,19.0,5.5,2024-07-16T15:41:00,12.5,2024-07-16T15:02:00,9.2,22.91,,26.2,26.5,26.4,26.6,25.9,25.2,,,,,,,,,,,,,,,,,,,,5.3,27.2,2024-07-16T15:32:00,,,,20.1,2024-07-16T08:39:00,,,,,,,,,,,,,12.5,2024-07-16T15:02:00,,,,,,,,-99.5,12.5,2024-07-16T15:02:00,99.0,2024-07-16T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.0,2024-07-16T11:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-18,938.8,1015.0,939.9,2024-07-18T20:07:00,937.1,2024-07-18T16:50:00,25.1,31.3,2024-07-18T13:08:00,20.1,2024-07-18T05:27:00,23.1,89.0,60.0,2024-07-18T14:03:00,0.5,20.0,5.0,10.0,2024-07-18T16:18:00,4.0,2.0,2024-07-18T18:28:00,4.0,2024-07-18T18:07:00,10.0,24.5,,26.2,26.4,26.3,26.5,26.0,25.3,,,,,,,,,,,,,,,,,,,,5.6,28.2,2024-07-18T17:31:00,,,,20.1,2024-07-18T05:27:00,,,,,,,,,,,,,4.0,2024-07-18T18:07:00,,,,,,,,-99.5,4.0,2024-07-18T18:07:00,99.0,2024-07-18T18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.9,2024-07-18T13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,937.2,1013.1,939.1,2024-07-19T00:01:00,935.5,2024-07-19T16:32:00,26.0,31.3,2024-07-19T12:51:00,21.6,2024-07-19T06:01:00,24.5,92.0,64.0,2024-07-19T12:53:00,0.3,20.0,5.9,330.0,2024-07-19T21:14:00,0.0,0.0,2024-07-19T00:01:00,0.0,2024-07-19T00:01:00,10.0,20.38,,26.6,26.8,26.6,26.7,26.0,25.3,,,,,,,,,,,,,,,,,,,,5.2,28.8,2024-07-19T16:55:00,,,,21.6,2024-07-19T06:01:00,,,,,,,,,,,,,0.0,2024-07-19T00:01:00,,,,,,,,-99.5,0.0,2024-07-19T00:01:00,99.0,2024-07-19T20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.5,2024-07-19T13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,937.3,1013.1,938.9,2024-07-20T21:43:00,935.8,2024-07-20T15:14:00,26.5,30.7,2024-07-20T13:58:00,23.4,2024-07-20T04:39:00,25.5,95.0,68.0,2024-07-20T12:21:00,0.4,50.0,5.9,210.0,2024-07-20T19:09:00,0.0,0.0,2024-07-20T00:01:00,0.0,2024-07-20T00:01:00,9.7,13.97,,27.0,27.1,26.9,26.9,26.1,25.3,,,,,,,,,,,,,,,,,,,,5.5,29.0,2024-07-20T15:30:00,,,,23.4,2024-07-20T04:39:00,,,,,,,,,,,,,0.0,2024-07-20T00:01:00,,,,,,,,-99.5,0.0,2024-07-20T00:01:00,99.0,2024-07-20T17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.9,2024-07-20T15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,936.8,1012.7,938.2,2024-07-21T00:12:00,934.6,2024-07-21T16:02:00,25.6,32.1,2024-07-21T13:37:00,22.1,2024-07-21T23:32:00,23.6,90.0,56.0,2024-07-21T10:21:00,0.4,70.0,5.9,110.0,2024-07-21T06:05:00,7.5,4.5,2024-07-21T17:21:00,7.5,2024-07-21T16:36:00,8.7,20.89,,27.0,27.1,27.0,27.0,26.3,25.4,,,,,,,,,,,,,,,,,,,,8.0,28.7,2024-07-21T15:50:00,,,,20.3,2024-07-21T10:22:00,,,,,,,,,,,,,7.5,2024-07-21T16:36:00,,,,,,,,-99.5,7.5,2024-07-21T16:36:00,99.0,2024-07-21T15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.8,2024-07-21T16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,933.8,1009.4,937.4,2024-07-22T00:02:00,931.7,2024-07-22T17:18:00,26.0,31.0,2024-07-22T11:36:00,21.1,2024-07-22T04:54:00,24.3,91.0,62.0,2024-07-22T09:34:00,0.4,20.0,5.9,140.0,2024-07-22T22:30:00,0.0,0.0,2024-07-22T00:01:00,0.0,2024-07-22T00:01:00,10.0,21.87,,26.8,27.0,26.8,27.0,26.3,25.4,,,,,,,,,,,,,,,,,,,,5.6,28.6,2024-07-22T16:56:00,,,,21.1,2024-07-22T09:02:00,,,,,,,,,,,,,0.0,2024-07-22T00:01:00,,,,,,,,-99.5,0.0,2024-07-22T00:01:00,99.0,2024-07-22T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,2.1,2024-07-22T13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,926.8,1001.7,931.9,2024-07-23T00:01:00,923.0,2024-07-23T17:25:00,26.4,30.9,2024-07-23T14:01:00,23.5,2024-07-23T05:54:00,25.3,94.0,70.0,2024-07-23T12:59:00,0.3,40.0,6.6,280.0,2024-07-23T19:11:00,8.0,6.0,2024-07-23T16:49:00,7.5,2024-07-23T15:59:00,10.2,15.66,,27.3,27.4,27.2,27.2,26.3,25.5,,,,,,,,,,,,,,,,,,,,6.4,29.4,2024-07-23T16:26:00,,,,23.5,2024-07-23T05:54:00,,,,,,,,,,,,,7.5,2024-07-23T15:59:00,,,,,,,,-99.5,7.5,2024-07-23T15:59:00,99.0,2024-07-23T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.0,2024-07-23T09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,912.5,987.2,921.0,2024-07-25T23:39:00,906.3,2024-07-25T01:14:00,22.9,24.3,2024-07-25T02:13:00,21.9,2024-07-26T00:00:00,22.9,99.0,99.0,2024-07-25T18:54:00,1.1,140.0,12.9,120.0,2024-07-25T03:16:00,548.0,23.0,2024-07-25T02:49:00,86.0,2024-07-25T02:08:00,0.9,2.03,,23.2,23.5,23.5,23.8,23.3,23.0,,,,,,,,,,,,,,,,,,,,10.0,24.3,2024-07-25T02:13:00,,,,21.9,2024-07-26T00:00:00,,,,,,,,,,,,,86.0,2024-07-25T02:08:00,,,,,,,,-99.5,86.0,2024-07-25T02:08:00,99.0,2024-07-25T14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,2.9,2024-07-25T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,927.3,1003.4,933.0,2024-07-26T21:04:00,920.6,2024-07-26T00:07:00,22.1,22.9,2024-07-26T15:37:00,21.5,2024-07-26T23:54:00,22.1,99.0,99.0,2024-07-26T18:54:00,0.0,0.0,3.1,130.0,2024-07-26T08:38:00,117.0,6.5,2024-07-26T08:20:00,25.0,2024-07-26T07:45:00,1.3,2.58,,23.2,23.4,23.3,23.6,23.4,23.1,,,,,,,,,,,,,,,,,,,,10.0,22.9,2024-07-26T15:37:00,,,,21.5,2024-07-26T23:54:00,,,,,,,,,,,,,25.0,2024-07-26T07:45:00,,,,,,,,-99.5,25.0,2024-07-26T07:45:00,99.0,2024-07-26T17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.5,2024-07-26T08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,935.7,1011.9,938.2,2024-07-27T21:54:00,931.4,2024-07-27T00:07:00,24.2,29.5,2024-07-27T11:53:00,21.1,2024-07-27T05:01:00,23.9,98.0,68.0,2024-07-27T11:21:00,0.2,360.0,5.9,310.0,2024-07-27T20:20:00,0.0,0.0,2024-07-27T00:01:00,0.0,2024-07-27T00:01:00,8.0,12.56,,24.4,24.3,24.1,24.1,23.8,23.5,,,,,,,,,,,,,,,,,,,,10.0,28.4,2024-07-27T13:52:00,,,,21.1,2024-07-27T05:01:00,,,,,,,,,,,,,0.0,2024-07-27T00:01:00,,,,,,,,-99.5,0.0,2024-07-27T00:01:00,99.0,2024-07-27T17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.7,2024-07-27T12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,937.1,1012.9,938.5,2024-07-28T21:51:00,935.0,2024-07-28T15:45:00,26.0,31.1,2024-07-28T14:12:00,22.5,2024-07-28T22:54:00,24.3,91.0,62.0,2024-07-28T14:34:00,0.7,100.0,6.8,140.0,2024-07-28T09:40:00,0.0,0.0,2024-07-28T00:01:00,0.0,2024-07-28T00:01:00,9.3,22.39,,25.9,25.7,25.4,25.1,24.3,23.9,,,,,,,,,,,,,,,,,,,,5.7,28.4,2024-07-28T16:25:00,,,,22.5,2024-07-28T22:54:00,,,,,,,,,,,,,0.0,2024-07-28T00:01:00,,,,,,,,-99.5,0.0,2024-07-28T00:01:00,99.0,2024-07-28T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,5.9,2024-07-28T22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,935.6,1012.0,937.3,2024-07-29T00:05:00,933.5,2024-07-29T15:48:00,23.6,27.4,2024-07-29T15:05:00,21.9,2024-07-29T11:42:00,23.5,99.0,84.0,2024-07-29T15:05:00,0.6,360.0,8.1,340.0,2024-07-29T16:41:00,5.5,1.0,2024-07-29T10:30:00,4.5,2024-07-29T10:29:00,5.6,8.9,,25.1,25.4,25.3,25.5,24.8,24.2,,,,,,,,,,,,,,,,,,,,9.5,26.9,2024-07-29T15:18:00,,,,21.9,2024-07-29T11:42:00,,,,,,,,,,,,,4.5,2024-07-29T10:29:00,,,,,,,,-99.5,4.5,2024-07-29T10:29:00,99.0,2024-07-29T14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,5.9,2024-07-29T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,936.3,1012.3,938.2,2024-07-30T23:15:00,935.2,2024-07-30T04:40:00,25.0,29.5,2024-07-30T12:55:00,21.4,2024-07-30T05:34:00,24.1,95.0,73.0,2024-07-30T11:21:00,0.4,70.0,5.9,60.0,2024-07-30T19:35:00,31.5,5.0,2024-07-30T17:58:00,14.0,2024-07-30T19:38:00,10.0,15.77,,25.5,25.6,25.4,25.5,25.0,24.5,,,,,,,,,,,,,,,,,,,,7.5,27.6,2024-07-30T12:29:00,,,,21.4,2024-07-30T05:34:00,,,,,,,,,,,,,14.0,2024-07-30T19:38:00,,,,,,,,-99.5,14.0,2024-07-30T19:38:00,99.0,2024-07-30T16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.1,2024-07-30T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,937.9,1014.2,939.4,2024-07-31T22:26:00,937.0,2024-07-31T16:43:00,24.6,30.8,2024-07-31T10:32:00,21.9,2024-07-31T06:00:00,23.9,96.0,62.0,2024-07-31T10:24:00,0.3,90.0,5.9,320.0,2024-07-31T11:51:00,61.5,17.0,2024-07-31T15:14:00,45.0,2024-07-31T15:00:00,8.0,14.55,,25.5,25.6,25.5,25.6,25.2,24.7,,,,,,,,,,,,,,,,,,,,7.8,27.7,2024-07-31T13:26:00,,,,21.9,2024-07-31T06:00:00,,,,,,,,,,,,,45.0,2024-07-31T15:00:00,,,,,,,,-99.5,45.0,2024-07-31T15:00:00,99.0,2024-07-31T19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.7,2024-07-31T11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
