,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-20 17:00:00,789.2,13.6,92.0,0.7,269.0,0.0,,,,,,
2022-03-20 18:00:00,789.6,12.4,94.0,0.3,164.0,0.0,,,,,,
2022-03-20 19:00:00,789.9,11.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-20 20:00:00,790.6,11.8,98.0,0.0,0.0,0.0,,,,,,
2022-03-20 21:00:00,790.8,10.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-20 22:00:00,790.3,10.6,99.0,0.3,181.0,0.0,,,,,,
2022-03-20 23:00:00,790.7,10.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-21 00:00:00,790.6,11.8,83.0,0.5,210.0,0.0,,,,,,
2022-03-21 01:00:00,790.1,12.3,88.0,0.2,0.0,0.0,,,,,,
2022-03-21 02:00:00,789.9,11.6,96.0,0.0,0.0,1.0,,,,,,
2022-03-21 03:00:00,790.3,10.9,99.0,0.3,81.0,3.5,,,,,,
2022-03-21 04:00:00,790.1,10.8,99.0,0.0,0.0,2.5,,,,,,
2022-03-21 05:00:00,790.5,11.2,99.0,0.3,153.0,0.5,,,,,,
2022-03-21 06:00:00,790.9,11.1,99.0,0.5,202.0,0.0,,,,,,
2022-03-21 07:00:00,791.2,11.5,98.0,0.4,283.0,0.0,,,,,,
2022-03-21 08:00:00,791.7,12.8,94.0,0.0,0.0,0.0,,,,,,
2022-03-21 09:00:00,791.9,13.3,83.0,0.6,353.0,0.0,,,,,,
2022-03-21 10:00:00,792.4,14.1,81.0,0.0,0.0,0.0,,,,,,
2022-03-21 11:00:00,792.4,14.4,81.0,0.5,145.0,0.0,,,,,,
2022-03-21 12:00:00,792.0,14.6,78.0,0.6,206.0,0.0,,,,,,
2022-03-21 13:00:00,790.9,15.7,67.0,0.5,133.0,0.0,,,,,,
2022-03-21 14:00:00,790.1,16.0,69.0,0.7,338.0,0.0,,,,,,
2022-03-21 15:00:00,789.7,15.8,73.0,0.3,170.0,0.0,,,,,,
2022-03-21 16:00:00,789.6,15.2,77.0,0.8,28.0,0.0,,,,,,
2022-03-21 17:00:00,789.6,14.9,78.0,0.3,48.0,0.0,,,,,,
2022-03-21 18:00:00,790.0,13.2,88.0,0.2,0.0,0.0,,,,,,
2022-03-21 19:00:00,790.4,11.7,93.0,0.0,0.0,0.0,,,,,,
2022-03-21 20:00:00,790.8,11.4,96.0,0.0,0.0,0.0,,,,,,
2022-03-21 21:00:00,791.3,11.6,98.0,0.0,0.0,0.0,,,,,,
2022-03-21 22:00:00,791.4,12.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-21 23:00:00,791.4,12.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-22 00:00:00,791.3,12.8,97.0,0.0,0.0,0.0,,,,,,
2022-03-22 01:00:00,791.0,12.9,95.0,0.3,86.0,0.0,,,,,,
2022-03-22 02:00:00,790.8,12.8,97.0,0.2,0.0,0.0,,,,,,
2022-03-22 03:00:00,790.7,12.8,97.0,0.8,114.0,0.0,,,,,,
2022-03-22 04:00:00,790.5,12.7,96.0,0.8,119.0,0.0,,,,,,
2022-03-22 05:00:00,790.4,12.6,99.0,0.9,73.0,0.0,,,,,,
2022-03-22 06:00:00,790.6,12.6,99.0,1.2,135.0,0.0,,,,,,
2022-03-22 07:00:00,790.9,12.5,99.0,0.6,151.0,1.0,,,,,,
2022-03-22 08:00:00,791.6,12.7,99.0,0.4,160.0,2.5,,,,,,
2022-03-22 09:00:00,791.7,13.3,99.0,0.9,166.0,0.0,,,,,,
2022-03-22 10:00:00,791.9,13.4,99.0,1.1,176.0,0.0,,,,,,
2022-03-22 11:00:00,791.6,14.1,98.0,0.0,0.0,0.0,,,,,,
2022-03-22 12:00:00,791.0,15.0,89.0,1.0,189.0,0.0,,,,,,
2022-03-22 13:00:00,790.1,14.8,96.0,0.6,151.0,0.0,,,,,,
2022-03-22 14:00:00,789.7,14.5,99.0,0.8,138.0,0.0,,,,,,
2022-03-22 15:00:00,789.3,14.1,99.0,0.8,151.0,0.0,,,,,,
2022-03-22 16:00:00,789.5,13.5,99.0,0.8,67.0,0.0,,,,,,
2022-03-22 17:00:00,789.5,13.4,99.0,0.3,68.0,0.0,,,,,,
2022-03-22 18:00:00,789.3,13.1,99.0,0.6,123.0,0.0,,,,,,
2022-03-22 19:00:00,789.3,12.9,99.0,0.5,56.0,0.0,,,,,,
2022-03-22 20:00:00,789.8,12.7,99.0,0.4,102.0,0.0,,,,,,
2022-03-22 21:00:00,790.1,12.7,99.0,0.7,100.0,0.0,,,,,,
2022-03-22 22:00:00,790.1,12.6,99.0,1.5,160.0,0.0,,,,,,
2022-03-22 23:00:00,789.9,12.8,99.0,1.8,165.0,0.5,,,,,,
2022-03-23 00:00:00,789.9,12.8,99.0,0.4,135.0,1.0,,,,,,
2022-03-23 01:00:00,789.1,12.6,99.0,0.8,137.0,1.0,,,,,,
2022-03-23 02:00:00,788.4,12.6,99.0,0.5,109.0,0.0,,,,,,
2022-03-23 03:00:00,787.7,12.7,99.0,0.6,134.0,0.5,,,,,,
2022-03-23 04:00:00,787.4,12.7,99.0,0.6,188.0,0.0,,,,,,
2022-03-23 05:00:00,787.6,12.7,99.0,1.7,193.0,5.0,,,,,,
2022-03-23 06:00:00,787.8,12.3,99.0,1.3,156.0,22.5,,,,,,
2022-03-23 07:00:00,788.6,12.2,99.0,0.7,102.0,15.0,,,,,,
2022-03-23 08:00:00,788.8,12.0,99.0,0.0,0.0,5.0,,,,,,
2022-03-23 09:00:00,789.3,12.2,99.0,0.4,35.0,4.5,,,,,,
2022-03-23 10:00:00,789.3,12.0,99.0,0.4,154.0,6.5,,,,,,
2022-03-23 11:00:00,789.3,12.3,99.0,1.0,215.0,4.0,,,,,,
2022-03-23 12:00:00,788.7,12.3,99.0,0.6,24.0,2.5,,,,,,
2022-03-23 13:00:00,788.3,11.8,99.0,1.1,230.0,6.5,,,,,,
2022-03-23 14:00:00,788.1,11.4,99.0,1.3,195.0,1.5,,,,,,
2022-03-23 15:00:00,787.7,11.4,99.0,0.7,195.0,2.0,,,,,,
2022-03-23 16:00:00,787.6,11.7,99.0,0.5,167.0,1.0,,,,,,
2022-03-23 17:00:00,787.8,11.1,99.0,1.2,202.0,0.0,,,,,,
2022-03-23 18:00:00,788.2,11.1,99.0,0.9,216.0,1.0,,,,,,
2022-03-23 19:00:00,788.5,11.3,99.0,1.1,145.0,0.0,,,,,,
2022-03-23 20:00:00,788.9,11.1,99.0,0.4,212.0,0.5,,,,,,
2022-03-23 21:00:00,788.9,11.1,99.0,0.4,220.0,1.5,,,,,,
2022-03-23 22:00:00,788.9,11.0,99.0,0.6,147.0,0.5,,,,,,
2022-03-23 23:00:00,788.8,11.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-24 00:00:00,788.7,10.9,99.0,0.5,76.0,0.0,,,,,,
2022-03-24 01:00:00,788.4,10.8,99.0,0.6,168.0,0.0,,,,,,
2022-03-24 02:00:00,788.5,10.7,99.0,1.6,185.0,0.5,,,,,,
2022-03-24 03:00:00,788.4,10.7,99.0,0.5,151.0,0.5,,,,,,
2022-03-24 04:00:00,788.5,10.6,99.0,1.1,184.0,1.0,,,,,,
2022-03-24 05:00:00,789.0,10.6,99.0,0.3,145.0,0.0,,,,,,
2022-03-24 06:00:00,789.2,10.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-24 07:00:00,789.5,10.6,99.0,0.0,0.0,1.0,,,,,,
2022-03-24 08:00:00,790.0,11.0,99.0,0.3,192.0,2.0,,,,,,
2022-03-24 09:00:00,790.5,11.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-24 10:00:00,790.5,11.0,99.0,0.6,167.0,1.0,,,,,,
2022-03-24 11:00:00,790.8,11.1,99.0,0.7,8.0,1.0,,,,,,
2022-03-24 12:00:00,790.1,11.7,99.0,0.3,164.0,3.0,,,,,,
2022-03-24 13:00:00,789.7,11.3,99.0,0.9,339.0,1.0,,,,,,
2022-03-24 14:00:00,789.0,11.5,99.0,0.2,0.0,2.5,,,,,,
2022-03-24 15:00:00,788.9,11.4,99.0,0.7,1.0,3.5,,,,,,
2022-03-24 16:00:00,788.7,11.9,99.0,0.0,0.0,0.5,,,,,,
2022-03-24 17:00:00,788.6,11.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-24 18:00:00,789.1,11.0,99.0,0.5,251.0,0.0,,,,,,
2022-03-24 19:00:00,789.7,11.3,99.0,0.0,0.0,0.5,,,,,,
2022-03-24 20:00:00,790.1,11.3,99.0,0.0,0.0,0.5,,,,,,
2022-03-24 21:00:00,790.2,11.0,99.0,0.0,0.0,0.5,,,,,,
2022-03-24 22:00:00,790.4,10.8,99.0,0.8,295.0,0.0,,,,,,
2022-03-24 23:00:00,790.1,11.0,99.0,0.3,119.0,0.5,,,,,,
2022-03-25 00:00:00,789.8,10.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-25 01:00:00,789.6,10.6,99.0,0.4,171.0,0.5,,,,,,
2022-03-25 02:00:00,789.2,10.9,99.0,0.0,0.0,0.5,,,,,,
2022-03-25 03:00:00,788.6,11.2,99.0,0.2,0.0,0.5,,,,,,
2022-03-25 04:00:00,788.4,11.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-25 05:00:00,788.9,11.3,99.0,0.5,266.0,0.0,,,,,,
2022-03-25 06:00:00,789.3,11.3,99.0,0.3,239.0,0.0,,,,,,
2022-03-25 07:00:00,789.8,12.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-25 08:00:00,790.6,12.4,99.0,0.3,58.0,0.0,,,,,,
2022-03-25 09:00:00,790.8,12.8,97.0,0.3,180.0,0.0,,,,,,
2022-03-25 10:00:00,790.6,14.4,85.0,0.5,191.0,0.0,,,,,,
2022-03-25 11:00:00,790.3,15.9,76.0,0.3,108.0,0.0,,,,,,
2022-03-25 12:00:00,789.9,15.8,80.0,0.6,134.0,0.0,,,,,,
2022-03-25 13:00:00,789.4,17.4,73.0,0.5,330.0,0.0,,,,,,
2022-03-25 14:00:00,788.8,17.3,79.0,0.5,8.0,0.0,,,,,,
2022-03-25 15:00:00,788.6,16.5,85.0,1.1,31.0,0.0,,,,,,
2022-03-25 16:00:00,788.7,15.3,98.0,0.4,58.0,0.0,,,,,,
2022-03-25 17:00:00,789.0,15.1,98.0,0.4,48.0,0.0,,,,,,
2022-03-25 18:00:00,789.4,14.5,99.0,0.3,112.0,0.0,,,,,,
2022-03-25 19:00:00,789.6,13.9,99.0,0.2,0.0,0.0,,,,,,
2022-03-25 20:00:00,790.1,13.9,99.0,0.3,161.0,0.0,,,,,,
2022-03-25 21:00:00,790.6,13.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-25 22:00:00,790.5,13.4,99.0,0.5,38.0,0.0,,,,,,
2022-03-25 23:00:00,790.7,13.1,99.0,0.4,105.0,0.0,,,,,,
2022-03-26 00:00:00,790.3,12.6,99.0,0.9,35.0,0.0,,,,,,
2022-03-26 01:00:00,789.9,12.3,99.0,0.2,0.0,0.5,,,,,,
2022-03-26 02:00:00,789.4,12.4,99.0,0.4,120.0,0.0,,,,,,
2022-03-26 03:00:00,789.3,12.3,99.0,0.7,169.0,0.0,,,,,,
2022-03-26 04:00:00,789.2,12.3,99.0,0.6,134.0,0.0,,,,,,
2022-03-26 05:00:00,789.4,12.4,99.0,0.7,147.0,0.0,,,,,,
2022-03-26 06:00:00,790.0,12.4,99.0,0.5,115.0,1.0,,,,,,
2022-03-26 07:00:00,790.0,12.5,99.0,1.3,140.0,2.5,,,,,,
2022-03-26 08:00:00,790.5,12.4,99.0,1.9,165.0,1.0,,,,,,
2022-03-26 09:00:00,791.0,12.6,99.0,1.2,159.0,1.0,,,,,,
2022-03-26 10:00:00,791.2,12.8,99.0,1.3,161.0,3.5,,,,,,
2022-03-26 11:00:00,790.8,12.9,99.0,1.6,188.0,3.5,,,,,,
2022-03-26 12:00:00,790.5,13.0,99.0,1.3,163.0,11.5,,,,,,
2022-03-26 13:00:00,790.1,13.3,99.0,1.6,201.0,2.0,,,,,,
2022-03-26 14:00:00,789.4,13.4,99.0,1.4,172.0,6.5,,,,,,
2022-03-26 15:00:00,789.1,13.4,99.0,0.3,344.0,1.5,,,,,,
2022-03-26 16:00:00,789.1,13.6,99.0,0.7,136.0,4.0,,,,,,
2022-03-26 17:00:00,789.4,13.8,99.0,1.4,162.0,2.0,,,,,,
2022-03-26 18:00:00,789.8,13.8,99.0,0.6,145.0,0.5,,,,,,
2022-03-26 19:00:00,790.1,13.5,99.0,0.6,169.0,0.0,,,,,,
2022-03-26 20:00:00,790.1,13.2,99.0,0.6,147.0,0.0,,,,,,
2022-03-26 21:00:00,790.4,12.8,99.0,0.5,124.0,1.0,,,,,,
2022-03-26 22:00:00,790.2,12.6,99.0,0.7,101.0,1.5,,,,,,
2022-03-26 23:00:00,790.1,12.5,99.0,1.6,150.0,5.5,,,,,,
2022-03-27 00:00:00,789.8,12.5,99.0,1.2,167.0,3.0,,,,,,
2022-03-27 01:00:00,789.4,12.0,99.0,1.6,147.0,1.5,,,,,,
2022-03-27 02:00:00,789.1,12.0,99.0,1.2,108.0,1.5,,,,,,
2022-03-27 03:00:00,789.0,12.4,99.0,0.6,188.0,2.0,,,,,,
2022-03-27 04:00:00,788.8,12.3,99.0,0.6,168.0,1.5,,,,,,
2022-03-27 05:00:00,789.1,12.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-27 06:00:00,789.4,12.7,99.0,0.7,180.0,0.0,,,,,,
2022-03-27 07:00:00,789.8,12.7,99.0,1.6,174.0,0.5,,,,,,
2022-03-27 08:00:00,790.5,12.9,99.0,1.3,166.0,0.0,,,,,,
2022-03-27 09:00:00,790.6,13.1,99.0,1.4,150.0,0.0,,,,,,
2022-03-27 10:00:00,790.7,13.3,99.0,1.6,161.0,0.0,,,,,,
2022-03-27 11:00:00,790.3,13.8,99.0,0.7,151.0,0.0,,,,,,
2022-03-27 12:00:00,789.8,14.0,99.0,0.5,55.0,0.0,,,,,,
2022-03-27 13:00:00,789.3,14.2,99.0,0.6,94.0,0.5,,,,,,
2022-03-27 14:00:00,788.8,14.0,99.0,0.6,97.0,0.0,,,,,,
2022-03-27 15:00:00,788.5,14.0,99.0,1.1,165.0,0.0,,,,,,
2022-03-27 16:00:00,788.6,13.5,99.0,0.5,51.0,0.0,,,,,,
2022-03-27 17:00:00,789.1,13.4,99.0,0.6,167.0,0.0,,,,,,
2022-03-27 18:00:00,789.3,13.4,99.0,1.0,146.0,0.0,,,,,,
2022-03-27 19:00:00,789.6,13.1,99.0,0.9,128.0,0.0,,,,,,
2022-03-27 20:00:00,789.8,13.2,99.0,1.3,151.0,0.5,,,,,,
2022-03-27 21:00:00,790.1,13.2,99.0,1.2,195.0,0.0,,,,,,
2022-03-27 22:00:00,790.5,13.2,99.0,1.0,143.0,0.0,,,,,,
2022-03-27 23:00:00,790.4,13.2,99.0,0.5,348.0,0.0,,,,,,
2022-03-28 00:00:00,790.0,13.1,99.0,0.3,86.0,0.0,,,,,,
2022-03-28 01:00:00,789.8,12.8,99.0,0.5,180.0,0.0,,,,,,
2022-03-28 02:00:00,789.4,12.6,99.0,0.6,123.0,0.0,,,,,,
2022-03-28 03:00:00,788.9,12.5,99.0,0.8,207.0,0.0,,,,,,
2022-03-28 04:00:00,789.0,12.5,99.0,1.0,158.0,0.0,,,,,,
2022-03-28 05:00:00,789.1,12.5,99.0,0.5,130.0,0.0,,,,,,
2022-03-28 06:00:00,789.3,12.5,99.0,0.0,0.0,0.5,,,,,,
2022-03-28 07:00:00,789.8,12.5,99.0,1.2,211.0,0.0,,,,,,
2022-03-28 08:00:00,791.2,11.1,99.0,0.7,171.0,10.5,,,,,,
2022-03-28 09:00:00,791.3,11.0,99.0,0.6,38.0,8.5,,,,,,
2022-03-28 10:00:00,791.5,10.7,99.0,1.0,140.0,6.0,,,,,,
2022-03-28 11:00:00,791.4,11.0,99.0,0.9,88.0,1.5,,,,,,
2022-03-28 12:00:00,791.5,10.5,99.0,0.8,171.0,1.5,,,,,,
2022-03-28 13:00:00,791.0,10.5,99.0,0.3,120.0,2.5,,,,,,
2022-03-28 14:00:00,790.5,10.6,99.0,0.5,193.0,0.5,,,,,,
2022-03-28 15:00:00,789.9,10.2,99.0,0.5,194.0,1.0,,,,,,
2022-03-28 16:00:00,790.2,9.9,99.0,0.3,90.0,2.5,,,,,,
2022-03-28 17:00:00,790.5,10.1,99.0,1.2,183.0,0.5,,,,,,
2022-03-28 18:00:00,791.1,10.2,99.0,0.8,168.0,5.5,,,,,,
2022-03-28 19:00:00,791.4,10.4,99.0,0.3,175.0,3.5,,,,,,
2022-03-28 20:00:00,791.8,10.4,99.0,0.0,0.0,0.5,,,,,,
2022-03-28 21:00:00,792.3,10.6,99.0,0.2,0.0,0.5,,,,,,
2022-03-28 22:00:00,792.8,10.2,99.0,0.0,0.0,2.0,,,,,,
2022-03-28 23:00:00,793.1,10.3,99.0,0.5,178.0,6.5,,,,,,
2022-03-29 00:00:00,792.6,10.0,99.0,0.5,169.0,1.0,,,,,,
2022-03-29 01:00:00,792.2,10.1,99.0,0.0,0.0,0.5,,,,,,
2022-03-29 02:00:00,791.9,10.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-29 03:00:00,791.8,10.1,99.0,0.0,0.0,1.5,,,,,,
2022-03-29 04:00:00,791.7,9.9,99.0,0.0,0.0,0.5,,,,,,
2022-03-29 05:00:00,791.2,10.6,99.0,0.8,163.0,0.0,,,,,,
2022-03-29 06:00:00,791.4,11.2,99.0,0.9,207.0,0.0,,,,,,
2022-03-29 07:00:00,791.8,11.5,99.0,0.2,0.0,0.0,,,,,,
2022-03-29 08:00:00,792.3,15.8,82.0,0.0,0.0,0.0,,,,,,
2022-03-29 09:00:00,792.6,16.6,72.0,0.4,213.0,0.0,,,,,,
2022-03-29 10:00:00,792.6,16.0,75.0,0.7,207.0,0.0,,,,,,
2022-03-29 11:00:00,792.6,17.3,73.0,1.2,4.0,0.0,,,,,,
2022-03-29 12:00:00,792.1,17.7,79.0,0.0,0.0,0.0,,,,,,
2022-03-29 13:00:00,791.5,17.0,80.0,1.1,8.0,0.0,,,,,,
2022-03-29 14:00:00,791.1,15.6,84.0,1.0,346.0,0.0,,,,,,
2022-03-29 15:00:00,790.7,15.0,90.0,0.9,305.0,0.0,,,,,,
2022-03-29 16:00:00,790.7,14.7,89.0,0.2,0.0,0.0,,,,,,
2022-03-29 17:00:00,790.7,14.6,95.0,0.0,0.0,0.0,,,,,,
2022-03-29 18:00:00,791.1,13.6,95.0,0.5,184.0,0.0,,,,,,
2022-03-29 19:00:00,791.7,12.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-29 20:00:00,792.2,12.9,97.0,0.0,0.0,0.0,,,,,,
2022-03-29 21:00:00,792.8,12.7,98.0,0.0,0.0,0.0,,,,,,
2022-03-29 22:00:00,792.9,11.6,98.0,0.0,0.0,0.0,,,,,,
2022-03-29 23:00:00,792.7,12.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-30 00:00:00,792.8,12.1,95.0,0.5,245.0,0.0,,,,,,
2022-03-30 01:00:00,792.6,11.8,95.0,0.0,0.0,0.0,,,,,,
2022-03-30 02:00:00,792.5,12.0,92.0,0.6,258.0,0.0,,,,,,
2022-03-30 03:00:00,792.2,11.6,98.0,0.2,0.0,0.0,,,,,,
2022-03-30 04:00:00,791.9,11.8,95.0,0.4,284.0,0.0,,,,,,
2022-03-30 05:00:00,792.0,12.0,89.0,0.6,188.0,0.0,,,,,,
2022-03-30 06:00:00,792.7,12.2,89.0,0.0,0.0,0.0,,,,,,
2022-03-30 07:00:00,793.4,12.2,87.0,0.5,190.0,0.0,,,,,,
2022-03-30 08:00:00,793.2,13.0,81.0,0.7,137.0,0.5,,,,,,
2022-03-30 09:00:00,793.6,16.3,63.0,0.6,305.0,0.0,,,,,,
2022-03-30 10:00:00,793.8,16.5,63.0,0.7,290.0,0.0,,,,,,
2022-03-30 11:00:00,793.8,17.7,66.0,0.5,121.0,0.0,,,,,,
2022-03-30 12:00:00,793.2,16.1,73.0,0.2,0.0,0.0,,,,,,
2022-03-30 13:00:00,792.6,16.5,81.0,0.9,173.0,0.0,,,,,,
2022-03-30 14:00:00,792.1,16.6,83.0,0.6,211.0,0.0,,,,,,
2022-03-30 15:00:00,791.6,16.5,78.0,0.8,350.0,0.0,,,,,,
2022-03-30 16:00:00,791.6,16.5,83.0,1.0,351.0,0.0,,,,,,
2022-03-30 17:00:00,791.9,15.3,92.0,0.6,345.0,0.0,,,,,,
2022-03-30 18:00:00,792.1,14.3,93.0,0.2,0.0,0.0,,,,,,
2022-03-30 19:00:00,792.5,13.7,97.0,0.0,0.0,0.0,,,,,,
2022-03-30 20:00:00,792.9,13.4,98.0,0.0,0.0,0.0,,,,,,
2022-03-30 21:00:00,793.5,13.6,98.0,0.0,0.0,0.0,,,,,,
2022-03-30 22:00:00,793.7,13.5,96.0,0.0,0.0,0.0,,,,,,
2022-03-30 23:00:00,793.5,13.1,98.0,0.0,0.0,0.0,,,,,,
2022-03-31 00:00:00,793.2,11.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-31 01:00:00,792.7,11.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-31 02:00:00,792.1,10.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-31 03:00:00,791.8,11.5,99.0,0.3,251.0,0.0,,,,,,
2022-03-31 04:00:00,791.7,11.5,99.0,0.5,236.0,0.0,,,,,,
2022-03-31 05:00:00,792.0,10.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-31 06:00:00,792.5,10.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-31 07:00:00,793.2,12.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-31 08:00:00,793.8,15.6,82.0,0.4,252.0,0.0,,,,,,
2022-03-31 09:00:00,794.4,15.6,83.0,0.3,37.0,0.0,,,,,,
2022-03-31 10:00:00,794.5,15.5,89.0,0.0,0.0,0.0,,,,,,
2022-03-31 11:00:00,794.3,16.7,82.0,0.5,117.0,0.0,,,,,,
2022-03-31 12:00:00,793.7,17.6,70.0,0.2,0.0,0.0,,,,,,
2022-03-31 13:00:00,792.9,17.5,81.0,1.4,26.0,0.0,,,,,,
2022-03-31 14:00:00,792.0,17.8,77.0,1.2,188.0,0.0,,,,,,
2022-03-31 15:00:00,791.6,17.1,84.0,0.7,225.0,0.0,,,,,,
2022-03-31 16:00:00,791.4,15.7,93.0,0.8,356.0,0.0,,,,,,
2022-03-31 17:00:00,791.6,15.1,98.0,0.8,166.0,0.0,,,,,,
2022-03-31 18:00:00,791.9,14.3,98.0,0.8,221.0,0.0,,,,,,
2022-03-31 19:00:00,792.4,13.6,98.0,0.0,0.0,0.0,,,,,,
2022-03-31 20:00:00,792.9,11.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-31 21:00:00,793.4,11.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-31 22:00:00,793.5,12.2,99.0,0.4,177.0,0.0,,,,,,
2022-03-31 23:00:00,793.2,11.1,99.0,0.4,203.0,0.0,,,,,,
2022-04-01 00:00:00,792.7,11.1,99.0,0.0,0.0,0.0,,,,,,
2022-04-01 01:00:00,792.0,10.8,99.0,0.0,0.0,0.0,,,,,,
2022-04-01 02:00:00,791.8,11.7,99.0,0.5,246.0,0.0,,,,,,
2022-04-01 03:00:00,791.5,11.1,98.0,0.0,0.0,0.0,,,,,,
2022-04-01 04:00:00,791.6,11.6,99.0,0.0,0.0,0.0,,,,,,
2022-04-01 05:00:00,791.8,11.5,99.0,0.0,0.0,0.0,,,,,,
2022-04-01 06:00:00,792.4,11.7,99.0,0.0,0.0,0.0,,,,,,
2022-04-01 07:00:00,793.0,12.5,99.0,0.3,40.0,0.0,,,,,,
2022-04-01 08:00:00,793.3,12.8,99.0,0.7,198.0,0.0,,,,,,
2022-04-01 09:00:00,793.5,14.4,85.0,0.7,5.0,0.0,,,,,,
2022-04-01 10:00:00,793.4,14.9,88.0,0.6,350.0,0.0,,,,,,
2022-04-01 11:00:00,793.0,16.8,69.0,0.6,313.0,0.0,,,,,,
2022-04-01 12:00:00,792.6,14.6,89.0,0.2,0.0,0.0,,,,,,
2022-04-01 13:00:00,791.7,14.1,91.0,1.0,235.0,0.0,,,,,,
2022-04-01 14:00:00,791.3,13.3,97.0,0.9,245.0,0.0,,,,,,
2022-04-01 15:00:00,791.0,13.2,99.0,0.4,266.0,0.0,,,,,,
2022-04-01 16:00:00,791.0,13.0,97.0,0.5,120.0,0.0,,,,,,
2022-04-01 17:00:00,791.0,12.2,99.0,0.5,96.0,0.0,,,,,,
2022-04-01 18:00:00,791.3,11.7,99.0,0.2,0.0,0.0,,,,,,
2022-04-01 19:00:00,791.5,11.6,99.0,0.6,127.0,0.0,,,,,,
2022-04-01 20:00:00,792.0,11.8,99.0,0.5,120.0,0.0,,,,,,
2022-04-01 21:00:00,792.1,11.4,99.0,0.0,0.0,2.0,,,,,,
2022-04-01 22:00:00,792.4,11.3,99.0,0.4,73.0,1.0,,,,,,
2022-04-01 23:00:00,792.4,11.2,99.0,0.5,171.0,0.0,,,,,,
2022-04-02 00:00:00,791.9,11.2,99.0,0.5,64.0,2.5,,,,,,
2022-04-02 01:00:00,791.8,10.8,99.0,0.4,121.0,0.0,,,,,,
2022-04-02 02:00:00,791.3,10.8,99.0,0.4,31.0,0.5,,,,,,
2022-04-02 03:00:00,791.1,10.6,99.0,0.0,0.0,0.0,,,,,,
2022-04-02 04:00:00,790.5,10.4,99.0,0.2,0.0,0.0,,,,,,
2022-04-02 05:00:00,790.5,10.7,99.0,0.8,116.0,4.5,,,,,,
2022-04-02 06:00:00,790.8,10.9,99.0,0.5,104.0,1.5,,,,,,
2022-04-02 07:00:00,791.0,10.8,99.0,0.2,0.0,1.5,,,,,,
2022-04-02 08:00:00,791.4,10.8,99.0,0.3,105.0,1.0,,,,,,
2022-04-02 09:00:00,791.3,10.6,99.0,0.3,96.0,0.5,,,,,,
2022-04-02 10:00:00,791.4,10.5,99.0,0.4,290.0,1.0,,,,,,
2022-04-02 11:00:00,791.1,10.3,99.0,0.3,273.0,1.5,,,,,,
2022-04-02 12:00:00,790.5,10.3,99.0,0.3,240.0,0.5,,,,,,
2022-04-02 13:00:00,790.1,10.1,99.0,0.5,140.0,1.5,,,,,,
2022-04-02 14:00:00,789.5,9.7,99.0,0.0,0.0,1.5,,,,,,
2022-04-02 15:00:00,789.3,9.2,99.0,0.0,0.0,3.0,,,,,,
2022-04-02 16:00:00,789.3,8.9,99.0,0.5,326.0,2.0,,,,,,
2022-04-02 17:00:00,789.3,8.7,99.0,0.3,342.0,4.0,,,,,,
2022-04-02 18:00:00,789.6,8.6,99.0,0.0,0.0,6.0,,,,,,
2022-04-02 19:00:00,789.8,8.5,99.0,0.3,153.0,5.0,,,,,,
2022-04-02 20:00:00,790.1,8.5,99.0,0.0,0.0,6.0,,,,,,
2022-04-02 21:00:00,790.5,8.4,99.0,0.4,186.0,5.5,,,,,,
2022-04-02 22:00:00,790.6,8.4,99.0,0.0,0.0,5.0,,,,,,
2022-04-02 23:00:00,790.4,8.4,99.0,0.5,217.0,6.0,,,,,,
2022-04-03 00:00:00,790.1,8.4,99.0,0.6,201.0,4.5,,,,,,
2022-04-03 01:00:00,789.8,8.3,99.0,0.6,157.0,5.5,,,,,,
2022-04-03 02:00:00,789.3,8.2,99.0,0.0,0.0,5.0,,,,,,
2022-04-03 03:00:00,788.9,8.1,99.0,0.0,0.0,4.5,,,,,,
