,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-11-18 00:00:00,793.4,11.4,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,219.0,,0.5,,,
2015-11-18 01:00:00,793.2,11.4,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,212.0,,0.5,,,
2015-11-18 02:00:00,793.0,10.5,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,223.0,,0.3,,,
2015-11-18 03:00:00,792.8,11.1,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,222.0,,0.3,,,
2015-11-18 04:00:00,792.7,10.7,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-18 05:00:00,792.8,9.8,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,214.0,,0.7,,,
2015-11-18 06:00:00,793.3,12.1,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,284.0,,0.6,,,
2015-11-18 07:00:00,793.9,12.3,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-18 08:00:00,794.5,16.1,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-18 09:00:00,795.1,17.8,48,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,220.0,,1.2,,,
2015-11-18 10:00:00,795.0,18.8,46,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,322.0,,1.5,,,
2015-11-18 11:00:00,794.6,19.7,43,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,315.0,,1.2,,,
2015-11-18 12:00:00,794.1,19.9,47,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,13.0,,1.3,,,
2015-11-18 13:00:00,793.5,19.2,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,17.0,,1.2,,,
2015-11-18 14:00:00,793.1,19.2,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,255.0,,1.2,,,
2015-11-18 15:00:00,793.2,18.7,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,146.0,,1.0,,,
2015-11-18 16:00:00,793.3,17.0,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,180.0,,0.9,,,
2015-11-18 17:00:00,793.7,13.6,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-18 18:00:00,793.9,12.1,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,180.0,,0.5,,,
2015-11-18 19:00:00,794.3,12.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,190.0,,0.7,,,
2015-11-18 20:00:00,794.8,11.3,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-18 21:00:00,794.9,10.4,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,200.0,,0.6,,,
2015-11-18 22:00:00,794.8,11.0,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,211.0,,0.7,,,
2015-11-18 23:00:00,794.6,10.5,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,217.0,,0.3,,,
2015-11-19 00:00:00,794.3,10.1,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,212.0,,0.7,,,
2015-11-19 01:00:00,794.1,10.8,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,171.0,,0.8,,,
2015-11-19 02:00:00,793.7,10.3,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,221.0,,0.5,,,
2015-11-19 03:00:00,793.5,9.9,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,218.0,,0.5,,,
2015-11-19 04:00:00,793.5,10.5,54,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,226.0,,0.5,,,
2015-11-19 05:00:00,793.7,9.5,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,207.0,,0.8,,,
2015-11-19 06:00:00,794.0,9.9,53,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,213.0,,0.4,,,
2015-11-19 07:00:00,794.4,12.0,52,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-19 08:00:00,794.8,17.0,43,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,250.0,,0.3,,,
2015-11-19 09:00:00,795.0,18.9,32,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,235.0,,0.7,,,
2015-11-19 10:00:00,794.8,19.3,38,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,0.8,,,
2015-11-19 11:00:00,794.4,19.2,51,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,187.0,,0.6,,,
2015-11-19 12:00:00,794.0,19.6,52,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,92.0,,0.6,,,
2015-11-19 13:00:00,793.4,17.4,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,343.0,,1.5,,,
2015-11-19 14:00:00,793.1,16.7,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,319.0,,1.5,,,
2015-11-19 15:00:00,793.2,15.2,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,160.0,,1.5,,,
2015-11-19 16:00:00,793.3,15.1,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,185.0,,0.9,,,
2015-11-19 17:00:00,793.6,13.5,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-19 18:00:00,793.7,12.9,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-19 19:00:00,793.9,12.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,350.0,,1.3,,,
2015-11-19 20:00:00,794.0,10.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-19 21:00:00,794.2,10.6,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,256.0,,0.6,,,
2015-11-19 22:00:00,794.3,10.7,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,246.0,,0.7,,,
2015-11-19 23:00:00,794.0,8.6,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-20 00:00:00,793.9,11.3,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,294.0,,0.9,,,
2015-11-20 01:00:00,793.7,11.7,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-20 02:00:00,793.1,11.4,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,202.0,,0.3,,,
2015-11-20 03:00:00,793.0,11.9,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-20 04:00:00,793.0,11.5,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,206.0,,0.3,,,
2015-11-20 05:00:00,793.1,12.2,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,227.0,,0.4,,,
2015-11-20 06:00:00,793.6,13.1,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,187.0,,0.7,,,
2015-11-20 07:00:00,794.1,12.2,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,154.0,,0.4,,,
2015-11-20 08:00:00,794.4,13.0,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,242.0,,0.5,,,
2015-11-20 09:00:00,794.8,13.7,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,172.0,,0.3,,,
2015-11-20 10:00:00,794.3,13.5,69,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,23.0,,0.7,,,
2015-11-20 11:00:00,793.6,17.5,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,253.0,,0.9,,,
2015-11-20 12:00:00,793.2,17.3,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,319.0,,0.9,,,
2015-11-20 13:00:00,792.5,17.5,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,290.0,,0.7,,,
2015-11-20 14:00:00,792.3,17.7,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,325.0,,1.4,,,
2015-11-20 15:00:00,792.3,15.5,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,219.0,,0.6,,,
2015-11-20 16:00:00,792.5,15.0,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-20 17:00:00,792.7,13.0,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-20 18:00:00,793.0,11.8,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-20 19:00:00,793.4,12.2,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,309.0,,0.4,,,
2015-11-20 20:00:00,793.9,11.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,273.0,,0.3,,,
2015-11-20 21:00:00,793.8,12.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,225.0,,0.7,,,
2015-11-20 22:00:00,794.0,11.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,178.0,,0.3,,,
2015-11-20 23:00:00,793.6,12.1,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,228.0,,0.4,,,
2015-11-21 00:00:00,793.7,11.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-21 01:00:00,793.4,12.1,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,228.0,,0.6,,,
2015-11-21 02:00:00,793.0,12.1,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-21 03:00:00,792.5,11.1,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-21 04:00:00,792.7,11.4,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-21 05:00:00,792.5,12.1,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,174.0,,0.9,,,
2015-11-21 06:00:00,793.0,12.5,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,281.0,,1.0,,,
2015-11-21 07:00:00,793.7,11.7,98,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,152.0,,0.4,,,
2015-11-21 08:00:00,794.1,11.5,99,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-21 09:00:00,793.9,12.4,94,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,341.0,,2.2,,,
2015-11-21 10:00:00,794.3,13.6,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,252.0,,0.7,,,
2015-11-21 11:00:00,793.8,14.8,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,16.0,,0.8,,,
2015-11-21 12:00:00,793.1,14.6,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-21 13:00:00,792.7,14.8,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-21 14:00:00,792.2,13.4,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,138.0,,0.4,,,
2015-11-21 15:00:00,792.1,11.6,88,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,134.0,,0.6,,,
2015-11-21 16:00:00,791.8,12.3,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,13.0,,1.3,,,
2015-11-21 17:00:00,792.2,13.0,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,148.0,,1.6,,,
2015-11-21 18:00:00,792.5,11.9,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,172.0,,2.1,,,
2015-11-21 19:00:00,792.8,9.8,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-21 20:00:00,793.2,10.3,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,250.0,,0.3,,,
2015-11-21 21:00:00,793.2,10.6,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,260.0,,0.6,,,
2015-11-21 22:00:00,793.3,10.5,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,235.0,,0.5,,,
2015-11-21 23:00:00,793.2,10.3,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,279.0,,0.7,,,
2015-11-22 00:00:00,793.1,9.2,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-22 01:00:00,792.8,9.6,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-22 02:00:00,792.4,9.2,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,222.0,,0.4,,,
2015-11-22 03:00:00,791.9,10.7,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,264.0,,0.5,,,
2015-11-22 04:00:00,791.7,11.0,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,273.0,,0.8,,,
2015-11-22 05:00:00,791.9,9.2,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-22 06:00:00,792.2,9.4,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,231.0,,0.3,,,
2015-11-22 07:00:00,792.7,10.5,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-22 08:00:00,793.1,13.7,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,169.0,,0.7,,,
2015-11-22 09:00:00,793.3,14.3,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,291.0,,0.8,,,
2015-11-22 10:00:00,793.1,16.6,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,312.0,,0.4,,,
2015-11-22 11:00:00,792.9,16.3,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,353.0,,0.6,,,
2015-11-22 12:00:00,792.4,15.9,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,328.0,,1.7,,,
2015-11-22 13:00:00,791.8,16.1,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,199.0,,1.6,,,
2015-11-22 14:00:00,791.4,16.6,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,197.0,,1.5,,,
2015-11-22 15:00:00,791.5,15.8,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,189.0,,1.2,,,
2015-11-22 16:00:00,791.5,15.2,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,142.0,,1.2,,,
2015-11-22 17:00:00,792.0,13.8,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,186.0,,0.8,,,
2015-11-22 18:00:00,792.4,12.7,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,178.0,,1.3,,,
2015-11-22 19:00:00,793.0,12.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-22 20:00:00,793.1,10.2,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,217.0,,0.3,,,
2015-11-22 21:00:00,793.3,10.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-22 22:00:00,793.3,10.2,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-22 23:00:00,793.1,10.9,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,273.0,,0.9,,,
2015-11-23 00:00:00,792.9,9.2,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,210.0,,0.3,,,
2015-11-23 01:00:00,792.6,9.1,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-23 02:00:00,792.1,8.9,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-23 03:00:00,791.8,9.2,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-23 04:00:00,791.6,10.3,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,254.0,,0.5,,,
2015-11-23 05:00:00,791.7,8.9,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,235.0,,0.6,,,
2015-11-23 06:00:00,792.2,10.4,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,236.0,,0.6,,,
2015-11-23 07:00:00,792.5,10.0,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-23 08:00:00,792.8,13.9,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,297.0,,0.5,,,
2015-11-23 09:00:00,793.1,15.9,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,182.0,,0.8,,,
2015-11-23 10:00:00,792.9,17.4,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,298.0,,0.6,,,
2015-11-23 11:00:00,792.3,17.2,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,315.0,,1.4,,,
2015-11-23 12:00:00,791.5,18.9,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,260.0,,0.8,,,
2015-11-23 13:00:00,790.6,18.6,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,115.0,,1.0,,,
2015-11-23 14:00:00,790.3,17.5,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,243.0,,1.7,,,
2015-11-23 15:00:00,790.0,17.2,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,212.0,,1.2,,,
2015-11-23 16:00:00,790.5,14.6,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,216.0,,1.1,,,
2015-11-23 17:00:00,790.4,12.0,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,225.0,,0.6,,,
2015-11-23 18:00:00,790.9,11.6,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-23 19:00:00,791.2,11.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,182.0,,0.6,,,
2015-11-23 20:00:00,791.4,10.5,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,299.0,,0.4,,,
2015-11-23 21:00:00,791.3,10.4,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,290.0,,0.8,,,
2015-11-23 22:00:00,791.3,12.2,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,296.0,,1.3,,,
2015-11-23 23:00:00,791.2,12.0,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,193.0,,1.3,,,
2015-11-24 00:00:00,790.9,12.2,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,192.0,,1.1,,,
2015-11-24 01:00:00,790.9,10.2,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,226.0,,0.5,,,
2015-11-24 02:00:00,790.3,10.2,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,282.0,,0.8,,,
2015-11-24 03:00:00,790.4,10.3,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,236.0,,1.0,,,
2015-11-24 04:00:00,790.5,8.7,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,239.0,,0.3,,,
2015-11-24 05:00:00,790.4,7.6,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,193.0,,0.9,,,
2015-11-24 06:00:00,790.6,8.7,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,252.0,,0.7,,,
2015-11-24 07:00:00,791.1,9.7,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,203.0,,0.3,,,
2015-11-24 08:00:00,791.5,13.2,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,42.0,,0.4,,,
2015-11-24 09:00:00,791.8,14.8,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,181.0,,0.9,,,
2015-11-24 10:00:00,791.4,15.0,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,307.0,,1.0,,,
2015-11-24 11:00:00,790.9,16.8,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,290.0,,1.3,,,
2015-11-24 12:00:00,790.5,13.8,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,226.0,,1.1,,,
2015-11-24 13:00:00,790.1,13.7,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,189.0,,1.7,,,
2015-11-24 14:00:00,789.7,15.3,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,259.0,,1.5,,,
2015-11-24 15:00:00,789.5,15.8,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,251.0,,0.7,,,
2015-11-24 16:00:00,789.5,13.8,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,172.0,,0.8,,,
2015-11-24 17:00:00,789.8,11.4,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,184.0,,0.8,,,
2015-11-24 18:00:00,790.0,9.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-24 19:00:00,790.4,9.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-24 20:00:00,790.6,10.9,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,180.0,,0.4,,,
2015-11-24 21:00:00,790.9,10.8,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,216.0,,0.4,,,
2015-11-24 22:00:00,790.9,11.0,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,177.0,,0.5,,,
2015-11-24 23:00:00,790.8,10.7,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,206.0,,0.4,,,
2015-11-25 00:00:00,790.4,10.1,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,203.0,,0.3,,,
2015-11-25 01:00:00,790.2,10.5,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-25 02:00:00,789.9,10.1,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-25 03:00:00,789.7,10.1,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,226.0,,0.6,,,
2015-11-25 04:00:00,789.5,8.2,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-25 05:00:00,789.3,7.0,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,205.0,,0.5,,,
2015-11-25 06:00:00,789.7,6.7,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,219.0,,0.3,,,
2015-11-25 07:00:00,789.9,7.9,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,192.0,,0.3,,,
2015-11-25 08:00:00,790.1,12.1,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,186.0,,0.5,,,
2015-11-25 09:00:00,790.5,13.4,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,195.0,,0.9,,,
2015-11-25 10:00:00,790.5,15.1,45,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,328.0,,1.3,,,
2015-11-25 11:00:00,790.3,14.3,51,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,194.0,,1.2,,,
2015-11-25 12:00:00,789.4,13.7,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,156.0,,1.4,,,
2015-11-25 13:00:00,788.9,14.7,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,146.0,,1.3,,,
2015-11-25 14:00:00,788.4,13.1,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,236.0,,1.2,,,
2015-11-25 15:00:00,788.3,11.7,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,37.0,,1.0,,,
2015-11-25 16:00:00,788.7,11.4,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,242.0,,0.7,,,
2015-11-25 17:00:00,788.9,10.1,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-25 18:00:00,789.1,9.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,177.0,,0.4,,,
2015-11-25 19:00:00,789.4,9.9,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,259.0,,0.3,,,
2015-11-25 20:00:00,789.6,10.1,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,311.0,,0.5,,,
2015-11-25 21:00:00,790.1,9.6,99,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,43.0,,1.3,,,
2015-11-25 22:00:00,790.2,9.2,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,22.0,,1.3,,,
2015-11-25 23:00:00,790.0,9.1,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,112.0,,0.4,,,
2015-11-26 00:00:00,789.7,8.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-26 01:00:00,789.4,7.9,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,280.0,,0.6,,,
2015-11-26 02:00:00,788.9,7.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-26 03:00:00,788.6,8.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-26 04:00:00,788.5,8.1,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-26 05:00:00,788.7,8.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-26 06:00:00,789.3,8.2,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-26 07:00:00,789.5,8.4,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,110.0,,0.6,,,
2015-11-26 08:00:00,790.0,8.6,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,64.0,,0.5,,,
2015-11-26 09:00:00,790.4,9.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,71.0,,1.3,,,
2015-11-26 10:00:00,790.7,9.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,83.0,,0.7,,,
2015-11-26 11:00:00,790.6,9.1,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,64.0,,1.3,,,
2015-11-26 12:00:00,790.1,9.0,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,19.0,,1.5,,,
2015-11-26 13:00:00,789.6,9.7,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,275.0,,1.5,,,
2015-11-26 14:00:00,789.4,10.3,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,24.0,,1.0,,,
2015-11-26 15:00:00,789.2,9.6,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,177.0,,1.3,,,
