,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2013-02-18 03:00:00,1002.5,1013.6,13.8,11.0,83,1.6,220,6.8,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,4.5,
2013-02-18 04:00:00,1002.5,1013.6,13.2,10.5,84,3.8,230,5.3,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,3.9,
2013-02-18 05:00:00,1002.3,1013.4,13.3,10.6,84,0.3,320,4.6,200,0.0,0.0,,0.0,12.1,13.5,13.6,14.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,13.3,0.0,,5.0,,,,,220,,,3.8,
2013-02-18 06:00:00,1002.2,1013.3,12.9,10.9,88,1.8,180,4.1,190,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,2.8,
2013-02-18 07:00:00,1003.1,1014.2,12.5,10.7,89,0.1,0,2.9,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.3,
2013-02-18 08:00:00,1003.2,1014.2,15.4,12.3,82,0.6,220,2.0,150,0.0,0.0,0.9,0.48,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.18,,3.0,,,,,150,,,1.4,
2013-02-18 09:00:00,1003.8,1014.9,13.6,11.0,84,1.7,220,2.7,260,0.0,0.0,0.3,0.8,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,240,,,1.9,
2013-02-18 10:00:00,1003.7,1014.7,15.6,12.0,79,1.7,230,3.1,210,0.0,0.0,1.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,,,,,,,220,,,2.1,
2013-02-18 11:00:00,1003.3,1014.1,21.1,15.3,69,1.1,210,3.9,240,0.0,0.0,1.0,2.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,4.55,,4.0,,,,,230,,,1.9,
2013-02-18 12:00:00,1002.1,1012.9,22.3,15.8,67,3.0,200,5.9,210,0.0,0.0,1.0,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,210,,,3.2,
2013-02-18 13:00:00,1001.1,1011.8,23.4,16.4,65,2.6,210,7.2,200,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,,,,,,,200,,,4.0,
2013-02-18 14:00:00,1000.6,1011.5,17.6,12.6,72,2.1,50,6.0,20,0.0,0.0,1.0,2.67,20.0,19.4,17.5,16.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,14.4,5.82,,4.0,,,,,360,,,4.0,
2013-02-18 15:00:00,1000.6,1011.7,13.8,10.8,82,3.5,80,6.5,40,0.0,0.0,0.3,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,,,,,,70,,,3.5,
2013-02-18 16:00:00,1001.1,1012.3,11.7,9.4,86,4.4,70,8.6,70,0.0,0.0,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,,,70,,,5.1,
2013-02-18 17:00:00,1001.9,1013.1,11.0,9.1,88,4.1,40,9.2,60,0.0,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,0.6,,,,,70,,,4.3,
2013-02-18 18:00:00,1002.6,1013.8,10.5,8.6,88,4.5,40,10.1,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.6,
2013-02-18 19:00:00,1003.7,1014.9,10.3,8.5,89,4.7,30,9.9,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.9,
2013-02-18 20:00:00,1004.8,1016.1,10.2,8.5,89,4.5,40,11.0,10,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,40,,,5.0,
2013-02-18 21:00:00,1005.3,1016.6,10.0,8.3,89,4.4,30,10.2,10,0.0,0.0,,0.0,14.0,16.0,16.2,16.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.4,0.0,,1.2,,,,,30,,,4.9,
2013-02-18 22:00:00,1005.6,1016.9,9.8,8.3,90,4.5,20,12.0,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.2,
2013-02-18 23:00:00,1005.8,1017.1,9.7,8.1,90,5.1,30,12.3,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.6,
2013-02-19 00:00:00,1005.7,1017.0,9.4,7.9,90,5.1,40,11.4,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.4,
2013-02-19 01:00:00,1005.8,1017.1,9.4,7.9,90,4.8,40,12.9,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.5,
2013-02-19 02:00:00,1005.3,1016.6,9.0,7.6,91,4.1,40,10.7,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.0,
2013-02-19 03:00:00,1005.3,1016.6,8.9,7.4,90,4.6,30,9.9,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.9,
2013-02-19 04:00:00,1005.3,1016.6,8.6,7.1,90,4.3,30,10.9,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.0,
2013-02-19 05:00:00,1005.7,1017.0,8.5,7.0,90,4.6,30,11.2,350,-9.8,0.7,,0.0,11.5,13.5,14.0,15.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.5,0.0,,6.0,,,,,30,,,5.2,
2013-02-19 06:00:00,1007.1,1018.5,7.9,6.4,90,5.1,40,12.3,360,0.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.8,
2013-02-19 07:00:00,1008.7,1020.1,7.6,6.3,91,5.6,30,13.6,360,0.5,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,6.0,
2013-02-19 08:00:00,1009.6,1021.0,7.7,6.3,91,5.3,50,14.8,20,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,40,,,6.2,
2013-02-19 09:00:00,1010.4,1021.8,7.6,6.0,90,5.4,40,13.3,10,0.5,0.3,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.14,,10.0,,,,,40,,,5.8,
2013-02-19 10:00:00,1010.7,1022.1,7.5,6.1,91,5.8,40,14.0,40,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,40,,,6.3,
2013-02-19 11:00:00,1010.7,1022.1,7.3,5.5,88,5.9,50,14.4,70,0.0,0.0,0.0,0.25,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.04,,10.0,,,,,40,,,5.9,
2013-02-19 12:00:00,1010.7,1022.1,7.5,4.9,84,5.0,50,13.9,40,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,,,,,,50,,,6.5,
2013-02-19 13:00:00,1010.4,1021.8,7.9,4.2,77,6.1,40,13.3,10,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,40,,,6.2,
2013-02-19 14:00:00,1010.1,1021.5,7.6,4.8,82,5.6,30,13.6,40,0.0,0.0,0.0,0.58,9.5,12.2,12.5,14.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.6,1.42,,10.0,,,,,40,,,6.1,
2013-02-19 15:00:00,1010.3,1021.7,7.0,4.3,83,5.5,40,11.8,40,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,40,,,6.1,
2013-02-19 16:00:00,1010.9,1022.4,6.8,4.2,83,6.0,50,13.6,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,50,,,6.0,
2013-02-19 17:00:00,1011.4,1022.9,6.9,4.0,82,5.8,50,14.4,70,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,50,,,6.1,
2013-02-19 18:00:00,1012.3,1023.8,6.8,4.2,83,6.1,50,14.8,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,7.3,
2013-02-19 19:00:00,1013.0,1024.5,6.5,4.4,86,5.5,40,13.6,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,6.6,
2013-02-19 20:00:00,1013.8,1025.3,6.6,4.1,84,5.6,40,14.9,40,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,50,,,6.5,
2013-02-19 21:00:00,1014.4,1025.9,6.6,3.7,82,5.8,40,14.8,50,0.0,0.0,,0.0,8.9,10.6,11.5,13.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.9,0.0,,10.0,,,,,40,,,6.3,
2013-02-19 22:00:00,1014.5,1026.0,6.7,3.4,79,6.7,30,13.6,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,6.8,
2013-02-19 23:00:00,1014.9,1026.4,6.5,2.9,78,6.7,40,16.5,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,6.7,
2013-02-20 00:00:00,1015.0,1026.5,6.7,2.7,76,6.2,30,14.0,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,6.8,
2013-02-20 01:00:00,1015.1,1026.6,6.7,2.5,75,5.5,30,13.3,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,6.7,
2013-02-20 02:00:00,1015.3,1026.8,6.6,2.2,73,5.7,30,12.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,6.4,
2013-02-20 03:00:00,1014.8,1026.3,6.7,2.7,76,5.2,20,13.6,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,6.1,
2013-02-20 04:00:00,1014.8,1026.3,6.6,2.4,75,4.8,20,12.1,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.5,
2013-02-20 05:00:00,1014.8,1026.3,6.7,2.3,73,4.3,10,11.4,360,0.0,0.0,,0.0,8.5,10.1,10.6,14.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.2,0.0,,10.0,,,,,20,,,4.9,
2013-02-20 06:00:00,1015.1,1026.6,6.7,2.7,76,4.7,20,11.9,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.8,
2013-02-20 07:00:00,1015.9,1027.4,6.6,3.2,79,4.3,10,13.1,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,4.8,
2013-02-20 08:00:00,1016.4,1027.9,6.8,3.1,77,4.1,10,11.9,360,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,20,,,4.7,
2013-02-20 09:00:00,1016.4,1027.9,7.2,2.7,73,4.4,20,12.2,20,0.0,0.0,0.0,0.16,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.35,,10.0,,,,,20,,,4.6,
2013-02-20 10:00:00,1016.8,1028.3,7.7,3.2,73,4.3,20,11.4,350,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,,,,,,20,,,4.5,
2013-02-20 11:00:00,1016.1,1027.6,7.8,3.4,74,5.0,360,13.9,360,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.67,,10.0,,,,,360,,,5.5,
2013-02-20 12:00:00,1014.9,1026.3,8.3,3.3,71,5.3,360,13.4,350,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,,360,,,5.5,
2013-02-20 13:00:00,1014.2,1025.6,8.5,3.6,71,4.3,10,11.4,350,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,360,,,5.5,
2013-02-20 14:00:00,1013.3,1024.7,8.7,4.2,73,4.5,10,10.7,360,0.0,0.0,0.0,0.9,11.4,11.2,11.2,12.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.9,2.59,,10.0,,,,,360,,,5.0,
2013-02-20 15:00:00,1013.2,1024.6,8.6,4.3,74,4.1,10,12.2,360,0.0,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,10,,,4.3,
2013-02-20 16:00:00,1013.3,1024.7,8.4,4.1,74,5.3,360,13.7,310,0.0,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,360,,,5.6,
2013-02-20 17:00:00,1013.8,1025.2,8.4,3.9,73,4.1,10,12.4,360,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.07,,10.0,,,,,360,,,5.1,
2013-02-20 18:00:00,1013.8,1025.2,8.3,4.0,74,4.0,20,12.1,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,5.0,
2013-02-20 19:00:00,1014.3,1025.7,8.2,4.0,75,4.0,10,11.4,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,4.5,
2013-02-20 20:00:00,1014.5,1025.9,8.3,3.9,74,4.7,30,12.1,360,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,30,,,5.0,
2013-02-20 21:00:00,1015.1,1026.5,8.3,3.9,74,4.3,20,10.3,40,0.0,0.0,,0.0,9.4,10.8,11.2,12.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.0,0.0,,10.0,,,,,30,,,4.8,
2013-02-20 22:00:00,1015.1,1026.6,8.1,4.2,76,5.5,360,11.9,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.5,
2013-02-20 23:00:00,1015.1,1026.6,8.1,4.3,77,5.6,350,13.2,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.8,
2013-02-21 00:00:00,1014.9,1026.3,8.2,4.6,78,6.3,360,13.5,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,6.3,
2013-02-21 01:00:00,1014.8,1026.2,8.4,4.9,79,4.3,350,12.7,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,6.3,
2013-02-21 02:00:00,1014.4,1025.8,8.6,5.0,78,4.4,360,10.9,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,5.0,
2013-02-21 03:00:00,1014.0,1025.4,8.6,4.8,77,5.3,360,12.2,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.6,
2013-02-21 04:00:00,1014.0,1025.4,8.6,5.2,79,5.2,360,12.4,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.7,
2013-02-21 05:00:00,1014.0,1025.4,8.1,5.5,84,5.0,360,13.0,350,0.0,0.0,,0.0,9.4,10.6,10.8,12.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.8,0.0,,10.0,,,,,360,,,5.3,
2013-02-21 06:00:00,1013.8,1025.2,7.9,5.6,85,5.3,10,12.1,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.5,
2013-02-21 07:00:00,1014.9,1026.4,7.8,5.9,88,4.8,360,12.9,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.5,
2013-02-21 08:00:00,1015.5,1027.0,7.5,5.7,88,5.1,360,13.3,350,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,360,,,5.6,
2013-02-21 09:00:00,1016.0,1027.5,7.7,5.7,87,5.2,360,12.4,350,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.05,,5.0,,,,,360,,,5.5,
2013-02-21 10:00:00,1016.1,1027.6,8.4,5.5,82,5.4,360,12.3,350,0.0,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,360,,,5.8,
2013-02-21 11:00:00,1015.6,1027.0,8.7,5.5,80,4.7,360,12.4,340,0.0,0.0,0.0,0.47,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.06,,12.0,,,,,360,,,5.6,
2013-02-21 12:00:00,1014.4,1025.8,9.1,5.6,79,4.8,360,10.8,340,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,360,,,5.1,
2013-02-21 13:00:00,1013.2,1024.6,9.5,5.9,78,4.7,360,11.4,350,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,360,,,5.1,
2013-02-21 14:00:00,1012.4,1023.8,9.7,6.4,80,4.1,350,10.1,350,0.0,0.0,0.0,0.6,11.9,11.6,11.5,12.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.8,1.91,,12.0,,,,,360,,,4.7,
2013-02-21 15:00:00,1012.0,1023.4,9.7,6.2,79,4.6,350,10.3,330,0.0,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,,,360,,,5.0,
2013-02-21 16:00:00,1012.2,1023.6,9.9,6.1,77,4.6,350,11.0,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,350,,,4.9,
2013-02-21 17:00:00,1012.4,1023.8,9.6,6.3,80,4.4,350,13.0,360,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,13.0,,,,,350,,,4.9,
2013-02-21 18:00:00,1012.5,1023.9,9.5,6.0,79,4.2,10,10.4,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.6,
2013-02-21 19:00:00,1012.7,1024.1,9.0,6.1,82,5.3,360,14.4,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.7,
2013-02-21 20:00:00,1013.4,1024.8,9.1,6.4,83,4.3,360,11.8,350,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,11.0,,,,,360,,,5.3,
2013-02-21 21:00:00,1013.4,1024.8,9.2,6.4,83,4.6,360,10.3,360,0.0,0.0,,0.0,10.4,11.3,11.6,12.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.9,0.0,,11.0,,,,,360,,,4.6,
2013-02-21 22:00:00,1013.4,1024.8,9.0,6.3,83,4.2,360,10.4,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,4.7,
2013-02-21 23:00:00,1013.4,1024.8,9.1,6.6,84,3.9,350,8.7,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.3,
2013-02-22 00:00:00,1012.8,1024.2,9.5,7.1,85,2.7,350,7.5,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.9,
2013-02-22 01:00:00,1012.6,1024.0,9.9,7.4,84,2.8,340,7.3,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.4,
2013-02-22 02:00:00,1012.4,1023.8,9.8,7.5,86,3.8,350,8.6,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.1,
2013-02-22 03:00:00,1012.3,1023.6,10.2,7.7,84,2.9,340,8.8,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,4.3,
2013-02-22 04:00:00,1012.0,1023.3,10.4,7.5,82,3.0,340,6.0,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.3,
2013-02-22 05:00:00,1012.4,1023.7,10.2,7.7,84,3.2,360,6.8,350,0.0,0.0,,0.0,10.5,11.3,11.6,12.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.9,0.0,,15.0,,,,,350,,,3.8,
2013-02-22 06:00:00,1013.0,1024.4,10.1,7.9,86,3.1,360,6.7,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.4,
2013-02-22 07:00:00,1013.9,1025.3,9.8,7.8,87,2.8,10,6.3,340,-9.8,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.2,
2013-02-22 08:00:00,1014.5,1025.9,9.7,8.0,89,3.0,30,6.3,10,0.1,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,13.0,,,,,30,,,3.3,
2013-02-22 09:00:00,1015.0,1026.4,9.5,7.8,89,4.6,20,11.3,10,-9.8,1.0,0.0,0.09,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.25,,13.0,,,,,40,,,4.9,
2013-02-22 10:00:00,1015.4,1026.8,10.2,7.8,85,3.6,10,10.0,20,-9.8,0.3,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,20,,,4.6,
2013-02-22 11:00:00,1015.4,1026.8,10.0,7.4,84,4.8,30,12.1,20,0.0,0.0,0.0,0.51,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.27,,15.0,,,,,30,,,4.9,
2013-02-22 12:00:00,1015.1,1026.5,9.5,7.3,86,4.0,20,10.7,360,0.0,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,30,,,5.0,
2013-02-22 13:00:00,1014.4,1025.8,9.3,7.0,86,5.1,30,12.3,360,0.0,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,30,,,5.2,
2013-02-22 14:00:00,1014.0,1025.4,9.8,6.5,80,5.2,30,12.0,30,0.0,0.0,0.0,0.84,11.5,11.7,11.9,13.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.0,2.56,,15.0,,,,,30,,,5.6,
2013-02-22 15:00:00,1014.4,1025.8,9.6,6.0,78,5.3,40,12.0,30,0.0,0.0,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,,30,,,5.6,
2013-02-22 16:00:00,1014.6,1026.0,9.6,5.9,78,5.4,30,12.3,360,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,,,,40,,,5.6,
2013-02-22 17:00:00,1015.1,1026.5,9.5,5.7,77,5.8,40,12.2,50,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,40,,,5.9,
2013-02-22 18:00:00,1015.6,1027.0,9.5,5.8,78,5.5,40,12.7,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.7,
2013-02-22 19:00:00,1016.0,1027.4,9.9,5.7,75,5.3,50,13.4,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.6,
2013-02-22 20:00:00,1016.9,1028.3,9.8,5.6,75,5.2,40,12.1,30,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,50,,,5.7,
2013-02-22 21:00:00,1017.8,1029.2,9.6,5.6,76,4.6,30,13.7,10,0.0,0.0,,0.0,10.0,11.2,11.5,13.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.1,0.0,,10.0,,,,,40,,,5.5,
2013-02-22 22:00:00,1018.1,1029.5,9.5,5.6,77,4.3,30,11.1,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.8,
2013-02-22 23:00:00,1018.0,1029.4,9.4,5.9,79,4.1,20,10.8,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.0,
2013-02-23 00:00:00,1017.9,1029.3,9.4,5.6,77,4.3,20,10.5,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,4.3,
2013-02-23 01:00:00,1017.7,1029.1,9.4,6.1,80,4.0,360,10.8,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.7,
