,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2011-04-09 07:00:00,1013.3,1024.5,13.1,11.4,89,2.0,20,6.4,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.5,
2011-04-09 08:00:00,1013.8,1025.0,13.7,11.6,87,2.2,20,4.9,30,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.09,,5.0,,,,,20,,,2.6,
2011-04-09 09:00:00,1014.1,1025.3,15.0,11.8,81,2.2,20,4.8,10,0.0,0.0,0.0,0.41,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.84,,5.0,,,,,20,,,2.2,
2011-04-09 10:00:00,1014.3,1025.4,15.8,11.9,78,2.1,10,5.4,10,0.0,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,,,,,,20,,,2.5,
2011-04-09 11:00:00,1013.8,1025.0,14.4,9.8,74,1.7,30,5.6,30,0.0,0.0,0.0,0.84,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.96,,5.0,,,,,20,,,2.6,
2011-04-09 12:00:00,1013.0,1024.1,15.8,10.0,68,2.0,20,5.9,20,0.0,0.0,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,20,,,2.2,
2011-04-09 13:00:00,1012.2,1023.3,17.0,9.7,62,2.1,40,5.0,10,0.0,0.0,0.1,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,,,,,,,40,,,2.2,
2011-04-09 14:00:00,1010.9,1021.9,17.6,10.0,61,2.9,80,5.1,80,0.0,0.0,1.0,2.18,24.4,19.9,17.8,17.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,16.6,4.71,,4.0,,,,,80,,,2.9,
2011-04-09 15:00:00,1010.5,1021.6,15.9,10.1,68,3.0,80,8.3,80,0.0,0.0,1.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,,,,,,,80,,,4.3,
2011-04-09 16:00:00,1010.4,1021.5,15.7,9.5,67,3.5,80,7.1,80,0.0,0.0,1.0,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,80,,,4.2,
2011-04-09 17:00:00,1010.3,1021.4,15.2,9.0,66,3.1,60,7.2,70,0.0,0.0,0.7,0.61,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.51,,3.0,,,,,80,,,3.9,
2011-04-09 18:00:00,1010.5,1021.7,14.4,9.0,70,3.8,60,6.8,90,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.8,
2011-04-09 19:00:00,1010.9,1022.1,13.5,9.3,76,2.3,50,6.3,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.9,
2011-04-09 20:00:00,1011.7,1022.9,12.8,9.9,83,2.5,30,5.7,30,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,20,,,2.7,
2011-04-09 21:00:00,1012.1,1023.3,12.8,9.9,83,2.5,30,6.1,30,0.0,0.0,,0.0,13.8,17.0,16.7,18.2,,,,8.0,,,,,,,,,,,,,,,,,,,,,17.2,0.0,,5.0,,,,,50,,,3.2,
2011-04-09 22:00:00,1012.4,1023.6,12.5,10.2,86,3.2,20,6.5,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.3,
2011-04-09 23:00:00,1011.9,1023.1,12.6,9.9,84,3.3,20,6.3,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.4,
2011-04-10 00:00:00,1011.8,1023.0,12.4,10.2,86,3.5,350,6.1,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.5,
2011-04-10 01:00:00,1010.9,1022.1,12.6,9.6,82,4.1,350,6.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.3,
2011-04-10 02:00:00,1010.6,1021.8,13.2,8.5,73,3.1,360,5.7,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.0,
2011-04-10 03:00:00,1010.2,1021.4,13.0,9.7,80,0.4,60,4.3,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.0,
2011-04-10 04:00:00,1009.9,1021.1,13.1,9.7,80,0.0,0,2.1,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,0.3,
2011-04-10 05:00:00,1010.0,1021.2,13.7,9.6,76,0.0,0,1.9,350,0.0,0.0,,0.0,14.8,15.8,15.4,17.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.6,0.0,,4.0,,,,,0,,,0.1,
2011-04-10 06:00:00,1010.4,1021.6,14.1,8.9,71,0.1,0,2.3,290,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,0.1,
2011-04-10 07:00:00,1010.6,1021.8,14.5,9.5,72,1.6,270,3.6,290,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,2.5,
2011-04-10 08:00:00,1010.8,1021.9,15.1,9.6,70,2.2,260,3.6,260,0.0,0.0,0.2,0.46,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.43,,2.0,,,,,260,,,2.3,
2011-04-10 09:00:00,1010.7,1021.8,16.1,10.2,68,1.0,270,4.7,280,0.0,0.0,0.2,1.05,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.48,,2.0,,,,,250,,,2.3,
2011-04-10 10:00:00,1010.3,1021.3,18.0,9.1,56,0.1,0,2.7,250,0.0,0.0,0.3,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,,,,,,270,,,1.0,
2011-04-10 11:00:00,1009.5,1020.5,18.6,10.4,59,2.6,250,3.9,250,0.0,0.0,0.3,1.78,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,4.26,,3.0,,,,,260,,,2.7,
2011-04-10 12:00:00,1008.5,1019.4,20.9,14.0,65,1.9,240,4.0,250,0.0,0.0,0.6,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,,,,,,,250,,,2.9,
2011-04-10 13:00:00,1007.2,1018.0,22.5,15.4,64,1.2,260,4.9,240,0.0,0.0,1.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,230,,,2.3,
2011-04-10 14:00:00,1005.8,1016.6,23.1,14.0,57,0.9,100,6.0,190,0.0,0.0,1.0,2.21,30.5,23.6,20.5,18.5,,,,4.0,,,,,,,,,,,,,,,,,,,,,17.2,4.51,,7.0,,,,,180,,,2.6,
2011-04-10 15:00:00,1005.1,1015.9,21.6,13.1,58,1.4,110,4.7,90,0.0,0.0,1.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,90,,,1.6,
2011-04-10 16:00:00,1004.9,1015.8,19.7,12.3,62,2.7,130,5.6,130,0.0,0.0,1.0,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,,,,,,120,,,2.9,
2011-04-10 17:00:00,1004.9,1015.8,18.2,11.7,66,2.5,130,5.6,160,0.0,0.0,0.8,0.65,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.48,,6.0,,,,,140,,,2.9,
2011-04-10 18:00:00,1005.4,1016.4,16.3,11.6,74,1.7,110,4.3,130,0.0,0.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,130,,,2.8,
2011-04-10 19:00:00,1006.1,1017.2,15.1,11.2,78,2.7,90,4.3,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,2.8,
2011-04-10 20:00:00,1006.4,1017.5,15.2,12.3,83,3.3,90,5.0,100,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,,,,90,,,3.7,
2011-04-10 21:00:00,1007.0,1018.1,15.3,12.9,86,2.3,70,5.3,70,0.0,0.0,,0.0,16.5,19.1,19.0,19.6,,,,8.0,,,,,,,,,,,,,,,,,,,,,18.5,0.0,,3.0,,,,,90,,,3.4,
2011-04-10 22:00:00,1007.2,1018.3,14.0,12.7,92,2.2,50,5.1,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,2.8,
2011-04-10 23:00:00,1007.2,1018.3,14.1,12.9,92,1.3,50,5.1,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.3,
2011-04-11 00:00:00,1006.9,1018.0,14.2,13.1,93,2.2,60,5.6,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.7,
2011-04-11 01:00:00,1006.6,1017.7,14.3,13.4,94,2.6,60,5.9,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.0,
2011-04-11 02:00:00,1006.7,1017.8,13.8,13.4,97,1.6,50,5.8,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.0,
2011-04-11 03:00:00,1006.5,1017.6,13.9,13.7,99,1.8,40,5.0,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.3,
2011-04-11 04:00:00,1006.5,1017.6,13.9,13.6,98,2.0,40,5.4,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.3,
2011-04-11 05:00:00,1007.6,1018.7,14.5,14.5,100,1.5,40,5.2,360,0.0,0.0,,0.0,15.9,17.6,17.2,18.6,,,,,,,,,,,,,,,,,,,,,,,,,18.1,0.0,,0.5,,,,,10,,,2.8,
2011-04-11 06:00:00,1008.2,1019.3,14.1,13.7,97,1.2,30,4.7,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.7,
2011-04-11 07:00:00,1008.9,1020.0,14.4,13.6,95,2.7,10,4.6,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.7,
2011-04-11 08:00:00,1009.6,1020.7,15.2,13.3,88,0.0,0,5.1,350,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,,,,360,,,3.2,
2011-04-11 09:00:00,1010.2,1021.3,16.0,13.6,86,1.0,320,3.7,300,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.06,,4.0,,,,,310,,,2.3,
2011-04-11 10:00:00,1010.4,1021.5,17.0,13.9,82,0.8,330,3.4,300,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,320,,,1.2,
2011-04-11 11:00:00,1010.4,1021.4,17.8,14.0,78,2.4,360,5.6,360,0.0,0.0,0.0,0.55,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.55,,3.0,,,,,360,,,2.4,
2011-04-11 12:00:00,1009.8,1020.8,17.4,13.5,78,3.9,360,7.5,360,0.0,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,,360,,,4.5,
2011-04-11 13:00:00,1009.4,1020.5,16.6,13.3,81,4.2,10,8.5,360,0.0,0.0,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,,,,,,20,,,4.2,
2011-04-11 14:00:00,1009.5,1020.6,14.2,12.3,88,3.4,50,11.8,90,0.0,0.0,0.0,0.06,16.7,18.8,18.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,17.6,0.61,,0.8,,,,,60,,,5.8,
2011-04-11 15:00:00,1009.7,1020.9,13.7,10.7,82,4.9,60,12.4,60,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,60,,,5.1,
2011-04-11 16:00:00,1009.9,1021.1,13.3,10.3,82,4.3,50,9.9,30,-9.8,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,4.8,
2011-04-11 17:00:00,1010.2,1021.4,13.0,10.6,85,4.4,40,9.1,20,-9.8,0.2,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,,40,,,4.4,
2011-04-11 18:00:00,1010.9,1022.1,12.7,10.5,86,4.4,40,9.4,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.9,
2011-04-11 19:00:00,1011.3,1022.5,12.6,10.6,88,4.1,40,9.5,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.5,
2011-04-11 20:00:00,1011.5,1022.7,12.7,10.3,85,4.6,50,10.4,20,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,,,,50,,,4.6,
2011-04-11 21:00:00,1012.3,1023.5,12.5,9.3,81,4.5,40,10.3,40,0.0,0.0,,0.0,13.5,16.4,16.2,17.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.3,0.0,,8.0,,,,,50,,,4.8,
2011-04-11 22:00:00,1012.5,1023.8,12.2,9.6,84,4.2,20,10.4,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.5,
2011-04-11 23:00:00,1012.7,1024.0,12.1,8.1,77,4.0,20,10.4,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,4.4,
2011-04-12 00:00:00,1012.4,1023.7,12.1,7.2,72,3.4,20,9.2,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,4.1,
2011-04-12 01:00:00,1012.1,1023.4,12.0,7.9,76,3.8,20,8.9,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.8,
2011-04-12 02:00:00,1011.5,1022.8,12.0,7.1,72,3.2,20,10.2,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,4.7,
2011-04-12 03:00:00,1011.4,1022.7,11.9,6.5,69,3.5,20,9.2,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.9,
2011-04-12 04:00:00,1011.3,1022.6,12.0,6.1,67,3.7,20,9.3,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,4.2,
2011-04-12 05:00:00,1011.9,1023.2,11.9,5.8,66,3.8,20,9.8,20,0.0,0.0,,0.0,12.7,14.9,14.9,17.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.7,0.0,,15.0,,,,,20,,,4.1,
2011-04-12 06:00:00,1012.4,1023.7,12.1,5.3,63,4.3,20,11.1,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,5.2,
2011-04-12 07:00:00,1012.8,1024.0,12.6,6.0,64,3.3,20,10.1,360,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,4.6,
2011-04-12 08:00:00,1013.6,1024.8,13.9,7.5,65,4.1,10,8.7,350,0.0,0.0,0.2,0.64,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.5,,18.0,,,,,10,,,4.5,
2011-04-12 09:00:00,1014.1,1025.3,15.2,8.3,63,4.2,10,10.0,360,0.0,0.0,0.9,1.26,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.76,,15.0,,,,,10,,,5.1,
2011-04-12 10:00:00,1014.1,1025.2,15.6,8.1,61,4.5,10,10.6,10,0.0,0.0,0.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,,,,,,,10,,,4.6,
2011-04-12 11:00:00,1013.4,1024.5,16.4,8.3,59,4.2,20,10.5,20,0.0,0.0,1.0,2.33,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,5.16,,25.0,,,,,10,,,5.0,
2011-04-12 12:00:00,1013.1,1024.2,17.1,8.4,57,4.0,20,9.9,360,0.0,0.0,1.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,,,,,,,10,,,4.8,
2011-04-12 13:00:00,1012.4,1023.5,16.6,8.6,59,3.0,20,7.9,360,0.0,0.0,1.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,,,,,,,10,,,4.0,
2011-04-12 14:00:00,1011.3,1022.4,16.3,8.8,61,2.5,30,7.4,360,0.0,0.0,1.0,2.39,25.8,23.1,20.6,18.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,17.2,5.01,,25.0,,,,,20,,,3.4,
2011-04-12 15:00:00,1010.8,1021.9,16.0,9.3,64,1.9,30,6.2,40,0.0,0.0,1.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,,,,,,30,,,2.6,
2011-04-12 16:00:00,1010.4,1021.6,14.4,9.2,71,2.2,50,5.7,20,0.0,0.0,1.0,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,50,,,2.2,
2011-04-12 17:00:00,1010.4,1021.6,13.8,8.6,71,2.4,60,6.6,10,0.0,0.0,1.0,0.71,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.57,,25.0,,,,,50,,,2.8,
2011-04-12 18:00:00,1010.5,1021.7,13.5,7.9,69,1.8,50,7.8,50,0.0,0.0,0.1,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.7,
2011-04-12 19:00:00,1010.8,1022.0,12.6,9.3,80,2.2,50,5.6,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.7,
2011-04-12 20:00:00,1011.2,1022.4,12.3,10.1,86,2.5,10,5.3,360,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,10,,,2.5,
2011-04-12 21:00:00,1011.6,1022.9,12.2,10.4,89,2.4,10,5.5,10,0.0,0.0,,0.0,14.1,18.0,18.0,19.2,,,,4.0,,,,,,,,,,,,,,,,,,,,,18.2,0.0,,20.0,,,,,10,,,2.8,
2011-04-12 22:00:00,1011.5,1022.8,12.1,10.0,87,2.7,360,6.6,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.9,
2011-04-12 23:00:00,1011.2,1022.4,12.3,9.9,85,3.1,360,6.1,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.2,
2011-04-13 00:00:00,1010.8,1022.0,12.3,9.3,82,2.9,350,6.5,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.7,
2011-04-13 01:00:00,1010.0,1021.2,12.4,9.1,80,3.3,350,5.8,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.5,
2011-04-13 02:00:00,1009.3,1020.5,12.9,8.9,77,2.7,10,5.8,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.5,
2011-04-13 03:00:00,1008.5,1019.7,12.5,9.0,79,2.8,350,4.9,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.0,
2011-04-13 04:00:00,1008.6,1019.8,12.3,9.8,85,1.6,350,5.2,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.9,
2011-04-13 05:00:00,1008.3,1019.5,12.7,9.9,83,1.1,20,3.3,360,0.0,0.0,,0.0,13.8,16.1,15.9,18.2,,,,8.0,,,,,,,,,,,,,,,,,,,,,17.6,0.0,,20.0,,,,,350,,,1.8,
2011-04-13 06:00:00,1008.8,1020.0,12.6,9.2,80,0.5,330,2.3,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,1.0,
2011-04-13 07:00:00,1009.0,1020.2,14.0,7.9,67,1.3,290,4.2,300,0.0,0.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,2.5,
2011-04-13 08:00:00,1009.4,1020.5,15.4,8.7,64,0.1,0,3.3,280,0.0,0.0,0.0,0.33,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.27,,15.0,,,,,280,,,1.8,
2011-04-13 09:00:00,1009.7,1020.8,16.4,6.7,53,0.0,0,2.1,100,0.0,0.0,0.0,0.6,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.15,,15.0,,,,,0,,,0.1,
2011-04-13 10:00:00,1010.0,1021.1,15.5,9.5,67,1.6,20,4.6,10,0.0,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,,,,,,20,,,1.6,
2011-04-13 11:00:00,1009.3,1020.3,17.1,8.5,57,0.6,60,3.9,30,0.0,0.0,0.0,0.75,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.8,,15.0,,,,,20,,,1.7,
2011-04-13 12:00:00,1008.5,1019.5,17.7,8.8,56,2.0,90,4.5,70,0.0,0.0,0.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,,,,,,,90,,,2.0,
2011-04-13 13:00:00,1007.8,1018.8,18.2,10.2,60,2.7,80,4.2,80,0.0,0.0,0.6,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,,,,,,,80,,,2.8,
2011-04-13 14:00:00,1007.0,1018.1,15.1,10.5,74,3.2,80,4.8,80,0.0,0.0,0.3,1.26,21.9,20.9,19.3,18.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.3,2.82,,18.0,,,,,80,,,3.2,
2011-04-13 15:00:00,1006.2,1017.2,16.1,10.4,69,2.1,90,4.4,90,0.0,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,,,80,,,3.1,
2011-04-13 16:00:00,1006.1,1017.2,15.2,10.6,74,0.4,60,4.3,90,0.0,0.0,0.1,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,90,,,2.5,
2011-04-13 17:00:00,1006.1,1017.2,14.2,10.5,78,1.1,50,3.3,60,0.0,0.0,0.0,0.25,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.21,,15.0,,,,,50,,,1.1,
2011-04-13 18:00:00,1006.4,1017.5,13.7,10.6,82,1.4,40,4.5,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,1.9,
2011-04-13 19:00:00,1006.2,1017.3,13.6,10.0,79,1.7,40,3.9,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.0,
2011-04-13 20:00:00,1006.6,1017.7,13.9,9.7,76,2.9,360,4.1,110,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,360,,,3.0,
2011-04-13 21:00:00,1006.7,1017.8,14.4,9.1,70,0.3,80,3.5,40,0.0,0.0,,0.0,15.9,17.8,17.7,18.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.0,0.0,,15.0,,,,,360,,,2.8,
2011-04-13 22:00:00,1007.4,1018.5,14.3,9.7,74,1.3,330,3.8,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.3,
2011-04-13 23:00:00,1006.7,1017.8,14.7,9.2,70,0.1,0,3.2,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,1.4,
2011-04-14 00:00:00,1006.0,1017.1,15.5,9.5,67,0.0,0,2.0,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,0.1,
2011-04-14 01:00:00,1005.1,1016.2,14.9,10.0,72,0.3,280,2.0,270,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,0.3,
2011-04-14 02:00:00,1004.3,1015.4,15.1,10.3,73,2.4,280,3.2,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,2.4,
2011-04-14 03:00:00,1004.1,1015.1,15.3,10.1,71,2.0,290,4.2,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,3.0,
2011-04-14 04:00:00,1004.0,1015.1,15.1,10.8,75,0.1,0,3.5,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,2.4,
2011-04-14 05:00:00,1004.2,1015.2,15.3,10.6,74,1.6,250,2.7,280,0.0,0.0,,0.0,15.4,16.7,16.3,18.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.5,0.0,,12.0,,,,,270,,,2.2,
