,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-27 16:00:00,1016.8,1028.2,8.9,3.5,69.0,3.0,60.0,6.4,10.0,0.0,0.0,0.0,0.29,-99.8,0.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 17:00:00,1017.0,1028.5,8.7,3.3,69.0,3.3,60.0,6.8,100.0,0.0,0.0,0.2,0.34,7.0,0.28,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 18:00:00,1017.3,1028.8,8.7,3.3,69.0,3.1,60.0,6.4,80.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 19:00:00,1017.9,1029.4,8.7,3.3,69.0,3.4,60.0,7.9,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 20:00:00,1018.7,1030.2,8.9,3.1,67.0,3.4,50.0,7.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 21:00:00,1019.3,1030.8,9.0,3.4,68.0,3.2,50.0,8.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.7,-99.8,11.2,12.6,12.9,-99.8,-99.8
2024-01-27 22:00:00,1019.3,1030.8,8.9,3.1,67.0,3.3,50.0,7.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 23:00:00,1019.5,1031.0,8.9,3.1,67.0,3.1,50.0,7.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 00:00:00,1019.3,1030.8,8.9,3.3,68.0,3.6,50.0,8.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 01:00:00,1019.6,1031.1,8.9,3.7,70.0,4.3,20.0,8.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 02:00:00,1018.7,1030.2,8.8,3.8,71.0,3.3,40.0,7.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 03:00:00,1019.0,1030.5,8.9,4.1,72.0,3.2,30.0,7.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 04:00:00,1019.1,1030.6,8.9,3.9,71.0,3.6,20.0,7.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 05:00:00,1019.1,1030.6,9.0,4.2,72.0,3.4,50.0,7.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.6,-99.8,10.9,12.6,12.9,-99.8,-99.8
2024-01-28 06:00:00,1019.4,1030.9,8.9,4.1,72.0,3.2,50.0,8.8,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 07:00:00,1019.9,1031.4,8.9,3.9,71.0,3.8,50.0,7.9,30.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 08:00:00,1020.7,1032.2,9.3,3.5,67.0,3.7,50.0,8.2,360.0,0.0,0.0,0.0,0.14,6.0,0.11,9.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 09:00:00,1021.0,1032.4,10.2,3.3,62.0,3.7,60.0,8.5,40.0,0.0,0.0,0.3,0.42,5.0,0.74,6.0,10.0,5.0,10.8,12.5,12.8,-99.8,-99.8
2024-01-28 10:00:00,1021.3,1032.7,11.5,3.8,59.0,4.2,40.0,8.5,10.0,0.0,0.0,0.8,0.99,-99.8,2.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 11:00:00,1021.1,1032.5,11.2,4.0,61.0,4.2,40.0,9.4,20.0,0.0,0.0,0.4,1.15,4.5,3.08,7.0,-99.8,4.5,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 12:00:00,1020.3,1031.7,11.4,3.9,60.0,3.8,50.0,8.3,20.0,0.0,0.0,0.5,1.55,-99.8,4.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 13:00:00,1019.3,1030.6,12.3,3.3,54.0,3.6,50.0,7.1,350.0,0.0,0.0,0.3,1.55,-99.8,3.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 14:00:00,1018.4,1029.8,10.8,2.4,56.0,4.1,50.0,9.0,50.0,0.0,0.0,0.6,1.48,5.0,3.77,8.0,11.7,5.0,11.8,12.6,12.8,-99.8,-99.8
2024-01-28 15:00:00,1018.1,1029.5,10.3,1.9,56.0,4.1,80.0,10.0,90.0,0.0,0.0,0.2,1.34,-99.8,2.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 16:00:00,1018.2,1029.6,9.8,-1.3,46.0,5.3,80.0,11.6,100.0,0.0,0.0,0.6,0.81,-99.8,1.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 17:00:00,1018.6,1030.0,9.4,0.8,55.0,4.9,80.0,11.7,80.0,0.0,0.0,0.3,0.18,10.0,0.4,8.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 18:00:00,1019.5,1031.0,9.3,1.7,59.0,3.7,70.0,10.1,70.0,0.0,0.0,0.0,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 19:00:00,1020.1,1031.6,9.5,2.1,60.0,4.3,60.0,8.9,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 20:00:00,1020.7,1032.2,9.6,2.5,61.0,3.7,60.0,8.9,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 21:00:00,1020.6,1032.1,9.7,2.8,62.0,3.5,60.0,8.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.4,-99.8,11.9,13.1,13.3,-99.8,-99.8
2024-01-28 22:00:00,1020.4,1031.9,9.7,5.7,76.0,3.6,50.0,7.7,80.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 23:00:00,1020.1,1031.5,9.9,6.1,77.0,4.8,20.0,9.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 00:00:00,1020.0,1031.4,9.9,6.1,77.0,5.1,20.0,9.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 01:00:00,1019.3,1030.7,9.8,5.4,74.0,5.4,20.0,9.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 02:00:00,1018.4,1029.8,9.5,4.7,72.0,6.1,10.0,10.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 03:00:00,1018.1,1029.5,9.4,4.4,71.0,5.3,10.0,10.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 04:00:00,1017.5,1028.9,9.6,4.4,70.0,4.7,20.0,10.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 05:00:00,1017.2,1028.6,9.6,4.4,70.0,5.9,10.0,10.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.4,-99.8,11.6,13.1,13.3,-99.8,-99.8
2024-01-29 06:00:00,1017.4,1028.8,9.8,4.8,71.0,4.6,360.0,10.1,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 07:00:00,1017.8,1029.2,9.8,4.8,71.0,4.3,10.0,9.2,210.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 08:00:00,1018.0,1029.4,10.1,4.7,69.0,4.2,360.0,9.1,10.0,0.0,0.0,0.0,0.05,5.0,0.04,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 09:00:00,1018.6,1030.0,10.5,4.6,67.0,4.2,350.0,9.2,20.0,0.0,0.0,0.0,0.2,5.0,0.27,10.0,10.7,5.0,11.6,13.0,13.2,-99.8,-99.8
2024-01-29 10:00:00,1018.2,1029.6,10.7,4.6,66.0,4.1,360.0,8.9,10.0,0.0,0.0,0.0,0.34,-99.8,0.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 11:00:00,1017.8,1029.2,11.1,5.2,67.0,4.7,360.0,8.7,20.0,0.0,0.0,0.0,0.29,5.0,0.9,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 12:00:00,1016.9,1028.3,10.1,6.5,78.0,4.3,360.0,9.3,10.0,0.09,0.7,0.0,0.27,-99.8,1.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 13:00:00,1015.5,1026.9,9.4,8.6,95.0,4.1,10.0,8.7,350.0,1.0,1.0,0.0,0.47,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 14:00:00,1014.9,1026.3,9.0,8.4,96.0,4.5,360.0,8.8,10.0,1.5,1.0,0.0,0.37,3.5,0.95,10.0,11.0,3.5,11.8,13.0,13.2,-99.8,-99.8
2024-01-29 15:00:00,1014.2,1025.6,8.8,8.5,98.0,4.7,360.0,9.4,10.0,1.0,1.0,0.0,0.35,-99.8,0.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 16:00:00,1014.4,1025.8,9.0,8.6,97.0,4.4,360.0,9.6,40.0,0.09,0.5,0.0,0.14,-99.8,0.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 17:00:00,1014.7,1026.1,8.9,8.6,98.0,4.8,360.0,9.4,360.0,1.5,1.0,0.0,0.09,2.0,0.09,10.0,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 18:00:00,1014.9,1026.3,8.8,8.7,99.0,4.7,360.0,8.5,10.0,1.0,1.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 19:00:00,1014.6,1026.0,8.9,8.8,99.0,4.4,360.0,9.1,340.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 20:00:00,1015.2,1026.6,9.2,9.1,99.0,4.1,360.0,8.4,360.0,0.5,0.3,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 21:00:00,1015.4,1026.8,9.4,9.3,99.0,4.3,360.0,8.1,10.0,0.09,0.4,-99.8,0.01,-99.8,0.0,-99.8,10.8,-99.8,11.8,13.0,13.2,-99.8,-99.8
2024-01-29 22:00:00,1014.6,1026.0,9.5,9.4,99.0,5.3,360.0,9.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 23:00:00,1014.6,1026.0,9.6,9.5,99.0,4.6,350.0,9.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 00:00:00,1014.5,1025.9,10.1,9.8,98.0,3.5,360.0,8.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 01:00:00,1013.8,1025.2,10.2,9.9,98.0,4.1,360.0,7.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 02:00:00,1013.0,1024.3,10.3,10.0,98.0,4.1,360.0,7.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 03:00:00,1012.4,1023.7,10.5,10.3,99.0,3.8,10.0,6.6,20.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 04:00:00,1012.2,1023.5,10.4,10.2,99.0,4.7,10.0,8.1,20.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 05:00:00,1012.6,1023.9,10.6,10.3,98.0,3.1,360.0,8.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.3,-99.8,11.9,13.0,13.2,-99.8,-99.8
2024-01-30 06:00:00,1013.2,1024.5,10.8,10.6,99.0,1.9,350.0,5.0,360.0,0.5,0.5,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 07:00:00,1013.7,1025.0,10.8,10.8,100.0,1.3,250.0,3.6,330.0,5.5,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 08:00:00,1014.4,1025.7,10.8,10.8,100.0,2.3,280.0,3.6,280.0,0.5,0.6,0.0,0.07,0.1,0.07,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 09:00:00,1014.7,1026.0,10.9,10.9,100.0,2.4,260.0,4.0,260.0,0.5,0.3,0.0,0.23,0.2,0.42,-99.7,11.7,0.2,12.0,13.0,13.2,-99.8,-99.8
2024-01-30 10:00:00,1014.9,1026.2,11.3,11.3,100.0,1.6,260.0,2.6,250.0,0.09,0.2,0.0,0.45,-99.8,1.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 11:00:00,1014.1,1025.4,12.9,12.9,100.0,1.1,340.0,2.9,240.0,0.0,0.0,0.0,0.78,5.0,2.28,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 12:00:00,1013.3,1024.6,12.5,12.3,99.0,0.8,330.0,3.1,340.0,0.0,0.0,0.1,1.28,-99.8,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 13:00:00,1012.4,1023.6,14.2,12.4,89.0,0.3,320.0,3.1,340.0,0.0,0.0,0.3,1.22,-99.8,4.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 14:00:00,1011.4,1022.5,15.2,12.0,81.0,0.6,50.0,2.6,350.0,0.0,0.0,1.0,2.42,25.0,5.15,2.0,14.4,25.0,13.0,13.2,13.3,-99.8,-99.8
2024-01-30 15:00:00,1011.0,1022.1,14.8,12.1,84.0,0.8,120.0,2.1,30.0,0.0,0.0,1.0,1.36,-99.8,3.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 16:00:00,1010.9,1022.0,14.9,13.1,89.0,1.2,120.0,3.2,130.0,0.0,0.0,1.0,1.17,-99.8,1.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 17:00:00,1011.0,1022.2,13.1,12.0,93.0,1.7,120.0,2.9,130.0,0.0,0.0,1.0,0.68,25.0,0.47,2.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 18:00:00,1011.5,1022.7,12.6,12.0,96.0,1.3,350.0,3.0,120.0,0.0,0.0,0.4,0.08,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 19:00:00,1011.8,1023.0,12.8,12.0,95.0,0.4,320.0,1.9,350.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 20:00:00,1012.0,1023.2,12.4,11.9,97.0,1.4,330.0,2.0,330.0,0.0,0.0,-99.8,0.03,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 21:00:00,1012.3,1023.6,12.1,11.6,97.0,1.3,330.0,2.1,280.0,0.0,0.0,-99.8,0.05,-99.8,0.0,-99.8,13.5,-99.8,14.0,14.1,14.0,-99.8,-99.8
2024-01-30 22:00:00,1012.7,1024.0,12.2,11.7,97.0,0.9,360.0,2.1,350.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 23:00:00,1012.4,1023.7,11.6,11.4,99.0,2.3,120.0,3.7,120.0,0.0,0.0,-99.8,0.06,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 00:00:00,1012.5,1023.8,11.8,11.6,99.0,1.9,80.0,3.8,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 01:00:00,1012.5,1023.8,11.9,11.9,100.0,3.1,10.0,5.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 02:00:00,1011.9,1023.2,12.0,12.0,100.0,2.4,30.0,5.1,20.0,0.0,0.0,-99.8,0.09,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 03:00:00,1011.5,1022.8,11.9,11.9,100.0,2.1,40.0,5.1,20.0,0.0,0.0,-99.8,0.12,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 04:00:00,1011.0,1022.3,11.8,11.8,100.0,2.2,30.0,5.4,360.0,0.0,0.0,-99.8,0.16,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 05:00:00,1011.2,1022.5,11.8,11.8,100.0,1.6,30.0,4.9,10.0,0.0,0.0,-99.8,0.16,-99.8,0.0,-99.8,13.1,-99.8,13.6,14.2,14.2,-99.8,-99.8
2024-01-31 06:00:00,1011.6,1022.9,11.8,11.8,100.0,1.4,40.0,3.3,20.0,0.09,0.1,0.0,0.15,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 07:00:00,1012.2,1023.5,12.0,12.0,100.0,1.4,30.0,3.0,20.0,0.0,0.0,0.0,0.12,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 08:00:00,1012.4,1023.7,12.2,12.2,100.0,2.0,30.0,3.4,10.0,0.0,0.0,0.0,0.09,0.1,0.09,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 09:00:00,1012.8,1024.0,12.7,12.7,100.0,1.3,60.0,3.3,30.0,0.0,0.0,0.0,0.31,5.0,0.54,9.0,13.5,5.0,13.5,14.2,14.2,-99.8,-99.8
2024-01-31 10:00:00,1012.8,1024.0,13.6,13.6,100.0,1.3,10.0,2.8,80.0,0.0,0.0,0.2,0.87,-99.8,2.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 11:00:00,1012.2,1023.3,15.4,14.4,94.0,0.7,40.0,3.0,360.0,0.0,0.0,0.6,1.77,2.8,4.2,2.0,-99.8,2.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 12:00:00,1011.0,1022.0,17.6,14.3,81.0,1.0,100.0,2.8,20.0,0.0,0.0,1.0,3.03,-99.8,5.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 13:00:00,1010.3,1021.4,16.5,14.0,85.0,0.8,10.0,2.1,350.0,0.0,0.0,1.0,2.47,-99.8,6.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 14:00:00,1009.0,1020.1,16.6,13.7,83.0,1.5,100.0,2.8,130.0,0.0,0.0,1.0,1.93,9.0,5.17,2.0,17.0,9.0,14.9,14.4,14.4,-99.8,-99.8
2024-01-31 15:00:00,1008.4,1019.5,15.0,13.7,92.0,2.2,120.0,3.2,80.0,0.0,0.0,0.9,1.78,-99.8,3.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 16:00:00,1008.5,1019.6,15.6,14.5,93.0,1.5,130.0,2.7,110.0,0.0,0.0,1.0,1.08,-99.8,1.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 17:00:00,1008.4,1019.5,15.1,14.5,96.0,2.2,130.0,3.3,140.0,0.0,0.0,0.5,0.45,10.0,0.48,7.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 18:00:00,1009.0,1020.2,14.0,13.7,98.0,0.2,0.0,3.0,140.0,0.0,0.0,0.0,0.06,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 19:00:00,1009.3,1020.5,13.8,13.6,99.0,0.8,120.0,2.2,140.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 20:00:00,1009.9,1021.1,12.8,12.8,100.0,2.1,290.0,3.2,290.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 21:00:00,1009.7,1020.9,13.0,13.0,100.0,1.5,310.0,2.3,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.1,-99.8,15.7,15.5,15.2,-99.8,-99.8
2024-01-31 22:00:00,1009.5,1020.7,13.2,13.2,100.0,1.0,80.0,2.4,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 23:00:00,1009.6,1020.8,13.0,13.0,100.0,0.8,330.0,2.1,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01 00:00:00,1009.5,1020.7,12.9,12.9,100.0,1.3,280.0,2.2,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01 01:00:00,1009.2,1020.4,13.3,13.3,100.0,2.0,240.0,3.2,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01 02:00:00,1009.1,1020.3,13.3,13.3,100.0,1.3,240.0,3.4,240.0,0.0,0.0,-99.8,0.11,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01 03:00:00,1008.7,1019.9,12.9,12.9,100.0,0.7,330.0,2.4,260.0,0.0,0.0,-99.8,0.11,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01 04:00:00,1008.4,1019.5,14.8,14.8,100.0,2.2,220.0,3.2,210.0,0.0,0.0,-99.8,0.05,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01 05:00:00,1008.6,1019.8,12.5,12.5,100.0,3.2,250.0,4.7,250.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,14.3,-99.8,15.1,15.5,15.4,-99.8,-99.8
2024-02-01 06:00:00,1008.9,1020.1,12.4,12.4,100.0,2.0,240.0,3.7,210.0,0.0,0.0,0.0,0.03,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01 07:00:00,1009.2,1020.4,12.2,12.2,100.0,2.5,240.0,3.6,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01 08:00:00,1009.5,1020.7,12.3,12.3,100.0,2.3,250.0,3.5,240.0,0.0,0.0,0.0,0.15,0.2,0.2,4.0,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01 09:00:00,1009.8,1021.0,13.9,13.9,100.0,1.2,230.0,3.2,210.0,0.0,0.0,0.8,0.89,2.5,1.09,3.0,15.1,2.5,14.8,15.4,15.4,-99.8,-99.8
2024-02-01 10:00:00,1009.4,1020.5,15.6,15.6,100.0,0.8,170.0,3.9,220.0,0.0,0.0,0.9,1.84,-99.8,2.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01 11:00:00,1008.8,1019.8,18.3,15.0,81.0,0.7,110.0,2.3,110.0,0.0,0.0,0.9,2.25,8.0,4.42,4.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01 12:00:00,1008.0,1018.9,19.3,16.2,82.0,1.7,240.0,4.2,220.0,0.0,0.0,0.9,1.85,-99.8,5.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01 13:00:00,1007.0,1018.0,18.0,15.8,87.0,2.6,240.0,5.8,250.0,0.0,0.0,0.3,0.98,-99.8,4.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01 14:00:00,1006.1,1017.0,20.6,17.0,80.0,1.8,210.0,5.6,200.0,0.0,0.0,0.4,1.45,5.0,4.28,8.0,18.3,5.0,16.3,15.6,15.5,-99.8,-99.8
2024-02-01 15:00:00,1005.9,1016.8,20.3,16.7,80.0,1.2,220.0,9.0,250.0,0.0,0.0,0.1,1.01,-99.8,2.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
