,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-03-30 16:00:00,1005.5,1016.5,17.2,16.9,98,2.3,100.0,5.6,100.0,0.0,0.0,0.0,1.1,,,,
2022-03-30 17:00:00,1005.8,1016.8,16.5,16.2,98,1.9,100.0,5.0,110.0,0.0,0.0,0.0,0.95,,,,
2022-03-30 18:00:00,1005.9,1016.9,15.8,15.6,99,2.6,90.0,4.0,90.0,0.0,0.0,0.0,0.19,,,,
2022-03-30 19:00:00,1006.8,1017.9,15.3,15.1,99,2.0,60.0,3.8,80.0,0.0,0.0,0.0,0.0,,,,
2022-03-30 20:00:00,1007.3,1018.4,15.2,15.0,99,2.0,70.0,3.9,70.0,0.0,0.0,,0.0,,,,
2022-03-30 21:00:00,1008.0,1019.1,15.0,14.8,99,2.2,40.0,4.9,30.0,0.0,0.0,,0.0,17.1,17.8,17.7,17.2
2022-03-30 22:00:00,1008.2,1019.3,15.2,15.0,99,2.0,30.0,4.1,20.0,0.0,0.0,,0.0,,,,
2022-03-30 23:00:00,1007.9,1019.0,15.3,15.1,99,1.6,10.0,4.0,10.0,0.0,0.0,,0.0,,,,
2022-03-31 00:00:00,1007.6,1018.7,15.6,15.4,99,1.1,30.0,3.3,360.0,0.0,0.0,,0.0,,,,
2022-03-31 01:00:00,1007.2,1018.3,15.5,15.3,99,1.9,50.0,3.8,20.0,0.0,0.0,,0.0,,,,
2022-03-31 02:00:00,1007.2,1018.3,15.1,14.9,99,2.8,360.0,4.3,350.0,0.0,0.0,,0.0,,,,
2022-03-31 03:00:00,1007.1,1018.2,15.1,14.9,99,2.7,70.0,4.6,70.0,0.0,0.0,,0.0,,,,
2022-03-31 04:00:00,1006.9,1018.0,15.1,14.9,99,3.9,70.0,6.6,30.0,0.0,0.0,,0.0,,,,
2022-03-31 05:00:00,1007.7,1018.8,15.0,14.8,99,3.4,40.0,8.5,20.0,0.0,0.0,,0.0,16.3,17.0,17.1,17.3
2022-03-31 06:00:00,1008.4,1019.5,15.1,14.9,99,3.8,30.0,8.3,20.0,0.0,0.0,0.0,0.0,,,,
2022-03-31 07:00:00,1010.2,1021.3,15.7,15.5,99,4.8,30.0,10.1,20.0,0.0,0.0,0.0,0.02,,,,
2022-03-31 08:00:00,1011.1,1022.2,15.3,15.1,99,5.6,30.0,12.3,50.0,0.0,0.0,0.0,0.09,,,,
2022-03-31 09:00:00,1011.1,1022.2,15.6,15.4,99,5.5,60.0,10.9,40.0,0.0,0.0,0.0,0.23,16.4,16.8,16.8,17.2
2022-03-31 10:00:00,1011.8,1022.9,15.4,15.2,99,5.1,50.0,12.7,80.0,0.0,0.0,0.0,0.51,,,,
2022-03-31 11:00:00,1011.8,1023.0,14.8,14.6,99,5.4,40.0,11.6,20.0,0.0,0.0,0.0,1.42,,,,
2022-03-31 12:00:00,1009.9,1021.0,14.7,14.5,99,6.0,70.0,12.4,110.0,0.0,0.0,0.0,0.72,,,,
2022-03-31 13:00:00,1010.3,1021.5,14.0,13.8,99,5.4,30.0,13.5,90.0,0.0,0.0,0.0,0.74,,,,
2022-03-31 14:00:00,1009.7,1020.9,14.1,13.9,99,5.0,50.0,10.7,10.0,0.0,0.0,0.0,0.57,16.2,17.0,17.1,17.2
2022-03-31 15:00:00,1009.1,1020.2,14.2,13.7,97,6.1,50.0,12.7,40.0,0.0,0.0,0.0,0.61,,,,
2022-03-31 16:00:00,1009.3,1020.5,14.0,13.5,97,6.5,60.0,13.7,40.0,0.0,0.0,0.0,0.38,,,,
2022-03-31 17:00:00,1010.0,1021.2,13.8,13.3,97,6.1,60.0,13.2,60.0,0.0,0.0,0.0,0.13,,,,
2022-03-31 18:00:00,1011.0,1022.2,13.6,12.8,95,7.2,60.0,17.7,90.0,0.0,0.0,0.0,0.03,,,,
2022-03-31 19:00:00,1012.1,1023.3,12.6,11.0,90,8.8,50.0,18.6,20.0,,0.1,0.0,0.0,,,,
2022-03-31 20:00:00,1013.3,1024.6,11.9,11.3,96,9.3,60.0,21.1,10.0,0.5,0.4,,0.0,,,,
2022-03-31 21:00:00,1014.2,1025.5,12.3,10.5,89,9.2,50.0,19.7,30.0,0.0,0.0,,0.0,13.5,15.7,16.3,17.1
2022-03-31 22:00:00,1014.6,1025.8,13.3,9.4,77,8.1,50.0,19.2,70.0,0.0,0.0,,0.0,,,,
2022-03-31 23:00:00,1014.9,1026.1,13.8,8.4,70,8.4,20.0,18.8,10.0,0.0,0.0,,0.0,,,,
2022-04-01 00:00:00,1015.1,1026.3,13.9,7.0,63,7.5,30.0,19.4,10.0,0.0,0.0,,0.0,,,,
2022-04-01 01:00:00,1014.7,1025.9,13.8,8.2,69,6.1,20.0,16.8,10.0,0.0,0.0,,0.0,,,,
2022-04-01 02:00:00,1014.5,1025.7,13.4,9.7,78,8.1,10.0,16.4,20.0,0.0,0.0,,0.0,,,,
2022-04-01 03:00:00,1014.8,1026.1,13.0,9.5,79,8.6,10.0,16.0,10.0,0.0,0.0,,0.0,,,,
2022-04-01 04:00:00,1014.3,1025.6,11.8,9.4,85,5.9,20.0,18.2,360.0,,0.1,,0.0,,,,
2022-04-01 05:00:00,1014.8,1026.1,12.0,9.4,84,4.3,30.0,11.0,360.0,0.0,0.0,,0.0,13.2,14.8,15.2,16.5
2022-04-01 06:00:00,1015.8,1027.1,12.5,9.7,83,4.4,10.0,11.0,30.0,0.0,0.0,0.0,0.0,,,,
2022-04-01 07:00:00,1016.0,1027.3,13.0,9.6,80,5.7,40.0,11.5,320.0,0.0,0.0,0.0,0.14,,,,
2022-04-01 08:00:00,1016.3,1027.6,12.9,9.9,82,5.5,50.0,12.6,20.0,0.0,0.0,0.0,0.42,,,,
2022-04-01 09:00:00,1016.9,1028.2,13.0,10.2,83,5.7,50.0,12.7,40.0,0.0,0.0,0.0,0.52,13.7,14.7,15.1,16.2
2022-04-01 10:00:00,1017.1,1028.4,13.3,10.5,83,5.3,40.0,12.2,40.0,0.0,0.0,0.0,1.03,,,,
2022-04-01 11:00:00,1016.9,1028.1,13.9,10.9,82,5.3,40.0,12.2,30.0,0.0,0.0,0.0,1.92,,,,
2022-04-01 12:00:00,1016.4,1027.6,13.9,10.9,82,5.4,50.0,12.3,40.0,0.0,0.0,0.0,1.64,,,,
2022-04-01 13:00:00,1015.8,1027.0,13.7,10.7,82,5.7,40.0,13.4,20.0,0.0,0.0,0.0,1.57,,,,
2022-04-01 14:00:00,1015.0,1026.2,13.3,8.8,74,5.5,50.0,11.4,20.0,0.0,0.0,0.1,1.69,14.8,15.9,15.9,16.2
2022-04-01 15:00:00,1015.3,1026.6,12.4,6.9,69,5.5,50.0,13.5,30.0,0.0,0.0,0.0,0.44,,,,
2022-04-01 16:00:00,1014.4,1025.7,13.0,3.4,52,6.1,60.0,13.0,20.0,0.0,0.0,0.0,0.45,,,,
2022-04-01 17:00:00,1014.9,1026.2,13.0,2.0,47,6.8,60.0,13.1,40.0,0.0,0.0,0.0,0.19,,,,
2022-04-01 18:00:00,1015.6,1026.9,12.9,4.6,57,6.0,40.0,13.0,90.0,0.0,0.0,0.0,0.06,,,,
2022-04-01 19:00:00,1016.3,1027.6,12.9,5.6,61,5.9,50.0,13.9,30.0,0.0,0.0,0.0,0.0,,,,
2022-04-01 20:00:00,1016.7,1028.0,12.9,5.8,62,5.8,40.0,14.1,50.0,0.0,0.0,,0.0,,,,
2022-04-01 21:00:00,1017.0,1028.3,12.8,1.8,47,5.9,40.0,13.8,50.0,0.0,0.0,,0.0,12.2,14.5,15.1,16.2
2022-04-01 22:00:00,1017.8,1029.1,12.4,2.8,52,7.0,20.0,14.4,360.0,0.0,0.0,,0.0,,,,
2022-04-01 23:00:00,1017.8,1029.2,11.4,4.8,64,5.6,40.0,13.8,20.0,0.0,0.0,,0.0,,,,
2022-04-02 00:00:00,1017.3,1028.7,9.0,6.4,84,7.4,20.0,15.5,10.0,,0.4,,0.0,,,,
2022-04-02 01:00:00,1017.0,1028.4,9.2,5.0,75,6.4,20.0,14.2,360.0,0.5,0.6,,0.0,,,,
2022-04-02 02:00:00,1016.6,1028.0,9.6,5.2,74,7.8,10.0,16.0,360.0,0.0,0.0,,0.0,,,,
2022-04-02 03:00:00,1016.3,1027.7,8.8,6.1,83,7.2,10.0,14.3,30.0,,0.2,,0.0,,,,
2022-04-02 04:00:00,1015.6,1027.0,8.7,6.3,85,6.4,10.0,15.1,10.0,,0.2,,0.0,,,,
2022-04-02 05:00:00,1016.0,1027.5,8.5,6.6,88,6.3,360.0,13.7,20.0,,0.3,,0.0,11.1,13.4,14.0,15.6
2022-04-02 06:00:00,1016.3,1027.8,8.2,7.0,92,6.8,10.0,13.3,10.0,0.5,0.3,0.0,0.0,,,,
2022-04-02 07:00:00,1016.4,1027.9,8.6,7.1,90,7.1,10.0,13.4,350.0,,0.4,0.0,0.07,,,,
2022-04-02 08:00:00,1017.1,1028.5,9.0,6.8,86,6.0,20.0,14.7,20.0,0.5,0.6,0.0,0.26,,,,
2022-04-02 09:00:00,1017.0,1028.4,10.1,6.4,78,6.0,10.0,11.7,10.0,,0.3,0.0,0.5,11.6,13.3,13.8,15.3
2022-04-02 10:00:00,1017.7,1029.1,10.8,6.4,74,6.2,20.0,14.4,20.0,0.0,0.0,0.0,0.62,,,,
2022-04-02 11:00:00,1017.0,1028.4,10.6,7.3,80,6.1,10.0,12.8,10.0,,0.5,0.0,0.87,,,,
2022-04-02 12:00:00,1016.7,1028.0,12.1,6.8,70,6.5,10.0,12.2,10.0,,0.2,0.0,1.58,,,,
2022-04-02 13:00:00,1016.0,1027.3,11.0,5.8,70,6.5,10.0,14.2,360.0,,0.1,0.0,1.12,,,,
2022-04-02 14:00:00,1015.1,1026.4,12.1,5.3,63,4.7,30.0,12.6,360.0,,0.2,0.1,1.7,13.4,14.4,14.5,15.2
2022-04-02 15:00:00,1014.7,1026.0,11.8,5.0,63,4.9,30.0,11.9,20.0,0.0,0.0,0.0,0.97,,,,
2022-04-02 16:00:00,1014.5,1025.8,12.2,6.3,67,4.9,20.0,11.4,20.0,0.0,0.0,0.0,0.75,,,,
2022-04-02 17:00:00,1014.7,1026.0,11.5,6.0,69,4.2,50.0,11.0,20.0,0.0,0.0,0.0,0.35,,,,
2022-04-02 18:00:00,1014.6,1025.9,11.5,4.5,62,5.2,60.0,10.7,80.0,0.0,0.0,0.0,0.11,,,,
2022-04-02 19:00:00,1014.9,1026.2,11.8,4.1,59,4.5,50.0,9.8,70.0,0.0,0.0,0.0,0.0,,,,
2022-04-02 20:00:00,1015.5,1026.8,11.8,3.6,57,4.5,50.0,9.8,40.0,0.0,0.0,,0.0,,,,
2022-04-02 21:00:00,1016.0,1027.3,12.2,4.9,61,4.5,40.0,11.0,20.0,0.0,0.0,,0.0,11.7,13.7,14.2,15.3
2022-04-02 22:00:00,1016.0,1027.3,12.2,4.7,60,5.0,30.0,12.2,10.0,0.0,0.0,,0.0,,,,
2022-04-02 23:00:00,1015.7,1027.0,12.0,6.3,68,5.5,40.0,11.3,20.0,0.0,0.0,,0.0,,,,
2022-04-03 00:00:00,1015.3,1026.6,11.8,5.9,67,5.2,30.0,11.0,20.0,0.0,0.0,,0.0,,,,
2022-04-03 01:00:00,1015.1,1026.4,11.8,6.9,72,5.0,30.0,11.1,10.0,0.0,0.0,,0.0,,,,
2022-04-03 02:00:00,1014.4,1025.7,11.7,7.0,73,5.7,40.0,13.7,30.0,0.0,0.0,,0.0,,,,
2022-04-03 03:00:00,1014.2,1025.5,11.6,7.7,77,5.6,40.0,13.1,10.0,0.0,0.0,,0.0,,,,
2022-04-03 04:00:00,1014.2,1025.5,11.4,7.9,79,5.4,40.0,12.0,50.0,0.0,0.0,,0.0,,,,
2022-04-03 05:00:00,1014.8,1026.1,11.3,8.0,80,5.5,40.0,13.3,20.0,0.0,0.0,,0.0,11.5,13.1,13.6,15.0
2022-04-03 06:00:00,1015.4,1026.7,11.3,8.3,82,5.3,50.0,12.8,10.0,0.0,0.0,0.0,0.0,,,,
2022-04-03 07:00:00,1015.6,1026.9,11.5,8.7,83,5.9,30.0,13.2,20.0,0.0,0.0,0.0,0.13,,,,
2022-04-03 08:00:00,1016.0,1027.3,11.9,7.4,74,5.5,30.0,12.8,10.0,0.0,0.0,0.1,0.56,,,,
2022-04-03 09:00:00,1016.9,1028.2,13.5,6.4,62,6.1,30.0,13.6,30.0,0.0,0.0,1.0,1.86,13.0,13.4,13.6,14.8
2022-04-03 10:00:00,1017.2,1028.4,14.0,8.0,67,5.6,30.0,12.6,10.0,0.0,0.0,0.7,2.26,,,,
2022-04-03 11:00:00,1017.1,1028.3,14.8,8.7,67,4.9,30.0,12.3,20.0,0.0,0.0,0.7,2.92,,,,
2022-04-03 12:00:00,1016.6,1027.8,15.0,6.3,56,5.6,40.0,11.7,30.0,0.0,0.0,1.0,3.63,,,,
2022-04-03 13:00:00,1015.8,1027.0,15.1,6.4,56,4.9,60.0,11.0,70.0,0.0,0.0,1.0,3.68,,,,
2022-04-03 14:00:00,1015.2,1026.4,14.8,5.9,55,4.7,60.0,10.9,80.0,0.0,0.0,1.0,3.41,16.9,16.4,16.1,15.1
2022-04-03 15:00:00,1014.9,1026.1,14.6,5.9,56,4.2,60.0,10.2,50.0,0.0,0.0,1.0,2.93,,,,
2022-04-03 16:00:00,1014.9,1026.1,13.2,4.6,56,4.8,70.0,11.3,80.0,0.0,0.0,1.0,2.19,,,,
2022-04-03 17:00:00,1014.7,1026.0,12.5,6.1,65,4.7,60.0,10.9,90.0,0.0,0.0,1.0,1.31,,,,
2022-04-03 18:00:00,1014.3,1025.6,12.1,6.4,68,7.4,80.0,15.2,100.0,0.0,0.0,0.9,0.41,,,,
2022-04-03 19:00:00,1015.5,1026.8,11.8,8.5,80,4.5,60.0,13.9,110.0,0.0,0.0,0.0,0.01,,,,
2022-04-03 20:00:00,1015.8,1027.1,11.5,8.5,82,4.3,50.0,9.1,20.0,0.0,0.0,,0.0,,,,
2022-04-03 21:00:00,1016.3,1027.6,11.6,9.2,85,4.3,60.0,8.8,40.0,0.0,0.0,,0.0,13.3,15.4,15.9,16.2
2022-04-03 22:00:00,1016.2,1027.5,11.9,9.8,87,4.4,40.0,10.0,50.0,0.0,0.0,,0.0,,,,
2022-04-03 23:00:00,1016.9,1028.2,11.6,9.5,87,4.7,20.0,11.7,20.0,0.0,0.0,,0.0,,,,
2022-04-04 00:00:00,1016.9,1028.2,11.5,9.6,88,5.4,20.0,12.0,10.0,0.0,0.0,,0.0,,,,
2022-04-04 01:00:00,1016.3,1027.6,11.4,9.1,86,5.6,20.0,12.1,10.0,0.0,0.0,,0.0,,,,
2022-04-04 02:00:00,1016.1,1027.4,11.2,8.2,82,6.6,10.0,12.8,360.0,0.0,0.0,,0.0,,,,
2022-04-04 03:00:00,1015.0,1026.3,11.0,7.7,80,6.0,20.0,13.2,40.0,0.0,0.0,,0.0,,,,
2022-04-04 04:00:00,1015.0,1026.3,10.9,7.4,79,5.6,20.0,13.9,10.0,0.0,0.0,,0.0,,,,
2022-04-04 05:00:00,1015.0,1026.3,10.9,7.8,81,5.1,20.0,11.8,10.0,0.0,0.0,,0.0,12.0,14.0,14.5,15.8
2022-04-04 06:00:00,1015.9,1027.3,10.9,7.8,81,4.8,30.0,11.6,360.0,0.0,0.0,0.0,0.01,,,,
2022-04-04 07:00:00,1016.2,1027.5,12.2,7.7,74,5.0,30.0,11.9,20.0,0.0,0.0,0.7,0.34,,,,
2022-04-04 08:00:00,1016.5,1027.8,13.3,8.8,74,5.4,40.0,11.4,30.0,0.0,0.0,1.0,1.17,,,,
2022-04-04 09:00:00,1017.0,1028.3,13.4,9.3,76,4.8,30.0,11.4,30.0,0.0,0.0,0.9,1.88,14.1,14.1,14.2,15.5
2022-04-04 10:00:00,1017.3,1028.5,14.3,9.5,73,5.0,30.0,13.4,20.0,0.0,0.0,1.0,2.72,,,,
2022-04-04 11:00:00,1017.1,1028.3,14.5,9.5,72,5.3,30.0,11.7,20.0,0.0,0.0,1.0,3.34,,,,
2022-04-04 12:00:00,1017.0,1028.2,14.7,9.7,72,5.1,40.0,12.6,40.0,0.0,0.0,1.0,3.66,,,,
2022-04-04 13:00:00,1016.1,1027.3,14.5,9.9,74,5.0,40.0,12.1,30.0,0.0,0.0,1.0,3.7,,,,
2022-04-04 14:00:00,1015.6,1026.8,14.9,10.7,76,4.6,30.0,10.5,20.0,0.0,0.0,1.0,3.44,18.1,17.3,16.9,15.8
2022-04-04 15:00:00,1014.9,1026.1,14.8,11.2,79,3.9,40.0,10.7,10.0,0.0,0.0,1.0,2.9,,,,
2022-04-04 16:00:00,1014.4,1025.6,14.2,10.0,76,5.5,60.0,10.5,40.0,0.0,0.0,1.0,2.17,,,,
2022-04-04 17:00:00,1014.6,1025.8,13.2,10.2,82,4.3,60.0,9.5,50.0,0.0,0.0,1.0,1.32,,,,
2022-04-04 18:00:00,1014.9,1026.2,12.7,10.1,84,3.5,50.0,8.5,70.0,0.0,0.0,1.0,0.43,,,,
2022-04-04 19:00:00,1014.7,1026.0,12.5,9.9,84,4.7,60.0,9.9,40.0,0.0,0.0,0.0,0.01,,,,
2022-04-04 20:00:00,1015.0,1026.3,12.4,9.8,84,4.3,50.0,11.1,40.0,0.0,0.0,,0.0,,,,
2022-04-04 21:00:00,1015.3,1026.6,12.3,11.0,92,4.5,20.0,10.2,30.0,0.0,0.0,,0.0,14.4,16.3,16.8,16.9
2022-04-04 22:00:00,1015.5,1026.8,12.1,11.0,93,5.4,10.0,10.1,10.0,0.0,0.0,,0.0,,,,
2022-04-04 23:00:00,1015.1,1026.4,12.0,10.9,93,5.0,10.0,10.3,360.0,0.0,0.0,,0.0,,,,
2022-04-05 00:00:00,1015.1,1026.4,12.3,10.7,90,5.4,360.0,10.5,360.0,0.0,0.0,,0.0,,,,
2022-04-05 01:00:00,1014.3,1025.6,12.3,10.2,87,4.7,360.0,9.5,10.0,0.0,0.0,,0.0,,,,
2022-04-05 02:00:00,1013.5,1024.8,12.2,9.8,85,4.6,360.0,9.3,350.0,0.0,0.0,,0.0,,,,
2022-04-05 03:00:00,1012.8,1024.1,11.8,9.2,84,4.7,350.0,9.0,350.0,0.0,0.0,,0.0,,,,
2022-04-05 04:00:00,1012.8,1024.1,11.8,8.1,78,4.3,350.0,9.5,350.0,0.0,0.0,,0.0,,,,
2022-04-05 05:00:00,1013.2,1024.5,11.5,7.4,76,3.6,350.0,8.4,350.0,0.0,0.0,,0.0,13.2,15.0,15.5,16.5
2022-04-05 06:00:00,1013.5,1024.8,11.4,7.5,77,3.7,340.0,5.6,330.0,0.0,0.0,0.0,0.01,,,,
2022-04-05 07:00:00,1013.6,1024.9,12.8,8.5,75,2.3,360.0,5.7,340.0,0.0,0.0,0.4,0.32,,,,
2022-04-05 08:00:00,1013.8,1025.0,13.8,8.4,70,2.8,10.0,5.7,360.0,0.0,0.0,0.7,1.05,,,,
2022-04-05 09:00:00,1014.0,1025.2,14.5,8.9,69,3.6,10.0,6.4,360.0,0.0,0.0,0.8,1.68,15.5,15.4,15.3,16.2
2022-04-05 10:00:00,1013.6,1024.7,16.8,9.5,62,3.4,10.0,6.3,360.0,0.0,0.0,1.0,2.86,,,,
2022-04-05 11:00:00,1012.8,1023.9,17.6,9.8,60,2.7,20.0,6.2,360.0,0.0,0.0,1.0,3.41,,,,
2022-04-05 12:00:00,1011.8,1022.8,18.3,9.4,56,2.1,90.0,4.8,10.0,0.0,0.0,0.8,3.31,,,,
2022-04-05 13:00:00,1010.6,1021.6,17.2,8.4,56,3.1,100.0,6.0,90.0,0.0,0.0,1.0,3.61,,,,
2022-04-05 14:00:00,1009.6,1020.6,17.2,10.6,65,2.5,90.0,5.8,100.0,0.0,0.0,1.0,3.32,20.9,19.0,18.4,16.7
2022-04-05 15:00:00,1008.7,1019.7,16.6,9.5,63,3.1,80.0,5.8,70.0,0.0,0.0,1.0,2.81,,,,
2022-04-05 16:00:00,1008.1,1019.2,16.0,9.4,65,2.7,100.0,5.6,90.0,0.0,0.0,1.0,2.07,,,,
2022-04-05 17:00:00,1008.4,1019.5,15.2,11.2,77,2.3,80.0,5.6,90.0,0.0,0.0,1.0,1.21,,,,
2022-04-05 18:00:00,1009.1,1020.2,14.2,12.2,88,3.0,10.0,4.5,360.0,0.0,0.0,0.8,0.37,,,,
2022-04-05 19:00:00,1009.7,1020.9,13.4,12.0,91,2.9,20.0,5.7,10.0,0.0,0.0,0.0,0.01,,,,
2022-04-05 20:00:00,1009.7,1020.9,13.7,11.2,85,2.6,40.0,4.8,50.0,0.0,0.0,,0.0,,,,
2022-04-05 21:00:00,1010.4,1021.6,13.8,12.0,89,2.6,60.0,6.5,20.0,0.0,0.0,,0.0,16.4,18.2,18.5,18.2
2022-04-05 22:00:00,1010.6,1021.8,13.7,12.8,94,3.5,30.0,6.4,10.0,0.0,0.0,,0.0,,,,
2022-04-05 23:00:00,1010.2,1021.4,13.6,12.5,93,2.9,20.0,6.6,30.0,0.0,0.0,,0.0,,,,
2022-04-06 00:00:00,1009.8,1021.0,13.6,12.7,94,4.2,10.0,6.9,20.0,0.0,0.0,,0.0,,,,
2022-04-06 01:00:00,1009.4,1020.6,13.4,12.3,93,3.5,360.0,7.6,20.0,0.0,0.0,,0.0,,,,
2022-04-06 02:00:00,1009.1,1020.3,13.5,11.9,90,2.7,340.0,7.1,350.0,0.0,0.0,,0.0,,,,
2022-04-06 03:00:00,1008.5,1019.6,14.4,11.4,82,4.5,10.0,8.5,360.0,0.0,0.0,,0.0,,,,
2022-04-06 04:00:00,1008.4,1019.5,14.6,11.4,81,3.5,20.0,7.9,360.0,0.0,0.0,,0.0,,,,
2022-04-06 05:00:00,1008.6,1019.7,14.9,11.5,80,3.5,10.0,9.2,10.0,0.0,0.0,,0.0,15.3,16.6,16.9,17.8
2022-04-06 06:00:00,1009.2,1020.3,14.7,12.2,85,3.3,360.0,7.3,360.0,0.0,0.0,0.0,0.0,,,,
2022-04-06 07:00:00,1009.7,1020.8,15.0,12.5,85,2.6,10.0,6.6,10.0,0.0,0.0,0.0,0.15,,,,
2022-04-06 08:00:00,1010.2,1021.3,16.8,13.1,79,3.4,10.0,7.6,10.0,0.0,0.0,0.9,1.01,,,,
2022-04-06 09:00:00,1010.7,1021.7,17.5,13.6,78,3.8,20.0,6.7,10.0,0.0,0.0,1.0,1.86,17.6,17.0,16.8,17.5
2022-04-06 10:00:00,1010.6,1021.6,18.9,14.0,73,4.2,20.0,7.7,20.0,0.0,0.0,1.0,2.58,,,,
2022-04-06 11:00:00,1010.6,1021.6,19.5,13.9,70,4.4,20.0,7.9,360.0,0.0,0.0,1.0,3.14,,,,
2022-04-06 12:00:00,1010.1,1021.1,19.1,11.2,60,3.5,40.0,7.4,20.0,0.0,0.0,1.0,3.39,,,,
2022-04-06 13:00:00,1009.5,1020.4,19.6,13.6,68,2.7,40.0,8.2,10.0,0.0,0.0,1.0,3.29,,,,
2022-04-06 14:00:00,1008.7,1019.7,19.0,14.1,73,2.3,50.0,5.6,30.0,0.0,0.0,1.0,3.16,21.8,20.2,19.5,17.9
2022-04-06 15:00:00,1008.1,1019.1,18.4,14.7,79,2.4,70.0,7.6,80.0,0.0,0.0,0.6,2.13,,,,
2022-04-06 16:00:00,1008.0,1019.1,16.2,14.4,89,2.3,40.0,8.1,100.0,0.0,0.0,0.0,0.77,,,,
2022-04-06 17:00:00,1008.0,1019.1,15.6,14.5,93,2.9,30.0,6.2,20.0,0.0,0.0,0.2,0.57,,,,
2022-04-06 18:00:00,1008.5,1019.6,15.0,14.4,96,3.6,20.0,6.9,20.0,0.0,0.0,0.0,0.18,,,,
2022-04-06 19:00:00,1009.1,1020.2,14.8,14.5,98,2.8,30.0,7.1,10.0,0.0,0.0,0.0,0.01,,,,
2022-04-06 20:00:00,1009.3,1020.4,14.7,14.4,98,3.8,20.0,6.5,10.0,0.0,0.0,,0.0,,,,
2022-04-06 21:00:00,1009.8,1020.9,14.6,14.3,98,3.2,20.0,6.0,20.0,0.0,0.0,,0.0,17.3,18.8,19.1,19.0
2022-04-06 22:00:00,1009.9,1021.0,14.7,14.4,98,3.3,20.0,6.6,360.0,0.0,0.0,,0.0,,,,
2022-04-06 23:00:00,1009.4,1020.5,14.7,14.1,96,3.8,10.0,6.7,10.0,0.0,0.0,,0.0,,,,
2022-04-07 00:00:00,1009.3,1020.4,14.8,14.0,95,4.4,360.0,7.0,360.0,0.0,0.0,,0.0,,,,
2022-04-07 01:00:00,1008.7,1019.8,14.7,13.7,94,3.5,10.0,7.5,10.0,0.0,0.0,,0.0,,,,
2022-04-07 02:00:00,1008.2,1019.3,14.6,13.8,95,3.8,20.0,6.8,10.0,0.0,0.0,,0.0,,,,
2022-04-07 03:00:00,1007.7,1018.8,14.0,13.5,97,3.2,10.0,6.8,20.0,0.0,0.0,,0.0,,,,
2022-04-07 04:00:00,1007.9,1019.1,13.7,13.4,98,2.2,20.0,5.5,10.0,0.0,0.0,,0.0,,,,
2022-04-07 05:00:00,1007.9,1019.1,13.6,13.3,98,4.0,10.0,6.9,10.0,0.0,0.0,,0.0,15.6,17.3,17.7,18.5
2022-04-07 06:00:00,1008.7,1019.9,13.8,13.5,98,3.1,20.0,6.9,20.0,0.0,0.0,0.0,0.01,,,,
2022-04-07 07:00:00,1009.2,1020.3,14.9,14.1,95,4.6,360.0,6.7,20.0,0.0,0.0,0.8,0.33,,,,
2022-04-07 08:00:00,1009.5,1020.6,16.0,14.0,88,4.7,360.0,7.5,20.0,0.0,0.0,1.0,1.1,,,,
2022-04-07 09:00:00,1009.9,1020.9,17.8,13.9,78,4.2,20.0,8.5,360.0,0.0,0.0,1.0,1.92,18.0,17.5,17.3,18.1
2022-04-07 10:00:00,1009.9,1020.9,18.8,14.1,74,2.9,40.0,6.3,10.0,0.0,0.0,1.0,2.68,,,,
2022-04-07 11:00:00,1009.6,1020.5,20.2,15.0,72,2.3,50.0,5.5,40.0,0.0,0.0,1.0,3.22,,,,
2022-04-07 12:00:00,1009.1,1020.0,20.8,14.9,69,2.0,80.0,5.4,80.0,0.0,0.0,1.0,3.51,,,,
2022-04-07 13:00:00,1008.3,1019.2,19.5,14.8,74,3.5,90.0,7.6,100.0,0.0,0.0,1.0,3.48,,,,
2022-04-07 14:00:00,1007.8,1018.8,18.7,14.0,74,3.9,90.0,8.7,80.0,0.0,0.0,1.0,3.25,22.8,20.9,20.4,18.5
2022-04-07 15:00:00,1007.6,1018.6,18.0,13.3,74,3.9,80.0,9.0,90.0,0.0,0.0,1.0,2.77,,,,
2022-04-07 16:00:00,1007.5,1018.5,17.3,13.2,77,3.6,80.0,7.5,80.0,0.0,0.0,1.0,2.05,,,,
2022-04-07 17:00:00,1007.9,1019.0,15.9,13.9,88,2.5,20.0,7.3,90.0,0.0,0.0,1.0,1.2,,,,
2022-04-07 18:00:00,1008.1,1019.2,14.7,13.3,91,3.1,20.0,5.9,360.0,0.0,0.0,0.9,0.38,,,,
2022-04-07 19:00:00,1008.5,1019.6,14.5,13.1,91,3.3,60.0,6.6,40.0,0.0,0.0,0.0,0.01,,,,
2022-04-07 20:00:00,1009.0,1020.1,14.6,13.5,93,3.3,40.0,6.8,60.0,0.0,0.0,,0.0,,,,
2022-04-07 21:00:00,1009.4,1020.5,14.4,13.6,95,4.9,360.0,8.6,10.0,0.0,0.0,,0.0,17.5,19.5,19.9,19.7
2022-04-07 22:00:00,1009.7,1020.9,14.2,13.3,94,4.3,360.0,8.2,350.0,0.0,0.0,,0.0,,,,
